un_landlocked_group,time,gender,old_dependency_ratio_1564
1637,2043,1,21.091
1637,2044,1,21.266
1637,2045,1,21.472
1637,2046,1,21.72
1637,2047,1,21.982
1637,2048,1,22.259
1637,2049,1,22.548
1637,2050,1,22.851
1637,2051,1,23.176
1637,2052,1,23.501
1637,2053,1,23.829
1637,2054,1,24.156
1637,2055,1,24.481
1637,2056,1,24.817
1637,2057,1,25.128
1637,2058,1,25.426
1637,2059,1,25.726
1637,2060,1,26.046
1637,2061,1,26.392
1637,2062,1,26.73
1637,2063,1,27.066
1637,2064,1,27.397
1637,2065,1,27.725
1637,2066,1,28.053
1637,2067,1,28.353
1637,2068,1,28.636
1637,2069,1,28.914
1637,2070,1,29.204
1637,2071,1,29.5
1637,2072,1,29.777
1637,2073,1,30.054
1637,2074,1,30.341
1637,2075,1,30.643
1637,2076,1,30.953
1637,2077,1,31.254
1637,2078,1,31.549
1637,2079,1,31.838
1637,2080,1,32.129
1637,2081,1,32.424
1637,2082,1,32.693
1637,2083,1,32.944
1637,2084,1,33.188
1637,2085,1,33.438
1637,2086,1,33.687
1637,2087,1,33.907
1637,2088,1,34.114
1637,2089,1,34.32
1637,2090,1,34.536
1637,2091,1,34.753
1637,2092,1,34.946
1637,2093,1,35.128
1637,2094,1,35.311
1637,2095,1,35.511
1637,2096,1,35.719
1637,2097,1,35.907
1637,2098,1,36.09
1637,2099,1,36.282
1637,2100,1,36.491
1636,1950,2,7.204
1636,1951,2,7.245
1636,1952,2,7.269
1636,1953,2,7.268
1636,1954,2,7.237
1636,1955,2,7.178
1636,1956,2,7.204
1636,1957,2,7.198
1636,1958,2,7.174
1636,1959,2,7.145
1636,1960,2,7.119
1636,1961,2,7.182
1636,1962,2,7.231
1636,1963,2,7.269
1636,1964,2,7.304
1636,1965,2,7.337
1636,1966,2,7.445
1636,1967,2,7.541
1636,1968,2,7.618
1636,1969,2,7.667
1636,1970,2,7.686
1636,1971,2,7.764
1636,1972,2,7.8
1636,1973,2,7.808
1636,1974,2,7.806
1636,1975,2,7.8
1636,1976,2,7.875
1636,1977,2,7.942
1636,1978,2,7.991
1636,1979,2,8.009
1636,1980,2,7.99
1636,1981,2,7.984
1636,1982,2,7.936
1636,1983,2,7.868
1636,1984,2,7.799
1636,1985,2,7.741
1636,1986,2,7.749
1636,1987,2,7.753
1636,1988,2,7.756
1636,1989,2,7.759
1636,1990,2,7.764
1636,1991,2,7.836
1636,1992,2,7.898
1636,1993,2,7.943
1636,1994,2,7.957
1636,1995,2,7.937
1636,1996,2,7.939
1636,1997,2,7.902
1636,1998,2,7.841
1636,1999,2,7.777
1636,2000,2,7.718
1636,2001,2,7.721
1636,2002,2,7.719
1636,2003,2,7.703
1636,2004,2,7.659
1636,2005,2,7.584
1636,2006,2,7.528
1636,2007,2,7.45
1636,2008,2,7.363
1636,2009,2,7.279
1636,2010,2,7.206
1636,2011,2,7.172
1636,2012,2,7.136
1636,2013,2,7.104
1636,2014,2,7.083
1636,2015,2,7.08
1636,2016,2,7.127
1636,2017,2,7.187
1636,2018,2,7.258
1636,2019,2,7.336
1636,2020,2,7.42
1637,1950,2,7.237
1637,1951,2,7.24
1637,1952,2,7.233
1637,1953,2,7.211
1637,1954,2,7.167
1637,1955,2,7.103
1637,1956,2,7.108
1637,1957,2,7.09
1637,1958,2,7.061
1637,1959,2,7.038
1637,1960,2,7.026
1637,1961,2,7.107
1637,1962,2,7.187
1637,1963,2,7.267
1637,1964,2,7.346
1637,1965,2,7.428
1637,1966,2,7.565
1637,1967,2,7.703
1637,1968,2,7.844
1637,1969,2,7.989
1637,1970,2,8.135
1637,1971,2,8.279
1637,1972,2,8.414
1637,1973,2,8.539
1637,1974,2,8.649
1637,1975,2,8.742
1637,1976,2,8.902
1637,1977,2,9.045
1637,1978,2,9.178
1637,1979,2,9.305
1637,1980,2,9.424
1637,1981,2,9.513
1637,1982,2,9.587
1637,1983,2,9.656
1637,1984,2,9.721
1637,1985,2,9.785
1637,1986,2,9.836
1637,1987,2,9.884
1637,1988,2,9.938
1637,1989,2,10.004
1637,1990,2,10.081
1637,1991,2,10.148
1637,1992,2,10.218
1637,1993,2,10.287
1637,1994,2,10.353
1637,1995,2,10.416
1637,1996,2,10.512
1637,1997,2,10.597
1637,1998,2,10.676
1637,1999,2,10.76
1637,2000,2,10.856
1637,2001,2,10.975
1637,2002,2,11.096
1637,2003,2,11.215
1637,2004,2,11.327
1637,2005,2,11.435
1637,2006,2,11.573
1637,2007,2,11.7
1637,2008,2,11.821
1637,2009,2,11.949
1637,2010,2,12.1
1637,2011,2,12.295
1637,2012,2,12.5
1637,2013,2,12.714
1637,2014,2,12.945
1637,2015,2,13.202
1637,2016,2,13.542
1637,2017,2,13.915
1637,2018,2,14.314
1637,2019,2,14.73
1637,2020,2,15.162
1636,2021,2,7.524
1636,2022,2,7.626
1636,2023,2,7.728
1636,2024,2,7.835
1636,2025,2,7.947
1636,2026,2,8.068
1636,2027,2,8.188
1636,2028,2,8.304
1636,2029,2,8.414
1636,2030,2,8.516
1636,2031,2,8.611
1636,2032,2,8.695
1636,2033,2,8.775
1636,2034,2,8.859
1636,2035,2,8.952
1636,2036,2,9.048
1636,2037,2,9.148
1636,2038,2,9.255
1636,2039,2,9.373
1636,2040,2,9.501
1636,2041,2,9.633
1636,2042,2,9.772
1636,2043,2,9.922
1636,2044,2,10.088
1636,2045,2,10.274
1636,2046,2,10.47
1636,2047,2,10.678
1636,2048,2,10.9
1636,2049,2,11.137
1636,2050,2,11.392
1636,2051,2,11.652
1636,2052,2,11.922
1636,2053,2,12.201
1636,2054,2,12.492
1636,2055,2,12.794
1636,2056,2,13.089
1636,2057,2,13.387
1636,2058,2,13.69
1636,2059,2,13.999
1636,2060,2,14.317
1636,2061,2,14.615
1636,2062,2,14.915
1636,2063,2,15.218
1636,2064,2,15.527
1636,2065,2,15.843
1636,2066,2,16.134
1636,2067,2,16.424
1636,2068,2,16.721
1636,2069,2,17.034
1636,2070,2,17.37
1636,2071,2,17.691
1636,2072,2,18.023
1636,2073,2,18.371
1636,2074,2,18.738
1636,2075,2,19.128
1636,2076,2,19.499
1636,2077,2,19.881
1636,2078,2,20.275
1636,2079,2,20.68
1636,2080,2,21.097
1636,2081,2,21.485
1636,2082,2,21.872
1636,2083,2,22.263
1636,2084,2,22.662
1636,2085,2,23.074
1636,2086,2,23.452
1636,2087,2,23.827
1636,2088,2,24.205
1636,2089,2,24.594
1636,2090,2,24.998
1636,2091,2,25.364
1636,2092,2,25.73
1636,2093,2,26.102
1636,2094,2,26.488
1636,2095,2,26.896
1636,2096,2,27.261
1636,2097,2,27.63
1636,2098,2,28.01
1636,2099,2,28.406
1636,2100,2,28.825
1637,2021,2,15.535
1637,2022,2,15.908
1637,2023,2,16.302
1637,2024,2,16.744
1637,2025,2,17.251
1637,2026,2,17.785
1637,2027,2,18.365
1637,2028,2,18.974
1637,2029,2,19.585
1637,2030,2,20.182
1637,2031,2,20.741
1637,2032,2,21.271
1637,2033,2,21.782
1637,2034,2,22.291
1637,2035,2,22.807
1637,2036,2,23.278
1637,2037,2,23.743
1637,2038,2,24.195
1637,2039,2,24.618
1637,2040,2,25.007
1637,2041,2,25.306
1637,2042,2,25.558
1637,2043,2,25.791
1637,2044,2,26.045
1637,2045,2,26.346
1637,2046,2,26.631
1637,2047,2,26.939
1637,2048,2,27.272
1637,2049,2,27.626
1637,2050,2,28.005
1637,2051,2,28.346
1637,2052,2,28.692
1637,2053,2,29.05
1637,2054,2,29.421
1637,2055,2,29.806
1637,2056,2,30.146
1637,2057,2,30.472
1637,2058,2,30.792
1637,2059,2,31.122
1637,2060,2,31.479
1637,2061,2,31.798
1637,2062,2,32.11
1637,2063,2,32.428
1637,2064,2,32.758
1637,2065,2,33.104
1637,2066,2,33.392
1637,2067,2,33.666
1637,2068,2,33.938
1637,2069,2,34.224
1637,2070,2,34.544
1637,2071,2,34.811
1637,2072,2,35.076
1637,2073,2,35.358
1637,2074,2,35.667
1637,2075,2,36.004
1637,2076,2,36.283
1637,2077,2,36.565
1637,2078,2,36.852
1637,2079,2,37.152
1637,2080,2,37.478
1637,2081,2,37.753
1637,2082,2,38.019
1637,2083,2,38.289
1637,2084,2,38.575
1637,2085,2,38.895
1637,2086,2,39.154
1637,2087,2,39.407
1637,2088,2,39.669
1637,2089,2,39.953
1637,2090,2,40.271
1637,2091,2,40.523
1637,2092,2,40.772
1637,2093,2,41.028
1637,2094,2,41.306
1637,2095,2,41.622
1637,2096,2,41.871
1637,2097,2,42.117
1637,2098,2,42.376
1637,2099,2,42.663
1637,2100,2,42.989
