wb_middle_income_country,time,gender,old_dependency_ratio_1564
1502,2039,1,26.748
1502,2040,1,27.381
1502,2041,1,27.939
1502,2042,1,28.409
1502,2043,1,28.825
1502,2044,1,29.233
1502,2045,1,29.669
1502,2046,1,30.141
1502,2047,1,30.602
1502,2048,1,31.099
1502,2049,1,31.699
1502,2050,1,32.446
1502,2051,1,33.349
1502,2052,1,34.386
1502,2053,1,35.481
1502,2054,1,36.507
1502,2055,1,37.381
1502,2056,1,38.117
1502,2057,1,38.676
1502,2058,1,39.101
1502,2059,1,39.464
1502,2060,1,39.814
1502,2061,1,40.146
1502,2062,1,40.425
1502,2063,1,40.666
1502,2064,1,40.883
1502,2065,1,41.095
1502,2066,1,41.289
1502,2067,1,41.454
1502,2068,1,41.615
1502,2069,1,41.801
1502,2070,1,42.037
1502,2071,1,42.266
1502,2072,1,42.511
1502,2073,1,42.793
1502,2074,1,43.128
1502,2075,1,43.523
1502,2076,1,43.906
1502,2077,1,44.315
1502,2078,1,44.753
1502,2079,1,45.218
1502,2080,1,45.711
1502,2081,1,46.191
1502,2082,1,46.654
1502,2083,1,47.092
1502,2084,1,47.512
1502,2085,1,47.937
1502,2086,1,48.275
1502,2087,1,48.553
1502,2088,1,48.817
1502,2089,1,49.097
1502,2090,1,49.404
1502,2091,1,49.581
1502,2092,1,49.742
1502,2093,1,49.898
1502,2094,1,50.069
1502,2095,1,50.277
1502,2096,1,50.356
1502,2097,1,50.435
1502,2098,1,50.54
1502,2099,1,50.685
1502,2100,1,50.883
1501,2021,1,8.466
1501,2022,1,8.683
1501,2023,1,8.898
1501,2024,1,9.112
1501,2025,1,9.329
1501,2026,1,9.579
1501,2027,1,9.823
1501,2028,1,10.061
1501,2029,1,10.294
1501,2030,1,10.52
1501,2031,1,10.77
1501,2032,1,11.008
1501,2033,1,11.238
1501,2034,1,11.465
1501,2035,1,11.691
1501,2036,1,11.947
1501,2037,1,12.196
1501,2038,1,12.44
1501,2039,1,12.684
1501,2040,1,12.93
1501,2041,1,13.211
1501,2042,1,13.485
1501,2043,1,13.758
1501,2044,1,14.041
1501,2045,1,14.34
1501,2046,1,14.69
1501,2047,1,15.043
1501,2048,1,15.396
1501,2049,1,15.746
1501,2050,1,16.09
1501,2051,1,16.469
1501,2052,1,16.831
1501,2053,1,17.182
1501,2054,1,17.527
1501,2055,1,17.87
1501,2056,1,18.249
1501,2057,1,18.612
1501,2058,1,18.964
1501,2059,1,19.308
1501,2060,1,19.646
1501,2061,1,20.016
1501,2062,1,20.368
1501,2063,1,20.706
1501,2064,1,21.036
1501,2065,1,21.361
1501,2066,1,21.723
1501,2067,1,22.066
1501,2068,1,22.396
1501,2069,1,22.718
1501,2070,1,23.035
1501,2071,1,23.392
1501,2072,1,23.729
1501,2073,1,24.052
1501,2074,1,24.362
1501,2075,1,24.662
1501,2076,1,25
1501,2077,1,25.312
1501,2078,1,25.606
1501,2079,1,25.888
1501,2080,1,26.164
1501,2081,1,26.482
1501,2082,1,26.777
1501,2083,1,27.055
1501,2084,1,27.324
1501,2085,1,27.59
1501,2086,1,27.897
1501,2087,1,28.182
1501,2088,1,28.452
1501,2089,1,28.713
1501,2090,1,28.972
1501,2091,1,29.27
1501,2092,1,29.547
1501,2093,1,29.809
1501,2094,1,30.066
1501,2095,1,30.323
1501,2096,1,30.616
1501,2097,1,30.89
1501,2098,1,31.151
1501,2099,1,31.405
1501,2100,1,31.66
1502,1950,2,8.414
1502,1951,2,8.5
1502,1952,2,8.533
1502,1953,2,8.524
1502,1954,2,8.488
1502,1955,2,8.435
1502,1956,2,8.505
1502,1957,2,8.547
1502,1958,2,8.556
1502,1959,2,8.525
1502,1960,2,8.453
1502,1961,2,8.54
1502,1962,2,8.585
1502,1963,2,8.595
1502,1964,2,8.578
1502,1965,2,8.54
1502,1966,2,8.691
1502,1967,2,8.819
1502,1968,2,8.929
1502,1969,2,9.03
1502,1970,2,9.13
1502,1971,2,9.27
1502,1972,2,9.398
1502,1973,2,9.519
1502,1974,2,9.637
1502,1975,2,9.75
1502,1976,2,9.886
1502,1977,2,10.014
1502,1978,2,10.123
1502,1979,2,10.194
1502,1980,2,10.223
1502,1981,2,10.234
1502,1982,2,10.206
1502,1983,2,10.158
1502,1984,2,10.113
1502,1985,2,10.088
1502,1986,2,10.101
1502,1987,2,10.119
1502,1988,2,10.149
1502,1989,2,10.2
1502,1990,2,10.277
1502,1991,2,10.39
1502,1992,2,10.52
1502,1993,2,10.658
1502,1994,2,10.792
1502,1995,2,10.916
1502,1996,2,11.037
1502,1997,2,11.142
1502,1998,2,11.236
1502,1999,2,11.327
1502,2000,2,11.419
1502,2001,2,11.528
1502,2002,2,11.635
1502,2003,2,11.731
1502,2004,2,11.809
1502,2005,2,11.867
1502,2006,2,11.943
1502,2007,2,12.007
1502,2008,2,12.083
1502,2009,2,12.195
1502,2010,2,12.358
1502,2011,2,12.583
1502,2012,2,12.84
1502,2013,2,13.15
1502,2014,2,13.544
1502,2015,2,14.039
1502,2016,2,14.643
1502,2017,2,15.343
1502,2018,2,16.102
1502,2019,2,16.859
1502,2020,2,17.579
1501,1950,2,7.026
1501,1951,2,7.042
1501,1952,2,7.054
1501,1953,2,7.048
1501,1954,2,7.005
1501,1955,2,6.92
1501,1956,2,6.932
1501,1957,2,6.909
1501,1958,2,6.867
1501,1959,2,6.824
1501,1960,2,6.788
1501,1961,2,6.884
1501,1962,2,6.971
1501,1963,2,7.041
1501,1964,2,7.085
1501,1965,2,7.102
1501,1966,2,7.181
1501,1967,2,7.229
1501,1968,2,7.254
1501,1969,2,7.268
1501,1970,2,7.276
1501,1971,2,7.349
1501,1972,2,7.405
1501,1973,2,7.446
1501,1974,2,7.474
1501,1975,2,7.491
1501,1976,2,7.566
1501,1977,2,7.625
1501,1978,2,7.666
1501,1979,2,7.684
1501,1980,2,7.678
1501,1981,2,7.7
1501,1982,2,7.696
1501,1983,2,7.675
1501,1984,2,7.65
1501,1985,2,7.63
1501,1986,2,7.657
1501,1987,2,7.676
1501,1988,2,7.691
1501,1989,2,7.705
1501,1990,2,7.718
1501,1991,2,7.786
1501,1992,2,7.846
1501,1993,2,7.898
1501,1994,2,7.939
1501,1995,2,7.969
1501,1996,2,8.043
1501,1997,2,8.098
1501,1998,2,8.143
1501,1999,2,8.188
1501,2000,2,8.24
1501,2001,2,8.318
1501,2002,2,8.391
1501,2003,2,8.452
1501,2004,2,8.494
1501,2005,2,8.516
1501,2006,2,8.571
1501,2007,2,8.606
1501,2008,2,8.628
1501,2009,2,8.645
1501,2010,2,8.664
1501,2011,2,8.726
1501,2012,2,8.786
1501,2013,2,8.853
1501,2014,2,8.937
1501,2015,2,9.044
1501,2016,2,9.204
1501,2017,2,9.378
1501,2018,2,9.564
1501,2019,2,9.762
1501,2020,2,9.969
1502,2021,2,18.242
1502,2022,2,18.862
1502,2023,2,19.468
1502,2024,2,20.108
1502,2025,2,20.81
1502,2026,2,21.524
1502,2027,2,22.274
1502,2028,2,23.075
1502,2029,2,23.941
1502,2030,2,24.884
1502,2031,2,25.836
1502,2032,2,26.847
1502,2033,2,27.903
1502,2034,2,28.978
1502,2035,2,30.057
1502,2036,2,31.048
1502,2037,2,32.032
1502,2038,2,32.993
1502,2039,2,33.905
1502,2040,2,34.749
1502,2041,2,35.426
1502,2042,2,36.02
1502,2043,2,36.566
1502,2044,2,37.119
1502,2045,2,37.717
1502,2046,2,38.262
1502,2047,2,38.808
1502,2048,2,39.403
1502,2049,2,40.124
1502,2050,2,41.027
1502,2051,2,41.997
1502,2052,2,43.127
1502,2053,2,44.341
1502,2054,2,45.492
1502,2055,2,46.478
1502,2056,2,47.188
1502,2057,2,47.696
1502,2058,2,48.052
1502,2059,2,48.348
1502,2060,2,48.65
1502,2061,2,48.838
1502,2062,2,48.977
1502,2063,2,49.084
1502,2064,2,49.177
1502,2065,2,49.281
1502,2066,2,49.276
1502,2067,2,49.249
1502,2068,2,49.232
1502,2069,2,49.259
1502,2070,2,49.359
1502,2071,2,49.366
1502,2072,2,49.406
1502,2073,2,49.508
1502,2074,2,49.691
1502,2075,2,49.967
1502,2076,2,50.17
1502,2077,2,50.427
1502,2078,2,50.743
1502,2079,2,51.114
1502,2080,2,51.541
1502,2081,2,51.912
1502,2082,2,52.289
1502,2083,2,52.657
1502,2084,2,53.025
1502,2085,2,53.435
1502,2086,2,53.703
1502,2087,2,53.926
1502,2088,2,54.168
1502,2089,2,54.466
1502,2090,2,54.824
1502,2091,2,54.984
1502,2092,2,55.157
1502,2093,2,55.35
1502,2094,2,55.581
1502,2095,2,55.876
1502,2096,2,55.979
1502,2097,2,56.11
1502,2098,2,56.296
1502,2099,2,56.548
1502,2100,2,56.868
1501,2021,2,10.205
1501,2022,2,10.442
1501,2023,2,10.685
1501,2024,2,10.935
1501,2025,2,11.195
1501,2026,2,11.476
1501,2027,2,11.759
1501,2028,2,12.044
1501,2029,2,12.33
1501,2030,2,12.619
1501,2031,2,12.915
1501,2032,2,13.205
1501,2033,2,13.495
1501,2034,2,13.79
1501,2035,2,14.095
1501,2036,2,14.407
1501,2037,2,14.72
1501,2038,2,15.039
1501,2039,2,15.365
1501,2040,2,15.702
1501,2041,2,16.043
1501,2042,2,16.385
1501,2043,2,16.736
1501,2044,2,17.104
1501,2045,2,17.496
1501,2046,2,17.905
1501,2047,2,18.324
1501,2048,2,18.754
1501,2049,2,19.188
1501,2050,2,19.626
1501,2051,2,20.061
1501,2052,2,20.487
1501,2053,2,20.908
1501,2054,2,21.329
1501,2055,2,21.751
1501,2056,2,22.162
1501,2057,2,22.561
1501,2058,2,22.952
1501,2059,2,23.341
1501,2060,2,23.733
1501,2061,2,24.109
1501,2062,2,24.472
1501,2063,2,24.83
1501,2064,2,25.188
1501,2065,2,25.553
1501,2066,2,25.902
1501,2067,2,26.241
1501,2068,2,26.578
1501,2069,2,26.921
1501,2070,2,27.278
1501,2071,2,27.624
1501,2072,2,27.966
1501,2073,2,28.308
1501,2074,2,28.652
1501,2075,2,29.002
1501,2076,2,29.336
1501,2077,2,29.657
1501,2078,2,29.971
1501,2079,2,30.287
1501,2080,2,30.613
1501,2081,2,30.921
1501,2082,2,31.217
1501,2083,2,31.51
1501,2084,2,31.808
1501,2085,2,32.119
1501,2086,2,32.41
1501,2087,2,32.69
1501,2088,2,32.971
1501,2089,2,33.259
1501,2090,2,33.565
1501,2091,2,33.846
1501,2092,2,34.12
1501,2093,2,34.397
1501,2094,2,34.686
1501,2095,2,34.993
1501,2096,2,35.271
1501,2097,2,35.544
1501,2098,2,35.82
1501,2099,2,36.107
1501,2100,2,36.412
