un_development_group,time,gender,old_dependency_ratio_1564
902,2057,1,22.995
902,2058,1,23.281
902,2059,1,23.548
902,2060,1,23.813
902,2061,1,24.093
902,2062,1,24.35
902,2063,1,24.591
902,2064,1,24.823
902,2065,1,25.053
902,2066,1,25.295
902,2067,1,25.52
902,2068,1,25.735
902,2069,1,25.954
902,2070,1,26.185
902,2071,1,26.434
902,2072,1,26.677
902,2073,1,26.92
902,2074,1,27.171
902,2075,1,27.434
902,2076,1,27.712
902,2077,1,27.983
902,2078,1,28.25
902,2079,1,28.518
902,2080,1,28.793
902,2081,1,29.085
902,2082,1,29.36
902,2083,1,29.622
902,2084,1,29.877
902,2085,1,30.134
902,2086,1,30.395
902,2087,1,30.631
902,2088,1,30.858
902,2089,1,31.085
902,2090,1,31.321
902,2091,1,31.553
902,2092,1,31.769
902,2093,1,31.978
902,2094,1,32.189
902,2095,1,32.412
902,2096,1,32.631
902,2097,1,32.839
902,2098,1,33.045
902,2099,1,33.258
902,2100,1,33.485
948,2021,1,8.719
948,2022,1,8.943
948,2023,1,9.167
948,2024,1,9.393
948,2025,1,9.623
948,2026,1,9.881
948,2027,1,10.134
948,2028,1,10.383
948,2029,1,10.63
948,2030,1,10.875
948,2031,1,11.137
948,2032,1,11.391
948,2033,1,11.639
948,2034,1,11.885
948,2035,1,12.132
948,2036,1,12.397
948,2037,1,12.655
948,2038,1,12.911
948,2039,1,13.167
948,2040,1,13.426
948,2041,1,13.706
948,2042,1,13.979
948,2043,1,14.253
948,2044,1,14.535
948,2045,1,14.832
948,2046,1,15.161
948,2047,1,15.493
948,2048,1,15.826
948,2049,1,16.157
948,2050,1,16.485
948,2051,1,16.831
948,2052,1,17.163
948,2053,1,17.486
948,2054,1,17.806
948,2055,1,18.128
948,2056,1,18.47
948,2057,1,18.799
948,2058,1,19.119
948,2059,1,19.432
948,2060,1,19.741
948,2061,1,20.062
948,2062,1,20.366
948,2063,1,20.658
948,2064,1,20.944
948,2065,1,21.228
948,2066,1,21.527
948,2067,1,21.81
948,2068,1,22.084
948,2069,1,22.355
948,2070,1,22.631
948,2071,1,22.927
948,2072,1,23.211
948,2073,1,23.489
948,2074,1,23.766
948,2075,1,24.046
948,2076,1,24.348
948,2077,1,24.637
948,2078,1,24.918
948,2079,1,25.197
948,2080,1,25.479
948,2081,1,25.782
948,2082,1,26.069
948,2083,1,26.348
948,2084,1,26.623
948,2085,1,26.899
948,2086,1,27.19
948,2087,1,27.463
948,2088,1,27.724
948,2089,1,27.982
948,2090,1,28.244
948,2091,1,28.518
948,2092,1,28.775
948,2093,1,29.023
948,2094,1,29.271
948,2095,1,29.526
948,2096,1,29.792
948,2097,1,30.044
948,2098,1,30.29
948,2099,1,30.537
948,2100,1,30.792
901,1950,2,12.937
901,1951,2,13.184
901,1952,2,13.407
901,1953,2,13.619
901,1954,2,13.832
901,1955,2,14.053
901,1956,2,14.306
901,1957,2,14.56
901,1958,2,14.815
901,1959,2,15.065
901,1960,2,15.309
901,1961,2,15.596
901,1962,2,15.861
901,1963,2,16.118
901,1964,2,16.384
901,1965,2,16.67
901,1966,2,16.983
901,1967,2,17.304
901,1968,2,17.633
901,1969,2,17.969
901,1970,2,18.311
901,1971,2,18.659
901,1972,2,18.992
901,1973,2,19.326
901,1974,2,19.675
901,1975,2,20.04
901,1976,2,20.441
901,1977,2,20.85
901,1978,2,21.231
901,1979,2,21.522
901,1980,2,21.692
901,1981,2,21.742
901,1982,2,21.668
901,1983,2,21.551
901,1984,2,21.501
901,1985,2,21.579
901,1986,2,21.791
901,1987,2,22.096
901,1988,2,22.468
901,1989,2,22.865
901,1990,2,23.261
901,1991,2,23.642
901,1992,2,24.017
901,1993,2,24.37
901,1994,2,24.675
901,1995,2,24.918
901,1996,2,25.121
901,1997,2,25.244
901,1998,2,25.329
901,1999,2,25.437
901,2000,2,25.603
901,2001,2,25.828
901,2002,2,26.1
901,2003,2,26.388
901,2004,2,26.636
901,2005,2,26.819
901,2006,2,27.011
901,2007,2,27.139
901,2008,2,27.266
901,2009,2,27.479
901,2010,2,27.824
901,2011,2,28.256
901,2012,2,28.787
901,2013,2,29.405
901,2014,2,30.077
901,2015,2,30.778
901,2016,2,31.467
901,2017,2,32.171
901,2018,2,32.889
901,2019,2,33.627
901,2020,2,34.392
902,1950,2,7.288
902,1951,2,7.331
902,1952,2,7.338
902,1953,2,7.312
902,1954,2,7.251
902,1955,2,7.16
902,1956,2,7.186
902,1957,2,7.179
902,1958,2,7.141
902,1959,2,7.079
902,1960,2,6.996
902,1961,2,7.064
902,1962,2,7.102
902,1963,2,7.112
902,1964,2,7.094
902,1965,2,7.05
902,1966,2,7.143
902,1967,2,7.21
902,1968,2,7.258
902,1969,2,7.293
902,1970,2,7.322
902,1971,2,7.405
902,1972,2,7.475
902,1973,2,7.534
902,1974,2,7.579
902,1975,2,7.613
902,1976,2,7.692
902,1977,2,7.756
902,1978,2,7.804
902,1979,2,7.839
902,1980,2,7.861
902,1981,2,7.907
902,1982,2,7.935
902,1983,2,7.95
902,1984,2,7.958
902,1985,2,7.965
902,1986,2,8.001
902,1987,2,8.028
902,1988,2,8.051
902,1989,2,8.078
902,1990,2,8.112
902,1991,2,8.185
902,1992,2,8.258
902,1993,2,8.331
902,1994,2,8.406
902,1995,2,8.483
902,1996,2,8.59
902,1997,2,8.691
902,1998,2,8.785
902,1999,2,8.871
902,2000,2,8.951
902,2001,2,9.037
902,2002,2,9.11
902,2003,2,9.172
902,2004,2,9.225
902,2005,2,9.272
902,2006,2,9.347
902,2007,2,9.415
902,2008,2,9.485
902,2009,2,9.564
902,2010,2,9.66
902,2011,2,9.8
902,2012,2,9.948
902,2013,2,10.117
902,2014,2,10.324
902,2015,2,10.58
902,2016,2,10.9
902,2017,2,11.26
902,2018,2,11.645
902,2019,2,12.03
902,2020,2,12.402
948,1950,2,6.622
948,1951,2,6.652
948,1952,2,6.678
948,1953,2,6.688
948,1954,2,6.665
948,1955,2,6.607
948,1956,2,6.646
948,1957,2,6.651
948,1958,2,6.636
948,1959,2,6.618
948,1960,2,6.604
948,1961,2,6.689
948,1962,2,6.767
948,1963,2,6.829
948,1964,2,6.867
948,1965,2,6.877
948,1966,2,6.943
948,1967,2,6.979
948,1968,2,6.994
948,1969,2,6.999
948,1970,2,6.999
948,1971,2,7.059
948,1972,2,7.105
948,1973,2,7.138
948,1974,2,7.157
948,1975,2,7.164
948,1976,2,7.222
948,1977,2,7.264
948,1978,2,7.291
948,1979,2,7.304
948,1980,2,7.304
948,1981,2,7.332
948,1982,2,7.342
948,1983,2,7.341
948,1984,2,7.336
948,1985,2,7.333
948,1986,2,7.371
948,1987,2,7.403
948,1988,2,7.431
948,1989,2,7.459
948,1990,2,7.488
948,1991,2,7.565
948,1992,2,7.635
948,1993,2,7.701
948,1994,2,7.762
948,1995,2,7.82
948,1996,2,7.906
948,1997,2,7.982
948,1998,2,8.052
948,1999,2,8.119
948,2000,2,8.187
948,2001,2,8.273
948,2002,2,8.35
948,2003,2,8.417
948,2004,2,8.473
948,2005,2,8.519
948,2006,2,8.591
948,2007,2,8.652
948,2008,2,8.706
948,2009,2,8.76
948,2010,2,8.819
948,2011,2,8.911
948,2012,2,9.004
948,2013,2,9.106
948,2014,2,9.223
948,2015,2,9.363
948,2016,2,9.54
948,2017,2,9.732
948,2018,2,9.938
948,2019,2,10.158
948,2020,2,10.391
901,2021,2,35.148
901,2022,2,35.889
901,2023,2,36.635
901,2024,2,37.404
901,2025,2,38.213
901,2026,2,38.972
901,2027,2,39.739
901,2028,2,40.511
901,2029,2,41.273
901,2030,2,42.017
901,2031,2,42.63
901,2032,2,43.194
901,2033,2,43.734
901,2034,2,44.29
901,2035,2,44.895
901,2036,2,45.387
901,2037,2,45.891
901,2038,2,46.416
901,2039,2,46.958
901,2040,2,47.513
901,2041,2,47.926
901,2042,2,48.316
901,2043,2,48.697
901,2044,2,49.104
901,2045,2,49.575
901,2046,2,49.946
901,2047,2,50.317
901,2048,2,50.718
901,2049,2,51.172
901,2050,2,51.696
901,2051,2,52.094
901,2052,2,52.501
901,2053,2,52.92
901,2054,2,53.345
901,2055,2,53.781
901,2056,2,54.015
901,2057,2,54.198
901,2058,2,54.349
901,2059,2,54.492
901,2060,2,54.657
901,2061,2,54.595
901,2062,2,54.489
901,2063,2,54.383
901,2064,2,54.324
901,2065,2,54.346
901,2066,2,54.177
901,2067,2,54.023
901,2068,2,53.916
901,2069,2,53.9
901,2070,2,54.021
901,2071,2,53.985
901,2072,2,54.01
901,2073,2,54.117
901,2074,2,54.312
901,2075,2,54.603
901,2076,2,54.687
901,2077,2,54.792
901,2078,2,54.935
901,2079,2,55.138
901,2080,2,55.431
901,2081,2,55.505
901,2082,2,55.579
901,2083,2,55.682
901,2084,2,55.85
901,2085,2,56.12
901,2086,2,56.145
901,2087,2,56.178
901,2088,2,56.253
901,2089,2,56.404
901,2090,2,56.665
901,2091,2,56.65
901,2092,2,56.654
901,2093,2,56.713
901,2094,2,56.857
901,2095,2,57.117
901,2096,2,57.079
901,2097,2,57.074
901,2098,2,57.131
901,2099,2,57.279
901,2100,2,57.551
902,2021,2,12.761
902,2022,2,13.102
902,2023,2,13.439
902,2024,2,13.793
902,2025,2,14.174
902,2026,2,14.567
902,2027,2,14.971
902,2028,2,15.393
902,2029,2,15.84
902,2030,2,16.317
902,2031,2,16.798
902,2032,2,17.296
902,2033,2,17.806
902,2034,2,18.319
902,2035,2,18.83
902,2036,2,19.304
902,2037,2,19.769
902,2038,2,20.221
902,2039,2,20.655
902,2040,2,21.068
902,2041,2,21.425
902,2042,2,21.752
902,2043,2,22.066
902,2044,2,22.391
902,2045,2,22.742
902,2046,2,23.079
902,2047,2,23.422
902,2048,2,23.783
902,2049,2,24.18
902,2050,2,24.626
902,2051,2,25.076
902,2052,2,25.56
902,2053,2,26.059
902,2054,2,26.541
902,2055,2,26.986
902,2056,2,27.351
902,2057,2,27.665
902,2058,2,27.942
902,2059,2,28.21
902,2060,2,28.485
902,2061,2,28.722
902,2062,2,28.944
902,2063,2,29.159
902,2064,2,29.373
902,2065,2,29.597
902,2066,2,29.78
902,2067,2,29.953
902,2068,2,30.128
902,2069,2,30.322
902,2070,2,30.545
902,2071,2,30.734
902,2072,2,30.931
902,2073,2,31.146
902,2074,2,31.384
902,2075,2,31.652
902,2076,2,31.888
902,2077,2,32.131
902,2078,2,32.387
902,2079,2,32.661
902,2080,2,32.958
902,2081,2,33.224
902,2082,2,33.487
902,2083,2,33.751
902,2084,2,34.024
902,2085,2,34.318
902,2086,2,34.564
902,2087,2,34.798
902,2088,2,35.041
902,2089,2,35.304
902,2090,2,35.596
902,2091,2,35.827
902,2092,2,36.06
902,2093,2,36.302
902,2094,2,36.563
902,2095,2,36.854
902,2096,2,37.083
902,2097,2,37.316
902,2098,2,37.566
902,2099,2,37.839
902,2100,2,38.143
948,2021,2,10.641
948,2022,2,10.896
948,2023,2,11.159
948,2024,2,11.43
948,2025,2,11.713
948,2026,2,12.004
948,2027,2,12.297
948,2028,2,12.594
948,2029,2,12.896
948,2030,2,13.204
948,2031,2,13.51
948,2032,2,13.815
948,2033,2,14.121
948,2034,2,14.433
948,2035,2,14.754
948,2036,2,15.067
948,2037,2,15.381
948,2038,2,15.7
948,2039,2,16.027
948,2040,2,16.366
948,2041,2,16.694
948,2042,2,17.023
948,2043,2,17.362
948,2044,2,17.718
948,2045,2,18.099
948,2046,2,18.479
948,2047,2,18.869
948,2048,2,19.271
948,2049,2,19.678
948,2050,2,20.092
948,2051,2,20.484
948,2052,2,20.869
948,2053,2,21.251
948,2054,2,21.636
948,2055,2,22.028
948,2056,2,22.392
948,2057,2,22.748
948,2058,2,23.099
948,2059,2,23.452
948,2060,2,23.809
948,2061,2,24.132
948,2062,2,24.444
948,2063,2,24.754
948,2064,2,25.065
948,2065,2,25.386
948,2066,2,25.671
948,2067,2,25.948
948,2068,2,26.226
948,2069,2,26.515
948,2070,2,26.825
948,2071,2,27.107
948,2072,2,27.391
948,2073,2,27.682
948,2074,2,27.987
948,2075,2,28.31
948,2076,2,28.605
948,2077,2,28.898
948,2078,2,29.196
948,2079,2,29.506
948,2080,2,29.835
948,2081,2,30.131
948,2082,2,30.424
948,2083,2,30.721
948,2084,2,31.029
948,2085,2,31.356
948,2086,2,31.641
948,2087,2,31.92
948,2088,2,32.202
948,2089,2,32.497
948,2090,2,32.814
948,2091,2,33.085
948,2092,2,33.353
948,2093,2,33.626
948,2094,2,33.917
948,2095,2,34.232
948,2096,2,34.497
948,2097,2,34.761
948,2098,2,35.035
948,2099,2,35.325
948,2100,2,35.643
