geographic_subregion,time,gender,old_dependency_ratio_1564
5501,1997,1,6.69
5501,1998,1,6.727
5501,1999,1,6.752
5501,2000,1,6.77
5501,2001,1,6.843
5501,2002,1,6.903
5501,2003,1,6.952
5501,2004,1,6.989
5501,2005,1,7.016
5501,2006,1,7.094
5501,2007,1,7.162
5501,2008,1,7.221
5501,2009,1,7.271
5501,2010,1,7.315
5501,2011,1,7.41
5501,2012,1,7.493
5501,2013,1,7.578
5501,2014,1,7.68
5501,2015,1,7.806
5501,2016,1,7.975
5501,2017,1,8.159
5501,2018,1,8.353
5501,2019,1,8.55
5501,2020,1,8.745
906,1950,1,5.919
906,1951,1,6.005
906,1952,1,6.027
906,1953,1,5.996
906,1954,1,5.922
906,1955,1,5.813
906,1956,1,5.867
906,1957,1,5.876
906,1958,1,5.833
906,1959,1,5.727
906,1960,1,5.556
906,1961,1,5.624
906,1962,1,5.634
906,1963,1,5.592
906,1964,1,5.506
906,1965,1,5.379
906,1966,1,5.518
906,1967,1,5.627
906,1968,1,5.711
906,1969,1,5.776
906,1970,1,5.83
906,1971,1,5.965
906,1972,1,6.087
906,1973,1,6.2
906,1974,1,6.309
906,1975,1,6.414
906,1976,1,6.578
906,1977,1,6.734
906,1978,1,6.88
906,1979,1,7.015
906,1980,1,7.139
906,1981,1,7.292
906,1982,1,7.429
906,1983,1,7.548
906,1984,1,7.647
906,1985,1,7.726
906,1986,1,7.827
906,1987,1,7.908
906,1988,1,7.985
906,1989,1,8.079
906,1990,1,8.203
906,1991,1,8.357
906,1992,1,8.523
906,1993,1,8.7
906,1994,1,8.884
906,1995,1,9.072
906,1996,1,9.295
906,1997,1,9.515
906,1998,1,9.726
906,1999,1,9.916
906,2000,1,10.08
906,2001,1,10.276
906,2002,1,10.442
906,2003,1,10.586
906,2004,1,10.718
906,2005,1,10.849
906,2006,1,11.002
906,2007,1,11.151
906,2008,1,11.311
906,2009,1,11.495
906,2010,1,11.713
906,2011,1,11.996
906,2012,1,12.29
906,2013,1,12.621
906,2014,1,13.027
906,2015,1,13.531
906,2016,1,14.196
906,2017,1,14.953
906,2018,1,15.753
906,2019,1,16.521
906,2020,1,17.217
920,1950,1,5.944
920,1951,1,5.948
920,1952,1,5.928
920,1953,1,5.885
920,1954,1,5.819
920,1955,1,5.737
920,1956,1,5.767
920,1957,1,5.775
920,1958,1,5.764
920,1959,1,5.74
920,1960,1,5.705
920,1961,1,5.766
920,1962,1,5.809
920,1963,1,5.836
920,1964,1,5.848
920,1965,1,5.844
920,1966,1,5.919
920,1967,1,5.969
920,1968,1,5.997
920,1969,1,6.007
920,1970,1,6.001
920,1971,1,6.041
920,1972,1,6.052
920,1973,1,6.04
920,1974,1,6.008
920,1975,1,5.961
920,1976,1,6.024
920,1977,1,6.069
920,1978,1,6.092
920,1979,1,6.091
920,1980,1,6.065
920,1981,1,6.082
920,1982,1,6.075
920,1983,1,6.052
920,1984,1,6.021
920,1985,1,5.988
920,1986,1,6.007
920,1987,1,6.017
920,1988,1,6.022
920,1989,1,6.028
920,1990,1,6.037
920,1991,1,6.102
920,1992,1,6.16
920,1993,1,6.213
920,1994,1,6.262
920,1995,1,6.309
920,1996,1,6.398
920,1997,1,6.477
920,1998,1,6.545
920,1999,1,6.604
920,2000,1,6.655
920,2001,1,6.734
920,2002,1,6.793
920,2003,1,6.829
920,2004,1,6.841
920,2005,1,6.833
920,2006,1,6.898
920,2007,1,6.949
920,2008,1,6.988
920,2009,1,7.019
920,2010,1,7.045
920,2011,1,7.14
920,2012,1,7.232
920,2013,1,7.332
920,2014,1,7.457
920,2015,1,7.616
920,2016,1,7.869
920,2017,1,8.148
920,2018,1,8.451
920,2019,1,8.775
920,2020,1,9.12
915,1950,1,6.67
915,1951,1,6.768
915,1952,1,6.865
915,1953,1,6.947
915,1954,1,7.001
915,1955,1,7.026
915,1956,1,7.102
915,1957,1,7.15
915,1958,1,7.183
915,1959,1,7.218
915,1960,1,7.265
915,1961,1,7.381
915,1962,1,7.501
915,1963,1,7.625
915,1964,1,7.759
915,1965,1,7.905
915,1966,1,8.092
915,1967,1,8.291
915,1968,1,8.496
915,1969,1,8.701
915,1970,1,8.899
915,1971,1,9.062
915,1972,1,9.198
915,1973,1,9.307
915,1974,1,9.392
915,1975,1,9.454
915,1976,1,9.619
915,1977,1,9.763
915,1978,1,9.891
915,1979,1,10.008
915,1980,1,10.115
915,1981,1,10.188
915,1982,1,10.245
915,1983,1,10.291
915,1984,1,10.328
915,1985,1,10.357
915,1986,1,10.371
915,1987,1,10.374
915,1988,1,10.378
915,1989,1,10.389
915,1990,1,10.41
915,1991,1,10.447
915,1992,1,10.486
915,1993,1,10.524
915,1994,1,10.555
915,1995,1,10.578
915,1996,1,10.655
915,1997,1,10.719
915,1998,1,10.776
915,1999,1,10.834
915,2000,1,10.901
915,2001,1,10.985
915,2002,1,11.064
915,2003,1,11.144
915,2004,1,11.229
915,2005,1,11.325
915,2006,1,11.491
915,2007,1,11.659
915,2008,1,11.824
915,2009,1,11.983
915,2010,1,12.14
915,2011,1,12.346
915,2012,1,12.547
915,2013,1,12.75
915,2014,1,12.965
915,2015,1,13.198
915,2016,1,13.494
915,2017,1,13.805
915,2018,1,14.126
915,2019,1,14.451
915,2020,1,14.781
916,1950,1,6.056
916,1951,1,6.048
916,1952,1,6.032
916,1953,1,6.005
916,1954,1,5.964
916,1955,1,5.91
916,1956,1,5.975
916,1957,1,6.023
916,1958,1,6.06
916,1959,1,6.095
916,1960,1,6.132
916,1961,1,6.232
916,1962,1,6.326
916,1963,1,6.41
916,1964,1,6.482
916,1965,1,6.54
916,1966,1,6.621
916,1967,1,6.683
916,1968,1,6.726
916,1969,1,6.745
916,1970,1,6.74
916,1971,1,6.756
916,1972,1,6.749
916,1973,1,6.726
916,1974,1,6.7
916,1975,1,6.677
916,1976,1,6.699
916,1977,1,6.721
916,1978,1,6.733
916,1979,1,6.726
916,1980,1,6.694
916,1981,1,6.675
916,1982,1,6.637
916,1983,1,6.596
916,1984,1,6.568
916,1985,1,6.563
916,1986,1,6.6
916,1987,1,6.649
916,1988,1,6.705
916,1989,1,6.762
916,1990,1,6.819
916,1991,1,6.901
916,1992,1,6.986
916,1993,1,7.074
916,1994,1,7.164
916,1995,1,7.257
916,1996,1,7.351
916,1997,1,7.442
916,1998,1,7.529
916,1999,1,7.614
916,2000,1,7.697
916,2001,1,7.793
916,2002,1,7.888
916,2003,1,7.988
916,2004,1,8.098
916,2005,1,8.22
916,2006,1,8.309
916,2007,1,8.401
916,2008,1,8.495
916,2009,1,8.588
916,2010,1,8.683
916,2011,1,8.768
916,2012,1,8.852
916,2013,1,8.945
916,2014,1,9.061
916,2015,1,9.207
916,2016,1,9.368
916,2017,1,9.547
916,2018,1,9.742
916,2019,1,9.947
916,2020,1,10.161
931,1950,1,5.611
931,1951,1,5.648
931,1952,1,5.675
931,1953,1,5.691
931,1954,1,5.7
931,1955,1,5.702
931,1956,1,5.785
931,1957,1,5.855
931,1958,1,5.912
931,1959,1,5.96
931,1960,1,5.999
931,1961,1,6.089
931,1962,1,6.165
931,1963,1,6.223
931,1964,1,6.262
931,1965,1,6.282
931,1966,1,6.347
931,1967,1,6.389
931,1968,1,6.413
931,1969,1,6.428
931,1970,1,6.438
931,1971,1,6.502
931,1972,1,6.551
931,1973,1,6.589
931,1974,1,6.615
931,1975,1,6.632
931,1976,1,6.696
931,1977,1,6.746
931,1978,1,6.781
931,1979,1,6.801
931,1980,1,6.807
931,1981,1,6.847
931,1982,1,6.869
931,1983,1,6.881
931,1984,1,6.89
931,1985,1,6.902
931,1986,1,6.969
931,1987,1,7.027
931,1988,1,7.08
931,1989,1,7.133
931,1990,1,7.188
931,1991,1,7.299
931,1992,1,7.406
931,1993,1,7.503
931,1994,1,7.584
931,1995,1,7.646
931,1996,1,7.743
931,1997,1,7.821
931,1998,1,7.888
931,1999,1,7.954
931,2000,1,8.025
931,2001,1,8.149
931,2002,1,8.275
931,2003,1,8.401
931,2004,1,8.521
931,2005,1,8.633
931,2006,1,8.773
931,2007,1,8.905
931,2008,1,9.038
931,2009,1,9.182
931,2010,1,9.345
931,2011,1,9.552
931,2012,1,9.771
931,2013,1,10.006
931,2014,1,10.263
931,2015,1,10.546
931,2016,1,10.863
931,2017,1,11.2
931,2018,1,11.557
931,2019,1,11.927
931,2020,1,12.312
928,1950,1,7.11
928,1951,1,6.947
928,1952,1,6.698
928,1953,1,6.37
928,1954,1,5.967
928,1955,1,5.498
928,1956,1,5.356
928,1957,1,5.179
928,1958,1,4.986
928,1959,1,4.801
928,1960,1,4.633
928,1961,1,4.653
928,1962,1,4.672
928,1963,1,4.672
928,1964,1,4.631
928,1965,1,4.54
928,1966,1,4.579
928,1967,1,4.58
928,1968,1,4.552
928,1969,1,4.507
928,1970,1,4.451
928,1971,1,4.493
928,1972,1,4.518
928,1973,1,4.523
928,1974,1,4.507
928,1975,1,4.472
928,1976,1,4.529
928,1977,1,4.564
928,1978,1,4.576
928,1979,1,4.571
928,1980,1,4.552
928,1981,1,4.61
928,1982,1,4.651
928,1983,1,4.674
928,1984,1,4.677
928,1985,1,4.664
928,1986,1,4.714
928,1987,1,4.741
928,1988,1,4.749
928,1989,1,4.74
928,1990,1,4.716
928,1991,1,4.752
928,1992,1,4.769
928,1993,1,4.768
928,1994,1,4.751
928,1995,1,4.719
928,1996,1,4.776
928,1997,1,4.815
928,1998,1,4.84
928,1999,1,4.851
928,2000,1,4.852
928,2001,1,4.917
928,2002,1,4.97
928,2003,1,5.012
928,2004,1,5.045
928,2005,1,5.071
928,2006,1,5.147
928,2007,1,5.214
928,2008,1,5.273
928,2009,1,5.321
928,2010,1,5.358
928,2011,1,5.385
928,2012,1,5.393
928,2013,1,5.391
928,2014,1,5.389
928,2015,1,5.391
928,2016,1,5.495
928,2017,1,5.594
928,2018,1,5.69
928,2019,1,5.783
928,2020,1,5.871
954,1950,1,4.237
954,1951,1,4.257
954,1952,1,4.308
954,1953,1,4.337
954,1954,1,4.378
954,1955,1,4.357
954,1956,1,4.439
954,1957,1,4.527
954,1958,1,4.591
954,1959,1,4.657
954,1960,1,4.667
954,1961,1,4.666
954,1962,1,4.653
954,1963,1,4.613
954,1964,1,4.551
954,1965,1,4.496
954,1966,1,4.49
954,1967,1,4.452
954,1968,1,4.428
954,1969,1,4.413
954,1970,1,4.378
954,1971,1,4.51
954,1972,1,4.679
954,1973,1,4.86
954,1974,1,5.056
954,1975,1,5.255
954,1976,1,5.248
954,1977,1,5.245
954,1978,1,5.24
954,1979,1,5.231
954,1980,1,5.219
954,1981,1,5.203
954,1982,1,5.184
954,1983,1,5.179
954,1984,1,5.194
954,1985,1,5.216
954,1986,1,5.18
954,1987,1,5.139
954,1988,1,5.106
954,1989,1,5.083
954,1990,1,5.092
954,1991,1,5.238
954,1992,1,5.367
954,1993,1,5.466
954,1994,1,5.532
954,1995,1,5.564
954,1996,1,5.65
954,1997,1,5.691
954,1998,1,5.699
954,1999,1,5.662
954,2000,1,5.602
954,2001,1,5.743
954,2002,1,5.864
954,2003,1,5.979
954,2004,1,6.062
954,2005,1,6.136
954,2006,1,6.176
954,2007,1,6.198
954,2008,1,6.222
954,2009,1,6.276
954,2010,1,6.377
954,2011,1,6.564
954,2012,1,6.787
954,2013,1,7.042
954,2014,1,7.321
954,2015,1,7.62
954,2016,1,8.002
954,2017,1,8.406
954,2018,1,8.824
954,2019,1,9.221
954,2020,1,9.618
957,1950,1,4.404
957,1951,1,4.464
957,1952,1,4.529
957,1953,1,4.601
957,1954,1,4.623
957,1955,1,4.645
957,1956,1,4.778
957,1957,1,4.87
957,1958,1,4.953
957,1959,1,5.027
957,1960,1,5.135
957,1961,1,5.147
957,1962,1,5.194
957,1963,1,5.252
957,1964,1,5.29
957,1965,1,5.316
957,1966,1,5.333
957,1967,1,5.33
957,1968,1,5.337
957,1969,1,5.353
957,1970,1,5.356
957,1971,1,5.34
957,1972,1,5.305
957,1973,1,5.239
957,1974,1,5.184
957,1975,1,5.129
957,1976,1,5.229
957,1977,1,5.33
957,1978,1,5.426
957,1979,1,5.506
957,1980,1,5.545
957,1981,1,5.572
957,1982,1,5.54
957,1983,1,5.486
957,1984,1,5.409
957,1985,1,5.351
957,1986,1,5.477
957,1987,1,5.631
957,1988,1,5.793
957,1989,1,5.936
957,1990,1,6.049
957,1991,1,6.162
957,1992,1,6.255
957,1993,1,6.36
957,1994,1,6.465
957,1995,1,6.553
957,1996,1,6.623
957,1997,1,6.69
957,1998,1,6.764
957,1999,1,6.847
957,2000,1,6.938
957,2001,1,7.075
957,2002,1,7.199
957,2003,1,7.32
957,2004,1,7.442
957,2005,1,7.563
957,2006,1,7.752
957,2007,1,7.939
957,2008,1,8.127
957,2009,1,8.298
957,2010,1,8.448
957,2011,1,8.597
957,2012,1,8.714
957,2013,1,8.814
957,2014,1,8.95
957,2015,1,9.137
957,2016,1,9.412
957,2017,1,9.736
957,2018,1,10.082
957,2019,1,10.422
957,2020,1,10.754
923,1950,1,7.454
923,1951,1,7.508
923,1952,1,7.508
923,1953,1,7.485
923,1954,1,7.468
923,1955,1,7.47
923,1956,1,7.571
923,1957,1,7.686
923,1958,1,7.803
923,1959,1,7.899
923,1960,1,7.964
923,1961,1,8.119
923,1962,1,8.243
923,1963,1,8.344
923,1964,1,8.438
923,1965,1,8.534
923,1966,1,8.674
923,1967,1,8.801
923,1968,1,8.925
923,1969,1,9.056
923,1970,1,9.202
923,1971,1,9.415
923,1972,1,9.609
923,1973,1,9.791
923,1974,1,9.969
923,1975,1,10.15
923,1976,1,10.423
923,1977,1,10.695
923,1978,1,10.914
923,1979,1,11.007
923,1980,1,10.944
923,1981,1,10.829
923,1982,1,10.588
923,1983,1,10.287
923,1984,1,10.01
923,1985,1,9.806
923,1986,1,9.828
923,1987,1,9.877
923,1988,1,9.974
923,1989,1,10.148
923,1990,1,10.413
923,1991,1,10.888
923,1992,1,11.424
923,1993,1,11.946
923,1994,1,12.354
923,1995,1,12.6
923,1996,1,12.882
923,1997,1,13.002
923,1998,1,13.035
923,1999,1,13.08
923,2000,1,13.186
923,2001,1,13.552
923,2002,1,13.957
923,2003,1,14.31
923,2004,1,14.485
923,2005,1,14.426
923,2006,1,14.458
923,2007,1,14.327
923,2008,1,14.133
923,2009,1,13.992
923,2010,1,13.954
923,2011,1,14.132
923,2012,1,14.37
923,2013,1,14.662
923,2014,1,14.993
923,2015,1,15.357
923,2016,1,15.972
923,2017,1,16.616
923,2018,1,17.269
923,2019,1,17.907
923,2020,1,18.512
924,1950,1,13.712
924,1951,1,13.861
924,1952,1,13.958
924,1953,1,14.006
924,1954,1,14.012
924,1955,1,13.98
924,1956,1,14.092
924,1957,1,14.165
924,1958,1,14.201
924,1959,1,14.203
924,1960,1,14.178
924,1961,1,14.296
924,1962,1,14.362
924,1963,1,14.401
924,1964,1,14.449
924,1965,1,14.529
924,1966,1,14.808
924,1967,1,15.089
924,1968,1,15.362
924,1969,1,15.612
924,1970,1,15.833
924,1971,1,16.205
924,1972,1,16.53
924,1973,1,16.805
924,1974,1,17.027
924,1975,1,17.196
924,1976,1,17.494
924,1977,1,17.728
924,1978,1,17.887
924,1979,1,17.951
924,1980,1,17.914
924,1981,1,17.976
924,1982,1,17.933
924,1983,1,17.837
924,1984,1,17.754
924,1985,1,17.723
924,1986,1,17.903
924,1987,1,18.108
924,1988,1,18.313
924,1989,1,18.48
924,1990,1,18.592
924,1991,1,18.821
924,1992,1,18.997
924,1993,1,19.123
924,1994,1,19.203
924,1995,1,19.243
924,1996,1,19.384
924,1997,1,19.479
