sdg_subregion,time,gender,old_dependency_ratio_1564
917,2098,1,50.32
917,2099,1,50.415
917,2100,1,50.593
918,2021,1,23.812
918,2022,1,24.538
918,2023,1,25.264
918,2024,1,25.988
918,2025,1,26.713
918,2026,1,27.435
918,2027,1,28.136
918,2028,1,28.809
918,2029,1,29.434
918,2030,1,30.002
918,2031,1,30.521
918,2032,1,30.969
918,2033,1,31.356
918,2034,1,31.695
918,2035,1,32.003
918,2036,1,32.239
918,2037,1,32.426
918,2038,1,32.58
918,2039,1,32.719
918,2040,1,32.856
918,2041,1,32.957
918,2042,1,33.038
918,2043,1,33.117
918,2044,1,33.217
918,2045,1,33.362
918,2046,1,33.511
918,2047,1,33.675
918,2048,1,33.869
918,2049,1,34.106
918,2050,1,34.397
918,2051,1,34.688
918,2052,1,34.992
918,2053,1,35.327
918,2054,1,35.713
918,2055,1,36.171
918,2056,1,36.625
918,2057,1,37.106
918,2058,1,37.607
918,2059,1,38.114
918,2060,1,38.625
918,2061,1,39.029
918,2062,1,39.393
918,2063,1,39.743
918,2064,1,40.11
918,2065,1,40.515
918,2066,1,40.806
918,2067,1,41.087
918,2068,1,41.382
918,2069,1,41.716
918,2070,1,42.109
918,2071,1,42.383
918,2072,1,42.676
918,2073,1,42.989
918,2074,1,43.315
918,2075,1,43.657
918,2076,1,43.821
918,2077,1,43.958
918,2078,1,44.088
918,2079,1,44.239
918,2080,1,44.44
918,2081,1,44.479
918,2082,1,44.51
918,2083,1,44.561
918,2084,1,44.663
918,2085,1,44.846
918,2086,1,44.89
918,2087,1,44.951
918,2088,1,45.047
918,2089,1,45.199
918,2090,1,45.437
918,2091,1,45.515
918,2092,1,45.607
918,2093,1,45.742
918,2094,1,45.941
918,2095,1,46.222
918,2096,1,46.311
918,2097,1,46.419
918,2098,1,46.562
918,2099,1,46.76
918,2100,1,47.034
917,1950,2,13.28
917,1951,2,13.515
917,1952,2,13.725
917,1953,2,13.922
917,1954,2,14.123
917,1955,2,14.338
917,1956,2,14.612
917,1957,2,14.897
917,1958,2,15.194
917,1959,2,15.497
917,1960,2,15.799
917,1961,2,16.148
917,1962,2,16.481
917,1963,2,16.809
917,1964,2,17.151
917,1965,2,17.518
917,1966,2,17.914
917,1967,2,18.318
917,1968,2,18.729
917,1969,2,19.147
917,1970,2,19.571
917,1971,2,19.999
917,1972,2,20.402
917,1973,2,20.799
917,1974,2,21.209
917,1975,2,21.641
917,1976,2,22.127
917,1977,2,22.629
917,1978,2,23.083
917,1979,2,23.387
917,1980,2,23.493
917,1981,2,23.423
917,1982,2,23.157
917,1983,2,22.815
917,1984,2,22.563
917,1985,2,22.496
917,1986,2,22.648
917,1987,2,22.941
917,1988,2,23.334
917,1989,2,23.76
917,1990,2,24.176
917,1991,2,24.608
917,1992,2,25.036
917,1993,2,25.434
917,1994,2,25.766
917,1995,2,26.014
917,1996,2,26.226
917,1997,2,26.328
917,1998,2,26.381
917,1999,2,26.472
917,2000,2,26.652
917,2001,2,26.945
917,2002,2,27.312
917,2003,2,27.693
917,2004,2,27.989
917,2005,2,28.147
917,2006,2,28.292
917,2007,2,28.312
917,2008,2,28.293
917,2009,2,28.351
917,2010,2,28.547
917,2011,2,28.86
917,2012,2,29.276
917,2013,2,29.789
917,2014,2,30.369
917,2015,2,30.995
917,2016,2,31.632
917,2017,2,32.305
917,2018,2,33.006
917,2019,2,33.731
917,2020,2,34.484
918,1950,2,13.343
918,1951,2,13.718
918,1952,2,14.07
918,1953,2,14.413
918,1954,2,14.758
918,1955,2,15.108
918,1956,2,15.414
918,1957,2,15.694
918,1958,2,15.951
918,1959,2,16.18
918,1960,2,16.382
918,1961,2,16.631
918,1962,2,16.839
918,1963,2,17.024
918,1964,2,17.203
918,1965,2,17.385
918,1966,2,17.578
918,1967,2,17.774
918,1968,2,17.978
918,1969,2,18.183
918,1970,2,18.38
918,1971,2,18.554
918,1972,2,18.724
918,1973,2,18.907
918,1974,2,19.103
918,1975,2,19.296
918,1976,2,19.456
918,1977,2,19.604
918,1978,2,19.764
918,1979,2,19.949
918,1980,2,20.163
918,1981,2,20.352
918,1982,2,20.544
918,1983,2,20.756
918,1984,2,21
918,1985,2,21.273
918,1986,2,21.509
918,1987,2,21.75
918,1988,2,21.995
918,1989,2,22.233
918,1990,2,22.454
918,1991,2,22.575
918,1992,2,22.656
918,1993,2,22.702
918,1994,2,22.709
918,1995,2,22.672
918,1996,2,22.559
918,1997,2,22.403
918,1998,2,22.223
918,1999,2,22.039
918,2000,2,21.868
918,2001,2,21.693
918,2002,2,21.524
918,2003,2,21.379
918,2004,2,21.274
918,2005,2,21.221
918,2006,2,21.274
918,2007,2,21.365
918,2008,2,21.521
918,2009,2,21.767
918,2010,2,22.119
918,2011,2,22.538
918,2012,2,23.038
918,2013,2,23.606
918,2014,2,24.223
918,2015,2,24.881
918,2016,2,25.55
918,2017,2,26.234
918,2018,2,26.942
918,2019,2,27.689
918,2020,2,28.485
917,2021,2,35.271
917,2022,2,36.047
917,2023,2,36.831
917,2024,2,37.644
917,2025,2,38.501
917,2026,2,39.347
917,2027,2,40.206
917,2028,2,41.073
917,2029,2,41.928
917,2030,2,42.758
917,2031,2,43.481
917,2032,2,44.15
917,2033,2,44.789
917,2034,2,45.435
917,2035,2,46.125
917,2036,2,46.722
917,2037,2,47.325
917,2038,2,47.955
917,2039,2,48.62
917,2040,2,49.321
917,2041,2,49.916
917,2042,2,50.516
917,2043,2,51.126
917,2044,2,51.764
917,2045,2,52.456
917,2046,2,53.061
917,2047,2,53.66
917,2048,2,54.279
917,2049,2,54.948
917,2050,2,55.686
917,2051,2,56.313
917,2052,2,56.947
917,2053,2,57.572
917,2054,2,58.15
917,2055,2,58.668
917,2056,2,58.92
917,2057,2,59.049
917,2058,2,59.082
917,2059,2,59.066
917,2060,2,59.046
917,2061,2,58.774
917,2062,2,58.431
917,2063,2,58.071
917,2064,2,57.753
917,2065,2,57.524
917,2066,2,57.115
917,2067,2,56.732
917,2068,2,56.415
917,2069,2,56.214
917,2070,2,56.17
917,2071,2,56.009
917,2072,2,55.934
917,2073,2,55.961
917,2074,2,56.095
917,2075,2,56.349
917,2076,2,56.447
917,2077,2,56.582
917,2078,2,56.771
917,2079,2,57.033
917,2080,2,57.394
917,2081,2,57.564
917,2082,2,57.731
917,2083,2,57.921
917,2084,2,58.166
917,2085,2,58.502
917,2086,2,58.588
917,2087,2,58.661
917,2088,2,58.766
917,2089,2,58.942
917,2090,2,59.22
917,2091,2,59.194
917,2092,2,59.182
917,2093,2,59.218
917,2094,2,59.336
917,2095,2,59.567
917,2096,2,59.477
917,2097,2,59.422
917,2098,2,59.436
917,2099,2,59.549
917,2100,2,59.795
918,2021,2,29.263
918,2022,2,30.052
918,2023,2,30.852
918,2024,2,31.664
918,2025,2,32.489
918,2026,2,33.236
918,2027,2,33.968
918,2028,2,34.68
918,2029,2,35.356
918,2030,2,35.986
918,2031,2,36.47
918,2032,2,36.885
918,2033,2,37.249
918,2034,2,37.59
918,2035,2,37.929
918,2036,2,38.127
918,2037,2,38.3
918,2038,2,38.458
918,2039,2,38.614
918,2040,2,38.784
918,2041,2,38.836
918,2042,2,38.872
918,2043,2,38.912
918,2044,2,38.987
918,2045,2,39.128
918,2046,2,39.194
918,2047,2,39.282
918,2048,2,39.41
918,2049,2,39.594
918,2050,2,39.849
918,2051,2,40.03
918,2052,2,40.228
918,2053,2,40.465
918,2054,2,40.772
918,2055,2,41.175
918,2056,2,41.514
918,2057,2,41.892
918,2058,2,42.307
918,2059,2,42.752
918,2060,2,43.23
918,2061,2,43.553
918,2062,2,43.854
918,2063,2,44.163
918,2064,2,44.51
918,2065,2,44.915
918,2066,2,45.16
918,2067,2,45.409
918,2068,2,45.685
918,2069,2,46.015
918,2070,2,46.425
918,2071,2,46.675
918,2072,2,46.956
918,2073,2,47.272
918,2074,2,47.616
918,2075,2,47.995
918,2076,2,48.147
918,2077,2,48.28
918,2078,2,48.418
918,2079,2,48.591
918,2080,2,48.835
918,2081,2,48.865
918,2082,2,48.897
918,2083,2,48.963
918,2084,2,49.096
918,2085,2,49.331
918,2086,2,49.366
918,2087,2,49.428
918,2088,2,49.535
918,2089,2,49.714
918,2090,2,49.998
918,2091,2,50.065
918,2092,2,50.152
918,2093,2,50.293
918,2094,2,50.517
918,2095,2,50.845
918,2096,2,50.924
918,2097,2,51.03
918,2098,2,51.183
918,2099,2,51.407
918,2100,2,51.726
