sdg_region,time,gender,old_dependency_ratio_1564
1829,2000,1,16.433
1829,2001,1,16.707
1829,2002,1,16.994
1829,2003,1,17.263
1829,2004,1,17.468
1829,2005,1,17.588
1829,2006,1,17.803
1829,2007,1,17.949
1829,2008,1,18.082
1829,2009,1,18.268
1829,2010,1,18.541
1829,2011,1,18.946
1829,2012,1,19.415
1829,2013,1,19.931
1829,2014,1,20.466
1829,2015,1,21.005
1829,2016,1,21.606
1829,2017,1,22.199
1829,2018,1,22.785
1829,2019,1,23.374
1829,2020,1,23.972
947,2021,1,4.874
947,2022,1,4.897
947,2023,1,4.913
947,2024,1,4.926
947,2025,1,4.937
947,2026,1,4.981
947,2027,1,5.019
947,2028,1,5.051
947,2029,1,5.081
947,2030,1,5.108
947,2031,1,5.165
947,2032,1,5.215
947,2033,1,5.263
947,2034,1,5.312
947,2035,1,5.365
947,2036,1,5.449
947,2037,1,5.531
947,2038,1,5.612
947,2039,1,5.692
947,2040,1,5.773
947,2041,1,5.88
947,2042,1,5.982
947,2043,1,6.081
947,2044,1,6.181
947,2045,1,6.285
947,2046,1,6.414
947,2047,1,6.54
947,2048,1,6.663
947,2049,1,6.786
947,2050,1,6.909
947,2051,1,7.054
947,2052,1,7.194
947,2053,1,7.33
947,2054,1,7.464
947,2055,1,7.598
947,2056,1,7.754
947,2057,1,7.904
947,2058,1,8.052
947,2059,1,8.2
947,2060,1,8.353
947,2061,1,8.532
947,2062,1,8.707
947,2063,1,8.883
947,2064,1,9.061
947,2065,1,9.245
947,2066,1,9.457
947,2067,1,9.666
947,2068,1,9.876
947,2069,1,10.09
947,2070,1,10.311
947,2071,1,10.561
947,2072,1,10.808
947,2073,1,11.054
947,2074,1,11.301
947,2075,1,11.552
947,2076,1,11.827
947,2077,1,12.096
947,2078,1,12.359
947,2079,1,12.618
947,2080,1,12.875
947,2081,1,13.151
947,2082,1,13.414
947,2083,1,13.67
947,2084,1,13.923
947,2085,1,14.175
947,2086,1,14.451
947,2087,1,14.717
947,2088,1,14.976
947,2089,1,15.233
947,2090,1,15.491
947,2091,1,15.777
947,2092,1,16.053
947,2093,1,16.323
947,2094,1,16.59
947,2095,1,16.859
947,2096,1,17.16
947,2097,1,17.45
947,2098,1,17.734
947,2099,1,18.013
947,2100,1,18.294
1833,2021,1,8.14
1833,2022,1,8.368
1833,2023,1,8.602
1833,2024,1,8.847
1833,2025,1,9.105
1833,2026,1,9.387
1833,2027,1,9.671
1833,2028,1,9.96
1833,2029,1,10.253
1833,2030,1,10.55
1833,2031,1,10.852
1833,2032,1,11.153
1833,2033,1,11.459
1833,2034,1,11.774
1833,2035,1,12.102
1833,2036,1,12.438
1833,2037,1,12.78
1833,2038,1,13.133
1833,2039,1,13.506
1833,2040,1,13.901
1833,2041,1,14.307
1833,2042,1,14.725
1833,2043,1,15.155
1833,2044,1,15.593
1833,2045,1,16.038
1833,2046,1,16.479
1833,2047,1,16.915
1833,2048,1,17.349
1833,2049,1,17.786
1833,2050,1,18.227
1833,2051,1,18.655
1833,2052,1,19.072
1833,2053,1,19.48
1833,2054,1,19.881
1833,2055,1,20.276
1833,2056,1,20.647
1833,2057,1,21
1833,2058,1,21.334
1833,2059,1,21.651
1833,2060,1,21.95
1833,2061,1,22.214
1833,2062,1,22.451
1833,2063,1,22.669
1833,2064,1,22.877
1833,2065,1,23.081
1833,2066,1,23.266
1833,2067,1,23.438
1833,2068,1,23.609
1833,2069,1,23.795
1833,2070,1,24.009
1833,2071,1,24.239
1833,2072,1,24.478
1833,2073,1,24.743
1833,2074,1,25.052
1833,2075,1,25.42
1833,2076,1,25.832
1833,2077,1,26.28
1833,2078,1,26.756
1833,2079,1,27.246
1833,2080,1,27.741
1833,2081,1,28.223
1833,2082,1,28.689
1833,2083,1,29.143
1833,2084,1,29.587
1833,2085,1,30.026
1833,2086,1,30.426
1833,2087,1,30.795
1833,2088,1,31.144
1833,2089,1,31.484
1833,2090,1,31.826
1833,2091,1,32.117
1833,2092,1,32.386
1833,2093,1,32.648
1833,2094,1,32.918
1833,2095,1,33.208
1833,2096,1,33.447
1833,2097,1,33.684
1833,2098,1,33.929
1833,2099,1,34.195
1833,2100,1,34.492
921,2021,1,8.91
921,2022,1,9.136
921,2023,1,9.36
921,2024,1,9.588
921,2025,1,9.823
921,2026,1,10.09
921,2027,1,10.356
921,2028,1,10.62
921,2029,1,10.881
921,2030,1,11.139
921,2031,1,11.419
921,2032,1,11.688
921,2033,1,11.952
921,2034,1,12.215
921,2035,1,12.478
921,2036,1,12.767
921,2037,1,13.049
921,2038,1,13.332
921,2039,1,13.62
921,2040,1,13.918
921,2041,1,14.252
921,2042,1,14.587
921,2043,1,14.93
921,2044,1,15.292
921,2045,1,15.678
921,2046,1,16.12
921,2047,1,16.574
921,2048,1,17.039
921,2049,1,17.514
921,2050,1,17.998
921,2051,1,18.525
921,2052,1,19.048
921,2053,1,19.569
921,2054,1,20.087
921,2055,1,20.6
921,2056,1,21.143
921,2057,1,21.666
921,2058,1,22.177
921,2059,1,22.682
921,2060,1,23.183
921,2061,1,23.712
921,2062,1,24.222
921,2063,1,24.719
921,2064,1,25.209
921,2065,1,25.697
921,2066,1,26.216
921,2067,1,26.714
921,2068,1,27.198
921,2069,1,27.675
921,2070,1,28.149
921,2071,1,28.663
921,2072,1,29.159
921,2073,1,29.634
921,2074,1,30.08
921,2075,1,30.497
921,2076,1,30.938
921,2077,1,31.33
921,2078,1,31.691
921,2079,1,32.043
921,2080,1,32.405
921,2081,1,32.834
921,2082,1,33.249
921,2083,1,33.655
921,2084,1,34.054
921,2085,1,34.448
921,2086,1,34.898
921,2087,1,35.322
921,2088,1,35.73
921,2089,1,36.127
921,2090,1,36.521
921,2091,1,36.961
921,2092,1,37.373
921,2093,1,37.766
921,2094,1,38.149
921,2095,1,38.53
921,2096,1,38.955
921,2097,1,39.352
921,2098,1,39.731
921,2099,1,40.099
921,2100,1,40.464
1832,2021,1,15.55
1832,2022,1,16.056
1832,2023,1,16.541
1832,2024,1,17.048
1832,2025,1,17.604
1832,2026,1,18.212
1832,2027,1,18.842
1832,2028,1,19.51
1832,2029,1,20.238
1832,2030,1,21.038
1832,2031,1,21.91
1832,2032,1,22.832
1832,2033,1,23.79
1832,2034,1,24.762
1832,2035,1,25.731
1832,2036,1,26.689
1832,2037,1,27.634
1832,2038,1,28.537
1832,2039,1,29.352
1832,2040,1,30.051
1832,2041,1,30.636
1832,2042,1,31.092
1832,2043,1,31.461
1832,2044,1,31.807
1832,2045,1,32.175
1832,2046,1,32.573
1832,2047,1,32.952
1832,2048,1,33.358
1832,2049,1,33.863
1832,2050,1,34.515
1832,2051,1,35.332
1832,2052,1,36.282
1832,2053,1,37.293
1832,2054,1,38.24
1832,2055,1,39.038
1832,2056,1,39.719
1832,2057,1,40.226
1832,2058,1,40.602
1832,2059,1,40.924
1832,2060,1,41.244
1832,2061,1,41.584
1832,2062,1,41.877
1832,2063,1,42.134
1832,2064,1,42.364
1832,2065,1,42.582
1832,2066,1,42.802
1832,2067,1,42.982
1832,2068,1,43.148
1832,2069,1,43.33
1832,2070,1,43.556
1832,2071,1,43.783
1832,2072,1,44.017
1832,2073,1,44.283
1832,2074,1,44.602
1832,2075,1,44.982
1832,2076,1,45.356
1832,2077,1,45.76
1832,2078,1,46.189
1832,2079,1,46.631
1832,2080,1,47.084
1832,2081,1,47.521
1832,2082,1,47.923
1832,2083,1,48.287
1832,2084,1,48.629
1832,2085,1,48.983
1832,2086,1,49.269
1832,2087,1,49.498
1832,2088,1,49.718
1832,2089,1,49.962
1832,2090,1,50.239
1832,2091,1,50.413
1832,2092,1,50.577
1832,2093,1,50.742
1832,2094,1,50.923
1832,2095,1,51.143
1832,2096,1,51.253
1832,2097,1,51.363
1832,2098,1,51.497
1832,2099,1,51.673
1832,2100,1,51.9
1830,2021,1,12.243
1830,2022,1,12.585
1830,2023,1,12.936
1830,2024,1,13.304
1830,2025,1,13.699
1830,2026,1,14.118
1830,2027,1,14.552
1830,2028,1,14.996
1830,2029,1,15.444
1830,2030,1,15.893
1830,2031,1,16.343
1830,2032,1,16.788
1830,2033,1,17.231
1830,2034,1,17.677
1830,2035,1,18.131
1830,2036,1,18.582
1830,2037,1,19.032
1830,2038,1,19.489
1830,2039,1,19.961
1830,2040,1,20.456
1830,2041,1,20.956
1830,2042,1,21.467
1830,2043,1,21.995
1830,2044,1,22.546
1830,2045,1,23.128
1830,2046,1,23.718
1830,2047,1,24.326
1830,2048,1,24.95
1830,2049,1,25.588
1830,2050,1,26.242
1830,2051,1,26.883
1830,2052,1,27.521
1830,2053,1,28.169
1830,2054,1,28.838
1830,2055,1,29.538
1830,2056,1,30.226
1830,2057,1,30.923
1830,2058,1,31.63
1830,2059,1,32.347
1830,2060,1,33.079
1830,2061,1,33.762
1830,2062,1,34.433
1830,2063,1,35.103
1830,2064,1,35.779
1830,2065,1,36.471
1830,2066,1,37.091
1830,2067,1,37.7
1830,2068,1,38.304
1830,2069,1,38.91
1830,2070,1,39.528
1830,2071,1,40.054
1830,2072,1,40.56
1830,2073,1,41.063
1830,2074,1,41.586
1830,2075,1,42.147
1830,2076,1,42.63
1830,2077,1,43.114
1830,2078,1,43.611
1830,2079,1,44.134
1830,2080,1,44.698
1830,2081,1,45.169
1830,2082,1,45.639
1830,2083,1,46.123
1830,2084,1,46.632
1830,2085,1,47.178
1830,2086,1,47.611
1830,2087,1,48.033
1830,2088,1,48.46
1830,2089,1,48.91
1830,2090,1,49.403
1830,2091,1,49.766
1830,2092,1,50.117
1830,2093,1,50.479
1830,2094,1,50.871
1830,2095,1,51.313
1830,2096,1,51.612
1830,2097,1,51.907
1830,2098,1,52.217
1830,2099,1,52.562
1830,2100,1,52.963
927,2021,1,24.244
927,2022,1,24.797
927,2023,1,25.358
927,2024,1,25.938
927,2025,1,26.544
927,2026,1,27.109
927,2027,1,27.688
927,2028,1,28.268
927,2029,1,28.819
927,2030,1,29.329
927,2031,1,29.709
927,2032,1,30.032
927,2033,1,30.327
927,2034,1,30.642
927,2035,1,31.003
927,2036,1,31.312
927,2037,1,31.655
927,2038,1,32.011
927,2039,1,32.339
927,2040,1,32.622
927,2041,1,32.78
927,2042,1,32.878
927,2043,1,32.962
927,2044,1,33.099
927,2045,1,33.337
927,2046,1,33.569
927,2047,1,33.869
927,2048,1,34.233
927,2049,1,34.643
927,2050,1,35.087
927,2051,1,35.458
927,2052,1,35.837
927,2053,1,36.233
927,2054,1,36.656
927,2055,1,37.119
927,2056,1,37.504
927,2057,1,37.893
927,2058,1,38.279
927,2059,1,38.646
927,2060,1,38.995
927,2061,1,39.192
927,2062,1,39.341
927,2063,1,39.47
927,2064,1,39.609
927,2065,1,39.778
927,2066,1,39.819
927,2067,1,39.857
927,2068,1,39.917
927,2069,1,40.039
927,2070,1,40.258
927,2071,1,40.375
927,2072,1,40.553
927,2073,1,40.801
927,2074,1,41.111
927,2075,1,41.476
927,2076,1,41.687
927,2077,1,41.917
927,2078,1,42.174
927,2079,1,42.482
927,2080,1,42.87
927,2081,1,43.123
927,2082,1,43.399
927,2083,1,43.71
927,2084,1,44.064
927,2085,1,44.474
927,2086,1,44.712
927,2087,1,44.947
927,2088,1,45.197
927,2089,1,45.49
927,2090,1,45.853
927,2091,1,46.017
927,2092,1,46.189
927,2093,1,46.395
927,2094,1,46.659
927,2095,1,46.999
927,2096,1,47.103
927,2097,1,47.229
927,2098,1,47.397
927,2099,1,47.627
927,2100,1,47.941
1835,2021,1,6.474
1835,2022,1,6.616
1835,2023,1,6.751
1835,2024,1,6.883
1835,2025,1,7.018
1835,2026,1,7.192
1835,2027,1,7.359
1835,2028,1,7.518
1835,2029,1,7.667
1835,2030,1,7.809
1835,2031,1,7.986
1835,2032,1,8.145
1835,2033,1,8.293
1835,2034,1,8.433
1835,2035,1,8.569
1835,2036,1,8.748
1835,2037,1,8.912
1835,2038,1,9.064
1835,2039,1,9.206
1835,2040,1,9.341
1835,2041,1,9.52
1835,2042,1,9.679
1835,2043,1,9.822
1835,2044,1,9.956
1835,2045,1,10.084
1835,2046,1,10.263
1835,2047,1,10.425
1835,2048,1,10.569
1835,2049,1,10.693
1835,2050,1,10.799
1835,2051,1,10.955
1835,2052,1,11.084
1835,2053,1,11.194
1835,2054,1,11.291
1835,2055,1,11.382
1835,2056,1,11.54
1835,2057,1,11.677
1835,2058,1,11.804
1835,2059,1,11.933
1835,2060,1,12.07
1835,2061,1,12.294
1835,2062,1,12.512
1835,2063,1,12.722
1835,2064,1,12.92
1835,2065,1,13.107
1835,2066,1,13.364
1835,2067,1,13.596
1835,2068,1,13.81
1835,2069,1,14.013
1835,2070,1,14.211
1835,2071,1,14.487
1835,2072,1,14.743
1835,2073,1,14.981
1835,2074,1,15.199
1835,2075,1,15.4
1835,2076,1,15.67
1835,2077,1,15.91
1835,2078,1,16.126
1835,2079,1,16.323
1835,2080,1,16.51
1835,2081,1,16.777
1835,2082,1,17.016
1835,2083,1,17.234
1835,2084,1,17.431
1835,2085,1,17.615
1835,2086,1,17.88
1835,2087,1,18.115
1835,2088,1,18.327
1835,2089,1,18.522
1835,2090,1,18.705
1835,2091,1,18.98
1835,2092,1,19.227
1835,2093,1,19.452
1835,2094,1,19.661
1835,2095,1,19.86
1835,2096,1,20.155
1835,2097,1,20.422
1835,2098,1,20.668
1835,2099,1,20.898
1835,2100,1,21.116
1829,2021,1,24.665
1829,2022,1,25.345
1829,2023,1,26.016
1829,2024,1,26.686
1829,2025,1,27.363
1829,2026,1,28.099
1829,2027,1,28.824
1829,2028,1,29.529
1829,2029,1,30.193
1829,2030,1,30.809
1829,2031,1,31.421
1829,2032,1,31.971
1829,2033,1,32.473
1829,2034,1,32.948
1829,2035,1,33.412
1829,2036,1,33.875
1829,2037,1,34.307
1829,2038,1,34.717
1829,2039,1,35.112
1829,2040,1,35.5
1829,2041,1,35.894
1829,2042,1,36.262
1829,2043,1,36.615
1829,2044,1,36.973
1829,2045,1,37.356
1829,2046,1,37.764
1829,2047,1,38.163
1829,2048,1,38.569
1829,2049,1,38.997
1829,2050,1,39.461
1829,2051,1,39.937
1829,2052,1,40.41
1829,2053,1,40.875
1829,2054,1,41.321
1829,2055,1,41.749
1829,2056,1,42.127
1829,2057,1,42.452
1829,2058,1,42.732
1829,2059,1,42.973
1829,2060,1,43.189
1829,2061,1,43.319
1829,2062,1,43.386
1829,2063,1,43.423
1829,2064,1,43.466
1829,2065,1,43.545
1829,2066,1,43.57
1829,2067,1,43.589
1829,2068,1,43.63
1829,2069,1,43.726
1829,2070,1,43.903
1829,2071,1,44.049
1829,2072,1,44.235
1829,2073,1,44.463
1829,2074,1,44.729
1829,2075,1,45.035
1829,2076,1,45.257
1829,2077,1,45.472
1829,2078,1,45.695
1829,2079,1,45.94
1829,2080,1,46.229
1829,2081,1,46.409
1829,2082,1,46.573
1829,2083,1,46.74
1829,2084,1,46.936
1829,2085,1,47.184
1829,2086,1,47.304
1829,2087,1,47.416
1829,2088,1,47.542
1829,2089,1,47.705
1829,2090,1,47.93
1829,2091,1,47.994
1829,2092,1,48.058
