geographic_region,time,gender,old_dependency_ratio_1564
908,1957,1,11.005
908,1958,1,11.079
908,1959,1,11.14
908,1960,1,11.187
908,1961,1,11.329
908,1962,1,11.442
908,1963,1,11.537
908,1964,1,11.632
908,1965,1,11.739
908,1966,1,11.957
908,1967,1,12.168
908,1968,1,12.368
908,1969,1,12.558
908,1970,1,12.735
908,1971,1,12.991
908,1972,1,13.208
908,1973,1,13.389
908,1974,1,13.541
908,1975,1,13.667
908,1976,1,13.909
908,1977,1,14.124
908,1978,1,14.271
908,1979,1,14.291
908,1980,1,14.161
908,1981,1,14.026
908,1982,1,13.76
908,1983,1,13.44
908,1984,1,13.165
908,1985,1,12.988
908,1986,1,13.054
908,1987,1,13.179
908,1988,1,13.355
908,1989,1,13.57
908,1990,1,13.814
908,1991,1,14.221
908,1992,1,14.643
908,1993,1,15.048
908,1994,1,15.39
908,1995,1,15.651
908,1996,1,15.981
908,1997,1,16.223
908,1998,1,16.415
908,1999,1,16.611
908,2000,1,16.839
908,2001,1,17.219
908,2002,1,17.616
908,2003,1,17.986
908,2004,1,18.26
908,2005,1,18.41
908,2006,1,18.649
908,2007,1,18.788
908,2008,1,18.892
908,2009,1,19.043
908,2010,1,19.281
908,2011,1,19.671
908,2012,1,20.122
908,2013,1,20.617
908,2014,1,21.125
908,2015,1,21.626
908,2016,1,22.207
908,2017,1,22.773
908,2018,1,23.327
908,2019,1,23.873
908,2020,1,24.417
904,1950,1,5.815
904,1951,1,5.848
904,1952,1,5.872
904,1953,1,5.885
904,1954,1,5.886
904,1955,1,5.878
904,1956,1,5.956
904,1957,1,6.018
904,1958,1,6.068
904,1959,1,6.111
904,1960,1,6.15
904,1961,1,6.244
904,1962,1,6.327
904,1963,1,6.396
904,1964,1,6.45
904,1965,1,6.489
904,1966,1,6.568
904,1967,1,6.627
904,1968,1,6.671
904,1969,1,6.702
904,1970,1,6.723
904,1971,1,6.784
904,1972,1,6.826
904,1973,1,6.854
904,1974,1,6.872
904,1975,1,6.882
904,1976,1,6.943
904,1977,1,6.994
904,1978,1,7.032
904,1979,1,7.053
904,1980,1,7.057
904,1981,1,7.085
904,1982,1,7.095
904,1983,1,7.095
904,1984,1,7.096
904,1985,1,7.103
904,1986,1,7.157
904,1987,1,7.207
904,1988,1,7.256
904,1989,1,7.305
904,1990,1,7.356
904,1991,1,7.452
904,1992,1,7.546
904,1993,1,7.634
904,1994,1,7.711
904,1995,1,7.776
904,1996,1,7.869
904,1997,1,7.947
904,1998,1,8.016
904,1999,1,8.084
904,2000,1,8.157
904,2001,1,8.27
904,2002,1,8.383
904,2003,1,8.498
904,2004,1,8.612
904,2005,1,8.725
904,2006,1,8.852
904,2007,1,8.975
904,2008,1,9.098
904,2009,1,9.228
904,2010,1,9.371
904,2011,1,9.545
904,2012,1,9.726
904,2013,1,9.92
904,2014,1,10.136
904,2015,1,10.377
904,2016,1,10.649
904,2017,1,10.94
904,2018,1,11.248
904,2019,1,11.569
904,2020,1,11.901
905,1950,1,11.868
905,1951,1,12.171
905,1952,1,12.441
905,1953,1,12.682
905,1954,1,12.896
905,1955,1,13.084
905,1956,1,13.28
905,1957,1,13.426
905,1958,1,13.521
905,1959,1,13.559
905,1960,1,13.538
905,1961,1,13.606
905,1962,1,13.606
905,1963,1,13.562
905,1964,1,13.503
905,1965,1,13.437
905,1966,1,13.483
905,1967,1,13.513
905,1968,1,13.527
905,1969,1,13.516
905,1970,1,13.474
905,1971,1,13.501
905,1972,1,13.491
905,1973,1,13.461
905,1974,1,13.42
905,1975,1,13.371
905,1976,1,13.537
905,1977,1,13.697
905,1978,1,13.864
905,1979,1,14.035
905,1980,1,14.201
905,1981,1,14.313
905,1982,1,14.399
905,1983,1,14.477
905,1984,1,14.56
905,1985,1,14.654
905,1986,1,14.847
905,1987,1,15.026
905,1988,1,15.188
905,1989,1,15.323
905,1990,1,15.428
905,1991,1,15.573
905,1992,1,15.679
905,1993,1,15.747
905,1994,1,15.77
905,1995,1,15.749
905,1996,1,15.748
905,1997,1,15.704
905,1998,1,15.632
905,1999,1,15.552
905,2000,1,15.48
905,2001,1,15.519
905,2002,1,15.564
905,2003,1,15.617
905,2004,1,15.676
905,2005,1,15.746
905,2006,1,15.92
905,2007,1,16.099
905,2008,1,16.309
905,2009,1,16.585
905,2010,1,16.946
905,2011,1,17.399
905,2012,1,17.919
905,2013,1,18.492
905,2014,1,19.098
905,2015,1,19.722
905,2016,1,20.377
905,2017,1,21.031
905,2018,1,21.692
905,2019,1,22.374
905,2020,1,23.085
909,1950,1,10.685
909,1951,1,10.801
909,1952,1,10.879
909,1953,1,10.91
909,1954,1,10.882
909,1955,1,10.795
909,1956,1,10.861
909,1957,1,10.863
909,1958,1,10.811
909,1959,1,10.716
909,1960,1,10.59
909,1961,1,10.54
909,1962,1,10.453
909,1963,1,10.341
909,1964,1,10.213
909,1965,1,10.078
909,1966,1,10.031
909,1967,1,9.973
909,1968,1,9.913
909,1969,1,9.851
909,1970,1,9.781
909,1971,1,9.87
909,1972,1,9.935
909,1973,1,9.987
909,1974,1,10.037
909,1975,1,10.088
909,1976,1,10.263
909,1977,1,10.429
909,1978,1,10.579
909,1979,1,10.699
909,1980,1,10.781
909,1981,1,10.885
909,1982,1,10.948
909,1983,1,10.994
909,1984,1,11.05
909,1985,1,11.133
909,1986,1,11.295
909,1987,1,11.462
909,1988,1,11.631
909,1989,1,11.794
909,1990,1,11.951
909,1991,1,12.174
909,1992,1,12.386
909,1993,1,12.576
909,1994,1,12.73
909,1995,1,12.842
909,1996,1,12.993
909,1997,1,13.109
909,1998,1,13.201
909,1999,1,13.289
909,2000,1,13.388
909,2001,1,13.511
909,2002,1,13.639
909,2003,1,13.773
909,2004,1,13.911
909,2005,1,14.055
909,2006,1,14.164
909,2007,1,14.272
909,2008,1,14.406
909,2009,1,14.596
909,2010,1,14.856
909,2011,1,15.234
909,2012,1,15.651
909,2013,1,16.082
909,2014,1,16.495
909,2015,1,16.877
909,2016,1,17.282
909,2017,1,17.659
909,2018,1,18.021
909,2019,1,18.382
909,2020,1,18.754
903,2021,1,5.687
903,2022,1,5.742
903,2023,1,5.791
903,2024,1,5.835
903,2025,1,5.878
903,2026,1,5.949
903,2027,1,6.012
903,2028,1,6.069
903,2029,1,6.121
903,2030,1,6.17
903,2031,1,6.243
903,2032,1,6.308
903,2033,1,6.369
903,2034,1,6.431
903,2035,1,6.496
903,2036,1,6.587
903,2037,1,6.675
903,2038,1,6.763
903,2039,1,6.853
903,2040,1,6.948
903,2041,1,7.069
903,2042,1,7.187
903,2043,1,7.306
903,2044,1,7.428
903,2045,1,7.556
903,2046,1,7.709
903,2047,1,7.86
903,2048,1,8.01
903,2049,1,8.158
903,2050,1,8.307
903,2051,1,8.474
903,2052,1,8.634
903,2053,1,8.789
903,2054,1,8.94
903,2055,1,9.09
903,2056,1,9.256
903,2057,1,9.414
903,2058,1,9.567
903,2059,1,9.719
903,2060,1,9.872
903,2061,1,10.043
903,2062,1,10.209
903,2063,1,10.372
903,2064,1,10.537
903,2065,1,10.706
903,2066,1,10.898
903,2067,1,11.086
903,2068,1,11.276
903,2069,1,11.471
903,2070,1,11.676
903,2071,1,11.909
903,2072,1,12.142
903,2073,1,12.378
903,2074,1,12.622
903,2075,1,12.878
903,2076,1,13.162
903,2077,1,13.447
903,2078,1,13.732
903,2079,1,14.015
903,2080,1,14.296
903,2081,1,14.591
903,2082,1,14.875
903,2083,1,15.149
903,2084,1,15.419
903,2085,1,15.688
903,2086,1,15.974
903,2087,1,16.247
903,2088,1,16.512
903,2089,1,16.774
903,2090,1,17.037
903,2091,1,17.319
903,2092,1,17.591
903,2093,1,17.857
903,2094,1,18.122
903,2095,1,18.39
903,2096,1,18.682
903,2097,1,18.964
903,2098,1,19.242
903,2099,1,19.519
903,2100,1,19.8
935,2021,1,12.205
935,2022,1,12.551
935,2023,1,12.885
935,2024,1,13.233
935,2025,1,13.609
935,2026,1,14.025
935,2027,1,14.452
935,2028,1,14.895
935,2029,1,15.364
935,2030,1,15.865
935,2031,1,16.404
935,2032,1,16.959
935,2033,1,17.525
935,2034,1,18.093
935,2035,1,18.657
935,2036,1,19.225
935,2037,1,19.782
935,2038,1,20.318
935,2039,1,20.817
935,2040,1,21.271
935,2041,1,21.695
935,2042,1,22.064
935,2043,1,22.403
935,2044,1,22.743
935,2045,1,23.104
935,2046,1,23.505
935,2047,1,23.902
935,2048,1,24.318
935,2049,1,24.78
935,2050,1,25.307
935,2051,1,25.921
935,2052,1,26.585
935,2053,1,27.27
935,2054,1,27.927
935,2055,1,28.524
935,2056,1,29.087
935,2057,1,29.573
935,2058,1,30.001
935,2059,1,30.404
935,2060,1,30.805
935,2061,1,31.226
935,2062,1,31.617
935,2063,1,31.987
935,2064,1,32.343
935,2065,1,32.693
935,2066,1,33.06
935,2067,1,33.4
935,2068,1,33.727
935,2069,1,34.058
935,2070,1,34.408
935,2071,1,34.781
935,2072,1,35.148
935,2073,1,35.518
935,2074,1,35.897
935,2075,1,36.287
935,2076,1,36.691
935,2077,1,37.081
935,2078,1,37.466
935,2079,1,37.854
935,2080,1,38.251
935,2081,1,38.678
935,2082,1,39.083
935,2083,1,39.468
935,2084,1,39.841
935,2085,1,40.217
935,2086,1,40.593
935,2087,1,40.932
935,2088,1,41.258
935,2089,1,41.587
935,2090,1,41.927
935,2091,1,42.248
935,2092,1,42.548
935,2093,1,42.838
935,2094,1,43.129
935,2095,1,43.437
935,2096,1,43.719
935,2097,1,43.987
935,2098,1,44.254
935,2099,1,44.534
935,2100,1,44.833
908,2021,1,25.096
908,2022,1,25.754
908,2023,1,26.4
908,2024,1,27.045
908,2025,1,27.699
908,2026,1,28.443
908,2027,1,29.183
908,2028,1,29.907
908,2029,1,30.594
908,2030,1,31.237
908,2031,1,31.901
908,2032,1,32.51
908,2033,1,33.079
908,2034,1,33.632
908,2035,1,34.187
908,2036,1,34.784
908,2037,1,35.361
908,2038,1,35.925
908,2039,1,36.479
908,2040,1,37.025
908,2041,1,37.606
908,2042,1,38.16
908,2043,1,38.696
908,2044,1,39.23
908,2045,1,39.78
908,2046,1,40.373
908,2047,1,40.943
908,2048,1,41.509
908,2049,1,42.086
908,2050,1,42.688
908,2051,1,43.313
908,2052,1,43.926
908,2053,1,44.506
908,2054,1,45.019
908,2055,1,45.451
908,2056,1,45.798
908,2057,1,46.036
908,2058,1,46.18
908,2059,1,46.253
908,2060,1,46.279
908,2061,1,46.232
908,2062,1,46.105
908,2063,1,45.935
908,2064,1,45.762
908,2065,1,45.623
908,2066,1,45.472
908,2067,1,45.315
908,2068,1,45.186
908,2069,1,45.122
908,2070,1,45.153
908,2071,1,45.216
908,2072,1,45.331
908,2073,1,45.504
908,2074,1,45.732
908,2075,1,46.019
908,2076,1,46.288
908,2077,1,46.567
908,2078,1,46.864
908,2079,1,47.186
908,2080,1,47.546
908,2081,1,47.839
908,2082,1,48.111
908,2083,1,48.375
908,2084,1,48.65
908,2085,1,48.957
908,2086,1,49.144
908,2087,1,49.302
908,2088,1,49.458
908,2089,1,49.637
908,2090,1,49.86
908,2091,1,49.918
908,2092,1,49.967
908,2093,1,50.03
908,2094,1,50.133
908,2095,1,50.298
908,2096,1,50.285
908,2097,1,50.285
908,2098,1,50.32
908,2099,1,50.415
908,2100,1,50.593
904,2021,1,12.243
904,2022,1,12.585
904,2023,1,12.936
904,2024,1,13.304
904,2025,1,13.699
904,2026,1,14.118
904,2027,1,14.552
904,2028,1,14.996
904,2029,1,15.444
904,2030,1,15.893
904,2031,1,16.343
904,2032,1,16.788
904,2033,1,17.231
904,2034,1,17.677
904,2035,1,18.131
904,2036,1,18.582
904,2037,1,19.032
904,2038,1,19.489
904,2039,1,19.961
904,2040,1,20.456
904,2041,1,20.956
904,2042,1,21.467
904,2043,1,21.995
904,2044,1,22.546
904,2045,1,23.128
904,2046,1,23.718
904,2047,1,24.326
904,2048,1,24.95
904,2049,1,25.588
904,2050,1,26.242
904,2051,1,26.883
904,2052,1,27.521
904,2053,1,28.169
904,2054,1,28.838
904,2055,1,29.538
904,2056,1,30.226
904,2057,1,30.923
904,2058,1,31.63
904,2059,1,32.347
904,2060,1,33.079
904,2061,1,33.762
904,2062,1,34.433
904,2063,1,35.103
904,2064,1,35.779
904,2065,1,36.471
904,2066,1,37.091
904,2067,1,37.7
904,2068,1,38.304
904,2069,1,38.91
904,2070,1,39.528
904,2071,1,40.054
904,2072,1,40.56
904,2073,1,41.063
904,2074,1,41.586
904,2075,1,42.147
904,2076,1,42.63
904,2077,1,43.114
904,2078,1,43.611
904,2079,1,44.134
904,2080,1,44.698
904,2081,1,45.169
904,2082,1,45.639
904,2083,1,46.123
904,2084,1,46.632
904,2085,1,47.178
904,2086,1,47.611
904,2087,1,48.033
904,2088,1,48.46
904,2089,1,48.91
904,2090,1,49.403
904,2091,1,49.766
904,2092,1,50.117
904,2093,1,50.479
904,2094,1,50.871
904,2095,1,51.313
904,2096,1,51.612
904,2097,1,51.907
904,2098,1,52.217
904,2099,1,52.562
904,2100,1,52.963
905,2021,1,23.812
905,2022,1,24.538
905,2023,1,25.264
905,2024,1,25.988
905,2025,1,26.713
905,2026,1,27.435
905,2027,1,28.136
905,2028,1,28.809
905,2029,1,29.434
905,2030,1,30.002
905,2031,1,30.521
905,2032,1,30.969
905,2033,1,31.356
905,2034,1,31.695
905,2035,1,32.003
905,2036,1,32.239
905,2037,1,32.426
905,2038,1,32.58
905,2039,1,32.719
905,2040,1,32.856
905,2041,1,32.957
905,2042,1,33.038
905,2043,1,33.117
905,2044,1,33.217
905,2045,1,33.362
905,2046,1,33.511
905,2047,1,33.675
905,2048,1,33.869
905,2049,1,34.106
905,2050,1,34.397
905,2051,1,34.688
905,2052,1,34.992
905,2053,1,35.327
905,2054,1,35.713
905,2055,1,36.171
905,2056,1,36.625
905,2057,1,37.106
905,2058,1,37.607
905,2059,1,38.114
905,2060,1,38.625
905,2061,1,39.029
905,2062,1,39.393
905,2063,1,39.743
905,2064,1,40.11
905,2065,1,40.515
905,2066,1,40.806
905,2067,1,41.087
905,2068,1,41.382
905,2069,1,41.716
905,2070,1,42.109
905,2071,1,42.383
905,2072,1,42.676
905,2073,1,42.989
905,2074,1,43.315
905,2075,1,43.657
905,2076,1,43.821
905,2077,1,43.958
905,2078,1,44.088
905,2079,1,44.239
905,2080,1,44.44
905,2081,1,44.479
905,2082,1,44.51
905,2083,1,44.561
905,2084,1,44.663
905,2085,1,44.846
905,2086,1,44.89
905,2087,1,44.951
905,2088,1,45.047
905,2089,1,45.199
905,2090,1,45.437
905,2091,1,45.515
905,2092,1,45.607
905,2093,1,45.742
905,2094,1,45.941
905,2095,1,46.222
905,2096,1,46.311
905,2097,1,46.419
905,2098,1,46.562
905,2099,1,46.76
905,2100,1,47.034
909,2021,1,19.145
909,2022,1,19.53
909,2023,1,19.916
909,2024,1,20.313
909,2025,1,20.726
909,2026,1,21.123
909,2027,1,21.525
909,2028,1,21.923
909,2029,1,22.298
909,2030,1,22.642
909,2031,1,22.913
909,2032,1,23.141
909,2033,1,23.347
909,2034,1,23.562
909,2035,1,23.805
909,2036,1,24.028
909,2037,1,24.267
909,2038,1,24.509
909,2039,1,24.729
909,2040,1,24.917
909,2041,1,25.042
909,2042,1,25.122
909,2043,1,25.188
909,2044,1,25.284
909,2045,1,25.44
909,2046,1,25.612
909,2047,1,25.82
909,2048,1,26.06
909,2049,1,26.32
909,2050,1,26.594
909,2051,1,26.842
909,2052,1,27.085
909,2053,1,27.33
909,2054,1,27.586
909,2055,1,27.864
909,2056,1,28.122
909,2057,1,28.375
909,2058,1,28.622
909,2059,1,28.859
909,2060,1,29.09
909,2061,1,29.269
909,2062,1,29.419
909,2063,1,29.555
909,2064,1,29.693
909,2065,1,29.846
909,2066,1,29.955
909,2067,1,30.052
909,2068,1,30.156
909,2069,1,30.292
909,2070,1,30.483
909,2071,1,30.649
909,2072,1,30.842
909,2073,1,31.068
909,2074,1,31.322
909,2075,1,31.602
909,2076,1,31.823
909,2077,1,32.042
909,2078,1,32.267
909,2079,1,32.515
909,2080,1,32.804
909,2081,1,33.05
909,2082,1,33.299
909,2083,1,33.559
909,2084,1,33.837
909,2085,1,34.141
909,2086,1,34.384
909,2087,1,34.613
909,2088,1,34.842
909,2089,1,35.09
909,2090,1,35.374
909,2091,1,35.584
909,2092,1,35.788
909,2093,1,36.004
909,2094,1,36.246
909,2095,1,36.53
909,2096,1,36.72
909,2097,1,36.912
909,2098,1,37.12
909,2099,1,37.356
909,2100,1,37.637
903,1950,2,6.404
903,1951,2,6.417
903,1952,2,6.406
903,1953,2,6.375
903,1954,2,6.326
903,1955,2,6.261
903,1956,2,6.311
903,1957,2,6.338
903,1958,2,6.345
903,1959,2,6.34
903,1960,2,6.324
903,1961,2,6.397
903,1962,2,6.451
903,1963,2,6.486
903,1964,2,6.5
903,1965,2,6.494
903,1966,2,6.549
903,1967,2,6.576
903,1968,2,6.583
903,1969,2,6.574
903,1970,2,6.557
903,1971,2,6.61
903,1972,2,6.647
903,1973,2,6.666
903,1974,2,6.667
903,1975,2,6.651
903,1976,2,6.684
903,1977,2,6.697
903,1978,2,6.696
903,1979,2,6.687
903,1980,2,6.674
903,1981,2,6.701
903,1982,2,6.714
903,1983,2,6.717
903,1984,2,6.711
903,1985,2,6.699
903,1986,2,6.727
903,1987,2,6.742
903,1988,2,6.747
903,1989,2,6.744
903,1990,2,6.736
903,1991,2,6.763
903,1992,2,6.776
903,1993,2,6.779
903,1994,2,6.775
903,1995,2,6.767
903,1996,2,6.793
903,1997,2,6.805
903,1998,2,6.805
903,1999,2,6.793
903,2000,2,6.771
903,2001,2,6.774
903,2002,2,6.76
903,2003,2,6.735
903,2004,2,6.701
903,2005,2,6.662
903,2006,2,6.666
903,2007,2,6.66
903,2008,2,6.648
903,2009,2,6.632
903,2010,2,6.617
903,2011,2,6.635
903,2012,2,6.648
903,2013,2,6.659
903,2014,2,6.669
903,2015,2,6.683
903,2016,2,6.725
903,2017,2,6.764
903,2018,2,6.803
903,2019,2,6.843
903,2020,2,6.886
935,1950,2,7.618
935,1951,2,7.672
935,1952,2,7.688
935,1953,2,7.664
935,1954,2,7.602
935,1955,2,7.502
935,1956,2,7.522
935,1957,2,7.504
935,1958,2,7.451
935,1959,2,7.37
935,1960,2,7.265
935,1961,2,7.326
935,1962,2,7.355
935,1963,2,7.354
935,1964,2,7.323
935,1965,2,7.266
935,1966,2,7.371
935,1967,2,7.451
935,1968,2,7.512
935,1969,2,7.562
935,1970,2,7.608
935,1971,2,7.709
935,1972,2,7.798
935,1973,2,7.877
935,1974,2,7.945
935,1975,2,8.002
935,1976,2,8.106
935,1977,2,8.195
935,1978,2,8.27
935,1979,2,8.328
935,1980,2,8.37
935,1981,2,8.435
935,1982,2,8.48
935,1983,2,8.509
935,1984,2,8.532
935,1985,2,8.552
935,1986,2,8.602
935,1987,2,8.643
935,1988,2,8.682
935,1989,2,8.727
935,1990,2,8.782
935,1991,2,8.878
935,1992,2,8.978
935,1993,2,9.081
935,1994,2,9.188
935,1995,2,9.301
935,1996,2,9.444
935,1997,2,9.584
935,1998,2,9.719
935,1999,2,9.845
935,2000,2,9.961
935,2001,2,10.076
935,2002,2,10.176
935,2003,2,10.262
935,2004,2,10.339
935,2005,2,10.411
935,2006,2,10.508
935,2007,2,10.601
935,2008,2,10.698
935,2009,2,10.809
935,2010,2,10.944
935,2011,2,11.127
935,2012,2,11.323
935,2013,2,11.547
935,2014,2,11.819
935,2015,2,12.15
935,2016,2,12.556
935,2017,2,13.015
935,2018,2,13.505
935,2019,2,13.993
935,2020,2,14.463
908,1950,2,13.28
908,1951,2,13.515
908,1952,2,13.725
908,1953,2,13.922
908,1954,2,14.123
908,1955,2,14.338
908,1956,2,14.612
908,1957,2,14.897
908,1958,2,15.194
908,1959,2,15.497
908,1960,2,15.799
908,1961,2,16.148
908,1962,2,16.481
908,1963,2,16.809
908,1964,2,17.151
908,1965,2,17.518
908,1966,2,17.914
908,1967,2,18.318
908,1968,2,18.729
908,1969,2,19.147
908,1970,2,19.571
908,1971,2,19.999
908,1972,2,20.402
908,1973,2,20.799
908,1974,2,21.209
908,1975,2,21.641
908,1976,2,22.127
908,1977,2,22.629
908,1978,2,23.083
908,1979,2,23.387
908,1980,2,23.493
908,1981,2,23.423
908,1982,2,23.157
908,1983,2,22.815
908,1984,2,22.563
908,1985,2,22.496
908,1986,2,22.648
908,1987,2,22.941
908,1988,2,23.334
908,1989,2,23.76
908,1990,2,24.176
908,1991,2,24.608
908,1992,2,25.036
908,1993,2,25.434
908,1994,2,25.766
908,1995,2,26.014
908,1996,2,26.226
908,1997,2,26.328
908,1998,2,26.381
908,1999,2,26.472
908,2000,2,26.652
908,2001,2,26.945
908,2002,2,27.312
908,2003,2,27.693
908,2004,2,27.989
908,2005,2,28.147
908,2006,2,28.292
908,2007,2,28.312
908,2008,2,28.293
908,2009,2,28.351
908,2010,2,28.547
908,2011,2,28.86
908,2012,2,29.276
908,2013,2,29.789
908,2014,2,30.369
908,2015,2,30.995
908,2016,2,31.632
908,2017,2,32.305
908,2018,2,33.006
908,2019,2,33.731
908,2020,2,34.484
904,1950,2,6.72
904,1951,2,6.748
904,1952,2,6.776
904,1953,2,6.801
904,1954,2,6.82
904,1955,2,6.831
904,1956,2,6.916
904,1957,2,6.987
904,1958,2,7.05
904,1959,2,7.112
904,1960,2,7.176
904,1961,2,7.284
904,1962,2,7.387
904,1963,2,7.482
904,1964,2,7.562
904,1965,2,7.627
904,1966,2,7.709
904,1967,2,7.773
904,1968,2,7.825
904,1969,2,7.87
904,1970,2,7.914
904,1971,2,7.978
904,1972,2,8.032
904,1973,2,8.079
904,1974,2,8.124
904,1975,2,8.167
904,1976,2,8.239
904,1977,2,8.307
904,1978,2,8.37
904,1979,2,8.422
904,1980,2,8.464
904,1981,2,8.503
904,1982,2,8.53
904,1983,2,8.552
904,1984,2,8.581
904,1985,2,8.621
904,1986,2,8.688
904,1987,2,8.756
904,1988,2,8.831
904,1989,2,8.915
904,1990,2,9.009
904,1991,2,9.122
904,1992,2,9.239
904,1993,2,9.357
904,1994,2,9.467
904,1995,2,9.569
904,1996,2,9.68
904,1997,2,9.781
904,1998,2,9.879
904,1999,2,9.982
904,2000,2,10.096
904,2001,2,10.223
904,2002,2,10.357
904,2003,2,10.496
904,2004,2,10.639
904,2005,2,10.787
904,2006,2,10.931
904,2007,2,11.077
904,2008,2,11.232
904,2009,2,11.402
904,2010,2,11.595
904,2011,2,11.798
904,2012,2,12.016
904,2013,2,12.259
904,2014,2,12.535
904,2015,2,12.851
904,2016,2,13.177
904,2017,2,13.535
904,2018,2,13.923
904,2019,2,14.335
904,2020,2,14.772
905,1950,2,13.343
905,1951,2,13.718
905,1952,2,14.07
905,1953,2,14.413
905,1954,2,14.758
905,1955,2,15.108
905,1956,2,15.414
905,1957,2,15.694
905,1958,2,15.951
905,1959,2,16.18
905,1960,2,16.382
905,1961,2,16.631
905,1962,2,16.839
905,1963,2,17.024
905,1964,2,17.203
905,1965,2,17.385
905,1966,2,17.578
905,1967,2,17.774
905,1968,2,17.978
905,1969,2,18.183
905,1970,2,18.38
905,1971,2,18.554
905,1972,2,18.724
905,1973,2,18.907
905,1974,2,19.103
905,1975,2,19.296
905,1976,2,19.456
905,1977,2,19.604
905,1978,2,19.764
905,1979,2,19.949
905,1980,2,20.163
905,1981,2,20.352
905,1982,2,20.544
905,1983,2,20.756
905,1984,2,21
905,1985,2,21.273
905,1986,2,21.509
905,1987,2,21.75
905,1988,2,21.995
905,1989,2,22.233
905,1990,2,22.454
905,1991,2,22.575
905,1992,2,22.656
905,1993,2,22.702
905,1994,2,22.709
905,1995,2,22.672
905,1996,2,22.559
905,1997,2,22.403
905,1998,2,22.223
905,1999,2,22.039
905,2000,2,21.868
905,2001,2,21.693
905,2002,2,21.524
905,2003,2,21.379
905,2004,2,21.274
905,2005,2,21.221
905,2006,2,21.274
905,2007,2,21.365
905,2008,2,21.521
905,2009,2,21.767
905,2010,2,22.119
905,2011,2,22.538
905,2012,2,23.038
905,2013,2,23.606
905,2014,2,24.223
905,2015,2,24.881
905,2016,2,25.55
905,2017,2,26.234
905,2018,2,26.942
905,2019,2,27.689
905,2020,2,28.485
909,1950,2,12.642
909,1951,2,12.894
909,1952,2,13.132
909,1953,2,13.349
909,1954,2,13.541
909,1955,2,13.707
909,1956,2,13.896
