country,time,freq,old_dependency_ratio_1564
175,1950,5yr,18.21294
175,1955,5yr,13.13911
175,1960,5yr,11.77317
175,1965,5yr,11.07759
175,1970,5yr,10.65454
175,1975,5yr,9.70576
175,1980,5yr,8.88768
175,1985,5yr,7.07568
175,1990,5yr,6.22159
175,1995,5yr,5.81421
175,2000,5yr,5.74371
175,2005,5yr,5.83517
175,2010,5yr,6.39032
175,2015,5yr,6.88541
175,2020,5yr,7.33443
175,2025,5yr,7.74154
175,2030,5yr,8.5418
175,2035,5yr,9.836
175,2040,5yr,11.69275
175,2045,5yr,13.71478
175,2050,5yr,15.24394
175,2055,5yr,16.51013
175,2060,5yr,17.64458
175,2065,5yr,19.94939
175,2070,5yr,22.95068
175,2075,5yr,26.83158
175,2080,5yr,30.25456
175,2085,5yr,33.29641
175,2090,5yr,36.30691
175,2095,5yr,39.45712
175,2100,5yr,42.75843
508,1950,5yr,4.92241
508,1955,5yr,5.55078
508,1960,5yr,6.00729
508,1965,5yr,6.29162
508,1970,5yr,6.47089
508,1975,5yr,6.57309
508,1980,5yr,6.50807
508,1985,5yr,6.69424
508,1990,5yr,7.30135
508,1995,5yr,6.56671
508,2000,5yr,6.39188
508,2005,5yr,6.14322
508,2010,5yr,5.88106
508,2015,5yr,5.61136
508,2020,5yr,5.392
508,2025,5yr,5.16216
508,2030,5yr,5.08186
508,2035,5yr,5.13113
508,2040,5yr,5.34121
508,2045,5yr,5.73717
508,2050,5yr,6.29689
508,2055,5yr,6.91937
508,2060,5yr,7.70166
508,2065,5yr,8.74051
508,2070,5yr,10.09417
508,2075,5yr,11.54034
508,2080,5yr,13.03874
508,2085,5yr,14.63169
508,2090,5yr,16.36936
508,2095,5yr,18.21487
508,2100,5yr,20.13504
638,1950,5yr,6.89389
638,1955,5yr,6.94618
638,1960,5yr,6.85607
638,1965,5yr,6.62903
638,1970,5yr,6.59985
638,1975,5yr,7.2175
638,1980,5yr,7.64593
638,1985,5yr,8.32825
638,1990,5yr,8.88122
638,1995,5yr,9.44601
638,2000,5yr,10.32885
638,2005,5yr,11.11736
638,2010,5yr,12.95814
638,2015,5yr,15.82755
638,2020,5yr,19.60483
638,2025,5yr,23.92089
638,2030,5yr,29.39632
638,2035,5yr,35.20706
638,2040,5yr,38.9667
638,2045,5yr,41.36707
638,2050,5yr,41.64561
638,2055,5yr,41.40442
638,2060,5yr,42.01814
638,2065,5yr,44.31603
638,2070,5yr,48.26651
638,2075,5yr,51.99375
638,2080,5yr,55.93906
638,2085,5yr,59.2475
638,2090,5yr,62.27172
638,2095,5yr,65.31148
638,2100,5yr,68.3689
646,1950,5yr,5.16868
646,1955,5yr,6.09267
646,1960,5yr,6.36918
646,1965,5yr,6.5563
646,1970,5yr,5.83515
646,1975,5yr,5.29962
646,1980,5yr,4.80484
646,1985,5yr,4.41103
646,1990,5yr,4.4834
646,1995,5yr,5.32804
646,2000,5yr,7.00214
646,2005,5yr,5.05841
646,2010,5yr,4.6002
646,2015,5yr,4.74064
646,2020,5yr,5.43368
646,2025,5yr,6.18413
646,2030,5yr,7.31368
646,2035,5yr,7.44272
646,2040,5yr,7.93555
646,2045,5yr,8.93462
646,2050,5yr,10.7461
646,2055,5yr,12.67308
646,2060,5yr,14.13553
646,2065,5yr,15.74067
646,2070,5yr,17.5528
646,2075,5yr,19.79076
646,2080,5yr,22.15408
646,2085,5yr,25.11262
646,2090,5yr,28.01919
646,2095,5yr,30.88143
646,2100,5yr,33.77874
690,1950,5yr,11.90252
690,1955,5yr,11.51766
690,1960,5yr,11.26902
690,1965,5yr,11.8543
690,1970,5yr,12.00379
690,1975,5yr,11.57724
690,1980,5yr,11.81432
690,1985,5yr,11.58912
690,1990,5yr,11.5305
690,1995,5yr,11.3192
690,2000,5yr,11.95421
690,2005,5yr,10.26024
690,2010,5yr,10.88359
690,2015,5yr,10.41462
690,2020,5yr,11.83394
690,2025,5yr,15.05486
690,2030,5yr,19.15067
690,2035,5yr,23.23217
690,2040,5yr,27.40618
690,2045,5yr,30.68823
690,2050,5yr,32.96063
690,2055,5yr,34.02655
690,2060,5yr,34.60851
690,2065,5yr,33.75161
690,2070,5yr,33.10193
690,2075,5yr,34.66257
690,2080,5yr,37.79065
690,2085,5yr,41.448
690,2090,5yr,44.19445
690,2095,5yr,46.36403
690,2100,5yr,48.49131
706,1950,5yr,4.61958
706,1955,5yr,5.01091
706,1960,5yr,5.43961
706,1965,5yr,5.73511
706,1970,5yr,5.9347
706,1975,5yr,6.10241
706,1980,5yr,6.02216
706,1985,5yr,5.80055
706,1990,5yr,5.56044
706,1995,5yr,5.3317
706,2000,5yr,5.24091
706,2005,5yr,5.34498
706,2010,5yr,5.47593
706,2015,5yr,5.59191
706,2020,5yr,5.69629
706,2025,5yr,5.66618
706,2030,5yr,5.58796
706,2035,5yr,5.54047
706,2040,5yr,5.49184
706,2045,5yr,5.3378
706,2050,5yr,5.24699
706,2055,5yr,5.47122
706,2060,5yr,6.06541
706,2065,5yr,7.00767
706,2070,5yr,7.90807
706,2075,5yr,8.78076
706,2080,5yr,9.53597
706,2085,5yr,10.39316
706,2090,5yr,11.4186
706,2095,5yr,12.57239
706,2100,5yr,13.73815
728,1950,5yr,6.4662
728,1955,5yr,5.44373
728,1960,5yr,4.95042
728,1965,5yr,4.65191
728,1970,5yr,4.69102
728,1975,5yr,4.82579
728,1980,5yr,5.01265
728,1985,5yr,5.12944
728,1990,5yr,5.31554
728,1995,5yr,5.6006
728,2000,5yr,5.91194
728,2005,5yr,6.09498
728,2010,5yr,6.26444
728,2015,5yr,6.30653
728,2020,5yr,6.06077
728,2025,5yr,6.02926
728,2030,5yr,6.1559
728,2035,5yr,6.40983
728,2040,5yr,6.69884
728,2045,5yr,7.05008
728,2050,5yr,7.45063
728,2055,5yr,8.14119
728,2060,5yr,9.01148
728,2065,5yr,10.00631
728,2070,5yr,10.98194
728,2075,5yr,12.09459
728,2080,5yr,13.21459
728,2085,5yr,14.30249
728,2090,5yr,15.4411
728,2095,5yr,16.58519
728,2100,5yr,17.74631
800,1950,5yr,5.48383
800,1955,5yr,5.50345
800,1960,5yr,5.30689
800,1965,5yr,5.21689
800,1970,5yr,5.19074
800,1975,5yr,5.18653
800,1980,5yr,5.16736
800,1985,5yr,5.19936
800,1990,5yr,5.21238
800,1995,5yr,5.0589
800,2000,5yr,4.75941
800,2005,5yr,4.08375
800,2010,5yr,3.8159
800,2015,5yr,3.75592
800,2020,5yr,3.81876
800,2025,5yr,3.89369
800,2030,5yr,4.0935
800,2035,5yr,4.44098
800,2040,5yr,4.87993
800,2045,5yr,5.46564
800,2050,5yr,6.22926
800,2055,5yr,7.22543
800,2060,5yr,8.47574
800,2065,5yr,9.99552
800,2070,5yr,11.8799
800,2075,5yr,14.09696
800,2080,5yr,16.55711
800,2085,5yr,19.08148
800,2090,5yr,21.48195
800,2095,5yr,23.94822
800,2100,5yr,26.44251
834,1950,5yr,4.24527
834,1955,5yr,4.54121
834,1960,5yr,4.75788
834,1965,5yr,4.88523
834,1970,5yr,5.0035
834,1975,5yr,5.06536
834,1980,5yr,5.10276
834,1985,5yr,5.10893
834,1990,5yr,5.08389
834,1995,5yr,5.01296
834,2000,5yr,4.91779
834,2005,5yr,4.81124
834,2010,5yr,4.71312
834,2015,5yr,4.80842
834,2020,5yr,4.91355
834,2025,5yr,5.06671
834,2030,5yr,5.33307
834,2035,5yr,5.73671
834,2040,5yr,6.26678
834,2045,5yr,6.89609
834,2050,5yr,7.55483
834,2055,5yr,8.2575
834,2060,5yr,8.98581
834,2065,5yr,9.70021
834,2070,5yr,10.74239
834,2075,5yr,12.03517
834,2080,5yr,13.32198
834,2085,5yr,14.6322
834,2090,5yr,16.01143
834,2095,5yr,17.49705
834,2100,5yr,19.0979
894,1950,5yr,5.24726
894,1955,5yr,5.14369
894,1960,5yr,4.93189
894,1965,5yr,5.0414
894,1970,5yr,5.16585
894,1975,5yr,5.2232
894,1980,5yr,5.18337
894,1985,5yr,5.09764
894,1990,5yr,5.04724
894,1995,5yr,4.89093
894,2000,5yr,4.67286
894,2005,5yr,4.41439
894,2010,5yr,4.11328
894,2015,5yr,3.97378
894,2020,5yr,3.95919
894,2025,5yr,4.06093
894,2030,5yr,4.30018
894,2035,5yr,4.66027
894,2040,5yr,5.27287
894,2045,5yr,6.06487
894,2050,5yr,6.83699
894,2055,5yr,7.60415
894,2060,5yr,8.43192
894,2065,5yr,9.45742
894,2070,5yr,10.74912
894,2075,5yr,12.09172
894,2080,5yr,13.40937
894,2085,5yr,14.53745
894,2090,5yr,15.81688
894,2095,5yr,17.24184
894,2100,5yr,18.76734
716,1950,5yr,5.91162
716,1955,5yr,6.22712
716,1960,5yr,6.38614
716,1965,5yr,6.47448
716,1970,5yr,6.22611
716,1975,5yr,5.88279
716,1980,5yr,5.6944
716,1985,5yr,5.60624
716,1990,5yr,5.18874
716,1995,5yr,5.2226
716,2000,5yr,5.44246
716,2005,5yr,5.60132
716,2010,5yr,5.55323
716,2015,5yr,5.20889
716,2020,5yr,5.47285
716,2025,5yr,5.47609
716,2030,5yr,5.42147
716,2035,5yr,5.61366
716,2040,5yr,6.15962
716,2045,5yr,7.25241
716,2050,5yr,8.26381
716,2055,5yr,9.13932
716,2060,5yr,9.78886
716,2065,5yr,10.89605
716,2070,5yr,12.60008
716,2075,5yr,15.11078
716,2080,5yr,18.37483
716,2085,5yr,20.52502
716,2090,5yr,22.05088
716,2095,5yr,23.55355
716,2100,5yr,25.43958
24,1950,5yr,5.16865
24,1955,5yr,5.19716
24,1960,5yr,5.48134
24,1965,5yr,5.83771
24,1970,5yr,5.00663
24,1975,5yr,5.2181
24,1980,5yr,4.9939
24,1985,5yr,5.11434
24,1990,5yr,4.9368
24,1995,5yr,5.08813
24,2000,5yr,5.10996
24,2005,5yr,4.99385
24,2010,5yr,4.66575
24,2015,5yr,4.49642
24,2020,5yr,4.26244
24,2025,5yr,4.35126
24,2030,5yr,4.59939
24,2035,5yr,4.65507
24,2040,5yr,4.99008
24,2045,5yr,5.32369
24,2050,5yr,5.73935
24,2055,5yr,6.23424
24,2060,5yr,6.73106
24,2065,5yr,7.27981
24,2070,5yr,8.02769
24,2075,5yr,9.04006
24,2080,5yr,10.13637
24,2085,5yr,11.15693
24,2090,5yr,12.19816
24,2095,5yr,13.32696
24,2100,5yr,14.55715
120,1950,5yr,6.09397
120,1955,5yr,6.52275
120,1960,5yr,6.84507
120,1965,5yr,7.04936
120,1970,5yr,7.1415
120,1975,5yr,7.16731
120,1980,5yr,7.09464
120,1985,5yr,6.96127
120,1990,5yr,6.77516
120,1995,5yr,6.49382
120,2000,5yr,6.09861
120,2005,5yr,5.70295
120,2010,5yr,5.31861
120,2015,5yr,5.04932
120,2020,5yr,4.91882
120,2025,5yr,4.84407
120,2030,5yr,4.95013
120,2035,5yr,5.23907
120,2040,5yr,5.70062
120,2045,5yr,6.34724
120,2050,5yr,7.21027
120,2055,5yr,8.12322
120,2060,5yr,8.92533
120,2065,5yr,9.65913
120,2070,5yr,10.60983
120,2075,5yr,11.79451
120,2080,5yr,13.07422
120,2085,5yr,14.30458
120,2090,5yr,15.50258
120,2095,5yr,16.73583
120,2100,5yr,18.02305
140,1950,5yr,8.68851
140,1955,5yr,8.90475
140,1960,5yr,8.7714
140,1965,5yr,8.78988
140,1970,5yr,8.55375
140,1975,5yr,8.58015
140,1980,5yr,8.23287
140,1985,5yr,7.62988
140,1990,5yr,7.5652
140,1995,5yr,7.11418
140,2000,5yr,6.63763
140,2005,5yr,6.17549
140,2010,5yr,5.71513
140,2015,5yr,5.44795
140,2020,5yr,5.21454
140,2025,5yr,5.06504
140,2030,5yr,5.02741
140,2035,5yr,5.09979
140,2040,5yr,5.18616
140,2045,5yr,5.23359
140,2050,5yr,5.42966
140,2055,5yr,5.83989
140,2060,5yr,6.63909
140,2065,5yr,8.11117
140,2070,5yr,10.02219
140,2075,5yr,11.92507
140,2080,5yr,13.42647
140,2085,5yr,14.56132
140,2090,5yr,15.90298
140,2095,5yr,17.56366
140,2100,5yr,19.33544
148,1950,5yr,7.53198
148,1955,5yr,7.25186
148,1960,5yr,6.92349
148,1965,5yr,7.02127
148,1970,5yr,6.91094
148,1975,5yr,6.86571
148,1980,5yr,6.79688
148,1985,5yr,6.72243
148,1990,5yr,6.5451
148,1995,5yr,6.24265
148,2000,5yr,5.92249
148,2005,5yr,5.59891
148,2010,5yr,5.24748
148,2015,5yr,4.91703
148,2020,5yr,4.89815
148,2025,5yr,4.81459
148,2030,5yr,4.70777
148,2035,5yr,4.65914
148,2040,5yr,4.80401
148,2045,5yr,5.11143
148,2050,5yr,5.55712
148,2055,5yr,6.1463
148,2060,5yr,6.89654
148,2065,5yr,7.80063
148,2070,5yr,8.84909
148,2075,5yr,9.99846
148,2080,5yr,11.19644
148,2085,5yr,12.43878
148,2090,5yr,13.7266
148,2095,5yr,15.0371
148,2100,5yr,16.35379
178,1950,5yr,5.98033
178,1955,5yr,6.20621
178,1960,5yr,6.33184
178,1965,5yr,6.53361
178,1970,5yr,6.53201
178,1975,5yr,6.39229
178,1980,5yr,6.18471
178,1985,5yr,5.88318
178,1990,5yr,5.55814
178,1995,5yr,5.20292
178,2000,5yr,4.92279
178,2005,5yr,4.72069
178,2010,5yr,4.51785
178,2015,5yr,4.64741
178,2020,5yr,4.93642
178,2025,5yr,5.28451
178,2030,5yr,5.86824
178,2035,5yr,6.68304
178,2040,5yr,7.57184
178,2045,5yr,8.3674
178,2050,5yr,8.80769
178,2055,5yr,8.96007
178,2060,5yr,9.1165
178,2065,5yr,9.61864
178,2070,5yr,10.53593
178,2075,5yr,11.86412
178,2080,5yr,13.24782
178,2085,5yr,14.3545
178,2090,5yr,15.34751
178,2095,5yr,16.42548
178,2100,5yr,17.66149
180,1950,5yr,7.20266
180,1955,5yr,5.89315
180,1960,5yr,5.46459
180,1965,5yr,5.31128
180,1970,5yr,5.33639
180,1975,5yr,5.42814
180,1980,5yr,5.51777
180,1985,5yr,5.6072
180,1990,5yr,5.67424
180,1995,5yr,5.74049
180,2000,5yr,5.73425
180,2005,5yr,5.7789
180,2010,5yr,5.88
180,2015,5yr,5.95936
180,2020,5yr,5.89744
180,2025,5yr,5.85466
180,2030,5yr,5.87851
180,2035,5yr,5.99596
180,2040,5yr,6.18688
180,2045,5yr,6.4507
180,2050,5yr,6.80589
180,2055,5yr,7.2575
180,2060,5yr,7.83366
180,2065,5yr,8.55221
180,2070,5yr,9.5383
180,2075,5yr,10.83593
180,2080,5yr,12.36099
180,2085,5yr,13.93435
180,2090,5yr,15.51591
180,2095,5yr,17.16685
180,2100,5yr,18.92834
226,1950,5yr,9.36717
226,1955,5yr,9.87802
226,1960,5yr,10.02208
226,1965,5yr,9.79963
226,1970,5yr,9.07094
226,1975,5yr,8.93933
226,1980,5yr,8.55853
226,1985,5yr,8.07326
226,1990,5yr,7.995
226,1995,5yr,7.44541
226,2000,5yr,6.52171
226,2005,5yr,5.72174
226,2010,5yr,4.92517
226,2015,5yr,4.2304
226,2020,5yr,3.91441
226,2025,5yr,3.62837
226,2030,5yr,3.52168
226,2035,5yr,3.83683
226,2040,5yr,3.92701
226,2045,5yr,4.09309
226,2050,5yr,4.88745
226,2055,5yr,6.55018
226,2060,5yr,8.51357
226,2065,5yr,10.39517
226,2070,5yr,11.71177
226,2075,5yr,12.90147
226,2080,5yr,13.9101
226,2085,5yr,14.95242
226,2090,5yr,16.11673
226,2095,5yr,17.37507
226,2100,5yr,18.70385
266,1950,5yr,11.33139
266,1955,5yr,11.91905
266,1960,5yr,12.30279
266,1965,5yr,12.15439
266,1970,5yr,11.62855
266,1975,5yr,11.47741
266,1980,5yr,11.12938
266,1985,5yr,10.93711
266,1990,5yr,10.70507
266,1995,5yr,10.42694
266,2000,5yr,9.69487
266,2005,5yr,8.41664
266,2010,5yr,6.99763
266,2015,5yr,6.04061
266,2020,5yr,5.96029
266,2025,5yr,6.03285
266,2030,5yr,6.38257
266,2035,5yr,7.23324
266,2040,5yr,8.45828
266,2045,5yr,9.9058
266,2050,5yr,11.67674
266,2055,5yr,13.45817
266,2060,5yr,14.3167
266,2065,5yr,14.28994
266,2070,5yr,14.32192
266,2075,5yr,15.10459
266,2080,5yr,16.94017
266,2085,5yr,19.40295
266,2090,5yr,21.39978
266,2095,5yr,22.89752
266,2100,5yr,24.16038
678,1950,5yr,6.30002
678,1955,5yr,6.19383
678,1960,5yr,6.03582
678,1965,5yr,4.13895
678,1970,5yr,9.42666
678,1975,5yr,7.0772
678,1980,5yr,8.92648
678,1985,5yr,8.28378
678,1990,5yr,7.54227
678,1995,5yr,7.3046
678,2000,5yr,6.27803
678,2005,5yr,6.32731
678,2010,5yr,5.60055
678,2015,5yr,5.36111
678,2020,5yr,5.44646
678,2025,5yr,6.06975
678,2030,5yr,6.66934
678,2035,5yr,7.65158
678,2040,5yr,8.02875
678,2045,5yr,9.18243
678,2050,5yr,10.08626
678,2055,5yr,10.78832
678,2060,5yr,11.0625
678,2065,5yr,11.79917
678,2070,5yr,13.6254
678,2075,5yr,15.93762
678,2080,5yr,18.11985
678,2085,5yr,19.95121
678,2090,5yr,21.66627
678,2095,5yr,23.54146
678,2100,5yr,25.55974
72,1950,5yr,7.96677
72,1955,5yr,8.04878
72,1960,5yr,8.23652
72,1965,5yr,8.07191
72,1970,5yr,8.03586
72,1975,5yr,7.27891
72,1980,5yr,7.03571
72,1985,5yr,6.26214
72,1990,5yr,6.34797
72,1995,5yr,5.96271
72,2000,5yr,5.60202
72,2005,5yr,5.21331
72,2010,5yr,5.37428
72,2015,5yr,6.26421
72,2020,5yr,7.2676
72,2025,5yr,8.1894
72,2030,5yr,8.63364
72,2035,5yr,9.13656
72,2040,5yr,10.44463
72,2045,5yr,12.55493
72,2050,5yr,14.98296
72,2055,5yr,16.95076
72,2060,5yr,18.63279
72,2065,5yr,19.92914
72,2070,5yr,21.58087
72,2075,5yr,23.65052
72,2080,5yr,26.1905
72,2085,5yr,28.58016
72,2090,5yr,30.48795
72,2095,5yr,32.1918
72,2100,5yr,33.94157
748,1950,5yr,4.92994
748,1955,5yr,5.42765
748,1960,5yr,5.8002
748,1965,5yr,6.05256
748,1970,5yr,5.88506
748,1975,5yr,5.85891
748,1980,5yr,5.65964
748,1985,5yr,5.36559
748,1990,5yr,5.03131
748,1995,5yr,5.02752
748,2000,5yr,5.23017
748,2005,5yr,5.94318
748,2010,5yr,6.5326
748,2015,5yr,6.93838
748,2020,5yr,6.85429
748,2025,5yr,6.44747
748,2030,5yr,5.9788
748,2035,5yr,5.7028
748,2040,5yr,6.21185
748,2045,5yr,7.38411
748,2050,5yr,9.24315
748,2055,5yr,10.71319
748,2060,5yr,12.13718
748,2065,5yr,13.07679
748,2070,5yr,14.22896
748,2075,5yr,16.41678
748,2080,5yr,18.63322
748,2085,5yr,20.74862
748,2090,5yr,22.18618
748,2095,5yr,23.37673
748,2100,5yr,24.72762
426,1950,5yr,8.7275
426,1955,5yr,8.99698
426,1960,5yr,9.17127
426,1965,5yr,9.09398
426,1970,5yr,8.70245
426,1975,5yr,8.70814
426,1980,5yr,8.43015
426,1985,5yr,8.36384
426,1990,5yr,8.41487
426,1995,5yr,7.81966
426,2000,5yr,7.29266
426,2005,5yr,7.56949
426,2010,5yr,7.7514
426,2015,5yr,7.76967
426,2020,5yr,7.87878
426,2025,5yr,8.34519
426,2030,5yr,8.68733
426,2035,5yr,8.91833
426,2040,5yr,9.4191
426,2045,5yr,10.52033
426,2050,5yr,12.14183
426,2055,5yr,13.69218
426,2060,5yr,14.95572
426,2065,5yr,15.9844
426,2070,5yr,17.16721
426,2075,5yr,18.05956
426,2080,5yr,19.34176
426,2085,5yr,21.19661
426,2090,5yr,23.05114
426,2095,5yr,24.87157
426,2100,5yr,26.61616
516,1950,5yr,7.19506
516,1955,5yr,7.45441
516,1960,5yr,7.19268
516,1965,5yr,7.11679
516,1970,5yr,7.09086
