sdg_region,time,freq,old_dependency_ratio_1564
1835,1985,5yr,5.26653
1835,1990,5yr,5.42666
1835,1995,5yr,5.52877
1835,2000,5yr,5.7085
1835,2005,5yr,5.97817
1835,2010,5yr,6.31639
1835,2015,5yr,6.28229
1835,2020,5yr,6.88561
1835,2025,5yr,7.62043
1835,2030,5yr,8.47019
1835,2035,5yr,9.29723
1835,2040,5yr,10.16142
1835,2045,5yr,11.02177
1835,2050,5yr,11.87507
1835,2055,5yr,12.57538
1835,2060,5yr,13.36412
1835,2065,5yr,14.51108
1835,2070,5yr,15.73815
1835,2075,5yr,17.08789
1835,2080,5yr,18.3696
1835,2085,5yr,19.66503
1835,2090,5yr,20.96403
1835,2095,5yr,22.33456
1835,2100,5yr,23.80747
1829,1950,5yr,12.23263
1829,1955,5yr,13.03311
1829,1960,5yr,13.95787
1829,1965,5yr,14.93282
1829,1970,5yr,16.20107
1829,1975,5yr,17.39737
1829,1980,5yr,18.45952
1829,1985,5yr,17.86141
1829,1990,5yr,19.01514
1829,1995,5yr,20.40062
1829,2000,5yr,20.8664
1829,2005,5yr,21.84019
1829,2010,5yr,22.57053
1829,2015,5yr,25.04503
1829,2020,5yr,28.25555
1829,2025,5yr,31.92185
1829,2030,5yr,35.60735
1829,2035,5yr,38.30283
1829,2040,5yr,40.46294
1829,2045,5yr,42.35511
1829,2050,5yr,44.44382
1829,2055,5yr,46.65712
1829,2060,5yr,47.86037
1829,2065,5yr,47.91083
1829,2070,5yr,47.98243
1829,2075,5yr,48.90094
1829,2080,5yr,49.94375
1829,2085,5yr,50.81084
1829,2090,5yr,51.50685
1829,2095,5yr,52.06046
1829,2100,5yr,52.55885
