geographic_subregion,time,freq,old_dependency_ratio_1564
920,2030,5yr,15.33268
920,2035,5yr,18.03988
920,2040,5yr,20.72305
920,2045,5yr,23.18558
920,2050,5yr,25.85261
920,2055,5yr,28.00862
920,2060,5yr,30.42542
920,2065,5yr,32.66479
920,2070,5yr,34.70669
920,2075,5yr,36.69972
920,2080,5yr,39.16
920,2085,5yr,41.38646
920,2090,5yr,43.45424
920,2095,5yr,45.42606
920,2100,5yr,47.24231
915,1950,5yr,6.99942
915,1955,5yr,7.18127
915,1960,5yr,7.36472
915,1965,5yr,7.93022
915,1970,5yr,8.90786
915,1975,5yr,9.58268
915,1980,5yr,10.33875
915,1985,5yr,10.68439
915,1990,5yr,10.91506
915,1995,5yr,11.21611
915,2000,5yr,11.64123
915,2005,5yr,12.21012
915,2010,5yr,13.1371
915,2015,5yr,14.37548
915,2020,5yr,16.24229
915,2025,5yr,18.0678
915,2030,5yr,21.17559
915,2035,5yr,24.1557
915,2040,5yr,26.62119
915,2045,5yr,27.84747
915,2050,5yr,29.81732
915,2055,5yr,32.34233
915,2060,5yr,34.5841
915,2065,5yr,36.83677
915,2070,5yr,39.07206
915,2075,5yr,41.44933
915,2080,5yr,44.01636
915,2085,5yr,46.1471
915,2090,5yr,48.10764
915,2095,5yr,49.91923
915,2100,5yr,51.66011
916,1950,5yr,6.3467
916,1955,5yr,6.20611
916,1960,5yr,6.45578
916,1965,5yr,6.90023
916,1970,5yr,7.16507
916,1975,5yr,7.19362
916,1980,5yr,7.31102
916,1985,5yr,7.20036
916,1990,5yr,7.47291
916,1995,5yr,7.90294
916,2000,5yr,8.34896
916,2005,5yr,8.82357
916,2010,5yr,9.30048
916,2015,5yr,9.9103
916,2020,5yr,11.04557
916,2025,5yr,12.57041
916,2030,5yr,14.45032
916,2035,5yr,16.67864
916,2040,5yr,19.24625
916,2045,5yr,21.86891
916,2050,5yr,24.63722
916,2055,5yr,27.67341
916,2060,5yr,31.34455
916,2065,5yr,34.9732
916,2070,5yr,38.56646
916,2075,5yr,41.85443
916,2080,5yr,45.11953
916,2085,5yr,48.14933
916,2090,5yr,50.88431
916,2095,5yr,53.24773
916,2100,5yr,55.28607
931,1950,5yr,6.13474
931,1955,5yr,6.28403
931,1960,5yr,6.63359
931,1965,5yr,6.99481
931,1970,5yr,7.16805
931,1975,5yr,7.38491
931,1980,5yr,7.60395
931,1985,5yr,7.76667
931,1990,5yr,8.13217
931,1995,5yr,8.6866
931,2000,5yr,9.1623
931,2005,5yr,9.86962
931,2010,5yr,10.69119
931,2015,5yr,12.03882
931,2020,5yr,14.01333
931,2025,5yr,16.34356
931,2030,5yr,19.10177
931,2035,5yr,21.87479
931,2040,5yr,24.66924
931,2045,5yr,28.08557
931,2050,5yr,32.00197
931,2055,5yr,35.93675
931,2060,5yr,39.87011
931,2065,5yr,43.5661
931,2070,5yr,46.60204
931,2075,5yr,48.97918
931,2080,5yr,51.19214
931,2085,5yr,53.42592
931,2090,5yr,55.40334
931,2095,5yr,57.08624
931,2100,5yr,58.53474
928,1950,5yr,6.92659
928,1955,5yr,5.72753
928,1960,5yr,4.84743
928,1965,5yr,4.80292
928,1970,5yr,4.79011
928,1975,5yr,4.8766
928,1980,5yr,5.00479
928,1985,5yr,5.17855
928,1990,5yr,5.29111
928,1995,5yr,5.33595
928,2000,5yr,5.51212
928,2005,5yr,5.72685
928,2010,5yr,6.04667
928,2015,5yr,5.91221
928,2020,5yr,6.38205
928,2025,5yr,6.99706
928,2030,5yr,7.70442
928,2035,5yr,8.41658
928,2040,5yr,9.23165
928,2045,5yr,10.12693
928,2050,5yr,11.01537
928,2055,5yr,11.70891
928,2060,5yr,12.48596
928,2065,5yr,13.60338
928,2070,5yr,14.80812
928,2075,5yr,16.10134
928,2080,5yr,17.35836
928,2085,5yr,18.6234
928,2090,5yr,19.92604
928,2095,5yr,21.30092
928,2100,5yr,22.77876
954,1950,5yr,5.57153
954,1955,5yr,5.49533
954,1960,5yr,5.66528
954,1965,5yr,5.41823
954,1970,5yr,5.18548
954,1975,5yr,5.86257
954,1980,5yr,5.76193
954,1985,5yr,5.82994
954,1990,5yr,5.74871
954,1995,5yr,6.18062
954,2000,5yr,6.14696
954,2005,5yr,6.91787
954,2010,5yr,7.22012
954,2015,5yr,8.59692
954,2020,5yr,10.88883
954,2025,5yr,13.27145
954,2030,5yr,15.89681
954,2035,5yr,18.13204
954,2040,5yr,19.39424
954,2045,5yr,19.87667
954,2050,5yr,20.38498
954,2055,5yr,21.74363
954,2060,5yr,23.67144
954,2065,5yr,26.2372
954,2070,5yr,28.40049
954,2075,5yr,31.2858
954,2080,5yr,33.70591
954,2085,5yr,35.94391
954,2090,5yr,38.26858
954,2095,5yr,40.62954
954,2100,5yr,42.8946
957,1950,5yr,4.35258
957,1955,5yr,4.87508
957,1960,5yr,5.28508
957,1965,5yr,5.48699
957,1970,5yr,5.43418
957,1975,5yr,5.42623
957,1980,5yr,5.79364
957,1985,5yr,5.74575
957,1990,5yr,6.58368
957,1995,5yr,7.17438
957,2000,5yr,7.67118
957,2005,5yr,8.31477
957,2010,5yr,9.19929
957,2015,5yr,9.81736
957,2020,5yr,11.58139
957,2025,5yr,13.47013
957,2030,5yr,16.10698
957,2035,5yr,18.79716
957,2040,5yr,21.3096
957,2045,5yr,22.64707
957,2050,5yr,23.88832
957,2055,5yr,25.11631
957,2060,5yr,26.16489
957,2065,5yr,27.89267
957,2070,5yr,30.00837
957,2075,5yr,32.93468
957,2080,5yr,35.28315
957,2085,5yr,38.1389
957,2090,5yr,39.79225
957,2095,5yr,41.58284
957,2100,5yr,43.68192
923,1950,5yr,9.06204
923,1955,5yr,9.49618
923,1960,5yr,10.41184
923,1965,5yr,11.55784
923,1970,5yr,12.92333
923,1975,5yr,14.5477
923,1980,5yr,16.1968
923,1985,5yr,15.16071
923,1990,5yr,16.27918
923,1995,5yr,18.54348
923,2000,5yr,18.73427
923,2005,5yr,20.24097
923,2010,5yr,19.71327
923,2015,5yr,21.42776
923,2020,5yr,25.43172
923,2025,5yr,29.45897
923,2030,5yr,32.19987
923,2035,5yr,33.03653
923,2040,5yr,35.12885
923,2045,5yr,38.39138
923,2050,5yr,42.66397
923,2055,5yr,47.58296
923,2060,5yr,48.13448
923,2065,5yr,45.177
923,2070,5yr,42.66876
923,2075,5yr,42.5541
923,2080,5yr,44.17939
923,2085,5yr,46.24002
923,2090,5yr,47.45318
923,2095,5yr,47.7588
923,2100,5yr,47.68557
924,1950,5yr,15.68147
924,1955,5yr,16.61747
924,1960,5yr,17.36442
924,1965,5yr,18.24118
924,1970,5yr,19.93973
924,1975,5yr,21.62518
924,1980,5yr,22.55951
924,1985,5yr,22.40783
924,1990,5yr,23.36747
924,1995,5yr,23.8461
924,2000,5yr,23.76645
924,2005,5yr,23.89162
924,2010,5yr,24.93332
924,2015,5yr,27.98106
924,2020,5yr,29.83641
924,2025,5yr,32.18047
924,2030,5yr,35.31948
924,2035,5yr,38.229
924,2040,5yr,39.98699
924,2045,5yr,41.33913
924,2050,5yr,43.09745
924,2055,5yr,45.17696
924,2060,5yr,46.91707
924,2065,5yr,47.39211
924,2070,5yr,47.51779
924,2075,5yr,48.78498
924,2080,5yr,50.39608
924,2085,5yr,51.49582
924,2090,5yr,52.51046
924,2095,5yr,53.35568
924,2100,5yr,54.04946
925,1950,5yr,11.57567
925,1955,5yr,12.14538
925,1960,5yr,12.8861
925,1965,5yr,13.87917
925,1970,5yr,15.6292
925,1975,5yr,17.1015
925,1980,5yr,18.23112
925,1985,5yr,17.70355
925,1990,5yr,19.49754
925,1995,5yr,21.85406
925,2000,5yr,24.36915
925,2005,5yr,25.92512
925,2010,5yr,27.22122
925,2015,5yr,30.2432
925,2020,5yr,33.05843
925,2025,5yr,36.58707
925,2030,5yr,41.84273
925,2035,5yr,48.11079
925,2040,5yr,55.35331
925,2045,5yr,62.04874
925,2050,5yr,66.14853
925,2055,5yr,67.60382
925,2060,5yr,67.5151
925,2065,5yr,66.96883
925,2070,5yr,66.79679
925,2075,5yr,68.43431
925,2080,5yr,69.78634
925,2085,5yr,70.07686
925,2090,5yr,69.56677
925,2095,5yr,68.77136
925,2100,5yr,68.29563
926,1950,5yr,15.2291
926,1955,5yr,16.2517
926,1960,5yr,17.49953
926,1965,5yr,18.99724
926,1970,5yr,20.72992
926,1975,5yr,22.04556
926,1980,5yr,22.41455
926,1985,5yr,20.18927
926,1990,5yr,21.25505
926,1995,5yr,22.56949
926,2000,5yr,23.97764
926,2005,5yr,26.13718
926,2010,5yr,27.96124
926,2015,5yr,30.43443
926,2020,5yr,32.77783
926,2025,5yr,36.47639
926,2030,5yr,41.51008
926,2035,5yr,46.20888
926,2040,5yr,48.40356
926,2045,5yr,49.28926
926,2050,5yr,50.73641
926,2055,5yr,52.14566
926,2060,5yr,52.71743
926,2065,5yr,53.16264
926,2070,5yr,53.66447
926,2075,5yr,54.16419
926,2080,5yr,54.82291
926,2085,5yr,55.67007
926,2090,5yr,56.55995
926,2095,5yr,57.45098
926,2100,5yr,58.30487
