geographic_subregion,time,total_dependency_ratio_2564
5500,1954,143.268
5500,1955,143.473
5500,1956,145.286
5500,1957,147.593
5500,1958,150.097
5500,1959,152.161
5500,1960,153.44
5500,1961,154.073
5500,1962,154.079
5500,1963,153.951
5500,1964,154.43
5500,1965,155.914
5500,1966,159.128
5500,1967,162.97
5500,1968,167.186
5500,1969,171.381
5500,1970,175.215
5500,1971,178.812
5500,1972,182.414
5500,1973,185.547
5500,1974,187.602
5500,1975,188.279
5500,1976,188.751
5500,1977,187.696
5500,1978,185.469
5500,1979,182.598
5500,1980,179.422
5500,1981,176.65
5500,1982,173.741
5500,1983,170.776
5500,1984,167.764
5500,1985,164.768
5500,1986,162.058
5500,1987,159.392
5500,1988,156.995
5500,1989,155.117
5500,1990,153.824
5500,1991,154.319
5500,1992,154.979
5500,1993,155.602
5500,1994,155.852
5500,1995,155.51
5500,1996,154.478
5500,1997,152.838
5500,1998,150.825
5500,1999,148.769
5500,2000,146.858
5500,2001,144.879
5500,2002,143.126
5500,2003,141.276
5500,2004,138.994
5500,2005,136.209
5500,2006,133.665
5500,2007,130.943
5500,2008,128.117
5500,2009,125.219
5500,2010,122.269
5500,2011,119.498
5500,2012,116.48
5500,2013,113.488
5500,2014,110.814
5500,2015,108.588
5500,2016,106.915
5500,2017,105.539
5500,2018,104.481
5500,2019,103.75
5500,2020,103.337
5501,1950,155.254
5501,1951,156.228
5501,1952,157.448
5501,1953,158.365
5501,1954,158.772
5501,1955,158.765
5501,1956,160.176
5501,1957,160.798
5501,1958,161.073
5501,1959,161.372
5501,1960,161.832
5501,1961,162.829
5501,1962,163.941
5501,1963,165.059
5501,1964,166
5501,1965,166.725
5501,1966,168.341
5501,1967,169.597
5501,1968,170.576
5501,1969,171.414
5501,1970,172.158
5501,1971,173.39
5501,1972,174.373
5501,1973,175.006
5501,1974,175.139
5501,1975,174.752
5501,1976,175.145
5501,1977,174.918
5501,1978,174.249
5501,1979,173.371
5501,1980,172.428
5501,1981,172.212
5501,1982,171.829
5501,1983,171.259
5501,1984,170.431
5501,1985,169.327
5501,1986,168.854
5501,1987,167.961
5501,1988,166.77
5501,1989,165.418
5501,1990,163.979
5501,1991,162.913
5501,1992,161.684
5501,1993,160.309
5501,1994,158.792
5501,1995,157.148
5501,1996,155.787
5501,1997,154.294
5501,1998,152.657
5501,1999,150.867
5501,2000,148.932
5501,2001,147.299
5501,2002,145.477
5501,2003,143.478
5501,2004,141.303
5501,2005,138.963
5501,2006,136.823
5501,2007,134.521
5501,2008,132.109
5501,2009,129.626
5501,2010,127.107
5501,2011,124.811
5501,2012,122.407
5501,2013,119.997
5501,2014,117.713
5501,2015,115.623
5501,2016,113.687
5501,2017,111.971
5501,2018,110.391
5501,2019,108.825
5501,2020,107.229
906,1950,133.038
906,1951,136.018
906,1952,139.267
906,1953,141.722
906,1954,142.958
906,1955,143.184
906,1956,145.239
906,1957,145.735
906,1958,145.571
906,1959,145.532
906,1960,145.903
906,1961,145.977
906,1962,147.149
906,1963,148.895
906,1964,150.545
906,1965,151.913
906,1966,155.078
906,1967,157.728
906,1968,159.921
906,1969,161.731
906,1970,163.069
906,1971,164.555
906,1972,165.168
906,1973,164.959
906,1974,163.823
906,1975,161.708
906,1976,158.646
906,1977,154.697
906,1978,150.35
906,1979,146.293
906,1980,142.912
906,1981,139.829
906,1982,137.639
906,1983,135.885
906,1984,134.045
906,1985,131.917
906,1986,130.331
906,1987,128.594
906,1988,126.604
906,1989,124.125
906,1990,121.001
906,1991,118.287
906,1992,114.346
906,1993,109.866
906,1994,105.686
906,1995,102.191
906,1996,98.063
906,1997,95.017
906,1998,92.668
906,1999,90.508
906,2000,88.369
906,2001,87.202
906,2002,85.949
906,2003,84.666
906,2004,83.499
906,2005,82.463
906,2006,81.436
906,2007,80.519
906,2008,79.623
906,2009,78.544
906,2010,77.207
906,2011,75.81
906,2012,74.121
906,2013,72.409
906,2014,71.067
906,2015,70.306
906,2016,70.171
906,2017,70.536
906,2018,71.237
906,2019,71.989
906,2020,72.614
920,1950,163.442
920,1951,164.271
920,1952,165.209
920,1953,165.786
920,1954,165.981
920,1955,165.984
920,1956,167.481
920,1957,168.361
920,1958,168.988
920,1959,169.617
920,1960,170.331
920,1961,171.648
920,1962,172.929
920,1963,174.221
920,1964,175.547
920,1965,176.939
920,1966,179.049
920,1967,181.134
920,1968,183.15
920,1969,185.062
920,1970,186.836
920,1971,189.18
920,1972,191.207
920,1973,192.783
920,1974,193.703
920,1975,193.846
920,1976,193.972
920,1977,193.365
920,1978,192.138
920,1979,190.463
920,1980,188.475
920,1981,186.225
920,1982,183.707
920,1983,180.962
920,1984,178
920,1985,174.851
920,1986,171.963
920,1987,168.796
920,1988,165.474
920,1989,162.131
920,1990,158.841
920,1991,155.858
920,1992,152.963
920,1993,150.123
920,1994,147.261
920,1995,144.342
920,1996,141.343
920,1997,138.232
920,1998,135.101
920,1999,132.093
920,2000,129.293
920,2001,127.025
920,2002,124.88
920,2003,122.787
920,2004,120.658
920,2005,118.491
920,2006,116.003
920,2007,113.41
920,2008,110.748
920,2009,108.172
920,2010,105.84
920,2011,104.249
920,2012,102.927
920,2013,101.791
920,2014,100.705
920,2015,99.601
920,2016,98.669
920,2017,97.637
920,2018,96.597
920,2019,95.677
920,2020,94.939
915,1950,162.482
915,1951,162.541
915,1952,163.044
915,1953,163.709
915,1954,164.169
915,1955,164.335
915,1956,165.234
915,1957,165.534
915,1958,165.64
915,1959,166.037
915,1960,167
915,1961,167.242
915,1962,168.203
915,1963,169.529
915,1964,170.655
915,1965,171.339
915,1966,173.355
915,1967,174.39
915,1968,174.893
915,1969,175.521
915,1970,176.558
915,1971,176.656
915,1972,177.207
915,1973,177.868
915,1974,178.044
915,1975,177.492
915,1976,176.294
915,1977,174.318
915,1978,171.925
915,1979,169.697
915,1980,167.928
915,1981,166.112
915,1982,164.85
915,1983,163.746
915,1984,162.189
915,1985,159.938
915,1986,157.367
915,1987,153.976
915,1988,150.214
915,1989,146.638
915,1990,143.514
915,1991,140.537
915,1992,137.804
915,1993,135.302
915,1994,132.946
915,1995,130.71
915,1996,128.297
915,1997,126.091
915,1998,124.105
915,1999,122.366
915,2000,120.906
915,2001,119.798
915,2002,118.807
915,2003,117.902
915,2004,117.024
915,2005,116.124
915,2006,115.193
915,2007,114.228
915,2008,113.195
915,2009,112.086
915,2010,110.944
915,2011,109.669
915,2012,108.361
915,2013,107.081
915,2014,105.905
915,2015,104.872
915,2016,103.928
915,2017,103.09
915,2018,102.363
915,2019,101.736
915,2020,101.213
916,1950,187.945
916,1951,189.085
916,1952,190.611
916,1953,191.805
916,1954,192.59
916,1955,193.205
916,1956,195.34
916,1957,196.817
916,1958,198.103
916,1959,199.548
916,1960,201.248
916,1961,203.231
916,1962,205.418
916,1963,207.665
916,1964,209.735
916,1965,211.542
916,1966,213.62
916,1967,215.406
916,1968,216.932
916,1969,218.286
916,1970,219.515
916,1971,220.925
916,1972,222.075
916,1973,222.903
916,1974,223.264
916,1975,223.079
916,1976,222.386
916,1977,221.139
916,1978,219.498
916,1979,217.637
916,1980,215.661
916,1981,213.059
916,1982,210.258
916,1983,207.326
916,1984,204.357
916,1985,201.424
916,1986,198.29
916,1987,195.327
916,1988,192.47
916,1989,189.621
916,1990,186.743
916,1991,183.123
916,1992,179.372
916,1993,175.583
916,1994,171.891
916,1995,168.428
916,1996,165.152
916,1997,161.912
916,1998,158.72
916,1999,155.589
916,2000,152.557
916,2001,149.292
916,2002,146.186
916,2003,143.217
916,2004,140.36
916,2005,137.623
916,2006,135.33
916,2007,132.991
916,2008,130.672
916,2009,128.444
916,2010,126.338
916,2011,124.253
916,2012,122.28
916,2013,120.385
916,2014,118.506
916,2015,116.626
916,2016,114.894
916,2017,113.089
916,2018,111.283
916,2019,109.571
916,2020,107.998
931,1950,166.293
931,1951,166.736
931,1952,166.858
931,1953,166.9
931,1954,166.98
931,1955,167.143
931,1956,168.186
931,1957,169.183
931,1958,170.135
931,1959,171.021
931,1960,171.834
931,1961,173.015
931,1962,174.093
931,1963,175.039
931,1964,175.812
931,1965,176.397
931,1966,177.491
931,1967,178.197
931,1968,178.571
931,1969,178.662
931,1970,178.472
931,1971,178.315
931,1972,177.858
931,1973,177.112
931,1974,176.099
931,1975,174.872
931,1976,173.643
931,1977,172.276
931,1978,170.743
931,1979,168.996
931,1980,167.039
931,1981,165.542
931,1982,163.714
931,1983,161.67
931,1984,159.503
931,1985,157.246
931,1986,155.088
931,1987,152.779
931,1988,150.409
931,1989,148.079
931,1990,145.85
931,1991,143.827
931,1992,141.912
931,1993,140.055
931,1994,138.2
931,1995,136.327
931,1996,134.641
931,1997,132.917
931,1998,131.139
931,1999,129.28
931,2000,127.32
931,2001,125.403
931,2002,123.378
931,2003,121.275
931,2004,119.119
931,2005,116.937
931,2006,114.751
931,2007,112.55
931,2008,110.385
931,2009,108.321
931,2010,106.403
931,2011,104.61
931,2012,102.962
931,2013,101.445
931,2014,100.032
931,2015,98.707
931,2016,97.379
931,2017,96.106
931,2018,94.904
931,2019,93.787
931,2020,92.768
928,1950,173.622
928,1951,175.041
928,1952,176.407
928,1953,177.424
928,1954,178.048
928,1955,178.403
928,1956,179.498
928,1957,179.996
928,1958,180.271
928,1959,180.653
928,1960,181.272
928,1961,182.433
928,1962,183.673
928,1963,184.892
928,1964,185.893
928,1965,186.612
928,1966,187.864
928,1967,188.731
928,1968,189.288
928,1969,189.687
928,1970,190.015
928,1971,191.09
928,1972,192.054
928,1973,192.824
928,1974,193.229
928,1975,193.216
928,1976,193.484
928,1977,193.248
928,1978,192.661
928,1979,191.935
928,1980,191.197
928,1981,190.898
928,1982,190.335
928,1983,189.536
928,1984,188.481
928,1985,187.168
928,1986,186.195
928,1987,184.952
928,1988,183.516
928,1989,182.015
928,1990,180.517
928,1991,179.159
928,1992,177.817
928,1993,176.398
928,1994,174.819
928,1995,173.093
928,1996,172.062
928,1997,170.9
928,1998,169.625
928,1999,168.211
928,2000,166.617
928,2001,164.705
928,2002,162.575
928,2003,160.316
928,2004,158.049
928,2005,155.866
928,2006,154.283
928,2007,152.684
928,2008,151.087
928,2009,149.498
928,2010,147.943
928,2011,146.857
928,2012,145.732
928,2013,144.614
928,2014,143.536
928,2015,142.475
928,2016,141.546
928,2017,140.623
928,2018,139.649
928,2019,138.546
928,2020,137.289
954,1950,168.465
954,1951,165.963
954,1952,164.525
954,1953,164.972
954,1954,167.373
954,1955,170.816
954,1956,170.206
954,1957,170.057
954,1958,171.135
954,1959,173.443
954,1960,176.329
954,1961,178.316
954,1962,180.054
954,1963,181.981
954,1964,184.091
954,1965,185.697
954,1966,187.107
954,1967,188.542
954,1968,190.624
954,1969,193.017
954,1970,194.932
954,1971,193.386
954,1972,192.084
954,1973,191.536
954,1974,191.703
954,1975,192.16
954,1976,189.733
954,1977,187.07
954,1978,184.683
954,1979,182.8
954,1980,181.229
954,1981,178.951
954,1982,176.435
954,1983,173.758
954,1984,170.895
954,1985,167.813
954,1986,164.654
954,1987,161.305
954,1988,157.792
954,1989,154.165
954,1990,150.519
954,1991,148.863
954,1992,147.224
954,1993,145.638
954,1994,144.163
954,1995,142.779
954,1996,141.204
954,1997,139.244
954,1998,136.804
954,1999,133.932
954,2000,130.944
954,2001,130.48
954,2002,130.133
954,2003,130.001
954,2004,130.05
954,2005,130.178
954,2006,128.366
954,2007,126.925
954,2008,125.73
954,2009,124.589
954,2010,123.468
954,2011,123.14
954,2012,122.358
954,2013,121.429
954,2014,120.716
954,2015,120.344
954,2016,119.509
954,2017,119.006
954,2018,118.713
954,2019,118.397
954,2020,117.984
957,1950,206.158
957,1951,205.551
957,1952,206.198
957,1953,206.7
957,1954,206.335
957,1955,205.576
957,1956,207.236
957,1957,207.878
957,1958,208.054
957,1959,208.664
957,1960,210.348
957,1961,210.835
957,1962,212.218
957,1963,214.15
957,1964,215.971
957,1965,217.381
957,1966,218.9
957,1967,219.773
957,1968,220.42
957,1969,221.247
957,1970,222.355
957,1971,222.856
957,1972,223.215
957,1973,223.197
957,1974,222.6
957,1975,221.526
957,1976,218.357
957,1977,214.883
957,1978,211.282
957,1979,207.655
957,1980,204.143
957,1981,201.444
957,1982,198.501
957,1983,195.4
957,1984,192.278
957,1985,189.295
957,1986,186.296
957,1987,183.133
957,1988,179.95
957,1989,176.782
957,1990,173.678
957,1991,169.721
957,1992,165.793
957,1993,162.183
957,1994,159.087
957,1995,156.655
957,1996,153.704
957,1997,150.822
957,1998,148.097
957,1999,145.738
957,2000,143.905
957,2001,141.953
957,2002,140.323
957,2003,138.853
957,2004,137.307
957,2005,135.673
957,2006,133.912
957,2007,131.986
957,2008,129.888
957,2009,127.781
957,2010,125.865
957,2011,124.004
957,2012,122.041
957,2013,120.161
957,2014,118.616
957,2015,117.562
957,2016,116.862
957,2017,116.661
957,2018,116.617
957,2019,116.326
957,2020,115.729
923,1950,119.891
923,1951,118.84
923,1952,116.173
923,1953,113.332
923,1954,111.119
923,1955,109.711
923,1956,108.834
923,1957,108.765
923,1958,109.029
923,1959,108.917
923,1960,108.076
923,1961,106.738
923,1962,104.756
923,1963,102.605
923,1964,101.035
923,1965,100.425
923,1966,100.575
923,1967,101.629
923,1968,103.182
923,1969,104.6
923,1970,105.503
923,1971,105.996
923,1972,106.046
923,1973,105.721
923,1974,105.169
923,1975,104.483
923,1976,104.334
923,1977,103.831
923,1978,102.973
923,1979,101.724
923,1980,100.093
923,1981,98.289
923,1982,96.206
923,1983,94.118
923,1984,92.332
923,1985,91.01
923,1986,90.342
923,1987,90.037
923,1988,90.026
923,1989,90.212
923,1990,90.518
923,1991,91.398
923,1992,92.236
923,1993,92.908
923,1994,93.249
923,1995,93.148
923,1996,92.508
923,1997,91.578
923,1998,90.453
923,1999,89.288
923,2000,88.199
923,2001,87.774
923,2002,87.379
923,2003,86.832
923,2004,85.877
923,2005,84.387
923,2006,82.877
923,2007,81.036
923,2008,79.145
923,2009,77.443
923,2010,75.999
923,2011,74.78
923,2012,73.63
923,2013,72.664
923,2014,72.036
923,2015,71.827
923,2016,72.14
923,2017,72.862
923,2018,73.916
923,2019,75.174
923,2020,76.55
924,1950,91.352
924,1951,91.641
924,1952,91.557
924,1953,91.755
924,1954,92.303
924,1955,93.013
924,1956,93.287
924,1957,94.032
924,1958,94.922
924,1959,95.744
924,1960,96.48
924,1961,97.945
924,1962,99.164
924,1963,100.194
924,1964,101.156
924,1965,102.094
924,1966,103.564
924,1967,104.83
924,1968,105.891
924,1969,106.673
924,1970,107.12
924,1971,107.406
924,1972,107.323
924,1973,106.98
924,1974,106.563
924,1975,106.201
924,1976,106.194
924,1977,106.282
924,1978,106.341
924,1979,106.189
924,1980,105.727
924,1981,105.257
924,1982,104.569
924,1983,103.728
924,1984,102.805
924,1985,101.84
924,1986,101.162
924,1987,100.323
924,1988,99.383
924,1989,98.395
924,1990,97.378
924,1991,96.483
924,1992,95.531
924,1993,94.554
924,1994,93.573
924,1995,92.605
924,1996,91.841
924,1997,91.025
924,1998,90.199
924,1999,89.435
924,2000,88.78
924,2001,88.574
924,2002,88.476
924,2003,88.416
924,2004,88.311
924,2005,88.136
924,2006,88.383
924,2007,88.51
924,2008,88.57
924,2009,88.637
924,2010,88.755
924,2011,89.403
924,2012,90.053
924,2013,90.687
924,2014,91.224
924,2015,91.585
924,2016,91.757
924,2017,91.749
924,2018,91.654
924,2019,91.604
924,2020,91.686
925,1950,116.084
925,1951,114.804
925,1952,113.106
925,1953,111.626
925,1954,110.433
925,1955,109.383
925,1956,108.217
925,1957,107.421
925,1958,106.816
925,1959,106.305
925,1960,105.897
925,1961,105.6
925,1962,105.332
925,1963,105.169
925,1964,105.229
925,1965,105.542
925,1966,106.213
925,1967,107.051
925,1968,108
925,1969,108.94
925,1970,109.786
925,1971,110.159
925,1972,110.31
925,1973,110.292
925,1974,110.192
925,1975,110.061
925,1976,110.169
925,1977,110.178
925,1978,109.995
925,1979,109.466
925,1980,108.508
925,1981,107.266
925,1982,105.589
925,1983,103.684
925,1984,101.809
925,1985,100.108
925,1986,98.775
925,1987,97.606
925,1988,96.539
925,1989,95.485
925,1990,94.399
925,1991,93.393
925,1992,92.349
925,1993,91.291
925,1994,90.241
925,1995,89.208
925,1996,88.238
925,1997,87.223
925,1998,86.207
925,1999,85.242
925,2000,84.369
925,2001,83.487
925,2002,82.609
925,2003,81.744
925,2004,80.879
925,2005,80.022
925,2006,79.755
925,2007,79.448
925,2008,79.144
925,2009,78.914
925,2010,78.811
925,2011,79.042
925,2012,79.366
925,2013,79.771
925,2014,80.234
925,2015,80.727
925,2016,81.091
925,2017,81.499
925,2018,81.933
925,2019,82.383
925,2020,82.869
926,1950,93.126
926,1951,93.468
926,1952,93.596
926,1953,93.874
926,1954,94.285
926,1955,94.713
926,1956,95.175
926,1957,95.784
926,1958,96.457
926,1959,97.114
926,1960,97.737
926,1961,98.644
926,1962,99.406
926,1963,100.098
926,1964,100.857
926,1965,101.749
926,1966,103.223
926,1967,104.641
926,1968,105.926
926,1969,106.938
926,1970,107.578
926,1971,108.336
926,1972,108.646
926,1973,108.591
926,1974,108.317
926,1975,107.902
926,1976,107.59
926,1977,107.309
926,1978,106.823
926,1979,105.825
926,1980,104.203
926,1981,102.433
926,1982,100.139
926,1983,97.605
926,1984,95.201
926,1985,93.121
926,1986,91.772
926,1987,90.543
926,1988,89.398
926,1989,88.248
926,1990,87.04
926,1991,86.11
926,1992,85.119
926,1993,84.137
926,1994,83.253
926,1995,82.524
926,1996,82.077
926,1997,81.824
926,1998,81.733
926,1999,81.778
926,2000,81.956
926,2001,82.56
926,2002,83.237
926,2003,83.903
926,2004,84.432
926,2005,84.749
926,2006,85.094
926,2007,85.217
926,2008,85.195
926,2009,85.16
926,2010,85.212
926,2011,85.512
926,2012,85.846
926,2013,86.226
926,2014,86.643
926,2015,87.101
926,2016,87.659
926,2017,88.239
926,2018,88.847
926,2019,89.484
926,2020,90.16
910,2021,186.572
910,2022,183.913
910,2023,181.178
910,2024,178.387
910,2025,175.565
910,2026,172.968
910,2027,170.292
910,2028,167.578
910,2029,164.859
910,2030,162.155
910,2031,159.647
910,2032,157.127
910,2033,154.624
910,2034,152.166
910,2035,149.767
910,2036,147.595
910,2037,145.452
910,2038,143.352
910,2039,141.306
910,2040,139.324
910,2041,137.55
910,2042,135.815
910,2043,134.116
910,2044,132.449
910,2045,130.813
910,2046,129.356
910,2047,127.902
910,2048,126.458
910,2049,125.034
910,2050,123.635
910,2051,122.377
910,2052,121.123
910,2053,119.885
910,2054,118.673
910,2055,117.497
910,2056,116.463
910,2057,115.441
910,2058,114.444
910,2059,113.49
910,2060,112.586
910,2061,111.822
910,2062,111.082
910,2063,110.372
910,2064,109.69
910,2065,109.037
910,2066,108.494
910,2067,107.955
910,2068,107.429
910,2069,106.925
910,2070,106.451
910,2071,106.066
910,2072,105.686
910,2073,105.313
910,2074,104.951
910,2075,104.603
910,2076,104.324
910,2077,104.037
910,2078,103.748
910,2079,103.464
910,2080,103.191
910,2081,102.972
910,2082,102.741
910,2083,102.51
910,2084,102.29
910,2085,102.089
910,2086,101.946
910,2087,101.797
910,2088,101.653
910,2089,101.523
910,2090,101.416
910,2091,101.356
910,2092,101.295
910,2093,101.24
910,2094,101.197
910,2095,101.172
910,2096,101.19
910,2097,101.199
910,2098,101.209
910,2099,101.228
910,2100,101.266
911,2021,205.206
911,2022,204.112
911,2023,202.839
911,2024,201.34
911,2025,199.609
911,2026,198.15
911,2027,196.43
911,2028,194.472
911,2029,192.293
911,2030,189.919
911,2031,187.776
911,2032,185.413
911,2033,182.898
911,2034,180.289
911,2035,177.63
911,2036,175.27
911,2037,172.811
911,2038,170.305
911,2039,167.8
911,2040,165.328
911,2041,163.162
911,2042,160.988
911,2043,158.815
911,2044,156.646
911,2045,154.487
911,2046,152.597
911,2047,150.673
911,2048,148.729
911,2049,146.776
911,2050,144.825
911,2051,143.091
911,2052,141.327
911,2053,139.543
911,2054,137.744
911,2055,135.94
