sdg_region,time,total_dependency_ratio_2564
1832,1962,152.243
1832,1963,153.951
1832,1964,155.578
1832,1965,156.978
1832,1966,159.964
1832,1967,162.518
1832,1968,164.683
1832,1969,166.518
1832,1970,167.947
1832,1971,169.609
1832,1972,170.504
1832,1973,170.65
1832,1974,169.921
1832,1975,168.251
1832,1976,165.806
1832,1977,162.496
1832,1978,158.744
1832,1979,155.151
1832,1980,152.064
1832,1981,149.183
1832,1982,146.997
1832,1983,145.129
1832,1984,143.14
1832,1985,140.867
1832,1986,139.072
1832,1987,137.09
1832,1988,134.865
1832,1989,132.237
1832,1990,129.101
1832,1991,126.365
1832,1992,122.652
1832,1993,118.514
1832,1994,114.616
1832,1995,111.267
1832,1996,107.382
1832,1997,104.365
1832,1998,101.914
1832,1999,99.638
1832,2000,97.416
1832,2001,96.085
1832,2002,94.703
1832,2003,93.304
1832,2004,91.989
1832,2005,90.768
1832,2006,89.485
1832,2007,88.262
1832,2008,87.034
1832,2009,85.671
1832,2010,84.152
1832,2011,82.746
1832,2012,81.168
1832,2013,79.613
1832,2014,78.36
1832,2015,77.557
1832,2016,77.282
1832,2017,77.369
1832,2018,77.707
1832,2019,78.103
1832,2020,78.436
1830,1950,170.471
1830,1951,171.023
1830,1952,171.476
1830,1953,171.824
1830,1954,172.099
1830,1955,172.371
1830,1956,173.637
1830,1957,174.683
1830,1958,175.642
1830,1959,176.617
1830,1960,177.648
1830,1961,178.92
1830,1962,180.233
1830,1963,181.503
1830,1964,182.598
1830,1965,183.468
1830,1966,184.887
1830,1967,185.88
1830,1968,186.538
1830,1969,186.976
1830,1970,187.229
1830,1971,187.453
1830,1972,187.456
1830,1973,187.197
1830,1974,186.607
1830,1975,185.684
1830,1976,184.598
1830,1977,183.23
1830,1978,181.625
1830,1979,179.835
1830,1980,177.908
1830,1981,176.185
1830,1982,174.226
1830,1983,172.096
1830,1984,169.827
1830,1985,167.438
1830,1986,165.053
1830,1987,162.524
1830,1988,159.941
1830,1989,157.404
1830,1990,154.972
1830,1991,152.55
1830,1992,150.198
1830,1993,147.895
1830,1994,145.622
1830,1995,143.389
1830,1996,141.31
1830,1997,139.226
1830,1998,137.13
1830,1999,135.009
1830,2000,132.86
1830,2001,130.717
1830,2002,128.54
1830,2003,126.343
1830,2004,124.136
1830,2005,121.935
1830,2006,119.831
1830,2007,117.704
1830,2008,115.601
1830,2009,113.582
1830,2010,111.69
1830,2011,109.877
1830,2012,108.189
1830,2013,106.611
1830,2014,105.115
1830,2015,103.688
1830,2016,102.299
1830,2017,100.936
1830,2018,99.627
1830,2019,98.404
1830,2020,97.288
927,1950,99.611
927,1951,100.69
927,1952,101.414
927,1953,102.261
927,1954,103.373
927,1955,104.691
927,1956,106.447
927,1957,108.589
927,1958,110.77
927,1959,112.686
927,1960,114.224
927,1961,116.474
927,1962,118.239
927,1963,119.582
927,1964,120.668
927,1965,121.585
927,1966,122.839
927,1967,123.819
927,1968,124.472
927,1969,124.658
927,1970,124.282
927,1971,123.68
927,1972,122.711
927,1973,121.443
927,1974,119.983
927,1975,118.417
927,1976,117.818
927,1977,116.821
927,1978,115.565
927,1979,114.226
927,1980,112.899
927,1981,111.006
927,1982,109.367
927,1983,107.866
927,1984,106.325
927,1985,104.715
927,1986,103.657
927,1987,102.333
927,1988,100.905
927,1989,99.592
927,1990,98.48
927,1991,97.555
927,1992,96.831
927,1993,96.199
927,1994,95.451
927,1995,94.495
927,1996,93.358
927,1997,92.005
927,1998,90.602
927,1999,89.397
927,2000,88.535
927,2001,88.14
927,2002,88.004
927,2003,88.031
927,2004,88.059
927,2005,88.002
927,2006,88.259
927,2007,88.322
927,2008,88.256
927,2009,88.142
927,2010,88.008
927,2011,88.451
927,2012,88.833
927,2013,89.174
927,2014,89.488
927,2015,89.762
927,2016,90.054
927,2017,90.413
927,2018,90.842
927,2019,91.339
927,2020,91.915
1835,1950,175.785
1835,1951,176.882
1835,1952,178.062
1835,1953,179.03
1835,1954,179.705
1835,1955,180.173
1835,1956,181.215
1835,1957,181.69
1835,1958,182.011
1835,1959,182.533
1835,1960,183.378
1835,1961,184.554
1835,1962,185.854
1835,1963,187.191
1835,1964,188.341
1835,1965,189.184
1835,1966,190.482
1835,1967,191.395
1835,1968,192.055
1835,1969,192.605
1835,1970,193.08
1835,1971,193.946
1835,1972,194.715
1835,1973,195.324
1835,1974,195.616
1835,1975,195.526
1835,1976,195.353
1835,1977,194.706
1835,1978,193.762
1835,1979,192.724
1835,1980,191.703
1835,1981,191.081
1835,1982,190.196
1835,1983,189.084
1835,1984,187.736
1835,1985,186.161
1835,1986,184.864
1835,1987,183.304
1835,1988,181.564
1835,1989,179.761
1835,1990,177.967
1835,1991,176.376
1835,1992,174.81
1835,1993,173.214
1835,1994,171.539
1835,1995,169.802
1835,1996,168.598
1835,1997,167.263
1835,1998,165.813
1835,1999,164.248
1835,2000,162.566
1835,2001,160.789
1835,2002,158.858
1835,2003,156.842
1835,2004,154.824
1835,2005,152.874
1835,2006,151.306
1835,2007,149.74
1835,2008,148.181
1835,2009,146.628
1835,2010,145.116
1835,2011,144.056
1835,2012,142.925
1835,2013,141.795
1835,2014,140.735
1835,2015,139.743
1835,2016,138.866
1835,2017,138.043
1835,2018,137.195
1835,2019,136.213
1835,2020,135.064
1829,1950,105.62
1829,1951,105.523
1829,1952,104.8
1829,1953,104.154
1829,1954,103.852
1829,1955,103.885
1829,1956,104.059
1829,1957,104.648
1829,1958,105.384
1829,1959,105.957
1829,1960,106.237
1829,1961,106.696
1829,1962,106.792
1829,1963,106.713
1829,1964,106.783
1829,1965,107.162
1829,1966,107.976
1829,1967,109.009
1829,1968,110.096
1829,1969,110.97
1829,1970,111.47
1829,1971,111.749
1829,1972,111.657
1829,1973,111.239
1829,1974,110.593
1829,1975,109.79
1829,1976,109.433
1829,1977,108.892
1829,1978,108.125
1829,1979,107.04
1829,1980,105.607
1829,1981,103.977
1829,1982,102.048
1829,1983,100.029
1829,1984,98.15
1829,1985,96.536
1829,1986,95.439
1829,1987,94.513
1829,1988,93.741
1829,1989,93.073
1829,1990,92.465
1829,1991,92.18
1829,1992,91.872
1829,1993,91.523
1829,1994,91.09
1829,1995,90.548
1829,1996,90.007
1829,1997,89.357
1829,1998,88.651
1829,1999,87.973
1829,2000,87.377
1829,2001,87.09
1829,2002,86.881
1829,2003,86.653
1829,2004,86.267
1829,2005,85.662
1829,2006,85.28
1829,2007,84.706
1829,2008,84.074
1829,2009,83.53
1829,2010,83.139
1829,2011,83.035
1829,2012,82.958
1829,2013,82.948
1829,2014,83.041
1829,2015,83.247
1829,2016,83.604
1829,2017,84.078
1829,2018,84.654
1829,2019,85.314
1829,2020,86.053
947,2021,183.897
947,2022,182.312
947,2023,180.614
947,2024,178.793
947,2025,176.858
947,2026,175.166
947,2027,173.32
947,2028,171.35
947,2029,169.278
947,2030,167.126
947,2031,165.182
947,2032,163.127
947,2033,161.004
947,2034,158.849
947,2035,156.689
947,2036,154.773
947,2037,152.815
947,2038,150.846
947,2039,148.895
947,2040,146.983
947,2041,145.324
947,2042,143.666
947,2043,142.016
947,2044,140.377
947,2045,138.753
947,2046,137.349
947,2047,135.923
947,2048,134.483
947,2049,133.036
947,2050,131.588
947,2051,130.317
947,2052,129.019
947,2053,127.704
947,2054,126.379
947,2055,125.051
947,2056,123.895
947,2057,122.709
947,2058,121.511
947,2059,120.321
947,2060,119.152
947,2061,118.155
947,2062,117.151
947,2063,116.152
947,2064,115.167
947,2065,114.203
947,2066,113.409
947,2067,112.604
947,2068,111.804
947,2069,111.025
947,2070,110.275
947,2071,109.684
947,2072,109.092
947,2073,108.504
947,2074,107.924
947,2075,107.358
947,2076,106.928
947,2077,106.482
947,2078,106.026
947,2079,105.564
947,2080,105.102
947,2081,104.751
947,2082,104.372
947,2083,103.977
947,2084,103.577
947,2085,103.182
947,2086,102.893
947,2087,102.582
947,2088,102.259
947,2089,101.935
947,2090,101.619
947,2091,101.41
947,2092,101.18
947,2093,100.941
947,2094,100.701
947,2095,100.469
947,2096,100.34
947,2097,100.19
947,2098,100.028
947,2099,99.865
947,2100,99.707
1833,2021,109.918
1833,2022,109.478
1833,2023,109.129
1833,2024,108.783
1833,2025,108.414
1833,2026,108.392
1833,2027,108.356
1833,2028,108.256
1833,2029,108.075
1833,2030,107.819
1833,2031,107.738
1833,2032,107.568
1833,2033,107.284
1833,2034,106.855
1833,2035,106.284
1833,2036,105.797
1833,2037,105.16
1833,2038,104.44
1833,2039,103.731
1833,2040,103.098
1833,2041,102.674
1833,2042,102.291
1833,2043,101.96
1833,2044,101.691
1833,2045,101.495
1833,2046,101.468
1833,2047,101.493
1833,2048,101.566
1833,2049,101.676
1833,2050,101.823
1833,2051,102.082
1833,2052,102.34
1833,2053,102.586
1833,2054,102.803
1833,2055,102.988
1833,2056,103.206
1833,2057,103.362
1833,2058,103.446
1833,2059,103.449
1833,2060,103.375
1833,2061,103.299
1833,2062,103.124
1833,2063,102.866
1833,2064,102.547
1833,2065,102.192
1833,2066,101.873
1833,2067,101.498
1833,2068,101.097
1833,2069,100.709
1833,2070,100.368
1833,2071,100.143
1833,2072,99.93
1833,2073,99.761
1833,2074,99.68
1833,2075,99.722
1833,2076,99.945
1833,2077,100.245
1833,2078,100.603
1833,2079,100.988
1833,2080,101.385
1833,2081,101.847
1833,2082,102.281
1833,2083,102.688
1833,2084,103.071
1833,2085,103.439
1833,2086,103.814
1833,2087,104.124
1833,2088,104.384
1833,2089,104.611
1833,2090,104.828
1833,2091,105.025
1833,2092,105.17
1833,2093,105.283
1833,2094,105.39
1833,2095,105.515
1833,2096,105.626
1833,2097,105.717
1833,2098,105.805
1833,2099,105.913
1833,2100,106.063
921,2021,105.827
921,2022,104.491
921,2023,103.132
921,2024,101.825
921,2025,100.6
921,2026,99.519
921,2027,98.486
921,2028,97.489
921,2029,96.494
921,2030,95.495
921,2031,94.626
921,2032,93.737
921,2033,92.858
921,2034,92.034
921,2035,91.291
921,2036,90.732
921,2037,90.223
921,2038,89.756
921,2039,89.31
921,2040,88.874
921,2041,88.546
921,2042,88.21
921,2043,87.888
921,2044,87.614
921,2045,87.409
921,2046,87.37
921,2047,87.364
921,2048,87.393
921,2049,87.456
921,2050,87.552
921,2051,87.779
921,2052,88.011
921,2053,88.25
921,2054,88.49
921,2055,88.73
921,2056,89.054
921,2057,89.344
921,2058,89.617
921,2059,89.892
921,2060,90.183
921,2061,90.549
921,2062,90.901
921,2063,91.248
921,2064,91.596
921,2065,91.951
921,2066,92.38
921,2067,92.779
921,2068,93.165
921,2069,93.556
921,2070,93.964
921,2071,94.444
921,2072,94.912
921,2073,95.359
921,2074,95.766
921,2075,96.124
921,2076,96.51
921,2077,96.813
921,2078,97.067
921,2079,97.32
921,2080,97.604
921,2081,97.986
921,2082,98.356
921,2083,98.723
921,2084,99.089
921,2085,99.461
921,2086,99.896
921,2087,100.301
921,2088,100.694
921,2089,101.087
921,2090,101.493
921,2091,101.958
921,2092,102.393
921,2093,102.813
921,2094,103.234
921,2095,103.67
921,2096,104.144
921,2097,104.592
921,2098,105.025
921,2099,105.454
921,2100,105.887
1832,2021,78.71
1832,2022,78.952
1832,2023,79.207
1832,2024,79.553
1832,2025,80.044
1832,2026,80.684
1832,2027,81.421
1832,2028,82.264
1832,2029,83.23
1832,2030,84.331
1832,2031,85.598
1832,2032,86.95
1832,2033,88.35
1832,2034,89.737
1832,2035,91.068
1832,2036,92.327
1832,2037,93.494
1832,2038,94.544
1832,2039,95.429
1832,2040,96.125
1832,2041,96.613
1832,2042,96.89
1832,2043,97.046
1832,2044,97.205
1832,2045,97.456
1832,2046,97.787
1832,2047,98.134
1832,2048,98.584
1832,2049,99.259
1832,2050,100.237
1832,2051,101.488
1832,2052,103.024
1832,2053,104.708
1832,2054,106.286
1832,2055,107.591
1832,2056,108.615
1832,2057,109.312
1832,2058,109.762
1832,2059,110.113
1832,2060,110.466
1832,2061,110.795
1832,2062,111.043
1832,2063,111.225
1832,2064,111.349
1832,2065,111.44
1832,2066,111.481
1832,2067,111.447
1832,2068,111.383
1832,2069,111.347
1832,2070,111.39
1832,2071,111.413
1832,2072,111.452
1832,2073,111.559
1832,2074,111.774
1832,2075,112.114
1832,2076,112.457
1832,2077,112.879
1832,2078,113.369
1832,2079,113.902
1832,2080,114.464
1832,2081,114.999
1832,2082,115.499
1832,2083,115.956
1832,2084,116.39
1832,2085,116.849
1832,2086,117.194
1832,2087,117.46
1832,2088,117.72
1832,2089,118.023
1832,2090,118.38
1832,2091,118.574
1832,2092,118.761
1832,2093,118.952
1832,2094,119.173
1832,2095,119.453
1832,2096,119.573
1832,2097,119.701
1832,2098,119.873
1832,2099,120.107
1832,2100,120.411
1830,2021,96.386
1830,2022,95.534
1830,2023,94.753
1830,2024,94.064
1830,2025,93.479
1830,2026,92.992
1830,2027,92.586
1830,2028,92.25
1830,2029,91.971
1830,2030,91.741
1830,2031,91.577
1830,2032,91.446
1830,2033,91.344
1830,2034,91.259
1830,2035,91.19
1830,2036,91.122
1830,2037,91.045
1830,2038,90.978
1830,2039,90.951
1830,2040,90.981
1830,2041,91.027
1830,2042,91.104
1830,2043,91.226
1830,2044,91.41
1830,2045,91.67
1830,2046,91.964
1830,2047,92.309
1830,2048,92.703
1830,2049,93.143
1830,2050,93.63
1830,2051,94.107
1830,2052,94.595
1830,2053,95.115
1830,2054,95.69
1830,2055,96.338
1830,2056,96.967
1830,2057,97.626
1830,2058,98.32
1830,2059,99.051
1830,2060,99.828
1830,2061,100.54
1830,2062,101.251
1830,2063,101.973
1830,2064,102.717
1830,2065,103.492
1830,2066,104.154
1830,2067,104.798
1830,2068,105.436
1830,2069,106.082
1830,2070,106.75
1830,2071,107.271
1830,2072,107.761
1830,2073,108.25
1830,2074,108.777
1830,2075,109.378
1830,2076,109.864
1830,2077,110.361
1830,2078,110.889
1830,2079,111.47
1830,2080,112.127
1830,2081,112.645
1830,2082,113.172
1830,2083,113.731
1830,2084,114.339
1830,2085,115.016
1830,2086,115.518
1830,2087,116.012
1830,2088,116.523
1830,2089,117.078
1830,2090,117.707
1830,2091,118.14
1830,2092,118.565
1830,2093,119.011
1830,2094,119.509
1830,2095,120.089
1830,2096,120.452
1830,2097,120.813
1830,2098,121.2
1830,2099,121.646
1830,2100,122.179
927,2021,92.737
927,2022,93.587
927,2023,94.481
927,2024,95.448
927,2025,96.49
927,2026,97.56
927,2027,98.705
927,2028,99.841
927,2029,100.834
927,2030,101.616
927,2031,102.237
927,2032,102.612
927,2033,102.824
927,2034,103.012
927,2035,103.258
927,2036,103.526
927,2037,103.832
927,2038,104.123
927,2039,104.3
927,2040,104.32
927,2041,104.19
927,2042,103.899
927,2043,103.551
927,2044,103.301
927,2045,103.255
927,2046,103.357
927,2047,103.602
927,2048,103.98
927,2049,104.449
927,2050,104.98
927,2051,105.503
927,2052,106.051
927,2053,106.625
927,2054,107.229
927,2055,107.87
927,2056,108.457
927,2057,109.024
927,2058,109.558
927,2059,110.043
927,2060,110.478
927,2061,110.747
927,2062,110.918
927,2063,111.029
927,2064,111.115
927,2065,111.21
927,2066,111.163
927,2067,111.074
927,2068,110.988
927,2069,110.974
927,2070,111.093
927,2071,111.149
927,2072,111.282
927,2073,111.51
927,2074,111.819
927,2075,112.198
927,2076,112.426
927,2077,112.667
927,2078,112.939
927,2079,113.284
927,2080,113.748
927,2081,114.094
927,2082,114.47
927,2083,114.894
927,2084,115.376
927,2085,115.935
927,2086,116.303
927,2087,116.651
927,2088,117.013
927,2089,117.428
927,2090,117.935
927,2091,118.212
927,2092,118.486
927,2093,118.79
927,2094,119.156
927,2095,119.61
927,2096,119.79
927,2097,119.973
927,2098,120.188
927,2099,120.471
927,2100,120.859
1835,2021,134.109
1835,2022,132.942
1835,2023,131.654
1835,2024,130.37
1835,2025,129.149
1835,2026,128.14
1835,2027,127.139
1835,2028,126.13
1835,2029,125.074
1835,2030,123.964
1835,2031,123.038
1835,2032,122.027
1835,2033,120.973
1835,2034,119.926
1835,2035,118.917
1835,2036,118.146
1835,2037,117.358
1835,2038,116.559
1835,2039,115.747
1835,2040,114.924
1835,2041,114.282
1835,2042,113.593
1835,2043,112.874
1835,2044,112.142
1835,2045,111.412
1835,2046,110.895
1835,2047,110.337
1835,2048,109.738
1835,2049,109.09
1835,2050,108.396
1835,2051,107.864
1835,2052,107.256
1835,2053,106.598
1835,2054,105.906
1835,2055,105.202
1835,2056,104.686
1835,2057,104.118
1835,2058,103.528
1835,2059,102.947
1835,2060,102.398
1835,2061,102.09
1835,2062,101.769
1835,2063,101.435
1835,2064,101.08
1835,2065,100.705
1835,2066,100.514
1835,2067,100.267
1835,2068,99.984
1835,2069,99.683
1835,2070,99.381
1835,2071,99.273
1835,2072,99.12
1835,2073,98.931
1835,2074,98.709
1835,2075,98.462
1835,2076,98.371
1835,2077,98.225
1835,2078,98.036
1835,2079,97.815
1835,2080,97.573
1835,2081,97.506
1835,2082,97.376
1835,2083,97.2
1835,2084,96.993
1835,2085,96.77
1835,2086,96.697
1835,2087,96.576
1835,2088,96.42
1835,2089,96.238
1835,2090,96.04
1835,2091,96.012
1835,2092,95.933
1835,2093,95.821
1835,2094,95.692
1835,2095,95.56
1835,2096,95.596
1835,2097,95.593
1835,2098,95.561
1835,2099,95.505
1835,2100,95.434
1829,2021,87.057
1829,2022,88.129
1829,2023,89.247
1829,2024,90.391
1829,2025,91.543
1829,2026,92.848
1829,2027,94.126
1829,2028,95.338
1829,2029,96.419
1829,2030,97.33
1829,2031,98.187
1829,2032,98.841
1829,2033,99.339
1829,2034,99.76
1829,2035,100.164
1829,2036,100.622
1829,2037,101.036
1829,2038,101.423
1829,2039,101.795
1829,2040,102.162
1829,2041,102.612
1829,2042,103.038
1829,2043,103.456
1829,2044,103.894
1829,2045,104.38
1829,2046,104.979
1829,2047,105.577
1829,2048,106.196
1829,2049,106.863
1829,2050,107.593
1829,2051,108.413
1829,2052,109.241
1829,2053,110.059
1829,2054,110.834
1829,2055,111.555
1829,2056,112.236
1829,2057,112.813
1829,2058,113.287
1829,2059,113.661
1829,2060,113.952
1829,2061,114.137
1829,2062,114.184
1829,2063,114.144
1829,2064,114.078
1829,2065,114.033
1829,2066,113.953
1829,2067,113.839
1829,2068,113.735
1829,2069,113.701
1829,2070,113.78
1829,2071,113.893
1829,2072,114.066
1829,2073,114.298
1829,2074,114.579
1829,2075,114.909
1829,2076,115.195
1829,2077,115.466
1829,2078,115.739
1829,2079,116.037
1829,2080,116.387
1829,2081,116.663
1829,2082,116.908
1829,2083,117.146
1829,2084,117.41
1829,2085,117.735
1829,2086,117.952
1829,2087,118.144
1829,2088,118.339
1829,2089,118.566
1829,2090,118.856
1829,2091,118.988
1829,2092,119.101
1829,2093,119.228
1829,2094,119.399
1829,2095,119.64
1829,2096,119.694
1829,2097,119.745
1829,2098,119.821
1829,2099,119.952
1829,2100,120.171
