un_development_group,time,total_dependency_ratio_2564
902,2071,94.632
902,2072,94.574
902,2073,94.505
902,2074,94.442
902,2075,94.397
902,2076,94.443
902,2077,94.469
902,2078,94.487
902,2079,94.508
902,2080,94.544
902,2081,94.675
902,2082,94.774
902,2083,94.852
902,2084,94.918
902,2085,94.991
902,2086,95.126
902,2087,95.218
902,2088,95.289
902,2089,95.355
902,2090,95.425
902,2091,95.536
902,2092,95.607
902,2093,95.654
902,2094,95.694
902,2095,95.744
902,2096,95.831
902,2097,95.885
902,2098,95.926
902,2099,95.969
902,2100,96.026
948,2021,110.324
948,2022,109.373
948,2023,108.44
948,2024,107.53
948,2025,106.649
948,2026,105.967
948,2027,105.286
948,2028,104.601
948,2029,103.902
948,2030,103.192
948,2031,102.642
948,2032,102.053
948,2033,101.437
948,2034,100.806
948,2035,100.17
948,2036,99.679
948,2037,99.156
948,2038,98.616
948,2039,98.072
948,2040,97.536
948,2041,97.139
948,2042,96.725
948,2043,96.309
948,2044,95.907
948,2045,95.533
948,2046,95.318
948,2047,95.098
948,2048,94.88
948,2049,94.672
948,2050,94.479
948,2051,94.425
948,2052,94.353
948,2053,94.268
948,2054,94.171
948,2055,94.067
948,2056,94.075
948,2057,94.041
948,2058,93.978
948,2059,93.897
948,2060,93.809
948,2061,93.819
948,2062,93.791
948,2063,93.733
948,2064,93.653
948,2065,93.559
948,2066,93.56
948,2067,93.512
948,2068,93.433
948,2069,93.339
948,2070,93.246
948,2071,93.249
948,2072,93.216
948,2073,93.163
948,2074,93.102
948,2075,93.046
948,2076,93.094
948,2077,93.109
948,2078,93.104
948,2079,93.092
948,2080,93.086
948,2081,93.177
948,2082,93.233
948,2083,93.268
948,2084,93.294
948,2085,93.322
948,2086,93.429
948,2087,93.498
948,2088,93.542
948,2089,93.575
948,2090,93.61
948,2091,93.717
948,2092,93.784
948,2093,93.826
948,2094,93.861
948,2095,93.903
948,2096,94.008
948,2097,94.076
948,2098,94.125
948,2099,94.169
948,2100,94.221
