subregion,time,total_dependency_ratio_2564
914,1990,201.435
914,1991,202.22
914,1992,202.641
914,1993,202.715
914,1994,202.446
914,1995,201.878
914,1996,202.207
914,1997,202.116
914,1998,201.668
914,1999,200.918
914,2000,199.929
914,2001,199.894
914,2002,199.487
914,2003,198.808
914,2004,197.947
914,2005,196.979
914,2006,196.679
914,2007,196.128
914,2008,195.416
914,2009,194.621
914,2010,193.79
914,2011,193.499
914,2012,193.076
914,2013,192.542
914,2014,191.894
914,2015,191.134
914,2016,190.724
914,2017,190.067
914,2018,189.208
914,2019,188.196
914,2020,187.053
912,1950,165.284
912,1951,166.376
912,1952,166.734
912,1953,166.887
912,1954,167.033
912,1955,167.207
912,1956,168.184
912,1957,169.01
912,1958,169.759
912,1959,170.524
912,1960,171.392
912,1961,173.459
912,1962,175.388
912,1963,177.263
912,1964,179.193
912,1965,181.244
912,1966,184.435
912,1967,187.478
912,1968,190.282
912,1969,192.681
912,1970,194.59
912,1971,196.486
912,1972,197.841
912,1973,198.764
912,1974,199.376
912,1975,199.781
912,1976,200.029
912,1977,199.888
912,1978,199.447
912,1979,198.759
912,1980,197.904
912,1981,197.225
912,1982,196.158
912,1983,194.832
912,1984,193.327
912,1985,191.683
912,1986,190.053
912,1987,188.071
912,1988,185.885
912,1989,183.598
912,1990,181.264
912,1991,179.159
912,1992,176.874
912,1993,174.488
912,1994,172.059
912,1995,169.606
912,1996,167.427
912,1997,165.204
912,1998,162.87
912,1999,160.342
912,2000,157.602
912,2001,154.737
912,2002,151.724
912,2003,148.598
912,2004,145.401
912,2005,142.18
912,2006,139.07
912,2007,136.012
912,2008,133.099
912,2009,130.437
912,2010,128.101
912,2011,126.061
912,2012,124.323
912,2013,122.866
912,2014,121.599
912,2015,120.452
912,2016,119.8
912,2017,118.96
912,2018,118.093
912,2019,117.392
912,2020,116.918
922,1950,159.255
922,1951,160.537
922,1952,161.707
922,1953,162.243
922,1954,162.089
922,1955,161.486
922,1956,162.533
922,1957,162.627
922,1958,162.353
922,1959,162.181
922,1960,162.288
922,1961,162.878
922,1962,163.841
922,1963,165.025
922,1964,166.19
922,1965,167.274
922,1966,169.554
922,1967,171.571
922,1968,173.38
922,1969,175.091
922,1970,176.724
922,1971,178.554
922,1972,180.17
922,1973,181.444
922,1974,182.166
922,1975,182.271
922,1976,182.778
922,1977,182.479
922,1978,181.572
922,1979,180.34
922,1980,178.977
922,1981,177.815
922,1982,176.411
922,1983,174.764
922,1984,172.842
922,1985,170.678
922,1986,170.053
922,1987,169.013
922,1988,167.684
922,1989,166.232
922,1990,164.747
922,1991,162.787
922,1992,160.779
922,1993,158.655
922,1994,156.398
922,1995,154.077
922,1996,153.162
922,1997,151.896
922,1998,150.249
922,1999,148.238
922,2000,145.935
922,2001,144.076
922,2002,141.834
922,2003,139.232
922,2004,136.346
922,2005,133.274
922,2006,130.484
922,2007,127.419
922,2008,124.15
922,2009,120.782
922,2010,117.455
922,2011,114.852
922,2012,112.223
922,2013,109.569
922,2014,106.916
922,2015,104.313
922,2016,102.988
922,2017,101.502
922,2018,99.894
922,2019,98.273
922,2020,96.751
5500,1950,139.142
5500,1951,139.764
5500,1952,138.713
5500,1953,137.342
5500,1954,136.631
5500,1955,136.974
5500,1956,139.03
5500,1957,141.632
5500,1958,144.422
5500,1959,146.688
5500,1960,148.058
5500,1961,148.738
5500,1962,148.74
5500,1963,148.569
5500,1964,148.967
5500,1965,150.331
5500,1966,153.413
5500,1967,157.063
5500,1968,161.065
5500,1969,165.085
5500,1970,168.815
5500,1971,172.412
5500,1972,176.103
5500,1973,179.377
5500,1974,181.562
5500,1975,182.331
5500,1976,182.879
5500,1977,181.858
5500,1978,179.682
5500,1979,176.956
5500,1980,174.04
5500,1981,171.608
5500,1982,169.111
5500,1983,166.545
5500,1984,163.817
5500,1985,160.948
5500,1986,158.274
5500,1987,155.56
5500,1988,153.037
5500,1989,150.949
5500,1990,149.369
5500,1991,149.51
5500,1992,149.725
5500,1993,149.916
5500,1994,149.895
5500,1995,149.512
5500,1996,148.689
5500,1997,147.461
5500,1998,145.905
5500,1999,144.151
5500,2000,142.304
5500,2001,140.195
5500,2002,138.147
5500,2003,136.006
5500,2004,133.638
5500,2005,131.031
5500,2006,128.826
5500,2007,126.588
5500,2008,124.271
5500,2009,121.772
5500,2010,119.057
5500,2011,116.409
5500,2012,113.44
5500,2013,110.442
5500,2014,107.7
5500,2015,105.324
5500,2016,103.387
5500,2017,101.658
5500,2018,100.207
5500,2019,99.102
5500,2020,98.365
5501,1950,151.701
5501,1951,152.602
5501,1952,153.675
5501,1953,154.438
5501,1954,154.758
5501,1955,154.759
5501,1956,156.232
5501,1957,156.981
5501,1958,157.389
5501,1959,157.763
5501,1960,158.217
5501,1961,159.152
5501,1962,160.152
5501,1963,161.146
5501,1964,161.994
5501,1965,162.671
5501,1966,164.275
5501,1967,165.552
5501,1968,166.558
5501,1969,167.399
5501,1970,168.111
5501,1971,169.295
5501,1972,170.21
5501,1973,170.77
5501,1974,170.847
5501,1975,170.426
5501,1976,170.814
5501,1977,170.6
5501,1978,169.952
5501,1979,169.088
5501,1980,168.146
5501,1981,167.941
5501,1982,167.565
5501,1983,166.997
5501,1984,166.167
5501,1985,165.055
5501,1986,164.584
5501,1987,163.689
5501,1988,162.493
5501,1989,161.133
5501,1990,159.678
5501,1991,158.604
5501,1992,157.364
5501,1993,155.973
5501,1994,154.436
5501,1995,152.766
5501,1996,151.39
5501,1997,149.881
5501,1998,148.225
5501,1999,146.41
5501,2000,144.448
5501,2001,142.807
5501,2002,140.973
5501,2003,138.961
5501,2004,136.778
5501,2005,134.438
5501,2006,132.326
5501,2007,130.053
5501,2008,127.664
5501,2009,125.195
5501,2010,122.675
5501,2011,120.389
5501,2012,117.989
5501,2013,115.565
5501,2014,113.232
5501,2015,111.049
5501,2016,109.015
5501,2017,107.167
5501,2018,105.435
5501,2019,103.724
5501,2020,101.998
906,1950,127.966
906,1951,130.976
906,1952,134.307
906,1953,136.864
906,1954,138.186
906,1955,138.462
906,1956,140.534
906,1957,141.029
906,1958,140.867
906,1959,140.854
906,1960,141.278
906,1961,141.405
906,1962,142.655
906,1963,144.476
906,1964,146.164
906,1965,147.526
906,1966,150.582
906,1967,153.1
906,1968,155.157
906,1969,156.853
906,1970,158.109
906,1971,159.545
906,1972,160.128
906,1973,159.899
906,1974,158.734
906,1975,156.574
906,1976,153.474
906,1977,149.477
906,1978,145.076
906,1979,140.96
906,1980,137.514
906,1981,134.399
906,1982,132.164
906,1983,130.365
906,1984,128.497
906,1985,126.364
906,1986,124.829
906,1987,123.159
906,1988,121.236
906,1989,118.801
906,1990,115.691
906,1991,113.012
906,1992,109.083
906,1993,104.594
906,1994,100.385
906,1995,96.843
906,1996,92.695
906,1997,89.609
906,1998,87.208
906,1999,84.993
906,2000,82.804
906,2001,81.624
906,2002,80.349
906,2003,79.041
906,2004,77.852
906,2005,76.801
906,2006,75.807
906,2007,74.923
906,2008,74.04
906,2009,72.926
906,2010,71.488
906,2011,69.98
906,2012,68.144
906,2013,66.236
906,2014,64.621
906,2015,63.496
906,2016,62.944
906,2017,62.784
906,2018,62.933
906,2019,63.232
906,2020,63.578
920,1950,159.058
920,1951,159.914
920,1952,160.878
920,1953,161.48
920,1954,161.7
920,1955,161.724
920,1956,163.254
920,1957,164.166
920,1958,164.817
920,1959,165.461
920,1960,166.178
920,1961,167.508
920,1962,168.795
920,1963,170.081
920,1964,171.381
920,1965,172.723
920,1966,174.784
920,1967,176.805
920,1968,178.748
920,1969,180.584
920,1970,182.285
920,1971,184.594
920,1972,186.589
920,1973,188.135
920,1974,189.027
920,1975,189.148
920,1976,189.266
920,1977,188.655
920,1978,187.432
920,1979,185.775
920,1980,183.82
920,1981,181.647
920,1982,179.214
920,1983,176.551
920,1984,173.652
920,1985,170.541
920,1986,167.696
920,1987,164.553
920,1988,161.237
920,1989,157.886
920,1990,154.574
920,1991,151.58
920,1992,148.665
920,1993,145.798
920,1994,142.899
920,1995,139.936
920,1996,136.92
920,1997,133.784
920,1998,130.629
920,1999,127.597
920,2000,124.779
920,2001,122.535
920,2002,120.424
920,2003,118.379
920,2004,116.308
920,2005,114.194
920,2006,111.749
920,2007,109.203
920,2008,106.595
920,2009,104.068
920,2010,101.762
920,2011,100.148
920,2012,98.776
920,2013,97.56
920,2014,96.358
920,2015,95.099
920,2016,93.99
920,2017,92.749
920,2018,91.476
920,2019,90.312
920,2020,89.325
915,1950,158.274
915,1951,158.284
915,1952,158.708
915,1953,159.295
915,1954,159.705
915,1955,159.856
915,1956,160.796
915,1957,161.16
915,1958,161.326
915,1959,161.745
915,1960,162.673
915,1961,162.865
915,1962,163.745
915,1963,164.975
915,1964,165.984
915,1965,166.527
915,1966,168.393
915,1967,169.237
915,1968,169.526
915,1969,169.946
915,1970,170.798
915,1971,170.817
915,1972,171.318
915,1973,171.941
915,1974,172.084
915,1975,171.498
915,1976,170.303
915,1977,168.321
915,1978,165.915
915,1979,163.665
915,1980,161.877
915,1981,160.115
915,1982,158.903
915,1983,157.838
915,1984,156.311
915,1985,154.09
915,1986,151.613
915,1987,148.314
915,1988,144.626
915,1989,141.099
915,1990,137.999
915,1991,135.084
915,1992,132.396
915,1993,129.924
915,1994,127.586
915,1995,125.358
915,1996,122.973
915,1997,120.786
915,1998,118.8
915,1999,117.035
915,2000,115.519
915,2001,114.375
915,2002,113.322
915,2003,112.335
915,2004,111.368
915,2005,110.376
915,2006,109.382
915,2007,108.35
915,2008,107.254
915,2009,106.086
915,2010,104.88
915,2011,103.563
915,2012,102.212
915,2013,100.88
915,2014,99.626
915,2015,98.487
915,2016,97.429
915,2017,96.442
915,2018,95.549
915,2019,94.767
915,2020,94.109
916,1950,183.947
916,1951,185.095
916,1952,186.617
916,1953,187.799
916,1954,188.571
916,1955,189.172
916,1956,191.302
916,1957,192.775
916,1958,194.049
916,1959,195.462
916,1960,197.107
916,1961,199.029
916,1962,201.142
916,1963,203.308
916,1964,205.296
916,1965,207.027
916,1966,209.051
916,1967,210.784
916,1968,212.267
916,1969,213.597
916,1970,214.825
916,1971,216.274
916,1972,217.482
916,1973,218.369
916,1974,218.769
916,1975,218.593
916,1976,217.904
916,1977,216.633
916,1978,214.965
916,1979,213.1
916,1980,211.156
916,1981,208.634
916,1982,205.939
916,1983,203.109
916,1984,200.198
916,1985,197.264
916,1986,194.099
916,1987,191.063
916,1988,188.111
916,1989,185.175
916,1990,182.23
916,1991,178.59
916,1992,174.831
916,1993,171.042
916,1994,167.352
916,1995,163.888
916,1996,160.635
916,1997,157.415
916,1998,154.242
916,1999,151.131
916,2000,148.12
916,2001,144.895
916,2002,141.828
916,2003,138.888
916,2004,136.037
916,2005,133.281
916,2006,130.974
916,2007,128.595
916,2008,126.222
916,2009,123.941
916,2010,121.79
916,2011,119.687
916,2012,117.702
916,2013,115.783
916,2014,113.847
916,2015,111.865
916,2016,110.02
916,2017,108.066
916,2018,106.092
916,2019,104.218
916,2020,102.501
931,1950,162.295
931,1951,162.717
931,1952,162.811
931,1953,162.821
931,1954,162.869
931,1955,163
931,1956,164.026
931,1957,165.009
931,1958,165.942
931,1959,166.795
931,1960,167.557
931,1961,168.693
931,1962,169.712
931,1963,170.595
931,1964,171.315
931,1965,171.861
931,1966,172.951
931,1967,173.665
931,1968,174.044
931,1969,174.125
931,1970,173.905
931,1971,173.728
931,1972,173.239
931,1973,172.453
931,1974,171.398
931,1975,170.13
931,1976,168.888
931,1977,167.504
931,1978,165.956
931,1979,164.205
931,1980,162.259
931,1981,160.816
931,1982,159.051
931,1983,157.064
931,1984,154.933
931,1985,152.684
931,1986,150.539
931,1987,148.228
931,1988,145.84
931,1989,143.475
931,1990,141.196
931,1991,139.128
931,1992,137.152
931,1993,135.233
931,1994,133.334
931,1995,131.44
931,1996,129.769
931,1997,128.079
931,1998,126.337
931,1999,124.496
931,2000,122.527
931,2001,120.596
931,2002,118.532
931,2003,116.377
931,2004,114.176
931,2005,111.962
931,2006,109.772
931,2007,107.576
931,2008,105.409
931,2009,103.314
931,2010,101.328
931,2011,99.456
931,2012,97.701
931,2013,96.052
931,2014,94.488
931,2015,92.999
931,2016,91.521
931,2017,90.08
931,2018,88.703
931,2019,87.415
931,2020,86.233
928,1950,169.026
928,1951,170.659
928,1952,172.277
928,1953,173.566
928,1954,174.451
928,1955,175.043
928,1956,176.287
928,1957,176.925
928,1958,177.309
928,1959,177.731
928,1960,178.316
928,1961,179.369
928,1962,180.454
928,1963,181.511
928,1964,182.4
928,1965,183.065
928,1966,184.294
928,1967,185.175
928,1968,185.763
928,1969,186.186
928,1970,186.516
928,1971,187.576
928,1972,188.525
928,1973,189.27
928,1974,189.659
928,1975,189.634
928,1976,189.898
928,1977,189.66
928,1978,189.086
928,1979,188.366
928,1980,187.627
928,1981,187.309
928,1982,186.73
928,1983,185.914
928,1984,184.849
928,1985,183.53
928,1986,182.557
928,1987,181.314
928,1988,179.88
928,1989,178.378
928,1990,176.879
928,1991,175.529
928,1992,174.193
928,1993,172.778
928,1994,171.198
928,1995,169.469
928,1996,168.431
928,1997,167.26
928,1998,165.978
928,1999,164.557
928,2000,162.954
928,2001,161.048
928,2002,158.921
928,2003,156.66
928,2004,154.387
928,2005,152.189
928,2006,150.599
928,2007,148.984
928,2008,147.365
928,2009,145.749
928,2010,144.162
928,2011,143.101
928,2012,141.99
928,2013,140.865
928,2014,139.748
928,2015,138.618
928,2016,137.62
928,2017,136.607
928,2018,135.533
928,2019,134.329
928,2020,132.975
954,1950,165.075
954,1951,162.724
954,1952,161.319
954,1953,161.728
954,1954,163.978
954,1955,167.292
954,1956,166.731
954,1957,166.592
954,1958,167.604
954,1959,169.887
954,1960,172.845
954,1961,174.827
954,1962,176.609
954,1963,178.584
954,1964,180.684
954,1965,182.361
954,1966,183.742
954,1967,185.223
954,1968,187.247
954,1969,189.628
954,1970,191.419
954,1971,189.91
954,1972,188.502
954,1973,187.795
954,1974,187.84
954,1975,188.155
954,1976,185.791
954,1977,183.172
954,1978,180.808
954,1979,178.901
954,1980,177.299
954,1981,175.013
954,1982,172.493
954,1983,169.838
954,1984,166.935
954,1985,163.784
954,1986,160.747
954,1987,157.463
954,1988,154.018
954,1989,150.449
954,1990,146.804
954,1991,145.13
954,1992,143.51
954,1993,141.928
954,1994,140.471
954,1995,139.093
954,1996,137.59
954,1997,135.667
954,1998,133.242
954,1999,130.37
954,2000,127.402
954,2001,126.847
954,2002,126.449
954,2003,126.263
954,2004,126.283
954,2005,126.399
954,2006,124.633
954,2007,123.245
954,2008,122.098
954,2009,120.944
954,2010,119.698
954,2011,119.152
954,2012,118.06
954,2013,116.765
954,2014,115.671
954,2015,114.948
954,2016,113.864
954,2017,113.123
954,2018,112.59
954,2019,112.067
954,2020,111.451
957,1950,202.998
957,1951,202.277
957,1952,202.81
957,1953,203.055
957,1954,202.695
957,1955,201.873
957,1956,203.54
957,1957,204.201
957,1958,204.502
957,1959,205.263
957,1960,206.942
957,1961,207.378
957,1962,208.66
957,1963,210.41
957,1964,212.134
957,1965,213.473
957,1966,214.977
957,1967,215.93
957,1968,216.609
957,1969,217.394
957,1970,218.496
957,1971,218.984
957,1972,219.314
957,1973,219.304
957,1974,218.719
957,1975,217.617
957,1976,214.328
957,1977,210.77
957,1978,207.068
957,1979,203.325
957,1980,199.804
957,1981,197.135
957,1982,194.296
957,1983,191.395
957,1984,188.473
957,1985,185.569
957,1986,182.459
957,1987,179.084
957,1988,175.634
957,1989,172.279
957,1990,169.093
957,1991,165.174
957,1992,161.344
957,1993,157.807
957,1994,154.724
957,1995,152.24
957,1996,149.322
957,1997,146.427
957,1998,143.679
957,1999,141.277
957,2000,139.4
957,2001,137.422
957,2002,135.771
957,2003,134.26
957,2004,132.676
957,2005,130.988
957,2006,129.221
957,2007,127.255
957,2008,125.104
957,2009,122.925
957,2010,120.967
957,2011,119.123
957,2012,117.24
957,2013,115.449
957,2014,113.939
957,2015,112.799
957,2016,111.85
957,2017,111.291
957,2018,110.832
957,2019,110.181
957,2020,109.304
923,1950,114.468
923,1951,113.434
923,1952,110.781
923,1953,107.961
923,1954,105.765
923,1955,104.364
923,1956,103.506
923,1957,103.438
923,1958,103.683
923,1959,103.531
923,1960,102.627
923,1961,101.25
923,1962,99.216
923,1963,96.986
923,1964,95.289
923,1965,94.495
923,1966,94.458
923,1967,95.266
923,1968,96.53
923,1969,97.65
923,1970,98.268
923,1971,98.56
923,1972,98.449
923,1973,97.98
923,1974,97.27
923,1975,96.403
923,1976,96.103
923,1977,95.396
923,1978,94.388
923,1979,93.191
923,1980,91.875
923,1981,90.657
923,1982,89.369
923,1983,88.083
923,1984,86.842
923,1985,85.686
923,1986,84.903
923,1987,84.207
923,1988,83.628
923,1989,83.196
923,1990,82.907
923,1991,83.248
923,1992,83.514
923,1993,83.672
923,1994,83.685
923,1995,83.508
923,1996,83.073
923,1997,82.606
923,1998,82.014
923,1999,81.194
923,2000,80.139
923,2001,79.513
923,2002,78.625
923,2003,77.517
923,2004,76.265
923,2005,74.909
923,2006,73.889
923,2007,72.853
923,2008,71.824
923,2009,70.728
923,2010,69.506
923,2011,68.293
923,2012,66.879
923,2013,65.474
923,2014,64.349
923,2015,63.649
923,2016,63.479
923,2017,63.681
923,2018,64.201
923,2019,64.955
923,2020,65.895
924,1950,83.926
924,1951,84.211
924,1952,84.1
924,1953,84.251
924,1954,84.741
924,1955,85.384
924,1956,85.629
924,1957,86.331
924,1958,87.158
924,1959,87.887
924,1960,88.498
924,1961,89.876
924,1962,90.99
924,1963,91.89
924,1964,92.693
924,1965,93.436
924,1966,94.72
924,1967,95.771
924,1968,96.605
924,1969,97.171
924,1970,97.426
924,1971,97.598
924,1972,97.427
924,1973,97.015
924,1974,96.533
924,1975,96.102
924,1976,96.077
924,1977,96.129
924,1978,96.165
924,1979,96.049
924,1980,95.706
924,1981,95.483
924,1982,95.124
924,1983,94.614
924,1984,93.91
924,1985,92.994
924,1986,92.27
924,1987,91.242
924,1988,90.056
924,1989,88.883
924,1990,87.805
924,1991,86.995
924,1992,86.216
924,1993,85.458
924,1994,84.683
924,1995,83.877
924,1996,83.283
924,1997,82.605
924,1998,81.882
924,1999,81.182
924,2000,80.553
924,2001,80.365
924,2002,80.246
924,2003,80.134
924,2004,79.957
924,2005,79.695
924,2006,79.872
924,2007,79.927
924,2008,79.885
924,2009,79.779
924,2010,79.635
924,2011,79.955
924,2012,80.171
924,2013,80.344
924,2014,80.528
924,2015,80.729
924,2016,80.973
924,2017,81.209
924,2018,81.426
924,2019,81.616
924,2020,81.795
925,1950,109.802
925,1951,108.522
925,1952,106.798
925,1953,105.279
925,1954,104.052
925,1955,102.98
925,1956,101.845
925,1957,101.087
925,1958,100.509
925,1959,99.984
925,1960,99.512
925,1961,99.167
925,1962,98.808
925,1963,98.517
925,1964,98.42
925,1965,98.55
925,1966,99.055
925,1967,99.693
925,1968,100.417
925,1969,101.117
925,1970,101.721
925,1971,101.976
925,1972,102.022
925,1973,101.911
925,1974,101.712
925,1975,101.475
925,1976,101.52
925,1977,101.426
925,1978,101.161
925,1979,100.666
925,1980,99.899
925,1981,99.04
925,1982,97.896
925,1983,96.529
925,1984,94.993
925,1985,93.333
925,1986,91.812
925,1987,90.2
925,1988,88.557
925,1989,86.966
925,1990,85.481
925,1991,84.25
925,1992,83.082
925,1993,81.967
925,1994,80.865
925,1995,79.758
925,1996,78.754
925,1997,77.694
925,1998,76.631
925,1999,75.63
925,2000,74.74
925,2001,73.945
925,2002,73.157
925,2003,72.392
925,2004,71.654
925,2005,70.949
925,2006,70.868
925,2007,70.778
925,2008,70.661
925,2009,70.509
925,2010,70.34
925,2011,70.372
925,2012,70.369
925,2013,70.396
925,2014,70.523
925,2015,70.774
925,2016,70.985
925,2017,71.308
925,2018,71.692
925,2019,72.067
925,2020,72.419
926,1950,85.504
926,1951,85.827
926,1952,85.895
926,1953,86.085
926,1954,86.405
926,1955,86.749
926,1956,87.191
926,1957,87.781
926,1958,88.413
926,1959,88.979
926,1960,89.445
926,1961,90.218
926,1962,90.805
926,1963,91.292
926,1964,91.826
926,1965,92.477
926,1966,93.756
926,1967,94.962
926,1968,96.034
926,1969,96.853
926,1970,97.335
926,1971,98.019
926,1972,98.293
926,1973,98.229
926,1974,97.955
926,1975,97.546
926,1976,97.274
926,1977,96.999
926,1978,96.568
926,1979,95.794
926,1980,94.62
926,1981,93.539
926,1982,92.142
926,1983,90.501
926,1984,88.69
926,1985,86.76
926,1986,85.215
926,1987,83.415
926,1988,81.523
926,1989,79.723
926,1990,78.117
926,1991,77.024
926,1992,76.057
926,1993,75.212
926,1994,74.476
926,1995,73.847
926,1996,73.485
926,1997,73.305
926,1998,73.252
926,1999,73.268
926,2000,73.332
926,2001,73.767
926,2002,74.176
926,2003,74.542
926,2004,74.843
926,2005,75.06
926,2006,75.431
926,2007,75.705
926,2008,75.886
926,2009,75.989
926,2010,76.045
926,2011,76.251
926,2012,76.371
926,2013,76.468
926,2014,76.613
926,2015,76.856
926,2016,77.275
926,2017,77.75
926,2018,78.267
926,2019,78.796
926,2020,79.323
910,2021,183.038
910,2022,180.38
910,2023,177.64
910,2024,174.841
910,2025,172.006
910,2026,169.417
910,2027,166.745
910,2028,164.027
910,2029,161.295
910,2030,158.57
910,2031,156.056
910,2032,153.522
910,2033,150.995
910,2034,148.5
910,2035,146.053
910,2036,143.846
910,2037,141.656
910,2038,139.499
910,2039,137.391
910,2040,135.342
910,2041,133.521
910,2042,131.734
910,2043,129.976
910,2044,128.239
910,2045,126.521
910,2046,124.998
910,2047,123.466
910,2048,121.938
910,2049,120.425
910,2050,118.936
910,2051,117.615
910,2052,116.295
910,2053,114.985
910,2054,113.692
910,2055,112.425
910,2056,111.319
910,2057,110.215
910,2058,109.126
910,2059,108.066
910,2060,107.045
910,2061,106.181
910,2062,105.33
910,2063,104.498
910,2064,103.688
910,2065,102.906
910,2066,102.263
910,2067,101.62
910,2068,100.985
910,2069,100.367
910,2070,99.77
910,2071,99.292
910,2072,98.811
910,2073,98.332
910,2074,97.862
910,2075,97.404
910,2076,97.048
910,2077,96.681
910,2078,96.309
910,2079,95.938
910,2080,95.573
910,2081,95.294
910,2082,94.999
910,2083,94.695
910,2084,94.393
910,2085,94.099
910,2086,93.887
910,2087,93.657
910,2088,93.421
910,2089,93.192
910,2090,92.98
910,2091,92.847
910,2092,92.704
910,2093,92.559
910,2094,92.422
910,2095,92.298
910,2096,92.249
910,2097,92.184
910,2098,92.115
910,2099,92.05
910,2100,92.001
911,2021,201.682
911,2022,200.583
911,2023,199.295
911,2024,197.774
911,2025,196.016
911,2026,194.55
911,2027,192.817
911,2028,190.842
911,2029,188.646
911,2030,186.259
911,2031,184.131
911,2032,181.782
911,2033,179.275
911,2034,176.662
911,2035,173.982
911,2036,171.615
911,2037,169.137
911,2038,166.602
911,2039,164.064
911,2040,161.557
911,2041,159.381
911,2042,157.193
911,2043,154.999
911,2044,152.799
911,2045,150.596
911,2046,148.683
911,2047,146.725
911,2048,144.738
911,2049,142.736
911,2050,140.731
911,2051,138.967
911,2052,137.166
911,2053,135.338
911,2054,133.491
911,2055,131.635
911,2056,130.01
