un_landlocked_group,time,total_dependency_ratio_2564
1637,2041,102.24
1637,2042,101.93
1637,2043,101.564
1637,2044,101.221
1637,2045,100.956
1637,2046,100.812
1637,2047,100.711
1637,2048,100.651
1637,2049,100.624
1637,2050,100.636
1637,2051,100.732
1637,2052,100.831
1637,2053,100.938
1637,2054,101.045
1637,2055,101.154
1637,2056,101.312
1637,2057,101.422
1637,2058,101.505
1637,2059,101.592
1637,2060,101.716
1637,2061,101.914
1637,2062,102.092
1637,2063,102.262
1637,2064,102.423
1637,2065,102.579
1637,2066,102.763
1637,2067,102.895
1637,2068,102.994
1637,2069,103.086
1637,2070,103.203
1637,2071,103.358
1637,2072,103.479
1637,2073,103.596
1637,2074,103.728
1637,2075,103.888
1637,2076,104.083
1637,2077,104.262
1637,2078,104.429
1637,2079,104.588
1637,2080,104.755
1637,2081,104.957
1637,2082,105.115
1637,2083,105.244
1637,2084,105.367
1637,2085,105.507
1637,2086,105.664
1637,2087,105.781
1637,2088,105.878
1637,2089,105.976
1637,2090,106.093
1637,2091,106.227
1637,2092,106.323
1637,2093,106.401
1637,2094,106.485
1637,2095,106.601
1637,2096,106.741
1637,2097,106.851
1637,2098,106.953
1637,2099,107.065
1637,2100,107.205
