wb_middle_income_country,time,total_dependency_ratio_2564
1502,2031,86.613
1502,2032,87.713
1502,2033,88.817
1502,2034,89.885
1502,2035,90.889
1502,2036,91.836
1502,2037,92.688
1502,2038,93.434
1502,2039,94.046
1502,2040,94.511
1502,2041,94.827
1502,2042,94.984
1502,2043,95.064
1502,2044,95.179
1502,2045,95.408
1502,2046,95.746
1502,2047,96.13
1502,2048,96.64
1502,2049,97.393
1502,2050,98.462
1502,2051,99.82
1502,2052,101.477
1502,2053,103.285
1502,2054,104.988
1502,2055,106.412
1502,2056,107.54
1502,2057,108.337
1502,2058,108.878
1502,2059,109.299
1502,2060,109.696
1502,2061,110.02
1502,2062,110.244
1502,2063,110.387
1502,2064,110.472
1502,2065,110.528
1502,2066,110.516
1502,2067,110.441
1502,2068,110.347
1502,2069,110.291
1502,2070,110.319
1502,2071,110.33
1502,2072,110.374
1502,2073,110.488
1502,2074,110.704
1502,2075,111.038
1502,2076,111.378
1502,2077,111.786
1502,2078,112.267
1502,2079,112.812
1502,2080,113.422
1502,2081,114.032
1502,2082,114.639
1502,2083,115.228
1502,2084,115.798
1502,2085,116.385
1502,2086,116.84
1502,2087,117.21
1502,2088,117.563
1502,2089,117.944
1502,2090,118.363
1502,2091,118.59
1502,2092,118.794
1502,2093,118.988
1502,2094,119.2
1502,2095,119.464
1502,2096,119.542
1502,2097,119.623
1502,2098,119.739
1502,2099,119.914
1502,2100,120.16
1501,2021,112.746
1501,2022,111.732
1501,2023,110.726
1501,2024,109.743
1501,2025,108.791
1501,2026,108.012
1501,2027,107.23
1501,2028,106.447
1501,2029,105.658
1501,2030,104.864
1501,2031,104.204
1501,2032,103.514
1501,2033,102.816
1501,2034,102.133
1501,2035,101.481
1501,2036,100.981
1501,2037,100.483
1501,2038,99.998
1501,2039,99.532
1501,2040,99.091
1501,2041,98.788
1501,2042,98.483
1501,2043,98.195
1501,2044,97.942
1501,2045,97.736
1501,2046,97.691
1501,2047,97.66
1501,2048,97.639
1501,2049,97.619
1501,2050,97.597
1501,2051,97.686
1501,2052,97.745
1501,2053,97.785
1501,2054,97.814
1501,2055,97.839
1501,2056,97.966
1501,2057,98.055
1501,2058,98.121
1501,2059,98.177
1501,2060,98.232
1501,2061,98.374
1501,2062,98.488
1501,2063,98.584
1501,2064,98.671
1501,2065,98.756
1501,2066,98.933
1501,2067,99.075
1501,2068,99.198
1501,2069,99.316
1501,2070,99.442
1501,2071,99.655
1501,2072,99.845
1501,2073,100.017
1501,2074,100.173
1501,2075,100.316
1501,2076,100.537
1501,2077,100.712
1501,2078,100.857
1501,2079,100.985
1501,2080,101.11
1501,2081,101.312
1501,2082,101.473
1501,2083,101.608
1501,2084,101.731
1501,2085,101.852
1501,2086,102.041
1501,2087,102.194
1501,2088,102.326
1501,2089,102.452
1501,2090,102.584
1501,2091,102.783
1501,2092,102.95
1501,2093,103.1
1501,2094,103.248
1501,2095,103.405
1501,2096,103.616
1501,2097,103.799
1501,2098,103.967
1501,2099,104.129
1501,2100,104.297
