geographic_region,time,total_dependency_ratio_2564
909,2011,101.347
909,2012,101.468
909,2013,101.555
909,2014,101.634
909,2015,101.695
909,2016,101.796
909,2017,101.963
909,2018,102.181
909,2019,102.422
909,2020,102.686
903,2021,170.048
903,2022,168.909
903,2023,167.72
903,2024,166.434
903,2025,165.045
903,2026,163.86
903,2027,162.545
903,2028,161.108
903,2029,159.563
903,2030,157.922
903,2031,156.44
903,2032,154.836
903,2033,153.137
903,2034,151.356
903,2035,149.513
903,2036,147.838
903,2037,146.075
903,2038,144.278
903,2039,142.502
903,2040,140.784
903,2041,139.308
903,2042,137.845
903,2043,136.409
903,2044,135.005
903,2045,133.637
903,2046,132.477
903,2047,131.316
903,2048,130.158
903,2049,129
903,2050,127.843
903,2051,126.839
903,2052,125.808
903,2053,124.757
903,2054,123.685
903,2055,122.6
903,2056,121.65
903,2057,120.659
903,2058,119.644
903,2059,118.617
903,2060,117.592
903,2061,116.701
903,2062,115.787
903,2063,114.864
903,2064,113.944
903,2065,113.038
903,2066,112.275
903,2067,111.498
903,2068,110.725
903,2069,109.974
903,2070,109.258
903,2071,108.688
903,2072,108.122
903,2073,107.571
903,2074,107.046
903,2075,106.555
903,2076,106.204
903,2077,105.856
903,2078,105.511
903,2079,105.164
903,2080,104.816
903,2081,104.565
903,2082,104.284
903,2083,103.985
903,2084,103.677
903,2085,103.369
903,2086,103.146
903,2087,102.895
903,2088,102.627
903,2089,102.355
903,2090,102.088
903,2091,101.907
903,2092,101.703
903,2093,101.488
903,2094,101.274
903,2095,101.071
903,2096,100.953
903,2097,100.815
903,2098,100.671
903,2099,100.53
903,2100,100.4
935,2021,90.926
935,2022,90.57
935,2023,90.206
935,2024,89.902
935,2025,89.698
935,2026,89.649
935,2027,89.658
935,2028,89.721
935,2029,89.832
935,2030,89.99
935,2031,90.288
935,2032,90.597
935,2033,90.909
935,2034,91.214
935,2035,91.504
935,2036,91.842
935,2037,92.14
935,2038,92.388
935,2039,92.559
935,2040,92.643
935,2041,92.693
935,2042,92.641
935,2043,92.541
935,2044,92.464
935,2045,92.461
935,2046,92.584
935,2047,92.73
935,2048,92.938
935,2049,93.258
935,2050,93.725
935,2051,94.379
935,2052,95.151
935,2053,95.978
935,2054,96.753
935,2055,97.408
935,2056,97.996
935,2057,98.428
935,2058,98.747
935,2059,99.023
935,2060,99.302
935,2061,99.617
935,2062,99.886
935,2063,100.12
935,2064,100.327
935,2065,100.522
935,2066,100.745
935,2067,100.916
935,2068,101.066
935,2069,101.229
935,2070,101.436
935,2071,101.685
935,2072,101.935
935,2073,102.201
935,2074,102.492
935,2075,102.812
935,2076,103.165
935,2077,103.507
935,2078,103.853
935,2079,104.214
935,2080,104.606
935,2081,105.049
935,2082,105.47
935,2083,105.871
935,2084,106.261
935,2085,106.664
935,2086,107.064
935,2087,107.412
935,2088,107.748
935,2089,108.097
935,2090,108.473
935,2091,108.822
935,2092,109.147
935,2093,109.461
935,2094,109.784
935,2095,110.139
935,2096,110.456
935,2097,110.758
935,2098,111.065
935,2099,111.394
935,2100,111.754
908,2021,84.449
908,2022,85.63
908,2023,86.863
908,2024,88.135
908,2025,89.436
908,2026,90.88
908,2027,92.32
908,2028,93.71
908,2029,94.978
908,2030,96.083
908,2031,97.128
908,2032,97.967
908,2033,98.647
908,2034,99.251
908,2035,99.842
908,2036,100.475
908,2037,101.056
908,2038,101.613
908,2039,102.169
908,2040,102.741
908,2041,103.396
908,2042,104.042
908,2043,104.698
908,2044,105.398
908,2045,106.176
908,2046,107.072
908,2047,107.982
908,2048,108.935
908,2049,109.961
908,2050,111.076
908,2051,112.266
908,2052,113.484
908,2053,114.68
908,2054,115.775
908,2055,116.728
908,2056,117.509
908,2057,118.088
908,2058,118.481
908,2059,118.72
908,2060,118.844
908,2061,118.792
908,2062,118.563
908,2063,118.218
908,2064,117.832
908,2065,117.469
908,2066,117.048
908,2067,116.588
908,2068,116.15
908,2069,115.808
908,2070,115.62
908,2071,115.492
908,2072,115.451
908,2073,115.51
908,2074,115.671
908,2075,115.943
908,2076,116.219
908,2077,116.526
908,2078,116.876
908,2079,117.287
908,2080,117.778
908,2081,118.208
908,2082,118.617
908,2083,119.027
908,2084,119.459
908,2085,119.947
908,2086,120.282
908,2087,120.572
908,2088,120.852
908,2089,121.155
908,2090,121.512
908,2091,121.645
908,2092,121.743
908,2093,121.842
908,2094,121.974
908,2095,122.174
908,2096,122.13
908,2097,122.077
908,2098,122.053
908,2099,122.097
908,2100,122.253
904,2021,96.386
904,2022,95.534
904,2023,94.753
904,2024,94.064
904,2025,93.479
904,2026,92.992
904,2027,92.586
904,2028,92.25
904,2029,91.971
904,2030,91.741
904,2031,91.577
904,2032,91.446
904,2033,91.344
904,2034,91.259
904,2035,91.19
904,2036,91.122
904,2037,91.045
904,2038,90.978
904,2039,90.951
904,2040,90.981
904,2041,91.027
904,2042,91.104
904,2043,91.226
904,2044,91.41
904,2045,91.67
904,2046,91.964
904,2047,92.309
904,2048,92.703
904,2049,93.143
904,2050,93.63
904,2051,94.107
904,2052,94.595
904,2053,95.115
904,2054,95.69
904,2055,96.338
904,2056,96.967
904,2057,97.626
904,2058,98.32
904,2059,99.051
904,2060,99.828
904,2061,100.54
904,2062,101.251
904,2063,101.973
904,2064,102.717
904,2065,103.492
904,2066,104.154
904,2067,104.798
904,2068,105.436
904,2069,106.082
904,2070,106.75
904,2071,107.271
904,2072,107.761
904,2073,108.25
904,2074,108.777
904,2075,109.378
904,2076,109.864
904,2077,110.361
904,2078,110.889
904,2079,111.47
904,2080,112.127
904,2081,112.645
904,2082,113.172
904,2083,113.731
904,2084,114.339
904,2085,115.016
904,2086,115.518
904,2087,116.012
904,2088,116.523
904,2089,117.078
904,2090,117.707
904,2091,118.14
904,2092,118.565
904,2093,119.011
904,2094,119.509
904,2095,120.089
904,2096,120.452
904,2097,120.813
904,2098,121.2
904,2099,121.646
904,2100,122.179
905,2021,92.542
905,2022,93.34
905,2023,94.176
905,2024,95.013
905,2025,95.821
905,2026,96.805
905,2027,97.723
905,2028,98.549
905,2029,99.233
905,2030,99.739
905,2031,100.214
905,2032,100.499
905,2033,100.638
905,2034,100.706
905,2035,100.757
905,2036,100.889
905,2037,101
905,2038,101.084
905,2039,101.131
905,2040,101.142
905,2041,101.245
905,2042,101.304
905,2043,101.328
905,2044,101.34
905,2045,101.361
905,2046,101.495
905,2047,101.61
905,2048,101.724
905,2049,101.856
905,2050,102.023
905,2051,102.313
905,2052,102.595
905,2053,102.894
905,2054,103.246
905,2055,103.68
905,2056,104.264
905,2057,104.887
905,2058,105.524
905,2059,106.137
905,2060,106.708
905,2061,107.271
905,2062,107.748
905,2063,108.174
905,2064,108.592
905,2065,109.029
905,2066,109.456
905,2067,109.854
905,2068,110.246
905,2069,110.664
905,2070,111.135
905,2071,111.604
905,2072,112.089
905,2073,112.575
905,2074,113.033
905,2075,113.453
905,2076,113.759
905,2077,113.989
905,2078,114.164
905,2079,114.317
905,2080,114.483
905,2081,114.563
905,2082,114.597
905,2083,114.621
905,2084,114.676
905,2085,114.8
905,2086,114.876
905,2087,114.955
905,2088,115.053
905,2089,115.195
905,2090,115.414
905,2091,115.558
905,2092,115.702
905,2093,115.878
905,2094,116.109
905,2095,116.413
905,2096,116.601
905,2097,116.792
905,2098,117.002
905,2099,117.25
905,2100,117.558
909,2021,103.18
909,2022,103.643
909,2023,104.101
909,2024,104.603
909,2025,105.164
909,2026,105.783
909,2027,106.448
909,2028,107.089
909,2029,107.599
909,2030,107.923
909,2031,108.168
909,2032,108.2
909,2033,108.095
909,2034,107.968
909,2035,107.887
909,2036,107.883
909,2037,107.896
909,2038,107.89
909,2039,107.794
909,2040,107.579
909,2041,107.311
909,2042,106.913
909,2043,106.464
909,2044,106.078
909,2045,105.833
909,2046,105.753
909,2047,105.757
909,2048,105.835
909,2049,105.954
909,2050,106.096
909,2051,106.279
909,2052,106.45
909,2053,106.616
909,2054,106.785
909,2055,106.968
909,2056,107.173
909,2057,107.343
909,2058,107.48
909,2059,107.583
909,2060,107.661
909,2061,107.717
909,2062,107.703
909,2063,107.645
909,2064,107.564
909,2065,107.48
909,2066,107.372
909,2067,107.219
909,2068,107.053
909,2069,106.926
909,2070,106.882
909,2071,106.871
909,2072,106.892
909,2073,106.958
909,2074,107.061
909,2075,107.198
909,2076,107.3
909,2077,107.389
909,2078,107.481
909,2079,107.604
909,2080,107.793
909,2081,107.976
909,2082,108.153
909,2083,108.341
909,2084,108.552
909,2085,108.803
909,2086,108.997
909,2087,109.161
909,2088,109.319
909,2089,109.499
909,2090,109.728
909,2091,109.887
909,2092,110.024
909,2093,110.167
909,2094,110.34
909,2095,110.566
909,2096,110.696
909,2097,110.813
909,2098,110.938
909,2099,111.094
909,2100,111.307
