wb_income_group,time,total_dependency_ratio_2564
1503,2023,89.272
1503,2024,90.044
1503,2025,90.858
1503,2026,91.876
1503,2027,92.91
1503,2028,93.929
1503,2029,94.889
1503,2030,95.765
1503,2031,96.66
1503,2032,97.441
1503,2033,98.134
1503,2034,98.791
1503,2035,99.454
1503,2036,100.174
1503,2037,100.871
1503,2038,101.545
1503,2039,102.194
1503,2040,102.824
1503,2041,103.485
1503,2042,104.099
1503,2043,104.675
1503,2044,105.239
1503,2045,105.823
1503,2046,106.444
1503,2047,107.038
1503,2048,107.621
1503,2049,108.202
1503,2050,108.793
1503,2051,109.374
1503,2052,109.906
1503,2053,110.411
1503,2054,110.924
1503,2055,111.477
1503,2056,112.039
1503,2057,112.581
1503,2058,113.095
1503,2059,113.568
1503,2060,114.007
1503,2061,114.37
1503,2062,114.639
1503,2063,114.845
1503,2064,115.023
1503,2065,115.21
1503,2066,115.332
1503,2067,115.39
1503,2068,115.428
1503,2069,115.513
1503,2070,115.701
1503,2071,115.887
1503,2072,116.103
1503,2073,116.361
1503,2074,116.662
1503,2075,117.014
1503,2076,117.291
1503,2077,117.55
1503,2078,117.802
1503,2079,118.068
1503,2080,118.38
1503,2081,118.586
1503,2082,118.749
1503,2083,118.903
1503,2084,119.089
1503,2085,119.345
1503,2086,119.496
1503,2087,119.627
1503,2088,119.762
1503,2089,119.933
1503,2090,120.181
1503,2091,120.299
1503,2092,120.401
1503,2093,120.522
1503,2094,120.694
1503,2095,120.952
1503,2096,121.049
1503,2097,121.142
1503,2098,121.256
1503,2099,121.424
1503,2100,121.683
1517,2021,96.46
1517,2022,96.197
1517,2023,95.93
1517,2024,95.711
1517,2025,95.569
1517,2026,95.564
1517,2027,95.597
1517,2028,95.661
1517,2029,95.747
1517,2030,95.851
1517,2031,96.073
1517,2032,96.279
1517,2033,96.466
1517,2034,96.629
1517,2035,96.765
1517,2036,96.944
1517,2037,97.07
1517,2038,97.147
1517,2039,97.167
1517,2040,97.131
1517,2041,97.103
1517,2042,97.003
1517,2043,96.878
1517,2044,96.786
1517,2045,96.768
1517,2046,96.887
1517,2047,97.031
1517,2048,97.231
1517,2049,97.527
1517,2050,97.945
1517,2051,98.539
1517,2052,99.222
1517,2053,99.941
1517,2054,100.599
1517,2055,101.138
1517,2056,101.622
1517,2057,101.956
1517,2058,102.178
1517,2059,102.348
1517,2060,102.507
1517,2061,102.696
1517,2062,102.83
1517,2063,102.923
1517,2064,102.99
1517,2065,103.046
1517,2066,103.139
1517,2067,103.188
1517,2068,103.218
1517,2069,103.259
1517,2070,103.335
1517,2071,103.463
1517,2072,103.587
1517,2073,103.725
1517,2074,103.887
1517,2075,104.081
1517,2076,104.327
1517,2077,104.567
1517,2078,104.81
1517,2079,105.062
1517,2080,105.333
1517,2081,105.654
1517,2082,105.946
1517,2083,106.213
1517,2084,106.464
1517,2085,106.719
1517,2086,106.977
1517,2087,107.184
1517,2088,107.37
1517,2089,107.56
1517,2090,107.767
1517,2091,107.96
1517,2092,108.124
1517,2093,108.273
1517,2094,108.427
1517,2095,108.602
1517,2096,108.759
1517,2097,108.897
1517,2098,109.036
1517,2099,109.189
1517,2100,109.367
1500,2021,182.025
1500,2022,179.656
1500,2023,177.234
1500,2024,174.798
1500,2025,172.371
1500,2026,170.248
1500,2027,168.081
1500,2028,165.885
1500,2029,163.668
1500,2030,161.444
1500,2031,159.437
1500,2032,157.382
1500,2033,155.296
1500,2034,153.195
1500,2035,151.093
1500,2036,149.191
1500,2037,147.259
1500,2038,145.314
1500,2039,143.367
1500,2040,141.432
1500,2041,139.675
1500,2042,137.901
1500,2043,136.138
1500,2044,134.409
1500,2045,132.733
1500,2046,131.256
1500,2047,129.793
1500,2048,128.351
1500,2049,126.935
1500,2050,125.548
1500,2051,124.318
1500,2052,123.09
1500,2053,121.876
1500,2054,120.687
1500,2055,119.531
1500,2056,118.525
1500,2057,117.522
1500,2058,116.531
1500,2059,115.561
1500,2060,114.617
1500,2061,113.803
1500,2062,112.989
1500,2063,112.182
1500,2064,111.388
1500,2065,110.612
1500,2066,109.948
1500,2067,109.275
1500,2068,108.607
1500,2069,107.958
1500,2070,107.34
1500,2071,106.83
1500,2072,106.321
1500,2073,105.822
1500,2074,105.339
1500,2075,104.88
1500,2076,104.514
1500,2077,104.145
1500,2078,103.78
1500,2079,103.426
1500,2080,103.091
1500,2081,102.841
1500,2082,102.581
1500,2083,102.319
1500,2084,102.065
1500,2085,101.823
1500,2086,101.652
1500,2087,101.467
1500,2088,101.276
1500,2089,101.09
1500,2090,100.916
1500,2091,100.807
1500,2092,100.682
1500,2093,100.552
1500,2094,100.427
1500,2095,100.317
1500,2096,100.268
1500,2097,100.205
1500,2098,100.137
1500,2099,100.076
1500,2100,100.03
1518,2021,106.394
1518,2022,106.66
1518,2023,106.776
1518,2024,106.901
1518,2025,107.119
1518,2026,107.359
1518,2027,107.662
1518,2028,108.016
1518,2029,108.388
1518,2030,108.767
1518,2031,109.227
1518,2032,109.663
1518,2033,110.081
1518,2034,110.495
1518,2035,110.9
1518,2036,111.263
1518,2037,111.573
1518,2038,111.832
1518,2039,112.019
1518,2040,112.127
1518,2041,112.104
1518,2042,111.974
1518,2043,111.754
1518,2044,111.474
1518,2045,111.16
1518,2046,110.767
1518,2047,110.316
1518,2048,109.812
1518,2049,109.26
1518,2050,108.679
1518,2051,108.044
1518,2052,107.355
1518,2053,106.645
1518,2054,105.938
1518,2055,105.26
1518,2056,104.578
1518,2057,103.882
1518,2058,103.236
1518,2059,102.723
1518,2060,102.398
1518,2061,102.214
1518,2062,102.16
1518,2063,102.231
1518,2064,102.408
1518,2065,102.68
1518,2066,102.991
1518,2067,103.34
1518,2068,103.741
1518,2069,104.183
1518,2070,104.666
1518,2071,105.113
1518,2072,105.548
1518,2073,105.976
1518,2074,106.398
1518,2075,106.821
1518,2076,107.147
1518,2077,107.425
1518,2078,107.69
1518,2079,107.975
1518,2080,108.315
1518,2081,108.59
1518,2082,108.882
1518,2083,109.196
1518,2084,109.528
1518,2085,109.881
1518,2086,110.113
1518,2087,110.334
1518,2088,110.577
1518,2089,110.868
1518,2090,111.224
1518,2091,111.499
1518,2092,111.79
1518,2093,112.109
1518,2094,112.473
1518,2095,112.918
1518,2096,113.27
1518,2097,113.626
1518,2098,114.014
1518,2099,114.468
1518,2100,115.003
