country,time,infant_deaths
262,2007,1.397
262,2008,1.364
262,2009,1.33
262,2010,1.291
262,2011,1.242
262,2012,1.18
262,2013,1.105
262,2014,1.019
262,2015,0.929
262,2016,0.84
262,2017,0.76
262,2018,0.693
262,2019,0.642
262,2020,0.606
232,1950,7.913
232,1951,7.984
232,1952,8.114
232,1953,8.221
232,1954,8.306
232,1955,8.367
232,1956,8.407
232,1957,8.426
232,1958,8.427
232,1959,8.417
232,1960,8.4
232,1961,8.383
232,1962,8.374
232,1963,8.378
232,1964,8.399
232,1965,8.439
232,1966,8.497
232,1967,8.568
232,1968,8.647
232,1969,8.733
232,1970,8.826
232,1971,8.925
232,1972,9.031
232,1973,9.144
232,1974,9.261
232,1975,9.382
232,1976,9.506
232,1977,9.631
232,1978,9.756
232,1979,9.877
232,1980,9.999
232,1981,10.129
232,1982,10.267
232,1983,10.4
232,1984,10.515
232,1985,10.583
232,1986,10.576
232,1987,10.474
232,1988,10.267
232,1989,9.952
232,1990,9.526
232,1991,8.99
232,1992,8.372
232,1993,7.711
232,1994,7.043
232,1995,6.415
232,1996,5.873
232,1997,5.441
232,1998,5.134
232,1999,4.958
232,2000,4.912
232,2001,4.978
232,2002,5.118
232,2003,5.289
232,2004,5.463
232,2005,5.61
232,2006,5.71
232,2007,5.756
232,2008,5.747
232,2009,5.676
232,2010,5.542
232,2011,5.35
232,2012,5.116
232,2013,4.859
232,2014,4.589
232,2015,4.32
232,2016,4.059
232,2017,3.81
232,2018,3.578
232,2019,3.367
232,2020,3.181
231,1950,189.126
231,1951,188.545
231,1952,187.413
231,1953,186.345
231,1954,185.341
231,1955,184.4
231,1956,183.526
231,1957,182.729
231,1958,182.025
231,1959,181.439
231,1960,181.004
231,1961,180.765
231,1962,180.778
231,1963,181.107
231,1964,181.817
231,1965,183.019
231,1966,184.826
231,1967,187.244
231,1968,190.225
231,1969,193.693
231,1970,197.441
231,1971,201.213
231,1972,204.848
231,1973,208.286
231,1974,211.579
231,1975,215.04
231,1976,219.108
231,1977,224.067
231,1978,229.987
231,1979,236.702
231,1980,243.77
231,1981,250.591
231,1982,256.602
231,1983,261.424
231,1984,264.945
231,1985,267.322
231,1986,268.942
231,1987,270.32
231,1988,271.82
231,1989,273.515
231,1990,275.392
231,1991,277.317
231,1992,278.944
231,1993,279.929
231,1994,280.052
231,1995,279.039
231,1996,276.657
231,1997,272.888
231,1998,267.786
231,1999,261.421
231,2000,253.878
231,2001,245.283
231,2002,235.921
231,2003,226.122
231,2004,216.177
231,2005,206.365
231,2006,196.894
231,2007,187.857
231,2008,179.346
231,2009,171.492
231,2010,164.409
231,2011,158.151
231,2012,152.608
231,2013,147.646
231,2014,143.167
231,2015,139.044
231,2016,135.138
231,2017,131.329
231,2018,127.517
231,2019,123.628
231,2020,119.624
404,1950,45.474
404,1951,46.072
404,1952,47.22
404,1953,48.273
404,1954,49.23
404,1955,50.092
404,1956,50.863
404,1957,51.549
404,1958,52.159
404,1959,52.71
404,1960,53.225
404,1961,53.726
404,1962,54.238
404,1963,54.784
404,1964,55.376
404,1965,56.022
404,1966,56.721
404,1967,57.457
404,1968,58.212
404,1969,58.975
404,1970,59.737
404,1971,60.491
404,1972,61.231
404,1973,61.948
404,1974,62.635
404,1975,63.269
404,1976,63.825
404,1977,64.305
404,1978,64.727
404,1979,65.119
404,1980,65.537
404,1981,66.047
404,1982,66.693
404,1983,67.496
404,1984,68.454
404,1985,69.52
404,1986,70.62
404,1987,71.688
404,1988,72.687
404,1989,73.623
404,1990,74.578
404,1991,75.672
404,1992,76.979
404,1993,78.513
404,1994,80.214
404,1995,81.971
404,1996,83.637
404,1997,85.045
404,1998,86.058
404,1999,86.597
404,2000,86.61
404,2001,86.098
404,2002,85.15
404,2003,83.856
404,2004,82.26
404,2005,80.384
404,2006,78.231
404,2007,75.836
404,2008,73.259
404,2009,70.585
404,2010,67.91
404,2011,65.328
404,2012,62.894
404,2013,60.655
404,2014,58.646
404,2015,56.878
404,2016,55.333
404,2017,53.947
404,2018,52.662
404,2019,51.452
404,2020,50.296
450,1950,38.269
450,1951,38.364
450,1952,38.559
450,1953,38.763
450,1954,38.975
450,1955,39.195
450,1956,39.424
450,1957,39.662
450,1958,39.908
450,1959,40.164
450,1960,40.43
450,1961,40.707
450,1962,40.997
450,1963,41.302
450,1964,41.625
450,1965,41.972
450,1966,42.352
450,1967,42.765
450,1968,43.207
450,1969,43.672
450,1970,44.155
450,1971,44.652
450,1972,45.148
450,1973,45.625
450,1974,46.065
450,1975,46.418
450,1976,46.63
450,1977,46.695
450,1978,46.634
450,1979,46.494
450,1980,46.367
450,1981,46.37
450,1982,46.589
450,1983,47.069
450,1984,47.814
450,1985,48.811
450,1986,50.019
450,1987,51.321
450,1988,52.587
450,1989,53.715
450,1990,54.582
450,1991,55.085
450,1992,55.191
450,1993,54.887
450,1994,54.169
450,1995,53.045
450,1996,51.55
450,1997,49.783
450,1998,47.853
450,1999,45.846
450,2000,43.848
450,2001,41.925
450,2002,40.105
450,2003,38.412
450,2004,36.877
450,2005,35.515
450,2006,34.318
450,2007,33.243
450,2008,32.251
450,2009,31.325
450,2010,30.447
450,2011,29.609
450,2012,28.805
450,2013,28.029
450,2014,27.273
450,2015,26.529
450,2016,25.797
450,2017,25.079
450,2018,24.378
450,2019,23.692
450,2020,23.018
454,1950,26.516
454,1951,26.823
454,1952,27.443
454,1953,28.075
454,1954,28.72
454,1955,29.378
454,1956,30.049
454,1957,30.736
454,1958,31.439
454,1959,32.165
454,1960,32.916
454,1961,33.696
454,1962,34.507
454,1963,35.344
454,1964,36.199
454,1965,37.053
454,1966,37.886
454,1967,38.683
454,1968,39.439
454,1969,40.156
454,1970,40.847
454,1971,41.532
454,1972,42.235
454,1973,42.972
454,1974,43.749
454,1975,44.552
454,1976,45.354
454,1977,46.14
454,1978,46.911
454,1979,47.686
454,1980,48.541
454,1981,49.575
454,1982,50.825
454,1983,52.272
454,1984,53.848
454,1985,55.423
454,1986,56.834
454,1987,57.934
454,1988,58.614
454,1989,58.825
454,1990,58.554
454,1991,57.836
454,1992,56.799
454,1993,55.573
454,1994,54.236
454,1995,52.872
454,1996,51.545
454,1997,50.276
454,1998,49.079
454,1999,47.973
454,2000,46.965
454,2001,46.041
454,2002,45.153
454,2003,44.252
454,2004,43.309
454,2005,42.279
454,2006,41.119
454,2007,39.822
454,2008,38.399
454,2009,36.87
454,2010,35.27
454,2011,33.647
454,2012,32.058
454,2013,30.553
454,2014,29.164
454,2015,27.917
454,2016,26.819
454,2017,25.848
454,2018,24.977
454,2019,24.192
454,2020,23.477
480,1950,2.642
480,1951,2.569
480,1952,2.431
480,1953,2.31
480,1954,2.205
480,1955,2.116
480,1956,2.043
480,1957,1.985
480,1958,1.942
480,1959,1.912
480,1960,1.892
480,1961,1.88
480,1962,1.873
480,1963,1.866
480,1964,1.856
480,1965,1.84
480,1966,1.814
480,1967,1.779
480,1968,1.733
480,1969,1.677
480,1970,1.61
480,1971,1.533
480,1972,1.448
480,1973,1.358
480,1974,1.264
480,1975,1.168
480,1976,1.069
480,1977,0.97
480,1978,0.871
480,1979,0.777
480,1980,0.692
480,1981,0.62
480,1982,0.564
480,1983,0.525
480,1984,0.501
480,1985,0.488
480,1986,0.484
480,1987,0.481
480,1988,0.476
480,1989,0.468
480,1990,0.455
480,1991,0.442
480,1992,0.43
480,1993,0.422
480,1994,0.417
480,1995,0.414
480,1996,0.409
480,1997,0.399
480,1998,0.383
480,1999,0.361
480,2000,0.335
480,2001,0.307
480,2002,0.281
480,2003,0.259
480,2004,0.242
480,2005,0.23
480,2006,0.221
480,2007,0.214
480,2008,0.206
480,2009,0.199
480,2010,0.19
480,2011,0.181
480,2012,0.173
480,2013,0.165
480,2014,0.159
480,2015,0.154
480,2016,0.15
480,2017,0.146
480,2018,0.142
480,2019,0.138
480,2020,0.134
175,1950,0.099
175,1951,0.099
175,1952,0.1
175,1953,0.1
175,1954,0.1
175,1955,0.101
175,1956,0.101
175,1957,0.101
175,1958,0.101
175,1959,0.101
175,1960,0.101
175,1961,0.101
175,1962,0.101
175,1963,0.1
175,1964,0.1
175,1965,0.099
175,1966,0.098
175,1967,0.097
175,1968,0.096
175,1969,0.094
175,1970,0.093
175,1971,0.092
175,1972,0.091
175,1973,0.09
175,1974,0.089
175,1975,0.087
175,1976,0.086
175,1977,0.085
175,1978,0.084
175,1979,0.082
175,1980,0.08
175,1981,0.079
175,1982,0.077
175,1983,0.076
175,1984,0.074
175,1985,0.073
175,1986,0.071
175,1987,0.07
175,1988,0.067
175,1989,0.065
175,1990,0.062
175,1991,0.059
175,1992,0.057
175,1993,0.055
175,1994,0.053
175,1995,0.052
175,1996,0.051
175,1997,0.051
175,1998,0.05
175,1999,0.049
175,2000,0.048
175,2001,0.047
175,2002,0.046
175,2003,0.045
175,2004,0.044
175,2005,0.043
175,2006,0.042
175,2007,0.04
175,2008,0.038
175,2009,0.036
175,2010,0.034
175,2011,0.032
175,2012,0.031
175,2013,0.03
175,2014,0.03
175,2015,0.029
175,2016,0.03
175,2017,0.03
175,2018,0.03
175,2019,0.03
175,2020,0.03
508,1950,47.167
508,1951,47.205
508,1952,47.324
508,1953,47.525
508,1954,47.808
508,1955,48.173
508,1956,48.624
508,1957,49.163
508,1958,49.796
508,1959,50.533
508,1960,51.385
508,1961,52.361
508,1962,53.466
508,1963,54.699
508,1964,56.046
508,1965,57.486
508,1966,58.991
508,1967,60.536
508,1968,62.099
508,1969,63.665
508,1970,65.238
508,1971,66.836
508,1972,68.474
508,1973,70.154
508,1974,71.863
508,1975,73.597
508,1976,75.356
508,1977,77.109
508,1978,78.81
508,1979,80.406
508,1980,81.794
508,1981,82.861
508,1982,83.572
508,1983,83.942
508,1984,84.027
508,1985,83.956
508,1986,83.902
508,1987,84.015
508,1988,84.39
508,1989,85.051
508,1990,85.976
508,1991,87.093
508,1992,88.243
508,1993,89.277
508,1994,90.1
508,1995,90.624
508,1996,90.789
508,1997,90.602
508,1998,90.079
508,1999,89.218
508,2000,88.018
508,2001,86.493
508,2002,84.7
508,2003,82.707
508,2004,80.575
508,2005,78.349
508,2006,76.06
508,2007,73.74
508,2008,71.44
508,2009,69.224
508,2010,67.178
508,2011,65.379
508,2012,63.845
508,2013,62.57
508,2014,61.537
508,2015,60.696
508,2016,59.973
508,2017,59.28
508,2018,58.544
508,2019,57.729
508,2020,56.819
638,1950,2.066
638,1951,2.021
638,1952,1.935
638,1953,1.854
638,1954,1.778
638,1955,1.707
638,1956,1.641
638,1957,1.579
638,1958,1.521
638,1959,1.466
638,1960,1.412
638,1961,1.359
638,1962,1.306
638,1963,1.249
638,1964,1.19
638,1965,1.127
638,1966,1.058
638,1967,0.985
638,1968,0.909
638,1969,0.832
638,1970,0.756
638,1971,0.684
638,1972,0.617
638,1973,0.558
638,1974,0.508
638,1975,0.466
638,1976,0.432
638,1977,0.404
638,1978,0.381
638,1979,0.362
638,1980,0.346
638,1981,0.331
638,1982,0.319
638,1983,0.309
638,1984,0.299
638,1985,0.289
638,1986,0.279
638,1987,0.268
638,1988,0.256
638,1989,0.244
638,1990,0.231
638,1991,0.217
638,1992,0.204
638,1993,0.191
638,1994,0.18
638,1995,0.169
638,1996,0.16
638,1997,0.151
638,1998,0.143
638,1999,0.136
638,2000,0.13
638,2001,0.123
638,2002,0.117
638,2003,0.11
638,2004,0.104
638,2005,0.097
638,2006,0.091
638,2007,0.085
638,2008,0.079
638,2009,0.074
638,2010,0.07
638,2011,0.065
638,2012,0.06
638,2013,0.055
638,2014,0.05
638,2015,0.045
638,2016,0.041
638,2017,0.038
638,2018,0.035
638,2019,0.033
638,2020,0.032
646,1950,17.768
646,1951,18.128
646,1952,18.809
646,1953,19.411
646,1954,19.934
646,1955,20.378
646,1956,20.744
646,1957,21.036
646,1958,21.261
646,1959,21.427
646,1960,21.549
646,1961,21.644
646,1962,21.735
646,1963,21.85
646,1964,22.018
646,1965,22.273
646,1966,22.645
646,1967,23.141
646,1968,23.759
646,1969,24.5
646,1970,25.363
646,1971,26.348
646,1972,27.423
646,1973,28.544
646,1974,29.667
646,1975,30.717
646,1976,31.617
646,1977,32.338
646,1978,32.882
646,1979,33.275
646,1980,33.546
646,1981,33.742
646,1982,33.961
646,1983,34.316
646,1984,34.907
646,1985,35.996
646,1986,37.876
646,1987,40.563
646,1988,43.892
646,1989,47.58
646,1990,51.032
646,1991,53.529
646,1992,54.582
646,1993,53.953
646,1994,51.677
646,1995,48.111
646,1996,43.856
646,1997,39.656
646,1998,36.084
646,1999,33.371
646,2000,31.542
646,2001,30.398
646,2002,29.501
646,2003,28.501
646,2004,27.294
646,2005,25.828
646,2006,24.124
646,2007,22.318
646,2008,20.533
646,2009,18.821
646,2010,17.247
646,2011,15.863
646,2012,14.681
646,2013,13.698
646,2014,12.91
646,2015,12.29
646,2016,11.796
646,2017,11.372
646,2018,10.969
646,2019,10.562
646,2020,10.138
690,1950,0.124
690,1951,0.123
690,1952,0.12
690,1953,0.118
690,1954,0.117
690,1955,0.116
690,1956,0.115
690,1957,0.115
690,1958,0.115
690,1959,0.116
690,1960,0.117
690,1961,0.118
690,1962,0.118
690,1963,0.118
690,1964,0.117
690,1965,0.116
690,1966,0.114
690,1967,0.111
690,1968,0.108
690,1969,0.104
690,1970,0.1
690,1971,0.095
690,1972,0.09
690,1973,0.085
690,1974,0.079
690,1975,0.074
690,1976,0.068
690,1977,0.062
690,1978,0.057
690,1979,0.052
690,1980,0.047
690,1981,0.043
690,1982,0.04
690,1983,0.036
690,1984,0.034
690,1985,0.031
690,1986,0.029
690,1987,0.028
690,1988,0.026
690,1989,0.025
690,1990,0.024
690,1991,0.023
690,1992,0.022
690,1993,0.021
690,1994,0.02
690,1995,0.019
690,1996,0.019
690,1997,0.018
690,1998,0.018
690,1999,0.018
690,2000,0.018
690,2001,0.019
690,2002,0.019
690,2003,0.019
690,2004,0.02
690,2005,0.02
690,2006,0.021
690,2007,0.021
690,2008,0.021
690,2009,0.021
690,2010,0.021
690,2011,0.021
690,2012,0.02
690,2013,0.02
690,2014,0.02
690,2015,0.019
690,2016,0.019
690,2017,0.018
690,2018,0.017
690,2019,0.017
690,2020,0.016
706,1950,23.229
706,1951,23.226
706,1952,23.227
706,1953,23.237
706,1954,23.257
706,1955,23.287
706,1956,23.327
706,1957,23.379
706,1958,23.441
706,1959,23.516
706,1960,23.604
706,1961,23.707
706,1962,23.823
706,1963,23.95
706,1964,24.085
706,1965,24.202
706,1966,24.272
706,1967,24.29
706,1968,24.274
706,1969,24.257
706,1970,24.303
706,1971,24.489
706,1972,24.869
706,1973,25.473
706,1974,26.306
706,1975,27.352
706,1976,28.576
706,1977,29.903
706,1978,31.259
706,1979,32.594
706,1980,33.847
706,1981,34.969
706,1982,35.961
706,1983,36.842
706,1984,37.632
706,1985,38.419
706,1986,39.318
706,1987,40.389
706,1988,41.634
706,1989,43
706,1990,44.332
706,1991,45.429
706,1992,46.138
706,1993,46.382
706,1994,46.172
706,1995,45.611
706,1996,44.868
706,1997,44.156
706,1998,43.639
706,1999,43.387
706,2000,43.429
706,2001,43.733
706,2002,44.178
706,2003,44.651
706,2004,45.097
706,2005,45.455
706,2006,45.677
706,2007,45.757
706,2008,45.701
706,2009,45.514
706,2010,45.213
706,2011,44.83
706,2012,44.416
706,2013,44.02
706,2014,43.673
706,2015,43.406
706,2016,43.24
706,2017,43.167
706,2018,43.174
706,2019,43.258
706,2020,43.411
728,1950,30.544
728,1951,30.532
728,1952,30.52
728,1953,30.535
728,1954,30.577
728,1955,30.646
728,1956,30.74
728,1957,30.859
728,1958,31
728,1959,31.161
728,1960,31.337
728,1961,31.523
728,1962,31.715
728,1963,31.906
728,1964,32.094
728,1965,32.276
728,1966,32.451
728,1967,32.621
728,1968,32.789
728,1969,32.958
728,1970,33.126
728,1971,33.288
728,1972,33.45
728,1973,33.618
728,1974,33.804
728,1975,34.036
728,1976,34.346
728,1977,34.746
728,1978,35.23
728,1979,35.781
728,1980,36.385
728,1981,37.022
728,1982,37.647
728,1983,38.201
728,1984,38.631
728,1985,38.849
728,1986,38.771
728,1987,38.378
728,1988,37.683
728,1989,36.72
728,1990,35.554
728,1991,34.271
728,1992,32.982
728,1993,31.785
728,1994,30.746
728,1995,29.927
728,1996,29.361
728,1997,29.008
728,1998,28.817
728,1999,28.75
728,2000,28.748
728,2001,28.737
728,2002,28.663
728,2003,28.484
728,2004,28.184
728,2005,27.766
728,2006,27.259
728,2007,26.72
728,2008,26.203
728,2009,25.737
728,2010,25.353
728,2011,25.076
728,2012,24.898
728,2013,24.801
728,2014,24.768
728,2015,24.765
728,2016,24.749
728,2017,24.684
728,2018,24.549
728,2019,24.336
728,2020,24.058
800,1950,41.435
800,1951,41.579
800,1952,41.888
800,1953,42.238
800,1954,42.628
800,1955,43.058
800,1956,43.526
800,1957,44.032
800,1958,44.571
800,1959,45.137
800,1960,45.725
800,1961,46.328
800,1962,46.945
800,1963,47.578
800,1964,48.236
800,1965,48.93
800,1966,49.674
800,1967,50.487
800,1968,51.384
800,1969,52.381
800,1970,53.486
800,1971,54.701
800,1972,56.023
800,1973,57.455
800,1974,59.004
800,1975,60.686
800,1976,62.516
800,1977,64.499
800,1978,66.633
800,1979,68.912
800,1980,71.353
800,1981,73.977
800,1982,76.763
800,1983,79.659
800,1984,82.594
800,1985,85.48
800,1986,88.223
800,1987,90.749
800,1988,92.999
800,1989,94.933
800,1990,96.541
800,1991,97.851
800,1992,98.924
800,1993,99.807
800,1994,100.508
800,1995,100.996
800,1996,101.216
800,1997,101.152
800,1998,100.82
800,1999,100.276
800,2000,99.639
800,2001,99.053
800,2002,98.609
800,2003,98.345
800,2004,98.241
800,2005,98.219
800,2006,98.153
800,2007,97.886
800,2008,97.287
800,2009,96.292
800,2010,94.827
800,2011,92.852
800,2012,90.448
800,2013,87.734
800,2014,84.814
800,2015,81.843
800,2016,78.987
800,2017,76.361
800,2018,74.042
800,2019,72.068
800,2020,70.421
834,1950,57.132
834,1951,57.636
834,1952,58.677
834,1953,59.786
834,1954,60.964
834,1955,62.21
834,1956,63.523
834,1957,64.9
834,1958,66.337
834,1959,67.826
834,1960,69.358
834,1961,70.92
834,1962,72.499
834,1963,74.077
834,1964,75.64
834,1965,77.172
834,1966,78.66
834,1967,80.105
834,1968,81.51
834,1969,82.879
834,1970,84.212
834,1971,85.513
834,1972,86.795
834,1973,88.081
834,1974,89.392
834,1975,90.753
834,1976,92.189
834,1977,93.714
834,1978,95.336
834,1979,97.062
834,1980,98.896
834,1981,100.839
834,1982,102.87
834,1983,104.964
834,1984,107.099
834,1985,109.285
834,1986,111.541
834,1987,113.849
834,1988,116.159
834,1989,118.4
834,1990,120.508
834,1991,122.426
834,1992,124.078
834,1993,125.367
834,1994,126.194
834,1995,126.391
834,1996,125.798
834,1997,124.399
834,1998,122.255
834,1999,119.467
834,2000,116.204
834,2001,112.681
834,2002,109.132
834,2003,105.762
834,2004,102.703
834,2005,100.025
834,2006,97.713
834,2007,95.656
834,2008,93.764
834,2009,92.031
834,2010,90.485
834,2011,89.171
834,2012,88.1
834,2013,87.247
834,2014,86.561
834,2015,85.95
834,2016,85.308
834,2017,84.551
834,2018,83.622
834,2019,82.496
834,2020,81.186
894,1950,15.701
894,1951,15.862
894,1952,16.188
894,1953,16.52
894,1954,16.859
894,1955,17.203
894,1956,17.555
894,1957,17.913
894,1958,18.278
894,1959,18.652
894,1960,19.036
894,1961,19.43
894,1962,19.836
894,1963,20.251
894,1964,20.676
894,1965,21.105
894,1966,21.534
894,1967,21.96
894,1968,22.38
894,1969,22.796
894,1970,23.197
894,1971,23.575
894,1972,23.935
894,1973,24.29
894,1974,24.659
894,1975,25.066
894,1976,25.531
894,1977,26.08
894,1978,26.737
894,1979,27.521
894,1980,28.472
894,1981,29.624
894,1982,30.968
894,1983,32.475
894,1984,34.105
894,1985,35.801
894,1986,37.497
894,1987,39.129
894,1988,40.643
894,1989,42
894,1990,43.195
894,1991,44.254
894,1992,45.211
894,1993,46.081
894,1994,46.842
894,1995,47.461
894,1996,47.892
894,1997,48.096
894,1998,48.041
894,1999,47.707
894,2000,47.057
894,2001,46.054
894,2002,44.731
894,2003,43.154
894,2004,41.399
894,2005,39.576
894,2006,37.805
894,2007,36.175
894,2008,34.755
894,2009,33.582
894,2010,32.654
894,2011,31.925
894,2012,31.307
894,2013,30.728
894,2014,30.165
894,2015,29.614
894,2016,29.09
894,2017,28.622
894,2018,28.229
894,2019,27.905
894,2020,27.641
716,1950,15.96
716,1951,16.06
716,1952,16.26
716,1953,16.46
716,1954,16.66
716,1955,16.861
716,1956,17.059
716,1957,17.253
716,1958,17.44
716,1959,17.611
716,1960,17.76
716,1961,17.881
716,1962,17.972
716,1963,18.038
716,1964,18.092
716,1965,18.156
716,1966,18.254
716,1967,18.408
716,1968,18.636
716,1969,18.95
716,1970,19.374
716,1971,19.931
716,1972,20.604
716,1973,21.353
716,1974,22.134
716,1975,22.872
716,1976,23.485
716,1977,23.916
716,1978,24.132
716,1979,24.124
716,1980,23.892
716,1981,23.461
716,1982,22.907
716,1983,22.311
716,1984,21.736
716,1985,21.252
716,1986,20.924
716,1987,20.771
716,1988,20.8
716,1989,21.013
716,1990,21.404
716,1991,21.95
716,1992,22.592
716,1993,23.266
716,1994,23.925
716,1995,24.508
716,1996,24.959
716,1997,25.268
716,1998,25.443
716,1999,25.498
716,2000,25.492
716,2001,25.505
716,2002,25.599
716,2003,25.805
716,2004,26.113
716,2005,26.484
716,2006,26.856
716,2007,27.138
716,2008,27.252
716,2009,27.151
716,2010,26.772
716,2011,26.068
716,2012,25.07
716,2013,23.838
716,2014,22.433
716,2015,20.949
716,2016,19.492
716,2017,18.154
716,2018,17.005
716,2019,16.085
716,2020,15.403
24,1950,41.847
24,1951,42.713
24,1952,44.329
24,1953,45.713
24,1954,46.867
24,1955,47.79
24,1956,48.487
24,1957,48.968
24,1958,49.25
24,1959,49.361
24,1960,49.339
24,1961,49.228
24,1962,49.081
24,1963,48.954
24,1964,48.901
24,1965,48.967
24,1966,49.187
24,1967,49.555
24,1968,50.063
24,1969,50.712
24,1970,51.485
24,1971,52.349
24,1972,53.276
24,1973,54.249
24,1974,55.269
24,1975,56.351
24,1976,57.521
24,1977,58.811
24,1978,60.246
24,1979,61.834
24,1980,63.583
24,1981,65.493
24,1982,67.544
24,1983,69.712
24,1984,71.979
24,1985,74.333
24,1986,76.763
24,1987,79.257
24,1988,81.793
24,1989,84.349
24,1990,86.914
24,1991,89.491
24,1992,92.069
24,1993,94.62
24,1994,97.105
24,1995,99.498
24,1996,101.785
24,1997,103.932
24,1998,105.885
24,1999,107.578
24,2000,108.935
24,2001,109.892
24,2002,110.413
24,2003,110.469
24,2004,110.038
24,2005,109.071
24,2006,107.531
24,2007,105.468
24,2008,102.967
24,2009,100.125
24,2010,97.035
24,2011,93.786
24,2012,90.487
24,2013,87.264
24,2014,84.241
24,2015,81.554
24,2016,79.311
24,2017,77.513
24,2018,76.137
24,2019,75.16
24,2020,74.522
120,1950,29.274
120,1951,29.314
120,1952,29.418
120,1953,29.575
120,1954,29.784
120,1955,30.044
120,1956,30.357
120,1957,30.72
120,1958,31.131
120,1959,31.589
120,1960,32.089
120,1961,32.625
120,1962,33.189
120,1963,33.773
120,1964,34.366
120,1965,34.955
120,1966,35.531
120,1967,36.091
120,1968,36.631
120,1969,37.149
120,1970,37.641
120,1971,38.102
120,1972,38.542
120,1973,38.974
120,1974,39.409
120,1975,39.867
120,1976,40.366
120,1977,40.918
120,1978,41.532
120,1979,42.214
120,1980,42.957
120,1981,43.749
120,1982,44.573
120,1983,45.427
120,1984,46.314
120,1985,47.253
120,1986,48.271
120,1987,49.385
120,1988,50.602
120,1989,51.918
120,1990,53.349
120,1991,54.909
120,1992,56.568
120,1993,58.267
120,1994,59.937
120,1995,61.466
120,1996,62.739
120,1997,63.688
120,1998,64.282
120,1999,64.52
120,2000,64.447
120,2001,64.145
120,2002,63.729
120,2003,63.296
120,2004,62.891
120,2005,62.539
120,2006,62.23
120,2007,61.917
120,2008,61.555
120,2009,61.133
120,2010,60.629
120,2011,60.022
