un_landlocked_group,time,infant_deaths
1637,2031,29.455
1637,2032,28.767
1637,2033,28.1
1637,2034,27.455
1637,2035,26.829
1637,2036,26.223
1637,2037,25.637
1637,2038,25.07
1637,2039,24.521
1637,2040,23.987
1637,2041,23.467
1637,2042,22.961
1637,2043,22.467
1637,2044,21.984
1637,2045,21.513
1637,2046,21.052
1637,2047,20.603
1637,2048,20.166
1637,2049,19.741
1637,2050,19.327
1637,2051,18.923
1637,2052,18.529
1637,2053,18.145
1637,2054,17.77
1637,2055,17.405
1637,2056,17.051
1637,2057,16.708
1637,2058,16.377
1637,2059,16.056
1637,2060,15.746
1637,2061,15.446
1637,2062,15.155
1637,2063,14.872
1637,2064,14.595
1637,2065,14.324
1637,2066,14.058
1637,2067,13.797
1637,2068,13.54
1637,2069,13.287
1637,2070,13.04
1637,2071,12.798
1637,2072,12.562
1637,2073,12.332
1637,2074,12.109
1637,2075,11.892
1637,2076,11.681
1637,2077,11.475
1637,2078,11.274
1637,2079,11.077
1637,2080,10.884
1637,2081,10.695
1637,2082,10.509
1637,2083,10.328
1637,2084,10.151
1637,2085,9.978
1637,2086,9.808
1637,2087,9.642
1637,2088,9.48
1637,2089,9.321
1637,2090,9.165
1637,2091,9.012
1637,2092,8.862
1637,2093,8.715
1637,2094,8.57
1637,2095,8.427
1637,2096,8.287
1637,2097,8.149
1637,2098,8.014
1637,2099,7.881
