sdg_region,time,infant_deaths
921,2004,2368.417
921,2005,2282.247
921,2006,2194.584
921,2007,2104.734
921,2008,2012.918
921,2009,1920.233
921,2010,1828.889
921,2011,1741.622
921,2012,1660.734
921,2013,1587.755
921,2014,1523.179
921,2015,1466.647
921,2016,1416.883
921,2017,1371.506
921,2018,1328.444
921,2019,1286.659
921,2020,1245.476
1832,1950,5025.537
1832,1951,4906.179
1832,1952,4694.962
1832,1953,4538.74
1832,1954,4437.514
1832,1955,4390.357
1832,1956,4393.923
1832,1957,4442.945
1832,1958,4527.67
1832,1959,4631.439
1832,1960,4734.536
1832,1961,4816.037
1832,1962,4854.881
1832,1963,4835.996
1832,1964,4754.068
1832,1965,4611.893
1832,1966,4421.169
1832,1967,4204.446
1832,1968,3981.402
1832,1969,3761.798
1832,1970,3550.589
1832,1971,3347.378
1832,1972,3147.431
1832,1973,2948.962
1832,1974,2755.71
1832,1975,2572.547
1832,1976,2404.388
1832,1977,2254.789
1832,1978,2126.508
1832,1979,2021.4
1832,1980,1942.588
1832,1981,1892.3
1832,1982,1866.851
1832,1983,1860.169
1832,1984,1865.895
1832,1985,1874.585
1832,1986,1876.189
1832,1987,1863.901
1832,1988,1833.325
1832,1989,1782.608
1832,1990,1713.182
1832,1991,1629.885
1832,1992,1541.315
1832,1993,1454.751
1832,1994,1373.559
1832,1995,1299.796
1832,1996,1233.595
1832,1997,1172.457
1832,1998,1114.339
1832,1999,1058.953
1832,2000,1005.903
1832,2001,954.8
1832,2002,905.433
1832,2003,857.688
1832,2004,811.525
1832,2005,767.108
1832,2006,724.75
1832,2007,684.8
1832,2008,647.48
1832,2009,612.798
1832,2010,580.677
1832,2011,550.939
1832,2012,523.27
1832,2013,497.375
1832,2014,473.075
1832,2015,450.281
1832,2016,428.996
1832,2017,409.261
1832,2018,391.051
1832,2019,374.241
1832,2020,358.722
1830,1950,971.057
1830,1951,971.252
1830,1952,971.69
1830,1953,972.221
1830,1954,972.845
1830,1955,973.553
1830,1956,974.302
1830,1957,975.02
1830,1958,975.576
1830,1959,975.751
1830,1960,975.277
1830,1961,973.856
1830,1962,971.171
1830,1963,966.953
1830,1964,961.038
1830,1965,953.217
1830,1966,943.363
1830,1967,931.709
1830,1968,918.604
1830,1969,904.389
1830,1970,889.608
1830,1971,874.858
1830,1972,860.504
1830,1973,846.736
1830,1974,833.571
1830,1975,820.866
1830,1976,808.297
1830,1977,795.282
1830,1978,781.276
1830,1979,765.94
1830,1980,748.83
1830,1981,729.585
1830,1982,708.297
1830,1983,685.226
1830,1984,660.662
1830,1985,635.032
1830,1986,608.848
1830,1987,582.681
1830,1988,557.048
1830,1989,532.32
1830,1990,508.726
1830,1991,486.291
1830,1992,464.783
1830,1993,444.024
1830,1994,424.021
1830,1995,404.801
1830,1996,386.391
1830,1997,368.784
1830,1998,351.945
1830,1999,335.831
1830,2000,320.331
1830,2001,305.316
1830,2002,290.727
1830,2003,276.565
1830,2004,262.883
1830,2005,249.818
1830,2006,237.553
1830,2007,226.255
1830,2008,216.036
1830,2009,206.925
1830,2010,198.954
1830,2011,192.109
1830,2012,186.224
1830,2013,181.087
1830,2014,176.512
1830,2015,172.29
1830,2016,168.231
1830,2017,164.211
1830,2018,160.121
1830,2019,155.862
1830,2020,151.382
927,1950,5.963
927,1951,6.006
927,1952,6.081
927,1953,6.135
927,1954,6.169
927,1955,6.182
927,1956,6.176
927,1957,6.151
927,1958,6.109
927,1959,6.053
927,1960,5.987
927,1961,5.914
927,1962,5.839
927,1963,5.766
927,1964,5.696
927,1965,5.636
927,1966,5.59
927,1967,5.556
927,1968,5.525
927,1969,5.489
927,1970,5.428
927,1971,5.32
927,1972,5.153
927,1973,4.927
927,1974,4.649
927,1975,4.336
927,1976,4.016
927,1977,3.717
927,1978,3.459
927,1979,3.253
927,1980,3.105
927,1981,3.01
927,1982,2.949
927,1983,2.905
927,1984,2.869
927,1985,2.829
927,1986,2.777
927,1987,2.711
927,1988,2.63
927,1989,2.533
927,1990,2.423
927,1991,2.304
927,1992,2.185
927,1993,2.073
927,1994,1.97
927,1995,1.88
927,1996,1.803
927,1997,1.737
927,1998,1.68
927,1999,1.632
927,2000,1.595
927,2001,1.571
927,2002,1.56
927,2003,1.559
927,2004,1.567
927,2005,1.577
927,2006,1.583
927,2007,1.582
927,2008,1.57
927,2009,1.546
927,2010,1.512
927,2011,1.469
927,2012,1.423
927,2013,1.378
927,2014,1.335
927,2015,1.297
927,2016,1.262
927,2017,1.229
927,2018,1.198
927,2019,1.167
927,2020,1.136
1835,1950,18.719
1835,1951,18.611
1835,1952,18.396
1835,1953,18.184
1835,1954,17.976
1835,1955,17.771
1835,1956,17.569
1835,1957,17.369
1835,1958,17.172
1835,1959,16.975
1835,1960,16.779
1835,1961,16.581
1835,1962,16.381
1835,1963,16.18
1835,1964,15.98
1835,1965,15.784
1835,1966,15.596
1835,1967,15.42
1835,1968,15.258
1835,1969,15.11
1835,1970,14.975
1835,1971,14.853
1835,1972,14.74
1835,1973,14.632
1835,1974,14.525
1835,1975,14.417
1835,1976,14.306
1835,1977,14.19
1835,1978,14.069
1835,1979,13.943
1835,1980,13.811
1835,1981,13.672
1835,1982,13.528
1835,1983,13.382
1835,1984,13.241
1835,1985,13.109
1835,1986,12.991
1835,1987,12.891
1835,1988,12.815
1835,1989,12.764
1835,1990,12.745
1835,1991,12.759
1835,1992,12.805
1835,1993,12.877
1835,1994,12.969
1835,1995,13.072
1835,1996,13.178
1835,1997,13.279
1835,1998,13.367
1835,1999,13.437
1835,2000,13.487
1835,2001,13.517
1835,2002,13.533
1835,2003,13.536
1835,2004,13.523
1835,2005,13.489
1835,2006,13.428
1835,2007,13.336
1835,2008,13.211
1835,2009,13.056
1835,2010,12.872
1835,2011,12.663
1835,2012,12.437
1835,2013,12.201
1835,2014,11.96
1835,2015,11.721
1835,2016,11.485
1835,2017,11.255
1835,2018,11.03
1835,2019,10.813
1835,2020,10.604
1829,1950,1117.369
1829,1951,1087.558
1829,1952,1029.067
1829,1953,972.841
1829,1954,918.88
1829,1955,867.182
1829,1956,817.746
1829,1957,770.569
1829,1958,725.642
1829,1959,682.955
1829,1960,642.494
1829,1961,604.242
1829,1962,568.182
1829,1963,534.299
1829,1964,502.583
1829,1965,473.089
1829,1966,445.897
1829,1967,421.013
1829,1968,398.375
1829,1969,377.869
1829,1970,359.434
1829,1971,343.019
1829,1972,328.451
1829,1973,315.471
1829,1974,303.791
1829,1975,293.103
1829,1976,283.138
1829,1977,273.729
1829,1978,264.717
1829,1979,255.948
1829,1980,247.446
1829,1981,239.362
1829,1982,231.835
1829,1983,224.863
1829,1984,218.271
1829,1985,211.695
1829,1986,204.701
1829,1987,197.003
1829,1988,188.474
1829,1989,179.146
1829,1990,169.199
1829,1991,158.948
1829,1992,148.854
1829,1993,139.326
1829,1994,130.603
1829,1995,122.872
1829,1996,116.206
1829,1997,110.46
1829,1998,105.487
1829,1999,101.224
1829,2000,97.62
1829,2001,94.619
1829,2002,92.11
1829,2003,89.949
1829,2004,87.997
1829,2005,86.095
1829,2006,84.11
1829,2007,81.991
1829,2008,79.712
1829,2009,77.249
1829,2010,74.618
1829,2011,71.885
1829,2012,69.161
1829,2013,66.541
1829,2014,64.067
1829,2015,61.772
1829,2016,59.664
1829,2017,57.709
1829,2018,55.873
1829,2019,54.143
1829,2020,52.501
947,2021,1783.812
947,2022,1762.244
947,2023,1741.965
947,2024,1722.562
947,2025,1703.73
947,2026,1685.329
947,2027,1667.405
947,2028,1649.942
947,2029,1632.781
947,2030,1615.789
947,2031,1598.885
947,2032,1582.078
947,2033,1565.369
947,2034,1548.723
947,2035,1532.128
947,2036,1515.604
947,2037,1499.197
947,2038,1482.942
947,2039,1466.843
947,2040,1450.878
947,2041,1435.014
947,2042,1419.234
947,2043,1403.544
947,2044,1387.972
947,2045,1372.57
947,2046,1357.401
947,2047,1342.52
947,2048,1327.965
947,2049,1313.75
947,2050,1299.869
947,2051,1286.292
947,2052,1272.967
947,2053,1259.851
947,2054,1246.925
947,2055,1234.19
947,2056,1221.66
947,2057,1209.352
947,2058,1197.268
947,2059,1185.394
947,2060,1173.702
947,2061,1162.162
947,2062,1150.748
947,2063,1139.44
947,2064,1128.226
947,2065,1117.114
947,2066,1106.122
947,2067,1095.273
947,2068,1084.579
947,2069,1074.034
947,2070,1063.631
947,2071,1053.353
947,2072,1043.177
947,2073,1033.079
947,2074,1023.042
947,2075,1013.045
947,2076,1003.074
947,2077,993.13
947,2078,983.218
947,2079,973.343
947,2080,963.513
947,2081,953.739
947,2082,944.038
947,2083,934.427
947,2084,924.917
947,2085,915.522
947,2086,906.25
947,2087,897.098
947,2088,888.058
947,2089,879.122
947,2090,870.279
947,2091,861.514
947,2092,852.813
947,2093,844.166
947,2094,835.563
947,2095,826.998
947,2096,818.467
947,2097,809.97
947,2098,801.504
947,2099,793.072
1833,2021,217.105
1833,2022,211.659
1833,2023,206.34
1833,2024,201.161
1833,2025,196.136
1833,2026,191.279
1833,2027,186.604
1833,2028,182.124
1833,2029,177.853
1833,2030,173.813
1833,2031,170.025
1833,2032,166.483
1833,2033,163.168
1833,2034,160.054
1833,2035,157.106
1833,2036,154.284
1833,2037,151.55
1833,2038,148.863
1833,2039,146.197
1833,2040,143.533
1833,2041,140.868
1833,2042,138.218
1833,2043,135.597
1833,2044,133.005
1833,2045,130.44
1833,2046,127.898
1833,2047,125.383
1833,2048,122.899
1833,2049,120.45
1833,2050,118.045
1833,2051,115.69
1833,2052,113.392
1833,2053,111.155
1833,2054,108.984
1833,2055,106.88
1833,2056,104.844
1833,2057,102.871
1833,2058,100.955
1833,2059,99.092
1833,2060,97.28
1833,2061,95.516
1833,2062,93.798
1833,2063,92.121
1833,2064,90.483
1833,2065,88.88
1833,2066,87.312
1833,2067,85.777
1833,2068,84.274
1833,2069,82.802
1833,2070,81.357
1833,2071,79.937
1833,2072,78.542
1833,2073,77.171
1833,2074,75.823
1833,2075,74.497
1833,2076,73.193
1833,2077,71.912
1833,2078,70.654
1833,2079,69.42
1833,2080,68.209
1833,2081,67.022
1833,2082,65.86
1833,2083,64.722
1833,2084,63.608
1833,2085,62.517
1833,2086,61.45
1833,2087,60.405
1833,2088,59.382
1833,2089,58.38
1833,2090,57.399
1833,2091,56.44
1833,2092,55.501
1833,2093,54.584
1833,2094,53.688
1833,2095,52.813
1833,2096,51.959
1833,2097,51.127
1833,2098,50.316
1833,2099,49.526
921,2021,1204.749
921,2022,1165.027
921,2023,1126.708
921,2024,1089.718
921,2025,1054.037
921,2026,1019.697
921,2027,986.743
921,2028,955.18
921,2029,924.952
921,2030,895.997
921,2031,868.255
921,2032,841.647
921,2033,816.087
921,2034,791.496
921,2035,767.827
921,2036,745.068
921,2037,723.218
921,2038,702.251
921,2039,682.106
921,2040,662.732
921,2041,644.09
921,2042,626.145
921,2043,608.846
921,2044,592.133
921,2045,575.968
921,2046,560.331
921,2047,545.213
921,2048,530.587
921,2049,516.405
921,2050,502.615
921,2051,489.171
921,2052,476.053
921,2053,463.249
921,2054,450.743
921,2055,438.547
921,2056,426.693
921,2057,415.213
921,2058,404.12
921,2059,393.401
921,2060,383.027
921,2061,372.959
921,2062,363.155
921,2063,353.583
921,2064,344.226
921,2065,335.084
921,2066,326.176
921,2067,317.527
921,2068,309.153
921,2069,301.052
921,2070,293.218
921,2071,285.641
921,2072,278.299
921,2073,271.173
921,2074,264.247
921,2075,257.509
921,2076,250.951
921,2077,244.572
921,2078,238.371
921,2079,232.342
921,2080,226.486
921,2081,220.806
921,2082,215.306
921,2083,209.983
921,2084,204.829
921,2085,199.837
921,2086,194.996
921,2087,190.296
921,2088,185.727
921,2089,181.277
921,2090,176.94
921,2091,172.709
921,2092,168.584
921,2093,164.564
921,2094,160.648
921,2095,156.837
921,2096,153.13
921,2097,149.528
921,2098,146.03
921,2099,142.637
1832,2021,344.404
1832,2022,331.182
1832,2023,318.921
1832,2024,307.475
1832,2025,296.724
1832,2026,286.593
1832,2027,277.057
1832,2028,268.074
1832,2029,259.562
1832,2030,251.472
1832,2031,243.785
1832,2032,236.51
1832,2033,229.636
1832,2034,223.121
1832,2035,216.932
1832,2036,211.047
1832,2037,205.449
1832,2038,200.108
1832,2039,194.984
1832,2040,190.043
1832,2041,185.259
1832,2042,180.623
1832,2043,176.12
1832,2044,171.732
1832,2045,167.443
1832,2046,163.249
1832,2047,159.158
1832,2048,155.176
1832,2049,151.303
1832,2050,147.536
1832,2051,143.875
1832,2052,140.322
1832,2053,136.885
1832,2054,133.566
1832,2055,130.378
1832,2056,127.331
1832,2057,124.43
1832,2058,121.673
1832,2059,119.057
1832,2060,116.572
1832,2061,114.211
1832,2062,111.956
1832,2063,109.792
1832,2064,107.706
1832,2065,105.689
1832,2066,103.737
1832,2067,101.851
1832,2068,100.026
1832,2069,98.257
1832,2070,96.535
1832,2071,94.858
1832,2072,93.221
1832,2073,91.623
1832,2074,90.058
1832,2075,88.524
1832,2076,87.02
1832,2077,85.548
1832,2078,84.105
1832,2079,82.69
1832,2080,81.299
1832,2081,79.927
1832,2082,78.573
1832,2083,77.238
1832,2084,75.92
1832,2085,74.623
1832,2086,73.35
1832,2087,72.105
1832,2088,70.891
1832,2089,69.71
1832,2090,68.562
1832,2091,67.446
1832,2092,66.361
1832,2093,65.305
1832,2094,64.276
1832,2095,63.274
1832,2096,62.298
1832,2097,61.347
1832,2098,60.423
1832,2099,59.525
1830,2021,146.694
1830,2022,141.912
1830,2023,137.136
1830,2024,132.408
1830,2025,127.763
1830,2026,123.224
1830,2027,118.803
1830,2028,114.52
1830,2029,110.397
1830,2030,106.462
1830,2031,102.732
1830,2032,99.202
1830,2033,95.865
1830,2034,92.713
1830,2035,89.736
1830,2036,86.92
1830,2037,84.244
1830,2038,81.685
1830,2039,79.228
1830,2040,76.864
1830,2041,74.59
1830,2042,72.409
1830,2043,70.32
1830,2044,68.315
1830,2045,66.386
1830,2046,64.527
1830,2047,62.733
1830,2048,61
1830,2049,59.322
1830,2050,57.695
1830,2051,56.12
1830,2052,54.596
1830,2053,53.126
1830,2054,51.706
1830,2055,50.336
1830,2056,49.014
1830,2057,47.74
1830,2058,46.512
1830,2059,45.327
1830,2060,44.183
1830,2061,43.077
1830,2062,42.007
1830,2063,40.973
1830,2064,39.971
1830,2065,39.001
1830,2066,38.061
1830,2067,37.151
1830,2068,36.271
1830,2069,35.42
1830,2070,34.599
1830,2071,33.807
1830,2072,33.045
1830,2073,32.311
1830,2074,31.604
1830,2075,30.922
1830,2076,30.264
1830,2077,29.627
1830,2078,29.008
1830,2079,28.407
1830,2080,27.821
1830,2081,27.249
1830,2082,26.692
1830,2083,26.15
1830,2084,25.621
1830,2085,25.105
1830,2086,24.601
1830,2087,24.111
1830,2088,23.634
1830,2089,23.169
1830,2090,22.716
1830,2091,22.274
1830,2092,21.843
1830,2093,21.422
1830,2094,21.011
1830,2095,20.61
1830,2096,20.219
1830,2097,19.838
1830,2098,19.466
1830,2099,19.105
927,2021,1.107
927,2022,1.078
927,2023,1.051
927,2024,1.024
927,2025,0.999
927,2026,0.975
927,2027,0.951
927,2028,0.929
927,2029,0.908
927,2030,0.887
927,2031,0.868
927,2032,0.851
927,2033,0.834
927,2034,0.819
927,2035,0.806
927,2036,0.793
927,2037,0.781
927,2038,0.77
927,2039,0.759
927,2040,0.749
927,2041,0.738
927,2042,0.728
927,2043,0.718
927,2044,0.708
927,2045,0.698
927,2046,0.688
927,2047,0.677
927,2048,0.666
927,2049,0.655
927,2050,0.644
927,2051,0.632
927,2052,0.621
927,2053,0.609
927,2054,0.597
927,2055,0.585
927,2056,0.573
927,2057,0.561
927,2058,0.549
927,2059,0.537
927,2060,0.526
927,2061,0.514
927,2062,0.503
927,2063,0.492
927,2064,0.481
927,2065,0.471
927,2066,0.461
927,2067,0.451
927,2068,0.442
927,2069,0.434
927,2070,0.425
927,2071,0.417
927,2072,0.41
927,2073,0.402
927,2074,0.394
927,2075,0.386
927,2076,0.379
927,2077,0.371
927,2078,0.363
927,2079,0.355
927,2080,0.347
927,2081,0.34
927,2082,0.332
927,2083,0.324
927,2084,0.316
927,2085,0.308
927,2086,0.301
927,2087,0.294
927,2088,0.287
927,2089,0.28
927,2090,0.273
927,2091,0.267
927,2092,0.26
927,2093,0.254
927,2094,0.247
927,2095,0.24
927,2096,0.234
927,2097,0.227
927,2098,0.22
927,2099,0.213
1835,2021,10.404
1835,2022,10.21
1835,2023,10.023
1835,2024,9.84
1835,2025,9.662
1835,2026,9.488
1835,2027,9.319
1835,2028,9.154
1835,2029,8.992
1835,2030,8.834
1835,2031,8.678
1835,2032,8.525
1835,2033,8.374
1835,2034,8.226
1835,2035,8.08
1835,2036,7.937
1835,2037,7.796
1835,2038,7.659
1835,2039,7.525
1835,2040,7.394
1835,2041,7.265
1835,2042,7.14
1835,2043,7.016
1835,2044,6.895
1835,2045,6.777
1835,2046,6.662
1835,2047,6.549
1835,2048,6.439
1835,2049,6.332
1835,2050,6.228
1835,2051,6.127
1835,2052,6.028
1835,2053,5.931
1835,2054,5.836
1835,2055,5.743
1835,2056,5.654
1835,2057,5.568
1835,2058,5.485
1835,2059,5.405
1835,2060,5.328
1835,2061,5.254
1835,2062,5.182
1835,2063,5.111
1835,2064,5.041
1835,2065,4.972
1835,2066,4.903
1835,2067,4.834
1835,2068,4.765
1835,2069,4.697
1835,2070,4.63
1835,2071,4.564
1835,2072,4.5
1835,2073,4.438
1835,2074,4.378
1835,2075,4.32
1835,2076,4.263
1835,2077,4.207
1835,2078,4.152
1835,2079,4.097
1835,2080,4.043
1835,2081,3.988
1835,2082,3.934
1835,2083,3.881
1835,2084,3.829
1835,2085,3.777
1835,2086,3.726
1835,2087,3.676
1835,2088,3.627
1835,2089,3.579
1835,2090,3.531
1835,2091,3.484
1835,2092,3.438
1835,2093,3.392
1835,2094,3.347
1835,2095,3.303
1835,2096,3.258
1835,2097,3.214
1835,2098,3.171
1835,2099,3.128
1829,2021,50.929
1829,2022,49.411
1829,2023,47.93
1829,2024,46.47
1829,2025,45.014
1829,2026,43.549
1829,2027,42.082
1829,2028,40.626
1829,2029,39.194
1829,2030,37.815
1829,2031,36.518
1829,2032,35.326
1829,2033,34.253
1829,2034,33.299
1829,2035,32.457
1829,2036,31.709
1829,2037,31.026
1829,2038,30.378
1829,2039,29.751
1829,2040,29.132
1829,2041,28.517
1829,2042,27.912
1829,2043,27.322
1829,2044,26.742
1829,2045,26.172
1829,2046,25.61
1829,2047,25.059
1829,2048,24.519
1829,2049,23.99
1829,2050,23.472
1829,2051,22.967
1829,2052,22.475
1829,2053,21.997
1829,2054,21.532
1829,2055,21.083
1829,2056,20.648
1829,2057,20.229
1829,2058,19.825
1829,2059,19.436
1829,2060,19.063
1829,2061,18.705
1829,2062,18.361
1829,2063,18.032
1829,2064,17.716
1829,2065,17.413
1829,2066,17.123
1829,2067,16.844
1829,2068,16.577
1829,2069,16.318
1829,2070,16.068
1829,2071,15.825
1829,2072,15.589
1829,2073,15.359
1829,2074,15.133
1829,2075,14.911
1829,2076,14.693
1829,2077,14.478
1829,2078,14.268
1829,2079,14.061
1829,2080,13.857
1829,2081,13.655
1829,2082,13.456
1829,2083,13.26
1829,2084,13.066
1829,2085,12.875
1829,2086,12.686
1829,2087,12.501
1829,2088,12.318
1829,2089,12.138
1829,2090,11.961
1829,2091,11.788
1829,2092,11.618
1829,2093,11.452
1829,2094,11.288
1829,2095,11.128
1829,2096,10.971
1829,2097,10.818
1829,2098,10.667
1829,2099,10.52
