un_development_group,time,infant_deaths
902,1993,8201.281
902,1994,8019.017
902,1995,7839.12
902,1996,7661.127
902,1997,7482.669
902,1998,7302.064
902,1999,7119.396
902,2000,6934.796
902,2001,6748.527
902,2002,6561.244
902,2003,6373.689
902,2004,6186.488
902,2005,5999.547
902,2006,5812.407
902,2007,5625.327
902,2008,5439.319
902,2009,5256
902,2010,5077.616
902,2011,4906.509
902,2012,4744.352
902,2013,4592.353
902,2014,4451.201
902,2015,4321.088
902,2016,4201.459
902,2017,4090.493
902,2018,3986.405
902,2019,3888.122
902,2020,3794.755
948,1950,9409.445
948,1951,9395.437
948,1952,9368.677
948,1953,9344.431
948,1954,9322.7
948,1955,9303.439
948,1956,9286.503
948,1957,9271.706
948,1958,9258.681
948,1959,9246.782
948,1960,9235.287
948,1961,9223.489
948,1962,9210.777
948,1963,9196.909
948,1964,9182.14
948,1965,9168.354
948,1966,9158.129
948,1967,9152.615
948,1968,9151.469
948,1969,9152.959
948,1970,9153.426
948,1971,9148.276
948,1972,9133.664
948,1973,9107.102
948,1974,9067.898
948,1975,9017.588
948,1976,8959.473
948,1977,8897.598
948,1978,8834.646
948,1979,8770.956
948,1980,8704.89
948,1981,8633.423
948,1982,8553.478
948,1983,8463.338
948,1984,8363.272
948,1985,8254.988
948,1986,8141.275
948,1987,8025.402
948,1988,7909.827
948,1989,7795.486
948,1990,7682.426
948,1991,7569.69
948,1992,7455.146
948,1993,7337.017
948,1994,7214.61
948,1995,7087.301
948,1996,6954.791
948,1997,6817.594
948,1998,6676.349
948,1999,6531.49
948,2000,6383.517
948,2001,6232.952
948,2002,6080.4
948,2003,5926.488
948,2004,5771.766
948,2005,5615.943
948,2006,5458.292
948,2007,5298.761
948,2008,5138.119
948,2009,4977.857
948,2010,4820.056
948,2011,4666.954
948,2012,4520.414
948,2013,4381.94
948,2014,4252.512
948,2015,4132.677
948,2016,4022.245
948,2017,3919.712
948,2018,3823.576
948,2019,3732.985
948,2020,3647.156
901,2021,53.469
901,2022,51.873
901,2023,50.32
901,2024,48.794
901,2025,47.276
901,2026,45.752
901,2027,44.229
901,2028,42.72
901,2029,41.24
901,2030,39.813
901,2031,38.472
901,2032,37.238
901,2033,36.125
901,2034,35.134
901,2035,34.256
901,2036,33.474
901,2037,32.757
901,2038,32.076
901,2039,31.416
901,2040,30.765
901,2041,30.119
901,2042,29.482
901,2043,28.86
901,2044,28.25
901,2045,27.648
901,2046,27.055
901,2047,26.472
901,2048,25.899
901,2049,25.338
901,2050,24.789
901,2051,24.252
901,2052,23.728
901,2053,23.219
901,2054,22.724
901,2055,22.245
901,2056,21.783
901,2057,21.336
901,2058,20.906
901,2059,20.491
901,2060,20.093
901,2061,19.711
901,2062,19.345
901,2063,18.995
901,2064,18.658
901,2065,18.335
901,2066,18.026
901,2067,17.729
901,2068,17.444
901,2069,17.168
901,2070,16.901
901,2071,16.641
901,2072,16.389
901,2073,16.142
901,2074,15.9
901,2075,15.663
901,2076,15.429
901,2077,15.199
901,2078,14.972
901,2079,14.75
901,2080,14.53
901,2081,14.313
901,2082,14.098
901,2083,13.887
901,2084,13.678
901,2085,13.471
901,2086,13.268
901,2087,13.068
901,2088,12.871
901,2089,12.678
901,2090,12.488
901,2091,12.302
901,2092,12.119
901,2093,11.94
901,2094,11.764
901,2095,11.591
901,2096,11.422
901,2097,11.256
901,2098,11.093
901,2099,10.934
902,2021,3705.736
902,2022,3620.85
902,2023,3539.754
902,2024,3461.865
902,2025,3386.789
902,2026,3314.382
902,2027,3244.737
902,2028,3177.828
902,2029,3113.4
902,2030,3051.255
902,2031,2991.274
902,2032,2933.383
902,2033,2877.461
902,2034,2823.316
902,2035,2770.815
902,2036,2719.888
902,2037,2670.503
902,2038,2622.58
902,2039,2575.977
902,2040,2530.559
902,2041,2486.223
902,2042,2442.926
902,2043,2400.624
902,2044,2359.254
902,2045,2318.806
902,2046,2279.311
902,2047,2240.821
902,2048,2203.352
902,2049,2166.87
902,2050,2131.316
902,2051,2096.622
902,2052,2062.726
902,2053,2029.582
902,2054,1997.164
902,2055,1965.496
902,2056,1934.635
902,2057,1904.628
902,2058,1875.482
902,2059,1847.158
902,2060,1819.588
902,2061,1792.686
902,2062,1766.365
902,2063,1740.549
902,2064,1715.192
902,2065,1690.289
902,2066,1665.867
902,2067,1641.978
902,2068,1618.644
902,2069,1595.847
902,2070,1573.563
902,2071,1551.761
902,2072,1530.394
902,2073,1509.414
902,2074,1488.779
902,2075,1468.452
902,2076,1448.408
902,2077,1428.646
902,2078,1409.167
902,2079,1389.966
902,2080,1371.044
902,2081,1352.414
902,2082,1334.094
902,2083,1316.098
902,2084,1298.429
902,2085,1281.092
902,2086,1264.092
902,2087,1247.417
902,2088,1231.052
902,2089,1214.977
902,2090,1199.174
902,2091,1183.62
902,2092,1168.3
902,2093,1153.198
902,2094,1138.304
902,2095,1123.611
902,2096,1109.114
902,2097,1094.812
902,2098,1080.705
902,2099,1066.792
948,2021,3565.485
948,2022,3487.566
948,2023,3412.914
948,2024,3340.949
948,2025,3271.279
948,2026,3203.772
948,2027,3138.571
948,2028,3075.706
948,2029,3014.974
948,2030,2956.222
948,2031,2899.362
948,2032,2844.35
948,2033,2791.098
948,2034,2739.459
948,2035,2689.329
948,2036,2640.654
948,2037,2593.402
948,2038,2547.504
948,2039,2502.844
948,2040,2459.312
948,2041,2416.826
948,2042,2375.348
948,2043,2334.838
948,2044,2295.242
948,2045,2256.548
948,2046,2218.784
948,2047,2181.987
948,2048,2146.163
948,2049,2111.271
948,2050,2077.254
948,2051,2044.047
948,2052,2011.59
948,2053,1979.837
948,2054,1948.755
948,2055,1918.359
948,2056,1888.691
948,2057,1859.793
948,2058,1831.67
948,2059,1804.283
948,2060,1777.57
948,2061,1751.453
948,2062,1725.86
948,2063,1700.729
948,2064,1676.026
948,2065,1651.753
948,2066,1627.945
948,2067,1604.651
948,2068,1581.896
948,2069,1559.666
948,2070,1537.94
948,2071,1516.69
948,2072,1495.867
948,2073,1475.423
948,2074,1455.316
948,2075,1435.512
948,2076,1415.985
948,2077,1396.735
948,2078,1377.763
948,2079,1359.063
948,2080,1340.638
948,2081,1322.501
948,2082,1304.67
948,2083,1287.158
948,2084,1269.966
948,2085,1253.098
948,2086,1236.557
948,2087,1220.329
948,2088,1204.399
948,2089,1188.747
948,2090,1173.354
948,2091,1158.201
948,2092,1143.272
948,2093,1128.553
948,2094,1114.036
948,2095,1099.713
948,2096,1085.581
948,2097,1071.639
948,2098,1057.886
948,2099,1044.321
