geographic_region,time,infant_deaths
908,1998,74.593
908,1999,70.856
908,2000,67.548
908,2001,64.627
908,2002,62.045
908,2003,59.739
908,2004,57.632
908,2005,55.662
908,2006,53.787
908,2007,51.992
908,2008,50.252
908,2009,48.523
908,2010,46.76
908,2011,44.932
908,2012,43.045
908,2013,41.115
908,2014,39.153
908,2015,37.181
908,2016,35.232
908,2017,33.343
908,2018,31.551
908,2019,29.875
908,2020,28.333
904,1950,971.057
904,1951,971.252
904,1952,971.69
904,1953,972.221
904,1954,972.845
904,1955,973.553
904,1956,974.302
904,1957,975.02
904,1958,975.576
904,1959,975.751
904,1960,975.277
904,1961,973.856
904,1962,971.171
904,1963,966.953
904,1964,961.038
904,1965,953.217
904,1966,943.363
904,1967,931.709
904,1968,918.604
904,1969,904.389
904,1970,889.608
904,1971,874.858
904,1972,860.504
904,1973,846.736
904,1974,833.571
904,1975,820.866
904,1976,808.297
904,1977,795.282
904,1978,781.276
904,1979,765.94
904,1980,748.83
904,1981,729.585
904,1982,708.297
904,1983,685.226
904,1984,660.662
904,1985,635.032
904,1986,608.848
904,1987,582.681
904,1988,557.048
904,1989,532.32
904,1990,508.726
904,1991,486.291
904,1992,464.783
904,1993,444.024
904,1994,424.021
904,1995,404.801
904,1996,386.391
904,1997,368.784
904,1998,351.945
904,1999,335.831
904,2000,320.331
904,2001,305.316
904,2002,290.727
904,2003,276.565
904,2004,262.883
904,2005,249.818
904,2006,237.553
904,2007,226.255
904,2008,216.036
904,2009,206.925
904,2010,198.954
904,2011,192.109
904,2012,186.224
904,2013,181.087
904,2014,176.512
904,2015,172.29
904,2016,168.231
904,2017,164.211
904,2018,160.121
904,2019,155.862
904,2020,151.382
905,1950,134.633
905,1951,135.092
905,1952,135.777
905,1953,135.994
905,1954,135.744
905,1955,135.025
905,1956,133.83
905,1957,132.159
905,1958,130.007
905,1959,127.36
905,1960,124.212
905,1961,120.567
905,1962,116.45
905,1963,111.919
905,1964,107.063
905,1965,101.969
905,1966,96.717
905,1967,91.401
905,1968,86.132
905,1969,81.022
905,1970,76.167
905,1971,71.63
905,1972,67.415
905,1973,63.533
905,1974,60.018
905,1975,56.899
905,1976,54.186
905,1977,51.846
905,1978,49.84
905,1979,48.142
905,1980,46.745
905,1981,45.652
905,1982,44.831
905,1983,44.227
905,1984,43.769
905,1985,43.371
905,1986,42.951
905,1987,42.455
905,1988,41.839
905,1989,41.068
905,1990,40.115
905,1991,38.973
905,1992,37.7
905,1993,36.364
905,1994,35.018
905,1995,33.739
905,1996,32.598
905,1997,31.641
905,1998,30.894
905,1999,30.368
905,2000,30.072
905,2001,29.993
905,2002,30.065
905,2003,30.21
905,2004,30.365
905,2005,30.433
905,2006,30.323
905,2007,29.999
905,2008,29.461
905,2009,28.726
905,2010,27.858
905,2011,26.953
905,2012,26.116
905,2013,25.426
905,2014,24.914
905,2015,24.591
905,2016,24.432
905,2017,24.365
905,2018,24.323
905,2019,24.268
905,2020,24.168
909,1950,24.683
909,1951,24.617
909,1952,24.477
909,1953,24.319
909,1954,24.145
909,1955,23.953
909,1956,23.745
909,1957,23.521
909,1958,23.281
909,1959,23.029
909,1960,22.765
909,1961,22.495
909,1962,22.22
909,1963,21.946
909,1964,21.676
909,1965,21.42
909,1966,21.187
909,1967,20.976
909,1968,20.783
909,1969,20.598
909,1970,20.403
909,1971,20.173
909,1972,19.893
909,1973,19.559
909,1974,19.174
909,1975,18.754
909,1976,18.322
909,1977,17.906
909,1978,17.528
909,1979,17.197
909,1980,16.916
909,1981,16.682
909,1982,16.477
909,1983,16.288
909,1984,16.11
909,1985,15.937
909,1986,15.768
909,1987,15.602
909,1988,15.445
909,1989,15.297
909,1990,15.168
909,1991,15.064
909,1992,14.991
909,1993,14.95
909,1994,14.939
909,1995,14.952
909,1996,14.981
909,1997,15.016
909,1998,15.047
909,1999,15.069
909,2000,15.082
909,2001,15.088
909,2002,15.093
909,2003,15.095
909,2004,15.09
909,2005,15.066
909,2006,15.011
909,2007,14.918
909,2008,14.781
909,2009,14.603
909,2010,14.384
909,2011,14.132
909,2012,13.86
909,2013,13.578
909,2014,13.296
909,2015,13.018
909,2016,12.747
909,2017,12.484
909,2018,12.227
909,2019,11.979
909,2020,11.74
903,2021,1908.049
903,2022,1882.929
903,2023,1859.27
903,2024,1836.695
903,2025,1814.927
903,2026,1793.838
903,2027,1773.442
903,2028,1753.692
903,2029,1734.416
903,2030,1715.464
903,2031,1696.746
903,2032,1678.248
903,2033,1659.946
903,2034,1641.778
903,2035,1623.708
903,2036,1605.735
903,2037,1587.899
903,2038,1570.226
903,2039,1552.707
903,2040,1535.312
903,2041,1518.006
903,2042,1500.781
903,2043,1483.651
903,2044,1466.646
903,2045,1449.816
903,2046,1433.226
903,2047,1416.933
903,2048,1400.978
903,2049,1385.382
903,2050,1370.144
903,2051,1355.243
903,2052,1340.63
903,2053,1326.266
903,2054,1312.135
903,2055,1298.239
903,2056,1284.592
903,2057,1271.207
903,2058,1258.082
903,2059,1245.197
903,2060,1232.525
903,2061,1220.033
903,2062,1207.692
903,2063,1195.48
903,2064,1183.384
903,2065,1171.406
903,2066,1159.564
903,2067,1147.88
903,2068,1136.365
903,2069,1125.01
903,2070,1113.804
903,2071,1102.73
903,2072,1091.764
903,2073,1080.883
903,2074,1070.068
903,2075,1059.3
903,2076,1048.568
903,2077,1037.874
903,2078,1027.226
903,2079,1016.629
903,2080,1006.094
903,2081,995.633
903,2082,985.264
903,2083,975.001
903,2084,964.855
903,2085,954.839
903,2086,944.96
903,2087,935.214
903,2088,925.59
903,2089,916.08
903,2090,906.671
903,2091,897.348
903,2092,888.1
903,2093,878.913
903,2094,869.779
903,2095,860.692
903,2096,851.649
903,2097,842.648
903,2098,833.69
903,2099,824.773
935,2021,1642.022
935,2022,1587.182
935,2023,1534.665
935,2024,1484.222
935,2025,1435.699
935,2026,1389.06
935,2027,1344.368
935,2028,1301.628
935,2029,1260.732
935,2030,1221.606
935,2031,1184.204
935,2032,1148.47
935,2033,1114.314
935,2034,1081.615
935,2035,1050.285
935,2036,1020.268
935,2037,991.514
935,2038,963.938
935,2039,937.424
935,2040,911.874
935,2041,887.225
935,2042,863.438
935,2043,840.456
935,2044,818.197
935,2045,796.604
935,2046,775.653
935,2047,755.342
935,2048,735.65
935,2049,716.528
935,2050,697.921
935,2051,679.786
935,2052,662.107
935,2053,644.877
935,2054,628.088
935,2055,611.762
935,2056,595.943
935,2057,580.666
935,2058,565.944
935,2059,551.756
935,2060,538.067
935,2061,524.826
935,2062,511.976
935,2063,499.467
935,2064,487.269
935,2065,475.374
935,2066,463.794
935,2067,452.559
935,2068,441.68
935,2069,431.147
935,2070,420.949
935,2071,411.07
935,2072,401.487
935,2073,392.176
935,2074,383.116
935,2075,374.288
935,2076,365.684
935,2077,357.302
935,2078,349.137
935,2079,341.181
935,2080,333.427
935,2081,325.876
935,2082,318.53
935,2083,311.385
935,2084,304.436
935,2085,297.676
935,2086,291.102
935,2087,284.708
935,2088,278.486
935,2089,272.428
935,2090,266.528
935,2091,260.78
935,2092,255.18
935,2093,249.725
935,2094,244.416
935,2095,239.249
935,2096,234.225
935,2097,229.343
935,2098,224.604
935,2099,220.007
908,2021,26.928
908,2022,25.644
908,2023,24.466
908,2024,23.387
908,2025,22.401
908,2026,21.501
908,2027,20.679
908,2028,19.926
908,2029,19.234
908,2030,18.599
908,2031,18.02
908,2032,17.497
908,2033,17.028
908,2034,16.605
908,2035,16.221
908,2036,15.871
908,2037,15.549
908,2038,15.248
908,2039,14.96
908,2040,14.678
908,2041,14.399
908,2042,14.119
908,2043,13.84
908,2044,13.557
908,2045,13.267
908,2046,12.97
908,2047,12.667
908,2048,12.361
908,2049,12.053
908,2050,11.744
908,2051,11.435
908,2052,11.128
908,2053,10.826
908,2054,10.53
908,2055,10.243
908,2056,9.966
908,2057,9.7
908,2058,9.446
908,2059,9.204
908,2060,8.975
908,2061,8.761
908,2062,8.56
908,2063,8.371
908,2064,8.194
908,2065,8.029
908,2066,7.874
908,2067,7.73
908,2068,7.595
908,2069,7.466
908,2070,7.344
908,2071,7.225
908,2072,7.11
908,2073,6.997
908,2074,6.885
908,2075,6.773
908,2076,6.661
908,2077,6.55
908,2078,6.439
908,2079,6.329
908,2080,6.219
908,2081,6.109
908,2082,5.998
908,2083,5.886
908,2084,5.774
908,2085,5.662
908,2086,5.552
908,2087,5.442
908,2088,5.336
908,2089,5.232
908,2090,5.131
908,2091,5.034
908,2092,4.941
908,2093,4.851
908,2094,4.764
908,2095,4.681
908,2096,4.602
908,2097,4.525
908,2098,4.452
908,2099,4.382
904,2021,146.694
904,2022,141.912
904,2023,137.136
904,2024,132.408
904,2025,127.763
904,2026,123.224
904,2027,118.803
904,2028,114.52
904,2029,110.397
904,2030,106.462
904,2031,102.732
904,2032,99.202
904,2033,95.865
904,2034,92.713
904,2035,89.736
904,2036,86.92
904,2037,84.244
904,2038,81.685
904,2039,79.228
904,2040,76.864
904,2041,74.59
904,2042,72.409
904,2043,70.32
904,2044,68.315
904,2045,66.386
904,2046,64.527
904,2047,62.733
904,2048,61
904,2049,59.322
904,2050,57.695
904,2051,56.12
904,2052,54.596
904,2053,53.126
904,2054,51.706
904,2055,50.336
904,2056,49.014
904,2057,47.74
904,2058,46.512
904,2059,45.327
904,2060,44.183
904,2061,43.077
904,2062,42.007
904,2063,40.973
904,2064,39.971
904,2065,39.001
904,2066,38.061
904,2067,37.151
904,2068,36.271
904,2069,35.42
904,2070,34.599
904,2071,33.807
904,2072,33.045
904,2073,32.311
904,2074,31.604
904,2075,30.922
904,2076,30.264
904,2077,29.627
904,2078,29.008
904,2079,28.407
904,2080,27.821
904,2081,27.249
904,2082,26.692
904,2083,26.15
904,2084,25.621
904,2085,25.105
904,2086,24.601
904,2087,24.111
904,2088,23.634
904,2089,23.169
904,2090,22.716
904,2091,22.274
904,2092,21.843
904,2093,21.422
904,2094,21.011
904,2095,20.61
904,2096,20.219
904,2097,19.838
904,2098,19.466
904,2099,19.105
905,2021,24.002
905,2022,23.768
905,2023,23.464
905,2024,23.083
905,2025,22.613
905,2026,22.048
905,2027,21.402
905,2028,20.699
905,2029,19.96
905,2030,19.216
905,2031,18.498
905,2032,17.829
905,2033,17.224
905,2034,16.694
905,2035,16.236
905,2036,15.839
905,2037,15.477
905,2038,15.13
905,2039,14.791
905,2040,14.453
905,2041,14.118
905,2042,13.793
905,2043,13.482
905,2044,13.186
905,2045,12.905
905,2046,12.641
905,2047,12.392
905,2048,12.157
905,2049,11.936
905,2050,11.728
905,2051,11.532
905,2052,11.347
905,2053,11.171
905,2054,11.003
905,2055,10.84
905,2056,10.682
905,2057,10.529
905,2058,10.38
905,2059,10.233
905,2060,10.087
905,2061,9.944
905,2062,9.801
905,2063,9.661
905,2064,9.522
905,2065,9.385
905,2066,9.249
905,2067,9.114
905,2068,8.982
905,2069,8.852
905,2070,8.724
905,2071,8.6
905,2072,8.479
905,2073,8.362
905,2074,8.248
905,2075,8.138
905,2076,8.032
905,2077,7.929
905,2078,7.829
905,2079,7.732
905,2080,7.637
905,2081,7.546
905,2082,7.459
905,2083,7.374
905,2084,7.292
905,2085,7.213
905,2086,7.135
905,2087,7.058
905,2088,6.982
905,2089,6.906
905,2090,6.83
905,2091,6.754
905,2092,6.677
905,2093,6.601
905,2094,6.524
905,2095,6.447
905,2096,6.37
905,2097,6.292
905,2098,6.215
905,2099,6.138
909,2021,11.511
909,2022,11.289
909,2023,11.074
909,2024,10.864
909,2025,10.661
909,2026,10.463
909,2027,10.271
909,2028,10.083
909,2029,9.9
909,2030,9.721
909,2031,9.546
909,2032,9.376
909,2033,9.209
909,2034,9.045
909,2035,8.886
909,2036,8.729
909,2037,8.577
909,2038,8.429
909,2039,8.284
909,2040,8.142
909,2041,8.004
909,2042,7.868
909,2043,7.735
909,2044,7.604
909,2045,7.475
909,2046,7.349
909,2047,7.226
909,2048,7.106
909,2049,6.988
909,2050,6.872
909,2051,6.759
909,2052,6.648
909,2053,6.539
909,2054,6.432
909,2055,6.328
909,2056,6.227
909,2057,6.129
909,2058,6.034
909,2059,5.942
909,2060,5.854
909,2061,5.768
909,2062,5.685
909,2063,5.603
909,2064,5.522
909,2065,5.443
909,2066,5.364
909,2067,5.285
909,2068,5.208
909,2069,5.131
909,2070,5.056
909,2071,4.982
909,2072,4.91
909,2073,4.84
909,2074,4.772
909,2075,4.706
909,2076,4.642
909,2077,4.578
909,2078,4.515
909,2079,4.452
909,2080,4.39
909,2081,4.328
909,2082,4.266
909,2083,4.205
909,2084,4.145
909,2085,4.085
909,2086,4.027
909,2087,3.97
909,2088,3.914
909,2089,3.858
909,2090,3.804
909,2091,3.751
909,2092,3.698
909,2093,3.646
909,2094,3.594
909,2095,3.543
909,2096,3.492
909,2097,3.441
909,2098,3.391
909,2099,3.341
