wb_income_group,time,infant_deaths
1500,1993,1753.196
1500,1994,1759.844
1500,1995,1761.018
1500,1996,1756.097
1500,1997,1745.518
1500,1998,1729.936
1500,1999,1709.849
1500,2000,1685.909
1500,2001,1658.88
1500,2002,1629.732
1500,2003,1599.434
1500,2004,1568.769
1500,2005,1538.261
1500,2006,1508.091
1500,2007,1478.09
1500,2008,1448.233
1500,2009,1418.813
1500,2010,1390.103
1500,2011,1362.299
1500,2012,1335.466
1500,2013,1309.671
1500,2014,1285.023
1500,2015,1261.63
1500,2016,1239.544
1500,2017,1218.655
1500,2018,1198.815
1500,2019,1179.903
1500,2020,1161.777
1518,1950,4.248
1518,1951,4.188
1518,1952,4.071
1518,1953,3.959
1518,1954,3.853
1518,1955,3.753
1518,1956,3.658
1518,1957,3.569
1518,1958,3.485
1518,1959,3.405
1518,1960,3.329
1518,1961,3.256
1518,1962,3.183
1518,1963,3.11
1518,1964,3.032
1518,1965,2.947
1518,1966,2.848
1518,1967,2.736
1518,1968,2.612
1518,1969,2.477
1518,1970,2.338
1518,1971,2.202
1518,1972,2.075
1518,1973,1.962
1518,1974,1.866
1518,1975,1.789
1518,1976,1.73
1518,1977,1.684
1518,1978,1.647
1518,1979,1.615
1518,1980,1.585
1518,1981,1.556
1518,1982,1.527
1518,1983,1.496
1518,1984,1.461
1518,1985,1.424
1518,1986,1.384
1518,1987,1.342
1518,1988,1.3
1518,1989,1.258
1518,1990,1.217
1518,1991,1.176
1518,1992,1.136
1518,1993,1.097
1518,1994,1.059
1518,1995,1.023
1518,1996,0.99
1518,1997,0.959
1518,1998,0.931
1518,1999,0.906
1518,2000,0.882
1518,2001,0.861
1518,2002,0.84
1518,2003,0.819
1518,2004,0.798
1518,2005,0.776
1518,2006,0.753
1518,2007,0.729
1518,2008,0.706
1518,2009,0.682
1518,2010,0.659
1518,2011,0.636
1518,2012,0.614
1518,2013,0.592
1518,2014,0.572
1518,2015,0.552
1518,2016,0.535
1518,2017,0.52
1518,2018,0.506
1518,2019,0.493
1518,2020,0.482
1503,2021,56.696
1503,2022,55.291
1503,2023,53.894
1503,2024,52.493
1503,2025,51.07
1503,2026,49.612
1503,2027,48.128
1503,2028,46.633
1503,2029,45.143
1503,2030,43.685
1503,2031,42.291
1503,2032,40.984
1503,2033,39.78
1503,2034,38.685
1503,2035,37.694
1503,2036,36.794
1503,2037,35.956
1503,2038,35.158
1503,2039,34.385
1503,2040,33.632
1503,2041,32.896
1503,2042,32.183
1503,2043,31.496
1503,2044,30.833
1503,2045,30.19
1503,2046,29.567
1503,2047,28.961
1503,2048,28.373
1503,2049,27.8
1503,2050,27.243
1503,2051,26.702
1503,2052,26.178
1503,2053,25.672
1503,2054,25.184
1503,2055,24.712
1503,2056,24.256
1503,2057,23.815
1503,2058,23.388
1503,2059,22.974
1503,2060,22.572
1503,2061,22.18
1503,2062,21.799
1503,2063,21.429
1503,2064,21.068
1503,2065,20.716
1503,2066,20.373
1503,2067,20.039
1503,2068,19.714
1503,2069,19.398
1503,2070,19.09
1503,2071,18.791
1503,2072,18.499
1503,2073,18.216
1503,2074,17.94
1503,2075,17.67
1503,2076,17.407
1503,2077,17.149
1503,2078,16.897
1503,2079,16.649
1503,2080,16.405
1503,2081,16.165
1503,2082,15.93
1503,2083,15.699
1503,2084,15.471
1503,2085,15.248
1503,2086,15.029
1503,2087,14.814
1503,2088,14.602
1503,2089,14.394
1503,2090,14.189
1503,2091,13.988
1503,2092,13.788
1503,2093,13.591
1503,2094,13.397
1503,2095,13.204
1503,2096,13.013
1503,2097,12.824
1503,2098,12.638
1503,2099,12.453
1517,2021,2557.745
1517,2022,2489.661
1517,2023,2425.038
1517,2024,2363.399
1517,2025,2304.428
1517,2026,2248.002
1517,2027,2194.154
1517,2028,2142.811
1517,2029,2093.716
1517,2030,2046.661
1517,2031,2001.514
1517,2032,1958.184
1517,2033,1916.536
1517,2034,1876.378
1517,2035,1837.573
1517,2036,1800.057
1517,2037,1763.809
1517,2038,1728.764
1517,2039,1694.792
1517,2040,1661.77
1517,2041,1629.607
1517,2042,1598.263
1517,2043,1567.697
1517,2044,1537.849
1517,2045,1508.703
1517,2046,1480.284
1517,2047,1452.634
1517,2048,1425.761
1517,2049,1399.629
1517,2050,1374.173
1517,2051,1349.319
1517,2052,1325.012
1517,2053,1301.218
1517,2054,1277.928
1517,2055,1255.179
1517,2056,1233.04
1517,2057,1211.578
1517,2058,1190.82
1517,2059,1170.748
1517,2060,1151.315
1517,2061,1132.45
1517,2062,1114.068
1517,2063,1096.096
1517,2064,1078.496
1517,2065,1061.258
1517,2066,1044.403
1517,2067,1027.973
1517,2068,1011.986
1517,2069,996.429
1517,2070,981.28
1517,2071,966.517
1517,2072,952.104
1517,2073,938.005
1517,2074,924.19
1517,2075,910.634
1517,2076,897.323
1517,2077,884.26
1517,2078,871.444
1517,2079,858.869
1517,2080,846.535
1517,2081,834.451
1517,2082,822.624
1517,2083,811.056
1517,2084,799.739
1517,2085,788.667
1517,2086,777.83
1517,2087,767.215
1517,2088,756.808
1517,2089,746.597
1517,2090,736.571
1517,2091,726.725
1517,2092,717.054
1517,2093,707.557
1517,2094,698.233
1517,2095,689.081
1517,2096,680.1
1517,2097,671.291
1517,2098,662.654
1517,2099,654.189
1500,2021,1144.292
1500,2022,1127.307
1500,2023,1110.689
1500,2024,1094.322
1500,2025,1078.131
1500,2026,1062.092
1500,2027,1046.264
1500,2028,1030.694
1500,2029,1015.379
1500,2030,1000.328
1500,2031,985.555
1500,2032,971.075
1500,2033,956.899
1500,2034,943.024
1500,2035,929.447
1500,2036,916.161
1500,2037,903.151
1500,2038,890.397
1500,2039,877.885
1500,2040,865.597
1500,2041,853.52
1500,2042,841.649
1500,2043,829.983
1500,2044,818.519
1500,2045,807.263
1500,2046,796.222
1500,2047,785.409
1500,2048,774.834
1500,2049,764.499
1500,2050,754.413
1500,2051,744.582
1500,2052,734.997
1500,2053,725.647
1500,2054,716.518
1500,2055,707.596
1500,2056,698.87
1500,2057,690.324
1500,2058,681.936
1500,2059,673.687
1500,2060,665.558
1500,2061,657.535
1500,2062,649.614
1500,2063,641.792
1500,2064,634.064
1500,2065,626.432
1500,2066,618.901
1500,2067,611.483
1500,2068,604.178
1500,2069,596.982
1500,2070,589.89
1500,2071,582.893
1500,2072,575.981
1500,2073,569.139
1500,2074,562.357
1500,2075,555.62
1500,2076,548.918
1500,2077,542.25
1500,2078,535.616
1500,2079,529.017
1500,2080,522.454
1500,2081,515.933
1500,2082,509.463
1500,2083,503.058
1500,2084,496.725
1500,2085,490.48
1500,2086,484.335
1500,2087,478.293
1500,2088,472.351
1500,2089,466.505
1500,2090,460.743
1500,2091,455.054
1500,2092,449.423
1500,2093,443.838
1500,2094,438.289
1500,2095,432.769
1500,2096,427.277
1500,2097,421.808
1500,2098,416.364
1500,2099,410.944
1518,2021,0.472
1518,2022,0.463
1518,2023,0.454
1518,2024,0.445
1518,2025,0.437
1518,2026,0.428
1518,2027,0.419
1518,2028,0.411
1518,2029,0.402
1518,2030,0.394
1518,2031,0.386
1518,2032,0.378
1518,2033,0.371
1518,2034,0.364
1518,2035,0.357
1518,2036,0.35
1518,2037,0.344
1518,2038,0.337
1518,2039,0.331
1518,2040,0.325
1518,2041,0.319
1518,2042,0.313
1518,2043,0.308
1518,2044,0.303
1518,2045,0.298
1518,2046,0.293
1518,2047,0.289
1518,2048,0.284
1518,2049,0.28
1518,2050,0.276
1518,2051,0.271
1518,2052,0.267
1518,2053,0.263
1518,2054,0.259
1518,2055,0.255
1518,2056,0.251
1518,2057,0.247
1518,2058,0.243
1518,2059,0.24
1518,2060,0.236
1518,2061,0.233
1518,2062,0.229
1518,2063,0.226
1518,2064,0.222
1518,2065,0.219
1518,2066,0.216
1518,2067,0.212
1518,2068,0.209
1518,2069,0.207
1518,2070,0.204
1518,2071,0.201
1518,2072,0.199
1518,2073,0.196
1518,2074,0.193
1518,2075,0.191
1518,2076,0.188
1518,2077,0.186
1518,2078,0.184
1518,2079,0.181
1518,2080,0.179
1518,2081,0.177
1518,2082,0.175
1518,2083,0.173
1518,2084,0.17
1518,2085,0.168
1518,2086,0.166
1518,2087,0.164
1518,2088,0.162
1518,2089,0.16
1518,2090,0.157
1518,2091,0.155
1518,2092,0.154
1518,2093,0.152
1518,2094,0.15
1518,2095,0.148
1518,2096,0.146
1518,2097,0.144
1518,2098,0.142
1518,2099,0.14
