geographic_subregion,time,infant_deaths
911,2017,429.504
911,2018,426.39
911,2019,424.005
911,2020,422.279
913,1950,94.317
913,1951,94.069
913,1952,93.633
913,1953,93.322
913,1954,93.135
913,1955,93.072
913,1956,93.132
913,1957,93.307
913,1958,93.589
913,1959,93.962
913,1960,94.406
913,1961,94.891
913,1962,95.384
913,1963,95.841
913,1964,96.219
913,1965,96.492
913,1966,96.647
913,1967,96.674
913,1968,96.545
913,1969,96.218
913,1970,95.611
913,1971,94.638
913,1972,93.281
913,1973,91.562
913,1974,89.532
913,1975,87.297
913,1976,84.99
913,1977,82.734
913,1978,80.616
913,1979,78.671
913,1980,76.874
913,1981,75.145
913,1982,73.378
913,1983,71.504
913,1984,69.517
913,1985,67.407
913,1986,65.177
913,1987,62.909
913,1988,60.712
913,1989,58.689
913,1990,56.991
913,1991,55.763
913,1992,55.078
913,1993,54.965
913,1994,55.421
913,1995,56.44
913,1996,57.984
913,1997,59.9
913,1998,62.009
913,1999,64.15
913,2000,66.181
913,2001,67.993
913,2002,69.505
913,2003,70.62
913,2004,71.219
913,2005,71.127
913,2006,70.186
913,2007,68.421
913,2008,65.934
913,2009,62.856
913,2010,59.405
913,2011,55.845
913,2012,52.425
913,2013,49.346
913,2014,46.72
913,2015,44.579
913,2016,42.858
913,2017,41.381
913,2018,40.003
913,2019,38.681
913,2020,37.396
914,1950,682.379
914,1951,683.505
914,1952,685.88
914,1953,688.505
914,1954,691.379
914,1955,694.495
914,1956,697.837
914,1957,701.385
914,1958,705.102
914,1959,708.914
914,1960,712.748
914,1961,716.542
914,1962,720.254
914,1963,723.908
914,1964,727.594
914,1965,731.54
914,1966,736.026
914,1967,741.235
914,1968,747.242
914,1969,754.001
914,1970,761.324
914,1971,768.92
914,1972,776.479
914,1973,783.775
914,1974,790.732
914,1975,797.287
914,1976,803.452
914,1977,809.469
914,1978,815.634
914,1979,822.191
914,1980,829.505
914,1981,837.944
914,1982,847.667
914,1983,858.714
914,1984,871.039
914,1985,884.555
914,1986,899.088
914,1987,914.233
914,1988,929.54
914,1989,944.639
914,1990,959.285
914,1991,973.358
914,1992,986.748
914,1993,999.229
914,1994,1010.447
914,1995,1020.005
914,1996,1027.56
914,1997,1032.96
914,1998,1036.104
914,1999,1036.904
914,2000,1035.29
914,2001,1031.283
914,2002,1025.157
914,2003,1017.243
914,2004,1007.811
914,2005,997.16
914,2006,985.56
914,2007,973.188
914,2008,960.199
914,2009,946.735
914,2010,932.664
914,2011,917.698
914,2012,901.693
914,2013,884.745
914,2014,867.196
914,2015,849.597
914,2016,832.587
914,2017,816.714
914,2018,802.395
914,2019,789.852
914,2020,779.15
912,1950,535.463
912,1951,532.496
912,1952,526.889
912,1953,521.936
912,1954,517.638
912,1955,513.99
912,1956,510.98
912,1957,508.583
912,1958,506.756
912,1959,505.425
912,1960,504.5
912,1961,503.878
912,1962,503.445
912,1963,503.097
912,1964,502.761
912,1965,502.539
912,1966,502.619
912,1967,503.05
912,1968,503.71
912,1969,504.328
912,1970,504.441
912,1971,503.524
912,1972,501.185
912,1973,497.172
912,1974,491.399
912,1975,484.01
912,1976,475.341
912,1977,465.848
912,1978,455.863
912,1979,445.468
912,1980,434.453
912,1981,422.434
912,1982,409.14
912,1983,394.537
912,1984,378.865
912,1985,362.628
912,1986,346.467
912,1987,330.948
912,1988,316.458
912,1989,303.133
912,1990,290.751
912,1991,278.825
912,1992,266.823
912,1993,254.459
912,1994,241.808
912,1995,229.22
912,1996,217.229
912,1997,206.388
912,1998,197.075
912,1999,189.392
912,2000,183.25
912,2001,178.371
912,2002,174.291
912,2003,170.632
912,2004,167.234
912,2005,164.112
912,2006,161.417
912,2007,159.31
912,2008,157.825
912,2009,156.818
912,2010,156.042
912,2011,155.201
912,2012,154.031
912,2013,152.338
912,2014,150.029
912,2015,147.082
912,2016,143.574
912,2017,139.734
912,2018,135.775
912,2019,131.813
912,2020,127.947
922,1950,502.627
922,1951,501.408
922,1952,498.989
922,1953,496.606
922,1954,494.261
922,1955,491.947
922,1956,489.644
922,1957,487.327
922,1958,484.944
922,1959,482.406
922,1960,479.613
922,1961,476.462
922,1962,472.863
922,1963,468.771
922,1964,464.205
922,1965,459.323
922,1966,454.354
922,1967,449.451
922,1968,444.652
922,1969,439.873
922,1970,434.852
922,1971,429.231
922,1972,422.722
922,1973,415.168
922,1974,406.577
922,1975,397.111
922,1976,387.051
922,1977,376.762
922,1978,366.532
922,1979,356.481
922,1980,346.59
922,1981,336.715
922,1982,326.664
922,1983,316.338
922,1984,305.789
922,1985,295.171
922,1986,284.692
922,1987,274.538
922,1988,264.827
922,1989,255.578
922,1990,246.697
922,1991,238.004
922,1992,229.307
922,1993,220.49
922,1994,211.554
922,1995,202.566
922,1996,193.649
922,1997,184.988
922,1998,176.741
922,1999,168.99
922,2000,161.772
922,2001,155.068
922,2002,148.814
922,2003,142.975
922,2004,137.571
922,2005,132.694
922,2006,128.464
922,2007,124.911
922,2008,121.996
922,2009,119.62
922,2010,117.605
922,2011,115.735
922,2012,113.818
922,2013,111.719
922,2014,109.373
922,2015,106.809
922,2016,104.134
922,2017,101.517
922,2018,99.079
922,2019,96.844
922,2020,94.794
5500,1950,79.301
5500,1951,81.446
5500,1952,85.638
5500,1953,89.633
5500,1954,93.431
5500,1955,97.023
5500,1956,100.378
5500,1957,103.465
5500,1958,106.214
5500,1959,108.504
5500,1960,110.204
5500,1961,111.192
5500,1962,111.382
5500,1963,110.771
5500,1964,109.471
5500,1965,107.696
5500,1966,105.719
5500,1967,103.826
5500,1968,102.242
5500,1969,101.09
5500,1970,100.398
5500,1971,100.093
5500,1972,99.989
5500,1973,99.945
5500,1974,99.93
5500,1975,99.964
5500,1976,100.107
5500,1977,100.415
5500,1978,100.903
5500,1979,101.533
5500,1980,102.255
5500,1981,103.006
5500,1982,103.695
5500,1983,104.23
5500,1984,104.535
5500,1985,104.565
5500,1986,104.308
5500,1987,103.769
5500,1988,102.931
5500,1989,101.747
5500,1990,100.106
5500,1991,97.888
5500,1992,95.072
5500,1993,91.699
5500,1994,87.859
5500,1995,83.669
5500,1996,79.272
5500,1997,74.857
5500,1998,70.608
5500,1999,66.673
5500,2000,63.215
5500,2001,60.349
5500,2002,58.038
5500,2003,56.208
5500,2004,54.796
5500,2005,53.68
5500,2006,52.704
5500,2007,51.712
5500,2008,50.576
5500,2009,49.23
5500,2010,47.648
5500,2011,45.857
5500,2012,43.965
5500,2013,42.065
5500,2014,40.198
5500,2015,38.399
5500,2016,36.69
5500,2017,35.068
5500,2018,33.534
5500,2019,32.099
5500,2020,30.763
5501,1950,4387.89
5501,1951,4375.323
5501,1952,4351.273
5501,1953,4329.39
5501,1954,4309.672
5501,1955,4292.116
5501,1956,4276.71
5501,1957,4263.447
5501,1958,4252.305
5501,1959,4243.244
5501,1960,4236.229
5501,1961,4231.235
5501,1962,4228.259
5501,1963,4227.347
5501,1964,4228.596
5501,1965,4233.323
5501,1966,4243.219
5501,1967,4258.335
5501,1968,4277.431
5501,1969,4298.324
5501,1970,4316.94
5501,1971,4328.531
5501,1972,4329.832
5501,1973,4319.07
5501,1974,4296.116
5501,1975,4263.128
5501,1976,4224.014
5501,1977,4183.371
5501,1978,4144.438
5501,1979,4108.045
5501,1980,4073.472
5501,1981,4038.547
5501,1982,3999.926
5501,1983,3955.061
5501,1984,3903.152
5501,1985,3843.828
5501,1986,3777.431
5501,1987,3705.633
5501,1988,3630.122
5501,1989,3551.942
5501,1990,3472.227
5501,1991,3391.919
5501,1992,3311.406
5501,1993,3230.951
5501,1994,3150.823
5501,1995,3070.838
5501,1996,2990.438
5501,1997,2908.916
5501,1998,2825.856
5501,1999,2741.32
5501,2000,2655.707
5501,2001,2569.64
5501,2002,2483.733
5501,2003,2398.376
5501,2004,2313.621
5501,2005,2228.568
5501,2006,2141.88
5501,2007,2053.022
5501,2008,1962.342
5501,2009,1871.003
5501,2010,1781.241
5501,2011,1695.765
5501,2012,1616.769
5501,2013,1545.69
5501,2014,1482.981
5501,2015,1428.248
5501,2016,1380.193
5501,2017,1336.438
5501,2018,1294.91
5501,2019,1254.561
5501,2020,1214.713
906,1950,3855.418
906,1951,3737.298
906,1952,3528.858
906,1953,3376.017
906,1954,3278.777
906,1955,3236.22
906,1956,3245.032
906,1957,3299.98
906,1958,3391.382
906,1959,3502.708
906,1960,3614.376
906,1961,3705.584
906,1962,3755.353
906,1963,3748.597
906,1964,3679.865
906,1965,3551.845
906,1966,3376.111
906,1967,3174.887
906,1968,2967.433
906,1969,2763.096
906,1970,2566.039
906,1971,2375.035
906,1972,2185.191
906,1973,1994.977
906,1974,1808.652
906,1975,1632.129
906,1976,1471.637
906,1977,1331.934
906,1978,1216.649
906,1979,1128
906,1980,1069.203
906,1981,1042.156
906,1982,1042.121
906,1983,1061.984
906,1984,1094.744
906,1985,1130.314
906,1986,1158.154
906,1987,1171.335
906,1988,1165.379
906,1989,1138.295
906,1990,1091.668
906,1991,1030.7
906,1992,964.345
906,1993,900.022
906,1994,840.952
906,1995,788.742
906,1996,742.926
906,1997,700.531
906,1998,659.259
906,1999,618.844
906,2000,579.16
906,2001,540.292
906,2002,502.648
906,2003,466.609
906,2004,432.36
906,2005,400.086
906,2006,369.929
906,2007,341.931
906,2008,316.118
906,2009,292.535
906,2010,271.309
906,2011,252.554
906,2012,236.158
906,2013,221.889
906,2014,209.47
906,2015,198.553
906,2016,188.778
906,2017,179.822
906,2018,171.395
906,2019,163.275
906,2020,155.352
920,1950,1170.119
920,1951,1168.881
920,1952,1166.104
920,1953,1162.723
920,1954,1158.737
920,1955,1154.137
920,1956,1148.891
920,1957,1142.964
920,1958,1136.288
920,1959,1128.731
920,1960,1120.16
920,1961,1110.454
920,1962,1099.528
920,1963,1087.399
920,1964,1074.203
920,1965,1060.048
920,1966,1045.058
920,1967,1029.559
920,1968,1013.969
920,1969,998.702
920,1970,984.55
920,1971,972.344
920,1972,962.24
920,1973,953.985
920,1974,947.058
920,1975,940.418
920,1976,932.751
920,1977,922.855
920,1978,909.86
920,1979,893.4
920,1980,873.385
920,1981,850.144
920,1982,824.73
920,1983,798.185
920,1984,771.151
920,1985,744.272
920,1986,718.035
920,1987,692.566
920,1988,667.946
920,1989,644.313
920,1990,621.514
920,1991,599.185
920,1992,576.971
920,1993,554.728
920,1994,532.607
920,1995,511.054
920,1996,490.669
920,1997,471.926
920,1998,455.08
920,1999,440.109
920,2000,426.743
920,2001,414.507
920,2002,402.785
920,2003,391.079
920,2004,379.166
920,2005,367.022
920,2006,354.82
920,2007,342.869
920,2008,331.361
920,2009,320.263
920,2010,309.368
920,2011,298.385
920,2012,287.111
920,2013,275.486
920,2014,263.605
920,2015,251.728
920,2016,240.218
920,2017,229.44
920,2018,219.656
920,2019,210.966
920,2020,203.37
915,1950,91.399
915,1951,90.25
915,1952,88.133
915,1953,86.379
915,1954,84.988
915,1955,83.953
915,1956,83.254
915,1957,82.856
915,1958,82.697
915,1959,82.669
915,1960,82.644
915,1961,82.487
915,1962,82.061
915,1963,81.265
915,1964,80.061
915,1965,78.453
915,1966,76.504
915,1967,74.356
915,1968,72.141
915,1969,69.932
915,1970,67.775
915,1971,65.68
915,1972,63.64
915,1973,61.671
915,1974,59.821
915,1975,58.185
915,1976,56.86
915,1977,55.871
915,1978,55.197
915,1979,54.784
915,1980,54.521
915,1981,54.263
915,1982,53.875
915,1983,53.254
915,1984,52.355
915,1985,51.174
915,1986,49.754
915,1987,48.208
915,1988,46.632
915,1989,45.074
915,1990,43.566
915,1991,42.126
915,1992,40.738
915,1993,39.396
915,1994,38.107
915,1995,36.873
915,1996,35.689
915,1997,34.549
915,1998,33.449
915,1999,32.397
915,2000,31.402
915,2001,30.475
915,2002,29.627
915,2003,28.862
915,2004,28.181
915,2005,27.589
915,2006,27.092
915,2007,26.676
915,2008,26.322
915,2009,26.008
915,2010,25.705
915,2011,25.381
915,2012,25.018
915,2013,24.6
915,2014,24.118
915,2015,23.573
915,2016,22.975
915,2017,22.347
915,2018,21.709
915,2019,21.074
915,2020,20.448
916,1950,257.267
916,1951,256.551
916,1952,255.112
916,1953,253.658
916,1954,252.189
916,1955,250.712
916,1956,249.25
916,1957,247.828
916,1958,246.496
916,1959,245.348
916,1960,244.48
916,1961,243.98
916,1962,243.909
916,1963,244.253
916,1964,244.914
916,1965,245.755
916,1966,246.605
916,1967,247.235
916,1968,247.412
916,1969,246.956
916,1970,245.663
916,1971,243.388
916,1972,240.169
916,1973,236.091
916,1974,231.231
916,1975,225.701
916,1976,219.646
916,1977,213.266
916,1978,206.76
916,1979,200.278
916,1980,193.946
916,1981,187.829
916,1982,181.896
916,1983,176.118
916,1984,170.509
916,1985,165.078
916,1986,159.814
916,1987,154.666
916,1988,149.577
916,1989,144.499
916,1990,139.345
916,1991,134.019
916,1992,128.501
916,1993,122.816
916,1994,117.021
916,1995,111.225
916,1996,105.565
916,1997,100.178
916,1998,95.17
916,1999,90.599
916,2000,86.481
916,2001,82.785
916,2002,79.416
916,2003,76.29
916,2004,73.375
916,2005,70.66
916,2006,68.154
916,2007,65.864
916,2008,63.78
916,2009,61.867
916,2010,60.076
916,2011,58.354
916,2012,56.668
916,2013,54.992
916,2014,53.314
916,2015,51.653
916,2016,50.044
916,2017,48.531
916,2018,47.133
916,2019,45.846
916,2020,44.644
931,1950,622.39
931,1951,624.451
931,1952,628.444
931,1953,632.184
931,1954,635.669
931,1955,638.888
931,1956,641.798
931,1957,644.336
931,1958,646.383
931,1959,647.735
931,1960,648.153
931,1961,647.389
931,1962,645.201
931,1963,641.435
931,1964,636.063
931,1965,629.009
931,1966,620.254
931,1967,610.118
931,1968,599.052
931,1969,587.501
931,1970,576.17
931,1971,565.79
931,1972,556.696
931,1973,548.974
931,1974,542.518
931,1975,536.98
931,1976,531.791
931,1977,526.144
931,1978,519.319
931,1979,510.878
931,1980,500.363
931,1981,487.492
931,1982,472.525
931,1983,455.854
931,1984,437.797
931,1985,418.781
931,1986,399.28
931,1987,379.806
931,1988,360.839
931,1989,342.748
931,1990,325.814
931,1991,310.146
931,1992,295.544
931,1993,281.812
931,1994,268.893
931,1995,256.702
931,1996,245.137
931,1997,234.057
931,1998,223.325
931,1999,212.835
931,2000,202.449
931,2001,192.056
931,2002,181.685
931,2003,171.413
931,2004,161.327
931,2005,151.568
931,2006,142.307
931,2007,133.715
931,2008,125.934
931,2009,119.05
931,2010,113.173
931,2011,108.374
931,2012,104.539
931,2013,101.496
931,2014,99.08
931,2015,97.064
931,2016,95.212
931,2017,93.334
931,2018,91.278
931,2019,88.942
931,2020,86.289
928,1950,16.816
928,1951,16.717
928,1952,16.52
928,1953,16.324
928,1954,16.129
928,1955,15.935
928,1956,15.741
928,1957,15.549
928,1958,15.358
928,1959,15.167
928,1960,14.977
928,1961,14.788
928,1962,14.6
928,1963,14.416
928,1964,14.238
928,1965,14.069
928,1966,13.913
928,1967,13.772
928,1968,13.647
928,1969,13.538
928,1970,13.443
928,1971,13.359
928,1972,13.283
928,1973,13.209
928,1974,13.135
928,1975,13.058
928,1976,12.976
928,1977,12.889
928,1978,12.797
928,1979,12.701
928,1980,12.598
928,1981,12.487
928,1982,12.371
928,1983,12.253
928,1984,12.137
928,1985,12.028
928,1986,11.933
928,1987,11.855
928,1988,11.8
928,1989,11.771
928,1990,11.773
928,1991,11.812
928,1992,11.884
928,1993,11.983
928,1994,12.103
928,1995,12.236
928,1996,12.373
928,1997,12.503
928,1998,12.62
928,1999,12.716
928,2000,12.788
928,2001,12.839
928,2002,12.873
928,2003,12.891
928,2004,12.893
928,2005,12.872
928,2006,12.823
928,2007,12.743
928,2008,12.632
928,2009,12.49
928,2010,12.32
928,2011,12.126
928,2012,11.916
928,2013,11.695
928,2014,11.47
928,2015,11.246
928,2016,11.026
928,2017,10.81
928,2018,10.598
928,2019,10.393
928,2020,10.196
954,1950,0.674
954,1951,0.678
954,1952,0.684
954,1953,0.69
954,1954,0.696
954,1955,0.702
954,1956,0.706
954,1957,0.71
954,1958,0.714
954,1959,0.715
954,1960,0.715
954,1961,0.713
954,1962,0.708
954,1963,0.7
954,1964,0.69
954,1965,0.677
954,1966,0.663
954,1967,0.648
954,1968,0.634
954,1969,0.62
954,1970,0.607
954,1971,0.597
954,1972,0.588
954,1973,0.582
954,1974,0.577
954,1975,0.574
954,1976,0.574
954,1977,0.576
954,1978,0.579
954,1979,0.584
954,1980,0.589
954,1981,0.596
954,1982,0.602
954,1983,0.608
954,1984,0.613
954,1985,0.616
954,1986,0.616
954,1987,0.614
954,1988,0.609
954,1989,0.601
954,1990,0.591
954,1991,0.579
954,1992,0.566
954,1993,0.552
954,1994,0.537
954,1995,0.523
954,1996,0.508
954,1997,0.492
954,1998,0.477
954,1999,0.461
954,2000,0.445
954,2001,0.43
954,2002,0.416
954,2003,0.404
954,2004,0.393
954,2005,0.384
954,2006,0.376
954,2007,0.368
954,2008,0.361
954,2009,0.354
954,2010,0.347
954,2011,0.339
954,2012,0.331
954,2013,0.322
954,2014,0.313
954,2015,0.303
954,2016,0.294
954,2017,0.285
954,2018,0.276
954,2019,0.268
954,2020,0.261
957,1950,1.23
957,1951,1.217
957,1952,1.192
957,1953,1.17
957,1954,1.151
957,1955,1.135
957,1956,1.121
957,1957,1.11
957,1958,1.101
957,1959,1.093
957,1960,1.087
957,1961,1.08
957,1962,1.073
957,1963,1.064
957,1964,1.052
957,1965,1.038
957,1966,1.02
957,1967,1
957,1968,0.977
957,1969,0.952
957,1970,0.925
957,1971,0.897
957,1972,0.869
957,1973,0.841
957,1974,0.813
957,1975,0.785
957,1976,0.756
957,1977,0.725
957,1978,0.693
957,1979,0.659
957,1980,0.624
957,1981,0.589
957,1982,0.554
957,1983,0.522
957,1984,0.492
957,1985,0.465
957,1986,0.441
957,1987,0.422
957,1988,0.406
957,1989,0.392
957,1990,0.38
957,1991,0.368
957,1992,0.356
957,1993,0.343
957,1994,0.328
957,1995,0.313
957,1996,0.297
957,1997,0.283
957,1998,0.271
957,1999,0.261
957,2000,0.254
957,2001,0.248
957,2002,0.244
957,2003,0.241
957,2004,0.237
957,2005,0.234
957,2006,0.229
957,2007,0.224
957,2008,0.218
957,2009,0.212
957,2010,0.205
957,2011,0.198
957,2012,0.191
957,2013,0.184
957,2014,0.177
957,2015,0.171
957,2016,0.166
957,2017,0.161
957,2018,0.156
957,2019,0.151
957,2020,0.147
923,1950,621.571
923,1951,598.88
923,1952,554.329
923,1953,511.444
923,1954,470.225
923,1955,430.686
923,1956,392.882
923,1957,356.89
923,1958,322.852
923,1959,291.023
923,1960,261.689
923,1961,235.147
923,1962,211.67
923,1963,191.416
923,1964,174.369
923,1965,160.466
923,1966,149.548
923,1967,141.188
923,1968,134.917
923,1969,130.35
923,1970,127.249
923,1971,125.499
923,1972,124.97
923,1973,125.395
923,1974,126.365
923,1975,127.421
923,1976,128.162
923,1977,128.388
923,1978,127.951
923,1979,126.727
923,1980,124.764
923,1981,122.272
923,1982,119.544
923,1983,116.765
923,1984,113.929
923,1985,110.848
923,1986,107.228
923,1987,102.859
923,1988,97.671
923,1989,91.767
923,1990,85.376
923,1991,78.82
923,1992,72.469
923,1993,66.631
923,1994,61.478
923,1995,57.104
923,1996,53.488
923,1997,50.435
923,1998,47.766
923,1999,45.409
923,2000,43.299
923,2001,41.393
923,2002,39.663
923,2003,38.075
923,2004,36.583
923,2005,35.16
923,2006,33.798
923,2007,32.507
923,2008,31.28
923,2009,30.089
923,2010,28.889
923,2011,27.639
923,2012,26.322
923,2013,24.938
923,2014,23.497
923,2015,22.029
923,2016,20.581
923,2017,19.201
923,2018,17.93
923,2019,16.788
923,2020,15.78
924,1950,48.673
924,1951,47.297
924,1952,44.705
924,1953,42.435
924,1954,40.487
924,1955,38.858
924,1956,37.533
924,1957,36.49
924,1958,35.686
924,1959,35.049
924,1960,34.495
924,1961,33.931
924,1962,33.264
924,1963,32.423
924,1964,31.377
924,1965,30.129
924,1966,28.719
924,1967,27.239
924,1968,25.767
924,1969,24.342
924,1970,22.991
924,1971,21.722
924,1972,20.521
924,1973,19.38
924,1974,18.307
924,1975,17.31
924,1976,16.393
924,1977,15.555
924,1978,14.796
924,1979,14.117
924,1980,13.529
924,1981,13.044
924,1982,12.657
924,1983,12.353
924,1984,12.11
924,1985,11.891
924,1986,11.658
924,1987,11.382
924,1988,11.043
924,1989,10.633
924,1990,10.157
924,1991,9.629
924,1992,9.084
924,1993,8.552
924,1994,8.049
924,1995,7.587
924,1996,7.17
924,1997,6.795
924,1998,6.457
924,1999,6.161
924,2000,5.913
924,2001,5.721
924,2002,5.581
924,2003,5.488
924,2004,5.43
924,2005,5.392
924,2006,5.355
924,2007,5.306
924,2008,5.233
924,2009,5.131
924,2010,5.001
924,2011,4.849
924,2012,4.69
924,2013,4.535
924,2014,4.389
924,2015,4.254
924,2016,4.131
924,2017,4.015
924,2018,3.904
924,2019,3.795
924,2020,3.689
925,1950,196.689
925,1951,192.693
925,1952,184.942
925,1953,177.678
925,1954,170.899
925,1955,164.6
925,1956,158.76
925,1957,153.346
925,1958,148.297
925,1959,143.509
925,1960,138.857
925,1961,134.209
925,1962,129.429
925,1963,124.416
925,1964,119.127
925,1965,113.566
925,1966,107.791
925,1967,101.937
925,1968,96.122
925,1969,90.41
925,1970,84.83
925,1971,79.384
925,1972,74.057
925,1973,68.856
925,1974,63.821
925,1975,59.005
925,1976,54.463
925,1977,50.224
925,1978,46.308
925,1979,42.721
925,1980,39.458
925,1981,36.492
925,1982,33.779
925,1983,31.273
925,1984,28.952
925,1985,26.805
925,1986,24.837
925,1987,23.052
925,1988,21.447
925,1989,20
925,1990,18.688
925,1991,17.488
925,1992,16.38
925,1993,15.345
925,1994,14.365
925,1995,13.429
925,1996,12.533
925,1997,11.687
925,1998,10.899
925,1999,10.169
925,2000,9.507
925,2001,8.922
925,2002,8.419
925,2003,7.992
925,2004,7.632
925,2005,7.32
925,2006,7.035
925,2007,6.758
925,2008,6.475
925,2009,6.178
925,2010,5.867
925,2011,5.549
925,2012,5.239
925,2013,4.949
925,2014,4.682
925,2015,4.439
925,2016,4.218
925,2017,4.012
925,2018,3.817
925,2019,3.632
925,2020,3.456
926,1950,115.802
926,1951,113.596
926,1952,109.314
926,1953,105.29
926,1954,101.525
926,1955,98.014
926,1956,94.741
926,1957,91.684
926,1958,88.8
926,1959,86.014
926,1960,83.24
926,1961,80.387
926,1962,77.368
926,1963,74.125
926,1964,70.647
926,1965,66.958
926,1966,63.121
926,1967,59.248
926,1968,55.437
926,1969,51.745
926,1970,48.196
926,1971,44.784
926,1972,41.488
926,1973,38.308
926,1974,35.281
926,1975,32.468
926,1976,29.935
926,1977,27.716
926,1978,25.821
926,1979,24.241
926,1980,22.949
926,1981,21.902
926,1982,21.025
926,1983,20.245
926,1984,19.512
926,1985,18.781
926,1986,18.026
926,1987,17.255
926,1988,16.473
926,1989,15.677
926,1990,14.862
926,1991,14.037
926,1992,13.221
926,1993,12.435
926,1994,11.693
926,1995,11.014
926,1996,10.416
926,1997,9.902
926,1998,9.47
926,1999,9.117
926,2000,8.829
926,2001,8.591
926,2002,8.381
926,2003,8.183
926,2004,7.987
926,2005,7.79
926,2006,7.598
926,2007,7.421
926,2008,7.263
926,2009,7.125
926,2010,7.003
926,2011,6.895
926,2012,6.795
926,2013,6.694
926,2014,6.585
926,2015,6.458
926,2016,6.302
926,2017,6.116
926,2018,5.9
926,2019,5.66
926,2020,5.407
910,2021,556.444
910,2022,544.746
910,2023,533.376
910,2024,522.271
910,2025,511.381
910,2026,500.683
910,2027,490.191
910,2028,479.915
910,2029,469.844
910,2030,459.968
910,2031,450.285
910,2032,440.807
910,2033,431.552
910,2034,422.53
910,2035,413.764
910,2036,405.275
910,2037,397.074
910,2038,389.166
910,2039,381.549
910,2040,374.215
910,2041,367.152
910,2042,360.337
910,2043,353.745
910,2044,347.362
910,2045,341.178
910,2046,335.192
910,2047,329.405
910,2048,323.814
910,2049,318.408
910,2050,313.179
910,2051,308.121
910,2052,303.229
910,2053,298.492
910,2054,293.897
910,2055,289.435
910,2056,285.1
910,2057,280.889
910,2058,276.793
910,2059,272.802
910,2060,268.905
910,2061,265.095
910,2062,261.37
910,2063,257.725
910,2064,254.154
910,2065,250.655
910,2066,247.227
910,2067,243.873
910,2068,240.594
910,2069,237.387
910,2070,234.252
910,2071,231.189
910,2072,228.196
910,2073,225.269
910,2074,222.401
910,2075,219.586
910,2076,216.817
910,2077,214.09
910,2078,211.4
910,2079,208.745
910,2080,206.123
910,2081,203.537
910,2082,200.99
910,2083,198.486
910,2084,196.025
910,2085,193.61
910,2086,191.245
910,2087,188.927
910,2088,186.653
910,2089,184.417
910,2090,182.213
910,2091,180.034
910,2092,177.874
910,2093,175.726
910,2094,173.587
910,2095,171.453
910,2096,169.324
910,2097,167.198
910,2098,165.076
910,2099,162.958
911,2021,421.07
911,2022,420.142
911,2023,419.286
911,2024,418.382
911,2025,417.358
911,2026,416.206
911,2027,414.981
911,2028,413.717
911,2029,412.388
911,2030,410.965
911,2031,409.418
911,2032,407.735
911,2033,405.908
911,2034,403.931
911,2035,401.807
911,2036,399.552
911,2037,397.188
911,2038,394.733
911,2039,392.196
911,2040,389.572
911,2041,386.849
