subregion,time,freq,u60mr
912,2070,5yr,84.38336
912,2075,5yr,79.61275
912,2080,5yr,75.08816
912,2085,5yr,70.4119
912,2090,5yr,65.74751
912,2095,5yr,61.3251
922,1950,5yr,574.64741
922,1955,5yr,527.53144
922,1960,5yr,479.97687
922,1965,5yr,429.72665
922,1970,5yr,382.18841
922,1975,5yr,335.04208
922,1980,5yr,303.96764
922,1985,5yr,260.4327
922,1990,5yr,231.71963
922,1995,5yr,205.26367
922,2000,5yr,178.16959
922,2005,5yr,161.40065
922,2010,5yr,150.29646
922,2015,5yr,135.718
922,2020,5yr,122.4093
922,2025,5yr,114.17317
922,2030,5yr,106.70098
922,2035,5yr,101.09941
922,2040,5yr,95.91603
922,2045,5yr,91.26369
922,2050,5yr,86.576
922,2055,5yr,82.08647
922,2060,5yr,78.09031
922,2065,5yr,74.06429
922,2070,5yr,70.05284
922,2075,5yr,66.21404
922,2080,5yr,62.64225
922,2085,5yr,58.90606
922,2090,5yr,55.04409
922,2095,5yr,51.25102
5500,1950,5yr,431.9296
5500,1955,5yr,400.03198
5500,1960,5yr,371.36129
5500,1965,5yr,343.01018
5500,1970,5yr,320.42058
5500,1975,5yr,306.17155
5500,1980,5yr,289.43142
5500,1985,5yr,268.05468
5500,1990,5yr,292.03066
5500,1995,5yr,307.55397
5500,2000,5yr,279.2846
5500,2005,5yr,248.35443
5500,2010,5yr,203.66933
5500,2015,5yr,170.76074
5500,2020,5yr,162.34054
5500,2025,5yr,154.24374
5500,2030,5yr,146.28189
5500,2035,5yr,138.54008
5500,2040,5yr,131.06543
5500,2045,5yr,124.05081
5500,2050,5yr,117.29996
5500,2055,5yr,110.24744
5500,2060,5yr,103.14499
5500,2065,5yr,96.12437
5500,2070,5yr,89.64649
5500,2075,5yr,83.33116
5500,2080,5yr,77.28281
5500,2085,5yr,71.59825
5500,2090,5yr,66.32506
5500,2095,5yr,61.51499
5501,1950,5yr,696.28639
5501,1955,5yr,649.72943
5501,1960,5yr,600.74449
5501,1965,5yr,546.07968
5501,1970,5yr,495.46548
5501,1975,5yr,442.64683
5501,1980,5yr,412.71812
5501,1985,5yr,380.77318
5501,1990,5yr,342.15195
5501,1995,5yr,310.52808
5501,2000,5yr,282.46141
5501,2005,5yr,256.39136
5501,2010,5yr,227.98076
5501,2015,5yr,209.32309
5501,2020,5yr,193.52267
5501,2025,5yr,179.49009
5501,2030,5yr,167.51986
5501,2035,5yr,156.90798
5501,2040,5yr,147.66597
5501,2045,5yr,139.18703
5501,2050,5yr,131.02419
5501,2055,5yr,122.91938
5501,2060,5yr,115.12098
5501,2065,5yr,107.75381
5501,2070,5yr,100.66323
5501,2075,5yr,93.77011
5501,2080,5yr,87.26341
5501,2085,5yr,81.06717
5501,2090,5yr,75.22329
5501,2095,5yr,69.60957
906,1950,5yr,575.52907
906,1955,5yr,555.13268
906,1960,5yr,547.838
906,1965,5yr,383.67581
906,1970,5yr,286.98909
906,1975,5yr,226.7175
906,1980,5yr,197.39809
906,1985,5yr,179.76359
906,1990,5yr,172.68389
906,1995,5yr,159.59709
906,2000,5yr,135.93356
906,2005,5yr,119.5561
906,2010,5yr,103.03195
906,2015,5yr,90.18008
906,2020,5yr,83.26665
906,2025,5yr,76.90756
906,2030,5yr,70.76404
906,2035,5yr,65.22757
906,2040,5yr,60.14211
906,2045,5yr,55.43474
906,2050,5yr,50.82798
906,2055,5yr,46.84013
906,2060,5yr,43.40662
906,2065,5yr,40.27312
906,2070,5yr,37.43042
906,2075,5yr,34.8695
906,2080,5yr,32.63327
906,2085,5yr,30.44962
906,2090,5yr,28.38998
906,2095,5yr,26.4409
920,1950,5yr,544.04886
920,1955,5yr,494.78448
920,1960,5yr,453.49936
920,1965,5yr,420.59957
920,1970,5yr,405.39934
920,1975,5yr,385.3016
920,1980,5yr,321.87429
920,1985,5yr,288.29751
920,1990,5yr,264.59426
920,1995,5yr,247.18032
920,2000,5yr,234.07431
920,2005,5yr,213.27328
920,2010,5yr,195.03668
920,2015,5yr,179.95814
920,2020,5yr,169.44042
920,2025,5yr,159.48661
920,2030,5yr,150.03415
920,2035,5yr,141.49952
920,2040,5yr,133.58091
920,2045,5yr,125.97732
920,2050,5yr,118.7839
920,2055,5yr,111.79134
920,2060,5yr,104.61493
920,2065,5yr,97.67551
920,2070,5yr,91.25844
920,2075,5yr,85.31522
920,2080,5yr,79.65976
920,2085,5yr,74.07416
920,2090,5yr,68.9046
920,2095,5yr,64.14771
915,1950,5yr,457.15739
915,1955,5yr,408.24222
915,1960,5yr,368.57447
915,1965,5yr,332.36719
915,1970,5yr,306.43786
915,1975,5yr,285.61447
915,1980,5yr,271.39715
915,1985,5yr,256.82136
915,1990,5yr,246.70113
915,1995,5yr,233.72828
915,2000,5yr,221.16088
915,2005,5yr,208.11169
915,2010,5yr,200.61865
915,2015,5yr,191.33461
915,2020,5yr,182.70072
915,2025,5yr,172.84821
915,2030,5yr,163.87086
915,2035,5yr,155.86477
915,2040,5yr,147.27003
915,2045,5yr,139.3692
915,2050,5yr,132.56364
915,2055,5yr,125.52499
915,2060,5yr,118.93614
915,2065,5yr,112.67964
915,2070,5yr,106.81154
915,2075,5yr,101.03564
915,2080,5yr,95.26783
915,2085,5yr,90.06841
915,2090,5yr,84.85363
915,2095,5yr,79.85704
916,1950,5yr,509.93
916,1955,5yr,451.51422
916,1960,5yr,406.70192
916,1965,5yr,376.98
916,1970,5yr,344.44371
916,1975,5yr,312.23553
916,1980,5yr,280.88097
916,1985,5yr,244.81163
916,1990,5yr,212.15297
916,1995,5yr,193.89493
916,2000,5yr,171.54737
916,2005,5yr,167.03832
916,2010,5yr,165.01156
916,2015,5yr,160.27394
916,2020,5yr,153.9314
916,2025,5yr,143.3595
916,2030,5yr,130.32411
916,2035,5yr,120.96303
916,2040,5yr,111.96853
916,2045,5yr,103.50482
916,2050,5yr,95.44303
916,2055,5yr,87.63877
916,2060,5yr,80.38621
916,2065,5yr,73.905
916,2070,5yr,67.87566
916,2075,5yr,62.45644
916,2080,5yr,57.63064
916,2085,5yr,53.19291
916,2090,5yr,49.13784
916,2095,5yr,45.36618
931,1950,5yr,461.63621
931,1955,5yr,426.85655
931,1960,5yr,391.68787
931,1965,5yr,361.22332
931,1970,5yr,329.05272
931,1975,5yr,300.93513
931,1980,5yr,275.24614
931,1985,5yr,254.44732
931,1990,5yr,233.00455
931,1995,5yr,211.87373
931,2000,5yr,193.16893
931,2005,5yr,175.3725
931,2010,5yr,160.87056
931,2015,5yr,151.11869
931,2020,5yr,141.5003
931,2025,5yr,130.61243
931,2030,5yr,120.62702
931,2035,5yr,110.99809
931,2040,5yr,101.95696
931,2045,5yr,93.4546
931,2050,5yr,85.81655
931,2055,5yr,79.09785
931,2060,5yr,72.92569
931,2065,5yr,67.32444
931,2070,5yr,62.11294
931,2075,5yr,57.30868
931,2080,5yr,52.9679
931,2085,5yr,48.88139
931,2090,5yr,44.99748
931,2095,5yr,41.35619
928,1950,5yr,704.36296
928,1955,5yr,652.38915
928,1960,5yr,613.33556
928,1965,5yr,558.68833
928,1970,5yr,503.39617
928,1975,5yr,446.77668
928,1980,5yr,400.56901
928,1985,5yr,377.37294
928,1990,5yr,357.18345
928,1995,5yr,337.97905
928,2000,5yr,315.16301
928,2005,5yr,292.54033
928,2010,5yr,273.87925
928,2015,5yr,256.19726
928,2020,5yr,239.84694
928,2025,5yr,225.93201
928,2030,5yr,213.56795
928,2035,5yr,202.80303
928,2040,5yr,192.67488
928,2045,5yr,183.35284
928,2050,5yr,174.78674
928,2055,5yr,166.31167
928,2060,5yr,158.71686
928,2065,5yr,151.29903
928,2070,5yr,144.21251
928,2075,5yr,137.61319
928,2080,5yr,131.22538
928,2085,5yr,124.81912
928,2090,5yr,118.40649
928,2095,5yr,112.36518
954,1950,5yr,461.58639
954,1955,5yr,429.12968
954,1960,5yr,394.27484
954,1965,5yr,360.40936
954,1970,5yr,327.13994
954,1975,5yr,301.05432
954,1980,5yr,280.62643
954,1985,5yr,257.11765
954,1990,5yr,233.96613
954,1995,5yr,208.73391
954,2000,5yr,188.58802
954,2005,5yr,177.00821
954,2010,5yr,167.17675
954,2015,5yr,154.99421
954,2020,5yr,144.62421
954,2025,5yr,135.13403
954,2030,5yr,127.99234
954,2035,5yr,122.49427
954,2040,5yr,115.57846
954,2045,5yr,108.38227
954,2050,5yr,102.12061
954,2055,5yr,95.81335
954,2060,5yr,90.90787
954,2065,5yr,86.51369
954,2070,5yr,81.48575
954,2075,5yr,76.23783
954,2080,5yr,71.10233
954,2085,5yr,66.19097
954,2090,5yr,61.67134
954,2095,5yr,57.39847
957,1950,5yr,465.55238
957,1955,5yr,408.98616
957,1960,5yr,380.34801
957,1965,5yr,351.56186
957,1970,5yr,322.22906
957,1975,5yr,296.90085
957,1980,5yr,261.54993
957,1985,5yr,240.38785
957,1990,5yr,219.37665
957,1995,5yr,197.31782
957,2000,5yr,176.26992
957,2005,5yr,154.9191
957,2010,5yr,139.13024
957,2015,5yr,125.03383
957,2020,5yr,117.54026
957,2025,5yr,110.06846
957,2030,5yr,103.22576
957,2035,5yr,97.2083
957,2040,5yr,91.79916
957,2045,5yr,87.00224
957,2050,5yr,82.8299
957,2055,5yr,77.97006
957,2060,5yr,73.55912
957,2065,5yr,69.21286
957,2070,5yr,65.25901
957,2075,5yr,61.11552
957,2080,5yr,57.3864
957,2085,5yr,54.10603
957,2090,5yr,50.51723
957,2095,5yr,47.24546
923,1950,5yr,328.51224
923,1955,5yr,255.38759
923,1960,5yr,214.66948
923,1965,5yr,210.79868
923,1970,5yr,215.50628
923,1975,5yr,231.42712
923,1980,5yr,239.82575
923,1985,5yr,217.38032
923,1990,5yr,254.46281
923,1995,5yr,266.03342
923,2000,5yr,272.69366
923,2005,5yr,249.27474
923,2010,5yr,200.73363
923,2015,5yr,177.70833
923,2020,5yr,168.1444
923,2025,5yr,158.30566
923,2030,5yr,149.45783
923,2035,5yr,141.1686
923,2040,5yr,133.10777
923,2045,5yr,125.01241
923,2050,5yr,117.46508
923,2055,5yr,110.5453
923,2060,5yr,104.11456
923,2065,5yr,97.52314
923,2070,5yr,91.12003
923,2075,5yr,84.96811
923,2080,5yr,79.81261
923,2085,5yr,75.09483
923,2090,5yr,70.75267
923,2095,5yr,66.82662
924,1950,5yr,204.58622
924,1955,5yr,181.08183
924,1960,5yr,171.7041
924,1965,5yr,164.80771
924,1970,5yr,161.47931
924,1975,5yr,154.69331
924,1980,5yr,142.63737
924,1985,5yr,129.91207
924,1990,5yr,122.95859
924,1995,5yr,112.10579
924,2000,5yr,100.73678
924,2005,5yr,92.74062
924,2010,5yr,80.91119
924,2015,5yr,75.9914
924,2020,5yr,70.06358
924,2025,5yr,64.26471
924,2030,5yr,58.81423
924,2035,5yr,54.01722
924,2040,5yr,50.00901
924,2045,5yr,46.39259
924,2050,5yr,42.82754
924,2055,5yr,39.66705
924,2060,5yr,36.96155
924,2065,5yr,34.22856
924,2070,5yr,31.61213
924,2075,5yr,29.04979
924,2080,5yr,26.5814
924,2085,5yr,24.25657
924,2090,5yr,22.111
924,2095,5yr,20.17464
925,1950,5yr,273.6525
925,1955,5yr,237.47092
925,1960,5yr,210.47213
925,1965,5yr,189.54075
925,1970,5yr,170.75499
925,1975,5yr,154.68362
925,1980,5yr,140.482
925,1985,5yr,127.90737
925,1990,5yr,119.91557
925,1995,5yr,106.00624
925,2000,5yr,94.32947
925,2005,5yr,83.25763
925,2010,5yr,72.69831
925,2015,5yr,64.663
925,2020,5yr,59.26378
925,2025,5yr,54.8812
925,2030,5yr,50.92662
925,2035,5yr,47.24679
925,2040,5yr,43.67244
925,2045,5yr,40.22911
925,2050,5yr,36.88776
925,2055,5yr,33.68372
925,2060,5yr,30.76677
925,2065,5yr,28.11642
925,2070,5yr,25.64267
925,2075,5yr,23.28572
925,2080,5yr,21.06616
925,2085,5yr,18.91724
925,2090,5yr,17.02927
925,2095,5yr,15.28275
926,1950,5yr,220.48598
926,1955,5yr,197.38018
926,1960,5yr,182.11461
926,1965,5yr,173.05953
926,1970,5yr,165.82411
926,1975,5yr,154.87465
926,1980,5yr,142.57587
926,1985,5yr,128.8805
926,1990,5yr,120.16393
926,1995,5yr,107.00271
926,2000,5yr,96.93196
926,2005,5yr,86.64607
926,2010,5yr,78.37415
926,2015,5yr,74.35642
926,2020,5yr,67.95219
926,2025,5yr,62.80751
926,2030,5yr,58.08251
926,2035,5yr,54.02077
926,2040,5yr,50.3143
926,2045,5yr,46.93032
926,2050,5yr,43.81506
926,2055,5yr,40.88294
926,2060,5yr,37.9862
926,2065,5yr,35.14436
926,2070,5yr,32.48282
926,2075,5yr,29.87667
926,2080,5yr,27.48313
926,2085,5yr,25.26596
926,2090,5yr,23.18281
926,2095,5yr,21.11209
