sdg_region,time,freq,u60mr
1835,2020,5yr,228.78364
1835,2025,5yr,216.15506
1835,2030,5yr,204.9784
1835,2035,5yr,195.04813
1835,2040,5yr,185.3696
1835,2045,5yr,176.52601
1835,2050,5yr,168.68163
1835,2055,5yr,160.66225
1835,2060,5yr,153.3237
1835,2065,5yr,146.32233
1835,2070,5yr,139.66322
1835,2075,5yr,133.38245
1835,2080,5yr,127.19258
1835,2085,5yr,121.05097
1835,2090,5yr,114.9112
1835,2095,5yr,109.13029
1829,1950,5yr,265.18096
1829,1955,5yr,224.23402
1829,1960,5yr,201.74134
1829,1965,5yr,195.08009
1829,1970,5yr,189.78764
1829,1975,5yr,184.8003
1829,1980,5yr,178.34761
1829,1985,5yr,162.79814
1829,1990,5yr,168.81166
1829,1995,5yr,161.71436
1829,2000,5yr,157.17385
1829,2005,5yr,145.22309
1829,2010,5yr,123.76183
1829,2015,5yr,115.27343
1829,2020,5yr,108.70293
1829,2025,5yr,102.70702
1829,2030,5yr,96.26102
1829,2035,5yr,90.18768
1829,2040,5yr,84.14817
1829,2045,5yr,78.06905
1829,2050,5yr,72.4977
1829,2055,5yr,68.31703
1829,2060,5yr,64.73849
1829,2065,5yr,60.79191
1829,2070,5yr,56.89074
1829,2075,5yr,53.20025
1829,2080,5yr,49.8219
1829,2085,5yr,46.79768
1829,2090,5yr,43.90755
1829,2095,5yr,41.06249
