country,time,freq,u60mr
706,2035,5yr,321.10678
706,2040,5yr,303.72689
706,2045,5yr,288.01749
706,2050,5yr,272.84922
706,2055,5yr,259.10935
706,2060,5yr,246.38499
706,2065,5yr,234.61172
706,2070,5yr,223.35024
706,2075,5yr,212.95577
706,2080,5yr,202.96665
706,2085,5yr,193.5178
706,2090,5yr,184.55926
706,2095,5yr,176.02249
728,1950,5yr,793.97578
728,1955,5yr,760.74376
728,1960,5yr,733.24949
728,1965,5yr,704.85295
728,1970,5yr,680.28509
728,1975,5yr,653.04119
728,1980,5yr,642.62067
728,1985,5yr,609.81823
728,1990,5yr,561.50796
728,1995,5yr,527.1245
728,2000,5yr,508.57622
728,2005,5yr,476.41956
728,2010,5yr,438.39529
728,2015,5yr,413.17702
728,2020,5yr,392.44846
728,2025,5yr,371.63209
728,2030,5yr,352.0237
728,2035,5yr,333.84857
728,2040,5yr,317.05848
728,2045,5yr,301.69786
728,2050,5yr,287.29564
728,2055,5yr,273.78725
728,2060,5yr,261.429
728,2065,5yr,249.60798
728,2070,5yr,238.51773
728,2075,5yr,227.89802
728,2080,5yr,217.92534
728,2085,5yr,208.39074
728,2090,5yr,199.18622
728,2095,5yr,190.28559
800,1950,5yr,635.14898
800,1955,5yr,596.46262
800,1960,5yr,554.95415
800,1965,5yr,515.49816
800,1970,5yr,500.44259
800,1975,5yr,497.5645
800,1980,5yr,503.00374
800,1985,5yr,563.53792
800,1990,5yr,646.23219
800,1995,5yr,665.31547
800,2000,5yr,583.05638
800,2005,5yr,474.10446
800,2010,5yr,385.02236
800,2015,5yr,325.84793
800,2020,5yr,298.27841
800,2025,5yr,272.80857
800,2030,5yr,250.29559
800,2035,5yr,230.68179
800,2040,5yr,213.60099
800,2045,5yr,198.91155
800,2050,5yr,185.93175
800,2055,5yr,174.36358
800,2060,5yr,164.00295
800,2065,5yr,154.24205
800,2070,5yr,145.03632
800,2075,5yr,136.50773
800,2080,5yr,128.3422
800,2085,5yr,120.61987
800,2090,5yr,113.11425
800,2095,5yr,105.87469
834,1950,5yr,620.6999
834,1955,5yr,594.02657
834,1960,5yr,575.43589
834,1965,5yr,552.21974
834,1970,5yr,524.92641
834,1975,5yr,495.12965
834,1980,5yr,487.30493
834,1985,5yr,492.6482
834,1990,5yr,527.94287
834,1995,5yr,551.42407
834,2000,5yr,517.72495
834,2005,5yr,450.98582
834,2010,5yr,356.46766
834,2015,5yr,278.53326
834,2020,5yr,253.53432
834,2025,5yr,231.50885
834,2030,5yr,212.15328
834,2035,5yr,195.42525
834,2040,5yr,181.21761
834,2045,5yr,168.64656
834,2050,5yr,157.72794
834,2055,5yr,147.92069
834,2060,5yr,138.90462
834,2065,5yr,130.67959
834,2070,5yr,122.74434
834,2075,5yr,115.3084
834,2080,5yr,108.08658
834,2085,5yr,101.14845
834,2090,5yr,94.66401
834,2095,5yr,88.25613
894,1950,5yr,595.60843
894,1955,5yr,563.38369
894,1960,5yr,532.86967
894,1965,5yr,511.84584
894,1970,5yr,479.55762
894,1975,5yr,461.31954
894,1980,5yr,453.20421
894,1985,5yr,464.73374
894,1990,5yr,594.30021
894,1995,5yr,678.5599
894,2000,5yr,650.5451
894,2005,5yr,554.73943
894,2010,5yr,401.04005
894,2015,5yr,326.1997
894,2020,5yr,301.53973
894,2025,5yr,278.45476
894,2030,5yr,257.79835
894,2035,5yr,239.5154
894,2040,5yr,223.44121
894,2045,5yr,209.25064
894,2050,5yr,196.56107
894,2055,5yr,185.07858
894,2060,5yr,174.29547
894,2065,5yr,164.12721
894,2070,5yr,154.5583
894,2075,5yr,145.48921
894,2080,5yr,136.78002
894,2085,5yr,128.39203
894,2090,5yr,120.33461
894,2095,5yr,112.63219
716,1950,5yr,502.29188
716,1955,5yr,471.10657
716,1960,5yr,438.84103
716,1965,5yr,409.43621
716,1970,5yr,389.18374
716,1975,5yr,369.02186
716,1980,5yr,335.21003
716,1985,5yr,359.65105
716,1990,5yr,513.03568
716,1995,5yr,683.99357
716,2000,5yr,751.9274
716,2005,5yr,720.96277
716,2010,5yr,469.95575
716,2015,5yr,396.90742
716,2020,5yr,372.40709
716,2025,5yr,346.62518
716,2030,5yr,322.42067
716,2035,5yr,300.41872
716,2040,5yr,280.55142
716,2045,5yr,262.99181
716,2050,5yr,247.51129
716,2055,5yr,233.19702
716,2060,5yr,219.5524
716,2065,5yr,207.23454
716,2070,5yr,195.70209
716,2075,5yr,184.91763
716,2080,5yr,175.10127
716,2085,5yr,166.02801
716,2090,5yr,157.14661
716,2095,5yr,148.55364
24,1950,5yr,688.41571
24,1955,5yr,675.56293
24,1960,5yr,657.72199
24,1965,5yr,634.91287
24,1970,5yr,610.04543
24,1975,5yr,586.73558
24,1980,5yr,570.52774
24,1985,5yr,561.331
24,1990,5yr,564.5935
24,1995,5yr,560.85631
24,2000,5yr,529.35534
24,2005,5yr,463.57126
24,2010,5yr,387.26043
24,2015,5yr,347.77575
24,2020,5yr,320.76703
24,2025,5yr,294.8895
24,2030,5yr,272.76316
24,2035,5yr,253.28319
24,2040,5yr,236.84297
24,2045,5yr,222.56941
24,2050,5yr,209.95557
24,2055,5yr,198.78226
24,2060,5yr,188.82755
24,2065,5yr,179.90578
24,2070,5yr,171.43501
24,2075,5yr,163.4549
24,2080,5yr,156.18357
24,2085,5yr,148.94493
24,2090,5yr,142.06707
24,2095,5yr,135.27186
120,1950,5yr,656.55743
120,1955,5yr,628.2217
120,1960,5yr,595.14631
120,1965,5yr,562.86895
120,1970,5yr,525.37772
120,1975,5yr,487.7668
120,1980,5yr,459.26377
120,1985,5yr,438.92614
120,1990,5yr,459.49422
120,1995,5yr,496.67876
120,2000,5yr,499.82646
120,2005,5yr,463.27645
120,2010,5yr,421.40052
120,2015,5yr,378.74391
120,2020,5yr,353.16844
120,2025,5yr,328.69856
120,2030,5yr,306.25738
120,2035,5yr,285.61197
120,2040,5yr,267.38154
120,2045,5yr,250.89419
120,2050,5yr,236.26505
120,2055,5yr,222.90239
120,2060,5yr,210.72405
120,2065,5yr,199.5582
120,2070,5yr,189.18516
120,2075,5yr,179.80729
120,2080,5yr,171.35217
120,2085,5yr,163.08239
120,2090,5yr,155.20522
120,2095,5yr,147.98395
140,1950,5yr,731.7891
140,1955,5yr,701.58556
140,1960,5yr,671.12513
140,1965,5yr,632.60275
140,1970,5yr,577.00103
140,1975,5yr,524.62667
140,1980,5yr,500.6526
140,1985,5yr,508.50576
140,1990,5yr,552.4221
140,1995,5yr,628.20051
140,2000,5yr,653.23364
140,2005,5yr,614.27091
140,2010,5yr,561.94275
140,2015,5yr,500.69904
140,2020,5yr,475.6062
140,2025,5yr,449.47122
140,2030,5yr,424.036
140,2035,5yr,399.8854
140,2040,5yr,377.26745
140,2045,5yr,357.15854
140,2050,5yr,338.84019
140,2055,5yr,322.34714
140,2060,5yr,307.24373
140,2065,5yr,293.45811
140,2070,5yr,281.10609
140,2075,5yr,269.24262
140,2080,5yr,258.301
140,2085,5yr,248.16881
140,2090,5yr,238.50742
140,2095,5yr,229.34175
148,1950,5yr,688.65816
148,1955,5yr,671.03043
148,1960,5yr,652.78362
148,1965,5yr,632.85074
148,1970,5yr,599.25661
148,1975,5yr,578.02859
148,1980,5yr,558.63073
148,1985,5yr,542.43493
148,1990,5yr,539.52732
148,1995,5yr,538.65535
148,2000,5yr,541.71914
148,2005,5yr,520.47273
148,2010,5yr,481.99744
148,2015,5yr,461.54256
148,2020,5yr,441.69091
148,2025,5yr,420.87806
148,2030,5yr,399.82717
148,2035,5yr,379.15865
148,2040,5yr,359.34595
148,2045,5yr,340.44171
148,2050,5yr,322.92407
148,2055,5yr,306.24895
148,2060,5yr,291.0704
148,2065,5yr,277.09197
148,2070,5yr,264.02341
148,2075,5yr,252.27615
148,2080,5yr,241.20477
148,2085,5yr,230.77359
148,2090,5yr,220.8694
148,2095,5yr,211.67473
178,1950,5yr,654.41907
178,1955,5yr,604.71607
178,1960,5yr,560.3011
178,1965,5yr,526.24199
178,1970,5yr,497.53014
178,1975,5yr,473.90426
178,1980,5yr,455.91923
178,1985,5yr,459.03115
178,1990,5yr,493.64306
178,1995,5yr,524.63553
178,2000,5yr,497.87549
178,2005,5yr,409.15478
178,2010,5yr,343.51421
178,2015,5yr,305.93588
178,2020,5yr,287.62672
178,2025,5yr,270.4014
178,2030,5yr,255.36321
178,2035,5yr,241.67126
178,2040,5yr,229.19981
178,2045,5yr,217.87314
178,2050,5yr,207.00105
178,2055,5yr,197.14136
178,2060,5yr,187.97809
178,2065,5yr,179.35369
178,2070,5yr,171.19193
178,2075,5yr,163.29241
178,2080,5yr,155.66993
178,2085,5yr,148.38798
178,2090,5yr,141.07286
178,2095,5yr,134.23149
180,1950,5yr,647.14955
180,1955,5yr,626.64107
180,1960,5yr,611.73089
180,1965,5yr,592.79676
180,1970,5yr,567.67867
180,1975,5yr,555.58946
180,1980,5yr,534.53826
180,1985,5yr,519.02927
180,1990,5yr,500.18299
180,1995,5yr,510.08577
180,2000,5yr,468.09579
180,2005,5yr,415.14013
180,2010,5yr,376.58063
180,2015,5yr,345.31818
180,2020,5yr,324.67935
180,2025,5yr,305.49984
180,2030,5yr,287.75764
180,2035,5yr,271.76001
180,2040,5yr,257.2214
180,2045,5yr,243.94503
180,2050,5yr,231.79094
180,2055,5yr,220.85971
180,2060,5yr,210.71605
180,2065,5yr,201.14235
180,2070,5yr,192.70216
180,2075,5yr,184.39569
180,2080,5yr,176.71021
180,2085,5yr,169.17635
180,2090,5yr,162.13436
180,2095,5yr,155.2622
226,1950,5yr,716.4952
226,1955,5yr,694.30075
226,1960,5yr,672.12489
226,1965,5yr,650.10035
226,1970,5yr,627.5417
226,1975,5yr,604.8753
226,1980,5yr,552.75366
226,1985,5yr,528.18939
226,1990,5yr,497.21573
226,1995,5yr,463.87315
226,2000,5yr,444.8586
226,2005,5yr,437.8238
226,2010,5yr,415.82864
226,2015,5yr,395.94973
226,2020,5yr,370.04899
226,2025,5yr,345.25717
226,2030,5yr,322.98517
226,2035,5yr,303.18688
226,2040,5yr,285.85232
226,2045,5yr,270.11136
226,2050,5yr,255.60537
226,2055,5yr,242.04269
226,2060,5yr,229.97031
226,2065,5yr,218.88075
226,2070,5yr,208.90088
226,2075,5yr,199.3288
226,2080,5yr,191.08562
226,2085,5yr,183.25428
226,2090,5yr,175.88539
226,2095,5yr,168.68459
266,1950,5yr,679.41215
266,1955,5yr,649.73749
266,1960,5yr,627.39645
266,1965,5yr,565.73741
266,1970,5yr,505.46148
266,1975,5yr,445.96978
266,1980,5yr,386.25012
266,1985,5yr,335.50981
266,1990,5yr,338.48107
266,1995,5yr,370.16266
266,2000,5yr,412.41665
266,2005,5yr,375.99352
266,2010,5yr,309.82395
266,2015,5yr,260.56005
266,2020,5yr,245.1705
266,2025,5yr,231.62826
266,2030,5yr,219.04431
266,2035,5yr,207.3065
266,2040,5yr,196.57038
266,2045,5yr,186.87711
266,2050,5yr,178.15654
266,2055,5yr,169.92358
266,2060,5yr,161.89842
266,2065,5yr,154.41338
266,2070,5yr,146.91198
266,2075,5yr,139.82365
266,2080,5yr,132.81713
266,2085,5yr,125.96448
266,2090,5yr,119.42469
266,2095,5yr,112.80393
678,1950,5yr,542.89127
678,1955,5yr,510.98759
678,1960,5yr,471.64264
678,1965,5yr,437.04358
678,1970,5yr,397.02427
678,1975,5yr,357.95568
678,1980,5yr,346.22999
678,1985,5yr,366.51265
678,1990,5yr,373.03132
678,1995,5yr,347.27706
678,2000,5yr,297.56894
678,2005,5yr,250.57653
678,2010,5yr,213.97013
678,2015,5yr,189.59174
678,2020,5yr,177.44446
678,2025,5yr,165.81007
678,2030,5yr,155.30867
678,2035,5yr,145.82828
678,2040,5yr,136.9367
678,2045,5yr,128.61172
678,2050,5yr,120.85594
678,2055,5yr,113.24322
678,2060,5yr,105.98376
678,2065,5yr,99.05127
678,2070,5yr,92.52595
678,2075,5yr,86.19176
678,2080,5yr,80.17789
678,2085,5yr,74.57556
678,2090,5yr,69.42191
678,2095,5yr,64.57415
72,1950,5yr,576.54767
72,1955,5yr,541.07034
72,1960,5yr,507.4673
72,1965,5yr,477.45849
72,1970,5yr,443.2514
72,1975,5yr,400.22228
72,1980,5yr,368.11312
72,1985,5yr,359.3331
72,1990,5yr,477.61886
72,1995,5yr,567.77629
72,2000,5yr,628.55254
72,2005,5yr,507.87238
72,2010,5yr,330.8456
72,2015,5yr,237.99924
72,2020,5yr,227.22275
72,2025,5yr,215.70046
72,2030,5yr,204.7021
72,2035,5yr,194.76398
72,2040,5yr,185.17335
72,2045,5yr,176.04869
72,2050,5yr,166.66911
72,2055,5yr,157.44226
72,2060,5yr,148.00701
72,2065,5yr,138.94656
72,2070,5yr,130.16657
72,2075,5yr,121.24218
72,2080,5yr,112.60354
72,2085,5yr,104.22578
72,2090,5yr,96.07435
72,2095,5yr,88.16941
748,1950,5yr,639.64155
748,1955,5yr,608.62202
748,1960,5yr,582.03676
748,1965,5yr,553.18022
748,1970,5yr,506.46617
748,1975,5yr,453.54763
748,1980,5yr,392.9316
748,1985,5yr,336.85814
748,1990,5yr,353.4391
748,1995,5yr,535.71342
748,2000,5yr,737.61153
748,2005,5yr,751.18443
748,2010,5yr,643.57392
748,2015,5yr,445.81738
748,2020,5yr,411.29837
748,2025,5yr,375.73951
748,2030,5yr,343.88079
748,2035,5yr,318.35021
748,2040,5yr,298.52839
748,2045,5yr,282.1966
748,2050,5yr,266.67698
748,2055,5yr,251.06083
748,2060,5yr,236.72672
748,2065,5yr,224.13238
748,2070,5yr,212.24601
748,2075,5yr,200.95817
748,2080,5yr,189.93968
748,2085,5yr,179.16286
748,2090,5yr,168.90172
748,2095,5yr,158.95931
426,1950,5yr,570.96764
426,1955,5yr,542.79585
426,1960,5yr,521.4757
426,1965,5yr,499.21416
426,1970,5yr,464.88441
426,1975,5yr,417.62375
426,1980,5yr,374.06971
426,1985,5yr,353.85148
426,1990,5yr,397.24119
426,1995,5yr,548.97384
426,2000,5yr,722.26291
426,2005,5yr,753.16219
426,2010,5yr,656.5296
426,2015,5yr,540.23044
426,2020,5yr,506.18532
426,2025,5yr,469.25023
426,2030,5yr,433.87785
426,2035,5yr,400.4378
426,2040,5yr,370.40971
426,2045,5yr,343.02254
426,2050,5yr,318.61315
426,2055,5yr,296.91712
426,2060,5yr,277.36258
426,2065,5yr,259.56326
426,2070,5yr,243.52877
426,2075,5yr,228.92926
426,2080,5yr,215.34215
426,2085,5yr,202.35227
426,2090,5yr,190.03284
426,2095,5yr,178.5639
516,1950,5yr,634.7938
516,1955,5yr,580.60893
516,1960,5yr,527.67889
516,1965,5yr,484.00954
516,1970,5yr,448.80259
516,1975,5yr,404.05161
516,1980,5yr,384.60975
516,1985,5yr,345.77088
516,1990,5yr,346.54568
516,1995,5yr,496.22891
516,2000,5yr,607.39568
516,2005,5yr,579.94752
516,2010,5yr,410.74851
516,2015,5yr,340.6983
516,2020,5yr,307.81209
516,2025,5yr,279.59395
516,2030,5yr,256.17188
516,2035,5yr,236.33599
516,2040,5yr,218.97643
516,2045,5yr,204.0409
516,2050,5yr,190.5681
516,2055,5yr,178.48477
516,2060,5yr,167.10863
516,2065,5yr,156.3761
516,2070,5yr,146.18008
516,2075,5yr,136.43812
516,2080,5yr,127.0688
516,2085,5yr,118.23375
516,2090,5yr,109.46186
516,2095,5yr,100.87724
710,1950,5yr,569.34516
710,1955,5yr,537.03245
710,1960,5yr,510.9771
710,1965,5yr,481.44882
710,1970,5yr,445.07757
710,1975,5yr,407.01442
710,1980,5yr,371.20181
710,1985,5yr,322.05567
710,1990,5yr,309.87817
