geographic_subregion,time,freq,u60mr
913,2050,5yr,220.69914
913,2055,5yr,207.98866
913,2060,5yr,196.07514
913,2065,5yr,184.5861
913,2070,5yr,173.68407
913,2075,5yr,163.17652
913,2080,5yr,153.08935
913,2085,5yr,143.38415
913,2090,5yr,133.69749
913,2095,5yr,124.22917
914,1950,5yr,717.52873
914,1955,5yr,690.64854
914,1960,5yr,661.52318
914,1965,5yr,634.56499
914,1970,5yr,602.0802
914,1975,5yr,564.19567
914,1980,5yr,530.16612
914,1985,5yr,514.98618
914,1990,5yr,509.06435
914,1995,5yr,513.70928
914,2000,5yr,505.92307
914,2005,5yr,462.09879
914,2010,5yr,425.95864
914,2015,5yr,391.70806
914,2020,5yr,366.11733
914,2025,5yr,341.62101
914,2030,5yr,319.14781
914,2035,5yr,298.65032
914,2040,5yr,280.13536
914,2045,5yr,263.49922
914,2050,5yr,248.70529
914,2055,5yr,235.41631
914,2060,5yr,223.4709
914,2065,5yr,212.53931
914,2070,5yr,202.6232
914,2075,5yr,193.50536
914,2080,5yr,185.12839
914,2085,5yr,177.25339
914,2090,5yr,169.97999
914,2095,5yr,162.86813
912,1950,5yr,565.37082
912,1955,5yr,522.68451
912,1960,5yr,486.56255
912,1965,5yr,452.83056
912,1970,5yr,424.48448
912,1975,5yr,384.50281
912,1980,5yr,336.6651
912,1985,5yr,294.91678
912,1990,5yr,270.42096
912,1995,5yr,246.97261
912,2000,5yr,225.38402
912,2005,5yr,198.28159
912,2010,5yr,176.50969
912,2015,5yr,163.07369
912,2020,5yr,152.85887
912,2025,5yr,143.37844
912,2030,5yr,134.81158
912,2035,5yr,126.81625
912,2040,5yr,119.60203
912,2045,5yr,113.30528
912,2050,5yr,107.62794
912,2055,5yr,101.7818
912,2060,5yr,95.5289
912,2065,5yr,89.4991
912,2070,5yr,84.38336
912,2075,5yr,79.61275
912,2080,5yr,75.08816
912,2085,5yr,70.4119
912,2090,5yr,65.74751
912,2095,5yr,61.3251
922,1950,5yr,574.64733
922,1955,5yr,527.5314
922,1960,5yr,479.97685
922,1965,5yr,429.72662
922,1970,5yr,382.18839
922,1975,5yr,335.04214
922,1980,5yr,303.96764
922,1985,5yr,260.4327
922,1990,5yr,231.71964
922,1995,5yr,205.26364
922,2000,5yr,178.16958
922,2005,5yr,161.40064
922,2010,5yr,150.29646
922,2015,5yr,135.71799
922,2020,5yr,122.4093
922,2025,5yr,114.17318
922,2030,5yr,106.70099
922,2035,5yr,101.09942
922,2040,5yr,95.91603
922,2045,5yr,91.26371
922,2050,5yr,86.5745
922,2055,5yr,82.04713
922,2060,5yr,77.98405
922,2065,5yr,73.87649
922,2070,5yr,69.79416
922,2075,5yr,65.91451
922,2080,5yr,62.33402
922,2085,5yr,58.60801
922,2090,5yr,54.76303
922,2095,5yr,50.93136
5500,1950,5yr,431.92959
5500,1955,5yr,400.03199
5500,1960,5yr,371.36132
5500,1965,5yr,343.01015
5500,1970,5yr,320.4206
5500,1975,5yr,306.17157
5500,1980,5yr,289.43142
5500,1985,5yr,268.05469
5500,1990,5yr,292.03066
5500,1995,5yr,307.55396
5500,2000,5yr,279.28461
5500,2005,5yr,248.35442
5500,2010,5yr,203.66933
5500,2015,5yr,170.76075
5500,2020,5yr,162.34054
5500,2025,5yr,154.24374
5500,2030,5yr,146.28189
5500,2035,5yr,138.54009
5500,2040,5yr,131.06543
5500,2045,5yr,124.05081
5500,2050,5yr,117.29995
5500,2055,5yr,110.24744
5500,2060,5yr,103.14498
5500,2065,5yr,96.12437
5500,2070,5yr,89.64649
5500,2075,5yr,83.33116
5500,2080,5yr,77.28281
5500,2085,5yr,71.59824
5500,2090,5yr,66.32506
5500,2095,5yr,61.51499
5501,1950,5yr,696.2864
5501,1955,5yr,649.72943
5501,1960,5yr,600.74449
5501,1965,5yr,546.07968
5501,1970,5yr,495.46548
5501,1975,5yr,442.64684
5501,1980,5yr,412.71813
5501,1985,5yr,380.77318
5501,1990,5yr,342.15195
5501,1995,5yr,310.52808
5501,2000,5yr,282.46141
5501,2005,5yr,256.39136
5501,2010,5yr,227.98076
5501,2015,5yr,209.32309
5501,2020,5yr,193.52267
5501,2025,5yr,179.49009
5501,2030,5yr,167.51986
5501,2035,5yr,156.90798
5501,2040,5yr,147.66597
5501,2045,5yr,139.18703
5501,2050,5yr,131.02425
5501,2055,5yr,122.9171
5501,2060,5yr,115.11447
5501,2065,5yr,107.74208
5501,2070,5yr,100.64726
5501,2075,5yr,93.75272
5501,2080,5yr,87.24759
5501,2085,5yr,81.05402
5501,2090,5yr,75.21244
5501,2095,5yr,69.60097
906,1950,5yr,575.52908
906,1955,5yr,555.13268
906,1960,5yr,547.83804
906,1965,5yr,383.67581
906,1970,5yr,286.98909
906,1975,5yr,226.7175
906,1980,5yr,197.39809
906,1985,5yr,179.76359
906,1990,5yr,172.68389
906,1995,5yr,159.59709
906,2000,5yr,135.93356
906,2005,5yr,119.5561
906,2010,5yr,103.03195
906,2015,5yr,90.18008
906,2020,5yr,83.26665
906,2025,5yr,76.90756
906,2030,5yr,70.76404
906,2035,5yr,65.22757
906,2040,5yr,60.14211
906,2045,5yr,55.43474
906,2050,5yr,50.82798
906,2055,5yr,46.84013
906,2060,5yr,43.40662
906,2065,5yr,40.27312
906,2070,5yr,37.43042
906,2075,5yr,34.8695
906,2080,5yr,32.63327
906,2085,5yr,30.44962
906,2090,5yr,28.38998
906,2095,5yr,26.4409
920,1950,5yr,544.04886
920,1955,5yr,494.78445
920,1960,5yr,453.49934
920,1965,5yr,420.59953
920,1970,5yr,405.39935
920,1975,5yr,385.30164
920,1980,5yr,321.87431
920,1985,5yr,288.29751
920,1990,5yr,264.59425
920,1995,5yr,247.18032
920,2000,5yr,234.07431
920,2005,5yr,213.27328
920,2010,5yr,195.03668
920,2015,5yr,179.95814
920,2020,5yr,169.44042
920,2025,5yr,159.48661
920,2030,5yr,150.03415
920,2035,5yr,141.49952
920,2040,5yr,133.58091
920,2045,5yr,125.97732
920,2050,5yr,118.7839
920,2055,5yr,111.79134
920,2060,5yr,104.61493
920,2065,5yr,97.67551
920,2070,5yr,91.25844
920,2075,5yr,85.31522
920,2080,5yr,79.65976
920,2085,5yr,74.07416
920,2090,5yr,68.9046
920,2095,5yr,64.14771
915,1950,5yr,457.15719
915,1955,5yr,408.242
915,1960,5yr,368.57465
915,1965,5yr,332.3672
915,1970,5yr,306.43784
915,1975,5yr,285.61445
915,1980,5yr,271.39721
915,1985,5yr,256.82142
915,1990,5yr,246.70125
915,1995,5yr,233.72832
915,2000,5yr,221.16078
915,2005,5yr,208.11173
915,2010,5yr,200.61864
915,2015,5yr,191.33467
915,2020,5yr,182.70073
915,2025,5yr,172.84813
915,2030,5yr,163.87084
915,2035,5yr,155.8648
915,2040,5yr,147.27
915,2045,5yr,139.36923
915,2050,5yr,132.56365
915,2055,5yr,125.52502
915,2060,5yr,119.05414
915,2065,5yr,112.67959
915,2070,5yr,106.81156
915,2075,5yr,101.03566
915,2080,5yr,95.26783
915,2085,5yr,90.06843
915,2090,5yr,84.85364
915,2095,5yr,79.857
916,1950,5yr,509.93003
916,1955,5yr,451.51422
916,1960,5yr,406.7019
916,1965,5yr,376.97998
916,1970,5yr,344.44373
916,1975,5yr,312.23551
916,1980,5yr,280.881
916,1985,5yr,244.8116
916,1990,5yr,212.15298
916,1995,5yr,193.89496
916,2000,5yr,171.54736
916,2005,5yr,167.03833
916,2010,5yr,165.01157
916,2015,5yr,160.27394
916,2020,5yr,153.9314
916,2025,5yr,143.3595
916,2030,5yr,130.32411
916,2035,5yr,120.96303
916,2040,5yr,111.96853
916,2045,5yr,103.50482
916,2050,5yr,95.44304
916,2055,5yr,87.63877
916,2060,5yr,80.38621
916,2065,5yr,73.905
916,2070,5yr,67.87566
916,2075,5yr,62.45644
916,2080,5yr,57.63064
916,2085,5yr,53.19291
916,2090,5yr,49.13784
916,2095,5yr,45.36618
931,1950,5yr,461.63625
931,1955,5yr,426.85654
931,1960,5yr,391.68788
931,1965,5yr,361.22332
931,1970,5yr,329.05272
931,1975,5yr,300.93512
931,1980,5yr,275.24614
931,1985,5yr,254.44733
931,1990,5yr,233.00455
931,1995,5yr,211.87373
931,2000,5yr,193.16894
931,2005,5yr,175.37249
931,2010,5yr,160.87056
931,2015,5yr,151.11869
931,2020,5yr,141.5003
931,2025,5yr,130.61243
931,2030,5yr,120.62702
931,2035,5yr,110.99809
931,2040,5yr,101.95696
931,2045,5yr,93.4546
931,2050,5yr,85.81655
931,2055,5yr,79.09785
931,2060,5yr,72.92569
931,2065,5yr,67.32444
931,2070,5yr,62.11294
931,2075,5yr,57.30868
931,2080,5yr,52.9679
931,2085,5yr,48.88139
931,2090,5yr,44.99749
931,2095,5yr,41.35619
928,1950,5yr,704.36299
928,1955,5yr,652.3889
928,1960,5yr,613.33562
928,1965,5yr,558.68979
928,1970,5yr,503.39708
928,1975,5yr,446.77662
928,1980,5yr,400.56829
928,1985,5yr,377.37308
928,1990,5yr,357.18325
928,1995,5yr,337.9792
928,2000,5yr,315.16324
928,2005,5yr,292.54018
928,2010,5yr,273.87899
928,2015,5yr,256.19722
928,2020,5yr,239.84693
928,2025,5yr,225.93184
928,2030,5yr,213.56795
928,2035,5yr,202.80308
928,2040,5yr,192.67492
928,2045,5yr,183.35281
928,2050,5yr,174.78691
928,2055,5yr,166.31176
928,2060,5yr,158.71699
928,2065,5yr,151.29901
928,2070,5yr,144.2125
928,2075,5yr,137.61322
928,2080,5yr,131.2253
928,2085,5yr,124.81912
928,2090,5yr,118.4065
928,2095,5yr,112.36512
954,1950,5yr,461.58009
954,1955,5yr,429.13224
954,1960,5yr,394.27572
954,1965,5yr,360.40274
954,1970,5yr,327.13989
954,1975,5yr,301.05078
954,1980,5yr,280.63047
954,1985,5yr,257.10933
954,1990,5yr,233.96635
954,1995,5yr,208.72863
954,2000,5yr,188.75185
954,2005,5yr,176.99686
954,2010,5yr,167.18353
954,2015,5yr,155.13248
954,2020,5yr,144.6272
954,2025,5yr,135.26178
954,2030,5yr,127.99385
954,2035,5yr,122.49133
954,2040,5yr,115.57023
954,2045,5yr,108.3825
954,2050,5yr,102.12865
954,2055,5yr,95.8129
954,2060,5yr,90.9077
954,2065,5yr,86.51606
954,2070,5yr,81.485
954,2075,5yr,76.23763
954,2080,5yr,71.10202
954,2085,5yr,66.18516
954,2090,5yr,61.67417
954,2095,5yr,57.39634
957,1950,5yr,465.55085
957,1955,5yr,408.99817
957,1960,5yr,380.33527
957,1965,5yr,351.55521
957,1970,5yr,322.5
957,1975,5yr,297.16364
957,1980,5yr,261.54998
957,1985,5yr,240.38098
957,1990,5yr,219.37401
957,1995,5yr,197.32014
957,2000,5yr,176.27399
957,2005,5yr,154.91881
957,2010,5yr,139.12835
957,2015,5yr,125.03539
957,2020,5yr,117.53818
957,2025,5yr,110.06894
957,2030,5yr,103.22563
957,2035,5yr,97.20729
957,2040,5yr,91.79772
957,2045,5yr,87.0027
957,2050,5yr,82.82916
957,2055,5yr,77.96955
957,2060,5yr,73.55905
957,2065,5yr,69.21583
957,2070,5yr,65.25749
957,2075,5yr,61.11627
957,2080,5yr,57.38741
957,2085,5yr,54.10627
957,2090,5yr,50.5171
957,2095,5yr,47.24613
923,1950,5yr,328.51225
923,1955,5yr,255.38759
923,1960,5yr,214.66947
923,1965,5yr,210.79869
923,1970,5yr,215.50628
923,1975,5yr,231.42712
923,1980,5yr,239.82575
923,1985,5yr,217.38033
923,1990,5yr,254.46281
923,1995,5yr,266.03342
923,2000,5yr,272.69366
923,2005,5yr,249.27474
923,2010,5yr,200.73363
923,2015,5yr,177.70833
923,2020,5yr,168.1444
923,2025,5yr,158.30566
923,2030,5yr,149.45783
923,2035,5yr,141.16859
923,2040,5yr,133.10776
923,2045,5yr,125.01241
923,2050,5yr,117.46508
923,2055,5yr,110.54529
923,2060,5yr,104.11456
923,2065,5yr,97.52313
923,2070,5yr,91.12003
923,2075,5yr,84.96811
923,2080,5yr,79.81261
923,2085,5yr,75.09483
923,2090,5yr,70.75267
923,2095,5yr,66.82662
924,1950,5yr,204.58622
924,1955,5yr,181.08183
924,1960,5yr,171.70411
924,1965,5yr,164.80771
924,1970,5yr,161.47931
924,1975,5yr,154.69333
924,1980,5yr,142.63735
924,1985,5yr,129.91209
924,1990,5yr,122.9586
924,1995,5yr,112.10579
924,2000,5yr,100.73677
924,2005,5yr,92.74065
924,2010,5yr,80.9112
924,2015,5yr,75.9914
924,2020,5yr,70.06359
924,2025,5yr,64.26472
924,2030,5yr,58.81422
924,2035,5yr,54.01722
924,2040,5yr,50.00902
924,2045,5yr,46.39259
924,2050,5yr,42.82755
924,2055,5yr,39.66705
924,2060,5yr,36.96154
924,2065,5yr,34.22856
924,2070,5yr,31.61214
924,2075,5yr,29.04978
924,2080,5yr,26.5814
924,2085,5yr,24.25657
924,2090,5yr,22.11099
924,2095,5yr,20.17464
925,1950,5yr,273.65247
925,1955,5yr,237.47091
925,1960,5yr,210.47212
925,1965,5yr,189.54075
925,1970,5yr,170.755
925,1975,5yr,154.68363
925,1980,5yr,140.48201
925,1985,5yr,127.90737
925,1990,5yr,119.91558
925,1995,5yr,106.00623
925,2000,5yr,94.32948
925,2005,5yr,83.25762
925,2010,5yr,72.69831
925,2015,5yr,64.663
925,2020,5yr,59.26378
925,2025,5yr,54.88119
925,2030,5yr,50.92662
925,2035,5yr,47.24679
925,2040,5yr,43.67244
925,2045,5yr,40.22912
925,2050,5yr,36.88776
925,2055,5yr,33.68372
925,2060,5yr,30.76676
925,2065,5yr,28.11643
925,2070,5yr,25.64267
925,2075,5yr,23.28571
925,2080,5yr,21.06616
925,2085,5yr,18.91725
925,2090,5yr,17.02927
925,2095,5yr,15.28275
926,1950,5yr,220.48598
926,1955,5yr,197.38018
926,1960,5yr,182.11461
926,1965,5yr,173.05953
926,1970,5yr,165.82411
926,1975,5yr,154.87465
926,1980,5yr,142.57587
926,1985,5yr,128.8805
926,1990,5yr,120.16393
926,1995,5yr,107.00271
926,2000,5yr,96.93196
926,2005,5yr,86.64607
926,2010,5yr,78.37415
926,2015,5yr,74.35642
926,2020,5yr,67.95219
926,2025,5yr,62.80751
926,2030,5yr,58.08251
926,2035,5yr,54.02076
926,2040,5yr,50.3143
926,2045,5yr,46.93032
926,2050,5yr,43.81506
926,2055,5yr,40.88294
926,2060,5yr,37.9862
926,2065,5yr,35.14436
926,2070,5yr,32.48281
926,2075,5yr,29.87667
926,2080,5yr,27.48313
926,2085,5yr,25.26597
926,2090,5yr,23.18281
926,2095,5yr,21.11209
