wb_income_group,time,cbr
1517,2018,17.976
1517,2019,17.729
1517,2020,17.48
1500,1950,46.134
1500,1951,46.37
1500,1952,46.799
1500,1953,47.147
1500,1954,47.414
1500,1955,47.599
1500,1956,47.707
1500,1957,47.743
1500,1958,47.716
1500,1959,47.643
1500,1960,47.543
1500,1961,47.437
1500,1962,47.344
1500,1963,47.282
1500,1964,47.253
1500,1965,47.254
1500,1966,47.273
1500,1967,47.286
1500,1968,47.276
1500,1969,47.236
1500,1970,47.159
1500,1971,47.045
1500,1972,46.901
1500,1973,46.739
1500,1974,46.566
1500,1975,46.397
1500,1976,46.247
1500,1977,46.124
1500,1978,46.029
1500,1979,45.96
1500,1980,45.907
1500,1981,45.857
1500,1982,45.793
1500,1983,45.7
1500,1984,45.573
1500,1985,45.408
1500,1986,45.205
1500,1987,44.974
1500,1988,44.724
1500,1989,44.461
1500,1990,44.192
1500,1991,43.922
1500,1992,43.654
1500,1993,43.39
1500,1994,43.128
1500,1995,42.865
1500,1996,42.593
1500,1997,42.307
1500,1998,42.001
1500,1999,41.677
1500,2000,41.337
1500,2001,40.987
1500,2002,40.635
1500,2003,40.284
1500,2004,39.936
1500,2005,39.589
1500,2006,39.237
1500,2007,38.877
1500,2008,38.503
1500,2009,38.116
1500,2010,37.714
1500,2011,37.299
1500,2012,36.874
1500,2013,36.443
1500,2014,36.009
1500,2015,35.575
1500,2016,35.142
1500,2017,34.712
1500,2018,34.284
1500,2019,33.861
1500,2020,33.442
1518,1950,44.888
1518,1951,44.61
1518,1952,44.06
1518,1953,43.527
1518,1954,43.011
1518,1955,42.51
1518,1956,42.026
1518,1957,41.556
1518,1958,41.097
1518,1959,40.646
1518,1960,40.197
1518,1961,39.739
1518,1962,39.26
1518,1963,38.744
1518,1964,38.169
1518,1965,37.499
1518,1966,36.695
1518,1967,35.749
1518,1968,34.671
1518,1969,33.485
1518,1970,32.23
1518,1971,30.953
1518,1972,29.711
1518,1973,28.558
1518,1974,27.53
1518,1975,26.656
1518,1976,25.949
1518,1977,25.388
1518,1978,24.952
1518,1979,24.632
1518,1980,24.429
1518,1981,24.341
1518,1982,24.353
1518,1983,24.433
1518,1984,24.548
1518,1985,24.651
1518,1986,24.693
1518,1987,24.649
1518,1988,24.505
1518,1989,24.256
1518,1990,23.915
1518,1991,23.508
1518,1992,23.078
1518,1993,22.664
1518,1994,22.285
1518,1995,21.955
1518,1996,21.68
1518,1997,21.447
1518,1998,21.243
1518,1999,21.062
1518,2000,20.898
1518,2001,20.743
1518,2002,20.589
1518,2003,20.428
1518,2004,20.257
1518,2005,20.071
1518,2006,19.871
1518,2007,19.661
1518,2008,19.443
1518,2009,19.218
1518,2010,18.984
1518,2011,18.738
1518,2012,18.48
1518,2013,18.212
1518,2014,17.94
1518,2015,17.669
1518,2016,17.405
1518,2017,17.156
1518,2018,16.925
1518,2019,16.718
1518,2020,16.536
1503,2021,10.552
1503,2022,10.489
1503,2023,10.43
1503,2024,10.372
1503,2025,10.314
1503,2026,10.258
1503,2027,10.203
1503,2028,10.151
1503,2029,10.102
1503,2030,10.057
1503,2031,10.015
1503,2032,9.977
1503,2033,9.943
1503,2034,9.913
1503,2035,9.886
1503,2036,9.864
1503,2037,9.845
1503,2038,9.828
1503,2039,9.814
1503,2040,9.802
1503,2041,9.792
1503,2042,9.782
1503,2043,9.773
1503,2044,9.764
1503,2045,9.754
1503,2046,9.742
1503,2047,9.73
1503,2048,9.716
1503,2049,9.701
1503,2050,9.685
1503,2051,9.669
1503,2052,9.653
1503,2053,9.636
1503,2054,9.621
1503,2055,9.607
1503,2056,9.593
1503,2057,9.581
1503,2058,9.571
1503,2059,9.561
1503,2060,9.553
1503,2061,9.546
1503,2062,9.541
1503,2063,9.536
1503,2064,9.533
1503,2065,9.531
1503,2066,9.529
1503,2067,9.529
1503,2068,9.529
1503,2069,9.529
1503,2070,9.53
1503,2071,9.532
1503,2072,9.534
1503,2073,9.536
1503,2074,9.538
1503,2075,9.54
1503,2076,9.543
1503,2077,9.545
1503,2078,9.546
1503,2079,9.548
1503,2080,9.549
1503,2081,9.549
1503,2082,9.547
1503,2083,9.545
1503,2084,9.542
1503,2085,9.537
1503,2086,9.532
1503,2087,9.526
1503,2088,9.519
1503,2089,9.512
1503,2090,9.505
1503,2091,9.497
1503,2092,9.49
1503,2093,9.483
1503,2094,9.476
1503,2095,9.47
1503,2096,9.464
1503,2097,9.458
1503,2098,9.452
1503,2099,9.447
1517,2021,17.235
1517,2022,16.995
1517,2023,16.765
1517,2024,16.547
1517,2025,16.342
1517,2026,16.152
1517,2027,15.975
1517,2028,15.809
1517,2029,15.653
1517,2030,15.506
1517,2031,15.368
1517,2032,15.238
1517,2033,15.114
1517,2034,14.995
1517,2035,14.881
1517,2036,14.771
1517,2037,14.666
1517,2038,14.564
1517,2039,14.467
1517,2040,14.372
1517,2041,14.279
1517,2042,14.187
1517,2043,14.097
1517,2044,14.007
1517,2045,13.918
1517,2046,13.829
1517,2047,13.742
1517,2048,13.655
1517,2049,13.57
1517,2050,13.486
1517,2051,13.402
1517,2052,13.319
1517,2053,13.237
1517,2054,13.156
1517,2055,13.076
1517,2056,12.999
1517,2057,12.923
1517,2058,12.85
1517,2059,12.78
1517,2060,12.713
1517,2061,12.648
1517,2062,12.586
1517,2063,12.525
1517,2064,12.466
1517,2065,12.408
1517,2066,12.353
1517,2067,12.3
1517,2068,12.248
1517,2069,12.199
1517,2070,12.152
1517,2071,12.107
1517,2072,12.064
1517,2073,12.021
1517,2074,11.98
1517,2075,11.938
1517,2076,11.897
1517,2077,11.856
1517,2078,11.815
1517,2079,11.773
1517,2080,11.73
1517,2081,11.688
1517,2082,11.645
1517,2083,11.603
1517,2084,11.561
1517,2085,11.519
1517,2086,11.478
1517,2087,11.437
1517,2088,11.396
1517,2089,11.355
1517,2090,11.315
1517,2091,11.275
1517,2092,11.236
1517,2093,11.198
1517,2094,11.16
1517,2095,11.123
1517,2096,11.087
1517,2097,11.052
1517,2098,11.017
1517,2099,10.983
1500,2021,33.027
1500,2022,32.614
1500,2023,32.204
1500,2024,31.796
1500,2025,31.392
1500,2026,30.993
1500,2027,30.6
1500,2028,30.213
1500,2029,29.833
1500,2030,29.461
1500,2031,29.096
1500,2032,28.737
1500,2033,28.383
1500,2034,28.035
1500,2035,27.692
1500,2036,27.354
1500,2037,27.021
1500,2038,26.694
1500,2039,26.372
1500,2040,26.054
1500,2041,25.74
1500,2042,25.429
1500,2043,25.122
1500,2044,24.818
1500,2045,24.517
1500,2046,24.22
1500,2047,23.927
1500,2048,23.638
1500,2049,23.354
1500,2050,23.075
1500,2051,22.801
1500,2052,22.532
1500,2053,22.268
1500,2054,22.008
1500,2055,21.754
1500,2056,21.505
1500,2057,21.261
1500,2058,21.022
1500,2059,20.787
1500,2060,20.558
1500,2061,20.332
1500,2062,20.111
1500,2063,19.894
1500,2064,19.681
1500,2065,19.471
1500,2066,19.265
1500,2067,19.062
1500,2068,18.863
1500,2069,18.668
1500,2070,18.476
1500,2071,18.287
1500,2072,18.102
1500,2073,17.92
1500,2074,17.742
1500,2075,17.567
1500,2076,17.395
1500,2077,17.226
1500,2078,17.06
1500,2079,16.896
1500,2080,16.735
1500,2081,16.577
1500,2082,16.421
1500,2083,16.267
1500,2084,16.116
1500,2085,15.968
1500,2086,15.822
1500,2087,15.679
1500,2088,15.539
1500,2089,15.401
1500,2090,15.267
1500,2091,15.134
1500,2092,15.005
1500,2093,14.877
1500,2094,14.753
1500,2095,14.631
1500,2096,14.511
1500,2097,14.394
1500,2098,14.28
1500,2099,14.168
1518,2021,16.381
1518,2022,16.25
1518,2023,16.137
1518,2024,16.039
1518,2025,15.953
1518,2026,15.876
1518,2027,15.804
1518,2028,15.734
1518,2029,15.662
1518,2030,15.582
1518,2031,15.493
1518,2032,15.393
1518,2033,15.283
1518,2034,15.163
1518,2035,15.032
1518,2036,14.89
1518,2037,14.742
1518,2038,14.589
1518,2039,14.435
1518,2040,14.282
1518,2041,14.133
1518,2042,13.989
1518,2043,13.852
1518,2044,13.723
1518,2045,13.603
1518,2046,13.493
1518,2047,13.391
1518,2048,13.296
1518,2049,13.209
1518,2050,13.127
1518,2051,13.052
1518,2052,12.982
1518,2053,12.917
1518,2054,12.855
1518,2055,12.796
1518,2056,12.739
1518,2057,12.684
1518,2058,12.63
1518,2059,12.575
1518,2060,12.52
1518,2061,12.462
1518,2062,12.402
1518,2063,12.34
1518,2064,12.275
1518,2065,12.207
1518,2066,12.135
1518,2067,12.06
1518,2068,11.982
1518,2069,11.902
1518,2070,11.821
1518,2071,11.738
1518,2072,11.656
1518,2073,11.573
1518,2074,11.493
1518,2075,11.414
1518,2076,11.337
1518,2077,11.263
1518,2078,11.192
1518,2079,11.123
1518,2080,11.059
1518,2081,10.998
1518,2082,10.941
1518,2083,10.888
1518,2084,10.837
1518,2085,10.79
1518,2086,10.746
1518,2087,10.703
1518,2088,10.663
1518,2089,10.623
1518,2090,10.583
1518,2091,10.545
1518,2092,10.506
1518,2093,10.467
1518,2094,10.429
1518,2095,10.391
1518,2096,10.352
1518,2097,10.314
1518,2098,10.276
1518,2099,10.238
