un_development_group,time,cbr
948,1971,39.94
948,1972,39.587
948,1973,39.235
948,1974,38.885
948,1975,38.545
948,1976,38.224
948,1977,37.926
948,1978,37.648
948,1979,37.383
948,1980,37.116
948,1981,36.83
948,1982,36.512
948,1983,36.149
948,1984,35.738
948,1985,35.278
948,1986,34.774
948,1987,34.24
948,1988,33.689
948,1989,33.132
948,1990,32.575
948,1991,32.024
948,1992,31.481
948,1993,30.949
948,1994,30.433
948,1995,29.939
948,1996,29.469
948,1997,29.024
948,1998,28.602
948,1999,28.203
948,2000,27.828
948,2001,27.475
948,2002,27.143
948,2003,26.826
948,2004,26.52
948,2005,26.221
948,2006,25.923
948,2007,25.625
948,2008,25.324
948,2009,25.019
948,2010,24.711
948,2011,24.402
948,2012,24.095
948,2013,23.793
948,2014,23.498
948,2015,23.209
948,2016,22.926
948,2017,22.646
948,2018,22.37
948,2019,22.098
948,2020,21.829
901,2021,10.285
901,2022,10.208
901,2023,10.135
901,2024,10.065
901,2025,10
901,2026,9.939
901,2027,9.884
901,2028,9.836
901,2029,9.794
901,2030,9.76
901,2031,9.735
901,2032,9.718
901,2033,9.709
901,2034,9.708
901,2035,9.713
901,2036,9.724
901,2037,9.74
901,2038,9.758
901,2039,9.778
901,2040,9.796
901,2041,9.813
901,2042,9.828
901,2043,9.84
901,2044,9.848
901,2045,9.852
901,2046,9.851
901,2047,9.845
901,2048,9.835
901,2049,9.822
901,2050,9.806
901,2051,9.787
901,2052,9.767
901,2053,9.745
901,2054,9.724
901,2055,9.703
901,2056,9.684
901,2057,9.665
901,2058,9.649
901,2059,9.635
901,2060,9.624
901,2061,9.616
901,2062,9.611
901,2063,9.609
901,2064,9.61
901,2065,9.614
901,2066,9.621
901,2067,9.63
901,2068,9.641
901,2069,9.654
901,2070,9.667
901,2071,9.681
901,2072,9.695
901,2073,9.709
901,2074,9.721
901,2075,9.733
901,2076,9.742
901,2077,9.75
901,2078,9.756
901,2079,9.759
901,2080,9.76
901,2081,9.758
901,2082,9.754
901,2083,9.748
901,2084,9.74
901,2085,9.73
901,2086,9.719
901,2087,9.706
901,2088,9.693
901,2089,9.679
901,2090,9.666
901,2091,9.653
901,2092,9.641
901,2093,9.629
901,2094,9.619
901,2095,9.609
901,2096,9.601
901,2097,9.594
901,2098,9.588
901,2099,9.583
902,2021,19.204
902,2022,18.97
902,2023,18.744
902,2024,18.529
902,2025,18.325
902,2026,18.133
902,2027,17.952
902,2028,17.78
902,2029,17.617
902,2030,17.461
902,2031,17.312
902,2032,17.169
902,2033,17.031
902,2034,16.897
902,2035,16.767
902,2036,16.64
902,2037,16.517
902,2038,16.398
902,2039,16.283
902,2040,16.17
902,2041,16.059
902,2042,15.95
902,2043,15.843
902,2044,15.736
902,2045,15.63
902,2046,15.526
902,2047,15.423
902,2048,15.321
902,2049,15.22
902,2050,15.121
902,2051,15.023
902,2052,14.926
902,2053,14.829
902,2054,14.734
902,2055,14.64
902,2056,14.548
902,2057,14.458
902,2058,14.371
902,2059,14.286
902,2060,14.203
902,2061,14.122
902,2062,14.043
902,2063,13.965
902,2064,13.888
902,2065,13.813
902,2066,13.739
902,2067,13.666
902,2068,13.595
902,2069,13.526
902,2070,13.459
902,2071,13.393
902,2072,13.328
902,2073,13.265
902,2074,13.203
902,2075,13.141
902,2076,13.08
902,2077,13.019
902,2078,12.958
902,2079,12.897
902,2080,12.836
902,2081,12.776
902,2082,12.715
902,2083,12.655
902,2084,12.596
902,2085,12.537
902,2086,12.479
902,2087,12.421
902,2088,12.363
902,2089,12.306
902,2090,12.25
902,2091,12.194
902,2092,12.138
902,2093,12.084
902,2094,12.03
902,2095,11.977
902,2096,11.925
902,2097,11.873
902,2098,11.823
902,2099,11.774
948,2021,21.566
948,2022,21.308
948,2023,21.058
948,2024,20.815
948,2025,20.58
948,2026,20.353
948,2027,20.133
948,2028,19.921
948,2029,19.714
948,2030,19.514
948,2031,19.318
948,2032,19.128
948,2033,18.943
948,2034,18.761
948,2035,18.583
948,2036,18.41
948,2037,18.241
948,2038,18.076
948,2039,17.915
948,2040,17.758
948,2041,17.605
948,2042,17.455
948,2043,17.309
948,2044,17.165
948,2045,17.024
948,2046,16.885
948,2047,16.749
948,2048,16.616
948,2049,16.485
948,2050,16.356
948,2051,16.228
948,2052,16.103
948,2053,15.979
948,2054,15.856
948,2055,15.735
948,2056,15.617
948,2057,15.501
948,2058,15.388
948,2059,15.278
948,2060,15.17
948,2061,15.065
948,2062,14.962
948,2063,14.86
948,2064,14.76
948,2065,14.661
948,2066,14.564
948,2067,14.47
948,2068,14.377
948,2069,14.287
948,2070,14.199
948,2071,14.114
948,2072,14.03
948,2073,13.949
948,2074,13.869
948,2075,13.79
948,2076,13.713
948,2077,13.636
948,2078,13.56
948,2079,13.484
948,2080,13.409
948,2081,13.335
948,2082,13.261
948,2083,13.189
948,2084,13.117
948,2085,13.046
948,2086,12.977
948,2087,12.908
948,2088,12.84
948,2089,12.773
948,2090,12.706
948,2091,12.64
948,2092,12.575
948,2093,12.512
948,2094,12.449
948,2095,12.387
948,2096,12.326
948,2097,12.266
948,2098,12.207
948,2099,12.149
