country,time,cbr
638,2001,19.826
638,2002,19.643
638,2003,19.411
638,2004,19.129
638,2005,18.804
638,2006,18.457
638,2007,18.113
638,2008,17.79
638,2009,17.494
638,2010,17.217
638,2011,16.947
638,2012,16.666
638,2013,16.366
638,2014,16.049
638,2015,15.721
638,2016,15.397
638,2017,15.09
638,2018,14.815
638,2019,14.575
638,2020,14.373
646,1950,53.174
646,1951,53.388
646,1952,53.748
646,1953,53.971
646,1954,54.057
646,1955,54.008
646,1956,53.825
646,1957,53.517
646,1958,53.096
646,1959,52.581
646,1960,51.999
646,1961,51.382
646,1962,50.769
646,1963,50.201
646,1964,49.716
646,1965,49.355
646,1966,49.147
646,1967,49.09
646,1968,49.174
646,1969,49.393
646,1970,49.736
646,1971,50.19
646,1972,50.719
646,1973,51.281
646,1974,51.839
646,1975,52.36
646,1976,52.82
646,1977,53.204
646,1978,53.497
646,1979,53.676
646,1980,53.717
646,1981,53.608
646,1982,53.355
646,1983,52.968
646,1984,52.454
646,1985,51.815
646,1986,51.054
646,1987,50.191
646,1988,49.253
646,1989,48.271
646,1990,47.283
646,1991,46.326
646,1992,45.419
646,1993,44.576
646,1994,43.802
646,1995,43.089
646,1996,42.41
646,1997,41.736
646,1998,41.049
646,1999,40.35
646,2000,39.657
646,2001,39
646,2002,38.406
646,2003,37.885
646,2004,37.432
646,2005,37.02
646,2006,36.611
646,2007,36.169
646,2008,35.678
646,2009,35.137
646,2010,34.576
646,2011,34.038
646,2012,33.563
646,2013,33.173
646,2014,32.863
646,2015,32.604
646,2016,32.353
646,2017,32.062
646,2018,31.696
646,2019,31.249
646,2020,30.725
690,1950,40.691
690,1951,40.228
690,1952,39.383
690,1953,38.701
690,1954,38.182
690,1955,37.824
690,1956,37.619
690,1957,37.557
690,1958,37.613
690,1959,37.752
690,1960,37.926
690,1961,38.087
690,1962,38.181
690,1963,38.165
690,1964,38.014
690,1965,37.721
690,1966,37.3
690,1967,36.79
690,1968,36.227
690,1969,35.624
690,1970,34.986
690,1971,34.306
690,1972,33.582
690,1973,32.818
690,1974,32.031
690,1975,31.241
690,1976,30.474
690,1977,29.745
690,1978,29.067
690,1979,28.447
690,1980,27.883
690,1981,27.367
690,1982,26.88
690,1983,26.407
690,1984,25.939
690,1985,25.477
690,1986,25.022
690,1987,24.579
690,1988,24.146
690,1989,23.717
690,1990,23.267
690,1991,22.771
690,1992,22.219
690,1993,21.619
690,1994,20.992
690,1995,20.379
690,1996,19.836
690,1997,19.403
690,1998,19.105
690,1999,18.944
690,2000,18.907
690,2001,18.963
690,2002,19.059
690,2003,19.149
690,2004,19.205
690,2005,19.201
690,2006,19.123
690,2007,18.983
690,2008,18.794
690,2009,18.563
690,2010,18.308
690,2011,18.051
690,2012,17.809
690,2013,17.594
690,2014,17.405
690,2015,17.23
690,2016,17.046
690,2017,16.832
690,2018,16.574
690,2019,16.274
690,2020,15.94
706,1950,49.306
706,1951,49.195
706,1952,48.979
706,1953,48.772
706,1954,48.576
706,1955,48.389
706,1956,48.214
706,1957,48.049
706,1958,47.896
706,1959,47.756
706,1960,47.63
706,1961,47.52
706,1962,47.424
706,1963,47.339
706,1964,47.261
706,1965,47.185
706,1966,47.105
706,1967,47.014
706,1968,46.906
706,1969,46.774
706,1970,46.601
706,1971,46.372
706,1972,46.086
706,1973,45.756
706,1974,45.395
706,1975,45.027
706,1976,44.677
706,1977,44.373
706,1978,44.141
706,1979,44.004
706,1980,43.982
706,1981,44.092
706,1982,44.322
706,1983,44.656
706,1984,45.082
706,1985,45.584
706,1986,46.149
706,1987,46.751
706,1988,47.362
706,1989,47.953
706,1990,48.505
706,1991,49.005
706,1992,49.446
706,1993,49.817
706,1994,50.1
706,1995,50.264
706,1996,50.283
706,1997,50.154
706,1998,49.888
706,1999,49.501
706,2000,49.024
706,2001,48.496
706,2002,47.955
706,2003,47.434
706,2004,46.949
706,2005,46.497
706,2006,46.062
706,2007,45.616
706,2008,45.146
706,2009,44.656
706,2010,44.162
706,2011,43.688
706,2012,43.254
706,2013,42.877
706,2014,42.561
706,2015,42.303
706,2016,42.096
706,2017,41.919
706,2018,41.753
706,2019,41.585
706,2020,41.406
728,1950,47.215
728,1951,47.496
728,1952,48.035
728,1953,48.525
728,1954,48.968
728,1955,49.362
728,1956,49.708
728,1957,50.009
728,1958,50.265
728,1959,50.479
728,1960,50.657
728,1961,50.8
728,1962,50.914
728,1963,50.999
728,1964,51.056
728,1965,51.078
728,1966,51.058
728,1967,50.99
728,1968,50.873
728,1969,50.712
728,1970,50.515
728,1971,50.293
728,1972,50.057
728,1973,49.819
728,1974,49.584
728,1975,49.35
728,1976,49.107
728,1977,48.85
728,1978,48.58
728,1979,48.309
728,1980,48.06
728,1981,47.865
728,1982,47.74
728,1983,47.686
728,1984,47.694
728,1985,47.74
728,1986,47.787
728,1987,47.799
728,1988,47.747
728,1989,47.616
728,1990,47.406
728,1991,47.128
728,1992,46.807
728,1993,46.462
728,1994,46.096
728,1995,45.703
728,1996,45.27
728,1997,44.786
728,1998,44.253
728,1999,43.679
728,2000,43.081
728,2001,42.483
728,2002,41.904
728,2003,41.359
728,2004,40.855
728,2005,40.389
728,2006,39.952
728,2007,39.525
728,2008,39.096
728,2009,38.66
728,2010,38.219
728,2011,37.776
728,2012,37.34
728,2013,36.918
728,2014,36.509
728,2015,36.116
728,2016,35.738
728,2017,35.37
728,2018,35.01
728,2019,34.653
728,2020,34.297
800,1950,51.274
800,1951,51.109
800,1952,50.792
800,1953,50.497
800,1954,50.224
800,1955,49.973
800,1956,49.744
800,1957,49.538
800,1958,49.354
800,1959,49.193
800,1960,49.055
800,1961,48.939
800,1962,48.845
800,1963,48.769
800,1964,48.71
800,1965,48.661
800,1966,48.616
800,1967,48.572
800,1968,48.529
800,1969,48.487
800,1970,48.45
800,1971,48.424
800,1972,48.416
800,1973,48.43
800,1974,48.467
800,1975,48.527
800,1976,48.609
800,1977,48.707
800,1978,48.816
800,1979,48.93
800,1980,49.045
800,1981,49.159
800,1982,49.271
800,1983,49.377
800,1984,49.474
800,1985,49.562
800,1986,49.642
800,1987,49.714
800,1988,49.776
800,1989,49.824
800,1990,49.855
800,1991,49.862
800,1992,49.844
800,1993,49.796
800,1994,49.716
800,1995,49.603
800,1996,49.455
800,1997,49.276
800,1998,49.07
800,1999,48.837
800,2000,48.584
800,2001,48.318
800,2002,48.04
800,2003,47.748
800,2004,47.438
800,2005,47.101
800,2006,46.728
800,2007,46.308
800,2008,45.834
800,2009,45.299
800,2010,44.693
800,2011,44.007
800,2012,43.248
800,2013,42.428
800,2014,41.564
800,2015,40.68
800,2016,39.8
800,2017,38.947
800,2018,38.135
800,2019,37.377
800,2020,36.674
834,1950,48.427
834,1951,48.508
834,1952,48.658
834,1953,48.784
834,1954,48.886
834,1955,48.965
834,1956,49.021
834,1957,49.054
834,1958,49.067
834,1959,49.061
834,1960,49.041
834,1961,49.01
834,1962,48.97
834,1963,48.923
834,1964,48.87
834,1965,48.805
834,1966,48.723
834,1967,48.619
834,1968,48.492
834,1969,48.345
834,1970,48.185
834,1971,48.023
834,1972,47.866
834,1973,47.719
834,1974,47.581
834,1975,47.443
834,1976,47.295
834,1977,47.124
834,1978,46.926
834,1979,46.7
834,1980,46.455
834,1981,46.204
834,1982,45.96
834,1983,45.73
834,1984,45.515
834,1985,45.306
834,1986,45.091
834,1987,44.856
834,1988,44.594
834,1989,44.304
834,1990,43.986
834,1991,43.642
834,1992,43.285
834,1993,42.93
834,1994,42.592
834,1995,42.289
834,1996,42.041
834,1997,41.854
834,1998,41.73
834,1999,41.663
834,2000,41.648
834,2001,41.673
834,2002,41.718
834,2003,41.755
834,2004,41.764
834,2005,41.716
834,2006,41.587
834,2007,41.371
834,2008,41.071
834,2009,40.693
834,2010,40.249
834,2011,39.763
834,2012,39.262
834,2013,38.77
834,2014,38.302
834,2015,37.866
834,2016,37.461
834,2017,37.075
834,2018,36.7
834,2019,36.336
834,2020,35.981
894,1950,47.453
894,1951,47.559
894,1952,47.777
894,1953,48.005
894,1954,48.244
894,1955,48.493
894,1956,48.747
894,1957,49.004
894,1958,49.254
894,1959,49.482
894,1960,49.672
894,1961,49.806
894,1962,49.872
894,1963,49.865
894,1964,49.793
894,1965,49.68
894,1966,49.559
894,1967,49.459
894,1968,49.401
894,1969,49.387
894,1970,49.41
894,1971,49.447
894,1972,49.469
894,1973,49.451
894,1974,49.381
894,1975,49.25
894,1976,49.055
894,1977,48.81
894,1978,48.53
894,1979,48.225
894,1980,47.912
894,1981,47.606
894,1982,47.317
894,1983,47.053
894,1984,46.82
894,1985,46.615
894,1986,46.428
894,1987,46.249
894,1988,46.071
894,1989,45.894
894,1990,45.725
894,1991,45.578
894,1992,45.46
894,1993,45.376
894,1994,45.324
894,1995,45.302
894,1996,45.307
894,1997,45.325
894,1998,45.338
894,1999,45.328
894,2000,45.271
894,2001,45.143
894,2002,44.935
894,2003,44.642
894,2004,44.268
894,2005,43.823
894,2006,43.327
894,2007,42.803
894,2008,42.272
894,2009,41.738
894,2010,41.194
894,2011,40.62
894,2012,40.002
894,2013,39.339
894,2014,38.645
894,2015,37.95
894,2016,37.292
894,2017,36.699
894,2018,36.192
894,2019,35.776
894,2020,35.443
716,1950,48.572
716,1951,48.48
716,1952,48.314
716,1953,48.18
716,1954,48.08
716,1955,48.012
716,1956,47.974
716,1957,47.962
716,1958,47.969
716,1959,47.985
716,1960,47.996
716,1961,47.988
716,1962,47.95
716,1963,47.876
716,1964,47.77
716,1965,47.643
716,1966,47.515
716,1967,47.407
716,1968,47.333
716,1969,47.298
716,1970,47.319
716,1971,47.407
716,1972,47.547
716,1973,47.705
716,1974,47.844
716,1975,47.897
716,1976,47.791
716,1977,47.485
716,1978,46.965
716,1979,46.238
716,1980,45.345
716,1981,44.351
716,1982,43.336
716,1983,42.36
716,1984,41.45
716,1985,40.601
716,1986,39.78
716,1987,38.941
716,1988,38.061
716,1989,37.146
716,1990,36.218
716,1991,35.309
716,1992,34.459
716,1993,33.705
716,1994,33.067
716,1995,32.56
716,1996,32.185
716,1997,31.926
716,1998,31.77
716,1999,31.717
716,2000,31.776
716,2001,31.963
716,2002,32.274
716,2003,32.694
716,2004,33.196
716,2005,33.764
716,2006,34.384
716,2007,35.021
716,2008,35.624
716,2009,36.134
716,2010,36.464
716,2011,36.526
716,2012,36.292
716,2013,35.768
716,2014,34.978
716,2015,33.981
716,2016,32.864
716,2017,31.732
716,2018,30.676
716,2019,29.747
716,2020,28.977
24,1950,46.93
24,1951,47.409
24,1952,48.274
24,1953,48.951
24,1954,49.441
24,1955,49.745
24,1956,49.873
24,1957,49.837
24,1958,49.663
24,1959,49.394
24,1960,49.08
24,1961,48.779
24,1962,48.547
24,1963,48.43
24,1964,48.45
24,1965,48.622
24,1966,48.936
24,1967,49.343
24,1968,49.787
24,1969,50.231
24,1970,50.619
24,1971,50.903
24,1972,51.062
24,1973,51.094
24,1974,51.005
24,1975,50.825
24,1976,50.6
24,1977,50.386
24,1978,50.226
24,1979,50.139
24,1980,50.134
24,1981,50.207
24,1982,50.322
24,1983,50.449
24,1984,50.569
24,1985,50.663
24,1986,50.712
24,1987,50.711
24,1988,50.657
24,1989,50.547
24,1990,50.383
24,1991,50.168
24,1992,49.919
24,1993,49.652
24,1994,49.378
24,1995,49.113
24,1996,48.87
24,1997,48.652
24,1998,48.46
24,1999,48.293
24,2000,48.15
24,2001,48.027
24,2002,47.911
24,2003,47.786
24,2004,47.639
24,2005,47.453
24,2006,47.215
24,2007,46.92
24,2008,46.563
24,2009,46.143
24,2010,45.656
24,2011,45.102
24,2012,44.493
24,2013,43.847
24,2014,43.182
24,2015,42.52
24,2016,41.882
24,2017,41.281
24,2018,40.729
24,2019,40.232
24,2020,39.791
120,1950,42.733
120,1951,42.573
120,1952,42.29
120,1953,42.081
120,1954,41.946
120,1955,41.884
120,1956,41.894
120,1957,41.974
120,1958,42.116
120,1959,42.311
120,1960,42.549
120,1961,42.816
120,1962,43.095
120,1963,43.371
120,1964,43.633
120,1965,43.869
120,1966,44.077
120,1967,44.261
120,1968,44.426
120,1969,44.573
120,1970,44.703
120,1971,44.818
120,1972,44.924
120,1973,45.025
120,1974,45.127
120,1975,45.241
120,1976,45.379
120,1977,45.543
120,1978,45.726
120,1979,45.919
120,1980,46.105
120,1981,46.265
120,1982,46.379
120,1983,46.431
120,1984,46.411
120,1985,46.31
120,1986,46.127
120,1987,45.874
120,1988,45.566
120,1989,45.213
120,1990,44.824
120,1991,44.405
120,1992,43.968
120,1993,43.525
120,1994,43.094
120,1995,42.691
120,1996,42.336
120,1997,42.032
120,1998,41.779
120,1999,41.576
120,2000,41.419
120,2001,41.298
120,2002,41.196
120,2003,41.093
120,2004,40.975
120,2005,40.826
120,2006,40.636
120,2007,40.402
120,2008,40.124
120,2009,39.797
120,2010,39.42
120,2011,38.992
120,2012,38.522
