un_landlocked_group,time,cbr
1637,2001,22.605
1637,2002,22.275
1637,2003,21.957
1637,2004,21.652
1637,2005,21.363
1637,2006,21.093
1637,2007,20.842
1637,2008,20.607
1637,2009,20.385
1637,2010,20.172
1637,2011,19.96
1637,2012,19.746
1637,2013,19.526
1637,2014,19.297
1637,2015,19.062
1637,2016,18.822
1637,2017,18.582
1637,2018,18.347
1637,2019,18.119
1637,2020,17.899
1636,2021,29.96
1636,2022,29.524
1636,2023,29.097
1636,2024,28.681
1636,2025,28.28
1636,2026,27.895
1636,2027,27.525
1636,2028,27.17
1636,2029,26.83
1636,2030,26.504
1636,2031,26.189
1636,2032,25.886
1636,2033,25.589
1636,2034,25.299
1636,2035,25.013
1636,2036,24.731
1636,2037,24.452
1636,2038,24.176
1636,2039,23.902
1636,2040,23.628
1636,2041,23.354
1636,2042,23.078
1636,2043,22.802
1636,2044,22.526
1636,2045,22.25
1636,2046,21.976
1636,2047,21.705
1636,2048,21.439
1636,2049,21.177
1636,2050,20.921
1636,2051,20.671
1636,2052,20.427
1636,2053,20.187
1636,2054,19.954
1636,2055,19.725
1636,2056,19.504
1636,2057,19.288
1636,2058,19.078
1636,2059,18.874
1636,2060,18.676
1636,2061,18.482
1636,2062,18.292
1636,2063,18.105
1636,2064,17.921
1636,2065,17.74
1636,2066,17.561
1636,2067,17.384
1636,2068,17.209
1636,2069,17.037
1636,2070,16.868
1636,2071,16.702
1636,2072,16.538
1636,2073,16.378
1636,2074,16.221
1636,2075,16.067
1636,2076,15.917
1636,2077,15.769
1636,2078,15.625
1636,2079,15.483
1636,2080,15.343
1636,2081,15.206
1636,2082,15.071
1636,2083,14.938
1636,2084,14.807
1636,2085,14.679
1636,2086,14.553
1636,2087,14.43
1636,2088,14.309
1636,2089,14.191
1636,2090,14.076
1636,2091,13.963
1636,2092,13.853
1636,2093,13.745
1636,2094,13.64
1636,2095,13.537
1636,2096,13.437
1636,2097,13.339
1636,2098,13.243
1636,2099,13.15
1637,2021,17.688
1637,2022,17.483
1637,2023,17.285
1637,2024,17.093
1637,2025,16.908
1637,2026,16.73
1637,2027,16.558
1637,2028,16.393
1637,2029,16.234
1637,2030,16.079
1637,2031,15.928
1637,2032,15.781
1637,2033,15.636
1637,2034,15.494
1637,2035,15.354
1637,2036,15.218
1637,2037,15.085
1637,2038,14.956
1637,2039,14.832
1637,2040,14.712
1637,2041,14.597
1637,2042,14.485
1637,2043,14.376
1637,2044,14.271
1637,2045,14.168
1637,2046,14.068
1637,2047,13.97
1637,2048,13.874
1637,2049,13.781
1637,2050,13.689
1637,2051,13.598
1637,2052,13.51
1637,2053,13.424
1637,2054,13.339
1637,2055,13.257
1637,2056,13.176
1637,2057,13.097
1637,2058,13.019
1637,2059,12.943
1637,2060,12.868
1637,2061,12.795
1637,2062,12.723
1637,2063,12.653
1637,2064,12.583
1637,2065,12.515
1637,2066,12.447
1637,2067,12.379
1637,2068,12.311
1637,2069,12.244
1637,2070,12.177
1637,2071,12.112
1637,2072,12.048
1637,2073,11.986
1637,2074,11.926
1637,2075,11.868
1637,2076,11.811
1637,2077,11.755
1637,2078,11.7
1637,2079,11.646
1637,2080,11.592
1637,2081,11.539
1637,2082,11.486
1637,2083,11.433
1637,2084,11.382
1637,2085,11.332
1637,2086,11.282
1637,2087,11.234
1637,2088,11.186
1637,2089,11.14
1637,2090,11.094
1637,2091,11.049
1637,2092,11.005
1637,2093,10.961
1637,2094,10.917
1637,2095,10.874
1637,2096,10.831
1637,2097,10.788
1637,2098,10.746
1637,2099,10.703
