wb_middle_income_country,time,cbr
1502,2042,10.788
1502,2043,10.756
1502,2044,10.722
1502,2045,10.683
1502,2046,10.64
1502,2047,10.594
1502,2048,10.545
1502,2049,10.494
1502,2050,10.441
1502,2051,10.385
1502,2052,10.329
1502,2053,10.272
1502,2054,10.214
1502,2055,10.158
1502,2056,10.104
1502,2057,10.051
1502,2058,10.001
1502,2059,9.954
1502,2060,9.911
1502,2061,9.872
1502,2062,9.838
1502,2063,9.807
1502,2064,9.781
1502,2065,9.758
1502,2066,9.739
1502,2067,9.724
1502,2068,9.712
1502,2069,9.702
1502,2070,9.694
1502,2071,9.688
1502,2072,9.683
1502,2073,9.678
1502,2074,9.673
1502,2075,9.668
1502,2076,9.661
1502,2077,9.653
1502,2078,9.643
1502,2079,9.632
1502,2080,9.619
1502,2081,9.603
1502,2082,9.585
1502,2083,9.566
1502,2084,9.545
1502,2085,9.522
1502,2086,9.499
1502,2087,9.475
1502,2088,9.45
1502,2089,9.426
1502,2090,9.402
1502,2091,9.379
1502,2092,9.357
1502,2093,9.336
1502,2094,9.317
1502,2095,9.299
1502,2096,9.282
1502,2097,9.267
1502,2098,9.253
1502,2099,9.241
1501,2021,20.718
1501,2022,20.473
1501,2023,20.237
1501,2024,20.007
1501,2025,19.784
1501,2026,19.568
1501,2027,19.357
1501,2028,19.151
1501,2029,18.95
1501,2030,18.753
1501,2031,18.559
1501,2032,18.367
1501,2033,18.179
1501,2034,17.993
1501,2035,17.81
1501,2036,17.629
1501,2037,17.453
1501,2038,17.28
1501,2039,17.112
1501,2040,16.948
1501,2041,16.788
1501,2042,16.633
1501,2043,16.482
1501,2044,16.335
1501,2045,16.193
1501,2046,16.055
1501,2047,15.922
1501,2048,15.793
1501,2049,15.668
1501,2050,15.547
1501,2051,15.429
1501,2052,15.314
1501,2053,15.2
1501,2054,15.089
1501,2055,14.979
1501,2056,14.872
1501,2057,14.769
1501,2058,14.668
1501,2059,14.57
1501,2060,14.474
1501,2061,14.381
1501,2062,14.288
1501,2063,14.197
1501,2064,14.106
1501,2065,14.016
1501,2066,13.927
1501,2067,13.841
1501,2068,13.756
1501,2069,13.674
1501,2070,13.594
1501,2071,13.517
1501,2072,13.442
1501,2073,13.369
1501,2074,13.298
1501,2075,13.229
1501,2076,13.161
1501,2077,13.094
1501,2078,13.027
1501,2079,12.961
1501,2080,12.896
1501,2081,12.832
1501,2082,12.77
1501,2083,12.709
1501,2084,12.65
1501,2085,12.593
1501,2086,12.536
1501,2087,12.481
1501,2088,12.426
1501,2089,12.372
1501,2090,12.318
1501,2091,12.265
1501,2092,12.213
1501,2093,12.161
1501,2094,12.109
1501,2095,12.059
1501,2096,12.009
1501,2097,11.96
1501,2098,11.911
1501,2099,11.864
