subregion,time,cbr
913,1969,39.494
913,1970,39.288
913,1971,39.06
913,1972,38.798
913,1973,38.498
913,1974,38.167
913,1975,37.835
913,1976,37.539
913,1977,37.304
913,1978,37.137
913,1979,37.027
913,1980,36.945
913,1981,36.852
913,1982,36.702
913,1983,36.452
913,1984,36.08
913,1985,35.559
913,1986,34.877
913,1987,34.056
913,1988,33.127
913,1989,32.12
913,1990,31.065
913,1991,29.996
913,1992,28.947
913,1993,27.952
913,1994,27.041
913,1995,26.238
913,1996,25.552
913,1997,24.973
913,1998,24.493
913,1999,24.112
913,2000,23.839
913,2001,23.684
913,2002,23.638
913,2003,23.68
913,2004,23.785
913,2005,23.92
913,2006,24.052
913,2007,24.152
913,2008,24.195
913,2009,24.164
913,2010,24.045
913,2011,23.837
913,2012,23.56
913,2013,23.234
913,2014,22.871
913,2015,22.483
913,2016,22.079
913,2017,21.67
913,2018,21.264
913,2019,20.872
913,2020,20.499
914,1950,47.265
914,1951,47.302
914,1952,47.373
914,1953,47.438
914,1954,47.497
914,1955,47.549
914,1956,47.594
914,1957,47.632
914,1958,47.66
914,1959,47.675
914,1960,47.676
914,1961,47.658
914,1962,47.622
914,1963,47.571
914,1964,47.509
914,1965,47.448
914,1966,47.402
914,1967,47.379
914,1968,47.386
914,1969,47.421
914,1970,47.481
914,1971,47.56
914,1972,47.643
914,1973,47.717
914,1974,47.772
914,1975,47.801
914,1976,47.8
914,1977,47.767
914,1978,47.703
914,1979,47.606
914,1980,47.473
914,1981,47.3
914,1982,47.09
914,1983,46.85
914,1984,46.585
914,1985,46.3
914,1986,46.002
914,1987,45.697
914,1988,45.393
914,1989,45.098
914,1990,44.82
914,1991,44.564
914,1992,44.331
914,1993,44.12
914,1994,43.929
914,1995,43.758
914,1996,43.603
914,1997,43.458
914,1998,43.316
914,1999,43.172
914,2000,43.017
914,2001,42.849
914,2002,42.665
914,2003,42.464
914,2004,42.243
914,2005,42.002
914,2006,41.745
914,2007,41.473
914,2008,41.188
914,2009,40.888
914,2010,40.569
914,2011,40.222
914,2012,39.846
914,2013,39.44
914,2014,39.009
914,2015,38.559
914,2016,38.099
914,2017,37.639
914,2018,37.189
914,2019,36.753
914,2020,36.337
912,1950,50.543
912,1951,50.461
912,1952,50.287
912,1953,50.092
912,1954,49.877
912,1955,49.641
912,1956,49.384
912,1957,49.106
912,1958,48.807
912,1959,48.487
912,1960,48.146
912,1961,47.785
912,1962,47.403
912,1963,47.002
912,1964,46.584
912,1965,46.15
912,1966,45.696
912,1967,45.226
912,1968,44.745
912,1969,44.26
912,1970,43.784
912,1971,43.329
912,1972,42.903
912,1973,42.509
912,1974,42.145
912,1975,41.811
912,1976,41.503
912,1977,41.207
912,1978,40.906
912,1979,40.582
912,1980,40.219
912,1981,39.799
912,1982,39.315
912,1983,38.76
912,1984,38.132
912,1985,37.426
912,1986,36.641
912,1987,35.791
912,1988,34.894
912,1989,33.968
912,1990,33.026
912,1991,32.083
912,1992,31.15
912,1993,30.245
912,1994,29.385
912,1995,28.587
912,1996,27.859
912,1997,27.202
912,1998,26.622
912,1999,26.124
912,2000,25.719
912,2001,25.411
912,2002,25.197
912,2003,25.073
912,2004,25.034
912,2005,25.09
912,2006,25.252
912,2007,25.512
912,2008,25.843
912,2009,26.211
912,2010,26.562
912,2011,26.843
912,2012,27.014
912,2013,27.048
912,2014,26.932
912,2015,26.665
912,2016,26.265
912,2017,25.776
912,2018,25.242
912,2019,24.69
912,2020,24.141
922,1950,47.053
922,1951,46.845
922,1952,46.438
922,1953,46.053
922,1954,45.69
922,1955,45.348
922,1956,45.026
922,1957,44.72
922,1958,44.428
922,1959,44.142
922,1960,43.853
922,1961,43.553
922,1962,43.234
922,1963,42.891
922,1964,42.524
922,1965,42.141
922,1966,41.754
922,1967,41.373
922,1968,41.007
922,1969,40.657
922,1970,40.317
922,1971,39.976
922,1972,39.625
922,1973,39.257
922,1974,38.871
922,1975,38.479
922,1976,38.093
922,1977,37.726
922,1978,37.379
922,1979,37.049
922,1980,36.721
922,1981,36.376
922,1982,35.995
922,1983,35.567
922,1984,35.088
922,1985,34.559
922,1986,33.988
922,1987,33.392
922,1988,32.786
922,1989,32.182
922,1990,31.586
922,1991,31.004
922,1992,30.435
922,1993,29.879
922,1994,29.339
922,1995,28.816
922,1996,28.308
922,1997,27.812
922,1998,27.33
922,1999,26.862
922,2000,26.416
922,2001,25.998
922,2002,25.611
922,2003,25.257
922,2004,24.934
922,2005,24.639
922,2006,24.368
922,2007,24.114
922,2008,23.866
922,2009,23.616
922,2010,23.35
922,2011,23.06
922,2012,22.741
922,2013,22.394
922,2014,22.021
922,2015,21.627
922,2016,21.223
922,2017,20.82
922,2018,20.427
922,2019,20.052
922,2020,19.696
5500,1950,35.112
5500,1951,35.704
5500,1952,36.827
5500,1953,37.824
5500,1954,38.695
5500,1955,39.438
5500,1956,40.044
5500,1957,40.505
5500,1958,40.804
5500,1959,40.909
5500,1960,40.787
5500,1961,40.415
5500,1962,39.779
5500,1963,38.9
5500,1964,37.835
5500,1965,36.677
5500,1966,35.536
5500,1967,34.507
5500,1968,33.663
5500,1969,33.04
5500,1970,32.638
5500,1971,32.419
5500,1972,32.3
5500,1973,32.215
5500,1974,32.141
5500,1975,32.074
5500,1976,32.027
5500,1977,32.023
5500,1978,32.077
5500,1979,32.18
5500,1980,32.329
5500,1981,32.524
5500,1982,32.744
5500,1983,32.957
5500,1984,33.13
5500,1985,33.222
5500,1986,33.191
5500,1987,33.016
5500,1988,32.682
5500,1989,32.182
5500,1990,31.504
5500,1991,30.645
5500,1992,29.64
5500,1993,28.536
5500,1994,27.38
5500,1995,26.217
5500,1996,25.086
5500,1997,24.023
5500,1998,23.071
5500,1999,22.271
5500,2000,21.672
5500,2001,21.313
5500,2002,21.186
5500,2003,21.266
5500,2004,21.525
5500,2005,21.929
5500,2006,22.435
5500,2007,22.984
5500,2008,23.519
5500,2009,23.99
5500,2010,24.359
5500,2011,24.603
5500,2012,24.73
5500,2013,24.746
5500,2014,24.645
5500,2015,24.416
5500,2016,24.052
5500,2017,23.572
5500,2018,23
5500,2019,22.362
5500,2020,21.687
5501,1950,44.129
5501,1951,44.099
5501,1952,44.032
5501,1953,43.952
5501,1954,43.859
5501,1955,43.752
5501,1956,43.631
5501,1957,43.496
5501,1958,43.346
5501,1959,43.178
5501,1960,42.992
5501,1961,42.786
5501,1962,42.558
5501,1963,42.311
5501,1964,42.045
5501,1965,41.767
5501,1966,41.481
5501,1967,41.192
5501,1968,40.905
5501,1969,40.62
5501,1970,40.338
5501,1971,40.053
5501,1972,39.763
5501,1973,39.467
5501,1974,39.167
5501,1975,38.875
5501,1976,38.604
5501,1977,38.36
5501,1978,38.141
5501,1979,37.937
5501,1980,37.732
5501,1981,37.502
5501,1982,37.228
5501,1983,36.892
5501,1984,36.489
5501,1985,36.012
5501,1986,35.464
5501,1987,34.86
5501,1988,34.221
5501,1989,33.558
5501,1990,32.887
5501,1991,32.223
5501,1992,31.573
5501,1993,30.944
5501,1994,30.343
5501,1995,29.772
5501,1996,29.23
5501,1997,28.708
5501,1998,28.199
5501,1999,27.699
5501,2000,27.209
5501,2001,26.728
5501,2002,26.255
5501,2003,25.79
5501,2004,25.327
5501,2005,24.857
5501,2006,24.367
5501,2007,23.854
5501,2008,23.321
5501,2009,22.776
5501,2010,22.235
5501,2011,21.719
5501,2012,21.246
5501,2013,20.826
5501,2014,20.462
5501,2015,20.15
5501,2016,19.878
5501,2017,19.627
5501,2018,19.381
5501,2019,19.133
5501,2020,18.877
906,1950,43.968
906,1951,42.771
906,1952,40.558
906,1953,38.709
906,1954,37.223
906,1955,36.099
906,1956,35.331
906,1957,34.902
906,1958,34.783
906,1959,34.932
906,1960,35.289
906,1961,35.782
906,1962,36.323
906,1963,36.819
906,1964,37.185
906,1965,37.339
906,1966,37.222
906,1967,36.838
906,1968,36.199
906,1969,35.305
906,1970,34.143
906,1971,32.709
906,1972,31.059
906,1973,29.278
906,1974,27.447
906,1975,25.671
906,1976,24.049
906,1977,22.645
906,1978,21.514
906,1979,20.693
906,1980,20.234
906,1981,20.167
906,1982,20.42
906,1983,20.889
906,1984,21.473
906,1985,22.012
906,1986,22.336
906,1987,22.345
906,1988,21.989
906,1989,21.267
906,1990,20.241
906,1991,19.034
906,1992,17.814
906,1993,16.716
906,1994,15.803
906,1995,15.1
906,1996,14.587
906,1997,14.186
906,1998,13.835
906,1999,13.518
906,2000,13.229
906,2001,12.971
906,2002,12.757
906,2003,12.592
906,2004,12.47
906,2005,12.388
906,2006,12.341
906,2007,12.321
906,2008,12.316
906,2009,12.314
906,2010,12.306
906,2011,12.279
906,2012,12.231
906,2013,12.157
906,2014,12.054
906,2015,11.918
906,2016,11.748
906,2017,11.551
906,2018,11.334
906,2019,11.104
906,2020,10.87
920,1950,42.76
920,1951,43.026
920,1952,43.507
920,1953,43.885
920,1954,44.16
920,1955,44.332
920,1956,44.402
920,1957,44.373
920,1958,44.25
920,1959,44.04
920,1960,43.754
920,1961,43.402
920,1962,42.998
920,1963,42.555
920,1964,42.085
920,1965,41.592
920,1966,41.078
920,1967,40.54
920,1968,39.976
920,1969,39.393
920,1970,38.795
920,1971,38.183
920,1972,37.561
920,1973,36.936
920,1974,36.313
920,1975,35.705
920,1976,35.122
920,1977,34.566
920,1978,34.035
920,1979,33.525
920,1980,33.022
920,1981,32.51
920,1982,31.973
920,1983,31.405
920,1984,30.803
920,1985,30.177
920,1986,29.541
920,1987,28.911
920,1988,28.298
920,1989,27.707
920,1990,27.126
920,1991,26.539
920,1992,25.934
920,1993,25.309
920,1994,24.674
920,1995,24.05
920,1996,23.468
920,1997,22.951
920,1998,22.514
920,1999,22.16
920,2000,21.88
920,2001,21.658
920,2002,21.465
920,2003,21.279
920,2004,21.086
920,2005,20.881
920,2006,20.664
920,2007,20.443
920,2008,20.224
920,2009,20.004
920,2010,19.775
920,2011,19.533
920,2012,19.271
920,2013,18.991
920,2014,18.694
920,2015,18.385
920,2016,18.071
920,2017,17.761
920,2018,17.462
920,2019,17.179
920,2020,16.913
915,1950,40.835
915,1951,40.374
915,1952,39.548
915,1953,38.915
915,1954,38.474
915,1955,38.224
915,1956,38.15
915,1957,38.233
915,1958,38.437
915,1959,38.699
915,1960,38.946
915,1961,39.1
915,1962,39.086
915,1963,38.851
915,1964,38.381
915,1965,37.698
915,1966,36.858
915,1967,35.949
915,1968,35.045
915,1969,34.18
915,1970,33.358
915,1971,32.555
915,1972,31.741
915,1973,30.904
915,1974,30.063
915,1975,29.261
915,1976,28.552
915,1977,27.972
915,1978,27.539
915,1979,27.252
915,1980,27.088
915,1981,27.012
915,1982,26.969
915,1983,26.908
915,1984,26.8
915,1985,26.62
915,1986,26.357
915,1987,26.026
915,1988,25.644
915,1989,25.22
915,1990,24.767
915,1991,24.301
915,1992,23.84
915,1993,23.396
915,1994,22.978
915,1995,22.587
915,1996,22.22
915,1997,21.865
915,1998,21.517
915,1999,21.173
915,2000,20.835
915,2001,20.507
915,2002,20.191
915,2003,19.892
915,2004,19.611
915,2005,19.351
915,2006,19.117
915,2007,18.905
915,2008,18.712
915,2009,18.533
915,2010,18.358
915,2011,18.177
915,2012,17.984
915,2013,17.774
915,2014,17.546
915,2015,17.301
915,2016,17.044
915,2017,16.784
915,2018,16.53
915,2019,16.283
915,2020,16.047
916,1950,48.269
916,1951,48.207
916,1952,48.067
916,1953,47.894
916,1954,47.689
916,1955,47.451
916,1956,47.182
916,1957,46.887
916,1958,46.571
916,1959,46.243
916,1960,45.915
916,1961,45.599
916,1962,45.304
916,1963,45.034
916,1964,44.787
916,1965,44.556
916,1966,44.328
916,1967,44.085
916,1968,43.808
916,1969,43.484
916,1970,43.097
916,1971,42.634
916,1972,42.096
916,1973,41.491
916,1974,40.824
916,1975,40.104
916,1976,39.339
916,1977,38.547
916,1978,37.746
916,1979,36.954
916,1980,36.188
916,1981,35.46
916,1982,34.774
916,1983,34.129
916,1984,33.525
916,1985,32.959
916,1986,32.422
916,1987,31.9
916,1988,31.385
916,1989,30.868
916,1990,30.349
916,1991,29.828
916,1992,29.308
916,1993,28.795
916,1994,28.287
916,1995,27.786
916,1996,27.291
916,1997,26.803
916,1998,26.32
916,1999,25.842
916,2000,25.364
916,2001,24.884
916,2002,24.4
916,2003,23.914
916,2004,23.432
916,2005,22.961
916,2006,22.513
916,2007,22.095
916,2008,21.711
916,2009,21.359
916,2010,21.036
916,2011,20.731
916,2012,20.433
916,2013,20.133
916,2014,19.828
916,2015,19.516
916,2016,19.199
916,2017,18.885
916,2018,18.577
916,2019,18.277
916,2020,17.984
931,1950,41.339
931,1951,41.281
931,1952,41.163
931,1953,41.046
931,1954,40.927
931,1955,40.807
931,1956,40.682
931,1957,40.549
931,1958,40.398
931,1959,40.217
931,1960,39.988
931,1961,39.696
931,1962,39.327
931,1963,38.874
931,1964,38.341
931,1965,37.732
931,1966,37.059
931,1967,36.347
931,1968,35.627
931,1969,34.923
931,1970,34.271
931,1971,33.701
931,1972,33.221
931,1973,32.83
931,1974,32.521
931,1975,32.279
931,1976,32.08
931,1977,31.889
931,1978,31.674
931,1979,31.416
931,1980,31.097
931,1981,30.707
931,1982,30.258
931,1983,29.762
931,1984,29.227
931,1985,28.664
931,1986,28.087
931,1987,27.51
931,1988,26.945
931,1989,26.399
931,1990,25.879
931,1991,25.385
931,1992,24.909
931,1993,24.443
931,1994,23.984
931,1995,23.528
931,1996,23.068
931,1997,22.603
931,1998,22.131
931,1999,21.653
931,2000,21.171
931,2001,20.686
931,2002,20.205
931,2003,19.733
931,2004,19.278
931,2005,18.846
931,2006,18.444
931,2007,18.074
931,2008,17.737
931,2009,17.433
931,2010,17.159
931,2011,16.914
931,2012,16.691
931,2013,16.481
931,2014,16.28
931,2015,16.079
931,2016,15.875
931,2017,15.665
931,2018,15.449
931,2019,15.225
931,2020,14.994
928,1950,43.075
928,1951,43.147
928,1952,43.268
928,1953,43.345
928,1954,43.38
928,1955,43.37
928,1956,43.317
928,1957,43.22
928,1958,43.081
928,1959,42.9
928,1960,42.679
928,1961,42.422
928,1962,42.134
928,1963,41.827
928,1964,41.513
928,1965,41.21
928,1966,40.938
928,1967,40.705
928,1968,40.515
928,1969,40.368
928,1970,40.26
928,1971,40.183
928,1972,40.116
928,1973,40.041
928,1974,39.945
928,1975,39.815
928,1976,39.642
928,1977,39.425
928,1978,39.165
928,1979,38.86
928,1980,38.501
928,1981,38.085
928,1982,37.618
928,1983,37.113
928,1984,36.588
928,1985,36.063
928,1986,35.561
928,1987,35.1
928,1988,34.693
928,1989,34.351
928,1990,34.082
928,1991,33.887
928,1992,33.752
928,1993,33.657
928,1994,33.585
928,1995,33.515
928,1996,33.426
928,1997,33.304
928,1998,33.139
928,1999,32.924
928,2000,32.66
928,2001,32.354
928,2002,32.023
928,2003,31.68
928,2004,31.333
928,2005,30.984
928,2006,30.634
928,2007,30.281
928,2008,29.923
928,2009,29.564
928,2010,29.207
928,2011,28.856
928,2012,28.513
928,2013,28.18
928,2014,27.857
928,2015,27.546
928,2016,27.243
928,2017,26.947
928,2018,26.655
928,2019,26.368
928,2020,26.085
954,1950,39.611
954,1951,39.808
954,1952,40.191
954,1953,40.552
954,1954,40.891
954,1955,41.205
954,1956,41.488
954,1957,41.734
954,1958,41.928
954,1959,42.043
954,1960,42.051
954,1961,41.926
954,1962,41.647
954,1963,41.21
954,1964,40.633
954,1965,39.953
954,1966,39.216
954,1967,38.479
954,1968,37.793
954,1969,37.189
954,1970,36.691
954,1971,36.305
954,1972,36.008
954,1973,35.774
954,1974,35.594
954,1975,35.456
954,1976,35.348
954,1977,35.258
954,1978,35.171
954,1979,35.073
954,1980,34.956
954,1981,34.819
954,1982,34.661
954,1983,34.481
954,1984,34.268
954,1985,34.004
954,1986,33.672
954,1987,33.265
954,1988,32.789
954,1989,32.255
954,1990,31.685
954,1991,31.112
954,1992,30.562
954,1993,30.052
954,1994,29.587
954,1995,29.156
954,1996,28.734
954,1997,28.296
954,1998,27.825
954,1999,27.322
954,2000,26.799
954,2001,26.278
954,2002,25.784
954,2003,25.333
954,2004,24.931
954,2005,24.574
954,2006,24.251
954,2007,23.945
954,2008,23.64
954,2009,23.331
954,2010,23.018
954,2011,22.701
954,2012,22.39
954,2013,22.09
954,2014,21.804
954,2015,21.533
954,2016,21.282
954,2017,21.047
954,2018,20.827
954,2019,20.619
954,2020,20.422
957,1950,47.832
957,1951,47.808
957,1952,47.742
957,1953,47.638
957,1954,47.497
957,1955,47.318
957,1956,47.099
957,1957,46.838
957,1958,46.531
957,1959,46.17
957,1960,45.746
957,1961,45.252
957,1962,44.681
957,1963,44.033
957,1964,43.314
957,1965,42.527
957,1966,41.676
957,1967,40.779
957,1968,39.861
957,1969,38.949
957,1970,38.074
957,1971,37.265
957,1972,36.538
957,1973,35.905
957,1974,35.374
957,1975,34.949
957,1976,34.63
957,1977,34.392
957,1978,34.211
957,1979,34.067
957,1980,33.943
957,1981,33.825
957,1982,33.701
957,1983,33.559
957,1984,33.382
957,1985,33.157
957,1986,32.875
957,1987,32.54
957,1988,32.154
957,1989,31.717
957,1990,31.229
957,1991,30.688
957,1992,30.102
957,1993,29.487
957,1994,28.856
957,1995,28.228
957,1996,27.621
957,1997,27.045
957,1998,26.512
957,1999,26.027
957,2000,25.596
957,2001,25.217
957,2002,24.879
957,2003,24.566
957,2004,24.271
957,2005,23.979
957,2006,23.678
957,2007,23.363
957,2008,23.028
957,2009,22.673
957,2010,22.298
957,2011,21.908
957,2012,21.513
957,2013,21.125
957,2014,20.751
957,2015,20.397
957,2016,20.069
957,2017,19.767
957,2018,19.491
957,2019,19.241
957,2020,19.018
923,1950,25.918
923,1951,26.04
923,1952,26.202
923,1953,26.204
923,1954,26.046
923,1955,25.728
923,1956,25.252
923,1957,24.627
923,1958,23.865
923,1959,22.987
923,1960,22.019
923,1961,20.995
923,1962,19.958
923,1963,18.955
923,1964,18.029
923,1965,17.233
923,1966,16.607
923,1967,16.154
923,1968,15.865
923,1969,15.732
923,1970,15.732
923,1971,15.833
923,1972,15.987
923,1973,16.152
923,1974,16.301
923,1975,16.415
923,1976,16.492
923,1977,16.544
923,1978,16.579
923,1979,16.593
923,1980,16.589
923,1981,16.574
923,1982,16.544
923,1983,16.492
923,1984,16.401
923,1985,16.235
923,1986,15.953
923,1987,15.537
923,1988,14.989
923,1989,14.325
923,1990,13.574
923,1991,12.778
923,1992,11.99
923,1993,11.26
923,1994,10.62
923,1995,10.097
923,1996,9.699
923,1997,9.41
923,1998,9.216
923,1999,9.112
923,2000,9.1
923,2001,9.181
923,2002,9.344
923,2003,9.571
923,2004,9.844
923,2005,10.141
923,2006,10.445
923,2007,10.739
923,2008,11.008
923,2009,11.239
923,2010,11.419
923,2011,11.545
923,2012,11.625
923,2013,11.664
923,2014,11.662
923,2015,11.618
923,2016,11.529
923,2017,11.398
923,2018,11.233
923,2019,11.041
923,2020,10.83
924,1950,16.52
924,1951,16.474
924,1952,16.409
924,1953,16.399
924,1954,16.443
924,1955,16.54
924,1956,16.687
924,1957,16.877
924,1958,17.099
924,1959,17.332
924,1960,17.554
924,1961,17.737
924,1962,17.854
924,1963,17.883
924,1964,17.812
924,1965,17.629
924,1966,17.332
924,1967,16.945
924,1968,16.493
924,1969,15.999
924,1970,15.483
924,1971,14.964
924,1972,14.461
924,1973,13.993
924,1974,13.579
924,1975,13.237
924,1976,12.983
924,1977,12.809
924,1978,12.71
924,1979,12.681
924,1980,12.717
924,1981,12.812
924,1982,12.95
924,1983,13.112
924,1984,13.279
924,1985,13.432
924,1986,13.553
924,1987,13.637
924,1988,13.677
924,1989,13.667
924,1990,13.602
924,1991,13.483
924,1992,13.32
924,1993,13.127
924,1994,12.914
924,1995,12.688
924,1996,12.451
924,1997,12.212
924,1998,11.982
924,1999,11.775
924,2000,11.614
924,2001,11.524
924,2002,11.511
924,2003,11.572
924,2004,11.695
924,2005,11.861
924,2006,12.043
924,2007,12.208
924,2008,12.332
924,2009,12.402
924,2010,12.406
924,2011,12.347
924,2012,12.241
924,2013,12.107
924,2014,11.954
924,2015,11.796
924,2016,11.645
924,2017,11.509
924,2018,11.39
924,2019,11.292
924,2020,11.214
925,1950,21.559
925,1951,21.446
925,1952,21.235
925,1953,21.058
925,1954,20.913
925,1955,20.8
925,1956,20.717
925,1957,20.661
925,1958,20.625
925,1959,20.599
925,1960,20.57
925,1961,20.525
925,1962,20.45
925,1963,20.336
925,1964,20.178
925,1965,19.982
925,1966,19.756
925,1967,19.516
925,1968,19.27
925,1969,19.021
925,1970,18.764
925,1971,18.493
925,1972,18.199
925,1973,17.874
925,1974,17.515
925,1975,17.119
925,1976,16.68
925,1977,16.205
925,1978,15.704
925,1979,15.187
925,1980,14.666
925,1981,14.156
925,1982,13.667
925,1983,13.209
925,1984,12.791
925,1985,12.419
925,1986,12.093
925,1987,11.806
925,1988,11.551
925,1989,11.326
925,1990,11.124
925,1991,10.943
925,1992,10.777
925,1993,10.626
925,1994,10.487
925,1995,10.363
925,1996,10.256
925,1997,10.17
925,1998,10.107
925,1999,10.068
925,2000,10.056
925,2001,10.075
925,2002,10.123
925,2003,10.188
925,2004,10.261
925,2005,10.32
925,2006,10.345
925,2007,10.322
925,2008,10.243
925,2009,10.108
925,2010,9.921
925,2011,9.694
925,2012,9.446
925,2013,9.196
925,2014,8.956
925,2015,8.734
925,2016,8.533
925,2017,8.35
925,2018,8.182
925,2019,8.032
925,2020,7.9
926,1950,17.252
926,1951,17.228
926,1952,17.198
926,1953,17.203
926,1954,17.244
926,1955,17.318
926,1956,17.425
926,1957,17.558
926,1958,17.709
926,1959,17.862
926,1960,17.998
926,1961,18.096
926,1962,18.134
926,1963,18.091
926,1964,17.956
926,1965,17.712
926,1966,17.349
926,1967,16.883
926,1968,16.337
926,1969,15.734
926,1970,15.1
926,1971,14.463
926,1972,13.85
926,1973,13.287
926,1974,12.796
926,1975,12.401
926,1976,12.115
926,1977,11.929
926,1978,11.826
926,1979,11.796
926,1980,11.824
926,1981,11.892
926,1982,11.978
926,1983,12.061
926,1984,12.125
926,1985,12.153
926,1986,12.137
926,1987,12.082
926,1988,11.995
926,1989,11.881
926,1990,11.748
926,1991,11.608
926,1992,11.473
926,1993,11.351
926,1994,11.249
926,1995,11.164
926,1996,11.094
926,1997,11.03
926,1998,10.965
926,1999,10.897
926,2000,10.827
926,2001,10.756
926,2002,10.686
926,2003,10.621
926,2004,10.562
926,2005,10.508
926,2006,10.461
926,2007,10.42
926,2008,10.384
926,2009,10.353
926,2010,10.327
926,2011,10.306
926,2012,10.29
926,2013,10.278
926,2014,10.268
926,2015,10.259
926,2016,10.249
926,2017,10.238
926,2018,10.223
926,2019,10.204
926,2020,10.179
910,2021,32.785
910,2022,32.397
910,2023,32.014
910,2024,31.63
910,2025,31.244
910,2026,30.854
910,2027,30.464
910,2028,30.075
910,2029,29.687
910,2030,29.301
910,2031,28.916
910,2032,28.533
910,2033,28.152
910,2034,27.776
910,2035,27.405
910,2036,27.04
910,2037,26.683
910,2038,26.334
910,2039,25.994
910,2040,25.662
910,2041,25.338
910,2042,25.022
910,2043,24.711
910,2044,24.406
910,2045,24.107
910,2046,23.813
910,2047,23.524
910,2048,23.24
910,2049,22.962
910,2050,22.689
910,2051,22.422
910,2052,22.159
910,2053,21.901
910,2054,21.648
910,2055,21.4
910,2056,21.157
910,2057,20.918
910,2058,20.684
910,2059,20.455
910,2060,20.229
910,2061,20.008
910,2062,19.789
910,2063,19.574
910,2064,19.363
910,2065,19.154
910,2066,18.949
910,2067,18.748
910,2068,18.55
910,2069,18.355
910,2070,18.165
910,2071,17.978
910,2072,17.795
910,2073,17.616
910,2074,17.44
910,2075,17.268
910,2076,17.099
910,2077,16.934
910,2078,16.772
910,2079,16.614
910,2080,16.458
910,2081,16.305
910,2082,16.154
910,2083,16.005
910,2084,15.859
910,2085,15.715
910,2086,15.574
910,2087,15.436
910,2088,15.3
910,2089,15.168
910,2090,15.038
910,2091,14.911
910,2092,14.787
910,2093,14.665
910,2094,14.545
910,2095,14.428
910,2096,14.313
910,2097,14.2
910,2098,14.089
910,2099,13.981
911,2021,38.263
911,2022,37.822
911,2023,37.394
911,2024,36.978
911,2025,36.573
911,2026,36.177
911,2027,35.788
911,2028,35.404
911,2029,35.023
911,2030,34.641
911,2031,34.257
911,2032,33.87
911,2033,33.48
911,2034,33.087
911,2035,32.69
911,2036,32.291
911,2037,31.892
911,2038,31.495
911,2039,31.099
911,2040,30.705
911,2041,30.313
911,2042,29.923
911,2043,29.533
911,2044,29.146
911,2045,28.762
911,2046,28.383
911,2047,28.01
911,2048,27.644
911,2049,27.286
911,2050,26.938
911,2051,26.598
911,2052,26.267
911,2053,25.944
911,2054,25.629
911,2055,25.322
911,2056,25.022
911,2057,24.729
911,2058,24.442
911,2059,24.16
