sdg_region,time,cbr
921,2095,9.756
921,2096,9.723
921,2097,9.691
921,2098,9.66
921,2099,9.629
1832,2021,12.366
1832,2022,12.149
1832,2023,11.945
1832,2024,11.757
1832,2025,11.588
1832,2026,11.438
1832,2027,11.304
1832,2028,11.184
1832,2029,11.076
1832,2030,10.979
1832,2031,10.893
1832,2032,10.815
1832,2033,10.745
1832,2034,10.682
1832,2035,10.624
1832,2036,10.573
1832,2037,10.527
1832,2038,10.486
1832,2039,10.449
1832,2040,10.414
1832,2041,10.38
1832,2042,10.346
1832,2043,10.31
1832,2044,10.273
1832,2045,10.233
1832,2046,10.19
1832,2047,10.146
1832,2048,10.101
1832,2049,10.056
1832,2050,10.011
1832,2051,9.965
1832,2052,9.92
1832,2053,9.877
1832,2054,9.834
1832,2055,9.793
1832,2056,9.754
1832,2057,9.718
1832,2058,9.684
1832,2059,9.652
1832,2060,9.623
1832,2061,9.598
1832,2062,9.575
1832,2063,9.554
1832,2064,9.537
1832,2065,9.521
1832,2066,9.507
1832,2067,9.495
1832,2068,9.484
1832,2069,9.475
1832,2070,9.466
1832,2071,9.457
1832,2072,9.45
1832,2073,9.442
1832,2074,9.435
1832,2075,9.428
1832,2076,9.419
1832,2077,9.41
1832,2078,9.4
1832,2079,9.389
1832,2080,9.377
1832,2081,9.363
1832,2082,9.348
1832,2083,9.331
1832,2084,9.314
1832,2085,9.296
1832,2086,9.277
1832,2087,9.258
1832,2088,9.239
1832,2089,9.22
1832,2090,9.201
1832,2091,9.184
1832,2092,9.167
1832,2093,9.151
1832,2094,9.136
1832,2095,9.123
1832,2096,9.11
1832,2097,9.098
1832,2098,9.088
1832,2099,9.078
1830,2021,15.639
1830,2022,15.394
1830,2023,15.152
1830,2024,14.916
1830,2025,14.685
1830,2026,14.462
1830,2027,14.246
1830,2028,14.036
1830,2029,13.833
1830,2030,13.638
1830,2031,13.449
1830,2032,13.266
1830,2033,13.089
1830,2034,12.918
1830,2035,12.752
1830,2036,12.593
1830,2037,12.44
1830,2038,12.294
1830,2039,12.155
1830,2040,12.022
1830,2041,11.896
1830,2042,11.777
1830,2043,11.664
1830,2044,11.556
1830,2045,11.453
1830,2046,11.352
1830,2047,11.255
1830,2048,11.16
1830,2049,11.066
1830,2050,10.974
1830,2051,10.883
1830,2052,10.793
1830,2053,10.705
1830,2054,10.62
1830,2055,10.536
1830,2056,10.455
1830,2057,10.376
1830,2058,10.3
1830,2059,10.226
1830,2060,10.155
1830,2061,10.086
1830,2062,10.019
1830,2063,9.954
1830,2064,9.892
1830,2065,9.832
1830,2066,9.775
1830,2067,9.72
1830,2068,9.668
1830,2069,9.619
1830,2070,9.572
1830,2071,9.528
1830,2072,9.487
1830,2073,9.448
1830,2074,9.411
1830,2075,9.376
1830,2076,9.342
1830,2077,9.311
1830,2078,9.281
1830,2079,9.253
1830,2080,9.225
1830,2081,9.199
1830,2082,9.174
1830,2083,9.149
1830,2084,9.125
1830,2085,9.102
1830,2086,9.079
1830,2087,9.057
1830,2088,9.036
1830,2089,9.015
1830,2090,8.995
1830,2091,8.975
1830,2092,8.956
1830,2093,8.939
1830,2094,8.921
1830,2095,8.905
1830,2096,8.889
1830,2097,8.874
1830,2098,8.86
1830,2099,8.847
927,2021,12.329
927,2022,12.178
927,2023,12.027
927,2024,11.879
927,2025,11.736
927,2026,11.6
927,2027,11.471
927,2028,11.351
927,2029,11.242
927,2030,11.144
927,2031,11.059
927,2032,10.987
927,2033,10.926
927,2034,10.877
927,2035,10.839
927,2036,10.814
927,2037,10.799
927,2038,10.793
927,2039,10.794
927,2040,10.8
927,2041,10.81
927,2042,10.821
927,2043,10.832
927,2044,10.841
927,2045,10.846
927,2046,10.845
927,2047,10.84
927,2048,10.83
927,2049,10.815
927,2050,10.794
927,2051,10.767
927,2052,10.735
927,2053,10.699
927,2054,10.659
927,2055,10.617
927,2056,10.572
927,2057,10.524
927,2058,10.476
927,2059,10.427
927,2060,10.38
927,2061,10.335
927,2062,10.292
927,2063,10.253
927,2064,10.218
927,2065,10.188
927,2066,10.163
927,2067,10.143
927,2068,10.126
927,2069,10.113
927,2070,10.104
927,2071,10.098
927,2072,10.094
927,2073,10.092
927,2074,10.091
927,2075,10.092
927,2076,10.092
927,2077,10.093
927,2078,10.093
927,2079,10.093
927,2080,10.09
927,2081,10.085
927,2082,10.078
927,2083,10.068
927,2084,10.055
927,2085,10.039
927,2086,10.021
927,2087,10.002
927,2088,9.982
927,2089,9.961
927,2090,9.94
927,2091,9.919
927,2092,9.897
927,2093,9.876
927,2094,9.854
927,2095,9.832
927,2096,9.81
927,2097,9.788
927,2098,9.765
927,2099,9.742
1835,2021,25.179
1835,2022,24.924
1835,2023,24.675
1835,2024,24.434
1835,2025,24.201
1835,2026,23.975
1835,2027,23.755
1835,2028,23.54
1835,2029,23.329
1835,2030,23.12
1835,2031,22.911
1835,2032,22.702
1835,2033,22.492
1835,2034,22.281
1835,2035,22.069
1835,2036,21.858
1835,2037,21.65
1835,2038,21.445
1835,2039,21.244
1835,2040,21.047
1835,2041,20.855
1835,2042,20.666
1835,2043,20.479
1835,2044,20.296
1835,2045,20.114
1835,2046,19.935
1835,2047,19.757
1835,2048,19.581
1835,2049,19.408
1835,2050,19.238
1835,2051,19.07
1835,2052,18.906
1835,2053,18.746
1835,2054,18.59
1835,2055,18.437
1835,2056,18.286
1835,2057,18.138
1835,2058,17.991
1835,2059,17.845
1835,2060,17.701
1835,2061,17.557
1835,2062,17.416
1835,2063,17.276
1835,2064,17.137
1835,2065,16.999
1835,2066,16.861
1835,2067,16.723
1835,2068,16.584
1835,2069,16.446
1835,2070,16.308
1835,2071,16.173
1835,2072,16.041
1835,2073,15.912
1835,2074,15.787
1835,2075,15.664
1835,2076,15.543
1835,2077,15.423
1835,2078,15.302
1835,2079,15.18
1835,2080,15.057
1835,2081,14.935
1835,2082,14.814
1835,2083,14.695
1835,2084,14.578
1835,2085,14.464
1835,2086,14.354
1835,2087,14.246
1835,2088,14.141
1835,2089,14.038
1835,2090,13.937
1835,2091,13.838
1835,2092,13.741
1835,2093,13.645
1835,2094,13.551
1835,2095,13.458
1835,2096,13.366
1835,2097,13.276
1835,2098,13.186
1835,2099,13.098
1829,2021,10.587
1829,2022,10.509
1829,2023,10.433
1829,2024,10.36
1829,2025,10.29
1829,2026,10.224
1829,2027,10.162
1829,2028,10.107
1829,2029,10.058
1829,2030,10.017
1829,2031,9.986
1829,2032,9.963
1829,2033,9.949
1829,2034,9.943
1829,2035,9.944
1829,2036,9.952
1829,2037,9.964
1829,2038,9.979
1829,2039,9.996
1829,2040,10.012
1829,2041,10.027
1829,2042,10.039
1829,2043,10.049
1829,2044,10.056
1829,2045,10.058
1829,2046,10.055
1829,2047,10.048
1829,2048,10.038
1829,2049,10.025
1829,2050,10.008
1829,2051,9.989
1829,2052,9.969
1829,2053,9.947
1829,2054,9.925
1829,2055,9.904
1829,2056,9.884
1829,2057,9.864
1829,2058,9.846
1829,2059,9.83
1829,2060,9.816
1829,2061,9.805
1829,2062,9.797
1829,2063,9.792
1829,2064,9.789
1829,2065,9.789
1829,2066,9.792
1829,2067,9.797
1829,2068,9.804
1829,2069,9.813
1829,2070,9.822
1829,2071,9.833
1829,2072,9.843
1829,2073,9.854
1829,2074,9.864
1829,2075,9.873
1829,2076,9.88
1829,2077,9.886
1829,2078,9.89
1829,2079,9.892
1829,2080,9.891
1829,2081,9.889
1829,2082,9.883
1829,2083,9.876
1829,2084,9.867
1829,2085,9.857
1829,2086,9.845
1829,2087,9.831
1829,2088,9.817
1829,2089,9.803
1829,2090,9.789
1829,2091,9.775
1829,2092,9.762
1829,2093,9.75
1829,2094,9.738
1829,2095,9.728
1829,2096,9.718
1829,2097,9.71
1829,2098,9.703
1829,2099,9.696
