geographic_region,time,cbr
935,2051,11.539
935,2052,11.459
935,2053,11.38
935,2054,11.302
935,2055,11.226
935,2056,11.151
935,2057,11.079
935,2058,11.008
935,2059,10.941
935,2060,10.876
935,2061,10.813
935,2062,10.753
935,2063,10.694
935,2064,10.637
935,2065,10.582
935,2066,10.529
935,2067,10.479
935,2068,10.43
935,2069,10.384
935,2070,10.341
935,2071,10.3
935,2072,10.261
935,2073,10.224
935,2074,10.189
935,2075,10.155
935,2076,10.122
935,2077,10.089
935,2078,10.057
935,2079,10.025
935,2080,9.993
935,2081,9.961
935,2082,9.929
935,2083,9.898
935,2084,9.867
935,2085,9.836
935,2086,9.806
935,2087,9.776
935,2088,9.746
935,2089,9.716
935,2090,9.686
935,2091,9.657
935,2092,9.628
935,2093,9.6
935,2094,9.573
935,2095,9.547
935,2096,9.521
935,2097,9.497
935,2098,9.474
935,2099,9.451
908,2021,9.991
908,2022,9.866
908,2023,9.745
908,2024,9.63
908,2025,9.525
908,2026,9.431
908,2027,9.35
908,2028,9.281
908,2029,9.226
908,2030,9.186
908,2031,9.162
908,2032,9.154
908,2033,9.159
908,2034,9.176
908,2035,9.203
908,2036,9.24
908,2037,9.285
908,2038,9.334
908,2039,9.385
908,2040,9.434
908,2041,9.481
908,2042,9.523
908,2043,9.56
908,2044,9.589
908,2045,9.609
908,2046,9.62
908,2047,9.621
908,2048,9.614
908,2049,9.599
908,2050,9.577
908,2051,9.549
908,2052,9.515
908,2053,9.478
908,2054,9.44
908,2055,9.401
908,2056,9.364
908,2057,9.329
908,2058,9.298
908,2059,9.271
908,2060,9.249
908,2061,9.235
908,2062,9.227
908,2063,9.226
908,2064,9.231
908,2065,9.242
908,2066,9.259
908,2067,9.282
908,2068,9.31
908,2069,9.34
908,2070,9.373
908,2071,9.406
908,2072,9.44
908,2073,9.472
908,2074,9.503
908,2075,9.529
908,2076,9.552
908,2077,9.57
908,2078,9.583
908,2079,9.591
908,2080,9.593
908,2081,9.591
908,2082,9.583
908,2083,9.571
908,2084,9.555
908,2085,9.537
908,2086,9.515
908,2087,9.492
908,2088,9.467
908,2089,9.441
908,2090,9.416
908,2091,9.393
908,2092,9.371
908,2093,9.352
908,2094,9.336
908,2095,9.322
908,2096,9.312
908,2097,9.305
908,2098,9.301
908,2099,9.3
904,2021,15.639
904,2022,15.394
904,2023,15.152
904,2024,14.916
904,2025,14.685
904,2026,14.462
904,2027,14.246
904,2028,14.036
904,2029,13.833
904,2030,13.638
904,2031,13.449
904,2032,13.266
904,2033,13.089
904,2034,12.918
904,2035,12.752
904,2036,12.593
904,2037,12.44
904,2038,12.294
904,2039,12.155
904,2040,12.022
904,2041,11.896
904,2042,11.777
904,2043,11.664
904,2044,11.556
904,2045,11.453
904,2046,11.352
904,2047,11.255
904,2048,11.16
904,2049,11.066
904,2050,10.974
904,2051,10.883
904,2052,10.793
904,2053,10.705
904,2054,10.62
904,2055,10.536
904,2056,10.455
904,2057,10.376
904,2058,10.3
904,2059,10.226
904,2060,10.155
904,2061,10.086
904,2062,10.019
904,2063,9.954
904,2064,9.892
904,2065,9.832
904,2066,9.775
904,2067,9.72
904,2068,9.668
904,2069,9.619
904,2070,9.572
904,2071,9.528
904,2072,9.487
904,2073,9.448
904,2074,9.411
904,2075,9.376
904,2076,9.342
904,2077,9.311
904,2078,9.281
904,2079,9.253
904,2080,9.225
904,2081,9.199
904,2082,9.174
904,2083,9.149
904,2084,9.125
904,2085,9.102
904,2086,9.079
904,2087,9.057
904,2088,9.036
904,2089,9.015
904,2090,8.995
904,2091,8.975
904,2092,8.956
904,2093,8.939
904,2094,8.921
904,2095,8.905
904,2096,8.889
904,2097,8.874
904,2098,8.86
904,2099,8.847
905,2021,11.785
905,2022,11.794
905,2023,11.801
905,2024,11.802
905,2025,11.791
905,2026,11.768
905,2027,11.736
905,2028,11.695
905,2029,11.648
905,2030,11.595
905,2031,11.538
905,2032,11.479
905,2033,11.419
905,2034,11.36
905,2035,11.303
905,2036,11.247
905,2037,11.193
905,2038,11.139
905,2039,11.087
905,2040,11.037
905,2041,10.99
905,2042,10.945
905,2043,10.903
905,2044,10.864
905,2045,10.83
905,2046,10.801
905,2047,10.776
905,2048,10.756
905,2049,10.74
905,2050,10.728
905,2051,10.721
905,2052,10.717
905,2053,10.716
905,2054,10.717
905,2055,10.718
905,2056,10.719
905,2057,10.718
905,2058,10.716
905,2059,10.712
905,2060,10.704
905,2061,10.692
905,2062,10.677
905,2063,10.66
905,2064,10.64
905,2065,10.618
905,2066,10.594
905,2067,10.567
905,2068,10.54
905,2069,10.511
905,2070,10.483
905,2071,10.456
905,2072,10.429
905,2073,10.405
905,2074,10.383
905,2075,10.363
905,2076,10.347
905,2077,10.333
905,2078,10.322
905,2079,10.313
905,2080,10.306
905,2081,10.301
905,2082,10.298
905,2083,10.296
905,2084,10.294
905,2085,10.293
905,2086,10.292
905,2087,10.291
905,2088,10.29
905,2089,10.288
905,2090,10.286
905,2091,10.282
905,2092,10.278
905,2093,10.272
905,2094,10.265
905,2095,10.256
905,2096,10.246
905,2097,10.234
905,2098,10.22
905,2099,10.206
909,2021,16.07
909,2022,15.905
909,2023,15.744
909,2024,15.586
909,2025,15.435
909,2026,15.29
909,2027,15.152
909,2028,15.022
909,2029,14.9
909,2030,14.786
909,2031,14.681
909,2032,14.583
909,2033,14.494
909,2034,14.411
909,2035,14.336
909,2036,14.268
909,2037,14.208
909,2038,14.154
909,2039,14.106
909,2040,14.062
909,2041,14.02
909,2042,13.98
909,2043,13.94
909,2044,13.899
909,2045,13.855
909,2046,13.807
909,2047,13.756
909,2048,13.702
909,2049,13.644
909,2050,13.583
909,2051,13.519
909,2052,13.452
909,2053,13.383
909,2054,13.312
909,2055,13.24
909,2056,13.167
909,2057,13.092
909,2058,13.017
909,2059,12.942
909,2060,12.868
909,2061,12.795
909,2062,12.724
909,2063,12.656
909,2064,12.59
909,2065,12.528
909,2066,12.468
909,2067,12.411
909,2068,12.356
909,2069,12.304
909,2070,12.253
909,2071,12.205
909,2072,12.159
909,2073,12.116
909,2074,12.074
909,2075,12.034
909,2076,11.994
909,2077,11.954
909,2078,11.914
909,2079,11.872
909,2080,11.829
909,2081,11.784
909,2082,11.737
909,2083,11.689
909,2084,11.64
909,2085,11.591
909,2086,11.541
909,2087,11.49
909,2088,11.44
909,2089,11.39
909,2090,11.341
909,2091,11.292
909,2092,11.243
909,2093,11.195
909,2094,11.147
909,2095,11.099
909,2096,11.051
909,2097,11.004
909,2098,10.956
909,2099,10.909
