geographic_region,time,old_dependency_ratio_2069
905,1972,11.541
905,1973,11.621
905,1974,11.663
905,1975,11.682
905,1976,11.875
905,1977,12.043
905,1978,12.177
905,1979,12.283
905,1980,12.38
905,1981,12.53
905,1982,12.656
905,1983,12.756
905,1984,12.833
905,1985,12.902
905,1986,13.057
905,1987,13.19
905,1988,13.304
905,1989,13.412
905,1990,13.526
905,1991,13.7
905,1992,13.861
905,1993,14.001
905,1994,14.111
905,1995,14.188
905,1996,14.298
905,1997,14.37
905,1998,14.401
905,1999,14.387
905,2000,14.335
905,2001,14.319
905,2002,14.263
905,2003,14.181
905,2004,14.092
905,2005,14.01
905,2006,14.039
905,2007,14.066
905,2008,14.102
905,2009,14.152
905,2010,14.228
905,2011,14.37
905,2012,14.518
905,2013,14.693
905,2014,14.924
905,2015,15.232
905,2016,15.641
905,2017,16.105
905,2018,16.611
905,2019,17.144
905,2020,17.697
909,1950,7.488
909,1951,7.639
909,1952,7.762
909,1953,7.859
909,1954,7.932
909,1955,7.982
909,1956,8.166
909,1957,8.317
909,1958,8.433
909,1959,8.51
909,1960,8.546
909,1961,8.652
909,1962,8.707
909,1963,8.72
909,1964,8.697
909,1965,8.645
909,1966,8.639
909,1967,8.588
909,1968,8.501
909,1969,8.386
909,1970,8.257
909,1971,8.325
909,1972,8.373
909,1973,8.41
909,1974,8.44
909,1975,8.464
909,1976,8.591
909,1977,8.695
909,1978,8.785
909,1979,8.873
909,1980,8.964
909,1981,9.124
909,1982,9.278
909,1983,9.417
909,1984,9.531
909,1985,9.616
909,1986,9.72
909,1987,9.791
909,1988,9.85
909,1989,9.917
909,1990,10.006
909,1991,10.179
909,1992,10.352
909,1993,10.523
909,1994,10.687
909,1995,10.839
909,1996,11.019
909,1997,11.191
909,1998,11.35
909,1999,11.486
909,2000,11.594
909,2001,11.688
909,2002,11.739
909,2003,11.763
909,2004,11.783
909,2005,11.814
909,2006,11.85
909,2007,11.886
909,2008,11.922
909,2009,11.962
909,2010,12.012
909,2011,12.115
909,2012,12.217
909,2013,12.339
909,2014,12.506
909,2015,12.726
909,2016,13.032
909,2017,13.377
909,2018,13.744
909,2019,14.112
909,2020,14.473
903,2021,4.363
903,2022,4.408
903,2023,4.445
903,2024,4.474
903,2025,4.499
903,2026,4.57
903,2027,4.629
903,2028,4.677
903,2029,4.718
903,2030,4.754
903,2031,4.829
903,2032,4.892
903,2033,4.945
903,2034,4.99
903,2035,5.031
903,2036,5.108
903,2037,5.173
903,2038,5.232
903,2039,5.286
903,2040,5.34
903,2041,5.432
903,2042,5.515
903,2043,5.593
903,2044,5.67
903,2045,5.748
903,2046,5.866
903,2047,5.975
903,2048,6.08
903,2049,6.185
903,2050,6.293
903,2051,6.441
903,2052,6.581
903,2053,6.715
903,2054,6.844
903,2055,6.969
903,2056,7.126
903,2057,7.271
903,2058,7.405
903,2059,7.532
903,2060,7.653
903,2061,7.804
903,2062,7.941
903,2063,8.069
903,2064,8.19
903,2065,8.31
903,2066,8.463
903,2067,8.604
903,2068,8.737
903,2069,8.868
903,2070,9.001
903,2071,9.171
903,2072,9.332
903,2073,9.49
903,2074,9.648
903,2075,9.814
903,2076,10.024
903,2077,10.226
903,2078,10.426
903,2079,10.631
903,2080,10.844
903,2081,11.101
903,2082,11.352
903,2083,11.598
903,2084,11.838
903,2085,12.074
903,2086,12.342
903,2087,12.591
903,2088,12.828
903,2089,13.057
903,2090,13.283
903,2091,13.541
903,2092,13.779
903,2093,14.006
903,2094,14.227
903,2095,14.447
903,2096,14.702
903,2097,14.94
903,2098,15.167
903,2099,15.391
903,2100,15.616
935,2021,8.728
935,2022,9.094
935,2023,9.472
935,2024,9.834
935,2025,10.169
935,2026,10.519
935,2027,10.837
935,2028,11.14
935,2029,11.452
935,2030,11.788
935,2031,12.173
935,2032,12.561
935,2033,12.96
935,2034,13.381
935,2035,13.83
935,2036,14.331
935,2037,14.841
935,2038,15.357
935,2039,15.868
935,2040,16.371
935,2041,16.892
935,2042,17.392
935,2043,17.865
935,2044,18.297
935,2045,18.683
935,2046,19.059
935,2047,19.375
935,2048,19.654
935,2049,19.931
935,2050,20.229
935,2051,20.575
935,2052,20.91
935,2053,21.259
935,2054,21.654
935,2055,22.11
935,2056,22.661
935,2057,23.251
935,2058,23.851
935,2059,24.414
935,2060,24.913
935,2061,25.389
935,2062,25.775
935,2063,26.098
935,2064,26.394
935,2065,26.691
935,2066,27.01
935,2067,27.293
935,2068,27.551
935,2069,27.796
935,2070,28.041
935,2071,28.293
935,2072,28.516
935,2073,28.729
935,2074,28.952
935,2075,29.197
935,2076,29.47
935,2077,29.735
935,2078,30.001
935,2079,30.274
935,2080,30.562
935,2081,30.895
935,2082,31.207
935,2083,31.506
935,2084,31.807
935,2085,32.133
935,2086,32.484
935,2087,32.811
935,2088,33.137
935,2089,33.474
935,2090,33.823
935,2091,34.154
935,2092,34.459
935,2093,34.749
935,2094,35.038
935,2095,35.344
935,2096,35.624
935,2097,35.881
935,2098,36.137
935,2099,36.404
935,2100,36.693
908,2021,20.929
908,2022,21.472
908,2023,22.021
908,2024,22.581
908,2025,23.153
908,2026,23.782
908,2027,24.394
908,2028,25.003
908,2029,25.624
908,2030,26.266
908,2031,26.948
908,2032,27.626
908,2033,28.29
908,2034,28.924
908,2035,29.528
908,2036,30.089
908,2037,30.595
908,2038,31.074
908,2039,31.555
908,2040,32.051
908,2041,32.538
908,2042,33.007
908,2043,33.463
908,2044,33.914
908,2045,34.378
908,2046,34.837
908,2047,35.271
908,2048,35.702
908,2049,36.151
908,2050,36.637
908,2051,37.106
908,2052,37.558
908,2053,38.012
908,2054,38.493
908,2055,39.021
908,2056,39.521
908,2057,40.011
908,2058,40.477
908,2059,40.896
908,2060,41.266
908,2061,41.484
908,2062,41.598
908,2063,41.641
908,2064,41.643
908,2065,41.634
908,2066,41.482
908,2067,41.266
908,2068,41.024
908,2069,40.805
908,2070,40.649
908,2071,40.414
908,2072,40.183
908,2073,39.996
908,2074,39.895
908,2075,39.917
908,2076,39.91
908,2077,39.96
908,2078,40.08
908,2079,40.276
908,2080,40.563
908,2081,40.778
908,2082,41.009
908,2083,41.272
908,2084,41.586
908,2085,41.976
908,2086,42.223
908,2087,42.46
908,2088,42.717
908,2089,43.019
908,2090,43.385
908,2091,43.534
908,2092,43.673
908,2093,43.827
908,2094,44.024
908,2095,44.288
908,2096,44.305
908,2097,44.323
908,2098,44.369
908,2099,44.469
908,2100,44.651
904,2021,9.557
904,2022,9.837
904,2023,10.131
904,2024,10.435
904,2025,10.75
904,2026,11.08
904,2027,11.409
904,2028,11.748
904,2029,12.108
904,2030,12.495
904,2031,12.903
904,2032,13.324
904,2033,13.756
904,2034,14.194
904,2035,14.637
904,2036,15.069
904,2037,15.495
904,2038,15.922
904,2039,16.354
904,2040,16.797
904,2041,17.223
904,2042,17.645
904,2043,18.073
904,2044,18.518
904,2045,18.989
904,2046,19.453
904,2047,19.924
904,2048,20.41
904,2049,20.92
904,2050,21.464
904,2051,21.998
904,2052,22.544
904,2053,23.106
904,2054,23.685
904,2055,24.287
904,2056,24.855
904,2057,25.416
904,2058,25.983
904,2059,26.573
904,2060,27.201
904,2061,27.788
904,2062,28.378
904,2063,28.979
904,2064,29.599
904,2065,30.247
904,2066,30.82
904,2067,31.383
904,2068,31.948
904,2069,32.524
904,2070,33.123
904,2071,33.627
904,2072,34.113
904,2073,34.593
904,2074,35.081
904,2075,35.594
904,2076,35.997
904,2077,36.377
904,2078,36.756
904,2079,37.162
904,2080,37.622
904,2081,37.981
904,2082,38.34
904,2083,38.718
904,2084,39.136
904,2085,39.61
904,2086,39.971
904,2087,40.331
904,2088,40.709
904,2089,41.122
904,2090,41.59
904,2091,41.923
904,2092,42.247
904,2093,42.585
904,2094,42.96
904,2095,43.396
904,2096,43.678
904,2097,43.952
904,2098,44.243
904,2099,44.577
904,2100,44.979
905,2021,18.273
905,2022,18.847
905,2023,19.427
905,2024,20.03
905,2025,20.663
905,2026,21.313
905,2027,21.962
905,2028,22.612
905,2029,23.262
905,2030,23.911
905,2031,24.545
905,2032,25.158
905,2033,25.74
905,2034,26.276
905,2035,26.762
905,2036,27.143
905,2037,27.452
905,2038,27.706
905,2039,27.925
905,2040,28.13
905,2041,28.265
905,2042,28.357
905,2043,28.42
905,2044,28.472
905,2045,28.537
905,2046,28.559
905,2047,28.561
905,2048,28.568
905,2049,28.608
905,2050,28.706
905,2051,28.793
905,2052,28.896
905,2053,29.028
905,2054,29.206
905,2055,29.448
905,2056,29.672
905,2057,29.909
905,2058,30.18
905,2059,30.51
905,2060,30.923
905,2061,31.299
905,2062,31.705
905,2063,32.144
905,2064,32.603
905,2065,33.078
905,2066,33.42
905,2067,33.735
905,2068,34.041
905,2069,34.366
905,2070,34.733
905,2071,34.962
905,2072,35.183
905,2073,35.417
905,2074,35.694
905,2075,36.035
905,2076,36.244
905,2077,36.467
905,2078,36.709
905,2079,36.968
905,2080,37.257
905,2081,37.363
905,2082,37.442
905,2083,37.521
905,2084,37.634
905,2085,37.811
905,2086,37.822
905,2087,37.829
905,2088,37.857
905,2089,37.941
905,2090,38.122
905,2091,38.145
905,2092,38.188
905,2093,38.282
905,2094,38.451
905,2095,38.714
905,2096,38.791
905,2097,38.894
905,2098,39.042
905,2099,39.248
905,2100,39.536
909,2021,14.839
909,2022,15.186
909,2023,15.525
909,2024,15.875
909,2025,16.245
909,2026,16.605
909,2027,16.962
909,2028,17.323
909,2029,17.694
909,2030,18.081
909,2031,18.437
909,2032,18.795
909,2033,19.147
909,2034,19.479
909,2035,19.788
909,2036,20.024
909,2037,20.219
909,2038,20.394
909,2039,20.58
909,2040,20.798
909,2041,20.997
909,2042,21.207
909,2043,21.415
909,2044,21.601
909,2045,21.764
909,2046,21.858
909,2047,21.905
909,2048,21.944
909,2049,22.021
909,2050,22.164
909,2051,22.312
909,2052,22.494
909,2053,22.706
909,2054,22.941
909,2055,23.197
909,2056,23.425
909,2057,23.646
909,2058,23.869
909,2059,24.105
909,2060,24.365
909,2061,24.579
909,2062,24.781
909,2063,24.981
909,2064,25.185
909,2065,25.399
909,2066,25.545
909,2067,25.668
909,2068,25.78
909,2069,25.895
909,2070,26.037
909,2071,26.104
909,2072,26.16
909,2073,26.236
909,2074,26.358
909,2075,26.545
909,2076,26.681
909,2077,26.846
909,2078,27.037
909,2079,27.254
909,2080,27.512
909,2081,27.701
909,2082,27.882
909,2083,28.079
909,2084,28.315
909,2085,28.613
909,2086,28.843
909,2087,29.08
909,2088,29.336
909,2089,29.622
909,2090,29.954
909,2091,30.185
909,2092,30.408
909,2093,30.643
909,2094,30.91
909,2095,31.229
909,2096,31.427
909,2097,31.623
909,2098,31.835
909,2099,32.082
909,2100,32.383
