un_development_group,time,old_dependency_ratio_2069
948,1976,4.524
948,1977,4.579
948,1978,4.614
948,1979,4.628
948,1980,4.623
948,1981,4.685
948,1982,4.724
948,1983,4.741
948,1984,4.735
948,1985,4.709
948,1986,4.75
948,1987,4.766
948,1988,4.765
948,1989,4.752
948,1990,4.733
948,1991,4.791
948,1992,4.835
948,1993,4.868
948,1994,4.892
948,1995,4.909
948,1996,4.992
948,1997,5.06
948,1998,5.115
948,1999,5.155
948,2000,5.185
948,2001,5.265
948,2002,5.327
948,2003,5.372
948,2004,5.406
948,2005,5.429
948,2006,5.509
948,2007,5.576
948,2008,5.629
948,2009,5.666
948,2010,5.69
948,2011,5.761
948,2012,5.817
948,2013,5.863
948,2014,5.904
948,2015,5.942
948,2016,6.026
948,2017,6.101
948,2018,6.175
948,2019,6.259
948,2020,6.358
901,2021,21.567
901,2022,22.139
901,2023,22.706
901,2024,23.278
901,2025,23.863
901,2026,24.469
901,2027,25.054
901,2028,25.633
901,2029,26.221
901,2030,26.828
901,2031,27.442
901,2032,28.05
901,2033,28.645
901,2034,29.215
901,2035,29.758
901,2036,30.233
901,2037,30.654
901,2038,31.05
901,2039,31.449
901,2040,31.873
901,2041,32.274
901,2042,32.664
901,2043,33.04
901,2044,33.404
901,2045,33.771
901,2046,34.092
901,2047,34.373
901,2048,34.643
901,2049,34.938
901,2050,35.281
901,2051,35.591
901,2052,35.897
901,2053,36.216
901,2054,36.567
901,2055,36.968
901,2056,37.322
901,2057,37.671
901,2058,38.017
901,2059,38.362
901,2060,38.714
901,2061,38.946
901,2062,39.132
901,2063,39.293
901,2064,39.446
901,2065,39.608
901,2066,39.626
901,2067,39.6
901,2068,39.558
901,2069,39.538
901,2070,39.581
901,2071,39.507
901,2072,39.431
901,2073,39.392
901,2074,39.43
901,2075,39.574
901,2076,39.632
901,2077,39.733
901,2078,39.886
901,2079,40.095
901,2080,40.378
901,2081,40.531
901,2082,40.686
901,2083,40.863
901,2084,41.086
901,2085,41.382
901,2086,41.511
901,2087,41.63
901,2088,41.771
901,2089,41.963
901,2090,42.237
901,2091,42.309
901,2092,42.384
901,2093,42.491
901,2094,42.657
901,2095,42.907
901,2096,42.929
901,2097,42.963
901,2098,43.035
901,2099,43.168
901,2100,43.39
902,2021,7.551
902,2022,7.844
902,2023,8.145
902,2024,8.434
902,2025,8.701
902,2026,8.991
902,2027,9.254
902,2028,9.505
902,2029,9.759
902,2030,10.028
902,2031,10.342
902,2032,10.653
902,2033,10.967
902,2034,11.291
902,2035,11.63
902,2036,12.01
902,2037,12.389
902,2038,12.764
902,2039,13.13
902,2040,13.483
902,2041,13.853
902,2042,14.2
902,2043,14.524
902,2044,14.818
902,2045,15.083
902,2046,15.352
902,2047,15.58
902,2048,15.784
902,2049,15.985
902,2050,16.2
902,2051,16.458
902,2052,16.704
902,2053,16.956
902,2054,17.233
902,2055,17.544
902,2056,17.92
902,2057,18.311
902,2058,18.701
902,2059,19.062
902,2060,19.383
902,2061,19.698
902,2062,19.954
902,2063,20.168
902,2064,20.363
902,2065,20.556
902,2066,20.77
902,2067,20.957
902,2068,21.125
902,2069,21.284
902,2070,21.442
902,2071,21.615
902,2072,21.766
902,2073,21.907
902,2074,22.054
902,2075,22.213
902,2076,22.401
902,2077,22.579
902,2078,22.755
902,2079,22.936
902,2080,23.131
902,2081,23.365
902,2082,23.583
902,2083,23.794
902,2084,24.004
902,2085,24.229
902,2086,24.476
902,2087,24.703
902,2088,24.924
902,2089,25.148
902,2090,25.38
902,2091,25.612
902,2092,25.823
902,2093,26.022
902,2094,26.219
902,2095,26.427
902,2096,26.633
902,2097,26.821
902,2098,27.004
902,2099,27.192
902,2100,27.394
948,2021,6.514
948,2022,6.674
948,2023,6.837
948,2024,7.003
948,2025,7.172
948,2026,7.385
948,2027,7.592
948,2028,7.796
948,2029,7.998
948,2030,8.202
948,2031,8.442
948,2032,8.673
948,2033,8.898
948,2034,9.116
948,2035,9.331
948,2036,9.574
948,2037,9.803
948,2038,10.024
948,2039,10.24
948,2040,10.455
948,2041,10.699
948,2042,10.932
948,2043,11.158
948,2044,11.38
948,2045,11.604
948,2046,11.861
948,2047,12.106
948,2048,12.347
948,2049,12.592
948,2050,12.85
948,2051,13.152
948,2052,13.45
948,2053,13.744
948,2054,14.033
948,2055,14.318
948,2056,14.631
948,2057,14.923
948,2058,15.202
948,2059,15.473
948,2060,15.743
948,2061,16.039
948,2062,16.315
948,2063,16.576
948,2064,16.828
948,2065,17.074
948,2066,17.343
948,2067,17.588
948,2068,17.817
948,2069,18.037
948,2070,18.256
948,2071,18.499
948,2072,18.72
948,2073,18.929
948,2074,19.134
948,2075,19.346
948,2076,19.592
948,2077,19.822
948,2078,20.042
948,2079,20.26
948,2080,20.485
948,2081,20.741
948,2082,20.98
948,2083,21.21
948,2084,21.438
948,2085,21.673
948,2086,21.936
948,2087,22.179
948,2088,22.411
948,2089,22.64
948,2090,22.873
948,2091,23.125
948,2092,23.355
948,2093,23.573
948,2094,23.789
948,2095,24.013
948,2096,24.252
948,2097,24.471
948,2098,24.68
948,2099,24.89
948,2100,25.111
