un_landlocked_group,time,old_dependency_ratio_2069
1637,2043,17.778
1637,2044,18.056
1637,2045,18.291
1637,2046,18.493
1637,2047,18.636
1637,2048,18.748
1637,2049,18.869
1637,2050,19.026
1637,2051,19.222
1637,2052,19.425
1637,2053,19.641
1637,2054,19.87
1637,2055,20.114
1637,2056,20.391
1637,2057,20.661
1637,2058,20.923
1637,2059,21.182
1637,2060,21.445
1637,2061,21.725
1637,2062,21.975
1637,2063,22.215
1637,2064,22.463
1637,2065,22.73
1637,2066,23.02
1637,2067,23.297
1637,2068,23.563
1637,2069,23.821
1637,2070,24.081
1637,2071,24.339
1637,2072,24.566
1637,2073,24.783
1637,2074,25.005
1637,2075,25.24
1637,2076,25.483
1637,2077,25.711
1637,2078,25.928
1637,2079,26.145
1637,2080,26.375
1637,2081,26.624
1637,2082,26.852
1637,2083,27.069
1637,2084,27.284
1637,2085,27.512
1637,2086,27.746
1637,2087,27.953
1637,2088,28.149
1637,2089,28.349
1637,2090,28.562
1637,2091,28.781
1637,2092,28.976
1637,2093,29.158
1637,2094,29.342
1637,2095,29.541
1637,2096,29.745
1637,2097,29.922
1637,2098,30.092
1637,2099,30.272
1637,2100,30.475
