sdg_region,time,old_dependency_ratio_2069
921,1960,3.839
921,1961,3.88
921,1962,3.879
921,1963,3.851
921,1964,3.814
921,1965,3.777
921,1966,3.87
921,1967,3.952
921,1968,4.011
921,1969,4.035
921,1970,4.022
921,1971,4.098
921,1972,4.139
921,1973,4.152
921,1974,4.15
921,1975,4.137
921,1976,4.216
921,1977,4.275
921,1978,4.311
921,1979,4.323
921,1980,4.31
921,1981,4.372
921,1982,4.407
921,1983,4.416
921,1984,4.404
921,1985,4.371
921,1986,4.419
921,1987,4.443
921,1988,4.446
921,1989,4.433
921,1990,4.407
921,1991,4.476
921,1992,4.526
921,1993,4.56
921,1994,4.581
921,1995,4.592
921,1996,4.684
921,1997,4.759
921,1998,4.818
921,1999,4.859
921,2000,4.883
921,2001,4.969
921,2002,5.034
921,2003,5.081
921,2004,5.117
921,2005,5.145
921,2006,5.235
921,2007,5.31
921,2008,5.37
921,2009,5.41
921,2010,5.432
921,2011,5.513
921,2012,5.578
921,2013,5.629
921,2014,5.669
921,2015,5.701
921,2016,5.778
921,2017,5.841
921,2018,5.901
921,2019,5.971
921,2020,6.059
1832,1950,4.167
1832,1951,4.28
1832,1952,4.355
1832,1953,4.383
1832,1954,4.352
1832,1955,4.262
1832,1956,4.311
1832,1957,4.302
1832,1958,4.244
1832,1959,4.147
1832,1960,4.015
1832,1961,4.12
1832,1962,4.19
1832,1963,4.217
1832,1964,4.191
1832,1965,4.112
1832,1966,4.239
1832,1967,4.336
1832,1968,4.41
1832,1969,4.467
1832,1970,4.509
1832,1971,4.622
1832,1972,4.711
1832,1973,4.779
1832,1974,4.83
1832,1975,4.869
1832,1976,4.984
1832,1977,5.083
1832,1978,5.17
1832,1979,5.248
1832,1980,5.318
1832,1981,5.45
1832,1982,5.565
1832,1983,5.662
1832,1984,5.74
1832,1985,5.801
1832,1986,5.908
1832,1987,5.992
1832,1988,6.056
1832,1989,6.103
1832,1990,6.136
1832,1991,6.209
1832,1992,6.259
1832,1993,6.298
1832,1994,6.338
1832,1995,6.388
1832,1996,6.504
1832,1997,6.618
1832,1998,6.732
1832,1999,6.846
1832,2000,6.961
1832,2001,7.136
1832,2002,7.301
1832,2003,7.453
1832,2004,7.583
1832,2005,7.689
1832,2006,7.834
1832,2007,7.951
1832,2008,8.048
1832,2009,8.129
1832,2010,8.201
1832,2011,8.331
1832,2012,8.45
1832,2013,8.571
1832,2014,8.707
1832,2015,8.866
1832,2016,9.118
1832,2017,9.378
1832,2018,9.665
1832,2019,10.01
1832,2020,10.429
1830,1950,4.263
1830,1951,4.275
1830,1952,4.276
1830,1953,4.266
1830,1954,4.248
1830,1955,4.224
1830,1956,4.307
1830,1957,4.377
1830,1958,4.432
1830,1959,4.472
1830,1960,4.496
1830,1961,4.581
1830,1962,4.647
1830,1963,4.698
1830,1964,4.742
1830,1965,4.779
1830,1966,4.878
1830,1967,4.962
1830,1968,5.029
1830,1969,5.08
1830,1970,5.113
1830,1971,5.196
1830,1972,5.257
1830,1973,5.299
1830,1974,5.326
1830,1975,5.344
1830,1976,5.419
1830,1977,5.477
1830,1978,5.522
1830,1979,5.557
1830,1980,5.585
1830,1981,5.66
1830,1982,5.72
1830,1983,5.763
1830,1984,5.788
1830,1985,5.795
1830,1986,5.843
1830,1987,5.871
1830,1988,5.888
1830,1989,5.903
1830,1990,5.922
1830,1991,5.989
1830,1992,6.051
1830,1993,6.113
1830,1994,6.175
1830,1995,6.24
1830,1996,6.352
1830,1997,6.459
1830,1998,6.559
1830,1999,6.648
1830,2000,6.726
1830,2001,6.831
1830,2002,6.92
1830,2003,7.001
1830,2004,7.08
1830,2005,7.165
1830,2006,7.277
1830,2007,7.387
1830,2008,7.495
1830,2009,7.6
1830,2010,7.703
1830,2011,7.827
1830,2012,7.946
1830,2013,8.066
1830,2014,8.195
1830,2015,8.338
1830,2016,8.503
1830,2017,8.674
1830,2018,8.857
1830,2019,9.06
1830,2020,9.292
927,1950,8.154
927,1951,8.317
927,1952,8.459
927,1953,8.587
927,1954,8.704
927,1955,8.811
927,1956,9.041
927,1957,9.242
927,1958,9.411
927,1959,9.541
927,1960,9.628
927,1961,9.776
927,1962,9.87
927,1963,9.914
927,1964,9.911
927,1965,9.868
927,1966,9.845
927,1967,9.766
927,1968,9.645
927,1969,9.5
927,1970,9.348
927,1971,9.417
927,1972,9.473
927,1973,9.523
927,1974,9.569
927,1975,9.611
927,1976,9.765
927,1977,9.894
927,1978,10.011
927,1979,10.13
927,1980,10.258
927,1981,10.455
927,1982,10.65
927,1983,10.833
927,1984,10.987
927,1985,11.107
927,1986,11.236
927,1987,11.326
927,1988,11.405
927,1989,11.501
927,1990,11.627
927,1991,11.846
927,1992,12.071
927,1993,12.3
927,1994,12.528
927,1995,12.751
927,1996,12.99
927,1997,13.227
927,1998,13.456
927,1999,13.661
927,2000,13.831
927,2001,13.963
927,2002,14.039
927,2003,14.081
927,2004,14.118
927,2005,14.172
927,2006,14.211
927,2007,14.251
927,2008,14.294
927,2009,14.342
927,2010,14.407
927,2011,14.553
927,2012,14.704
927,2013,14.892
927,2014,15.148
927,2015,15.485
927,2016,15.905
927,2017,16.39
927,2018,16.917
927,2019,17.452
927,2020,17.979
1835,1950,4.467
1835,1951,4.52
1835,1952,4.519
1835,1953,4.455
1835,1954,4.316
1835,1955,4.101
1835,1956,4.064
1835,1957,3.987
1835,1958,3.872
1835,1959,3.717
1835,1960,3.527
1835,1961,3.47
1835,1962,3.38
1835,1963,3.275
1835,1964,3.173
1835,1965,3.08
1835,1966,3.132
1835,1967,3.181
1835,1968,3.213
1835,1969,3.215
1835,1970,3.185
1835,1971,3.254
1835,1972,3.296
1835,1973,3.312
1835,1974,3.31
1835,1975,3.292
1835,1976,3.355
1835,1977,3.398
1835,1978,3.422
1835,1979,3.427
1835,1980,3.414
1835,1981,3.467
1835,1982,3.506
1835,1983,3.53
1835,1984,3.541
1835,1985,3.538
1835,1986,3.595
1835,1987,3.631
1835,1988,3.649
1835,1989,3.654
1835,1990,3.647
1835,1991,3.702
1835,1992,3.741
1835,1993,3.762
1835,1994,3.764
1835,1995,3.75
1835,1996,3.811
1835,1997,3.852
1835,1998,3.876
1835,1999,3.884
1835,2000,3.881
1835,2001,3.94
1835,2002,3.986
1835,2003,4.018
1835,2004,4.037
1835,2005,4.047
1835,2006,4.116
1835,2007,4.173
1835,2008,4.217
1835,2009,4.25
1835,2010,4.274
1835,2011,4.281
1835,2012,4.267
1835,2013,4.231
1835,2014,4.176
1835,2015,4.107
1835,2016,4.165
1835,2017,4.206
1835,2018,4.237
1835,2019,4.269
1835,2020,4.305
1829,1950,7.939
1829,1951,8.131
1829,1952,8.298
1829,1953,8.441
1829,1954,8.556
1829,1955,8.643
1829,1956,8.826
1829,1957,8.972
1829,1958,9.086
1829,1959,9.177
1829,1960,9.252
1829,1961,9.452
1829,1962,9.633
1829,1963,9.795
1829,1964,9.933
1829,1965,10.046
1829,1966,10.245
1829,1967,10.403
1829,1968,10.532
1829,1969,10.649
1829,1970,10.77
1829,1971,11.016
1829,1972,11.237
1829,1973,11.432
1829,1974,11.601
1829,1975,11.75
1829,1976,12.035
1829,1977,12.28
1829,1978,12.489
1829,1979,12.675
1829,1980,12.85
1829,1981,13.115
1829,1982,13.362
1829,1983,13.554
1829,1984,13.64
1829,1985,13.601
1829,1986,13.593
1829,1987,13.471
1829,1988,13.301
1829,1989,13.169
1829,1990,13.125
1829,1991,13.261
1829,1992,13.442
1829,1993,13.65
1829,1994,13.859
1829,1995,14.054
1829,1996,14.358
1829,1997,14.643
1829,1998,14.891
1829,1999,15.076
1829,2000,15.192
1829,2001,15.36
1829,2002,15.448
1829,2003,15.494
1829,2004,15.545
1829,2005,15.626
1829,2006,15.888
1829,2007,16.167
1829,2008,16.432
1829,2009,16.641
1829,2010,16.784
1829,2011,16.942
1829,2012,17.036
1829,2013,17.117
1829,2014,17.247
1829,2015,17.46
1829,2016,17.795
1829,2017,18.181
1829,2018,18.606
1829,2019,19.05
1829,2020,19.511
947,2021,3.81
947,2022,3.83
947,2023,3.84
947,2024,3.84
947,2025,3.835
947,2026,3.878
947,2027,3.908
947,2028,3.927
947,2029,3.939
947,2030,3.945
947,2031,3.997
947,2032,4.036
947,2033,4.066
947,2034,4.089
947,2035,4.107
947,2036,4.167
947,2037,4.216
947,2038,4.258
947,2039,4.296
947,2040,4.335
947,2041,4.417
947,2042,4.49
947,2043,4.558
947,2044,4.621
947,2045,4.683
947,2046,4.785
947,2047,4.877
947,2048,4.962
947,2049,5.045
947,2050,5.129
947,2051,5.254
947,2052,5.37
947,2053,5.48
947,2054,5.584
947,2055,5.685
947,2056,5.823
947,2057,5.949
947,2058,6.067
947,2059,6.179
947,2060,6.287
947,2061,6.432
947,2062,6.565
947,2063,6.692
947,2064,6.814
947,2065,6.938
947,2066,7.103
947,2067,7.259
947,2068,7.409
947,2069,7.558
947,2070,7.708
947,2071,7.903
947,2072,8.088
947,2073,8.268
947,2074,8.448
947,2075,8.631
947,2076,8.858
947,2077,9.076
947,2078,9.288
947,2079,9.496
947,2080,9.703
947,2081,9.952
947,2082,10.187
947,2083,10.412
947,2084,10.628
947,2085,10.839
947,2086,11.087
947,2087,11.317
947,2088,11.534
947,2089,11.744
947,2090,11.952
947,2091,12.201
947,2092,12.434
947,2093,12.655
947,2094,12.871
947,2095,13.085
947,2096,13.346
947,2097,13.591
947,2098,13.824
947,2099,14.052
947,2100,14.279
1833,2021,6.237
1833,2022,6.402
1833,2023,6.577
1833,2024,6.756
1833,2025,6.941
1833,2026,7.16
1833,2027,7.375
1833,2028,7.589
1833,2029,7.807
1833,2030,8.033
1833,2031,8.282
1833,2032,8.527
1833,2033,8.771
1833,2034,9.015
1833,2035,9.262
1833,2036,9.521
1833,2037,9.774
1833,2038,10.029
1833,2039,10.291
1833,2040,10.565
1833,2041,10.851
1833,2042,11.137
1833,2043,11.431
1833,2044,11.741
1833,2045,12.072
1833,2046,12.424
1833,2047,12.782
1833,2048,13.148
1833,2049,13.523
1833,2050,13.91
1833,2051,14.307
1833,2052,14.698
1833,2053,15.087
1833,2054,15.478
1833,2055,15.873
1833,2056,16.263
1833,2057,16.637
1833,2058,16.997
1833,2059,17.346
1833,2060,17.687
1833,2061,18.006
1833,2062,18.298
1833,2063,18.567
1833,2064,18.816
1833,2065,19.049
1833,2066,19.253
1833,2067,19.425
1833,2068,19.575
1833,2069,19.713
1833,2070,19.85
1833,2071,19.978
1833,2072,20.087
1833,2073,20.193
1833,2074,20.315
1833,2075,20.469
1833,2076,20.65
1833,2077,20.836
1833,2078,21.045
1833,2079,21.3
1833,2080,21.619
1833,2081,21.988
1833,2082,22.387
1833,2083,22.814
1833,2084,23.257
1833,2085,23.715
1833,2086,24.161
1833,2087,24.59
1833,2088,25.01
1833,2089,25.426
1833,2090,25.845
1833,2091,26.214
1833,2092,26.552
1833,2093,26.872
1833,2094,27.188
1833,2095,27.512
1833,2096,27.769
1833,2097,28.003
1833,2098,28.229
1833,2099,28.464
1833,2100,28.722
921,2021,6.221
921,2022,6.387
921,2023,6.554
921,2024,6.718
921,2025,6.878
921,2026,7.089
921,2027,7.288
921,2028,7.479
921,2029,7.667
921,2030,7.858
921,2031,8.1
921,2032,8.335
921,2033,8.562
921,2034,8.78
921,2035,8.991
921,2036,9.246
921,2037,9.485
921,2038,9.713
921,2039,9.934
921,2040,10.153
921,2041,10.422
921,2042,10.68
921,2043,10.931
921,2044,11.181
921,2045,11.436
921,2046,11.753
921,2047,12.063
921,2048,12.372
921,2049,12.691
921,2050,13.028
921,2051,13.442
921,2052,13.856
921,2053,14.272
921,2054,14.69
921,2055,15.111
921,2056,15.595
921,2057,16.066
921,2058,16.524
921,2059,16.97
921,2060,17.404
921,2061,17.881
921,2062,18.329
921,2063,18.754
921,2064,19.164
921,2065,19.566
921,2066,20.015
921,2067,20.436
921,2068,20.835
921,2069,21.221
921,2070,21.599
921,2071,22.031
921,2072,22.433
921,2073,22.814
921,2074,23.186
921,2075,23.556
921,2076,23.995
921,2077,24.41
921,2078,24.801
921,2079,25.162
921,2080,25.495
921,2081,25.875
921,2082,26.201
921,2083,26.495
921,2084,26.78
921,2085,27.076
921,2086,27.448
921,2087,27.801
921,2088,28.142
921,2089,28.475
921,2090,28.807
921,2091,29.195
921,2092,29.554
921,2093,29.894
921,2094,30.225
921,2095,30.557
921,2096,30.938
921,2097,31.289
921,2098,31.621
921,2099,31.946
921,2100,32.276
1832,2021,10.949
1832,2022,11.528
1832,2023,12.132
1832,2024,12.714
1832,2025,13.251
1832,2026,13.773
1832,2027,14.244
1832,2028,14.696
1832,2029,15.167
1832,2030,15.685
1832,2031,16.256
1832,2032,16.84
1832,2033,17.458
1832,2034,18.133
1832,2035,18.883
1832,2036,19.705
1832,2037,20.572
1832,2038,21.47
1832,2039,22.375
1832,2040,23.27
1832,2041,24.157
1832,2042,25.019
1832,2043,25.832
1832,2044,26.553
1832,2045,27.164
1832,2046,27.675
1832,2047,28.053
1832,2048,28.344
1832,2049,28.613
1832,2050,28.908
1832,2051,29.225
1832,2052,29.514
1832,2053,29.834
1832,2054,30.259
1832,2055,30.83
1832,2056,31.553
1832,2057,32.397
1832,2058,33.288
1832,2059,34.104
1832,2060,34.774
1832,2061,35.331
1832,2062,35.703
1832,2063,35.942
1832,2064,36.134
1832,2065,36.338
1832,2066,36.538
1832,2067,36.688
1832,2068,36.807
1832,2069,36.911
1832,2070,37.02
1832,2071,37.079
1832,2072,37.104
1832,2073,37.134
1832,2074,37.197
1832,2075,37.309
1832,2076,37.394
1832,2077,37.49
1832,2078,37.615
1832,2079,37.789
1832,2080,38.029
1832,2081,38.313
1832,2082,38.612
1832,2083,38.918
1832,2084,39.234
1832,2085,39.594
1832,2086,39.917
1832,2087,40.205
1832,2088,40.508
1832,2089,40.847
1832,2090,41.215
1832,2091,41.467
1832,2092,41.699
1832,2093,41.921
1832,2094,42.152
1832,2095,42.42
1832,2096,42.568
1832,2097,42.708
1832,2098,42.868
1832,2099,43.066
1832,2100,43.309
1830,2021,9.557
1830,2022,9.837
1830,2023,10.131
1830,2024,10.435
1830,2025,10.75
1830,2026,11.08
1830,2027,11.409
1830,2028,11.748
1830,2029,12.108
1830,2030,12.495
1830,2031,12.903
1830,2032,13.324
1830,2033,13.756
1830,2034,14.194
1830,2035,14.637
1830,2036,15.069
1830,2037,15.495
1830,2038,15.922
1830,2039,16.354
1830,2040,16.797
1830,2041,17.223
1830,2042,17.645
1830,2043,18.073
1830,2044,18.518
1830,2045,18.989
1830,2046,19.453
1830,2047,19.924
1830,2048,20.41
1830,2049,20.92
1830,2050,21.464
1830,2051,21.998
1830,2052,22.544
1830,2053,23.106
1830,2054,23.685
1830,2055,24.287
1830,2056,24.855
1830,2057,25.416
1830,2058,25.983
1830,2059,26.573
1830,2060,27.201
1830,2061,27.788
1830,2062,28.378
1830,2063,28.979
1830,2064,29.599
1830,2065,30.247
1830,2066,30.82
1830,2067,31.383
1830,2068,31.948
1830,2069,32.524
1830,2070,33.123
1830,2071,33.627
1830,2072,34.113
1830,2073,34.593
1830,2074,35.081
1830,2075,35.594
1830,2076,35.997
1830,2077,36.377
1830,2078,36.756
1830,2079,37.162
1830,2080,37.622
1830,2081,37.981
1830,2082,38.34
1830,2083,38.718
1830,2084,39.136
1830,2085,39.61
1830,2086,39.971
1830,2087,40.331
1830,2088,40.709
1830,2089,41.122
1830,2090,41.59
1830,2091,41.923
1830,2092,42.247
1830,2093,42.585
1830,2094,42.96
1830,2095,43.396
1830,2096,43.678
1830,2097,43.952
1830,2098,44.243
1830,2099,44.577
1830,2100,44.979
927,2021,18.486
927,2022,18.973
927,2023,19.456
927,2024,19.961
927,2025,20.502
927,2026,21.004
927,2027,21.512
927,2028,22.034
927,2029,22.578
927,2030,23.148
927,2031,23.648
927,2032,24.157
927,2033,24.666
927,2034,25.157
927,2035,25.622
927,2036,25.948
927,2037,26.226
927,2038,26.485
927,2039,26.768
927,2040,27.103
927,2041,27.376
927,2042,27.677
927,2043,27.986
927,2044,28.271
927,2045,28.529
927,2046,28.64
927,2047,28.694
927,2048,28.746
927,2049,28.865
927,2050,29.096
927,2051,29.287
927,2052,29.545
927,2053,29.866
927,2054,30.237
927,2055,30.659
927,2056,30.987
927,2057,31.324
927,2058,31.681
927,2059,32.07
927,2060,32.507
927,2061,32.81
927,2062,33.11
927,2063,33.418
927,2064,33.736
927,2065,34.065
927,2066,34.209
927,2067,34.324
927,2068,34.426
927,2069,34.546
927,2070,34.721
927,2071,34.706
927,2072,34.692
927,2073,34.725
927,2074,34.847
927,2075,35.08
927,2076,35.16
927,2077,35.304
927,2078,35.507
927,2079,35.77
927,2080,36.115
927,2081,36.28
927,2082,36.458
927,2083,36.681
927,2084,36.983
927,2085,37.396
927,2086,37.626
927,2087,37.887
927,2088,38.196
927,2089,38.57
927,2090,39.031
927,2091,39.25
927,2092,39.477
927,2093,39.741
927,2094,40.073
927,2095,40.5
927,2096,40.647
927,2097,40.813
927,2098,41.022
927,2099,41.299
927,2100,41.673
1835,2021,4.425
1835,2022,4.535
1835,2023,4.636
1835,2024,4.724
1835,2025,4.803
1835,2026,4.949
1835,2027,5.074
1835,2028,5.183
1835,2029,5.282
1835,2030,5.375
1835,2031,5.537
1835,2032,5.682
1835,2033,5.811
1835,2034,5.922
1835,2035,6.019
1835,2036,6.181
1835,2037,6.318
1835,2038,6.435
1835,2039,6.537
1835,2040,6.629
1835,2041,6.797
1835,2042,6.942
1835,2043,7.067
1835,2044,7.176
1835,2045,7.27
1835,2046,7.441
1835,2047,7.584
1835,2048,7.704
1835,2049,7.807
1835,2050,7.898
1835,2051,8.074
1835,2052,8.225
1835,2053,8.351
1835,2054,8.45
1835,2055,8.524
1835,2056,8.68
1835,2057,8.804
1835,2058,8.902
1835,2059,8.979
1835,2060,9.042
1835,2061,9.2
1835,2062,9.329
1835,2063,9.44
1835,2064,9.544
1835,2065,9.65
1835,2066,9.868
1835,2067,10.071
1835,2068,10.257
1835,2069,10.424
1835,2070,10.572
1835,2071,10.817
1835,2072,11.03
1835,2073,11.218
1835,2074,11.39
1835,2075,11.552
1835,2076,11.817
1835,2077,12.056
1835,2078,12.271
1835,2079,12.46
1835,2080,12.627
1835,2081,12.888
1835,2082,13.113
1835,2083,13.308
1835,2084,13.481
1835,2085,13.639
1835,2086,13.9
1835,2087,14.129
1835,2088,14.331
1835,2089,14.512
1835,2090,14.674
1835,2091,14.938
1835,2092,15.168
1835,2093,15.37
1835,2094,15.55
1835,2095,15.718
1835,2096,15.991
1835,2097,16.231
1835,2098,16.447
1835,2099,16.644
1835,2100,16.832
1829,2021,20.059
1829,2022,20.607
1829,2023,21.163
1829,2024,21.731
1829,2025,22.32
1829,2026,22.952
1829,2027,23.573
1829,2028,24.192
1829,2029,24.82
1829,2030,25.461
1829,2031,26.123
1829,2032,26.775
1829,2033,27.407
1829,2034,28.003
1829,2035,28.562
1829,2036,29.056
1829,2037,29.487
1829,2038,29.881
1829,2039,30.263
1829,2040,30.648
1829,2041,31
1829,2042,31.324
1829,2043,31.626
1829,2044,31.919
1829,2045,32.224
1829,2046,32.507
1829,2047,32.764
1829,2048,33.019
1829,2049,33.296
1829,2050,33.615
1829,2051,33.919
1829,2052,34.217
1829,2053,34.526
1829,2054,34.868
1829,2055,35.263
1829,2056,35.633
1829,2057,36.001
1829,2058,36.369
1829,2059,36.734
1829,2060,37.104
1829,2061,37.372
1829,2062,37.593
1829,2063,37.788
1829,2064,37.968
1829,2065,38.149
1829,2066,38.193
1829,2067,38.189
1829,2068,38.167
1829,2069,38.167
1829,2070,38.221
1829,2071,38.173
1829,2072,38.125
1829,2073,38.108
1829,2074,38.159
1829,2075,38.309
1829,2076,38.388
1829,2077,38.507
1829,2078,38.673
1829,2079,38.891
1829,2080,39.175
1829,2081,39.339
1829,2082,39.501
1829,2083,39.681
1829,2084,39.903
1829,2085,40.196
1829,2086,40.336
1829,2087,40.467
1829,2088,40.619
1829,2089,40.819
1829,2090,41.098
1829,2091,41.187
1829,2092,41.278
1829,2093,41.4
1829,2094,41.58
1829,2095,41.838
1829,2096,41.878
1829,2097,41.929
1829,2098,42.016
1829,2099,42.159
1829,2100,42.385
