wb_middle_income_country,time,old_dependency_ratio_2069
1501,2006,5.39
1501,2007,5.455
1501,2008,5.505
1501,2009,5.532
1501,2010,5.536
1501,2011,5.595
1501,2012,5.631
1501,2013,5.651
1501,2014,5.661
1501,2015,5.666
1501,2016,5.734
1501,2017,5.79
1501,2018,5.844
1501,2019,5.906
1501,2020,5.984
1502,2021,10.129
1502,2022,10.684
1502,2023,11.267
1502,2024,11.828
1502,2025,12.34
1502,2026,12.846
1502,2027,13.298
1502,2028,13.729
1502,2029,14.177
1502,2030,14.667
1502,2031,15.213
1502,2032,15.771
1502,2033,16.354
1502,2034,16.976
1502,2035,17.648
1502,2036,18.378
1502,2037,19.133
1502,2038,19.907
1502,2039,20.681
1502,2040,21.443
1502,2041,22.198
1502,2042,22.928
1502,2043,23.619
1502,2044,24.245
1502,2045,24.793
1502,2046,25.282
1502,2047,25.678
1502,2048,26.016
1502,2049,26.344
1502,2050,26.704
1502,2051,27.092
1502,2052,27.461
1502,2053,27.866
1502,2054,28.379
1502,2055,29.038
1502,2056,29.84
1502,2057,30.762
1502,2058,31.728
1502,2059,32.617
1502,2060,33.357
1502,2061,33.962
1502,2062,34.382
1502,2063,34.669
1502,2064,34.9
1502,2065,35.131
1502,2066,35.326
1502,2067,35.466
1502,2068,35.572
1502,2069,35.665
1502,2070,35.767
1502,2071,35.814
1502,2072,35.834
1502,2073,35.861
1502,2074,35.925
1502,2075,36.041
1502,2076,36.139
1502,2077,36.252
1502,2078,36.398
1502,2079,36.595
1502,2080,36.858
1502,2081,37.157
1502,2082,37.469
1502,2083,37.791
1502,2084,38.137
1502,2085,38.543
1502,2086,38.917
1502,2087,39.274
1502,2088,39.653
1502,2089,40.068
1502,2090,40.507
1502,2091,40.809
1502,2092,41.085
1502,2093,41.345
1502,2094,41.609
1502,2095,41.902
1502,2096,42.05
1502,2097,42.182
1502,2098,42.325
1502,2099,42.502
1502,2100,42.721
1501,2021,6.135
1501,2022,6.289
1501,2023,6.444
1501,2024,6.597
1501,2025,6.748
1501,2026,6.954
1501,2027,7.148
1501,2028,7.335
1501,2029,7.518
1501,2030,7.7
1501,2031,7.93
1501,2032,8.15
1501,2033,8.359
1501,2034,8.558
1501,2035,8.748
1501,2036,8.98
1501,2037,9.194
1501,2038,9.395
1501,2039,9.59
1501,2040,9.782
1501,2041,10.022
1501,2042,10.249
1501,2043,10.468
1501,2044,10.68
1501,2045,10.891
1501,2046,11.157
1501,2047,11.409
1501,2048,11.653
1501,2049,11.901
1501,2050,12.16
1501,2051,12.486
1501,2052,12.806
1501,2053,13.121
1501,2054,13.426
1501,2055,13.723
1501,2056,14.07
1501,2057,14.393
1501,2058,14.699
1501,2059,14.993
1501,2060,15.279
1501,2061,15.612
1501,2062,15.921
1501,2063,16.211
1501,2064,16.487
1501,2065,16.754
1501,2066,17.068
1501,2067,17.355
1501,2068,17.623
1501,2069,17.878
1501,2070,18.126
1501,2071,18.427
1501,2072,18.702
1501,2073,18.959
1501,2074,19.205
1501,2075,19.449
1501,2076,19.751
1501,2077,20.03
1501,2078,20.29
1501,2079,20.535
1501,2080,20.773
1501,2081,21.063
1501,2082,21.323
1501,2083,21.562
1501,2084,21.789
1501,2085,22.012
1501,2086,22.286
1501,2087,22.532
1501,2088,22.758
1501,2089,22.974
1501,2090,23.188
1501,2091,23.45
1501,2092,23.685
1501,2093,23.903
1501,2094,24.114
1501,2095,24.327
1501,2096,24.584
1501,2097,24.816
1501,2098,25.034
1501,2099,25.245
1501,2100,25.461
