geographic_subregion,time,old_dependency_ratio_2069
914,2015,3.467
914,2016,3.503
914,2017,3.518
914,2018,3.513
914,2019,3.492
914,2020,3.458
912,1950,3.643
912,1951,3.722
912,1952,3.775
912,1953,3.809
912,1954,3.829
912,1955,3.837
912,1956,3.933
912,1957,4.01
912,1958,4.07
912,1959,4.115
912,1960,4.146
912,1961,4.252
912,1962,4.338
912,1963,4.407
912,1964,4.463
912,1965,4.508
912,1966,4.632
912,1967,4.736
912,1968,4.815
912,1969,4.866
912,1970,4.889
912,1971,4.973
912,1972,5.025
912,1973,5.053
912,1974,5.065
912,1975,5.065
912,1976,5.12
912,1977,5.154
912,1978,5.166
912,1979,5.155
912,1980,5.121
912,1981,5.138
912,1982,5.133
912,1983,5.113
912,1984,5.086
912,1985,5.056
912,1986,5.073
912,1987,5.074
912,1988,5.066
912,1989,5.054
912,1990,5.045
912,1991,5.1
912,1992,5.148
912,1993,5.19
912,1994,5.229
912,1995,5.266
912,1996,5.355
912,1997,5.427
912,1998,5.486
912,1999,5.535
912,2000,5.576
912,2001,5.648
912,2002,5.7
912,2003,5.733
912,2004,5.748
912,2005,5.749
912,2006,5.793
912,2007,5.823
912,2008,5.838
912,2009,5.837
912,2010,5.824
912,2011,5.834
912,2012,5.828
912,2013,5.818
912,2014,5.815
912,2015,5.828
912,2016,5.899
912,2017,5.972
912,2018,6.051
912,2019,6.142
912,2020,6.247
922,1950,5.074
922,1951,5.08
922,1952,5.039
922,1953,4.967
922,1954,4.89
922,1955,4.819
922,1956,4.907
922,1957,4.986
922,1958,5.04
922,1959,5.049
922,1960,5.009
922,1961,5.049
922,1962,5.045
922,1963,5.019
922,1964,4.998
922,1965,4.993
922,1966,5.112
922,1967,5.229
922,1968,5.332
922,1969,5.407
922,1970,5.447
922,1971,5.546
922,1972,5.612
922,1973,5.655
922,1974,5.689
922,1975,5.718
922,1976,5.79
922,1977,5.834
922,1978,5.858
922,1979,5.868
922,1980,5.87
922,1981,5.921
922,1982,5.957
922,1983,5.963
922,1984,5.921
922,1985,5.826
922,1986,5.765
922,1987,5.66
922,1988,5.536
922,1989,5.421
922,1990,5.33
922,1991,5.332
922,1992,5.341
922,1993,5.357
922,1994,5.382
922,1995,5.417
922,1996,5.491
922,1997,5.555
922,1998,5.609
922,1999,5.655
922,2000,5.697
922,2001,5.769
922,2002,5.828
922,2003,5.872
922,2004,5.895
922,2005,5.898
922,2006,5.926
922,2007,5.928
922,2008,5.908
922,2009,5.873
922,2010,5.829
922,2011,5.808
922,2012,5.779
922,2013,5.749
922,2014,5.723
922,2015,5.704
922,2016,5.737
922,2017,5.767
922,2018,5.807
922,2019,5.865
922,2020,5.949
5500,1950,6.607
5500,1951,6.708
5500,1952,6.802
5500,1953,6.882
5500,1954,6.941
5500,1955,6.973
5500,1956,7.08
5500,1957,7.151
5500,1958,7.182
5500,1959,7.172
5500,1960,7.128
5500,1961,7.158
5500,1962,7.152
5500,1963,7.129
5500,1964,7.104
5500,1965,7.081
5500,1966,7.149
5500,1967,7.191
5500,1968,7.21
5500,1969,7.215
5500,1970,7.214
5500,1971,7.387
5500,1972,7.527
5500,1973,7.62
5500,1974,7.651
5500,1975,7.614
5500,1976,7.664
5500,1977,7.647
5500,1978,7.584
5500,1979,7.496
5500,1980,7.397
5500,1981,7.379
5500,1982,7.346
5500,1983,7.28
5500,1984,7.155
5500,1985,6.966
5500,1986,6.795
5500,1987,6.58
5500,1988,6.35
5500,1989,6.131
5500,1990,5.94
5500,1991,5.886
5500,1992,5.824
5500,1993,5.775
5500,1994,5.771
5500,1995,5.821
5500,1996,6.003
5500,1997,6.211
5500,1998,6.394
5500,1999,6.485
5500,2000,6.458
5500,2001,6.465
5500,2002,6.38
5500,2003,6.263
5500,2004,6.175
5500,2005,6.133
5500,2006,6.186
5500,2007,6.257
5500,2008,6.297
5500,2009,6.251
5500,2010,6.101
5500,2011,5.971
5500,2012,5.786
5500,2013,5.579
5500,2014,5.379
5500,2015,5.192
5500,2016,5.089
5500,2017,4.985
5500,2018,4.905
5500,2019,4.878
5500,2020,4.92
5501,1950,4.293
5501,1951,4.232
5501,1952,4.118
5501,1953,3.972
5501,1954,3.819
5501,1955,3.671
5501,1956,3.728
5501,1957,3.776
5501,1958,3.799
5501,1959,3.774
5501,1960,3.695
5501,1961,3.736
5501,1962,3.735
5501,1963,3.707
5501,1964,3.67
5501,1965,3.633
5501,1966,3.727
5501,1967,3.81
5501,1968,3.871
5501,1969,3.897
5501,1970,3.883
5501,1971,3.955
5501,1972,3.991
5501,1973,4.002
5501,1974,3.999
5501,1975,3.986
5501,1976,4.066
5501,1977,4.128
5501,1978,4.168
5501,1979,4.183
5501,1980,4.174
5501,1981,4.24
5501,1982,4.277
5501,1983,4.29
5501,1984,4.282
5501,1985,4.257
5501,1986,4.314
5501,1987,4.349
5501,1988,4.363
5501,1989,4.359
5501,1990,4.341
5501,1991,4.416
5501,1992,4.471
5501,1993,4.509
5501,1994,4.532
5501,1995,4.542
5501,1996,4.631
5501,1997,4.702
5501,1998,4.756
5501,1999,4.796
5501,2000,4.823
5501,2001,4.913
5501,2002,4.983
5501,2003,5.036
5501,2004,5.077
5501,2005,5.108
5501,2006,5.199
5501,2007,5.275
5501,2008,5.335
5501,2009,5.378
5501,2010,5.407
5501,2011,5.496
5501,2012,5.57
5501,2013,5.631
5501,2014,5.68
5501,2015,5.721
5501,2016,5.805
5501,2017,5.874
5501,2018,5.939
5501,2019,6.013
5501,2020,6.102
906,1950,4.135
906,1951,4.261
906,1952,4.348
906,1953,4.384
906,1954,4.355
906,1955,4.257
906,1956,4.305
906,1957,4.287
906,1958,4.214
906,1959,4.098
906,1960,3.943
906,1961,4.059
906,1962,4.136
906,1963,4.164
906,1964,4.132
906,1965,4.036
906,1966,4.176
906,1967,4.285
906,1968,4.37
906,1969,4.438
906,1970,4.491
906,1971,4.618
906,1972,4.722
906,1973,4.807
906,1974,4.876
906,1975,4.935
906,1976,5.059
906,1977,5.169
906,1978,5.269
906,1979,5.363
906,1980,5.452
906,1981,5.604
906,1982,5.738
906,1983,5.856
906,1984,5.957
906,1985,6.042
906,1986,6.172
906,1987,6.279
906,1988,6.366
906,1989,6.432
906,1990,6.482
906,1991,6.568
906,1992,6.627
906,1993,6.672
906,1994,6.721
906,1995,6.785
906,1996,6.915
906,1997,7.048
906,1998,7.184
906,1999,7.322
906,2000,7.461
906,2001,7.669
906,2002,7.869
906,2003,8.054
906,2004,8.216
906,2005,8.352
906,2006,8.522
906,2007,8.658
906,2008,8.768
906,2009,8.863
906,2010,8.952
906,2011,9.105
906,2012,9.251
906,2013,9.404
906,2014,9.58
906,2015,9.786
906,2016,10.098
906,2017,10.422
906,2018,10.781
906,2019,11.213
906,2020,11.737
920,1950,4.314
920,1951,4.365
920,1952,4.386
920,1953,4.376
920,1954,4.34
920,1955,4.281
920,1956,4.336
920,1957,4.363
920,1958,4.366
920,1959,4.345
920,1960,4.305
920,1961,4.366
920,1962,4.405
920,1963,4.422
920,1964,4.421
920,1965,4.403
920,1966,4.478
920,1967,4.532
920,1968,4.565
920,1969,4.581
920,1970,4.582
920,1971,4.64
920,1972,4.669
920,1973,4.67
920,1974,4.648
920,1975,4.607
920,1976,4.69
920,1977,4.748
920,1978,4.785
920,1979,4.803
920,1980,4.805
920,1981,4.868
920,1982,4.91
920,1983,4.932
920,1984,4.93
920,1985,4.906
920,1986,4.932
920,1987,4.935
920,1988,4.922
920,1989,4.898
920,1990,4.871
920,1991,4.907
920,1992,4.931
920,1993,4.948
920,1994,4.961
920,1995,4.974
920,1996,5.048
920,1997,5.114
920,1998,5.175
920,1999,5.232
920,2000,5.286
920,2001,5.375
920,2002,5.446
920,2003,5.504
920,2004,5.545
920,2005,5.567
920,2006,5.65
920,2007,5.72
920,2008,5.782
920,2009,5.833
920,2010,5.866
920,2011,5.942
920,2012,6
920,2013,6.048
920,2014,6.094
920,2015,6.144
920,2016,6.253
920,2017,6.361
920,2018,6.478
920,2019,6.619
920,2020,6.79
915,1950,4.886
915,1951,4.914
915,1952,4.92
915,1953,4.914
915,1954,4.902
915,1955,4.889
915,1956,4.987
915,1957,5.075
915,1958,5.146
915,1959,5.191
915,1960,5.206
915,1961,5.276
915,1962,5.323
915,1963,5.361
915,1964,5.398
915,1965,5.44
915,1966,5.546
915,1967,5.638
915,1968,5.727
915,1969,5.823
915,1970,5.934
915,1971,6.092
915,1972,6.245
915,1973,6.388
915,1974,6.516
915,1975,6.63
915,1976,6.864
915,1977,7.084
915,1978,7.289
915,1979,7.473
915,1980,7.637
915,1981,7.786
915,1982,7.896
915,1983,7.974
915,1984,8.032
915,1985,8.081
915,1986,8.142
915,1987,8.191
915,1988,8.23
915,1989,8.257
915,1990,8.277
915,1991,8.313
915,1992,8.337
915,1993,8.352
915,1994,8.365
915,1995,8.378
915,1996,8.452
915,1997,8.52
915,1998,8.584
915,1999,8.642
915,2000,8.694
915,2001,8.776
915,2002,8.839
915,2003,8.891
915,2004,8.939
915,2005,8.992
915,2006,9.122
915,2007,9.244
915,2008,9.362
915,2009,9.481
915,2010,9.604
915,2011,9.775
915,2012,9.946
915,2013,10.119
915,2014,10.294
915,2015,10.47
915,2016,10.688
915,2017,10.899
915,2018,11.116
915,2019,11.356
915,2020,11.629
916,1950,4.503
916,1951,4.478
916,1952,4.438
916,1953,4.384
916,1954,4.321
916,1955,4.252
916,1956,4.327
916,1957,4.392
916,1958,4.444
916,1959,4.481
916,1960,4.502
916,1961,4.587
916,1962,4.653
916,1963,4.708
916,1964,4.758
916,1965,4.809
916,1966,4.907
916,1967,4.995
916,1968,5.073
916,1969,5.139
916,1970,5.192
916,1971,5.285
916,1972,5.361
916,1973,5.418
916,1974,5.452
916,1975,5.465
916,1976,5.51
916,1977,5.533
916,1978,5.543
916,1979,5.55
916,1980,5.559
916,1981,5.599
916,1982,5.635
916,1983,5.662
916,1984,5.669
916,1985,5.654
916,1986,5.661
916,1987,5.65
916,1988,5.633
916,1989,5.626
916,1990,5.636
916,1991,5.671
916,1992,5.717
916,1993,5.773
916,1994,5.835
916,1995,5.902
916,1996,5.992
916,1997,6.077
916,1998,6.159
916,1999,6.239
916,2000,6.319
916,2001,6.41
916,2002,6.496
916,2003,6.579
916,2004,6.659
916,2005,6.738
916,2006,6.797
916,2007,6.847
916,2008,6.895
916,2009,6.946
916,2010,7.006
916,2011,7.067
916,2012,7.131
916,2013,7.197
916,2014,7.266
916,2015,7.338
916,2016,7.411
916,2017,7.48
916,2018,7.557
916,2019,7.654
916,2020,7.781
931,1950,4.095
931,1951,4.117
931,1952,4.129
931,1953,4.134
931,1954,4.13
931,1955,4.118
931,1956,4.202
931,1957,4.272
931,1958,4.327
931,1959,4.367
931,1960,4.393
931,1961,4.481
931,1962,4.55
931,1963,4.603
931,1964,4.645
931,1965,4.679
931,1966,4.777
931,1967,4.859
931,1968,4.922
931,1969,4.962
931,1970,4.98
931,1971,5.051
931,1972,5.095
931,1973,5.12
931,1974,5.134
931,1975,5.141
931,1976,5.207
931,1977,5.258
931,1978,5.296
931,1979,5.323
931,1980,5.343
931,1981,5.42
931,1982,5.483
931,1983,5.53
931,1984,5.558
931,1985,5.569
931,1986,5.63
931,1987,5.67
931,1988,5.697
931,1989,5.719
931,1990,5.742
931,1991,5.825
931,1992,5.9
931,1993,5.97
931,1994,6.041
931,1995,6.112
931,1996,6.238
931,1997,6.36
931,1998,6.473
931,1999,6.571
931,2000,6.653
931,2001,6.768
931,2002,6.864
931,2003,6.948
931,2004,7.033
931,2005,7.124
931,2006,7.255
931,2007,7.388
931,2008,7.52
931,2009,7.646
931,2010,7.765
931,2011,7.91
931,2012,8.046
931,2013,8.184
931,2014,8.334
931,2015,8.505
931,2016,8.704
931,2017,8.913
931,2018,9.138
931,2019,9.384
931,2020,9.656
928,1950,4.627
928,1951,4.689
928,1952,4.692
928,1953,4.624
928,1954,4.467
928,1955,4.219
928,1956,4.161
928,1957,4.055
928,1958,3.904
928,1959,3.711
928,1960,3.48
928,1961,3.41
928,1962,3.309
928,1963,3.194
928,1964,3.084
928,1965,2.983
928,1966,3.038
928,1967,3.089
928,1968,3.124
928,1969,3.132
928,1970,3.105
928,1971,3.172
928,1972,3.21
928,1973,3.222
928,1974,3.213
928,1975,3.188
928,1976,3.255
928,1977,3.302
928,1978,3.331
928,1979,3.338
928,1980,3.326
928,1981,3.38
928,1982,3.416
928,1983,3.435
928,1984,3.441
928,1985,3.436
928,1986,3.496
928,1987,3.54
928,1988,3.565
928,1989,3.572
928,1990,3.561
928,1991,3.609
928,1992,3.637
928,1993,3.645
928,1994,3.635
928,1995,3.609
928,1996,3.665
928,1997,3.705
928,1998,3.728
928,1999,3.738
928,2000,3.735
928,2001,3.784
928,2002,3.817
928,2003,3.836
928,2004,3.842
928,2005,3.839
928,2006,3.902
928,2007,3.954
928,2008,3.993
928,2009,4.023
928,2010,4.045
928,2011,4.045
928,2012,4.02
928,2013,3.973
928,2014,3.904
928,2015,3.819
928,2016,3.868
928,2017,3.899
928,2018,3.919
928,2019,3.934
928,2020,3.951
954,1950,4.134
954,1951,4.117
954,1952,4.067
954,1953,3.995
954,1954,3.902
954,1955,3.809
954,1956,3.844
954,1957,3.872
954,1958,3.872
954,1959,3.856
954,1960,3.828
954,1961,3.896
954,1962,3.925
954,1963,3.915
954,1964,3.878
954,1965,3.805
954,1966,3.828
954,1967,3.827
954,1968,3.785
954,1969,3.714
954,1970,3.625
954,1971,3.728
954,1972,3.835
954,1973,3.917
954,1974,3.996
954,1975,4.087
954,1976,4.105
954,1977,4.1
954,1978,4.064
954,1979,3.998
954,1980,3.921
954,1981,3.92
954,1982,3.912
954,1983,3.9
954,1984,3.874
954,1985,3.851
954,1986,3.873
954,1987,3.868
954,1988,3.845
954,1989,3.814
954,1990,3.784
954,1991,3.87
954,1992,3.962
954,1993,4.044
954,1994,4.118
954,1995,4.173
954,1996,4.271
954,1997,4.315
954,1998,4.312
954,1999,4.272
954,2000,4.218
954,2001,4.352
954,2002,4.505
954,2003,4.664
954,2004,4.826
954,2005,4.974
954,2006,5.055
954,2007,5.126
954,2008,5.18
954,2009,5.218
954,2010,5.225
954,2011,5.269
954,2012,5.278
954,2013,5.276
954,2014,5.307
954,2015,5.395
954,2016,5.619
954,2017,5.882
954,2018,6.173
954,2019,6.493
954,2020,6.823
957,1950,2.904
957,1951,2.943
957,1952,2.97
957,1953,2.984
957,1954,3.018
957,1955,3.072
957,1956,3.204
957,1957,3.357
957,1958,3.535
957,1959,3.685
957,1960,3.802
957,1961,3.794
957,1962,3.738
957,1963,3.656
957,1964,3.591
957,1965,3.553
957,1966,3.603
957,1967,3.664
957,1968,3.706
957,1969,3.709
957,1970,3.688
957,1971,3.753
957,1972,3.792
957,1973,3.813
957,1974,3.819
957,1975,3.807
957,1976,3.862
957,1977,3.897
957,1978,3.915
957,1979,3.94
957,1980,3.971
957,1981,4.043
957,1982,4.139
957,1983,4.245
957,1984,4.334
957,1985,4.361
957,1986,4.398
957,1987,4.382
957,1988,4.356
957,1989,4.366
957,1990,4.422
957,1991,4.533
957,1992,4.656
957,1993,4.773
957,1994,4.869
957,1995,4.942
957,1996,5.038
957,1997,5.116
957,1998,5.181
957,1999,5.236
957,2000,5.295
957,2001,5.421
957,2002,5.535
957,2003,5.639
957,2004,5.732
957,2005,5.827
957,2006,5.993
957,2007,6.146
957,2008,6.278
957,2009,6.399
957,2010,6.517
957,2011,6.633
957,2012,6.764
957,2013,6.902
957,2014,7.031
957,2015,7.132
957,2016,7.226
957,2017,7.281
957,2018,7.336
957,2019,7.437
957,2020,7.604
923,1950,5.92
923,1951,6.034
923,1952,6.145
923,1953,6.251
923,1954,6.336
923,1955,6.392
923,1956,6.492
923,1957,6.56
923,1958,6.607
923,1959,6.649
923,1960,6.698
923,1961,6.879
923,1962,7.06
923,1963,7.239
923,1964,7.406
923,1965,7.555
923,1966,7.746
923,1967,7.903
923,1968,8.038
923,1969,8.168
923,1970,8.306
923,1971,8.542
923,1972,8.763
923,1973,8.975
923,1974,9.179
923,1975,9.378
923,1976,9.666
923,1977,9.918
923,1978,10.15
923,1979,10.386
923,1980,10.634
923,1981,10.972
923,1982,11.317
923,1983,11.604
923,1984,11.742
923,1985,11.691
923,1986,11.643
923,1987,11.434
923,1988,11.155
923,1989,10.917
923,1990,10.779
923,1991,10.844
923,1992,10.948
923,1993,11.091
923,1994,11.275
923,1995,11.5
923,1996,11.934
923,1997,12.396
923,1998,12.821
923,1999,13.117
923,2000,13.244
923,2001,13.455
923,2002,13.492
923,2003,13.441
923,2004,13.417
923,2005,13.478
923,2006,13.859
923,2007,14.309
923,2008,14.731
923,2009,14.996
923,2010,15.053
923,2011,15.096
923,2012,14.973
923,2013,14.774
923,2014,14.613
923,2015,14.548
923,2016,14.729
923,2017,14.965
923,2018,15.254
923,2019,15.6
923,2020,16.009
924,1950,10.226
924,1951,10.473
924,1952,10.67
924,1953,10.824
924,1954,10.938
924,1955,11.017
924,1956,11.227
924,1957,11.393
924,1958,11.519
924,1959,11.606
924,1960,11.659
924,1961,11.875
924,1962,12.043
924,1963,12.17
924,1964,12.261
924,1965,12.319
924,1966,12.53
924,1967,12.69
924,1968,12.817
924,1969,12.936
924,1970,13.063
924,1971,13.378
924,1972,13.676
924,1973,13.954
924,1974,14.207
924,1975,14.429
924,1976,14.8
924,1977,15.121
924,1978,15.392
924,1979,15.612
924,1980,15.783
924,1981,16.096
924,1982,16.349
924,1983,16.53
924,1984,16.618
924,1985,16.608
924,1986,16.674
924,1987,16.638
924,1988,16.552
924,1989,16.483
924,1990,16.467
924,1991,16.649
924,1992,16.852
924,1993,17.051
924,1994,17.205
924,1995,17.297
924,1996,17.47
924,1997,17.58
924,1998,17.636
924,1999,17.647
924,2000,17.622
924,2001,17.709
924,2002,17.744
924,2003,17.74
924,2004,17.714
924,2005,17.678
924,2006,17.769
924,2007,17.841
924,2008,17.904
924,2009,17.97
924,2010,18.052
924,2011,18.238
924,2012,18.41
924,2013,18.603
924,2014,18.861
924,2015,19.216
924,2016,19.702
924,2017,20.26
924,2018,20.838
924,2019,21.367
924,2020,21.817
925,1950,7.877
925,1951,7.971
925,1952,8.036
925,1953,8.08
925,1954,8.111
925,1955,8.133
925,1956,8.289
925,1957,8.424
925,1958,8.539
925,1959,8.63
925,1960,8.696
925,1961,8.859
925,1962,8.992
925,1963,9.105
925,1964,9.204
925,1965,9.294
925,1966,9.503
925,1967,9.691
925,1968,9.868
925,1969,10.049
925,1970,10.244
925,1971,10.496
925,1972,10.732
925,1973,10.955
925,1974,11.167
925,1975,11.367
925,1976,11.671
925,1977,11.941
925,1978,12.187
925,1979,12.415
925,1980,12.631
925,1981,12.93
925,1982,13.214
925,1983,13.449
925,1984,13.578
925,1985,13.578
925,1986,13.611
925,1987,13.521
925,1988,13.39
925,1989,13.319
925,1990,13.368
925,1991,13.599
925,1992,13.911
925,1993,14.275
925,1994,14.647
925,1995,15.006
925,1996,15.408
925,1997,15.789
925,1998,16.16
925,1999,16.533
925,2000,16.918
925,2001,17.283
925,2002,17.633
925,2003,17.97
925,2004,18.292
925,2005,18.598
925,2006,19.009
925,2007,19.391
925,2008,19.735
925,2009,20.032
925,2010,20.288
925,2011,20.56
925,2012,20.79
925,2013,21.026
925,2014,21.318
925,2015,21.691
925,2016,22.086
925,2017,22.531
925,2018,23.004
925,2019,23.479
925,2020,23.945
926,1950,9.824
926,1951,10.085
926,1952,10.293
926,1953,10.455
926,1954,10.582
926,1955,10.68
926,1956,10.916
926,1957,11.11
926,1958,11.267
926,1959,11.394
926,1960,11.496
926,1961,11.712
926,1962,11.891
926,1963,12.045
926,1964,12.185
926,1965,12.317
926,1966,12.593
926,1967,12.829
926,1968,13.034
926,1969,13.22
926,1970,13.397
926,1971,13.76
926,1972,14.086
926,1973,14.372
926,1974,14.615
926,1975,14.814
926,1976,15.194
926,1977,15.508
926,1978,15.761
926,1979,15.958
926,1980,16.103
926,1981,16.375
926,1982,16.606
926,1983,16.743
926,1984,16.708
926,1985,16.469
926,1986,16.203
926,1987,15.751
926,1988,15.239
926,1989,14.828
926,1990,14.603
926,1991,14.685
926,1992,14.902
926,1993,15.198
926,1994,15.488
926,1995,15.728
926,1996,16.097
926,1997,16.424
926,1998,16.714
926,1999,16.972
926,2000,17.204
926,2001,17.49
926,2002,17.722
926,2003,17.932
926,2004,18.165
926,2005,18.445
926,2006,18.883
926,2007,19.355
926,2008,19.833
926,2009,20.272
926,2010,20.655
926,2011,20.96
926,2012,21.2
926,2013,21.421
926,2014,21.676
926,2015,21.988
926,2016,22.306
926,2017,22.65
926,2018,23.003
926,2019,23.351
926,2020,23.699
910,2021,3.791
910,2022,3.815
910,2023,3.832
910,2024,3.844
910,2025,3.854
910,2026,3.895
910,2027,3.927
910,2028,3.954
910,2029,3.975
910,2030,3.994
910,2031,4.042
910,2032,4.083
910,2033,4.119
910,2034,4.153
910,2035,4.187
910,2036,4.252
910,2037,4.311
910,2038,4.367
910,2039,4.425
910,2040,4.486
910,2041,4.579
910,2042,4.668
910,2043,4.757
910,2044,4.845
910,2045,4.935
910,2046,5.053
910,2047,5.166
910,2048,5.278
910,2049,5.393
910,2050,5.514
910,2051,5.663
910,2052,5.811
910,2053,5.958
910,2054,6.105
910,2055,6.254
910,2056,6.427
910,2057,6.594
910,2058,6.761
910,2059,6.929
910,2060,7.102
910,2061,7.299
910,2062,7.492
910,2063,7.687
910,2064,7.887
910,2065,8.097
910,2066,8.334
910,2067,8.569
910,2068,8.807
910,2069,9.048
910,2070,9.296
910,2071,9.565
910,2072,9.829
910,2073,10.092
910,2074,10.358
910,2075,10.631
910,2076,10.922
910,2077,11.207
910,2078,11.489
910,2079,11.771
910,2080,12.055
910,2081,12.352
910,2082,12.639
910,2083,12.921
910,2084,13.201
910,2085,13.482
910,2086,13.774
910,2087,14.055
910,2088,14.332
910,2089,14.609
910,2090,14.894
910,2091,15.194
910,2092,15.487
910,2093,15.777
910,2094,16.07
910,2095,16.371
910,2096,16.687
910,2097,16.995
910,2098,17.3
910,2099,17.609
910,2100,17.926
911,2021,3.786
911,2022,3.783
911,2023,3.767
911,2024,3.745
911,2025,3.718
911,2026,3.739
911,2027,3.747
911,2028,3.748
911,2029,3.743
911,2030,3.736
911,2031,3.771
911,2032,3.797
911,2033,3.815
911,2034,3.825
911,2035,3.83
911,2036,3.87
911,2037,3.899
911,2038,3.921
911,2039,3.94
911,2040,3.96
911,2041,4.018
911,2042,4.069
911,2043,4.113
911,2044,4.153
911,2045,4.189
911,2046,4.258
911,2047,4.317
911,2048,4.369
911,2049,4.419
911,2050,4.468
911,2051,4.551
911,2052,4.626
911,2053,4.694
911,2054,4.759
