country,time,old_dependency_ratio_2069
404,2012,2.522
404,2013,2.49
404,2014,2.464
404,2015,2.45
404,2016,2.498
404,2017,2.55
404,2018,2.605
404,2019,2.666
404,2020,2.733
450,1950,3.233
450,1951,3.321
450,1952,3.379
450,1953,3.408
450,1954,3.409
450,1955,3.383
450,1956,3.48
450,1957,3.548
450,1958,3.589
450,1959,3.604
450,1960,3.597
450,1961,3.71
450,1962,3.799
450,1963,3.859
450,1964,3.888
450,1965,3.888
450,1966,4.001
450,1967,4.082
450,1968,4.136
450,1969,4.166
450,1970,4.177
450,1971,4.302
450,1972,4.388
450,1973,4.445
450,1974,4.489
450,1975,4.526
450,1976,4.676
450,1977,4.802
450,1978,4.883
450,1979,4.897
450,1980,4.838
450,1981,4.863
450,1982,4.835
450,1983,4.765
450,1984,4.665
450,1985,4.541
450,1986,4.486
450,1987,4.403
450,1988,4.303
450,1989,4.199
450,1990,4.097
450,1991,4.102
450,1992,4.099
450,1993,4.084
450,1994,4.056
450,1995,4.015
450,1996,4.043
450,1997,4.047
450,1998,4.031
450,1999,4.003
450,2000,3.967
450,2001,4.004
450,2002,4.025
450,2003,4.028
450,2004,4.014
450,2005,3.984
450,2006,4.008
450,2007,4.012
450,2008,3.997
450,2009,3.962
450,2010,3.909
450,2011,3.897
450,2012,3.868
450,2013,3.825
450,2014,3.769
450,2015,3.705
450,2016,3.687
450,2017,3.655
450,2018,3.622
450,2019,3.603
450,2020,3.605
454,1950,3.905
454,1951,4.005
454,1952,4.076
454,1953,4.122
454,1954,4.141
454,1955,4.137
454,1956,4.19
454,1957,4.213
454,1958,4.211
454,1959,4.186
454,1960,4.142
454,1961,4.17
454,1962,4.174
454,1963,4.154
454,1964,4.107
454,1965,4.036
454,1966,4.039
454,1967,4.011
454,1968,3.963
454,1969,3.909
454,1970,3.856
454,1971,3.898
454,1972,3.933
454,1973,3.948
454,1974,3.925
454,1975,3.862
454,1976,3.848
454,1977,3.8
454,1978,3.733
454,1979,3.665
454,1980,3.607
454,1981,3.64
454,1982,3.664
454,1983,3.682
454,1984,3.703
454,1985,3.729
454,1986,3.822
454,1987,3.922
454,1988,4.019
454,1989,4.099
454,1990,4.161
454,1991,4.319
454,1992,4.453
454,1993,4.567
454,1994,4.668
454,1995,4.759
454,1996,4.758
454,1997,4.723
454,1998,4.656
454,1999,4.559
454,2000,4.437
454,2001,4.433
454,2002,4.398
454,2003,4.332
454,2004,4.234
454,2005,4.107
454,2006,4.072
454,2007,4.008
454,2008,3.921
454,2009,3.814
454,2010,3.693
454,2011,3.69
454,2012,3.671
454,2013,3.639
454,2014,3.598
454,2015,3.551
454,2016,3.589
454,2017,3.617
454,2018,3.629
454,2019,3.621
454,2020,3.592
480,1950,3.961
480,1951,3.926
480,1952,3.86
480,1953,3.765
480,1954,3.642
480,1955,3.498
480,1956,3.494
480,1957,3.469
480,1958,3.422
480,1959,3.352
480,1960,3.265
480,1961,3.311
480,1962,3.332
480,1963,3.331
480,1964,3.313
480,1965,3.277
480,1966,3.303
480,1967,3.308
480,1968,3.295
480,1969,3.266
480,1970,3.225
480,1971,3.249
480,1972,3.256
480,1973,3.244
480,1974,3.22
480,1975,3.187
480,1976,3.338
480,1977,3.491
480,1978,3.639
480,1979,3.793
480,1980,3.967
480,1981,4.076
480,1982,4.176
480,1983,4.263
480,1984,4.33
480,1985,4.376
480,1986,4.454
480,1987,4.509
480,1988,4.552
480,1989,4.6
480,1990,4.655
480,1991,4.802
480,1992,4.951
480,1993,5.089
480,1994,5.205
480,1995,5.296
480,1996,5.498
480,1997,5.715
480,1998,5.949
480,1999,6.193
480,2000,6.433
480,2001,6.518
480,2002,6.573
480,2003,6.617
480,2004,6.658
480,2005,6.7
480,2006,6.864
480,2007,7.035
480,2008,7.203
480,2009,7.361
480,2010,7.508
480,2011,7.72
480,2012,7.918
480,2013,8.131
480,2014,8.398
480,2015,8.753
480,2016,9.135
480,2017,9.574
480,2018,10.061
480,2019,10.576
480,2020,11.111
175,1950,14.756
175,1951,13.54
175,1952,12.298
175,1953,11.168
175,1954,10.033
175,1955,8.988
175,1956,8.718
175,1957,8.413
175,1958,8.174
175,1959,7.904
175,1960,7.645
175,1961,7.698
175,1962,7.774
175,1963,7.759
175,1964,7.741
175,1965,7.622
175,1966,7.754
175,1967,7.754
175,1968,7.781
175,1969,7.725
175,1970,7.693
175,1971,7.738
175,1972,7.724
175,1973,7.667
175,1974,7.566
175,1975,7.43
175,1976,7.359
175,1977,7.232
175,1978,7.083
175,1979,6.929
175,1980,6.788
175,1981,6.699
175,1982,6.622
175,1983,6.517
175,1984,6.367
175,1985,6.123
175,1986,5.902
175,1987,5.624
175,1988,5.362
175,1989,5.145
175,1990,4.971
175,1991,4.871
175,1992,4.817
175,1993,4.762
175,1994,4.719
175,1995,4.673
175,1996,4.642
175,1997,4.591
175,1998,4.539
175,1999,4.505
175,2000,4.488
175,2001,4.487
175,2002,4.496
175,2003,4.516
175,2004,4.531
175,2005,4.549
175,2006,4.589
175,2007,4.625
175,2008,4.665
175,2009,4.717
175,2010,4.797
175,2011,4.871
175,2012,4.972
175,2013,5.075
175,2014,5.186
175,2015,5.296
175,2016,5.371
175,2017,5.433
175,2018,5.48
175,2019,5.544
175,2020,5.618
508,1950,2.932
508,1951,3.067
508,1952,3.186
508,1953,3.288
508,1954,3.373
508,1955,3.441
508,1956,3.558
508,1957,3.653
508,1958,3.727
508,1959,3.781
508,1960,3.818
508,1961,3.918
508,1962,3.994
508,1963,4.047
508,1964,4.078
508,1965,4.088
508,1966,4.172
508,1967,4.229
508,1968,4.261
508,1969,4.271
508,1970,4.261
508,1971,4.332
508,1972,4.377
508,1973,4.398
508,1974,4.397
508,1975,4.377
508,1976,4.426
508,1977,4.448
508,1978,4.446
508,1979,4.423
508,1980,4.382
508,1981,4.465
508,1982,4.524
508,1983,4.558
508,1984,4.569
508,1985,4.56
508,1986,4.722
508,1987,4.863
508,1988,4.982
508,1989,5.074
508,1990,5.135
508,1991,5.037
508,1992,4.918
508,1993,4.786
508,1994,4.647
508,1995,4.508
508,1996,4.543
508,1997,4.55
508,1998,4.531
508,1999,4.489
508,2000,4.427
508,2001,4.453
508,2002,4.45
508,2003,4.421
508,2004,4.368
508,2005,4.295
508,2006,4.319
508,2007,4.315
508,2008,4.285
508,2009,4.231
508,2010,4.156
508,2011,4.169
508,2012,4.156
508,2013,4.119
508,2014,4.064
508,2015,3.992
508,2016,4.011
508,2017,4.013
508,2018,3.998
508,2019,3.966
508,2020,3.919
638,1950,4.91
638,1951,4.9
638,1952,4.843
638,1953,4.77
638,1954,4.693
638,1955,4.63
638,1956,4.695
638,1957,4.748
638,1958,4.789
638,1959,4.804
638,1960,4.788
638,1961,4.871
638,1962,4.922
638,1963,4.935
638,1964,4.917
638,1965,4.864
638,1966,4.891
638,1967,4.905
638,1968,4.919
638,1969,4.923
638,1970,4.911
638,1971,4.989
638,1972,5.051
638,1973,5.107
638,1974,5.174
638,1975,5.245
638,1976,5.357
638,1977,5.462
638,1978,5.557
638,1979,5.637
638,1980,5.702
638,1981,5.854
638,1982,6.01
638,1983,6.158
638,1984,6.296
638,1985,6.418
638,1986,6.382
638,1987,6.326
638,1988,6.27
638,1989,6.246
638,1990,6.261
638,1991,6.365
638,1992,6.501
638,1993,6.652
638,1994,6.791
638,1995,6.906
638,1996,7.01
638,1997,7.095
638,1998,7.171
638,1999,7.263
638,2000,7.383
638,2001,7.563
638,2002,7.749
638,2003,7.932
638,2004,8.102
638,2005,8.256
638,2006,8.425
638,2007,8.618
638,2008,8.84
638,2009,9.097
638,2010,9.393
638,2011,9.693
638,2012,10.017
638,2013,10.375
638,2014,10.767
638,2015,11.202
638,2016,11.551
638,2017,11.906
638,2018,12.283
638,2019,12.725
638,2020,13.254
646,1950,3.012
646,1951,3.127
646,1952,3.237
646,1953,3.342
646,1954,3.448
646,1955,3.554
646,1956,3.731
646,1957,3.896
646,1958,4.037
646,1959,4.138
646,1960,4.192
646,1961,4.335
646,1962,4.437
646,1963,4.506
646,1964,4.548
646,1965,4.565
646,1966,4.594
646,1967,4.585
646,1968,4.537
646,1969,4.448
646,1970,4.321
646,1971,4.281
646,1972,4.201
646,1973,4.095
646,1974,3.973
646,1975,3.843
646,1976,3.809
646,1977,3.756
646,1978,3.684
646,1979,3.593
646,1980,3.484
646,1981,3.463
646,1982,3.425
646,1983,3.37
646,1984,3.291
646,1985,3.19
646,1986,3.147
646,1987,3.081
646,1988,3.008
646,1989,2.942
646,1990,2.891
646,1991,3.049
646,1992,3.198
646,1993,3.331
646,1994,3.444
646,1995,3.535
646,1996,4.039
646,1997,4.443
646,1998,4.706
646,1999,4.893
646,2000,5.111
646,2001,4.997
646,2002,4.953
646,2003,4.899
646,2004,4.743
646,2005,4.46
646,2006,4.271
646,2007,4.008
646,2008,3.723
646,2009,3.471
646,2010,3.274
646,2011,3.24
646,2012,3.236
646,2013,3.247
646,2014,3.254
646,2015,3.25
646,2016,3.294
646,2017,3.328
646,2018,3.361
646,2019,3.41
646,2020,3.48
690,1950,8.585
690,1951,8.645
690,1952,8.67
690,1953,8.613
690,1954,8.537
690,1955,8.36
690,1956,8.373
690,1957,8.342
690,1958,8.258
690,1959,8.172
690,1960,8.033
690,1961,8.089
690,1962,8.171
690,1963,8.208
690,1964,8.322
690,1965,8.428
690,1966,8.545
690,1967,8.685
690,1968,8.838
690,1969,8.981
690,1970,9.076
690,1971,9.07
690,1972,8.98
690,1973,8.878
690,1974,8.786
690,1975,8.71
690,1976,8.757
690,1977,8.814
690,1978,8.879
690,1979,8.948
690,1980,8.999
690,1981,9.12
690,1982,9.221
690,1983,9.282
690,1984,9.313
690,1985,9.285
690,1986,9.252
690,1987,9.158
690,1988,9.04
690,1989,8.893
690,1990,8.761
690,1991,8.648
690,1992,8.558
690,1993,8.488
690,1994,8.426
690,1995,8.39
690,1996,8.527
690,1997,8.674
690,1998,8.798
690,1999,8.938
690,2000,9.062
690,2001,8.878
690,2002,8.678
690,2003,8.448
690,2004,8.201
690,2005,7.945
690,2006,7.933
690,2007,7.897
690,2008,7.852
690,2009,7.815
690,2010,7.871
690,2011,7.929
690,2012,8.026
690,2013,8.109
690,2014,8.132
690,2015,8.073
690,2016,8.005
690,2017,7.879
690,2018,7.736
690,2019,7.646
690,2020,7.64
706,1950,2.55
706,1951,2.672
706,1952,2.771
706,1953,2.843
706,1954,2.885
706,1955,2.897
706,1956,3.011
706,1957,3.094
706,1958,3.15
706,1959,3.18
706,1960,3.19
706,1961,3.309
706,1962,3.403
706,1963,3.469
706,1964,3.505
706,1965,3.512
706,1966,3.618
706,1967,3.693
706,1968,3.737
706,1969,3.752
706,1970,3.742
706,1971,3.836
706,1972,3.901
706,1973,3.939
706,1974,3.95
706,1975,3.936
706,1976,3.889
706,1977,3.864
706,1978,3.864
706,1979,3.893
706,1980,3.95
706,1981,4.023
706,1982,4.056
706,1983,4.049
706,1984,3.999
706,1985,3.905
706,1986,3.957
706,1987,3.972
706,1988,3.95
706,1989,3.892
706,1990,3.799
706,1991,3.849
706,1992,3.862
706,1993,3.836
706,1994,3.77
706,1995,3.664
706,1996,3.7
706,1997,3.719
706,1998,3.719
706,1999,3.7
706,2000,3.661
706,2001,3.68
706,2002,3.677
706,2003,3.661
706,2004,3.64
706,2005,3.622
706,2006,3.688
706,2007,3.745
706,2008,3.79
706,2009,3.815
706,2010,3.822
706,2011,3.879
706,2012,3.913
706,2013,3.929
706,2014,3.932
706,2015,3.926
706,2016,3.975
706,2017,4.008
706,2018,4.027
706,2019,4.035
706,2020,4.034
728,1950,4.279
728,1951,4.234
728,1952,4.126
728,1953,3.957
728,1954,3.734
728,1955,3.46
728,1956,3.473
728,1957,3.442
728,1958,3.369
728,1959,3.254
728,1960,3.102
728,1961,3.14
728,1962,3.144
728,1963,3.111
728,1964,3.04
728,1965,2.932
728,1966,2.967
728,1967,2.969
728,1968,2.945
728,1969,2.899
728,1970,2.835
728,1971,2.898
728,1972,2.941
728,1973,2.962
728,1974,2.96
728,1975,2.936
728,1976,3.014
728,1977,3.068
728,1978,3.098
728,1979,3.107
728,1980,3.099
728,1981,3.17
728,1982,3.219
728,1983,3.245
728,1984,3.251
728,1985,3.238
728,1986,3.329
728,1987,3.389
728,1988,3.417
728,1989,3.414
728,1990,3.38
728,1991,3.507
728,1992,3.598
728,1993,3.651
728,1994,3.657
728,1995,3.609
728,1996,3.686
728,1997,3.748
728,1998,3.798
728,1999,3.841
728,2000,3.88
728,2001,3.957
728,2002,4.022
728,2003,4.076
728,2004,4.119
728,2005,4.151
728,2006,4.201
728,2007,4.237
728,2008,4.267
728,2009,4.297
728,2010,4.333
728,2011,4.401
728,2012,4.449
728,2013,4.479
728,2014,4.494
728,2015,4.493
728,2016,4.559
728,2017,4.6
728,2018,4.611
728,2019,4.583
728,2020,4.514
800,1950,3.712
800,1951,3.746
800,1952,3.752
800,1953,3.734
800,1954,3.701
800,1955,3.658
800,1956,3.696
800,1957,3.719
800,1958,3.721
800,1959,3.697
800,1960,3.643
800,1961,3.654
800,1962,3.637
800,1963,3.6
800,1964,3.551
800,1965,3.498
800,1966,3.521
800,1967,3.529
800,1968,3.521
800,1969,3.5
800,1970,3.467
800,1971,3.511
800,1972,3.533
800,1973,3.535
800,1974,3.517
800,1975,3.482
800,1976,3.522
800,1977,3.54
800,1978,3.539
800,1979,3.52
800,1980,3.487
800,1981,3.524
800,1982,3.541
800,1983,3.541
800,1984,3.526
800,1985,3.5
800,1986,3.537
800,1987,3.554
800,1988,3.554
800,1989,3.54
800,1990,3.515
800,1991,3.56
800,1992,3.581
800,1993,3.577
800,1994,3.55
800,1995,3.499
800,1996,3.529
800,1997,3.525
800,1998,3.493
800,1999,3.438
800,2000,3.364
800,2001,3.377
800,2002,3.37
800,2003,3.333
800,2004,3.254
800,2005,3.132
800,2006,3.079
800,2007,2.995
800,2008,2.895
800,2009,2.795
800,2010,2.701
800,2011,2.696
800,2012,2.69
800,2013,2.679
800,2014,2.66
800,2015,2.633
800,2016,2.647
800,2017,2.652
800,2018,2.652
800,2019,2.65
800,2020,2.65
834,1950,2.656
834,1951,2.733
834,1952,2.794
834,1953,2.84
834,1954,2.874
834,1955,2.896
834,1956,2.964
834,1957,3.015
834,1958,3.049
834,1959,3.07
834,1960,3.079
834,1961,3.139
834,1962,3.181
834,1963,3.207
834,1964,3.216
834,1965,3.212
834,1966,3.26
834,1967,3.289
834,1968,3.3
834,1969,3.298
834,1970,3.287
834,1971,3.332
834,1972,3.361
834,1973,3.375
834,1974,3.375
834,1975,3.362
834,1976,3.406
834,1977,3.431
834,1978,3.438
834,1979,3.431
834,1980,3.411
834,1981,3.449
834,1982,3.468
834,1983,3.47
834,1984,3.458
834,1985,3.434
834,1986,3.469
834,1987,3.484
834,1988,3.482
834,1989,3.465
834,1990,3.437
834,1991,3.465
834,1992,3.473
834,1993,3.464
834,1994,3.441
834,1995,3.407
834,1996,3.439
834,1997,3.448
834,1998,3.436
834,1999,3.404
834,2000,3.354
834,2001,3.381
834,2002,3.387
834,2003,3.373
834,2004,3.34
834,2005,3.292
834,2006,3.31
834,2007,3.309
834,2008,3.29
834,2009,3.255
834,2010,3.206
834,2011,3.232
834,2012,3.242
834,2013,3.241
834,2014,3.233
834,2015,3.224
834,2016,3.284
834,2017,3.338
834,2018,3.383
834,2019,3.413
834,2020,3.429
894,1950,3.48
894,1951,3.532
894,1952,3.558
894,1953,3.56
894,1954,3.54
894,1955,3.5
894,1956,3.527
894,1957,3.532
894,1958,3.514
894,1959,3.47
894,1960,3.403
894,1961,3.407
894,1962,3.387
894,1963,3.35
894,1964,3.31
894,1965,3.272
894,1966,3.319
894,1967,3.356
894,1968,3.38
894,1969,3.388
894,1970,3.383
894,1971,3.443
894,1972,3.482
894,1973,3.503
894,1974,3.508
894,1975,3.498
894,1976,3.545
894,1977,3.571
894,1978,3.577
894,1979,3.566
894,1980,3.541
894,1981,3.571
894,1982,3.58
894,1983,3.572
894,1984,3.55
894,1985,3.517
894,1986,3.549
894,1987,3.565
894,1988,3.565
894,1989,3.552
894,1990,3.526
894,1991,3.561
894,1992,3.572
894,1993,3.562
894,1994,3.529
894,1995,3.476
894,1996,3.502
894,1997,3.501
894,1998,3.476
894,1999,3.43
894,2000,3.365
894,2001,3.374
894,2002,3.36
894,2003,3.326
894,2004,3.27
894,2005,3.194
894,2006,3.186
894,2007,3.159
894,2008,3.112
894,2009,3.047
894,2010,2.966
894,2011,2.963
894,2012,2.946
894,2013,2.918
894,2014,2.882
894,2015,2.84
894,2016,2.856
894,2017,2.863
894,2018,2.863
894,2019,2.855
894,2020,2.841
716,1950,3.749
716,1951,3.838
716,1952,3.907
716,1953,3.957
716,1954,3.991
716,1955,4.011
716,1956,4.097
716,1957,4.16
716,1958,4.202
716,1959,4.224
716,1960,4.226
716,1961,4.293
716,1962,4.332
716,1963,4.347
716,1964,4.344
716,1965,4.33
716,1966,4.394
716,1967,4.438
716,1968,4.458
716,1969,4.45
716,1970,4.411
716,1971,4.435
716,1972,4.423
716,1973,4.382
716,1974,4.32
716,1975,4.241
716,1976,4.253
716,1977,4.245
716,1978,4.218
716,1979,4.172
716,1980,4.109
716,1981,4.075
716,1982,4.02
716,1983,3.957
716,1984,3.904
716,1985,3.866
716,1986,3.889
716,1987,3.908
716,1988,3.912
716,1989,3.888
716,1990,3.832
716,1991,3.873
716,1992,3.883
716,1993,3.872
716,1994,3.852
716,1995,3.828
716,1996,3.918
716,1997,3.995
716,1998,4.056
716,1999,4.097
716,2000,4.117
716,2001,4.192
716,2002,4.248
716,2003,4.285
716,2004,4.3
716,2005,4.291
716,2006,4.303
716,2007,4.288
716,2008,4.252
716,2009,4.205
716,2010,4.149
716,2011,4.161
716,2012,4.172
716,2013,4.17
716,2014,4.134
716,2015,4.06
716,2016,4.053
716,2017,4.016
716,2018,3.965
716,2019,3.926
716,2020,3.907
24,1950,3.325
24,1951,3.397
24,1952,3.445
24,1953,3.463
24,1954,3.45
24,1955,3.404
24,1956,3.44
24,1957,3.439
24,1958,3.409
24,1959,3.366
24,1960,3.32
24,1961,3.417
24,1962,3.506
24,1963,3.578
24,1964,3.622
24,1965,3.631
24,1966,3.651
24,1967,3.622
24,1968,3.541
24,1969,3.397
24,1970,3.178
24,1971,3.267
24,1972,3.311
24,1973,3.328
24,1974,3.336
24,1975,3.344
24,1976,3.415
24,1977,3.472
24,1978,3.504
24,1979,3.497
24,1980,3.451
24,1981,3.453
24,1982,3.418
24,1983,3.365
24,1984,3.316
24,1985,3.28
24,1986,3.333
24,1987,3.383
24,1988,3.417
24,1989,3.416
24,1990,3.377
24,1991,3.391
24,1992,3.368
24,1993,3.325
24,1994,3.282
24,1995,3.248
24,1996,3.303
24,1997,3.347
24,1998,3.377
24,1999,3.386
24,2000,3.374
24,2001,3.424
24,2002,3.448
24,2003,3.448
24,2004,3.429
24,2005,3.397
24,2006,3.428
24,2007,3.44
24,2008,3.428
24,2009,3.391
24,2010,3.329
24,2011,3.322
24,2012,3.289
24,2013,3.24
24,2014,3.185
24,2015,3.129
24,2016,3.14
24,2017,3.142
24,2018,3.132
24,2019,3.1
24,2020,3.046
120,1950,3.794
120,1951,3.91
120,1952,4.001
120,1953,4.069
120,1954,4.115
120,1955,4.14
120,1956,4.241
120,1957,4.316
120,1958,4.365
120,1959,4.39
120,1960,4.394
120,1961,4.484
120,1962,4.546
120,1963,4.581
120,1964,4.592
120,1965,4.58
120,1966,4.66
120,1967,4.711
120,1968,4.733
120,1969,4.729
120,1970,4.702
120,1971,4.77
120,1972,4.806
120,1973,4.815
120,1974,4.799
120,1975,4.763
120,1976,4.82
120,1977,4.849
120,1978,4.851
120,1979,4.828
120,1980,4.784
120,1981,4.832
120,1982,4.85
120,1983,4.841
120,1984,4.809
120,1985,4.758
120,1986,4.794
120,1987,4.803
120,1988,4.786
120,1989,4.748
120,1990,4.692
120,1991,4.715
120,1992,4.708
120,1993,4.676
120,1994,4.622
120,1995,4.55
120,1996,4.558
120,1997,4.537
120,1998,4.488
120,1999,4.416
120,2000,4.323
120,2001,4.319
120,2002,4.286
120,2003,4.227
120,2004,4.147
120,2005,4.05
120,2006,4.037
120,2007,4
120,2008,3.942
120,2009,3.864
120,2010,3.769
