country,time,freq,adult_mortality_q1535
231,2000,5yr,273.97173
231,2005,5yr,208.80307
231,2010,5yr,151.22076
231,2015,5yr,130.54924
231,2020,5yr,115.84485
231,2025,5yr,103.89505
231,2030,5yr,94.32954
231,2035,5yr,86.78656
231,2040,5yr,80.6819
231,2045,5yr,75.47208
231,2050,5yr,71.04964
231,2055,5yr,66.89576
231,2060,5yr,62.87815
231,2065,5yr,58.96818
231,2070,5yr,55.17834
231,2075,5yr,51.47331
231,2080,5yr,47.90071
231,2085,5yr,44.46096
231,2090,5yr,41.29874
231,2095,5yr,38.28089
404,1950,5yr,301.47721
404,1955,5yr,276.81819
404,1960,5yr,246.97935
404,1965,5yr,224.46941
404,1970,5yr,200.82434
404,1975,5yr,180.35482
404,1980,5yr,163.16649
404,1985,5yr,174.05113
404,1990,5yr,232.93506
404,1995,5yr,326.05859
404,2000,5yr,342.2089
404,2005,5yr,219.5565
404,2010,5yr,167.46983
404,2015,5yr,133.17165
404,2020,5yr,121.15056
404,2025,5yr,110.58188
404,2030,5yr,101.66413
404,2035,5yr,94.1077
404,2040,5yr,87.59047
404,2045,5yr,81.88156
404,2050,5yr,76.8724
404,2055,5yr,72.21692
404,2060,5yr,67.94923
404,2065,5yr,63.82035
404,2070,5yr,59.85532
404,2075,5yr,55.95616
404,2080,5yr,52.07715
404,2085,5yr,48.35156
404,2090,5yr,44.71982
404,2095,5yr,41.17124
450,1950,5yr,349.79857
450,1955,5yr,325.06273
450,1960,5yr,299.00618
450,1965,5yr,274.43833
450,1970,5yr,249.41652
450,1975,5yr,225.94962
450,1980,5yr,237.27282
450,1985,5yr,235.24778
450,1990,5yr,210.8648
450,1995,5yr,178.9543
450,2000,5yr,166.04007
450,2005,5yr,157.68165
450,2010,5yr,135.96651
450,2015,5yr,118.75485
450,2020,5yr,104.13005
450,2025,5yr,92.13718
450,2030,5yr,82.47849
450,2035,5yr,74.88473
450,2040,5yr,68.59766
450,2045,5yr,63.30856
450,2050,5yr,58.58243
450,2055,5yr,54.29727
450,2060,5yr,50.13822
450,2065,5yr,46.17482
450,2070,5yr,42.39008
450,2075,5yr,38.75284
450,2080,5yr,35.37149
450,2085,5yr,32.25818
450,2090,5yr,29.35774
450,2095,5yr,26.69589
454,1950,5yr,322.05731
454,1955,5yr,311.44966
454,1960,5yr,298.74689
454,1965,5yr,287.90707
454,1970,5yr,266.3659
454,1975,5yr,248.57972
454,1980,5yr,237.56966
454,1985,5yr,251.4524
454,1990,5yr,309.29157
454,1995,5yr,397.86073
454,2000,5yr,445.96663
454,2005,5yr,341.3088
454,2010,5yr,202.40217
454,2015,5yr,162.46113
454,2020,5yr,138.7801
454,2025,5yr,119.49659
454,2030,5yr,104.4744
454,2035,5yr,93.20517
454,2040,5yr,84.44128
454,2045,5yr,77.22513
454,2050,5yr,71.25183
454,2055,5yr,66.11336
454,2060,5yr,61.37645
454,2065,5yr,56.8767
454,2070,5yr,52.68619
454,2075,5yr,48.62191
454,2080,5yr,44.80877
454,2085,5yr,41.1928
454,2090,5yr,37.83492
454,2095,5yr,34.76576
480,1950,5yr,222.58272
480,1955,5yr,182.75184
480,1960,5yr,132.10545
480,1965,5yr,113.32277
480,1970,5yr,102.65757
480,1975,5yr,113.38584
480,1980,5yr,92.31272
480,1985,5yr,93.14507
480,1990,5yr,86.08407
480,1995,5yr,80.23436
480,2000,5yr,72.34478
480,2005,5yr,71.2623
480,2010,5yr,70.94633
480,2015,5yr,69.01339
480,2020,5yr,65.53337
480,2025,5yr,61.23421
480,2030,5yr,56.95171
480,2035,5yr,52.72815
480,2040,5yr,48.68703
480,2045,5yr,44.71633
480,2050,5yr,40.88094
480,2055,5yr,37.31345
480,2060,5yr,33.97139
480,2065,5yr,30.9271
480,2070,5yr,28.19991
480,2075,5yr,25.794
480,2080,5yr,23.64452
480,2085,5yr,21.68217
480,2090,5yr,19.90113
480,2095,5yr,18.25107
175,1950,5yr,246.5483
175,1955,5yr,224.36672
175,1960,5yr,195.26304
175,1965,5yr,169.89579
175,1970,5yr,148.47174
175,1975,5yr,129.12955
175,1980,5yr,112.41952
175,1985,5yr,97.68312
175,1990,5yr,84.65892
175,1995,5yr,73.41333
175,2000,5yr,63.34453
175,2005,5yr,54.64954
175,2010,5yr,47.27944
175,2015,5yr,47.26046
175,2020,5yr,44.90195
175,2025,5yr,40.3572
175,2030,5yr,35.02975
175,2035,5yr,32.54222
175,2040,5yr,30.45677
175,2045,5yr,28.3706
175,2050,5yr,26.39728
175,2055,5yr,24.59764
175,2060,5yr,22.93728
175,2065,5yr,21.38802
175,2070,5yr,19.92956
175,2075,5yr,18.5876
175,2080,5yr,17.30028
175,2085,5yr,16.08866
175,2090,5yr,14.96726
175,2095,5yr,13.907
508,1950,5yr,376.703
508,1955,5yr,340.44504
508,1960,5yr,310.9942
508,1965,5yr,299.87115
508,1970,5yr,280.5779
508,1975,5yr,255.14693
508,1980,5yr,261.85013
508,1985,5yr,261.20638
508,1990,5yr,251.54504
508,1995,5yr,277.85507
508,2000,5yr,308.45339
508,2005,5yr,335.36972
508,2010,5yr,305.1681
508,2015,5yr,207.029
508,2020,5yr,183.89157
508,2025,5yr,161.20109
508,2030,5yr,141.44777
508,2035,5yr,125.30518
508,2040,5yr,111.75598
508,2045,5yr,100.27858
508,2050,5yr,90.96772
508,2055,5yr,83.0091
508,2060,5yr,76.09766
508,2065,5yr,69.93961
508,2070,5yr,64.40216
508,2075,5yr,59.26664
508,2080,5yr,54.42791
508,2085,5yr,49.89572
508,2090,5yr,45.62629
508,2095,5yr,41.36838
638,1950,5yr,239.88174
638,1955,5yr,216.9221
638,1960,5yr,189.30028
638,1965,5yr,164.75989
638,1970,5yr,143.28117
638,1975,5yr,124.8244
638,1980,5yr,108.63182
638,1985,5yr,94.72749
638,1990,5yr,82.74827
638,1995,5yr,72.12926
638,2000,5yr,62.74206
638,2005,5yr,54.40238
638,2010,5yr,47.0024
638,2015,5yr,38.27685
638,2020,5yr,37.04404
638,2025,5yr,33.49019
638,2030,5yr,30.8713
638,2035,5yr,28.8071
638,2040,5yr,26.92756
638,2045,5yr,25.06247
638,2050,5yr,23.32521
638,2055,5yr,21.72471
638,2060,5yr,20.23005
638,2065,5yr,18.84569
638,2070,5yr,17.55253
638,2075,5yr,16.32722
638,2080,5yr,15.19026
638,2085,5yr,14.10408
638,2090,5yr,13.06536
638,2095,5yr,12.11659
646,1950,5yr,323.68058
646,1955,5yr,307.75857
646,1960,5yr,291.3089
646,1965,5yr,281.9348
646,1970,5yr,277.34602
646,1975,5yr,265.89435
646,1980,5yr,231.95795
646,1985,5yr,254.11849
646,1990,5yr,535.95502
646,1995,5yr,333.92001
646,2000,5yr,288.38715
646,2005,5yr,174.17813
646,2010,5yr,126.29822
646,2015,5yr,106.07097
646,2020,5yr,94.04384
646,2025,5yr,84.48053
646,2030,5yr,77.17913
646,2035,5yr,71.13721
646,2040,5yr,66.03615
646,2045,5yr,61.52389
646,2050,5yr,57.27331
646,2055,5yr,53.15484
646,2060,5yr,49.2615
646,2065,5yr,45.56685
646,2070,5yr,41.97616
646,2075,5yr,38.64824
646,2080,5yr,35.5309
646,2085,5yr,32.67503
646,2090,5yr,30.06561
646,2095,5yr,27.70056
690,1950,5yr,122.09793
690,1955,5yr,114.0044
690,1960,5yr,109.98674
690,1965,5yr,104.48905
690,1970,5yr,96.79026
690,1975,5yr,89.042
690,1980,5yr,89.27615
690,1985,5yr,98.81594
690,1990,5yr,103.38872
690,1995,5yr,98.75069
690,2000,5yr,87.57498
690,2005,5yr,77.25683
690,2010,5yr,73.57084
690,2015,5yr,72.25073
690,2020,5yr,69.91722
690,2025,5yr,65.82384
690,2030,5yr,60.70733
690,2035,5yr,56.47943
690,2040,5yr,52.41924
690,2045,5yr,48.60884
690,2050,5yr,44.88881
690,2055,5yr,41.34469
690,2060,5yr,37.86339
690,2065,5yr,34.51433
690,2070,5yr,31.49605
690,2075,5yr,28.65015
690,2080,5yr,26.09798
690,2085,5yr,23.85475
690,2090,5yr,21.82027
690,2095,5yr,19.97682
706,1950,5yr,373.37466
706,1955,5yr,353.34671
706,1960,5yr,334.1082
706,1965,5yr,315.06634
706,1970,5yr,296.84134
706,1975,5yr,281.02447
706,1980,5yr,267.36291
706,1985,5yr,261.89109
706,1990,5yr,278.0455
706,1995,5yr,246.00551
706,2000,5yr,236.03583
706,2005,5yr,222.46759
706,2010,5yr,212.0933
706,2015,5yr,194.31278
706,2020,5yr,182.99717
706,2025,5yr,171.04682
706,2030,5yr,159.63725
706,2035,5yr,148.962
706,2040,5yr,139.08689
706,2045,5yr,130.18929
706,2050,5yr,121.73159
706,2055,5yr,114.22921
706,2060,5yr,107.40527
706,2065,5yr,101.18477
706,2070,5yr,95.33174
706,2075,5yr,89.97397
706,2080,5yr,84.87081
706,2085,5yr,80.11075
706,2090,5yr,75.66783
706,2095,5yr,71.47756
728,1950,5yr,439.51257
728,1955,5yr,409.7381
728,1960,5yr,386.90872
728,1965,5yr,364.73716
728,1970,5yr,346.19152
728,1975,5yr,326.71267
728,1980,5yr,319.8734
728,1985,5yr,298.34081
728,1990,5yr,271.16458
728,1995,5yr,259.94595
728,2000,5yr,263.85075
728,2005,5yr,262.0809
728,2010,5yr,243.08409
728,2015,5yr,221.50913
728,2020,5yr,208.62447
728,2025,5yr,194.67977
728,2030,5yr,181.69482
728,2035,5yr,169.7508
728,2040,5yr,158.78362
728,2045,5yr,148.7965
728,2050,5yr,139.57517
728,2055,5yr,131.08397
728,2060,5yr,123.4389
728,2065,5yr,116.26285
728,2070,5yr,109.63207
728,2075,5yr,103.37502
728,2080,5yr,97.5601
728,2085,5yr,92.0615
728,2090,5yr,86.82577
728,2095,5yr,81.87436
800,1950,5yr,324.55265
800,1955,5yr,297.07748
800,1960,5yr,269.26443
800,1965,5yr,245.38618
800,1970,5yr,236.2974
800,1975,5yr,234.9759
800,1980,5yr,242.7719
800,1985,5yr,307.47176
800,1990,5yr,406.81106
800,1995,5yr,437.81505
800,2000,5yr,360.60927
800,2005,5yr,263.88827
800,2010,5yr,199.12025
800,2015,5yr,161.20638
800,2020,5yr,144.20193
800,2025,5yr,128.91493
800,2030,5yr,116.19656
800,2035,5yr,105.57188
800,2040,5yr,96.58549
800,2045,5yr,89.07257
800,2050,5yr,82.59618
800,2055,5yr,76.97395
800,2060,5yr,72.13598
800,2065,5yr,67.74107
800,2070,5yr,63.68991
800,2075,5yr,59.96577
800,2080,5yr,56.3721
800,2085,5yr,52.92013
800,2090,5yr,49.51463
800,2095,5yr,46.20235
834,1950,5yr,311.18758
834,1955,5yr,292.84034
834,1960,5yr,280.16362
834,1965,5yr,265.23408
834,1970,5yr,249.02287
834,1975,5yr,231.36308
834,1980,5yr,228.8974
834,1985,5yr,240.14466
834,1990,5yr,280.94448
834,1995,5yr,316.93874
834,2000,5yr,305.71681
834,2005,5yr,255.13284
834,2010,5yr,182.11728
834,2015,5yr,129.11509
834,2020,5yr,115.53268
834,2025,5yr,104.02193
834,2030,5yr,94.30593
834,2035,5yr,86.12538
834,2040,5yr,79.41812
834,2045,5yr,73.68757
834,2050,5yr,68.85308
834,2055,5yr,64.61361
834,2060,5yr,60.786
834,2065,5yr,57.32413
834,2070,5yr,53.91597
834,2075,5yr,50.64253
834,2080,5yr,47.40178
834,2085,5yr,44.26232
834,2090,5yr,41.29354
834,2095,5yr,38.34139
894,1950,5yr,301.16379
894,1955,5yr,280.40943
894,1960,5yr,261.35121
894,1965,5yr,246.82223
894,1970,5yr,227.85996
894,1975,5yr,219.1167
894,1980,5yr,209.0316
894,1985,5yr,211.52381
894,1990,5yr,344.30704
894,1995,5yr,451.34821
894,2000,5yr,434.79219
894,2005,5yr,348.75929
894,2010,5yr,218.03134
894,2015,5yr,163.86709
894,2020,5yr,148.26478
894,2025,5yr,133.93715
894,2030,5yr,121.85249
894,2035,5yr,111.66556
894,2040,5yr,102.98149
894,2045,5yr,95.54661
894,2050,5yr,89.06762
894,2055,5yr,83.35372
894,2060,5yr,78.16143
894,2065,5yr,73.40679
894,2070,5yr,69.03318
894,2075,5yr,64.9186
894,2080,5yr,60.97139
894,2085,5yr,57.14805
894,2090,5yr,53.43089
894,2095,5yr,49.83428
716,1950,5yr,241.39663
716,1955,5yr,224.71134
716,1960,5yr,209.10495
716,1965,5yr,195.5508
716,1970,5yr,183.407
716,1975,5yr,168.65864
716,1980,5yr,152.2116
716,1985,5yr,182.49489
716,1990,5yr,317.557
716,1995,5yr,500.12283
716,2000,5yr,583.84036
716,2005,5yr,542.94942
716,2010,5yr,282.41641
716,2015,5yr,228.11582
716,2020,5yr,210.02047
716,2025,5yr,190.52664
716,2030,5yr,172.77232
716,2035,5yr,157.40276
716,2040,5yr,144.1056
716,2045,5yr,132.3342
716,2050,5yr,121.96428
716,2055,5yr,112.77375
716,2060,5yr,104.40898
716,2065,5yr,97.19781
716,2070,5yr,90.74505
716,2075,5yr,84.94544
716,2080,5yr,79.83966
716,2085,5yr,75.24866
716,2090,5yr,70.86706
716,2095,5yr,66.71575
24,1950,5yr,363.69955
24,1955,5yr,353.79382
24,1960,5yr,340.01365
24,1965,5yr,322.77053
24,1970,5yr,304.67718
24,1975,5yr,288.4632
24,1980,5yr,277.75598
24,1985,5yr,272.18932
24,1990,5yr,276.43234
24,1995,5yr,275.46077
24,2000,5yr,256.96476
24,2005,5yr,218.20402
24,2010,5yr,175.1135
24,2015,5yr,157.87267
24,2020,5yr,143.11394
24,2025,5yr,129.06486
24,2030,5yr,117.1755
24,2035,5yr,107.21848
24,2040,5yr,99.19366
24,2045,5yr,92.48048
24,2050,5yr,86.73496
24,2055,5yr,81.81528
24,2060,5yr,77.53449
24,2065,5yr,73.74938
24,2070,5yr,70.24502
24,2075,5yr,67.04149
24,2080,5yr,64.16843
24,2085,5yr,61.32456
24,2090,5yr,58.63343
24,2095,5yr,55.95213
120,1950,5yr,340.39433
120,1955,5yr,319.40929
120,1960,5yr,296.07233
120,1965,5yr,274.38036
120,1970,5yr,251.11933
120,1975,5yr,229.58997
120,1980,5yr,213.9271
120,1985,5yr,201.17543
120,1990,5yr,216.52812
120,1995,5yr,248.33739
120,2000,5yr,267.53929
120,2005,5yr,243.60204
120,2010,5yr,213.60388
120,2015,5yr,185.98427
120,2020,5yr,170.95435
120,2025,5yr,156.42326
120,2030,5yr,143.26987
120,2035,5yr,131.38316
120,2040,5yr,121.21747
120,2045,5yr,112.33746
120,2050,5yr,104.70726
120,2055,5yr,97.92427
120,2060,5yr,91.87161
120,2065,5yr,86.42046
120,2070,5yr,81.43505
120,2075,5yr,77.05246
120,2080,5yr,73.1953
120,2085,5yr,69.49823
120,2090,5yr,66.04609
120,2095,5yr,62.9271
140,1950,5yr,401.24119
140,1955,5yr,375.8927
140,1960,5yr,351.66577
140,1965,5yr,322.6488
140,1970,5yr,283.78799
140,1975,5yr,251.50613
140,1980,5yr,239.84317
140,1985,5yr,250.47987
140,1990,5yr,298.82835
140,1995,5yr,384.19366
140,2000,5yr,417.01398
140,2005,5yr,374.3063
140,2010,5yr,325.98954
140,2015,5yr,275.9019
140,2020,5yr,262.38343
140,2025,5yr,246.04873
140,2030,5yr,229.3874
140,2035,5yr,213.02391
140,2040,5yr,197.50726
140,2045,5yr,183.92185
140,2050,5yr,171.71985
140,2055,5yr,160.88707
140,2060,5yr,151.09572
140,2065,5yr,142.2696
140,2070,5yr,134.52514
140,2075,5yr,127.31957
140,2080,5yr,120.83862
140,2085,5yr,114.97627
140,2090,5yr,109.50752
140,2095,5yr,104.43855
148,1950,5yr,352.16572
148,1955,5yr,339.5895
148,1960,5yr,326.9155
148,1965,5yr,313.45122
148,1970,5yr,291.66817
148,1975,5yr,279.04381
148,1980,5yr,267.87718
148,1985,5yr,262.91192
148,1990,5yr,269.5486
148,1995,5yr,281.40153
148,2000,5yr,297.44179
148,2005,5yr,285.29758
148,2010,5yr,261.82499
148,2015,5yr,253.70656
148,2020,5yr,243.07476
148,2025,5yr,229.88246
148,2030,5yr,216.05474
148,2035,5yr,202.12341
148,2040,5yr,188.96571
148,2045,5yr,176.58702
148,2050,5yr,165.24954
148,2055,5yr,154.6101
148,2060,5yr,145.01446
148,2065,5yr,136.35887
148,2070,5yr,128.49206
148,2075,5yr,121.55965
148,2080,5yr,115.16327
148,2085,5yr,109.24136
148,2090,5yr,103.7096
148,2095,5yr,98.63054
178,1950,5yr,366.35781
178,1955,5yr,329.51845
178,1960,5yr,300.16891
178,1965,5yr,279.78734
178,1970,5yr,263.82795
178,1975,5yr,251.83889
178,1980,5yr,244.76799
178,1985,5yr,253.99246
178,1990,5yr,284.08305
178,1995,5yr,307.73248
178,2000,5yr,286.24037
178,2005,5yr,222.3706
178,2010,5yr,177.63295
178,2015,5yr,155.32476
178,2020,5yr,143.82606
178,2025,5yr,132.88311
178,2030,5yr,123.65139
178,2035,5yr,115.47462
178,2040,5yr,108.19277
178,2045,5yr,101.71338
178,2050,5yr,95.63056
178,2055,5yr,90.22716
178,2060,5yr,85.35196
178,2065,5yr,80.8889
178,2070,5yr,76.77756
178,2075,5yr,72.90249
178,2080,5yr,69.2506
178,2085,5yr,65.82209
178,2090,5yr,62.43376
178,2095,5yr,59.27723
180,1950,5yr,322.8214
180,1955,5yr,309.16809
180,1960,5yr,299.50881
180,1965,5yr,287.53764
180,1970,5yr,272.22531
180,1975,5yr,265.09643
180,1980,5yr,253.35162
180,1985,5yr,245.09268
180,1990,5yr,234.94948
180,1995,5yr,240.32805
180,2000,5yr,217.7275
180,2005,5yr,190.074
180,2010,5yr,170.54855
180,2015,5yr,155.10058
180,2020,5yr,145.07675
180,2025,5yr,135.92027
180,2030,5yr,127.5585
180,2035,5yr,120.13975
180,2040,5yr,113.44781
180,2045,5yr,107.35343
180,2050,5yr,101.79479
180,2055,5yr,96.77107
180,2060,5yr,92.09411
180,2065,5yr,87.6544
180,2070,5yr,83.6889
180,2075,5yr,79.79658
180,2080,5yr,76.20522
180,2085,5yr,72.69134
180,2090,5yr,69.44034
180,2095,5yr,66.27348
226,1950,5yr,388.0888
226,1955,5yr,369.8531
226,1960,5yr,352.3918
226,1965,5yr,335.68779
226,1970,5yr,319.17106
226,1975,5yr,303.10012
226,1980,5yr,268.1342
226,1985,5yr,253.13095
226,1990,5yr,235.7643
226,1995,5yr,218.88587
226,2000,5yr,213.9343
226,2005,5yr,217.14372
226,2010,5yr,207.00501
226,2015,5yr,198.54553
226,2020,5yr,183.09492
226,2025,5yr,168.20111
226,2030,5yr,154.9441
226,2035,5yr,142.95679
226,2040,5yr,132.50326
226,2045,5yr,123.20382
226,2050,5yr,115.18765
226,2055,5yr,108.18723
226,2060,5yr,102.14696
226,2065,5yr,96.67748
226,2070,5yr,91.82459
226,2075,5yr,87.19621
226,2080,5yr,83.25883
226,2085,5yr,79.56083
226,2090,5yr,76.12906
226,2095,5yr,72.82456
266,1950,5yr,358.10268
266,1955,5yr,335.30818
266,1960,5yr,318.74796
266,1965,5yr,275.99301
266,1970,5yr,239.33571
266,1975,5yr,206.36457
266,1980,5yr,174.86823
266,1985,5yr,150.65409
266,1990,5yr,156.41163
266,1995,5yr,183.41437
266,2000,5yr,219.07013
266,2005,5yr,195.93265
266,2010,5yr,152.79224
266,2015,5yr,121.49954
266,2020,5yr,112.87183
266,2025,5yr,105.25274
266,2030,5yr,98.55962
266,2035,5yr,92.71543
266,2040,5yr,87.52287
266,2045,5yr,82.85769
266,2050,5yr,78.71526
266,2055,5yr,74.88208
266,2060,5yr,71.2128
266,2065,5yr,67.84736
266,2070,5yr,64.52859
266,2075,5yr,61.42459
266,2080,5yr,58.36381
266,2085,5yr,55.34001
266,2090,5yr,52.40207
266,2095,5yr,49.38741
678,1950,5yr,260.65189
678,1955,5yr,241.82957
678,1960,5yr,218.7131
678,1965,5yr,198.6624
678,1970,5yr,176.21652
678,1975,5yr,155.18514
678,1980,5yr,148.87902
678,1985,5yr,159.24875
678,1990,5yr,162.66183
678,1995,5yr,149.36031
678,2000,5yr,124.42908
678,2005,5yr,102.01531
678,2010,5yr,84.99958
678,2015,5yr,73.6621
678,2020,5yr,68.74306
678,2025,5yr,64.48408
678,2030,5yr,60.75951
678,2035,5yr,57.4516
678,2040,5yr,54.43242
678,2045,5yr,51.6064
678,2050,5yr,48.85999
678,2055,5yr,46.05227
678,2060,5yr,43.27542
678,2065,5yr,40.55602
678,2070,5yr,37.94131
678,2075,5yr,35.35917
678,2080,5yr,32.898
678,2085,5yr,30.59079
678,2090,5yr,28.46682
678,2095,5yr,26.4563
72,1950,5yr,294.62226
72,1955,5yr,277.41768
72,1960,5yr,259.76481
72,1965,5yr,245.08604
72,1970,5yr,228.70942
72,1975,5yr,206.0411
72,1980,5yr,191.24608
72,1985,5yr,191.25661
72,1990,5yr,290.79107
72,1995,5yr,377.6569
72,2000,5yr,443.21845
72,2005,5yr,326.94329
72,2010,5yr,183.04488
72,2015,5yr,117.34144
72,2020,5yr,111.02957
72,2025,5yr,104.41421
72,2030,5yr,98.54871
72,2035,5yr,93.22257
72,2040,5yr,87.93541
72,2045,5yr,82.81242
72,2050,5yr,77.74332
72,2055,5yr,72.98111
72,2060,5yr,68.23564
72,2065,5yr,63.69449
72,2070,5yr,59.26882
72,2075,5yr,54.7637
72,2080,5yr,50.385
72,2085,5yr,46.16372
72,2090,5yr,42.07701
72,2095,5yr,38.1333
748,1950,5yr,337.60809
748,1955,5yr,314.46417
748,1960,5yr,296.8989
748,1965,5yr,279.13658
748,1970,5yr,250.86382
748,1975,5yr,222.91895
748,1980,5yr,191.4754
748,1985,5yr,162.5084
748,1990,5yr,177.59353
748,1995,5yr,326.61204
748,2000,5yr,554.64532
748,2005,5yr,578.21954
748,2010,5yr,461.04041
748,2015,5yr,263.20419
748,2020,5yr,236.5118
748,2025,5yr,210.95694
748,2030,5yr,190.4757
748,2035,5yr,174.00466
748,2040,5yr,159.43242
748,2045,5yr,145.74087
748,2050,5yr,133.77604
748,2055,5yr,123.70582
748,2060,5yr,114.84371
748,2065,5yr,106.88341
748,2070,5yr,99.5134
748,2075,5yr,92.75037
748,2080,5yr,86.34323
748,2085,5yr,80.25582
748,2090,5yr,74.60227
748,2095,5yr,69.23624
426,1950,5yr,285.2603
426,1955,5yr,268.47118
426,1960,5yr,250.30311
426,1965,5yr,230.09465
426,1970,5yr,209.85726
426,1975,5yr,187.53846
426,1980,5yr,171.16262
426,1985,5yr,166.42123
426,1990,5yr,203.27091
426,1995,5yr,338.03519
426,2000,5yr,535.11405
426,2005,5yr,575.61351
426,2010,5yr,463.88912
426,2015,5yr,342.36134
426,2020,5yr,319.34833
426,2025,5yr,289.95241
426,2030,5yr,260.77837
426,2035,5yr,233.43833
426,2040,5yr,209.73706
426,2045,5yr,188.65336
426,2050,5yr,170.37459
426,2055,5yr,154.61369
426,2060,5yr,140.83902
426,2065,5yr,128.62961
426,2070,5yr,117.91694
426,2075,5yr,108.49904
426,2080,5yr,100.026
426,2085,5yr,92.20649
426,2090,5yr,85.05407
426,2095,5yr,78.60022
516,1950,5yr,334.18419
516,1955,5yr,295.2438
516,1960,5yr,263.03547
516,1965,5yr,238.81969
516,1970,5yr,220.61878
516,1975,5yr,194.11094
516,1980,5yr,184.75444
516,1985,5yr,166.96459
516,1990,5yr,174.07291
516,1995,5yr,303.96407
516,2000,5yr,418.73146
516,2005,5yr,399.50188
516,2010,5yr,240.62616
516,2015,5yr,183.14831
516,2020,5yr,160.24514
516,2025,5yr,140.6574
516,2030,5yr,125.20788
516,2035,5yr,112.71875
516,2040,5yr,102.18476
516,2045,5yr,93.45742
516,2050,5yr,85.84765
516,2055,5yr,79.24312
516,2060,5yr,73.26531
516,2065,5yr,67.82276
516,2070,5yr,62.81504
516,2075,5yr,58.11004
516,2080,5yr,53.64009
516,2085,5yr,49.44485
516,2090,5yr,45.28757
516,2095,5yr,41.22896
710,1950,5yr,278.83086
710,1955,5yr,263.59169
710,1960,5yr,249.23784
710,1965,5yr,232.87764
710,1970,5yr,215.78344
710,1975,5yr,200.89151
710,1980,5yr,185.16902
710,1985,5yr,156.92269
