geographic_subregion,time,freq,adult_mortality_q1535
915,2050,5yr,59.02036
915,2055,5yr,56.00257
915,2060,5yr,53.16759
915,2065,5yr,50.23097
915,2070,5yr,47.42709
915,2075,5yr,44.77894
915,2080,5yr,42.24712
915,2085,5yr,39.95991
915,2090,5yr,37.59592
915,2095,5yr,35.26083
916,1950,5yr,232.12377
916,1955,5yr,197.64972
916,1960,5yr,173.15486
916,1965,5yr,158.63765
916,1970,5yr,145.86509
916,1975,5yr,137.4193
916,1980,5yr,125.93388
916,1985,5yr,107.00082
916,1990,5yr,90.82887
916,1995,5yr,84.78306
916,2000,5yr,75.22184
916,2005,5yr,75.79941
916,2010,5yr,77.01503
916,2015,5yr,75.05529
916,2020,5yr,72.58136
916,2025,5yr,67.75682
916,2030,5yr,61.82626
916,2035,5yr,57.3251
916,2040,5yr,52.80405
916,2045,5yr,48.40045
916,2050,5yr,44.25572
916,2055,5yr,40.3242
916,2060,5yr,36.68659
916,2065,5yr,33.47185
916,2070,5yr,30.50595
916,2075,5yr,27.85767
916,2080,5yr,25.49847
916,2085,5yr,23.35605
916,2090,5yr,21.39872
916,2095,5yr,19.58933
931,1950,5yr,195.87261
931,1955,5yr,176.1161
931,1960,5yr,156.72539
931,1965,5yr,142.43012
931,1970,5yr,128.68345
931,1975,5yr,117.82451
931,1980,5yr,109.6287
931,1985,5yr,105.34677
931,1990,5yr,100.56622
931,1995,5yr,93.74277
931,2000,5yr,87.08859
931,2005,5yr,80.30641
931,2010,5yr,74.99438
931,2015,5yr,70.52987
931,2020,5yr,66.40738
931,2025,5yr,61.24673
931,2030,5yr,56.29642
931,2035,5yr,51.4556
931,2040,5yr,47.00287
931,2045,5yr,42.83193
931,2050,5yr,39.04498
931,2055,5yr,35.68499
931,2060,5yr,32.6327
931,2065,5yr,29.92512
931,2070,5yr,27.47368
931,2075,5yr,25.17401
931,2080,5yr,23.04275
931,2085,5yr,21.08063
931,2090,5yr,19.24887
931,2095,5yr,17.5522
928,1950,5yr,440.34097
928,1955,5yr,393.91868
928,1960,5yr,365.56806
928,1965,5yr,320.6459
928,1970,5yr,275.87414
928,1975,5yr,231.4971
928,1980,5yr,197.35719
928,1985,5yr,183.00049
928,1990,5yr,170.69794
928,1995,5yr,157.88139
928,2000,5yr,142.05835
928,2005,5yr,127.03084
928,2010,5yr,117.75922
928,2015,5yr,109.81967
928,2020,5yr,101.49682
928,2025,5yr,94.2504
928,2030,5yr,87.81251
928,2035,5yr,82.27898
928,2040,5yr,77.2549
928,2045,5yr,72.61798
928,2050,5yr,68.34448
928,2055,5yr,64.16135
928,2060,5yr,60.58474
928,2065,5yr,57.24593
928,2070,5yr,54.05479
928,2075,5yr,51.05435
928,2080,5yr,48.21187
928,2085,5yr,45.46856
928,2090,5yr,42.77336
928,2095,5yr,40.25704
954,1950,5yr,209.32617
954,1955,5yr,191.66659
954,1960,5yr,173.3039
954,1965,5yr,155.4363
954,1970,5yr,137.36985
954,1975,5yr,123.30032
954,1980,5yr,112.71786
954,1985,5yr,101.28367
954,1990,5yr,89.85971
954,1995,5yr,78.57432
954,2000,5yr,70.05484
954,2005,5yr,65.76168
954,2010,5yr,62.26682
954,2015,5yr,57.92348
954,2020,5yr,54.30828
954,2025,5yr,51.65982
954,2030,5yr,48.36883
954,2035,5yr,45.22534
954,2040,5yr,42.36534
954,2045,5yr,39.73871
954,2050,5yr,37.84254
954,2055,5yr,36.26919
954,2060,5yr,34.37716
954,2065,5yr,32.21359
954,2070,5yr,30.04079
954,2075,5yr,28.03846
954,2080,5yr,26.20545
954,2085,5yr,24.44696
954,2090,5yr,22.70403
954,2095,5yr,20.9189
957,1950,5yr,227.96385
957,1955,5yr,190.00904
957,1960,5yr,172.5
957,1965,5yr,156.9686
957,1970,5yr,143.05629
957,1975,5yr,132.19036
957,1980,5yr,116.47585
957,1985,5yr,107.67713
957,1990,5yr,95.69769
957,1995,5yr,84.1225
957,2000,5yr,72.26266
957,2005,5yr,60.63218
957,2010,5yr,53.51719
957,2015,5yr,46.61833
957,2020,5yr,44.10558
957,2025,5yr,41.58982
957,2030,5yr,39.30846
957,2035,5yr,37.40795
957,2040,5yr,35.73272
957,2045,5yr,33.66964
957,2050,5yr,31.78328
957,2055,5yr,29.89801
957,2060,5yr,28.14155
957,2065,5yr,26.35547
957,2070,5yr,24.85266
957,2075,5yr,23.29902
957,2080,5yr,21.71961
957,2085,5yr,20.30764
957,2090,5yr,18.81246
957,2095,5yr,17.48914
923,1950,5yr,122.5926
923,1955,5yr,97.51703
923,1960,5yr,86.67778
923,1965,5yr,90.20041
923,1970,5yr,97.05142
923,1975,5yr,106.50311
923,1980,5yr,109.22311
923,1985,5yr,91.7742
923,1990,5yr,118.82644
923,1995,5yr,128.16014
923,2000,5yr,135.37451
923,2005,5yr,124.30083
923,2010,5yr,96.49148
923,2015,5yr,83.90753
923,2020,5yr,79.50591
923,2025,5yr,74.91708
923,2030,5yr,70.42996
923,2035,5yr,65.83734
923,2040,5yr,61.72122
923,2045,5yr,58.48496
923,2050,5yr,55.44259
923,2055,5yr,52.17918
923,2060,5yr,48.8784
923,2065,5yr,45.41789
923,2070,5yr,42.28702
923,2075,5yr,39.47919
923,2080,5yr,37.1177
923,2085,5yr,34.8912
923,2090,5yr,32.79257
923,2095,5yr,30.87973
924,1950,5yr,73.94953
924,1955,5yr,63.33195
924,1960,5yr,60.73962
924,1965,5yr,59.84592
924,1970,5yr,60.10996
924,1975,5yr,57.67751
924,1980,5yr,52.70447
924,1985,5yr,48.23085
924,1990,5yr,48.70207
924,1995,5yr,46.01249
924,2000,5yr,41.9243
924,2005,5yr,38.28376
924,2010,5yr,32.91315
924,2015,5yr,31.0115
924,2020,5yr,28.55063
924,2025,5yr,26.32583
924,2030,5yr,24.2391
924,2035,5yr,22.333
924,2040,5yr,20.58616
924,2045,5yr,19.13403
924,2050,5yr,17.87024
924,2055,5yr,16.67341
924,2060,5yr,15.53754
924,2065,5yr,14.32438
924,2070,5yr,13.17049
924,2075,5yr,12.11901
924,2080,5yr,11.13654
924,2085,5yr,10.1949
924,2090,5yr,9.30712
924,2095,5yr,8.46887
925,1950,5yr,94.43359
925,1955,5yr,78.51276
925,1960,5yr,69.4248
925,1965,5yr,64.73366
925,1970,5yr,60.59219
925,1975,5yr,55.69465
925,1980,5yr,50.76782
925,1985,5yr,48.42008
925,1990,5yr,49.89996
925,1995,5yr,44.08829
925,2000,5yr,38.46257
925,2005,5yr,32.2602
925,2010,5yr,26.51719
925,2015,5yr,23.3147
925,2020,5yr,21.477
925,2025,5yr,19.88467
925,2030,5yr,18.33969
925,2035,5yr,16.84855
925,2040,5yr,15.41599
925,2045,5yr,14.11206
925,2050,5yr,12.91523
925,2055,5yr,11.80486
925,2060,5yr,10.80489
925,2065,5yr,9.86614
925,2070,5yr,8.95239
925,2075,5yr,8.08562
925,2080,5yr,7.31244
925,2085,5yr,6.57375
925,2090,5yr,5.93067
925,2095,5yr,5.33205
926,1950,5yr,82.38331
926,1955,5yr,71.20524
926,1960,5yr,67.07295
926,1965,5yr,66.46444
926,1970,5yr,66.1552
926,1975,5yr,63.17551
926,1980,5yr,57.42645
926,1985,5yr,51.44281
926,1990,5yr,50.92997
926,1995,5yr,45.36427
926,2000,5yr,39.63622
926,2005,5yr,33.38343
926,2010,5yr,28.92526
926,2015,5yr,27.84573
926,2020,5yr,25.55222
926,2025,5yr,23.50419
926,2030,5yr,21.67891
926,2035,5yr,20.11378
926,2040,5yr,18.71498
926,2045,5yr,17.44224
926,2050,5yr,16.24748
926,2055,5yr,15.10731
926,2060,5yr,13.98684
926,2065,5yr,12.92146
926,2070,5yr,11.96832
926,2075,5yr,11.02437
926,2080,5yr,10.14227
926,2085,5yr,9.31736
926,2090,5yr,8.53844
926,2095,5yr,7.76884
