subregion,time,freq,adult_mortality_q1535
914,1955,5yr,356.11356
914,1960,5yr,334.25448
914,1965,5yr,314.61924
914,1970,5yr,291.53057
914,1975,5yr,265.87686
914,1980,5yr,243.88885
914,1985,5yr,233.81807
914,1990,5yr,232.55545
914,1995,5yr,244.61561
914,2000,5yr,251.23177
914,2005,5yr,228.06241
914,2010,5yr,211.09118
914,2015,5yr,194.35498
914,2020,5yr,180.40647
914,2025,5yr,166.00898
914,2030,5yr,152.71596
914,2035,5yr,140.99817
914,2040,5yr,130.65159
914,2045,5yr,121.44053
914,2050,5yr,113.28222
914,2055,5yr,106.08231
914,2060,5yr,99.79545
914,2065,5yr,94.17123
914,2070,5yr,89.16677
914,2075,5yr,84.66868
914,2080,5yr,80.62864
914,2085,5yr,76.88655
914,2090,5yr,73.47869
914,2095,5yr,70.17132
912,1950,5yr,210.03263
912,1955,5yr,196.4901
912,1960,5yr,181.83448
912,1965,5yr,167.1186
912,1970,5yr,154.07267
912,1975,5yr,140.6936
912,1980,5yr,122.46415
912,1985,5yr,108.47199
912,1990,5yr,99.71488
912,1995,5yr,93.32023
912,2000,5yr,83.43864
912,2005,5yr,73.90901
912,2010,5yr,66.02048
912,2015,5yr,61.34556
912,2020,5yr,57.98687
912,2025,5yr,54.65779
912,2030,5yr,51.79888
912,2035,5yr,49.36551
912,2040,5yr,46.99293
912,2045,5yr,44.52029
912,2050,5yr,41.71938
912,2055,5yr,39.01773
912,2060,5yr,36.84596
912,2065,5yr,34.86402
912,2070,5yr,33.03411
912,2075,5yr,31.04764
912,2080,5yr,29.01708
912,2085,5yr,26.99932
912,2090,5yr,25.12693
912,2095,5yr,23.42153
922,1950,5yr,236.5948
922,1955,5yr,209.06687
922,1960,5yr,183.61613
922,1965,5yr,160.3142
922,1970,5yr,139.36082
922,1975,5yr,122.01353
922,1980,5yr,120.74926
922,1985,5yr,99.64335
922,1990,5yr,87.82032
922,1995,5yr,78.83559
922,2000,5yr,69.24926
922,2005,5yr,64.45258
922,2010,5yr,62.49976
922,2015,5yr,56.00754
922,2020,5yr,48.35515
922,2025,5yr,45.32826
922,2030,5yr,42.49647
922,2035,5yr,40.17334
922,2040,5yr,37.82385
922,2045,5yr,35.68693
922,2050,5yr,33.7825
922,2055,5yr,32.00634
922,2060,5yr,30.33937
922,2065,5yr,28.67848
922,2070,5yr,27.1112
922,2075,5yr,25.49289
922,2080,5yr,23.80756
922,2085,5yr,22.1209
922,2090,5yr,20.49374
922,2095,5yr,18.97678
5500,1950,5yr,169.08299
5500,1955,5yr,155.64317
5500,1960,5yr,142.2495
5500,1965,5yr,129.66633
5500,1970,5yr,120.38361
5500,1975,5yr,114.76723
5500,1980,5yr,105.49962
5500,1985,5yr,95.44492
5500,1990,5yr,114.02806
5500,1995,5yr,125.30665
5500,2000,5yr,112.99826
5500,2005,5yr,102.61502
5500,2010,5yr,81.73128
5500,2015,5yr,66.25498
5500,2020,5yr,62.94472
5500,2025,5yr,59.70425
5500,2030,5yr,56.60803
5500,2035,5yr,53.66195
5500,2040,5yr,50.91865
5500,2045,5yr,48.27452
5500,2050,5yr,45.61361
5500,2055,5yr,42.7774
5500,2060,5yr,39.93667
5500,2065,5yr,37.13316
5500,2070,5yr,34.47663
5500,2075,5yr,31.85223
5500,2080,5yr,29.3934
5500,2085,5yr,27.13696
5500,2090,5yr,25.03294
5500,2095,5yr,23.11008
5501,1950,5yr,376.85019
5501,1955,5yr,335.65586
5501,1960,5yr,290.36885
5501,1965,5yr,240.23939
5501,1970,5yr,196.5143
5501,1975,5yr,167.27677
5501,1980,5yr,158.45216
5501,1985,5yr,143.98122
5501,1990,5yr,125.94018
5501,1995,5yr,115.63996
5501,2000,5yr,107.35492
5501,2005,5yr,98.50624
5501,2010,5yr,86.80914
5501,2015,5yr,78.83273
5501,2020,5yr,72.65575
5501,2025,5yr,67.30169
5501,2030,5yr,62.97389
5501,2035,5yr,59.20216
5501,2040,5yr,55.77054
5501,2045,5yr,52.42231
5501,2050,5yr,49.17854
5501,2055,5yr,46.04702
5501,2060,5yr,43.10668
5501,2065,5yr,40.3634
5501,2070,5yr,37.63938
5501,2075,5yr,34.90001
5501,2080,5yr,32.31982
5501,2085,5yr,29.88503
5501,2090,5yr,27.5961
5501,2095,5yr,25.40531
906,1950,5yr,274.07845
906,1955,5yr,246.73378
906,1960,5yr,235.68543
906,1965,5yr,148.38863
906,1970,5yr,92.07374
906,1975,5yr,72.94089
906,1980,5yr,65.16865
906,1985,5yr,59.17198
906,1990,5yr,56.09517
906,1995,5yr,53.16492
906,2000,5yr,48.06128
906,2005,5yr,44.88082
906,2010,5yr,38.10652
906,2015,5yr,33.56585
906,2020,5yr,31.27569
906,2025,5yr,29.03733
906,2030,5yr,26.84083
906,2035,5yr,24.73586
906,2040,5yr,22.68367
906,2045,5yr,20.81742
906,2050,5yr,19.05892
906,2055,5yr,17.50562
906,2060,5yr,16.14446
906,2065,5yr,14.90867
906,2070,5yr,13.78568
906,2075,5yr,12.78398
906,2080,5yr,11.92892
906,2085,5yr,11.10154
906,2090,5yr,10.3102
906,2095,5yr,9.55713
920,1950,5yr,246.45542
920,1955,5yr,220.7213
920,1960,5yr,198.85285
920,1965,5yr,184.2361
920,1970,5yr,178.73889
920,1975,5yr,172.65306
920,1980,5yr,132.35507
920,1985,5yr,117.26283
920,1990,5yr,108.85863
920,1995,5yr,104.83485
920,2000,5yr,100.75019
920,2005,5yr,90.71966
920,2010,5yr,82.4156
920,2015,5yr,75.19613
920,2020,5yr,70.80319
920,2025,5yr,66.75998
920,2030,5yr,62.963
920,2035,5yr,59.64236
920,2040,5yr,56.48917
920,2045,5yr,53.36611
920,2050,5yr,50.18563
920,2055,5yr,47.03424
920,2060,5yr,43.93564
920,2065,5yr,41.07211
920,2070,5yr,38.42564
920,2075,5yr,35.86509
920,2080,5yr,33.35159
920,2085,5yr,30.8915
920,2090,5yr,28.65311
920,2095,5yr,26.62678
915,1950,5yr,197.38956
915,1955,5yr,169.82622
915,1960,5yr,150.61984
915,1965,5yr,132.57352
915,1970,5yr,122.26965
915,1975,5yr,114.6702
915,1980,5yr,108.24235
915,1985,5yr,104.05997
915,1990,5yr,102.43455
915,1995,5yr,99.62968
915,2000,5yr,96.35169
915,2005,5yr,89.35073
915,2010,5yr,86.1138
915,2015,5yr,83.385
915,2020,5yr,81.19654
915,2025,5yr,77.12613
915,2030,5yr,72.55318
915,2035,5yr,68.71621
915,2040,5yr,65.2723
915,2045,5yr,61.95274
915,2050,5yr,59.02034
915,2055,5yr,56.00255
915,2060,5yr,53.10325
915,2065,5yr,50.23099
915,2070,5yr,47.42707
915,2075,5yr,44.77891
915,2080,5yr,42.2471
915,2085,5yr,39.95988
915,2090,5yr,37.5959
915,2095,5yr,35.26085
916,1950,5yr,232.12377
916,1955,5yr,197.64967
916,1960,5yr,173.15486
916,1965,5yr,158.63766
916,1970,5yr,145.86509
916,1975,5yr,137.41932
916,1980,5yr,125.93386
916,1985,5yr,107.00082
916,1990,5yr,90.82886
916,1995,5yr,84.78305
916,2000,5yr,75.22184
916,2005,5yr,75.79941
916,2010,5yr,77.01503
916,2015,5yr,75.05529
916,2020,5yr,72.58136
916,2025,5yr,67.75682
916,2030,5yr,61.82626
916,2035,5yr,57.3251
916,2040,5yr,52.80405
916,2045,5yr,48.40045
916,2050,5yr,44.25572
916,2055,5yr,40.3242
916,2060,5yr,36.68659
916,2065,5yr,33.47185
916,2070,5yr,30.50595
916,2075,5yr,27.85767
916,2080,5yr,25.49847
916,2085,5yr,23.35605
916,2090,5yr,21.39872
916,2095,5yr,19.58933
931,1950,5yr,195.87259
931,1955,5yr,176.1161
931,1960,5yr,156.72539
931,1965,5yr,142.43012
931,1970,5yr,128.68345
931,1975,5yr,117.82452
931,1980,5yr,109.6287
931,1985,5yr,105.34677
931,1990,5yr,100.56622
931,1995,5yr,93.74277
931,2000,5yr,87.08859
931,2005,5yr,80.30641
931,2010,5yr,74.99438
931,2015,5yr,70.52987
931,2020,5yr,66.40738
931,2025,5yr,61.24673
931,2030,5yr,56.29642
931,2035,5yr,51.4556
931,2040,5yr,47.00287
931,2045,5yr,42.83193
931,2050,5yr,39.04497
931,2055,5yr,35.68499
931,2060,5yr,32.63269
931,2065,5yr,29.92512
931,2070,5yr,27.47368
931,2075,5yr,25.17401
931,2080,5yr,23.04275
931,2085,5yr,21.08063
931,2090,5yr,19.24887
931,2095,5yr,17.55221
928,1950,5yr,440.34251
928,1955,5yr,393.91903
928,1960,5yr,365.56886
928,1965,5yr,320.64542
928,1970,5yr,275.8734
928,1975,5yr,231.49743
928,1980,5yr,197.35709
928,1985,5yr,183.00044
928,1990,5yr,170.69823
928,1995,5yr,157.88131
928,2000,5yr,142.05839
928,2005,5yr,127.03078
928,2010,5yr,117.75924
928,2015,5yr,109.8197
928,2020,5yr,101.49674
928,2025,5yr,94.25035
928,2030,5yr,87.81249
928,2035,5yr,82.27899
928,2040,5yr,77.25486
928,2045,5yr,72.61801
928,2050,5yr,68.34443
928,2055,5yr,64.16132
928,2060,5yr,60.58474
928,2065,5yr,57.24595
928,2070,5yr,54.05479
928,2075,5yr,51.05435
928,2080,5yr,48.21186
928,2085,5yr,45.46854
928,2090,5yr,42.77337
928,2095,5yr,40.25703
954,1950,5yr,209.32439
954,1955,5yr,191.6699
954,1960,5yr,173.30374
954,1965,5yr,155.43469
954,1970,5yr,137.37215
954,1975,5yr,123.29919
954,1980,5yr,112.7112
954,1985,5yr,101.28127
954,1990,5yr,89.8641
954,1995,5yr,78.5781
954,2000,5yr,69.97092
954,2005,5yr,65.76219
954,2010,5yr,62.26531
954,2015,5yr,57.85195
954,2020,5yr,54.30333
954,2025,5yr,51.59931
954,2030,5yr,48.3673
954,2035,5yr,45.22556
954,2040,5yr,42.36749
954,2045,5yr,39.74187
954,2050,5yr,37.84244
954,2055,5yr,36.27003
954,2060,5yr,34.37557
954,2065,5yr,32.21289
954,2070,5yr,30.0413
954,2075,5yr,28.03692
954,2080,5yr,26.20591
954,2085,5yr,24.44776
954,2090,5yr,22.7048
954,2095,5yr,20.91858
957,1950,5yr,227.97534
957,1955,5yr,190.01006
957,1960,5yr,172.50142
957,1965,5yr,156.966
957,1970,5yr,142.88699
957,1975,5yr,132.03507
957,1980,5yr,116.47714
957,1985,5yr,107.6783
957,1990,5yr,95.70073
957,1995,5yr,84.12458
957,2000,5yr,72.26157
957,2005,5yr,60.63226
957,2010,5yr,53.5171
957,2015,5yr,46.61821
957,2020,5yr,44.10614
957,2025,5yr,41.58976
957,2030,5yr,39.30867
957,2035,5yr,37.4092
957,2040,5yr,35.733
957,2045,5yr,33.66968
957,2050,5yr,31.78336
957,2055,5yr,29.89808
957,2060,5yr,28.1415
957,2065,5yr,26.3552
957,2070,5yr,24.85292
957,2075,5yr,23.29895
957,2080,5yr,21.71915
957,2085,5yr,20.30749
957,2090,5yr,18.81252
957,2095,5yr,17.48934
923,1950,5yr,122.5926
923,1955,5yr,97.51703
923,1960,5yr,86.67778
923,1965,5yr,90.2004
923,1970,5yr,97.05142
923,1975,5yr,106.50311
923,1980,5yr,109.22311
923,1985,5yr,91.7742
923,1990,5yr,118.82644
923,1995,5yr,128.16014
923,2000,5yr,135.37451
923,2005,5yr,124.30082
923,2010,5yr,96.49149
923,2015,5yr,83.90753
923,2020,5yr,79.50591
923,2025,5yr,74.91708
923,2030,5yr,70.42996
923,2035,5yr,65.83735
923,2040,5yr,61.72122
923,2045,5yr,58.48496
923,2050,5yr,55.44259
923,2055,5yr,52.17919
923,2060,5yr,48.8784
923,2065,5yr,45.41789
923,2070,5yr,42.28702
923,2075,5yr,39.47919
923,2080,5yr,37.1177
923,2085,5yr,34.8912
923,2090,5yr,32.79256
923,2095,5yr,30.87973
924,1950,5yr,73.94953
924,1955,5yr,63.33195
924,1960,5yr,60.73961
924,1965,5yr,59.84591
924,1970,5yr,60.10996
924,1975,5yr,57.6775
924,1980,5yr,52.70446
924,1985,5yr,48.23084
924,1990,5yr,48.70206
924,1995,5yr,46.01249
924,2000,5yr,41.9243
924,2005,5yr,38.28375
924,2010,5yr,32.91314
924,2015,5yr,31.0115
924,2020,5yr,28.55063
924,2025,5yr,26.32583
924,2030,5yr,24.23911
924,2035,5yr,22.33299
924,2040,5yr,20.58615
924,2045,5yr,19.13403
924,2050,5yr,17.87024
924,2055,5yr,16.67342
924,2060,5yr,15.53754
924,2065,5yr,14.32438
924,2070,5yr,13.17049
924,2075,5yr,12.11901
924,2080,5yr,11.13654
924,2085,5yr,10.1949
924,2090,5yr,9.30711
924,2095,5yr,8.46886
925,1950,5yr,94.43361
925,1955,5yr,78.51276
925,1960,5yr,69.42481
925,1965,5yr,64.73365
925,1970,5yr,60.59219
925,1975,5yr,55.69465
925,1980,5yr,50.76782
925,1985,5yr,48.42007
925,1990,5yr,49.89996
925,1995,5yr,44.08829
925,2000,5yr,38.46257
925,2005,5yr,32.2602
925,2010,5yr,26.5172
925,2015,5yr,23.3147
925,2020,5yr,21.477
925,2025,5yr,19.88467
925,2030,5yr,18.33969
925,2035,5yr,16.84855
925,2040,5yr,15.41599
925,2045,5yr,14.11206
925,2050,5yr,12.91523
925,2055,5yr,11.80486
925,2060,5yr,10.80489
925,2065,5yr,9.86614
925,2070,5yr,8.95239
925,2075,5yr,8.08562
925,2080,5yr,7.31245
925,2085,5yr,6.57375
925,2090,5yr,5.93067
925,2095,5yr,5.33206
926,1950,5yr,82.38331
926,1955,5yr,71.20524
926,1960,5yr,67.07294
926,1965,5yr,66.46444
926,1970,5yr,66.1552
926,1975,5yr,63.17552
926,1980,5yr,57.42645
926,1985,5yr,51.44281
926,1990,5yr,50.92997
926,1995,5yr,45.36427
926,2000,5yr,39.63622
926,2005,5yr,33.38343
926,2010,5yr,28.92526
926,2015,5yr,27.84573
926,2020,5yr,25.55222
926,2025,5yr,23.50419
926,2030,5yr,21.67891
926,2035,5yr,20.11379
926,2040,5yr,18.71498
926,2045,5yr,17.44224
926,2050,5yr,16.24748
926,2055,5yr,15.10731
926,2060,5yr,13.98684
926,2065,5yr,12.92146
926,2070,5yr,11.96832
926,2075,5yr,11.02437
926,2080,5yr,10.14227
926,2085,5yr,9.31736
926,2090,5yr,8.53844
926,2095,5yr,7.76884
