sdg_region,time,freq,adult_mortality_q1535
927,1985,5yr,46.98352
927,1990,5yr,41.70256
927,1995,5yr,39.91652
927,2000,5yr,34.92855
927,2005,5yr,31.82374
927,2010,5yr,29.06137
927,2015,5yr,26.72991
927,2020,5yr,24.49407
927,2025,5yr,22.7976
927,2030,5yr,21.07379
927,2035,5yr,19.5748
927,2040,5yr,18.05492
927,2045,5yr,16.6337
927,2050,5yr,15.28257
927,2055,5yr,13.94744
927,2060,5yr,12.67669
927,2065,5yr,11.45594
927,2070,5yr,10.28952
927,2075,5yr,9.19637
927,2080,5yr,8.14744
927,2085,5yr,7.15212
927,2090,5yr,6.28148
927,2095,5yr,5.44515
1835,1950,5yr,413.3836
1835,1955,5yr,368.07029
1835,1960,5yr,340.89885
1835,1965,5yr,298.3783
1835,1970,5yr,257.74604
1835,1975,5yr,217.68126
1835,1980,5yr,186.23866
1835,1985,5yr,172.01089
1835,1990,5yr,159.70306
1835,1995,5yr,147.46397
1835,2000,5yr,132.61028
1835,2005,5yr,118.90707
1835,2010,5yr,110.7902
1835,2015,5yr,103.74224
1835,2020,5yr,96.47822
1835,2025,5yr,89.9352
1835,2030,5yr,83.93335
1835,2035,5yr,78.78787
1835,2040,5yr,74.15794
1835,2045,5yr,69.84255
1835,2050,5yr,65.93109
1835,2055,5yr,62.02031
1835,2060,5yr,58.60138
1835,2065,5yr,55.44021
1835,2070,5yr,52.42362
1835,2075,5yr,49.55402
1835,2080,5yr,46.77901
1835,2085,5yr,44.15376
1835,2090,5yr,41.5704
1835,2095,5yr,39.15793
1829,1950,5yr,97.94398
1829,1955,5yr,82.57101
1829,1960,5yr,76.75345
1829,1965,5yr,77.81553
1829,1970,5yr,78.73829
1829,1975,5yr,78.08463
1829,1980,5yr,74.27464
1829,1985,5yr,65.93557
1829,1990,5yr,74.09997
1829,1995,5yr,73.8106
1829,2000,5yr,73.15555
1829,2005,5yr,65.70104
1829,2010,5yr,53.97965
1829,2015,5yr,51.56465
1829,2020,5yr,49.52281
1829,2025,5yr,46.84815
1829,2030,5yr,43.43912
1829,2035,5yr,40.05929
1829,2040,5yr,37.12263
1829,2045,5yr,35.22181
1829,2050,5yr,33.69742
1829,2055,5yr,32.00508
1829,2060,5yr,30.08475
1829,2065,5yr,27.94558
1829,2070,5yr,26.06104
1829,2075,5yr,24.52782
1829,2080,5yr,23.17264
1829,2085,5yr,21.8763
1829,2090,5yr,20.52091
1829,2095,5yr,19.12922
