geographic_subregion,time,freq,child_dependency_ratio_2569
914,2025,5yr,169.91579
914,2030,5yr,161.52606
914,2035,5yr,151.94507
914,2040,5yr,142.04244
914,2045,5yr,133.0275
914,2050,5yr,124.66732
914,2055,5yr,116.72038
914,2060,5yr,109.12706
914,2065,5yr,102.09951
914,2070,5yr,95.84069
914,2075,5yr,90.41861
914,2080,5yr,85.6648
914,2085,5yr,81.47059
914,2090,5yr,77.63852
914,2095,5yr,74.16358
914,2100,5yr,71.03717
912,1950,5yr,154.2649
912,1955,5yr,155.72133
912,1960,5yr,159.25646
912,1965,5yr,167.71974
912,1970,5yr,179.68921
912,1975,5yr,184.06578
912,1980,5yr,182.60147
912,1985,5yr,176.74381
912,1990,5yr,166.69418
912,1995,5yr,155.13318
912,2000,5yr,143.31815
912,2005,5yr,128.91584
912,2010,5yr,115.86546
912,2015,5yr,108.27892
912,2020,5yr,103.90231
912,2025,5yr,101.12568
912,2030,5yr,98.63057
912,2035,5yr,94.55346
912,2040,5yr,87.61994
912,2045,5yr,82.05239
912,2050,5yr,78.79956
912,2055,5yr,76.80512
912,2060,5yr,74.68975
912,2065,5yr,71.8343
912,2070,5yr,68.5459
912,2075,5yr,65.47603
912,2080,5yr,63.22017
912,2085,5yr,61.91262
912,2090,5yr,60.65334
912,2095,5yr,59.13592
912,2100,5yr,57.51046
922,1950,5yr,145.88882
922,1955,5yr,147.89907
922,1960,5yr,149.41236
922,1965,5yr,153.34555
922,1970,5yr,161.52373
922,1975,5yr,165.93629
922,1980,5yr,162.96058
922,1985,5yr,156.92973
922,1990,5yr,151.22757
922,1995,5yr,140.36548
922,2000,5yr,132.18894
922,2005,5yr,120.39565
922,2010,5yr,106.14565
922,2015,5yr,93.71782
922,2020,5yr,85.63338
922,2025,5yr,80.76387
922,2030,5yr,77.16841
922,2035,5yr,73.26971
922,2040,5yr,68.74542
922,2045,5yr,65.00906
922,2050,5yr,62.43214
922,2055,5yr,60.64433
922,2060,5yr,59.11646
922,2065,5yr,57.43989
922,2070,5yr,55.52925
922,2075,5yr,53.66713
922,2080,5yr,52.29025
922,2085,5yr,51.49166
922,2090,5yr,50.92356
922,2095,5yr,50.32322
922,2100,5yr,49.60389
5500,1950,5yr,122.36375
5500,1955,5yr,120.25096
5500,1960,5yr,131.68383
5500,1965,5yr,134.26544
5500,1970,5yr,150.23736
5500,1975,5yr,162.65108
5500,1980,5yr,155.82715
5500,1985,5yr,146.28083
5500,1990,5yr,135.81893
5500,1995,5yr,134.02315
5500,2000,5yr,128.29089
5500,2005,5yr,117.10693
5500,2010,5yr,107.84593
5500,2015,5yr,95.78445
5500,2020,5yr,88.05601
5500,2025,5yr,86.31503
5500,2030,5yr,86.41982
5500,2035,5yr,83.32825
5500,2040,5yr,76.9207
5500,2045,5yr,71.52686
5500,2050,5yr,68.79684
5500,2055,5yr,67.67178
5500,2060,5yr,66.70356
5500,2065,5yr,64.37284
5500,2070,5yr,60.93863
5500,2075,5yr,57.93785
5500,2080,5yr,56.34275
5500,2085,5yr,55.67684
5500,2090,5yr,54.89877
5500,2095,5yr,53.54589
5500,2100,5yr,52.0513
5501,1950,5yr,141.24318
5501,1955,5yr,144.31256
5501,1960,5yr,148.19499
5501,1965,5yr,151.93968
5501,1970,5yr,156.86402
5501,1975,5yr,158.4364
5501,1980,5yr,156.08138
5501,1985,5yr,153.03538
5501,1990,5yr,147.76628
5501,1995,5yr,140.80404
5501,2000,5yr,132.36884
5501,2005,5yr,122.3963
5501,2010,5yr,110.95016
5501,2015,5yr,99.39106
5501,2020,5yr,89.75578
5501,2025,5yr,81.70508
5501,2030,5yr,74.8006
5501,2035,5yr,68.94085
5501,2040,5yr,64.62273
5501,2045,5yr,60.69082
5501,2050,5yr,57.39932
5501,2055,5yr,54.89469
5501,2060,5yr,52.96104
5501,2065,5yr,51.49609
5501,2070,5yr,50.37374
5501,2075,5yr,49.46104
5501,2080,5yr,48.66382
5501,2085,5yr,47.86059
5501,2090,5yr,47.3048
5501,2095,5yr,46.98015
5501,2100,5yr,46.7941
906,1950,5yr,116.87843
906,1955,5yr,127.12709
906,1960,5yr,130.33916
906,1965,5yr,136.55344
906,1970,5yr,145.21598
906,1975,5yr,142.79951
906,1980,5yr,123.91867
906,1985,5yr,112.38899
906,1990,5yr,101.92412
906,1995,5yr,83.86278
906,2000,5yr,69.96275
906,2005,5yr,63.24487
906,2010,5yr,57.31973
906,2015,5yr,48.59363
906,2020,5yr,45.46046
906,2025,5yr,44.23713
906,2030,5yr,43.37417
906,2035,5yr,42.79605
906,2040,5yr,42.54216
906,2045,5yr,42.50896
906,2050,5yr,42.40225
906,2055,5yr,43.00324
906,2060,5yr,45.00157
906,2065,5yr,45.56979
906,2070,5yr,45.51496
906,2075,5yr,45.29643
906,2080,5yr,45.45713
906,2085,5yr,46.06961
906,2090,5yr,46.66489
906,2095,5yr,46.84094
906,2100,5yr,46.74499
920,1950,5yr,147.08303
920,1955,5yr,149.84311
920,1960,5yr,154.28729
920,1965,5yr,160.41697
920,1970,5yr,168.80602
920,1975,5yr,174.91739
920,1980,5yr,169.58662
920,1985,5yr,157.33296
920,1990,5yr,142.19152
920,1995,5yr,127.93016
920,2000,5yr,113.01276
920,2005,5yr,102.83815
920,2010,5yr,90.89439
920,2015,5yr,83.84612
920,2020,5yr,76.75989
920,2025,5yr,71.44951
920,2030,5yr,67.5707
920,2035,5yr,64.37715
920,2040,5yr,61.01155
920,2045,5yr,58.4598
920,2050,5yr,56.38138
920,2055,5yr,54.77668
920,2060,5yr,53.31684
920,2065,5yr,52.217
920,2070,5yr,51.16438
920,2075,5yr,50.1752
920,2080,5yr,49.36203
920,2085,5yr,48.9136
920,2090,5yr,48.52624
920,2095,5yr,48.19897
920,2100,5yr,47.90879
915,1950,5yr,145.94386
915,1955,5yr,147.07089
915,1960,5yr,149.60879
915,1965,5yr,152.29532
915,1970,5yr,154.31353
915,1975,5yr,153.67228
915,1980,5yr,143.30963
915,1985,5yr,135.50977
915,1990,5yr,120.68088
915,1995,5yr,108.94141
915,2000,5yr,99.43665
915,2005,5yr,93.83749
915,2010,5yr,87.63117
915,2015,5yr,80.44945
915,2020,5yr,74.53358
915,2025,5yr,69.9896
915,2030,5yr,66.10319
915,2035,5yr,63.21662
915,2040,5yr,60.33215
915,2045,5yr,57.94386
915,2050,5yr,55.3786
915,2055,5yr,53.56237
915,2060,5yr,52.23796
915,2065,5yr,51.00195
915,2070,5yr,49.97592
915,2075,5yr,49.11179
915,2080,5yr,48.49207
915,2085,5yr,48.09544
915,2090,5yr,47.67497
915,2095,5yr,47.30551
915,2100,5yr,47.01425
916,1950,5yr,171.26083
916,1955,5yr,176.57314
916,1960,5yr,183.72308
916,1965,5yr,192.11536
916,1970,5yr,198.72654
916,1975,5yr,202.25481
916,1980,5yr,194.99235
916,1985,5yr,182.21997
916,1990,5yr,167.26307
916,1995,5yr,149.43937
916,2000,5yr,134.07873
916,2005,5yr,119.58988
916,2010,5yr,108.11735
916,2015,5yr,98.05215
916,2020,5yr,88.03277
916,2025,5yr,80.01267
916,2030,5yr,73.2242
916,2035,5yr,67.79303
916,2040,5yr,62.98632
916,2045,5yr,59.01243
916,2050,5yr,55.68934
916,2055,5yr,53.04308
916,2060,5yr,51.02741
916,2065,5yr,49.69221
916,2070,5yr,48.64319
916,2075,5yr,47.83553
916,2080,5yr,47.20862
916,2085,5yr,46.84489
916,2090,5yr,46.63526
916,2095,5yr,46.53662
916,2100,5yr,46.50681
931,1950,5yr,151.00096
931,1955,5yr,151.49207
931,1960,5yr,155.32367
931,1965,5yr,158.71615
931,1970,5yr,160.19325
931,1975,5yr,156.05071
931,1980,5yr,148.23252
931,1985,5yr,139.13778
931,1990,5yr,127.91998
931,1995,5yr,117.9672
931,2000,5yr,108.94475
931,2005,5yr,98.17602
931,2010,5yr,87.31671
931,2015,5yr,78.10621
931,2020,5yr,69.87281
931,2025,5yr,64.14686
931,2030,5yr,59.80307
931,2035,5yr,56.66741
931,2040,5yr,53.7927
931,2045,5yr,51.13372
931,2050,5yr,49.28329
931,2055,5yr,48.12658
931,2060,5yr,47.35472
931,2065,5yr,46.92452
931,2070,5yr,46.65638
931,2075,5yr,46.33025
931,2080,5yr,45.99252
931,2085,5yr,45.84027
931,2090,5yr,45.89048
931,2095,5yr,46.0115
931,2100,5yr,46.10898
928,1950,5yr,155.88635
928,1955,5yr,164.13515
928,1960,5yr,168.89259
928,1965,5yr,173.10934
928,1970,5yr,176.3528
928,1975,5yr,179.06079
928,1980,5yr,176.9776
928,1985,5yr,172.78515
928,1990,5yr,166.23049
928,1995,5yr,159.04297
928,2000,5yr,152.55177
928,2005,5yr,142.06762
928,2010,5yr,134.00162
928,2015,5yr,128.86015
928,2020,5yr,122.70071
928,2025,5yr,115.43009
928,2030,5yr,108.70557
928,2035,5yr,102.4998
928,2040,5yr,97.14356
928,2045,5yr,92.44355
928,2050,5yr,88.2428
928,2055,5yr,84.30913
928,2060,5yr,80.47141
928,2065,5yr,77.03247
928,2070,5yr,74.07594
928,2075,5yr,71.32811
928,2080,5yr,68.82739
928,2085,5yr,66.39302
928,2090,5yr,64.0823
928,2095,5yr,61.92956
928,2100,5yr,60.00144
954,1950,5yr,154.23185
954,1955,5yr,156.81627
954,1960,5yr,162.17849
954,1965,5yr,171.66134
954,1970,5yr,180.38768
954,1975,5yr,175.71194
954,1980,5yr,165.63787
954,1985,5yr,152.6872
954,1990,5yr,136.85495
954,1995,5yr,129.17344
954,2000,5yr,118.03481
954,2005,5yr,115.87458
954,2010,5yr,109.13935
954,2015,5yr,102.69567
954,2020,5yr,96.55094
954,2025,5yr,90.56451
954,2030,5yr,86.87567
954,2035,5yr,82.12452
954,2040,5yr,78.36043
954,2045,5yr,74.6057
954,2050,5yr,70.53984
954,2055,5yr,66.82726
954,2060,5yr,64.05362
954,2065,5yr,61.94615
954,2070,5yr,60.35166
954,2075,5yr,58.63266
954,2080,5yr,57.33144
954,2085,5yr,55.94889
954,2090,5yr,54.77161
954,2095,5yr,53.84178
954,2100,5yr,53.028
957,1950,5yr,193.04986
957,1955,5yr,190.7125
957,1960,5yr,195.40301
957,1965,5yr,200.98631
957,1970,5yr,205.81466
957,1975,5yr,204.53731
957,1980,5yr,186.46865
957,1985,5yr,173.33785
957,1990,5yr,156.0543
957,1995,5yr,139.81174
957,2000,5yr,127.10248
957,2005,5yr,118.19969
957,2010,5yr,107.65819
957,2015,5yr,99.37485
957,2020,5yr,93.84039
957,2025,5yr,88.83389
957,2030,5yr,84.34647
957,2035,5yr,79.76115
957,2040,5yr,77.13268
957,2045,5yr,73.81157
957,2050,5yr,71.85188
957,2055,5yr,69.63271
957,2060,5yr,67.13453
957,2065,5yr,64.35157
957,2070,5yr,62.03151
957,2075,5yr,60.24854
957,2080,5yr,59.22895
957,2085,5yr,58.03436
957,2090,5yr,56.96063
957,2095,5yr,55.1504
957,2100,5yr,53.38802
923,1950,5yr,101.34144
923,1955,5yr,91.58304
923,1960,5yr,89.38877
923,1965,5yr,80.79284
923,1970,5yr,82.08867
923,1975,5yr,78.23733
923,1980,5yr,72.52761
923,1985,5yr,68.04884
923,1990,5yr,64.99858
923,1995,5yr,63.21711
923,2000,5yr,59.13788
923,2005,5yr,53.08425
923,2010,5yr,48.19573
923,2015,5yr,42.85377
923,2020,5yr,42.32242
923,2025,5yr,45.17807
923,2030,5yr,47.46985
923,2035,5yr,47.20678
923,2040,5yr,45.39421
923,2045,5yr,44.73239
923,2050,5yr,45.96934
923,2055,5yr,48.4807
923,2060,5yr,51.25068
923,2065,5yr,51.71425
923,2070,5yr,50.14427
923,2075,5yr,48.64853
923,2080,5yr,48.44746
923,2085,5yr,49.33078
923,2090,5yr,50.42121
923,2095,5yr,50.80215
923,2100,5yr,50.34553
924,1950,5yr,66.61802
924,1955,5yr,67.02766
924,1960,5yr,68.91915
924,1965,5yr,72.08419
924,1970,5yr,73.82126
924,1975,5yr,70.93563
924,1980,5yr,69.02435
924,1985,5yr,66.32401
924,1990,5yr,61.36715
924,1995,5yr,57.74855
924,2000,5yr,54.91143
924,2005,5yr,53.8271
924,2010,5yr,52.82533
924,2015,5yr,51.44414
924,2020,5yr,50.37694
924,2025,5yr,50.10109
924,2030,5yr,50.50307
924,2035,5yr,49.96094
924,2040,5yr,49.07864
924,2045,5yr,48.65385
924,2050,5yr,48.42081
924,2055,5yr,48.64208
924,2060,5yr,49.16795
924,2065,5yr,49.43104
924,2070,5yr,48.98113
924,2075,5yr,48.38851
924,2080,5yr,48.39452
924,2085,5yr,48.72095
924,2090,5yr,48.94395
924,2095,5yr,49.04248
924,2100,5yr,48.92115
925,1950,5yr,93.98013
925,1955,5yr,87.25706
925,1960,5yr,83.49654
925,1965,5yr,81.54471
925,1970,5yr,82.35004
925,1975,5yr,80.42402
925,1980,5yr,77.47286
925,1985,5yr,71.76278
925,1990,5yr,63.19791
925,1995,5yr,55.83479
925,2000,5yr,49.21638
925,2005,5yr,44.51925
925,2010,5yr,42.65299
925,2015,5yr,40.79959
925,2020,5yr,39.59618
925,2025,5yr,38.3341
925,2030,5yr,37.29813
925,2035,5yr,36.20786
925,2040,5yr,36.19243
925,2045,5yr,37.52951
925,2050,5yr,39.43069
925,2055,5yr,40.87807
925,2060,5yr,41.49664
925,2065,5yr,41.52619
925,2070,5yr,41.41158
925,2075,5yr,41.63469
925,2080,5yr,42.72545
925,2085,5yr,43.90236
925,2090,5yr,44.61122
925,2095,5yr,44.74634
925,2100,5yr,44.51767
926,1950,5yr,68.32635
926,1955,5yr,68.27794
926,1960,5yr,69.53653
926,1965,5yr,70.79018
926,1970,5yr,73.07051
926,1975,5yr,71.51739
926,1980,5yr,67.90708
926,1985,5yr,62.61948
926,1990,5yr,55.12937
926,1995,5yr,50.48803
926,2000,5yr,48.62413
926,2005,5yr,48.09008
926,2010,5yr,46.8698
926,2015,5yr,45.58222
926,2020,5yr,45.59492
926,2025,5yr,45.32498
926,2030,5yr,45.62039
926,2035,5yr,46.52458
926,2040,5yr,47.2584
926,2045,5yr,47.1454
926,2050,5yr,46.91838
926,2055,5yr,47.25801
926,2060,5yr,47.82167
926,2065,5yr,48.13058
926,2070,5yr,48.29385
926,2075,5yr,48.31205
926,2080,5yr,48.21564
926,2085,5yr,48.17846
926,2090,5yr,48.26677
926,2095,5yr,48.38047
926,2100,5yr,48.45228
