sdg_region,time,freq,child_dependency_ratio_2569
1832,2020,5yr,53.43238
1832,2025,5yr,51.54614
1832,2030,5yr,50.15841
1832,2035,5yr,49.123
1832,2040,5yr,48.24902
1832,2045,5yr,47.6653
1832,2050,5yr,47.05623
1832,2055,5yr,47.04037
1832,2060,5yr,47.99303
1832,2065,5yr,48.01636
1832,2070,5yr,47.62308
1832,2075,5yr,47.13462
1832,2080,5yr,46.9451
1832,2085,5yr,47.16627
1832,2090,5yr,47.39036
1832,2095,5yr,47.37293
1832,2100,5yr,47.20149
1830,1950,5yr,154.75274
1830,1955,5yr,156.34358
1830,1960,5yr,160.82834
1830,1965,5yr,165.27751
1830,1970,5yr,168.03583
1830,1975,5yr,165.95214
1830,1980,5yr,158.15734
1830,1985,5yr,148.52698
1830,1990,5yr,136.27437
1830,1995,5yr,124.58819
1830,2000,5yr,114.1998
1830,2005,5yr,103.06499
1830,2010,5yr,92.50046
1830,2015,5yr,83.30888
1830,2020,5yr,74.87589
1830,2025,5yr,68.71981
1830,2030,5yr,63.83472
1830,2035,5yr,60.1573
1830,2040,5yr,56.79351
1830,2045,5yr,53.81007
1830,2050,5yr,51.52617
1830,2055,5yr,49.91999
1830,2060,5yr,48.76028
1830,2065,5yr,48.01718
1830,2070,5yr,47.47034
1830,2075,5yr,46.96546
1830,2080,5yr,46.52147
1830,2085,5yr,46.28847
1830,2090,5yr,46.22958
1830,2095,5yr,46.25259
1830,2100,5yr,46.28693
927,1950,5yr,77.83036
927,1955,5yr,81.52259
927,1960,5yr,89.64471
927,1965,5yr,96.16216
927,1970,5yr,98.99042
927,1975,5yr,92.67521
927,1980,5yr,85.82275
927,1985,5yr,78.13977
927,1990,5yr,71.09885
927,1995,5yr,66.64703
927,2000,5yr,61.40674
927,2005,5yr,59.91417
927,2010,5yr,58.53772
927,2015,5yr,56.47385
927,2020,5yr,55.57103
927,2025,5yr,55.6807
927,2030,5yr,56.23316
927,2035,5yr,55.54968
927,2040,5yr,54.28421
927,2045,5yr,53.05131
927,2050,5yr,52.16441
927,2055,5yr,52.23663
927,2060,5yr,52.61686
927,2065,5yr,52.74596
927,2070,5yr,52.23531
927,2075,5yr,51.51598
927,2080,5yr,51.21374
927,2085,5yr,51.21836
927,2090,5yr,51.47888
927,2095,5yr,51.65943
927,2100,5yr,51.6394
1835,1950,5yr,158.55968
1835,1955,5yr,165.87927
1835,1960,5yr,170.69195
1835,1965,5yr,175.41261
1835,1970,5yr,179.12725
1835,1975,5yr,181.00918
1835,1980,5yr,177.12001
1835,1985,5yr,171.5996
1835,1990,5yr,163.44725
1835,1995,5yr,155.54948
1835,2000,5yr,148.35245
1835,2005,5yr,138.75811
1835,2010,5yr,130.84297
1835,2015,5yr,125.59627
1835,2020,5yr,119.65248
1835,2025,5yr,112.73673
1835,2030,5yr,106.41873
1835,2035,5yr,100.47758
1835,2040,5yr,95.4275
1835,2045,5yr,90.90617
1835,2050,5yr,86.87252
1835,2055,5yr,83.07318
1835,2060,5yr,79.37942
1835,2065,5yr,76.05608
1835,2070,5yr,73.20786
1835,2075,5yr,70.56106
1835,2080,5yr,68.17987
1835,2085,5yr,65.84172
1835,2090,5yr,63.62273
1835,2095,5yr,61.52908
1835,2100,5yr,59.64818
1829,1950,5yr,83.63511
1829,1955,5yr,81.20516
1829,1960,5yr,82.40895
1829,1965,5yr,81.64679
1829,1970,5yr,82.75399
1829,1975,5yr,79.22651
1829,1980,5yr,74.27083
1829,1985,5yr,68.51299
1829,1990,5yr,62.90609
1829,1995,5yr,59.57057
1829,2000,5yr,56.60211
1829,2005,5yr,53.59785
1829,2010,5yr,51.11409
1829,2015,5yr,48.18293
1829,2020,5yr,46.9899
1829,2025,5yr,47.27541
1829,2030,5yr,47.83878
1829,2035,5yr,47.64254
1829,2040,5yr,47.22041
1829,2045,5yr,47.16258
1829,2050,5yr,47.49097
1829,2055,5yr,48.18988
1829,2060,5yr,49.01758
1829,2065,5yr,49.34422
1829,2070,5yr,49.09059
1829,2075,5yr,48.82106
1829,2080,5yr,48.96362
1829,2085,5yr,49.26336
1829,2090,5yr,49.51999
1829,2095,5yr,49.6258
1829,2100,5yr,49.55722
