subregion,time,freq,child_dependency_ratio_2569
913,2050,5yr,65.94327
913,2055,5yr,63.81978
913,2060,5yr,61.95924
913,2065,5yr,59.82514
913,2070,5yr,57.61018
913,2075,5yr,55.67055
913,2080,5yr,54.40514
913,2085,5yr,53.54017
913,2090,5yr,52.73028
913,2095,5yr,51.94463
913,2100,5yr,51.22017
914,1950,5yr,158.85963
914,1955,5yr,159.87876
914,1960,5yr,161.92217
914,1965,5yr,164.55591
914,1970,5yr,167.89075
914,1975,5yr,173.2174
914,1980,5yr,179.63936
914,1985,5yr,185.80468
914,1990,5yr,188.57995
914,1995,5yr,189.10024
914,2000,5yr,187.60631
914,2005,5yr,185.20283
914,2010,5yr,182.33732
914,2015,5yr,179.99888
914,2020,5yr,176.12711
914,2025,5yr,169.91581
914,2030,5yr,161.52609
914,2035,5yr,151.94507
914,2040,5yr,142.04244
914,2045,5yr,133.0275
914,2050,5yr,124.66732
914,2055,5yr,116.72038
914,2060,5yr,109.12707
914,2065,5yr,102.09951
914,2070,5yr,95.84069
914,2075,5yr,90.41861
914,2080,5yr,85.6648
914,2085,5yr,81.47059
914,2090,5yr,77.63853
914,2095,5yr,74.16358
914,2100,5yr,71.03717
912,1950,5yr,154.26486
912,1955,5yr,155.72136
912,1960,5yr,159.25645
912,1965,5yr,167.71975
912,1970,5yr,179.68921
912,1975,5yr,184.0658
912,1980,5yr,182.6014
912,1985,5yr,176.74376
912,1990,5yr,166.69423
912,1995,5yr,155.13313
912,2000,5yr,143.31813
912,2005,5yr,128.91584
912,2010,5yr,115.86546
912,2015,5yr,108.27893
912,2020,5yr,103.90229
912,2025,5yr,101.12568
912,2030,5yr,98.63057
912,2035,5yr,94.55345
912,2040,5yr,87.61994
912,2045,5yr,82.0524
912,2050,5yr,78.79956
912,2055,5yr,76.80513
912,2060,5yr,74.68975
912,2065,5yr,71.8343
912,2070,5yr,68.54591
912,2075,5yr,65.47603
912,2080,5yr,63.22017
912,2085,5yr,61.91262
912,2090,5yr,60.65334
912,2095,5yr,59.13592
912,2100,5yr,57.51046
922,1950,5yr,145.88882
922,1955,5yr,147.89919
922,1960,5yr,149.41232
922,1965,5yr,153.34569
922,1970,5yr,161.52355
922,1975,5yr,165.93622
922,1980,5yr,162.96057
922,1985,5yr,156.9297
922,1990,5yr,151.22752
922,1995,5yr,140.36548
922,2000,5yr,132.18893
922,2005,5yr,120.39561
922,2010,5yr,106.14569
922,2015,5yr,93.71782
922,2020,5yr,85.63337
922,2025,5yr,80.76386
922,2030,5yr,77.16842
922,2035,5yr,73.2697
922,2040,5yr,68.74543
922,2045,5yr,65.00906
922,2050,5yr,62.43215
922,2055,5yr,60.70309
922,2060,5yr,59.25504
922,2065,5yr,57.65875
922,2070,5yr,55.81538
922,2075,5yr,54.0086
922,2080,5yr,52.67995
922,2085,5yr,51.92157
922,2090,5yr,51.37491
922,2095,5yr,50.7773
922,2100,5yr,50.05176
5500,1950,5yr,122.3638
5500,1955,5yr,120.25087
5500,1960,5yr,131.68382
5500,1965,5yr,134.2655
5500,1970,5yr,150.23737
5500,1975,5yr,162.65107
5500,1980,5yr,155.82723
5500,1985,5yr,146.28092
5500,1990,5yr,135.81894
5500,1995,5yr,134.02314
5500,2000,5yr,128.29091
5500,2005,5yr,117.10696
5500,2010,5yr,107.846
5500,2015,5yr,95.78442
5500,2020,5yr,88.05598
5500,2025,5yr,86.31502
5500,2030,5yr,86.41979
5500,2035,5yr,83.32828
5500,2040,5yr,76.92069
5500,2045,5yr,71.52687
5500,2050,5yr,68.79684
5500,2055,5yr,67.67181
5500,2060,5yr,66.70356
5500,2065,5yr,64.37286
5500,2070,5yr,60.93863
5500,2075,5yr,57.93786
5500,2080,5yr,56.34275
5500,2085,5yr,55.67682
5500,2090,5yr,54.89877
5500,2095,5yr,53.5459
5500,2100,5yr,52.0513
5501,1950,5yr,141.24317
5501,1955,5yr,144.31258
5501,1960,5yr,148.19498
5501,1965,5yr,151.93968
5501,1970,5yr,156.86402
5501,1975,5yr,158.4364
5501,1980,5yr,156.08138
5501,1985,5yr,153.03538
5501,1990,5yr,147.76628
5501,1995,5yr,140.80405
5501,2000,5yr,132.36884
5501,2005,5yr,122.3963
5501,2010,5yr,110.95016
5501,2015,5yr,99.39107
5501,2020,5yr,89.75578
5501,2025,5yr,81.70508
5501,2030,5yr,74.8006
5501,2035,5yr,68.94085
5501,2040,5yr,64.62273
5501,2045,5yr,60.69082
5501,2050,5yr,57.39932
5501,2055,5yr,54.88627
5501,2060,5yr,52.94085
5501,2065,5yr,51.46316
5501,2070,5yr,50.32861
5501,2075,5yr,49.4043
5501,2080,5yr,48.59676
5501,2085,5yr,47.78617
5501,2090,5yr,47.22615
5501,2095,5yr,46.8994
5501,2100,5yr,46.71167
906,1950,5yr,116.87843
906,1955,5yr,127.12709
906,1960,5yr,130.33918
906,1965,5yr,136.55345
906,1970,5yr,145.21598
906,1975,5yr,142.79952
906,1980,5yr,123.91867
906,1985,5yr,112.38899
906,1990,5yr,101.92412
906,1995,5yr,83.86278
906,2000,5yr,69.96275
906,2005,5yr,63.24487
906,2010,5yr,57.31973
906,2015,5yr,48.59363
906,2020,5yr,45.46046
906,2025,5yr,44.23714
906,2030,5yr,43.37417
906,2035,5yr,42.79605
906,2040,5yr,42.54216
906,2045,5yr,42.50896
906,2050,5yr,42.40225
906,2055,5yr,43.00324
906,2060,5yr,45.00157
906,2065,5yr,45.56979
906,2070,5yr,45.51496
906,2075,5yr,45.29642
906,2080,5yr,45.45713
906,2085,5yr,46.06961
906,2090,5yr,46.66489
906,2095,5yr,46.84094
906,2100,5yr,46.74499
920,1950,5yr,147.08304
920,1955,5yr,149.8431
920,1960,5yr,154.28732
920,1965,5yr,160.41697
920,1970,5yr,168.80604
920,1975,5yr,174.91741
920,1980,5yr,169.58664
920,1985,5yr,157.33296
920,1990,5yr,142.19153
920,1995,5yr,127.93016
920,2000,5yr,113.01276
920,2005,5yr,102.83816
920,2010,5yr,90.89438
920,2015,5yr,83.84612
920,2020,5yr,76.75989
920,2025,5yr,71.44951
920,2030,5yr,67.5707
920,2035,5yr,64.37715
920,2040,5yr,61.01155
920,2045,5yr,58.4598
920,2050,5yr,56.38138
920,2055,5yr,54.77668
920,2060,5yr,53.31684
920,2065,5yr,52.217
920,2070,5yr,51.16438
920,2075,5yr,50.1752
920,2080,5yr,49.36203
920,2085,5yr,48.9136
920,2090,5yr,48.52623
920,2095,5yr,48.19897
920,2100,5yr,47.90879
915,1950,5yr,145.94373
915,1955,5yr,147.07077
915,1960,5yr,149.60864
915,1965,5yr,152.29492
915,1970,5yr,154.31349
915,1975,5yr,153.6721
915,1980,5yr,143.30959
915,1985,5yr,135.50977
915,1990,5yr,120.68097
915,1995,5yr,108.94135
915,2000,5yr,99.43668
915,2005,5yr,93.83753
915,2010,5yr,87.63138
915,2015,5yr,80.44942
915,2020,5yr,74.53357
915,2025,5yr,69.98966
915,2030,5yr,66.10338
915,2035,5yr,63.21658
915,2040,5yr,60.33209
915,2045,5yr,57.94371
915,2050,5yr,55.37852
915,2055,5yr,53.56237
915,2060,5yr,52.23786
915,2065,5yr,51.00197
915,2070,5yr,49.97582
915,2075,5yr,49.11183
915,2080,5yr,48.49199
915,2085,5yr,48.09545
915,2090,5yr,47.67508
915,2095,5yr,47.30543
915,2100,5yr,47.01418
916,1950,5yr,171.26088
916,1955,5yr,176.57301
916,1960,5yr,183.72309
916,1965,5yr,192.11541
916,1970,5yr,198.72664
916,1975,5yr,202.25464
916,1980,5yr,194.99228
916,1985,5yr,182.22005
916,1990,5yr,167.26312
916,1995,5yr,149.43935
916,2000,5yr,134.07872
916,2005,5yr,119.58991
916,2010,5yr,108.11737
916,2015,5yr,98.05215
916,2020,5yr,88.03275
916,2025,5yr,80.01266
916,2030,5yr,73.22421
916,2035,5yr,67.79303
916,2040,5yr,62.98633
916,2045,5yr,59.01242
916,2050,5yr,55.68932
916,2055,5yr,53.04308
916,2060,5yr,51.02741
916,2065,5yr,49.69221
916,2070,5yr,48.64319
916,2075,5yr,47.83552
916,2080,5yr,47.20862
916,2085,5yr,46.84489
916,2090,5yr,46.63525
916,2095,5yr,46.53661
916,2100,5yr,46.50681
931,1950,5yr,151.00102
931,1955,5yr,151.49208
931,1960,5yr,155.32364
931,1965,5yr,158.71615
931,1970,5yr,160.19326
931,1975,5yr,156.05072
931,1980,5yr,148.23251
931,1985,5yr,139.1378
931,1990,5yr,127.91998
931,1995,5yr,117.96717
931,2000,5yr,108.94474
931,2005,5yr,98.176
931,2010,5yr,87.31671
931,2015,5yr,78.10622
931,2020,5yr,69.87281
931,2025,5yr,64.14686
931,2030,5yr,59.80307
931,2035,5yr,56.66741
931,2040,5yr,53.79269
931,2045,5yr,51.13372
931,2050,5yr,49.28329
931,2055,5yr,48.12658
931,2060,5yr,47.35473
931,2065,5yr,46.92452
931,2070,5yr,46.65638
931,2075,5yr,46.33025
931,2080,5yr,45.99252
931,2085,5yr,45.84027
931,2090,5yr,45.89047
931,2095,5yr,46.0115
931,2100,5yr,46.10898
928,1950,5yr,155.88528
928,1955,5yr,164.13314
928,1960,5yr,168.89208
928,1965,5yr,173.10774
928,1970,5yr,176.35316
928,1975,5yr,179.06093
928,1980,5yr,176.97734
928,1985,5yr,172.78423
928,1990,5yr,166.23161
928,1995,5yr,159.04369
928,2000,5yr,152.55118
928,2005,5yr,142.06745
928,2010,5yr,134.00197
928,2015,5yr,128.86026
928,2020,5yr,122.70062
928,2025,5yr,115.42996
928,2030,5yr,108.70556
928,2035,5yr,102.4998
928,2040,5yr,97.14367
928,2045,5yr,92.44369
928,2050,5yr,88.24265
928,2055,5yr,84.3091
928,2060,5yr,80.47124
928,2065,5yr,77.03253
928,2070,5yr,74.07588
928,2075,5yr,71.32826
928,2080,5yr,68.8274
928,2085,5yr,66.39303
928,2090,5yr,64.08231
928,2095,5yr,61.92962
928,2100,5yr,60.00134
954,1950,5yr,154.229
954,1955,5yr,156.78746
954,1960,5yr,162.20811
954,1965,5yr,171.68304
954,1970,5yr,180.36282
954,1975,5yr,175.70287
954,1980,5yr,165.64197
954,1985,5yr,152.66743
954,1990,5yr,136.85357
954,1995,5yr,129.16062
954,2000,5yr,118.04517
954,2005,5yr,115.87887
954,2010,5yr,109.13729
954,2015,5yr,102.68706
954,2020,5yr,96.55419
954,2025,5yr,90.56776
954,2030,5yr,86.8753
954,2035,5yr,82.11984
954,2040,5yr,78.36322
954,2045,5yr,74.6083
954,2050,5yr,70.54199
954,2055,5yr,66.83005
954,2060,5yr,64.05213
954,2065,5yr,61.9458
954,2070,5yr,60.34703
954,2075,5yr,58.62966
954,2080,5yr,57.33158
954,2085,5yr,55.94589
954,2090,5yr,54.77525
954,2095,5yr,53.8407
954,2100,5yr,53.02599
957,1950,5yr,193.07595
957,1955,5yr,190.74341
957,1960,5yr,195.39527
957,1965,5yr,201.00601
957,1970,5yr,205.83627
957,1975,5yr,204.56002
957,1980,5yr,186.4667
957,1985,5yr,173.33612
957,1990,5yr,156.06027
957,1995,5yr,139.79474
957,2000,5yr,127.09666
957,2005,5yr,118.19947
957,2010,5yr,107.65451
957,2015,5yr,99.37332
957,2020,5yr,93.84123
957,2025,5yr,88.8393
957,2030,5yr,84.34679
957,2035,5yr,79.75909
957,2040,5yr,77.13602
957,2045,5yr,73.81081
957,2050,5yr,71.84735
957,2055,5yr,69.63115
957,2060,5yr,67.13781
957,2065,5yr,64.35397
957,2070,5yr,62.03073
957,2075,5yr,60.24899
957,2080,5yr,59.2289
957,2085,5yr,58.03212
957,2090,5yr,56.96177
957,2095,5yr,55.15132
957,2100,5yr,53.38953
923,1950,5yr,101.34142
923,1955,5yr,91.58302
923,1960,5yr,89.38877
923,1965,5yr,80.79284
923,1970,5yr,82.08866
923,1975,5yr,78.23734
923,1980,5yr,72.52762
923,1985,5yr,68.04882
923,1990,5yr,64.99858
923,1995,5yr,63.2171
923,2000,5yr,59.13787
923,2005,5yr,53.08425
923,2010,5yr,48.19573
923,2015,5yr,42.85378
923,2020,5yr,42.32242
923,2025,5yr,45.17807
923,2030,5yr,47.46985
923,2035,5yr,47.20678
923,2040,5yr,45.3942
923,2045,5yr,44.73239
923,2050,5yr,45.96933
923,2055,5yr,48.48069
923,2060,5yr,51.25068
923,2065,5yr,51.71426
923,2070,5yr,50.14427
923,2075,5yr,48.64853
923,2080,5yr,48.44745
923,2085,5yr,49.33079
923,2090,5yr,50.4212
923,2095,5yr,50.80215
923,2100,5yr,50.34552
924,1950,5yr,66.61801
924,1955,5yr,67.02768
924,1960,5yr,68.91916
924,1965,5yr,72.08419
924,1970,5yr,73.82126
924,1975,5yr,70.93562
924,1980,5yr,69.02432
924,1985,5yr,66.32402
924,1990,5yr,61.36716
924,1995,5yr,57.74856
924,2000,5yr,54.91143
924,2005,5yr,53.82711
924,2010,5yr,52.82532
924,2015,5yr,51.44413
924,2020,5yr,50.37694
924,2025,5yr,50.10107
924,2030,5yr,50.50307
924,2035,5yr,49.96091
924,2040,5yr,49.07862
924,2045,5yr,48.65385
924,2050,5yr,48.42083
924,2055,5yr,48.6421
924,2060,5yr,49.16795
924,2065,5yr,49.43103
924,2070,5yr,48.9811
924,2075,5yr,48.38852
924,2080,5yr,48.39454
924,2085,5yr,48.72093
924,2090,5yr,48.94395
924,2095,5yr,49.04247
924,2100,5yr,48.92113
925,1950,5yr,93.98009
925,1955,5yr,87.25701
925,1960,5yr,83.49659
925,1965,5yr,81.54472
925,1970,5yr,82.35002
925,1975,5yr,80.42401
925,1980,5yr,77.47282
925,1985,5yr,71.7628
925,1990,5yr,63.19792
925,1995,5yr,55.83478
925,2000,5yr,49.21637
925,2005,5yr,44.51922
925,2010,5yr,42.65301
925,2015,5yr,40.7996
925,2020,5yr,39.59618
925,2025,5yr,38.33409
925,2030,5yr,37.29812
925,2035,5yr,36.20788
925,2040,5yr,36.19243
925,2045,5yr,37.52951
925,2050,5yr,39.43068
925,2055,5yr,40.87806
925,2060,5yr,41.49662
925,2065,5yr,41.52617
925,2070,5yr,41.41158
925,2075,5yr,41.63467
925,2080,5yr,42.72547
925,2085,5yr,43.90239
925,2090,5yr,44.61122
925,2095,5yr,44.74635
925,2100,5yr,44.51769
926,1950,5yr,68.32633
926,1955,5yr,68.27794
926,1960,5yr,69.53654
926,1965,5yr,70.79018
926,1970,5yr,73.07051
926,1975,5yr,71.5174
926,1980,5yr,67.90708
926,1985,5yr,62.61948
926,1990,5yr,55.12938
926,1995,5yr,50.48802
926,2000,5yr,48.62413
926,2005,5yr,48.09009
926,2010,5yr,46.8698
926,2015,5yr,45.58222
926,2020,5yr,45.5949
926,2025,5yr,45.32499
926,2030,5yr,45.62038
926,2035,5yr,46.52459
926,2040,5yr,47.25839
926,2045,5yr,47.1454
926,2050,5yr,46.91838
926,2055,5yr,47.25801
926,2060,5yr,47.82167
926,2065,5yr,48.13059
926,2070,5yr,48.29386
926,2075,5yr,48.31206
926,2080,5yr,48.21564
926,2085,5yr,48.17846
926,2090,5yr,48.26677
926,2095,5yr,48.38046
926,2100,5yr,48.45227
