sdg_region,time,gender,child_dependency_ratio_1564
1830,2023,1,35.61
1830,2024,1,35.211
1830,2025,1,34.807
1830,2026,1,34.416
1830,2027,1,34.027
1830,2028,1,33.633
1830,2029,1,33.235
1830,2030,1,32.832
1830,2031,1,32.457
1830,2032,1,32.078
1830,2033,1,31.698
1830,2034,1,31.32
1830,2035,1,30.949
1830,2036,1,30.613
1830,2037,1,30.28
1830,2038,1,29.955
1830,2039,1,29.641
1830,2040,1,29.34
1830,2041,1,29.071
1830,2042,1,28.816
1830,2043,1,28.575
1830,2044,1,28.345
1830,2045,1,28.128
1830,2046,1,27.943
1830,2047,1,27.769
1830,2048,1,27.605
1830,2049,1,27.448
1830,2050,1,27.299
1830,2051,1,27.176
1830,2052,1,27.056
1830,2053,1,26.939
1830,2054,1,26.829
1830,2055,1,26.726
1830,2056,1,26.642
1830,2057,1,26.564
1830,2058,1,26.489
1830,2059,1,26.413
1830,2060,1,26.336
1830,2061,1,26.271
1830,2062,1,26.204
1830,2063,1,26.134
1830,2064,1,26.063
1830,2065,1,25.991
1830,2066,1,25.933
1830,2067,1,25.873
1830,2068,1,25.811
1830,2069,1,25.748
1830,2070,1,25.685
1830,2071,1,25.633
1830,2072,1,25.581
1830,2073,1,25.529
1830,2074,1,25.48
1830,2075,1,25.433
1830,2076,1,25.403
1830,2077,1,25.374
1830,2078,1,25.348
1830,2079,1,25.324
1830,2080,1,25.304
1830,2081,1,25.298
1830,2082,1,25.294
1830,2083,1,25.292
1830,2084,1,25.29
1830,2085,1,25.288
1830,2086,1,25.295
1830,2087,1,25.3
1830,2088,1,25.303
1830,2089,1,25.304
1830,2090,1,25.304
1830,2091,1,25.311
1830,2092,1,25.316
1830,2093,1,25.318
1830,2094,1,25.318
1830,2095,1,25.316
1830,2096,1,25.32
1830,2097,1,25.321
1830,2098,1,25.321
1830,2099,1,25.318
1830,2100,1,25.315
927,2021,1,30.959
927,2022,1,30.962
927,2023,1,30.864
927,2024,1,30.743
927,2025,1,30.636
927,2026,1,30.518
927,2027,1,30.424
927,2028,1,30.327
927,2029,1,30.184
927,2030,1,29.979
927,2031,1,29.8
927,2032,1,29.566
927,2033,1,29.298
927,2034,1,29.037
927,2035,1,28.803
927,2036,1,28.639
927,2037,1,28.496
927,2038,1,28.372
927,2039,1,28.252
927,2040,1,28.131
927,2041,1,28.059
927,2042,1,27.987
927,2043,1,27.923
927,2044,1,27.875
927,2045,1,27.85
927,2046,1,27.894
927,2047,1,27.95
927,2048,1,28.014
927,2049,1,28.08
927,2050,1,28.144
927,2051,1,28.239
927,2052,1,28.326
927,2053,1,28.4
927,2054,1,28.461
927,2055,1,28.505
927,2056,1,28.565
927,2057,1,28.607
927,2058,1,28.625
927,2059,1,28.615
927,2060,1,28.575
927,2061,1,28.542
927,2062,1,28.48
927,2063,1,28.394
927,2064,1,28.291
927,2065,1,28.177
927,2066,1,28.088
927,2067,1,27.99
927,2068,1,27.888
927,2069,1,27.788
927,2070,1,27.697
927,2071,1,27.653
927,2072,1,27.615
927,2073,1,27.584
927,2074,1,27.557
927,2075,1,27.535
927,2076,1,27.551
927,2077,1,27.568
927,2078,1,27.587
927,2079,1,27.608
927,2080,1,27.632
927,2081,1,27.689
927,2082,1,27.745
927,2083,1,27.798
927,2084,1,27.842
927,2085,1,27.875
927,2086,1,27.928
927,2087,1,27.966
927,2088,1,27.99
927,2089,1,28.002
927,2090,1,28.003
927,2091,1,28.018
927,2092,1,28.023
927,2093,1,28.017
927,2094,1,27.998
927,2095,1,27.967
927,2096,1,27.957
927,2097,1,27.934
927,2098,1,27.899
927,2099,1,27.857
927,2100,1,27.812
1835,2021,1,55.728
1835,2022,1,55.099
1835,2023,1,54.439
1835,2024,1,53.794
1835,2025,1,53.182
1835,2026,1,52.649
1835,2027,1,52.141
1835,2028,1,51.646
1835,2029,1,51.145
1835,2030,1,50.63
1835,2031,1,50.205
1835,2032,1,49.759
1835,2033,1,49.301
1835,2034,1,48.841
1835,2035,1,48.383
1835,2036,1,48.01
1835,2037,1,47.625
1835,2038,1,47.23
1835,2039,1,46.827
1835,2040,1,46.415
1835,2041,1,46.065
1835,2042,1,45.704
1835,2043,1,45.332
1835,2044,1,44.946
1835,2045,1,44.548
1835,2046,1,44.218
1835,2047,1,43.87
1835,2048,1,43.505
1835,2049,1,43.128
1835,2050,1,42.743
1835,2051,1,42.421
1835,2052,1,42.085
1835,2053,1,41.739
1835,2054,1,41.385
1835,2055,1,41.027
1835,2056,1,40.73
1835,2057,1,40.426
1835,2058,1,40.115
1835,2059,1,39.801
1835,2060,1,39.487
1835,2061,1,39.241
1835,2062,1,38.986
1835,2063,1,38.724
1835,2064,1,38.454
1835,2065,1,38.18
1835,2066,1,37.961
1835,2067,1,37.734
1835,2068,1,37.497
1835,2069,1,37.25
1835,2070,1,36.994
1835,2071,1,36.794
1835,2072,1,36.576
1835,2073,1,36.346
1835,2074,1,36.106
1835,2075,1,35.86
1835,2076,1,35.659
1835,2077,1,35.452
1835,2078,1,35.236
1835,2079,1,35.008
1835,2080,1,34.769
1835,2081,1,34.583
1835,2082,1,34.377
1835,2083,1,34.158
1835,2084,1,33.931
1835,2085,1,33.702
1835,2086,1,33.514
1835,2087,1,33.322
1835,2088,1,33.125
1835,2089,1,32.919
1835,2090,1,32.704
1835,2091,1,32.534
1835,2092,1,32.351
1835,2093,1,32.16
1835,2094,1,31.964
1835,2095,1,31.767
1835,2096,1,31.615
1835,2097,1,31.457
1835,2098,1,31.294
1835,2099,1,31.124
1835,2100,1,30.948
1829,2021,1,26.55
1829,2022,1,26.525
1829,2023,1,26.456
1829,2024,1,26.364
1829,2025,1,26.268
1829,2026,1,26.216
1829,2027,1,26.149
1829,2028,1,26.071
1829,2029,1,25.984
1829,2030,1,25.89
1829,2031,1,25.831
1829,2032,1,25.765
1829,2033,1,25.698
1829,2034,1,25.633
1829,2035,1,25.573
1829,2036,1,25.56
1829,2037,1,25.552
1829,2038,1,25.548
1829,2039,1,25.55
1829,2040,1,25.556
1829,2041,1,25.618
1829,2042,1,25.677
1829,2043,1,25.737
1829,2044,1,25.802
1829,2045,1,25.872
1829,2046,1,25.985
1829,2047,1,26.094
1829,2048,1,26.199
1829,2049,1,26.298
1829,2050,1,26.391
1829,2051,1,26.509
1829,2052,1,26.615
1829,2053,1,26.704
1829,2054,1,26.773
1829,2055,1,26.819
1829,2056,1,26.878
1829,2057,1,26.913
1829,2058,1,26.923
1829,2059,1,26.911
1829,2060,1,26.878
1829,2061,1,26.863
1829,2062,1,26.825
1829,2063,1,26.771
1829,2064,1,26.707
1829,2065,1,26.642
1829,2066,1,26.611
1829,2067,1,26.574
1829,2068,1,26.536
1829,2069,1,26.502
1829,2070,1,26.477
1829,2071,1,26.497
1829,2072,1,26.52
1829,2073,1,26.547
1829,2074,1,26.574
1829,2075,1,26.6
1829,2076,1,26.66
1829,2077,1,26.714
1829,2078,1,26.762
1829,2079,1,26.803
1829,2080,1,26.839
1829,2081,1,26.899
1829,2082,1,26.948
1829,2083,1,26.984
1829,2084,1,27.01
1829,2085,1,27.026
1829,2086,1,27.062
1829,2087,1,27.083
1829,2088,1,27.091
1829,2089,1,27.087
1829,2090,1,27.073
1829,2091,1,27.078
1829,2092,1,27.07
