subregion,time,gender,child_dependency_ratio_1564
914,2011,1,84.843
914,2012,1,84.816
914,2013,1,84.666
914,2014,1,84.38
914,2015,1,83.958
914,2016,1,83.668
914,2017,1,83.191
914,2018,1,82.569
914,2019,1,81.851
914,2020,1,81.068
912,1950,1,71.441
912,1951,1,72.756
912,1952,1,73.66
912,1953,1,74.551
912,1954,1,75.565
912,1955,1,76.673
912,1956,1,78.371
912,1957,1,80.11
912,1958,1,81.771
912,1959,1,83.181
912,1960,1,84.236
912,1961,1,85.803
912,1962,1,86.992
912,1963,1,87.855
912,1964,1,88.46
912,1965,1,88.825
912,1966,1,89.487
912,1967,1,89.758
912,1968,1,89.72
912,1969,1,89.446
912,1970,1,88.973
912,1971,1,88.916
912,1972,1,88.598
912,1973,1,88.072
912,1974,1,87.416
912,1975,1,86.69
912,1976,1,86.177
912,1977,1,85.636
912,1978,1,85.057
912,1979,1,84.431
912,1980,1,83.763
912,1981,1,83.394
912,1982,1,82.893
912,1983,1,82.31
912,1984,1,81.692
912,1985,1,81.049
912,1986,1,80.592
912,1987,1,80.043
912,1988,1,79.397
912,1989,1,78.621
912,1990,1,77.686
912,1991,1,76.767
912,1992,1,75.642
912,1993,1,74.329
912,1994,1,72.86
912,1995,1,71.263
912,1996,1,69.712
912,1997,1,68.11
912,1998,1,66.452
912,1999,1,64.748
912,2000,1,63.026
912,2001,1,61.382
912,2002,1,59.77
912,2003,1,58.227
912,2004,1,56.8
912,2005,1,55.522
912,2006,1,54.542
912,2007,1,53.706
912,2008,1,53.027
912,2009,1,52.539
912,2010,1,52.267
912,2011,1,52.214
912,2012,1,52.366
912,2013,1,52.658
912,2014,1,52.978
912,2015,1,53.252
912,2016,1,53.74
912,2017,1,54.001
912,2018,1,54.123
912,2019,1,54.213
912,2020,1,54.296
922,1950,1,68.481
922,1951,1,69.01
922,1952,1,69.612
922,1953,1,70.095
922,1954,1,70.442
922,1955,1,70.744
922,1956,1,72.07
922,1957,1,73.036
922,1958,1,73.864
922,1959,1,74.707
922,1960,1,75.589
922,1961,1,76.615
922,1962,1,77.737
922,1963,1,78.767
922,1964,1,79.44
922,1965,1,79.661
922,1966,1,80.282
922,1967,1,80.379
922,1968,1,80.124
922,1969,1,79.766
922,1970,1,79.434
922,1971,1,79.257
922,1972,1,79.055
922,1973,1,78.821
922,1974,1,78.508
922,1975,1,78.101
922,1976,1,77.781
922,1977,1,77.317
922,1978,1,76.757
922,1979,1,76.151
922,1980,1,75.527
922,1981,1,74.951
922,1982,1,74.35
922,1983,1,73.725
922,1984,1,73.049
922,1985,1,72.312
922,1986,1,71.908
922,1987,1,71.329
922,1988,1,70.67
922,1989,1,70.003
922,1990,1,69.33
922,1991,1,68.509
922,1992,1,67.7
922,1993,1,66.831
922,1994,1,65.846
922,1995,1,64.751
922,1996,1,63.877
922,1997,1,62.937
922,1998,1,61.998
922,1999,1,61.085
922,2000,1,60.173
922,2001,1,58.945
922,2002,1,57.676
922,2003,1,56.385
922,2004,1,55.083
922,2005,1,53.776
922,2006,1,52.219
922,2007,1,50.705
922,2008,1,49.302
922,2009,1,48.056
922,2010,1,46.975
922,2011,1,46.025
922,2012,1,45.189
922,2013,1,44.462
922,2014,1,43.804
922,2015,1,43.169
922,2016,1,42.718
922,2017,1,42.199
922,2018,1,41.662
922,2019,1,41.158
922,2020,1,40.709
5500,1950,1,57.525
5500,1951,1,57.723
5500,1952,1,57.175
5500,1953,1,56.666
5500,1954,1,56.821
5500,1955,1,57.923
5500,1956,1,60.371
5500,1957,1,63.248
5500,1958,1,66.519
5500,1959,1,69.964
5500,1960,1,73.371
5500,1961,1,76.463
5500,1962,1,79.669
5500,1963,1,82.661
5500,1964,1,84.991
5500,1965,1,86.408
5500,1966,1,87.588
5500,1967,1,87.748
5500,1968,1,87.137
5500,1969,1,86.163
5500,1970,1,85.024
5500,1971,1,83.08
5500,1972,1,81.395
5500,1973,1,79.808
5500,1974,1,78.043
5500,1975,1,76.023
5500,1976,1,74.645
5500,1977,1,72.963
5500,1978,1,71.238
5500,1979,1,69.812
5500,1980,1,68.8
5500,1981,1,67.971
5500,1982,1,67.52
5500,1983,1,67.355
5500,1984,1,67.278
5500,1985,1,67.165
5500,1986,1,67.297
5500,1987,1,67.379
5500,1988,1,67.417
5500,1989,1,67.417
5500,1990,1,67.349
5500,1991,1,67.7
5500,1992,1,67.776
5500,1993,1,67.62
5500,1994,1,67.254
5500,1995,1,66.665
5500,1996,1,65.82
5500,1997,1,64.774
5500,1998,1,63.529
5500,1999,1,62.094
5500,2000,1,60.496
5500,2001,1,58.428
5500,2002,1,56.403
5500,2003,1,54.393
5500,2004,1,52.421
5500,2005,1,50.551
5500,2006,1,49.068
5500,2007,1,47.707
5500,2008,1,46.52
5500,2009,1,45.577
5500,2010,1,44.923
5500,2011,1,44.822
5500,2012,1,44.859
5500,2013,1,45.083
5500,2014,1,45.502
5500,2015,1,46.071
5500,2016,1,46.772
5500,2017,1,47.536
5500,2018,1,48.285
5500,2019,1,48.9
5500,2020,1,49.295
5501,1950,1,63.339
5501,1951,1,64.102
5501,1952,1,65.07
5501,1953,1,65.878
5501,1954,1,66.452
5501,1955,1,66.893
5501,1956,1,68.228
5501,1957,1,69.101
5501,1958,1,69.791
5501,1959,1,70.524
5501,1960,1,71.358
5501,1961,1,72.297
5501,1962,1,73.359
5501,1963,1,74.374
5501,1964,1,75.074
5501,1965,1,75.345
5501,1966,1,75.818
5501,1967,1,75.827
5501,1968,1,75.507
5501,1969,1,75.058
5501,1970,1,74.58
5501,1971,1,74.41
5501,1972,1,74.149
5501,1973,1,73.81
5501,1974,1,73.381
5501,1975,1,72.868
5501,1976,1,72.728
5501,1977,1,72.426
5501,1978,1,72.024
5501,1979,1,71.594
5501,1980,1,71.177
5501,1981,1,71.149
5501,1982,1,71.084
5501,1983,1,70.968
5501,1984,1,70.762
5501,1985,1,70.445
5501,1986,1,70.489
5501,1987,1,70.31
5501,1988,1,69.962
5501,1989,1,69.508
5501,1990,1,68.973
5501,1991,1,68.538
5501,1992,1,68.001
5501,1993,1,67.349
5501,1994,1,66.557
5501,1995,1,65.623
5501,1996,1,64.749
5501,1997,1,63.767
5501,1998,1,62.694
5501,1999,1,61.558
5501,2000,1,60.388
5501,2001,1,59.401
5501,2002,1,58.36
5501,2003,1,57.289
5501,2004,1,56.218
5501,2005,1,55.156
5501,2006,1,54.278
5501,2007,1,53.398
5501,2008,1,52.509
5501,2009,1,51.593
5501,2010,1,50.638
5501,2011,1,49.725
5501,2012,1,48.748
5501,2013,1,47.741
5501,2014,1,46.759
5501,2015,1,45.832
5501,2016,1,44.907
5501,2017,1,44.087
5501,2018,1,43.326
5501,2019,1,42.564
5501,2020,1,41.777
906,1950,1,58.004
906,1951,1,59.528
906,1952,1,61.395
906,1953,1,62.882
906,1954,1,63.724
906,1955,1,64.072
906,1956,1,65.651
906,1957,1,66.332
906,1958,1,66.676
906,1959,1,67.125
906,1960,1,67.786
906,1961,1,67.744
906,1962,1,68.46
906,1963,1,69.416
906,1964,1,69.922
906,1965,1,69.752
906,1966,1,70.119
906,1967,1,69.67
906,1968,1,68.789
906,1969,1,68.004
906,1970,1,67.519
906,1971,1,67.557
906,1972,1,67.535
906,1973,1,67.421
906,1974,1,67.023
906,1975,1,66.2
906,1976,1,64.931
906,1977,1,63.31
906,1978,1,61.383
906,1979,1,59.269
906,1980,1,57.08
906,1981,1,54.564
906,1982,1,52.286
906,1983,1,50.168
906,1984,1,48.173
906,1985,1,46.355
906,1986,1,45.15
906,1987,1,44.115
906,1988,1,43.25
906,1989,1,42.484
906,1990,1,41.727
906,1991,1,41.595
906,1992,1,40.979
906,1993,1,40.154
906,1994,1,39.463
906,1995,1,39.034
906,1996,1,37.897
906,1997,1,37.407
906,1998,1,37.153
906,1999,1,36.577
906,2000,1,35.466
906,2001,1,34.55
906,2002,1,33.079
906,2003,1,31.337
906,2004,1,29.778
906,2005,1,28.616
906,2006,1,27.678
906,2007,1,27.055
906,2008,1,26.682
906,2009,1,26.392
906,2010,1,26.097
906,2011,1,25.907
906,2012,1,25.727
906,2013,1,25.567
906,2014,1,25.458
906,2015,1,25.408
906,2016,1,25.428
906,2017,1,25.468
906,2018,1,25.51
906,2019,1,25.522
906,2020,1,25.483
920,1950,1,67.028
920,1951,1,67.528
920,1952,1,68.236
920,1953,1,68.842
920,1954,1,69.37
920,1955,1,69.962
920,1956,1,71.623
920,1957,1,72.988
920,1958,1,74.278
920,1959,1,75.636
920,1960,1,77.071
920,1961,1,78.788
920,1962,1,80.496
920,1963,1,82.074
920,1964,1,83.329
920,1965,1,84.167
920,1966,1,85.008
920,1967,1,85.453
920,1968,1,85.536
920,1969,1,85.336
920,1970,1,84.913
920,1971,1,84.642
920,1972,1,84.097
920,1973,1,83.333
920,1974,1,82.398
920,1975,1,81.32
920,1976,1,80.471
920,1977,1,79.471
920,1978,1,78.355
920,1979,1,77.168
920,1980,1,75.948
920,1981,1,74.746
920,1982,1,73.55
920,1983,1,72.339
920,1984,1,71.073
920,1985,1,69.738
920,1986,1,68.604
920,1987,1,67.329
920,1988,1,65.985
920,1989,1,64.664
920,1990,1,63.402
920,1991,1,62.288
920,1992,1,61.249
920,1993,1,60.222
920,1994,1,59.115
920,1995,1,57.887
920,1996,1,56.71
920,1997,1,55.391
920,1998,1,53.984
920,1999,1,52.599
920,2000,1,51.314
920,2001,1,50.339
920,2002,1,49.497
920,2003,1,48.735
920,2004,1,47.98
920,2005,1,47.196
920,2006,1,46.254
920,2007,1,45.351
920,2008,1,44.493
920,2009,1,43.725
920,2010,1,43.069
920,2011,1,42.435
920,2012,1,41.886
920,2013,1,41.386
920,2014,1,40.884
920,2015,1,40.357
920,2016,1,39.951
920,2017,1,39.478
920,2018,1,38.978
920,2019,1,38.51
920,2020,1,38.097
915,1950,1,70.368
915,1951,1,70.529
915,1952,1,70.889
915,1953,1,71.311
915,1954,1,71.602
915,1955,1,71.701
915,1956,1,72.437
915,1957,1,72.804
915,1958,1,73.055
915,1959,1,73.499
915,1960,1,74.272
915,1961,1,74.435
915,1962,1,75.192
915,1963,1,76.242
915,1964,1,77.086
915,1965,1,77.456
915,1966,1,78.263
915,1967,1,78.246
915,1968,1,77.767
915,1969,1,77.337
915,1970,1,77.158
915,1971,1,76.517
915,1972,1,76.229
915,1973,1,76.015
915,1974,1,75.422
915,1975,1,74.259
915,1976,1,72.924
915,1977,1,71.063
915,1978,1,68.913
915,1979,1,66.892
915,1980,1,65.213
915,1981,1,63.525
915,1982,1,62.313
915,1983,1,61.378
915,1984,1,60.427
915,1985,1,59.34
915,1986,1,58.577
915,1987,1,57.593
915,1988,1,56.54
915,1989,1,55.639
915,1990,1,54.97
915,1991,1,54.377
915,1992,1,53.921
915,1993,1,53.544
915,1994,1,53.146
915,1995,1,52.67
915,1996,1,52.066
915,1997,1,51.503
915,1998,1,50.917
915,1999,1,50.262
915,2000,1,49.531
915,2001,1,48.822
915,2002,1,47.995
915,2003,1,47.108
915,2004,1,46.255
915,2005,1,45.481
915,2006,1,44.74
915,2007,1,44.089
915,2008,1,43.48
915,2009,1,42.862
915,2010,1,42.227
915,2011,1,41.656
915,2012,1,41.109
915,2013,1,40.585
915,2014,1,40.085
915,2015,1,39.602
915,2016,1,39.22
915,2017,1,38.831
915,2018,1,38.443
915,2019,1,38.076
915,2020,1,37.735
916,1950,1,81.671
916,1951,1,82.899
916,1952,1,84.428
916,1953,1,85.717
916,1954,1,86.646
916,1955,1,87.316
916,1956,1,88.768
916,1957,1,89.642
916,1958,1,90.261
916,1959,1,90.887
916,1960,1,91.586
916,1961,1,92.392
916,1962,1,93.264
916,1963,1,94.074
916,1964,1,94.62
916,1965,1,94.822
916,1966,1,95.13
916,1967,1,95.162
916,1968,1,94.966
916,1969,1,94.634
916,1970,1,94.217
916,1971,1,94.096
916,1972,1,93.824
916,1973,1,93.438
916,1974,1,92.96
916,1975,1,92.383
916,1976,1,91.925
916,1977,1,91.349
916,1978,1,90.647
916,1979,1,89.796
916,1980,1,88.787
916,1981,1,87.412
916,1982,1,86.001
916,1983,1,84.584
916,1984,1,83.19
916,1985,1,81.823
916,1986,1,80.296
916,1987,1,78.88
916,1988,1,77.516
916,1989,1,76.145
916,1990,1,74.747
916,1991,1,73.394
916,1992,1,72.103
916,1993,1,70.889
916,1994,1,69.786
916,1995,1,68.782
916,1996,1,67.424
916,1997,1,66.129
916,1998,1,64.913
916,1999,1,63.771
916,2000,1,62.687
916,2001,1,61.402
916,2002,1,60.28
916,2003,1,59.257
916,2004,1,58.261
916,2005,1,57.25
916,2006,1,56.205
916,2007,1,55.029
916,2008,1,53.794
916,2009,1,52.595
916,2010,1,51.483
916,2011,1,50.413
916,2012,1,49.453
916,2013,1,48.571
916,2014,1,47.713
916,2015,1,46.852
916,2016,1,46.071
916,2017,1,45.259
916,2018,1,44.444
916,2019,1,43.669
916,2020,1,42.948
931,1950,1,71.066
931,1951,1,71.731
931,1952,1,72.224
931,1953,1,72.671
931,1954,1,73.113
931,1955,1,73.55
931,1956,1,74.458
931,1957,1,75.256
931,1958,1,75.95
931,1959,1,76.539
931,1960,1,77.014
931,1961,1,77.652
931,1962,1,78.175
931,1963,1,78.528
931,1964,1,78.632
931,1965,1,78.453
931,1966,1,78.492
931,1967,1,78.153
931,1968,1,77.543
931,1969,1,76.793
931,1970,1,75.964
931,1971,1,75.214
931,1972,1,74.388
931,1973,1,73.484
931,1974,1,72.5
931,1975,1,71.458
931,1976,1,70.541
931,1977,1,69.642
931,1978,1,68.746
931,1979,1,67.834
931,1980,1,66.907
931,1981,1,66.338
931,1982,1,65.644
931,1983,1,64.9
931,1984,1,64.181
931,1985,1,63.504
931,1986,1,62.944
931,1987,1,62.38
931,1988,1,61.787
931,1989,1,61.123
931,1990,1,60.369
931,1991,1,59.596
931,1992,1,58.781
931,1993,1,57.904
931,1994,1,56.955
931,1995,1,55.937
931,1996,1,54.98
931,1997,1,53.954
931,1998,1,52.888
931,1999,1,51.817
931,2000,1,50.757
931,2001,1,49.788
931,2002,1,48.815
931,2003,1,47.841
931,2004,1,46.865
931,2005,1,45.886
931,2006,1,44.922
931,2007,1,43.968
931,2008,1,43.023
931,2009,1,42.095
931,2010,1,41.197
931,2011,1,40.334
931,2012,1,39.528
931,2013,1,38.771
931,2014,1,38.052
931,2015,1,37.366
931,2016,1,36.684
931,2017,1,36.037
931,2018,1,35.433
931,2019,1,34.887
931,2020,1,34.401
928,1950,1,70.28
928,1951,1,71.171
928,1952,1,72.097
928,1953,1,72.894
928,1954,1,73.561
928,1955,1,74.176
928,1956,1,75.23
928,1957,1,75.967
928,1958,1,76.566
928,1959,1,77.175
928,1960,1,77.826
928,1961,1,78.69
928,1962,1,79.518
928,1963,1,80.237
928,1964,1,80.711
928,1965,1,80.878
928,1966,1,81.177
928,1967,1,81.149
928,1968,1,80.877
928,1969,1,80.494
928,1970,1,80.086
928,1971,1,80.185
928,1972,1,80.223
928,1973,1,80.202
928,1974,1,80.102
928,1975,1,79.916
928,1976,1,80.129
928,1977,1,80.188
928,1978,1,80.14
928,1979,1,80.045
928,1980,1,79.928
928,1981,1,79.952
928,1982,1,79.914
928,1983,1,79.821
928,1984,1,79.615
928,1985,1,79.235
928,1986,1,78.85
928,1987,1,78.258
928,1988,1,77.506
928,1989,1,76.673
928,1990,1,75.811
928,1991,1,74.952
928,1992,1,74.117
928,1993,1,73.277
928,1994,1,72.409
928,1995,1,71.53
928,1996,1,71.006
928,1997,1,70.45
928,1998,1,69.901
928,1999,1,69.377
928,2000,1,68.861
928,2001,1,68.369
928,2002,1,67.834
928,2003,1,67.275
928,2004,1,66.724
928,2005,1,66.208
928,2006,1,65.802
928,2007,1,65.42
928,2008,1,65.023
928,2009,1,64.539
928,2010,1,63.939
928,2011,1,63.486
928,2012,1,62.881
928,2013,1,62.195
928,2014,1,61.509
928,2015,1,60.851
928,2016,1,60.17
928,2017,1,59.508
928,2018,1,58.838
928,2019,1,58.127
928,2020,1,57.375
954,1950,1,49.709
954,1951,1,52.29
954,1952,1,54.793
954,1953,1,57.165
954,1954,1,59.293
954,1955,1,61.207
954,1956,1,63.658
954,1957,1,66.203
954,1958,1,68.833
954,1959,1,71.407
954,1960,1,73.731
954,1961,1,74.833
954,1962,1,75.579
954,1963,1,76.173
954,1964,1,76.628
954,1965,1,76.765
954,1966,1,77.088
954,1967,1,76.975
954,1968,1,76.82
954,1969,1,76.65
954,1970,1,76.347
954,1971,1,75.839
954,1972,1,75.236
954,1973,1,74.732
954,1974,1,74.411
954,1975,1,74.273
954,1976,1,73.797
954,1977,1,73.391
954,1978,1,73.118
954,1979,1,73.007
954,1980,1,73.011
954,1981,1,71.576
954,1982,1,70.23
954,1983,1,68.938
954,1984,1,67.7
954,1985,1,66.523
954,1986,1,65.131
954,1987,1,63.877
954,1988,1,62.781
954,1989,1,61.832
954,1990,1,60.995
954,1991,1,61.617
954,1992,1,62.205
954,1993,1,62.708
954,1994,1,63.04
954,1995,1,63.109
954,1996,1,62.619
954,1997,1,62.014
954,1998,1,61.176
954,1999,1,60.049
954,2000,1,58.685
954,2001,1,58.282
954,2002,1,57.45
954,2003,1,56.435
954,2004,1,55.516
954,2005,1,54.798
954,2006,1,53.83
954,2007,1,53.244
954,2008,1,52.803
954,2009,1,52.224
954,2010,1,51.456
954,2011,1,51.048
954,2012,1,50.341
954,2013,1,49.52
954,2014,1,48.845
954,2015,1,48.403
954,2016,1,47.848
954,2017,1,47.544
954,2018,1,47.37
954,2019,1,47.139
954,2020,1,46.775
957,1950,1,87.984
957,1951,1,88.037
957,1952,1,88.62
957,1953,1,89.012
957,1954,1,88.977
957,1955,1,88.724
957,1956,1,90.08
957,1957,1,90.755
957,1958,1,91.247
957,1959,1,92.047
957,1960,1,93.428
957,1961,1,94.125
957,1962,1,95.641
957,1963,1,97.608
957,1964,1,99.436
957,1965,1,100.637
957,1966,1,101.677
957,1967,1,102.109
957,1968,1,102.005
957,1969,1,101.467
957,1970,1,100.527
957,1971,1,99.252
957,1972,1,97.537
957,1973,1,95.508
957,1974,1,93.34
957,1975,1,91.129
957,1976,1,88.49
957,1977,1,86.146
957,1978,1,83.942
957,1979,1,81.706
957,1980,1,79.427
957,1981,1,77.65
957,1982,1,75.666
957,1983,1,73.522
957,1984,1,71.505
957,1985,1,69.778
957,1986,1,68.737
957,1987,1,67.941
957,1988,1,67.332
957,1989,1,66.8
957,1990,1,66.305
957,1991,1,66.157
957,1992,1,66.108
957,1993,1,66.057
957,1994,1,65.912
957,1995,1,65.619
957,1996,1,64.834
957,1997,1,64.043
957,1998,1,63.244
957,1999,1,62.521
957,2000,1,61.852
957,2001,1,60.549
957,2002,1,59.459
957,2003,1,58.49
957,2004,1,57.558
957,2005,1,56.614
957,2006,1,55.564
957,2007,1,54.6
957,2008,1,53.691
957,2009,1,52.894
957,2010,1,52.248
957,2011,1,51.536
957,2012,1,50.917
957,2013,1,50.448
957,2014,1,50.185
957,2015,1,50.119
957,2016,1,49.422
957,2017,1,48.936
957,2018,1,48.455
957,2019,1,47.784
957,2020,1,46.91
923,1950,1,50.532
923,1951,1,50.402
923,1952,1,49.009
923,1953,1,47.554
923,1954,1,46.749
923,1955,1,46.763
923,1956,1,47.356
923,1957,1,48.692
923,1958,1,50.376
923,1959,1,51.804
923,1960,1,52.601
923,1961,1,52.836
923,1962,1,52.547
923,1963,1,51.795
923,1964,1,50.777
923,1965,1,49.622
923,1966,1,48.327
923,1967,1,46.96
923,1968,1,45.537
923,1969,1,44.1
923,1970,1,42.704
923,1971,1,41.373
923,1972,1,40.185
923,1973,1,39.137
923,1974,1,38.208
923,1975,1,37.388
923,1976,1,37.021
923,1977,1,36.605
923,1978,1,36.216
923,1979,1,35.942
923,1980,1,35.81
923,1981,1,35.82
923,1982,1,35.964
923,1983,1,36.185
923,1984,1,36.38
923,1985,1,36.494
923,1986,1,36.597
923,1987,1,36.63
923,1988,1,36.563
923,1989,1,36.369
923,1990,1,36.026
923,1991,1,35.856
923,1992,1,35.413
923,1993,1,34.758
923,1994,1,33.996
923,1995,1,33.175
923,1996,1,32.051
923,1997,1,31.03
923,1998,1,30.026
923,1999,1,28.932
923,2000,1,27.734
923,2001,1,26.753
923,2002,1,25.695
923,2003,1,24.635
923,2004,1,23.699
923,2005,1,22.961
923,2006,1,22.494
923,2007,1,22.166
923,2008,1,21.996
923,2009,1,21.967
923,2010,1,22.06
923,2011,1,22.366
923,2012,1,22.778
923,2013,1,23.278
923,2014,1,23.836
923,2015,1,24.418
923,2016,1,24.973
923,2017,1,25.549
923,2018,1,26.102
923,2019,1,26.582
923,2020,1,26.955
924,1950,1,38.107
924,1951,1,38.464
924,1952,1,38.367
924,1953,1,38.408
924,1954,1,38.69
924,1955,1,39.068
924,1956,1,38.896
924,1957,1,39.073
924,1958,1,39.291
924,1959,1,39.322
924,1960,1,39.126
924,1961,1,39.219
924,1962,1,39.022
924,1963,1,38.681
924,1964,1,38.428
924,1965,1,38.355
924,1966,1,38.582
924,1967,1,38.815
924,1968,1,39.054
924,1969,1,39.244
924,1970,1,39.338
924,1971,1,39.317
924,1972,1,39.24
924,1973,1,39.061
924,1974,1,38.722
924,1975,1,38.203
924,1976,1,37.609
924,1977,1,36.867
924,1978,1,36.004
924,1979,1,35.087
924,1980,1,34.179
924,1981,1,33.382
924,1982,1,32.647
924,1983,1,31.987
924,1984,1,31.408
924,1985,1,30.919
924,1986,1,30.707
924,1987,1,30.526
924,1988,1,30.4
924,1989,1,30.351
924,1990,1,30.374
924,1991,1,30.452
924,1992,1,30.595
924,1993,1,30.769
924,1994,1,30.906
924,1995,1,30.958
924,1996,1,30.896
924,1997,1,30.736
