wb_income_group,time,gender,child_dependency_ratio_1564
1518,1955,1,80.673
1518,1956,1,82.244
1518,1957,1,83.398
1518,1958,1,84.253
1518,1959,1,84.842
1518,1960,1,85.177
1518,1961,1,86.306
1518,1962,1,87.266
1518,1963,1,87.998
1518,1964,1,88.432
1518,1965,1,88.541
1518,1966,1,87.985
1518,1967,1,87.431
1518,1968,1,86.782
1518,1969,1,85.951
1518,1970,1,84.822
1518,1971,1,84.802
1518,1972,1,84.376
1518,1973,1,83.401
1518,1974,1,81.937
1518,1975,1,80.157
1518,1976,1,76.186
1518,1977,1,72.335
1518,1978,1,68.569
1518,1979,1,64.938
1518,1980,1,61.557
1518,1981,1,59.357
1518,1982,1,57.409
1518,1983,1,55.729
1518,1984,1,54.37
1518,1985,1,53.316
1518,1986,1,52.332
1518,1987,1,51.419
1518,1988,1,50.536
1518,1989,1,49.672
1518,1990,1,48.866
1518,1991,1,48.967
1518,1992,1,49.025
1518,1993,1,48.927
1518,1994,1,48.687
1518,1995,1,48.397
1518,1996,1,48.128
1518,1997,1,47.988
1518,1998,1,47.876
1518,1999,1,47.713
1518,2000,1,47.454
1518,2001,1,47.134
1518,2002,1,46.715
1518,2003,1,46.189
1518,2004,1,45.605
1518,2005,1,45.007
1518,2006,1,44.621
1518,2007,1,44.314
1518,2008,1,44.029
1518,2009,1,43.761
1518,2010,1,43.521
1518,2011,1,43.139
1518,2012,1,42.821
1518,2013,1,42.49
1518,2014,1,42.127
1518,2015,1,41.77
1518,2016,1,41.241
1518,2017,1,40.769
1518,2018,1,40.333
1518,2019,1,39.894
1518,2020,1,39.44
1503,2021,1,25.648
1503,2022,1,25.57
1503,2023,1,25.471
1503,2024,1,25.365
1503,2025,1,25.262
1503,2026,1,25.214
1503,2027,1,25.15
1503,2028,1,25.082
1503,2029,1,25.021
1503,2030,1,24.971
1503,2031,1,24.956
1503,2032,1,24.944
1503,2033,1,24.937
1503,2034,1,24.932
1503,2035,1,24.927
1503,2036,1,24.954
1503,2037,1,24.976
1503,2038,1,24.995
1503,2039,1,25.012
1503,2040,1,25.027
1503,2041,1,25.074
1503,2042,1,25.111
1503,2043,1,25.143
1503,2044,1,25.173
1503,2045,1,25.204
1503,2046,1,25.268
1503,2047,1,25.323
1503,2048,1,25.373
1503,2049,1,25.418
1503,2050,1,25.459
1503,2051,1,25.521
1503,2052,1,25.571
1503,2053,1,25.611
1503,2054,1,25.646
1503,2055,1,25.676
1503,2056,1,25.727
1503,2057,1,25.769
1503,2058,1,25.802
1503,2059,1,25.823
1503,2060,1,25.831
1503,2061,1,25.857
1503,2062,1,25.866
1503,2063,1,25.861
1503,2064,1,25.849
1503,2065,1,25.832
1503,2066,1,25.841
1503,2067,1,25.838
1503,2068,1,25.83
1503,2069,1,25.823
1503,2070,1,25.82
1503,2071,1,25.849
1503,2072,1,25.875
1503,2073,1,25.901
1503,2074,1,25.925
1503,2075,1,25.946
1503,2076,1,25.992
1503,2077,1,26.029
1503,2078,1,26.059
1503,2079,1,26.084
1503,2080,1,26.103
1503,2081,1,26.143
1503,2082,1,26.171
1503,2083,1,26.191
1503,2084,1,26.204
1503,2085,1,26.211
1503,2086,1,26.241
1503,2087,1,26.257
1503,2088,1,26.266
1503,2089,1,26.268
1503,2090,1,26.265
1503,2091,1,26.281
1503,2092,1,26.286
1503,2093,1,26.284
1503,2094,1,26.276
1503,2095,1,26.263
1503,2096,1,26.271
1503,2097,1,26.268
1503,2098,1,26.258
1503,2099,1,26.245
1503,2100,1,26.231
1517,2021,1,38.404
1517,2022,1,38.076
1517,2023,1,37.72
1517,2024,1,37.349
1517,2025,1,36.971
1517,2026,1,36.622
1517,2027,1,36.27
1517,2028,1,35.916
1517,2029,1,35.558
1517,2030,1,35.2
1517,2031,1,34.905
1517,2032,1,34.606
1517,2033,1,34.307
1517,2034,1,34.018
1517,2035,1,33.741
1517,2036,1,33.527
1517,2037,1,33.319
1517,2038,1,33.118
1517,2039,1,32.92
1517,2040,1,32.721
1517,2041,1,32.564
1517,2042,1,32.405
1517,2043,1,32.246
1517,2044,1,32.09
1517,2045,1,31.941
1517,2046,1,31.838
1517,2047,1,31.733
1517,2048,1,31.63
1517,2049,1,31.534
1517,2050,1,31.448
1517,2051,1,31.408
1517,2052,1,31.374
1517,2053,1,31.337
1517,2054,1,31.286
1517,2055,1,31.213
1517,2056,1,31.159
1517,2057,1,31.081
1517,2058,1,30.984
1517,2059,1,30.876
1517,2060,1,30.764
1517,2061,1,30.678
1517,2062,1,30.585
1517,2063,1,30.485
1517,2064,1,30.378
1517,2065,1,30.265
1517,2066,1,30.185
1517,2067,1,30.096
1517,2068,1,30.002
1517,2069,1,29.907
1517,2070,1,29.815
1517,2071,1,29.755
1517,2072,1,29.695
1517,2073,1,29.636
1517,2074,1,29.575
1517,2075,1,29.514
1517,2076,1,29.484
1517,2077,1,29.449
1517,2078,1,29.411
1517,2079,1,29.37
1517,2080,1,29.326
1517,2081,1,29.308
1517,2082,1,29.283
1517,2083,1,29.25
1517,2084,1,29.21
1517,2085,1,29.164
1517,2086,1,29.136
1517,2087,1,29.099
1517,2088,1,29.054
1517,2089,1,29.001
1517,2090,1,28.94
1517,2091,1,28.9
1517,2092,1,28.85
1517,2093,1,28.792
1517,2094,1,28.728
1517,2095,1,28.661
1517,2096,1,28.615
1517,2097,1,28.564
1517,2098,1,28.508
1517,2099,1,28.449
1517,2100,1,28.388
1500,2021,1,75.62
1500,2022,1,74.616
1500,2023,1,73.58
1500,2024,1,72.53
1500,2025,1,71.475
1500,2026,1,70.553
1500,2027,1,69.609
1500,2028,1,68.644
1500,2029,1,67.665
1500,2030,1,66.678
1500,2031,1,65.808
1500,2032,1,64.92
1500,2033,1,64.019
1500,2034,1,63.113
1500,2035,1,62.208
1500,2036,1,61.421
1500,2037,1,60.62
1500,2038,1,59.811
1500,2039,1,58.999
1500,2040,1,58.186
1500,2041,1,57.471
1500,2042,1,56.746
1500,2043,1,56.016
1500,2044,1,55.284
1500,2045,1,54.553
1500,2046,1,53.915
1500,2047,1,53.266
1500,2048,1,52.611
1500,2049,1,51.954
1500,2050,1,51.299
1500,2051,1,50.723
1500,2052,1,50.141
1500,2053,1,49.555
1500,2054,1,48.967
1500,2055,1,48.38
1500,2056,1,47.867
1500,2057,1,47.348
1500,2058,1,46.824
1500,2059,1,46.3
1500,2060,1,45.778
1500,2061,1,45.325
1500,2062,1,44.869
1500,2063,1,44.409
1500,2064,1,43.948
1500,2065,1,43.488
1500,2066,1,43.092
1500,2067,1,42.69
1500,2068,1,42.285
1500,2069,1,41.878
1500,2070,1,41.473
1500,2071,1,41.127
1500,2072,1,40.776
1500,2073,1,40.421
1500,2074,1,40.065
1500,2075,1,39.708
1500,2076,1,39.403
1500,2077,1,39.094
1500,2078,1,38.78
1500,2079,1,38.464
1500,2080,1,38.145
1500,2081,1,37.876
1500,2082,1,37.599
1500,2083,1,37.318
1500,2084,1,37.032
1500,2085,1,36.745
1500,2086,1,36.501
1500,2087,1,36.251
1500,2088,1,35.996
1500,2089,1,35.737
1500,2090,1,35.475
1500,2091,1,35.254
1500,2092,1,35.025
1500,2093,1,34.792
1500,2094,1,34.556
1500,2095,1,34.317
1500,2096,1,34.117
1500,2097,1,33.911
1500,2098,1,33.702
1500,2099,1,33.49
1500,2100,1,33.277
1518,2021,1,39.1
1518,2022,1,38.706
1518,2023,1,38.309
1518,2024,1,37.968
1518,2025,1,37.712
1518,2026,1,37.487
1518,2027,1,37.355
1518,2028,1,37.28
1518,2029,1,37.208
1518,2030,1,37.109
1518,2031,1,37.061
1518,2032,1,36.977
1518,2033,1,36.865
1518,2034,1,36.75
1518,2035,1,36.634
1518,2036,1,36.535
1518,2037,1,36.417
1518,2038,1,36.281
1518,2039,1,36.119
1518,2040,1,35.926
1518,2041,1,35.712
1518,2042,1,35.472
1518,2043,1,35.204
1518,2044,1,34.908
1518,2045,1,34.588
1518,2046,1,34.263
1518,2047,1,33.921
1518,2048,1,33.567
1518,2049,1,33.206
1518,2050,1,32.847
1518,2051,1,32.524
1518,2052,1,32.199
1518,2053,1,31.882
1518,2054,1,31.581
1518,2055,1,31.301
1518,2056,1,31.068
1518,2057,1,30.849
1518,2058,1,30.652
1518,2059,1,30.476
1518,2060,1,30.324
1518,2061,1,30.214
1518,2062,1,30.12
1518,2063,1,30.041
1518,2064,1,29.969
1518,2065,1,29.898
1518,2066,1,29.848
1518,2067,1,29.793
1518,2068,1,29.735
1518,2069,1,29.671
1518,2070,1,29.6
1518,2071,1,29.536
1518,2072,1,29.462
1518,2073,1,29.377
1518,2074,1,29.28
1518,2075,1,29.172
1518,2076,1,29.067
1518,2077,1,28.95
1518,2078,1,28.825
1518,2079,1,28.695
1518,2080,1,28.565
1518,2081,1,28.453
1518,2082,1,28.34
1518,2083,1,28.226
1518,2084,1,28.114
1518,2085,1,28.006
1518,2086,1,27.916
1518,2087,1,27.828
1518,2088,1,27.745
1518,2089,1,27.668
1518,2090,1,27.596
1518,2091,1,27.546
1518,2092,1,27.498
1518,2093,1,27.455
1518,2094,1,27.416
1518,2095,1,27.382
1518,2096,1,27.36
1518,2097,1,27.341
1518,2098,1,27.323
1518,2099,1,27.303
1518,2100,1,27.278
1503,1950,2,41.382
1503,1951,2,41.779
1503,1952,2,41.926
1503,1953,2,42.151
1503,1954,2,42.529
1503,1955,2,42.993
1503,1956,2,43.244
1503,1957,2,43.687
1503,1958,2,44.151
1503,1959,2,44.473
1503,1960,2,44.588
1503,1961,2,44.692
1503,1962,2,44.559
1503,1963,2,44.258
1503,1964,2,43.911
1503,1965,2,43.573
1503,1966,2,43.305
1503,1967,2,42.984
1503,1968,2,42.63
1503,1969,2,42.247
1503,1970,2,41.834
1503,1971,2,41.32
1503,1972,2,40.826
1503,1973,2,40.321
1503,1974,2,39.761
1503,1975,2,39.124
1503,1976,2,38.555
1503,1977,2,37.882
1503,1978,2,37.147
1503,1979,2,36.419
1503,1980,2,35.741
1503,1981,2,35.113
1503,1982,2,34.557
1503,1983,2,34.059
1503,1984,2,33.582
1503,1985,2,33.109
1503,1986,2,32.794
1503,1987,2,32.445
1503,1988,2,32.085
1503,1989,2,31.751
1503,1990,2,31.455
1503,1991,2,31.211
1503,1992,2,31.002
1503,1993,2,30.807
1503,1994,2,30.581
1503,1995,2,30.303
1503,1996,2,30.057
1503,1997,2,29.737
1503,1998,2,29.379
1503,1999,2,29.031
1503,2000,2,28.711
1503,2001,2,28.334
1503,2002,2,28.004
1503,2003,2,27.702
1503,2004,2,27.396
1503,2005,2,27.078
1503,2006,2,26.852
1503,2007,2,26.614
1503,2008,2,26.381
1503,2009,2,26.175
1503,2010,2,26
1503,2011,2,25.91
1503,2012,2,25.797
1503,2013,2,25.686
1503,2014,2,25.597
1503,2015,2,25.537
1503,2016,2,25.496
1503,2017,2,25.494
1503,2018,2,25.51
1503,2019,2,25.513
1503,2020,2,25.486
1517,1950,2,59.713
1517,1951,2,60.846
1517,1952,2,61.981
1517,1953,2,62.877
1517,1954,2,63.526
1517,1955,2,64.064
1517,1956,2,65.586
1517,1957,2,66.691
1517,1958,2,67.646
1517,1959,2,68.616
1517,1960,2,69.607
1517,1961,2,70.375
1517,1962,2,71.377
1517,1963,2,72.357
1517,1964,2,72.972
1517,1965,2,73.113
1517,1966,2,73.592
1517,1967,2,73.52
1517,1968,2,73.104
1517,1969,2,72.63
1517,1970,2,72.221
1517,1971,2,72.117
1517,1972,2,71.906
1517,1973,2,71.593
1517,1974,2,71.12
1517,1975,2,70.445
1517,1976,2,69.775
1517,1977,2,68.915
1517,1978,2,67.894
1517,1979,2,66.767
1517,1980,2,65.586
1517,1981,2,64.426
1517,1982,2,63.303
1517,1983,2,62.207
1517,1984,2,61.137
1517,1985,2,60.115
1517,1986,2,59.489
1517,1987,2,58.861
1517,1988,2,58.239
1517,1989,2,57.596
1517,1990,2,56.89
1517,1991,2,56.5
1517,1992,2,55.819
1517,1993,2,54.975
1517,1994,2,54.126
1517,1995,2,53.335
1517,1996,2,52.221
1517,1997,2,51.357
1517,1998,2,50.565
1517,1999,2,49.615
1517,2000,2,48.439
1517,2001,2,47.493
1517,2002,2,46.308
1517,2003,2,45.017
1517,2004,2,43.828
1517,2005,2,42.835
1517,2006,2,42
1517,2007,2,41.318
1517,2008,2,40.764
1517,2009,2,40.267
1517,2010,2,39.794
1517,2011,2,39.414
1517,2012,2,39.051
1517,2013,2,38.71
1517,2014,2,38.404
1517,2015,2,38.135
1517,2016,2,37.921
1517,2017,2,37.725
1517,2018,2,37.534
1517,2019,2,37.327
1517,2020,2,37.093
1500,1950,2,75.103
1500,1951,2,75.499
1500,1952,2,75.589
1500,1953,2,75.474
1500,1954,2,75.298
1500,1955,2,75.133
1500,1956,2,75.641
1500,1957,2,76.05
1500,1958,2,76.348
1500,1959,2,76.496
1500,1960,2,76.483
1500,1961,2,77.382
1500,1962,2,77.86
1500,1963,2,78.082
1500,1964,2,78.261
1500,1965,2,78.497
1500,1966,2,79.219
1500,1967,2,79.954
1500,1968,2,80.612
1500,1969,2,81.04
1500,1970,2,81.187
1500,1971,2,82.019
1500,1972,2,82.435
1500,1973,2,82.567
1500,1974,2,82.584
1500,1975,2,82.562
1500,1976,2,82.962
1500,1977,2,83.243
1500,1978,2,83.426
1500,1979,2,83.491
1500,1980,2,83.427
1500,1981,2,83.89
1500,1982,2,84.17
1500,1983,2,84.29
1500,1984,2,84.277
1500,1985,2,84.161
1500,1986,2,84.574
1500,1987,2,84.722
1500,1988,2,84.696
1500,1989,2,84.581
1500,1990,2,84.415
1500,1991,2,84.571
1500,1992,2,84.602
1500,1993,2,84.515
1500,1994,2,84.292
1500,1995,2,83.924
1500,1996,2,84.117
1500,1997,2,84.1
1500,1998,2,83.923
1500,1999,2,83.644
1500,2000,2,83.296
1500,2001,2,83.244
1500,2002,2,83.06
1500,2003,2,82.78
1500,2004,2,82.431
1500,2005,2,82.023
1500,2006,2,81.791
1500,2007,2,81.478
1500,2008,2,81.089
1500,2009,2,80.619
1500,2010,2,80.06
1500,2011,2,79.587
1500,2012,2,78.99
1500,2013,2,78.298
1500,2014,2,77.545
1500,2015,2,76.756
1500,2016,2,76.048
1500,2017,2,75.282
1500,2018,2,74.467
1500,2019,2,73.607
1500,2020,2,72.713
1518,1950,2,66.801
1518,1951,2,68.486
1518,1952,2,69.95
1518,1953,2,71.352
1518,1954,2,72.7
1518,1955,2,74.006
1518,1956,2,75.557
1518,1957,2,76.939
1518,1958,2,78.187
1518,1959,2,79.249
1518,1960,2,80.09
1518,1961,2,81.4
1518,1962,2,82.515
1518,1963,2,83.367
1518,1964,2,83.886
1518,1965,2,84.053
1518,1966,2,83.732
1518,1967,2,83.3
1518,1968,2,82.744
1518,1969,2,81.996
1518,1970,2,80.946
1518,1971,2,80.642
1518,1972,2,80.041
1518,1973,2,79.073
1518,1974,2,77.783
1518,1975,2,76.304
1518,1976,2,72.861
1518,1977,2,69.602
1518,1978,2,66.37
1518,1979,2,63.169
1518,1980,2,60.121
1518,1981,2,58.012
1518,1982,2,56.08
1518,1983,2,54.382
1518,1984,2,53.015
1518,1985,2,51.991
1518,1986,2,50.964
1518,1987,2,50.063
1518,1988,2,49.237
1518,1989,2,48.457
1518,1990,2,47.72
1518,1991,2,47.632
1518,1992,2,47.508
1518,1993,2,47.247
1518,1994,2,46.871
1518,1995,2,46.459
1518,1996,2,46.055
1518,1997,2,45.781
1518,1998,2,45.562
1518,1999,2,45.337
1518,2000,2,45.084
1518,2001,2,44.55
1518,2002,2,43.99
1518,2003,2,43.365
1518,2004,2,42.682
1518,2005,2,41.969
1518,2006,2,41.483
1518,2007,2,41.014
1518,2008,2,40.555
1518,2009,2,40.134
1518,2010,2,39.768
1518,2011,2,39.452
1518,2012,2,39.233
1518,2013,2,39.011
1518,2014,2,38.744
1518,2015,2,38.462
1518,2016,2,37.994
1518,2017,2,37.563
1518,2018,2,37.156
1518,2019,2,36.753
1518,2020,2,36.351
1503,2021,2,25.454
1503,2022,2,25.398
1503,2023,2,25.321
1503,2024,2,25.235
1503,2025,2,25.15
1503,2026,2,25.114
1503,2027,2,25.064
1503,2028,2,25.01
1503,2029,2,24.959
1503,2030,2,24.917
1503,2031,2,24.905
1503,2032,2,24.895
1503,2033,2,24.889
1503,2034,2,24.884
1503,2035,2,24.88
1503,2036,2,24.904
1503,2037,2,24.927
1503,2038,2,24.947
1503,2039,2,24.964
1503,2040,2,24.981
1503,2041,2,25.026
1503,2042,2,25.064
1503,2043,2,25.097
1503,2044,2,25.13
1503,2045,2,25.163
1503,2046,2,25.228
1503,2047,2,25.288
1503,2048,2,25.342
1503,2049,2,25.391
1503,2050,2,25.434
1503,2051,2,25.497
1503,2052,2,25.547
1503,2053,2,25.587
1503,2054,2,25.619
1503,2055,2,25.646
1503,2056,2,25.692
1503,2057,2,25.728
1503,2058,2,25.754
1503,2059,2,25.769
1503,2060,2,25.771
1503,2061,2,25.791
1503,2062,2,25.794
1503,2063,2,25.786
1503,2064,2,25.769
1503,2065,2,25.748
1503,2066,2,25.75
1503,2067,2,25.742
1503,2068,2,25.73
1503,2069,2,25.717
1503,2070,2,25.71
1503,2071,2,25.733
1503,2072,2,25.756
1503,2073,2,25.779
1503,2074,2,25.799
1503,2075,2,25.818
1503,2076,2,25.861
1503,2077,2,25.896
1503,2078,2,25.926
1503,2079,2,25.949
1503,2080,2,25.968
1503,2081,2,26.008
1503,2082,2,26.037
1503,2083,2,26.057
1503,2084,2,26.071
1503,2085,2,26.08
1503,2086,2,26.11
1503,2087,2,26.13
1503,2088,2,26.141
1503,2089,2,26.145
1503,2090,2,26.144
1503,2091,2,26.162
1503,2092,2,26.171
1503,2093,2,26.172
1503,2094,2,26.167
1503,2095,2,26.156
1503,2096,2,26.166
1503,2097,2,26.166
1503,2098,2,26.159
1503,2099,2,26.148
1503,2100,2,26.135
1517,2021,2,36.861
1517,2022,2,36.597
1517,2023,2,36.309
1517,2024,2,36.008
1517,2025,2,35.703
1517,2026,2,35.412
1517,2027,2,35.122
1517,2028,2,34.832
1517,2029,2,34.541
1517,2030,2,34.253
1517,2031,2,34.017
1517,2032,2,33.779
1517,2033,2,33.543
1517,2034,2,33.317
1517,2035,2,33.104
1517,2036,2,32.938
1517,2037,2,32.777
1517,2038,2,32.622
1517,2039,2,32.47
1517,2040,2,32.319
1517,2041,2,32.192
1517,2042,2,32.065
1517,2043,2,31.938
1517,2044,2,31.815
1517,2045,2,31.696
1517,2046,2,31.61
1517,2047,2,31.521
1517,2048,2,31.433
1517,2049,2,31.353
1517,2050,2,31.286
1517,2051,2,31.253
1517,2052,2,31.229
1517,2053,2,31.205
1517,2054,2,31.166
1517,2055,2,31.105
1517,2056,2,31.048
1517,2057,2,30.965
1517,2058,2,30.862
1517,2059,2,30.75
1517,2060,2,30.634
1517,2061,2,30.535
1517,2062,2,30.43
1517,2063,2,30.321
1517,2064,2,30.206
1517,2065,2,30.086
1517,2066,2,29.989
1517,2067,2,29.884
1517,2068,2,29.777
1517,2069,2,29.671
1517,2070,2,29.571
1517,2071,2,29.493
1517,2072,2,29.419
1517,2073,2,29.347
1517,2074,2,29.277
1517,2075,2,29.21
1517,2076,2,29.164
1517,2077,2,29.118
1517,2078,2,29.07
1517,2079,2,29.023
1517,2080,2,28.974
1517,2081,2,28.944
1517,2082,2,28.908
1517,2083,2,28.868
1517,2084,2,28.824
1517,2085,2,28.775
1517,2086,2,28.737
1517,2087,2,28.693
1517,2088,2,28.642
1517,2089,2,28.587
1517,2090,2,28.527
1517,2091,2,28.48
1517,2092,2,28.425
1517,2093,2,28.365
1517,2094,2,28.303
1517,2095,2,28.24
1517,2096,2,28.19
1517,2097,2,28.137
1517,2098,2,28.083
1517,2099,2,28.028
1517,2100,2,27.972
1500,2021,2,71.909
1500,2022,2,71.057
1500,2023,2,70.176
1500,2024,2,69.283
1500,2025,2,68.381
1500,2026,2,67.562
1500,2027,2,66.72
1500,2028,2,65.858
1500,2029,2,64.985
1500,2030,2,64.108
1500,2031,2,63.314
1500,2032,2,62.51
1500,2033,2,61.699
1500,2034,2,60.885
1500,2035,2,60.071
1500,2036,2,59.34
1500,2037,2,58.598
1500,2038,2,57.851
1500,2039,2,57.104
1500,2040,2,56.362
1500,2041,2,55.688
1500,2042,2,55.008
1500,2043,2,54.329
1500,2044,2,53.652
1500,2045,2,52.981
1500,2046,2,52.377
1500,2047,2,51.768
1500,2048,2,51.157
1500,2049,2,50.547
1500,2050,2,49.941
1500,2051,2,49.386
1500,2052,2,48.829
1500,2053,2,48.271
1500,2054,2,47.715
1500,2055,2,47.162
1500,2056,2,46.66
1500,2057,2,46.155
1500,2058,2,45.65
1500,2059,2,45.149
1500,2060,2,44.653
1500,2061,2,44.204
1500,2062,2,43.756
1500,2063,2,43.309
1500,2064,2,42.865
1500,2065,2,42.425
1500,2066,2,42.029
1500,2067,2,41.631
1500,2068,2,41.234
1500,2069,2,40.84
1500,2070,2,40.452
1500,2071,2,40.103
1500,2072,2,39.754
1500,2073,2,39.407
1500,2074,2,39.061
1500,2075,2,38.719
1500,2076,2,38.41
1500,2077,2,38.101
1500,2078,2,37.792
1500,2079,2,37.484
1500,2080,2,37.178
1500,2081,2,36.904
1500,2082,2,36.627
1500,2083,2,36.35
1500,2084,2,36.072
1500,2085,2,35.797
1500,2086,2,35.55
1500,2087,2,35.301
1500,2088,2,35.051
1500,2089,2,34.801
1500,2090,2,34.551
1500,2091,2,34.328
1500,2092,2,34.102
1500,2093,2,33.875
1500,2094,2,33.649
1500,2095,2,33.423
1500,2096,2,33.223
1500,2097,2,33.022
1500,2098,2,32.819
1500,2099,2,32.618
1500,2100,2,32.418
1518,2021,2,36.064
1518,2022,2,35.733
1518,2023,2,35.404
1518,2024,2,35.135
1518,2025,2,34.954
1518,2026,2,34.789
1518,2027,2,34.723
1518,2028,2,34.719
1518,2029,2,34.717
1518,2030,2,34.692
1518,2031,2,34.708
1518,2032,2,34.688
1518,2033,2,34.645
1518,2034,2,34.601
1518,2035,2,34.565
1518,2036,2,34.538
1518,2037,2,34.5
1518,2038,2,34.447
1518,2039,2,34.371
1518,2040,2,34.268
1518,2041,2,34.136
1518,2042,2,33.98
1518,2043,2,33.798
1518,2044,2,33.592
1518,2045,2,33.365
1518,2046,2,33.126
1518,2047,2,32.87
1518,2048,2,32.603
1518,2049,2,32.33
1518,2050,2,32.056
1518,2051,2,31.805
1518,2052,2,31.552
1518,2053,2,31.302
1518,2054,2,31.06
