global,time,gender,child_dependency_ratio_1564
900,1981,2,58.493
900,1982,2,57.66
900,1983,2,56.851
900,1984,2,56.059
900,1985,2,55.299
900,1986,2,54.881
900,1987,2,54.442
900,1988,2,53.997
900,1989,2,53.535
900,1990,2,53.032
900,1991,2,52.775
900,1992,2,52.311
900,1993,2,51.723
900,1994,2,51.113
900,1995,2,50.522
900,1996,2,49.729
900,1997,2,49.087
900,1998,2,48.479
900,1999,2,47.75
900,2000,2,46.858
900,2001,2,46.135
900,2002,2,45.238
900,2003,2,44.262
900,2004,2,43.353
900,2005,2,42.584
900,2006,2,41.96
900,2007,2,41.442
900,2008,2,41.017
900,2009,2,40.636
900,2010,2,40.275
900,2011,2,40.004
900,2012,2,39.735
900,2013,2,39.477
900,2014,2,39.248
900,2015,2,39.049
900,2016,2,38.902
900,2017,2,38.771
900,2018,2,38.644
900,2019,2,38.5
900,2020,2,38.327
900,2021,2,38.159
900,2022,2,37.959
900,2023,2,37.733
900,2024,2,37.494
900,2025,2,37.25
900,2026,2,37.027
900,2027,2,36.799
900,2028,2,36.566
900,2029,2,36.33
900,2030,2,36.095
900,2031,2,35.907
900,2032,2,35.714
900,2033,2,35.521
900,2034,2,35.332
900,2035,2,35.151
900,2036,2,35.014
900,2037,2,34.878
900,2038,2,34.742
900,2039,2,34.605
900,2040,2,34.467
900,2041,2,34.354
900,2042,2,34.236
900,2043,2,34.116
900,2044,2,33.995
900,2045,2,33.876
900,2046,2,33.792
900,2047,2,33.7
900,2048,2,33.606
900,2049,2,33.516
900,2050,2,33.433
900,2051,2,33.381
900,2052,2,33.331
900,2053,2,33.278
900,2054,2,33.211
900,2055,2,33.124
900,2056,2,33.046
900,2057,2,32.945
900,2058,2,32.826
900,2059,2,32.697
900,2060,2,32.564
900,2061,2,32.449
900,2062,2,32.326
900,2063,2,32.196
900,2064,2,32.061
900,2065,2,31.921
900,2066,2,31.805
900,2067,2,31.68
900,2068,2,31.552
900,2069,2,31.425
900,2070,2,31.302
900,2071,2,31.203
900,2072,2,31.106
900,2073,2,31.009
900,2074,2,30.914
900,2075,2,30.819
900,2076,2,30.746
900,2077,2,30.671
900,2078,2,30.594
900,2079,2,30.514
900,2080,2,30.434
900,2081,2,30.372
900,2082,2,30.305
900,2083,2,30.232
900,2084,2,30.154
900,2085,2,30.073
900,2086,2,30.006
900,2087,2,29.932
900,2088,2,29.853
900,2089,2,29.768
900,2090,2,29.68
900,2091,2,29.607
900,2092,2,29.527
900,2093,2,29.441
900,2094,2,29.353
900,2095,2,29.264
900,2096,2,29.19
900,2097,2,29.113
900,2098,2,29.034
900,2099,2,28.953
900,2100,2,28.871
