sdg_subregion,time,gender,child_dependency_ratio_1564
918,1986,1,33.396
918,1987,1,33.385
918,1988,1,33.416
918,1989,1,33.468
918,1990,1,33.523
918,1991,1,33.767
918,1992,1,33.975
918,1993,1,34.11
918,1994,1,34.141
918,1995,1,34.068
918,1996,1,34.08
918,1997,1,33.932
918,1998,1,33.676
918,1999,1,33.386
918,2000,1,33.093
918,2001,1,32.723
918,2002,1,32.437
918,2003,1,32.16
918,2004,1,31.806
918,2005,1,31.364
918,2006,1,31.235
918,2007,1,30.999
918,2008,1,30.712
918,2009,1,30.446
918,2010,1,30.229
918,2011,1,29.995
918,2012,1,29.738
918,2013,1,29.488
918,2014,1,29.261
918,2015,1,29.058
918,2016,1,28.842
918,2017,1,28.699
918,2018,1,28.59
918,2019,1,28.463
918,2020,1,28.305
917,2021,1,25.698
917,2022,1,25.706
917,2023,1,25.656
917,2024,1,25.564
917,2025,1,25.446
917,2026,1,25.338
917,2027,1,25.206
917,2028,1,25.054
917,2029,1,24.887
917,2030,1,24.711
917,2031,1,24.573
917,2032,1,24.432
917,2033,1,24.296
917,2034,1,24.177
917,2035,1,24.082
917,2036,1,24.051
917,2037,1,24.043
917,2038,1,24.059
917,2039,1,24.098
917,2040,1,24.158
917,2041,1,24.281
917,2042,1,24.416
917,2043,1,24.566
917,2044,1,24.729
917,2045,1,24.903
917,2046,1,25.116
917,2047,1,25.327
917,2048,1,25.535
917,2049,1,25.736
917,2050,1,25.927
917,2051,1,26.124
917,2052,1,26.305
917,2053,1,26.46
917,2054,1,26.579
917,2055,1,26.658
917,2056,1,26.716
917,2057,1,26.735
917,2058,1,26.715
917,2059,1,26.662
917,2060,1,26.583
917,2061,1,26.502
917,2062,1,26.399
917,2063,1,26.278
917,2064,1,26.151
917,2065,1,26.026
917,2066,1,25.934
917,2067,1,25.844
917,2068,1,25.763
917,2069,1,25.697
917,2070,1,25.652
917,2071,1,25.658
917,2072,1,25.68
917,2073,1,25.72
917,2074,1,25.772
917,2075,1,25.833
917,2076,1,25.931
917,2077,1,26.031
917,2078,1,26.133
917,2079,1,26.233
917,2080,1,26.329
917,2081,1,26.437
917,2082,1,26.534
917,2083,1,26.618
917,2084,1,26.687
917,2085,1,26.738
917,2086,1,26.789
917,2087,1,26.821
917,2088,1,26.832
917,2089,1,26.826
917,2090,1,26.803
917,2091,1,26.784
917,2092,1,26.748
917,2093,1,26.698
917,2094,1,26.638
917,2095,1,26.571
917,2096,1,26.52
917,2097,1,26.462
917,2098,1,26.403
917,2099,1,26.345
917,2100,1,26.294
918,2021,1,28.24
918,2022,1,28.139
918,2023,1,28.021
918,2024,1,27.921
918,2025,1,27.857
918,2026,1,27.907
918,2027,1,27.955
918,2028,1,28.008
918,2029,1,28.062
918,2030,1,28.11
918,2031,1,28.183
918,2032,1,28.243
918,2033,1,28.285
918,2034,1,28.299
918,2035,1,28.281
918,2036,1,28.279
918,2037,1,28.246
918,2038,1,28.181
918,2039,1,28.09
918,2040,1,27.981
918,2041,1,27.914
918,2042,1,27.819
918,2043,1,27.706
918,2044,1,27.586
918,2045,1,27.468
918,2046,1,27.401
918,2047,1,27.331
918,2048,1,27.26
918,2049,1,27.189
918,2050,1,27.12
918,2051,1,27.107
918,2052,1,27.092
918,2053,1,27.077
918,2054,1,27.066
918,2055,1,27.063
918,2056,1,27.121
918,2057,1,27.178
918,2058,1,27.233
918,2059,1,27.279
918,2060,1,27.315
918,2061,1,27.394
918,2062,1,27.451
918,2063,1,27.492
918,2064,1,27.519
918,2065,1,27.539
918,2066,1,27.594
918,2067,1,27.631
918,2068,1,27.653
918,2069,1,27.662
918,2070,1,27.661
918,2071,1,27.696
918,2072,1,27.715
918,2073,1,27.717
918,2074,1,27.703
918,2075,1,27.674
918,2076,1,27.676
918,2077,1,27.659
918,2078,1,27.626
918,2079,1,27.582
918,2080,1,27.531
918,2081,1,27.523
918,2082,1,27.502
918,2083,1,27.472
918,2084,1,27.438
918,2085,1,27.405
918,2086,1,27.419
918,2087,1,27.426
918,2088,1,27.428
918,2089,1,27.426
918,2090,1,27.421
918,2091,1,27.458
918,2092,1,27.485
918,2093,1,27.503
918,2094,1,27.514
918,2095,1,27.516
918,2096,1,27.555
918,2097,1,27.578
918,2098,1,27.588
918,2099,1,27.587
918,2100,1,27.577
917,1950,2,36.477
917,1951,2,36.566
917,1952,2,36.079
917,1953,2,35.62
917,1954,2,35.474
917,1955,2,35.671
917,1956,2,35.92
917,1957,2,36.582
917,1958,2,37.427
917,1959,2,38.168
917,1960,2,38.648
917,1961,2,38.972
917,1962,2,39.058
917,1963,2,38.951
917,1964,2,38.767
917,1965,2,38.567
917,1966,2,38.352
917,1967,2,38.077
917,1968,2,37.756
917,1969,2,37.399
917,1970,2,37.018
917,1971,2,36.547
917,1972,2,36.097
917,1973,2,35.654
917,1974,2,35.195
917,1975,2,34.709
917,1976,2,34.337
917,1977,2,33.905
917,1978,2,33.43
917,1979,2,32.943
917,1980,2,32.466
917,1981,2,32.031
917,1982,2,31.618
917,1983,2,31.242
917,1984,2,30.905
917,1985,2,30.61
917,1986,2,30.435
917,1987,2,30.276
917,1988,2,30.116
917,1989,2,29.926
917,1990,2,29.686
917,1991,2,29.487
917,1992,2,29.191
917,1993,2,28.823
917,1994,2,28.413
917,1995,2,27.975
917,1996,2,27.38
917,1997,2,26.82
917,1998,2,26.266
917,1999,2,25.683
917,2000,2,25.073
917,2001,2,24.535
917,2002,2,23.977
917,2003,2,23.431
917,2004,2,22.944
917,2005,2,22.544
917,2006,2,22.285
917,2007,2,22.088
917,2008,2,21.961
917,2009,2,21.897
917,2010,2,21.884
917,2011,2,22.03
917,2012,2,22.191
917,2013,2,22.376
917,2014,2,22.594
917,2015,2,22.838
917,2016,2,23.059
917,2017,2,23.308
917,2018,2,23.56
917,2019,2,23.775
917,2020,2,23.929
918,1950,2,40.799
918,1951,2,41.942
918,1952,2,42.994
918,1953,2,44.121
918,1954,2,45.334
918,1955,2,46.552
918,1956,2,47.439
918,1957,2,48.351
918,1958,2,49.166
918,1959,2,49.758
918,1960,2,50.067
918,1961,2,50.407
918,1962,2,50.358
918,1963,2,50.019
918,1964,2,49.521
918,1965,2,48.925
918,1966,2,48.189
918,1967,2,47.357
918,1968,2,46.444
918,1969,2,45.448
918,1970,2,44.371
918,1971,2,43.072
918,1972,2,41.826
918,1973,2,40.601
918,1974,2,39.359
918,1975,2,38.101
918,1976,2,37.005
918,1977,2,35.861
918,1978,2,34.747
918,1979,2,33.762
918,1980,2,32.953
918,1981,2,32.415
918,1982,2,32.021
918,1983,2,31.754
918,1984,2,31.569
918,1985,2,31.432
918,1986,2,31.517
918,1987,2,31.609
918,1988,2,31.709
918,1989,2,31.821
918,1990,2,31.935
918,1991,2,32.186
918,1992,2,32.405
918,1993,2,32.567
918,1994,2,32.636
918,1995,2,32.602
918,1996,2,32.625
918,1997,2,32.491
918,1998,2,32.256
918,1999,2,31.994
918,2000,2,31.732
918,2001,2,31.34
918,2002,2,31.029
918,2003,2,30.739
918,2004,2,30.397
918,2005,2,29.986
918,2006,2,29.854
918,2007,2,29.627
918,2008,2,29.358
918,2009,2,29.115
918,2010,2,28.918
918,2011,2,28.733
918,2012,2,28.514
918,2013,2,28.296
918,2014,2,28.099
918,2015,2,27.929
918,2016,2,27.742
918,2017,2,27.625
918,2018,2,27.54
918,2019,2,27.438
918,2020,2,27.304
917,2021,2,24.029
917,2022,2,24.074
917,2023,2,24.065
917,2024,2,24.02
917,2025,2,23.953
917,2026,2,23.884
917,2027,2,23.795
917,2028,2,23.688
917,2029,2,23.567
917,2030,2,23.436
917,2031,2,23.329
917,2032,2,23.215
917,2033,2,23.106
917,2034,2,23.013
917,2035,2,22.945
917,2036,2,22.929
917,2037,2,22.938
917,2038,2,22.972
917,2039,2,23.031
917,2040,2,23.113
917,2041,2,23.247
917,2042,2,23.397
917,2043,2,23.563
917,2044,2,23.744
917,2045,2,23.938
917,2046,2,24.162
917,2047,2,24.386
917,2048,2,24.608
917,2049,2,24.827
917,2050,2,25.038
917,2051,2,25.249
917,2052,2,25.445
917,2053,2,25.619
917,2054,2,25.758
917,2055,2,25.856
917,2056,2,25.925
917,2057,2,25.952
917,2058,2,25.94
917,2059,2,25.896
917,2060,2,25.827
917,2061,2,25.75
917,2062,2,25.649
917,2063,2,25.534
917,2064,2,25.412
917,2065,2,25.294
917,2066,2,25.203
917,2067,2,25.115
917,2068,2,25.038
917,2069,2,24.977
917,2070,2,24.939
917,2071,2,24.944
917,2072,2,24.968
917,2073,2,25.011
917,2074,2,25.068
917,2075,2,25.136
917,2076,2,25.235
917,2077,2,25.338
917,2078,2,25.444
917,2079,2,25.55
917,2080,2,25.653
917,2081,2,25.764
917,2082,2,25.865
917,2083,2,25.955
917,2084,2,26.03
917,2085,2,26.09
917,2086,2,26.145
917,2087,2,26.181
917,2088,2,26.198
917,2089,2,26.199
917,2090,2,26.184
917,2091,2,26.169
917,2092,2,26.137
917,2093,2,26.092
917,2094,2,26.039
917,2095,2,25.98
917,2096,2,25.931
917,2097,2,25.877
917,2098,2,25.822
917,2099,2,25.77
917,2100,2,25.725
918,2021,2,27.257
918,2022,2,27.174
918,2023,2,27.072
918,2024,2,26.986
918,2025,2,26.935
918,2026,2,26.989
918,2027,2,27.041
918,2028,2,27.096
918,2029,2,27.149
918,2030,2,27.196
918,2031,2,27.268
918,2032,2,27.325
918,2033,2,27.363
918,2034,2,27.374
918,2035,2,27.359
918,2036,2,27.366
918,2037,2,27.343
918,2038,2,27.292
918,2039,2,27.215
918,2040,2,27.12
918,2041,2,27.068
918,2042,2,26.987
918,2043,2,26.888
918,2044,2,26.78
918,2045,2,26.673
918,2046,2,26.619
918,2047,2,26.56
918,2048,2,26.497
918,2049,2,26.433
918,2050,2,26.369
918,2051,2,26.361
918,2052,2,26.349
918,2053,2,26.334
918,2054,2,26.322
918,2055,2,26.317
918,2056,2,26.374
918,2057,2,26.43
918,2058,2,26.482
918,2059,2,26.526
918,2060,2,26.56
918,2061,2,26.64
918,2062,2,26.699
918,2063,2,26.742
918,2064,2,26.772
918,2065,2,26.793
918,2066,2,26.852
918,2067,2,26.893
918,2068,2,26.919
918,2069,2,26.93
918,2070,2,26.932
918,2071,2,26.972
918,2072,2,26.996
918,2073,2,27.003
918,2074,2,26.993
918,2075,2,26.968
918,2076,2,26.976
918,2077,2,26.965
918,2078,2,26.937
918,2079,2,26.897
918,2080,2,26.851
918,2081,2,26.848
918,2082,2,26.832
918,2083,2,26.807
918,2084,2,26.778
918,2085,2,26.748
918,2086,2,26.767
918,2087,2,26.779
918,2088,2,26.784
918,2089,2,26.785
918,2090,2,26.783
918,2091,2,26.824
918,2092,2,26.855
918,2093,2,26.876
918,2094,2,26.889
918,2095,2,26.894
918,2096,2,26.936
918,2097,2,26.964
918,2098,2,26.977
918,2099,2,26.977
918,2100,2,26.969
