wb_middle_income_country,time,gender,child_dependency_ratio_1564
1501,2000,2,58.751
1501,2001,2,57.915
1501,2002,2,57.053
1501,2003,2,56.182
1501,2004,2,55.317
1501,2005,2,54.467
1501,2006,2,53.701
1501,2007,2,52.953
1501,2008,2,52.223
1501,2009,2,51.503
1501,2010,2,50.79
1501,2011,2,50.167
1501,2012,2,49.518
1501,2013,2,48.862
1501,2014,2,48.217
1501,2015,2,47.593
1501,2016,2,47.021
1501,2017,2,46.471
1501,2018,2,45.932
1501,2019,2,45.387
1501,2020,2,44.83
1502,2021,2,28.63
1502,2022,2,28.54
1502,2023,2,28.414
1502,2024,2,28.257
1502,2025,2,28.077
1502,2026,2,27.861
1502,2027,2,27.64
1502,2028,2,27.409
1502,2029,2,27.171
1502,2030,2,26.933
1502,2031,2,26.742
1502,2032,2,26.547
1502,2033,2,26.359
1502,2034,2,26.19
1502,2035,2,26.045
1502,2036,2,25.954
1502,2037,2,25.882
1502,2038,2,25.828
1502,2039,2,25.786
1502,2040,2,25.75
1502,2041,2,25.731
1502,2042,2,25.719
1502,2043,2,25.716
1502,2044,2,25.721
1502,2045,2,25.734
1502,2046,2,25.774
1502,2047,2,25.811
1502,2048,2,25.854
1502,2049,2,25.919
1502,2050,2,26.011
1502,2051,2,26.135
1502,2052,2,26.286
1502,2053,2,26.443
1502,2054,2,26.575
1502,2055,2,26.66
1502,2056,2,26.71
1502,2057,2,26.713
1502,2058,2,26.676
1502,2059,2,26.619
1502,2060,2,26.552
1502,2061,2,26.485
1502,2062,2,26.407
1502,2063,2,26.319
1502,2064,2,26.225
1502,2065,2,26.127
1502,2066,2,26.04
1502,2067,2,25.951
1502,2068,2,25.865
1502,2069,2,25.786
1502,2070,2,25.717
1502,2071,2,25.672
1502,2072,2,25.635
1502,2073,2,25.608
1502,2074,2,25.594
1502,2075,2,25.593
1502,2076,2,25.614
1502,2077,2,25.644
1502,2078,2,25.683
1502,2079,2,25.726
1502,2080,2,25.771
1502,2081,2,25.825
1502,2082,2,25.877
1502,2083,2,25.925
1502,2084,2,25.966
1502,2085,2,25.998
1502,2086,2,26.024
1502,2087,2,26.038
1502,2088,2,26.041
1502,2089,2,26.034
1502,2090,2,26.019
1502,2091,2,26.001
1502,2092,2,25.974
1502,2093,2,25.941
1502,2094,2,25.903
1502,2095,2,25.863
1502,2096,2,25.829
1502,2097,2,25.792
1502,2098,2,25.755
1502,2099,2,25.719
1502,2100,2,25.688
1501,2021,2,44.333
1501,2022,2,43.818
1501,2023,2,43.295
1501,2024,2,42.78
1501,2025,2,42.28
1501,2026,2,41.847
1501,2027,2,41.42
1501,2028,2,41.001
1501,2029,2,40.587
1501,2030,2,40.178
1501,2031,2,39.827
1501,2032,2,39.474
1501,2033,2,39.122
1501,2034,2,38.774
1501,2035,2,38.431
1501,2036,2,38.137
1501,2037,2,37.842
1501,2038,2,37.545
1501,2039,2,37.25
1501,2040,2,36.956
1501,2041,2,36.701
1501,2042,2,36.444
1501,2043,2,36.188
1501,2044,2,35.933
1501,2045,2,35.681
1501,2046,2,35.472
1501,2047,2,35.261
1501,2048,2,35.049
1501,2049,2,34.837
1501,2050,2,34.626
1501,2051,2,34.452
1501,2052,2,34.276
1501,2053,2,34.098
1501,2054,2,33.918
1501,2055,2,33.735
1501,2056,2,33.587
1501,2057,2,33.431
1501,2058,2,33.27
1501,2059,2,33.108
1501,2060,2,32.947
1501,2061,2,32.814
1501,2062,2,32.68
1501,2063,2,32.543
1501,2064,2,32.403
1501,2065,2,32.259
1501,2066,2,32.144
1501,2067,2,32.02
1501,2068,2,31.89
1501,2069,2,31.759
1501,2070,2,31.629
1501,2071,2,31.525
1501,2072,2,31.42
1501,2073,2,31.313
1501,2074,2,31.202
1501,2075,2,31.088
1501,2076,2,30.997
1501,2077,2,30.899
1501,2078,2,30.796
1501,2079,2,30.69
1501,2080,2,30.583
1501,2081,2,30.5
1501,2082,2,30.41
1501,2083,2,30.317
1501,2084,2,30.222
1501,2085,2,30.126
1501,2086,2,30.049
1501,2087,2,29.97
1501,2088,2,29.888
1501,2089,2,29.804
1501,2090,2,29.716
1501,2091,2,29.65
1501,2092,2,29.578
1501,2093,2,29.501
1501,2094,2,29.423
1501,2095,2,29.344
1501,2096,2,29.284
1501,2097,2,29.22
1501,2098,2,29.155
1501,2099,2,29.086
1501,2100,2,29.015
