un_development_group,time,gender,child_dependency_ratio_1564
902,2007,1,47.444
902,2008,1,46.87
902,2009,1,46.336
902,2010,1,45.813
902,2011,1,45.379
902,2012,1,44.946
902,2013,1,44.522
902,2014,1,44.124
902,2015,1,43.758
902,2016,1,43.457
902,2017,1,43.169
902,2018,1,42.882
902,2019,1,42.579
902,2020,1,42.25
948,1950,1,68.193
948,1951,1,68.872
948,1952,1,69.582
948,1953,1,70.154
948,1954,1,70.604
948,1955,1,71.023
948,1956,1,72.264
948,1957,1,73.215
948,1958,1,74.044
948,1959,1,74.866
948,1960,1,75.697
948,1961,1,76.787
948,1962,1,77.842
948,1963,1,78.768
948,1964,1,79.417
948,1965,1,79.728
948,1966,1,80.272
948,1967,1,80.434
948,1968,1,80.3
948,1969,1,79.993
948,1970,1,79.582
948,1971,1,79.431
948,1972,1,79.131
948,1973,1,78.706
948,1974,1,78.162
948,1975,1,77.517
948,1976,1,77.185
948,1977,1,76.701
948,1978,1,76.12
948,1979,1,75.503
948,1980,1,74.885
948,1981,1,74.547
948,1982,1,74.172
948,1983,1,73.754
948,1984,1,73.259
948,1985,1,72.675
948,1986,1,72.399
948,1987,1,71.942
948,1988,1,71.357
948,1989,1,70.705
948,1990,1,70.006
948,1991,1,69.416
948,1992,1,68.774
948,1993,1,68.056
948,1994,1,67.227
948,1995,1,66.28
948,1996,1,65.452
948,1997,1,64.514
948,1998,1,63.496
948,1999,1,62.449
948,2000,1,61.402
948,2001,1,60.529
948,2002,1,59.648
948,2003,1,58.766
948,2004,1,57.887
948,2005,1,57.013
948,2006,1,56.241
948,2007,1,55.472
948,2008,1,54.713
948,2009,1,53.973
948,2010,1,53.256
948,2011,1,52.624
948,2012,1,51.991
948,2013,1,51.366
948,2014,1,50.755
948,2015,1,50.16
948,2016,1,49.629
948,2017,1,49.105
948,2018,1,48.586
948,2019,1,48.067
948,2020,1,47.544
901,2021,1,26.148
901,2022,1,26.113
901,2023,1,26.037
901,2024,1,25.938
901,2025,1,25.831
901,2026,1,25.77
901,2027,1,25.692
901,2028,1,25.603
901,2029,1,25.509
901,2030,1,25.414
901,2031,1,25.357
901,2032,1,25.297
901,2033,1,25.24
901,2034,1,25.19
901,2035,1,25.149
901,2036,1,25.158
901,2037,1,25.176
901,2038,1,25.201
901,2039,1,25.229
901,2040,1,25.26
901,2041,1,25.341
901,2042,1,25.416
901,2043,1,25.49
901,2044,1,25.567
901,2045,1,25.648
901,2046,1,25.77
901,2047,1,25.887
901,2048,1,25.998
901,2049,1,26.102
901,2050,1,26.198
901,2051,1,26.317
901,2052,1,26.421
901,2053,1,26.509
901,2054,1,26.575
901,2055,1,26.62
901,2056,1,26.675
901,2057,1,26.706
901,2058,1,26.714
901,2059,1,26.7
901,2060,1,26.667
901,2061,1,26.651
901,2062,1,26.614
901,2063,1,26.563
901,2064,1,26.503
901,2065,1,26.441
901,2066,1,26.414
901,2067,1,26.381
901,2068,1,26.348
901,2069,1,26.32
901,2070,1,26.301
901,2071,1,26.326
901,2072,1,26.355
901,2073,1,26.387
901,2074,1,26.421
901,2075,1,26.454
901,2076,1,26.521
901,2077,1,26.582
901,2078,1,26.637
901,2079,1,26.685
901,2080,1,26.726
901,2081,1,26.791
901,2082,1,26.842
901,2083,1,26.881
901,2084,1,26.909
901,2085,1,26.927
901,2086,1,26.963
901,2087,1,26.984
901,2088,1,26.991
901,2089,1,26.987
901,2090,1,26.972
901,2091,1,26.975
901,2092,1,26.966
901,2093,1,26.946
901,2094,1,26.916
901,2095,1,26.88
901,2096,1,26.868
901,2097,1,26.847
901,2098,1,26.819
901,2099,1,26.788
901,2100,1,26.758
902,2021,1,41.951
902,2022,1,41.621
902,2023,1,41.266
902,2024,1,40.898
902,2025,1,40.525
902,2026,1,40.189
902,2027,1,39.848
902,2028,1,39.501
902,2029,1,39.152
902,2030,1,38.802
902,2031,1,38.519
902,2032,1,38.228
902,2033,1,37.936
902,2034,1,37.649
902,2035,1,37.369
902,2036,1,37.151
902,2037,1,36.934
902,2038,1,36.717
902,2039,1,36.498
902,2040,1,36.276
902,2041,1,36.097
902,2042,1,35.91
902,2043,1,35.72
902,2044,1,35.53
902,2045,1,35.343
902,2046,1,35.204
902,2047,1,35.06
902,2048,1,34.914
902,2049,1,34.773
902,2050,1,34.639
902,2051,1,34.553
902,2052,1,34.469
902,2053,1,34.382
902,2054,1,34.281
902,2055,1,34.162
902,2056,1,34.069
902,2057,1,33.954
902,2058,1,33.821
902,2059,1,33.679
902,2060,1,33.531
902,2061,1,33.417
902,2062,1,33.293
902,2063,1,33.162
902,2064,1,33.022
902,2065,1,32.876
902,2066,1,32.766
902,2067,1,32.644
902,2068,1,32.516
902,2069,1,32.384
902,2070,1,32.254
902,2071,1,32.157
902,2072,1,32.058
902,2073,1,31.955
902,2074,1,31.851
902,2075,1,31.743
902,2076,1,31.67
902,2077,1,31.59
902,2078,1,31.504
902,2079,1,31.415
902,2080,1,31.322
902,2081,1,31.258
902,2082,1,31.186
902,2083,1,31.107
902,2084,1,31.02
902,2085,1,30.928
902,2086,1,30.859
902,2087,1,30.782
902,2088,1,30.696
902,2089,1,30.604
902,2090,1,30.505
902,2091,1,30.43
902,2092,1,30.346
902,2093,1,30.254
902,2094,1,30.157
902,2095,1,30.057
902,2096,1,29.981
902,2097,1,29.898
902,2098,1,29.812
902,2099,1,29.721
902,2100,1,29.628
948,2021,1,47.092
948,2022,1,46.624
948,2023,1,46.145
948,2024,1,45.661
948,2025,1,45.176
948,2026,1,44.748
948,2027,1,44.313
948,2028,1,43.871
948,2029,1,43.424
948,2030,1,42.973
948,2031,1,42.585
948,2032,1,42.188
948,2033,1,41.787
948,2034,1,41.387
948,2035,1,40.99
948,2036,1,40.659
948,2037,1,40.324
948,2038,1,39.988
948,2039,1,39.654
948,2040,1,39.325
948,2041,1,39.051
948,2042,1,38.776
948,2043,1,38.502
948,2044,1,38.229
948,2045,1,37.958
948,2046,1,37.745
948,2047,1,37.527
948,2048,1,37.306
948,2049,1,37.083
948,2050,1,36.856
948,2051,1,36.678
948,2052,1,36.491
948,2053,1,36.297
948,2054,1,36.098
948,2055,1,35.895
948,2056,1,35.736
948,2057,1,35.567
948,2058,1,35.39
948,2059,1,35.207
948,2060,1,35.018
948,2061,1,34.868
948,2062,1,34.71
948,2063,1,34.544
948,2064,1,34.372
948,2065,1,34.193
948,2066,1,34.055
948,2067,1,33.905
948,2068,1,33.747
948,2069,1,33.585
948,2070,1,33.422
948,2071,1,33.297
948,2072,1,33.166
948,2073,1,33.032
948,2074,1,32.893
948,2075,1,32.751
948,2076,1,32.645
948,2077,1,32.531
948,2078,1,32.411
948,2079,1,32.286
948,2080,1,32.159
948,2081,1,32.065
948,2082,1,31.963
948,2083,1,31.855
948,2084,1,31.741
948,2085,1,31.623
948,2086,1,31.534
948,2087,1,31.437
948,2088,1,31.333
948,2089,1,31.222
948,2090,1,31.107
948,2091,1,31.019
948,2092,1,30.922
948,2093,1,30.817
948,2094,1,30.708
948,2095,1,30.596
948,2096,1,30.51
948,2097,1,30.417
948,2098,1,30.32
948,2099,1,30.218
948,2100,1,30.113
901,1950,2,39.235
901,1951,2,39.519
901,1952,2,39.325
901,1953,2,39.166
901,1954,2,39.254
901,1955,2,39.577
901,1956,2,39.812
901,1957,2,40.368
901,1958,2,41.029
901,1959,2,41.542
901,1960,2,41.783
901,1961,2,41.914
901,1962,2,41.781
901,1963,2,41.448
901,1964,2,41.046
901,1965,2,40.642
901,1966,2,40.25
901,1967,2,39.809
901,1968,2,39.341
901,1969,2,38.857
901,1970,2,38.365
901,1971,2,37.772
901,1972,2,37.234
901,1973,2,36.72
901,1974,2,36.181
901,1975,2,35.595
901,1976,2,35.138
901,1977,2,34.579
901,1978,2,33.967
901,1979,2,33.372
901,1980,2,32.834
901,1981,2,32.337
901,1982,2,31.92
901,1983,2,31.567
901,1984,2,31.238
901,1985,2,30.915
901,1986,2,30.736
901,1987,2,30.535
901,1988,2,30.318
901,1989,2,30.095
901,1990,2,29.865
901,1991,2,29.707
901,1992,2,29.5
901,1993,2,29.251
901,1994,2,28.962
901,1995,2,28.633
901,1996,2,28.229
901,1997,2,27.819
901,1998,2,27.394
901,1999,2,26.948
901,2000,2,26.488
901,2001,2,26.047
901,2002,2,25.611
901,2003,2,25.189
901,2004,2,24.795
901,2005,2,24.444
901,2006,2,24.25
901,2007,2,24.077
901,2008,2,23.943
901,2009,2,23.856
901,2010,2,23.813
901,2011,2,23.879
901,2012,2,23.942
901,2013,2,24.018
901,2014,2,24.115
901,2015,2,24.233
901,2016,2,24.333
901,2017,2,24.463
901,2018,2,24.599
901,2019,2,24.703
901,2020,2,24.757
902,1950,2,64.001
902,1951,2,65.187
902,1952,2,66.541
902,1953,2,67.649
902,1954,2,68.409
902,1955,2,68.939
902,1956,2,70.496
902,1957,2,71.491
902,1958,2,72.26
902,1959,2,73.051
902,1960,2,73.913
902,1961,2,74.68
902,1962,2,75.695
902,1963,2,76.698
902,1964,2,77.331
902,1965,2,77.477
902,1966,2,78.031
902,1967,2,78.016
902,1968,2,77.638
902,1969,2,77.177
902,1970,2,76.751
902,1971,2,76.702
902,1972,2,76.491
902,1973,2,76.139
902,1974,2,75.605
902,1975,2,74.86
902,1976,2,74.116
902,1977,2,73.185
902,1978,2,72.092
902,1979,2,70.887
902,1980,2,69.621
902,1981,2,68.422
902,1982,2,67.247
902,1983,2,66.086
902,1984,2,64.944
902,1985,2,63.844
902,1986,2,63.171
902,1987,2,62.477
902,1988,2,61.787
902,1989,2,61.085
902,1990,2,60.34
902,1991,2,59.92
902,1992,2,59.243
902,1993,2,58.423
902,1994,2,57.598
902,1995,2,56.821
902,1996,2,55.808
902,1997,2,55.007
902,1998,2,54.26
902,1999,2,53.367
902,2000,2,52.266
902,2001,2,51.386
902,2002,2,50.283
902,2003,2,49.079
902,2004,2,47.964
902,2005,2,47.023
902,2006,2,46.23
902,2007,2,45.573
902,2008,2,45.028
902,2009,2,44.526
902,2010,2,44.036
902,2011,2,43.633
902,2012,2,43.233
902,2013,2,42.846
902,2014,2,42.491
902,2015,2,42.174
902,2016,2,41.929
902,2017,2,41.7
902,2018,2,41.478
902,2019,2,41.243
902,2020,2,40.985
948,1950,2,68.763
948,1951,2,69.322
948,1952,2,69.849
948,1953,2,70.248
948,1954,2,70.554
948,1955,2,70.848
948,1956,2,71.943
948,1957,2,72.788
948,1958,2,73.525
948,1959,2,74.244
948,1960,2,74.956
948,1961,2,75.982
948,1962,2,76.929
948,1963,2,77.732
948,1964,2,78.281
948,1965,2,78.531
948,1966,2,79.03
948,1967,2,79.178
948,1968,2,79.053
948,1969,2,78.759
948,1970,2,78.356
948,1971,2,78.231
948,1972,2,77.944
948,1973,2,77.52
948,1974,2,76.976
948,1975,2,76.33
948,1976,2,75.995
948,1977,2,75.503
948,1978,2,74.908
948,1979,2,74.271
948,1980,2,73.626
948,1981,2,73.241
948,1982,2,72.81
948,1983,2,72.328
948,1984,2,71.771
948,1985,2,71.126
948,1986,2,70.78
948,1987,2,70.258
948,1988,2,69.611
948,1989,2,68.898
948,1990,2,68.142
948,1991,2,67.508
948,1992,2,66.812
948,1993,2,66.042
948,1994,2,65.174
948,1995,2,64.205
948,1996,2,63.337
948,1997,2,62.377
948,1998,2,61.351
948,1999,2,60.298
948,2000,2,59.248
948,2001,2,58.4
948,2002,2,57.537
948,2003,2,56.674
948,2004,2,55.823
948,2005,2,54.993
948,2006,2,54.259
948,2007,2,53.542
948,2008,2,52.845
948,2009,2,52.165
948,2010,2,51.503
948,2011,2,50.925
948,2012,2,50.338
948,2013,2,49.755
948,2014,2,49.19
948,2015,2,48.648
948,2016,2,48.173
948,2017,2,47.711
948,2018,2,47.257
948,2019,2,46.799
948,2020,2,46.334
901,2021,2,24.795
901,2022,2,24.79
901,2023,2,24.745
901,2024,2,24.68
901,2025,2,24.609
901,2026,2,24.574
901,2027,2,24.523
901,2028,2,24.463
901,2029,2,24.398
901,2030,2,24.33
901,2031,2,24.291
901,2032,2,24.247
901,2033,2,24.206
901,2034,2,24.171
901,2035,2,24.147
901,2036,2,24.168
901,2037,2,24.198
901,2038,2,24.237
901,2039,2,24.281
901,2040,2,24.33
901,2041,2,24.422
901,2042,2,24.511
901,2043,2,24.599
901,2044,2,24.691
901,2045,2,24.788
901,2046,2,24.92
901,2047,2,25.048
901,2048,2,25.171
901,2049,2,25.288
901,2050,2,25.397
901,2051,2,25.525
901,2052,2,25.639
901,2053,2,25.737
901,2054,2,25.814
901,2055,2,25.869
901,2056,2,25.929
901,2057,2,25.964
901,2058,2,25.975
901,2059,2,25.964
901,2060,2,25.936
901,2061,2,25.923
901,2062,2,25.889
901,2063,2,25.84
901,2064,2,25.784
901,2065,2,25.728
901,2066,2,25.702
901,2067,2,25.672
901,2068,2,25.642
901,2069,2,25.618
901,2070,2,25.603
901,2071,2,25.63
901,2072,2,25.661
901,2073,2,25.696
901,2074,2,25.734
901,2075,2,25.772
901,2076,2,25.841
901,2077,2,25.905
901,2078,2,25.964
901,2079,2,26.016
901,2080,2,26.063
901,2081,2,26.131
901,2082,2,26.186
901,2083,2,26.23
901,2084,2,26.263
901,2085,2,26.286
901,2086,2,26.326
901,2087,2,26.351
901,2088,2,26.363
901,2089,2,26.363
901,2090,2,26.354
901,2091,2,26.361
901,2092,2,26.356
901,2093,2,26.34
901,2094,2,26.315
901,2095,2,26.284
901,2096,2,26.276
901,2097,2,26.258
901,2098,2,26.233
901,2099,2,26.206
901,2100,2,26.18
902,2021,2,40.738
902,2022,2,40.464
902,2023,2,40.168
902,2024,2,39.862
902,2025,2,39.552
902,2026,2,39.265
902,2027,2,38.975
902,2028,2,38.683
902,2029,2,38.39
902,2030,2,38.101
902,2031,2,37.865
902,2032,2,37.626
902,2033,2,37.388
902,2034,2,37.155
902,2035,2,36.93
902,2036,2,36.75
902,2037,2,36.57
902,2038,2,36.389
902,2039,2,36.208
902,2040,2,36.023
902,2041,2,35.864
902,2042,2,35.7
902,2043,2,35.534
902,2044,2,35.369
902,2045,2,35.205
902,2046,2,35.076
902,2047,2,34.942
902,2048,2,34.805
902,2049,2,34.676
902,2050,2,34.556
902,2051,2,34.47
902,2052,2,34.39
902,2053,2,34.308
902,2054,2,34.214
902,2055,2,34.101
902,2056,2,33.998
902,2057,2,33.874
902,2058,2,33.732
902,2059,2,33.582
902,2060,2,33.43
902,2061,2,33.297
902,2062,2,33.159
902,2063,2,33.016
902,2064,2,32.867
902,2065,2,32.713
902,2066,2,32.582
902,2067,2,32.443
902,2068,2,32.299
902,2069,2,32.156
902,2070,2,32.016
902,2071,2,31.899
902,2072,2,31.783
902,2073,2,31.667
902,2074,2,31.552
902,2075,2,31.438
902,2076,2,31.347
902,2077,2,31.252
902,2078,2,31.157
902,2079,2,31.059
902,2080,2,30.961
902,2081,2,30.883
902,2082,2,30.8
902,2083,2,30.712
902,2084,2,30.62
902,2085,2,30.526
902,2086,2,30.445
902,2087,2,30.359
902,2088,2,30.268
902,2089,2,30.173
902,2090,2,30.075
902,2091,2,29.992
902,2092,2,29.902
902,2093,2,29.809
902,2094,2,29.713
902,2095,2,29.616
902,2096,2,29.535
902,2097,2,29.451
902,2098,2,29.365
902,2099,2,29.278
902,2100,2,29.19
948,2021,2,45.915
948,2022,2,45.48
948,2023,2,45.034
948,2024,2,44.585
948,2025,2,44.137
948,2026,2,43.732
948,2027,2,43.325
948,2028,2,42.914
948,2029,2,42.502
948,2030,2,42.089
948,2031,2,41.727
948,2032,2,41.359
948,2033,2,40.99
948,2034,2,40.625
948,2035,2,40.267
948,2036,2,39.96
948,2037,2,39.653
948,2038,2,39.348
948,2039,2,39.048
948,2040,2,38.753
948,2041,2,38.498
948,2042,2,38.244
948,2043,2,37.993
948,2044,2,37.745
948,2045,2,37.502
948,2046,2,37.3
948,2047,2,37.097
948,2048,2,36.892
948,2049,2,36.686
948,2050,2,36.48
948,2051,2,36.305
948,2052,2,36.125
948,2053,2,35.94
948,2054,2,35.751
948,2055,2,35.559
948,2056,2,35.394
948,2057,2,35.22
948,2058,2,35.04
948,2059,2,34.855
948,2060,2,34.669
948,2061,2,34.506
948,2062,2,34.339
948,2063,2,34.168
948,2064,2,33.992
948,2065,2,33.813
948,2066,2,33.66
948,2067,2,33.498
948,2068,2,33.332
948,2069,2,33.166
948,2070,2,33.002
948,2071,2,32.863
948,2072,2,32.724
948,2073,2,32.585
948,2074,2,32.444
948,2075,2,32.303
948,2076,2,32.186
948,2077,2,32.065
948,2078,2,31.941
948,2079,2,31.815
948,2080,2,31.689
948,2081,2,31.586
948,2082,2,31.478
948,2083,2,31.366
948,2084,2,31.252
948,2085,2,31.136
948,2086,2,31.038
948,2087,2,30.935
948,2088,2,30.829
948,2089,2,30.719
948,2090,2,30.607
948,2091,2,30.512
948,2092,2,30.412
948,2093,2,30.307
948,2094,2,30.2
948,2095,2,30.093
948,2096,2,30.002
948,2097,2,29.908
948,2098,2,29.812
948,2099,2,29.714
948,2100,2,29.615
