geographic_region,time,gender,child_dependency_ratio_1564
935,2020,1,35.251
908,1950,1,44.319
908,1951,1,44.284
908,1952,1,43.549
908,1953,1,42.855
908,1954,1,42.549
908,1955,1,42.662
908,1956,1,42.91
908,1957,1,43.636
908,1958,1,44.552
908,1959,1,45.306
908,1960,1,45.714
908,1961,1,45.929
908,1962,1,45.829
908,1963,1,45.478
908,1964,1,45.023
908,1965,1,44.543
908,1966,1,44.134
908,1967,1,43.651
908,1968,1,43.108
908,1969,1,42.518
908,1970,1,41.893
908,1971,1,41.227
908,1972,1,40.577
908,1973,1,39.93
908,1974,1,39.257
908,1975,1,38.548
908,1976,1,37.995
908,1977,1,37.366
908,1978,1,36.69
908,1979,1,36.013
908,1980,1,35.37
908,1981,1,34.829
908,1982,1,34.338
908,1983,1,33.893
908,1984,1,33.479
908,1985,1,33.086
908,1986,1,32.814
908,1987,1,32.541
908,1988,1,32.258
908,1989,1,31.954
908,1990,1,31.615
908,1991,1,31.402
908,1992,1,31.097
908,1993,1,30.722
908,1994,1,30.303
908,1995,1,29.85
908,1996,1,29.248
908,1997,1,28.687
908,1998,1,28.126
908,1999,1,27.523
908,2000,1,26.879
908,2001,1,26.318
908,2002,1,25.722
908,2003,1,25.13
908,2004,1,24.601
908,2005,1,24.167
908,2006,1,23.913
908,2007,1,23.726
908,2008,1,23.614
908,2009,1,23.562
908,2010,1,23.562
908,2011,1,23.737
908,2012,1,23.925
908,2013,1,24.134
908,2014,1,24.367
908,2015,1,24.616
908,2016,1,24.841
908,2017,1,25.085
908,2018,1,25.321
908,2019,1,25.51
908,2020,1,25.631
904,1950,1,73.268
904,1951,1,74.001
904,1952,1,74.698
904,1953,1,75.323
904,1954,1,75.858
904,1955,1,76.319
904,1956,1,77.334
904,1957,1,78.119
904,1958,1,78.769
904,1959,1,79.366
904,1960,1,79.932
904,1961,1,80.572
904,1962,1,81.205
904,1963,1,81.735
904,1964,1,82.017
904,1965,1,81.984
904,1966,1,82.17
904,1967,1,81.956
904,1968,1,81.464
904,1969,1,80.851
904,1970,1,80.188
904,1971,1,79.602
904,1972,1,78.963
904,1973,1,78.252
904,1974,1,77.429
904,1975,1,76.494
904,1976,1,75.656
904,1977,1,74.758
904,1978,1,73.809
904,1979,1,72.826
904,1980,1,71.826
904,1981,1,70.999
904,1982,1,70.114
904,1983,1,69.214
904,1984,1,68.335
904,1985,1,67.479
904,1986,1,66.697
904,1987,1,65.917
904,1988,1,65.12
904,1989,1,64.284
904,1990,1,63.398
904,1991,1,62.513
904,1992,1,61.623
904,1993,1,60.714
904,1994,1,59.776
904,1995,1,58.808
904,1996,1,57.789
904,1997,1,56.74
904,1998,1,55.68
904,1999,1,54.627
904,2000,1,53.589
904,2001,1,52.57
904,2002,1,51.576
904,2003,1,50.601
904,2004,1,49.634
904,2005,1,48.668
904,2006,1,47.711
904,2007,1,46.737
904,2008,1,45.758
904,2009,1,44.798
904,2010,1,43.877
904,2011,1,42.994
904,2012,1,42.178
904,2013,1,41.416
904,2014,1,40.687
904,2015,1,39.98
904,2016,1,39.302
904,2017,1,38.64
904,2018,1,38.006
904,2019,1,37.421
904,2020,1,36.892
905,1950,1,42.734
905,1951,1,44.031
905,1952,1,45.266
905,1953,1,46.591
905,1954,1,47.998
905,1955,1,49.389
905,1956,1,50.344
905,1957,1,51.312
905,1958,1,52.162
905,1959,1,52.769
905,1960,1,53.066
905,1961,1,53.421
905,1962,1,53.352
905,1963,1,52.961
905,1964,1,52.396
905,1965,1,51.732
905,1966,1,51.018
905,1967,1,50.203
905,1968,1,49.277
905,1969,1,48.246
905,1970,1,47.127
905,1971,1,45.62
905,1972,1,44.196
905,1973,1,42.799
905,1974,1,41.383
905,1975,1,39.954
905,1976,1,39.194
905,1977,1,38.323
905,1978,1,37.412
905,1979,1,36.567
905,1980,1,35.839
905,1981,1,35.154
905,1982,1,34.58
905,1983,1,34.118
905,1984,1,33.75
905,1985,1,33.464
905,1986,1,33.396
905,1987,1,33.385
905,1988,1,33.416
905,1989,1,33.468
905,1990,1,33.523
905,1991,1,33.767
905,1992,1,33.975
905,1993,1,34.11
905,1994,1,34.141
905,1995,1,34.068
905,1996,1,34.08
905,1997,1,33.932
905,1998,1,33.676
905,1999,1,33.386
905,2000,1,33.093
905,2001,1,32.723
905,2002,1,32.437
905,2003,1,32.16
905,2004,1,31.806
905,2005,1,31.364
905,2006,1,31.235
905,2007,1,30.999
905,2008,1,30.712
905,2009,1,30.446
905,2010,1,30.229
905,2011,1,29.995
905,2012,1,29.738
905,2013,1,29.488
905,2014,1,29.261
905,2015,1,29.058
905,2016,1,28.842
905,2017,1,28.699
905,2018,1,28.59
905,2019,1,28.463
905,2020,1,28.305
909,1950,1,48.019
909,1951,1,49.121
909,1952,1,50.022
909,1953,1,50.962
909,1954,1,51.963
909,1955,1,52.934
909,1956,1,53.752
909,1957,1,54.633
909,1958,1,55.416
909,1959,1,55.957
909,1960,1,56.203
909,1961,1,56.598
909,1962,1,56.622
909,1963,1,56.397
909,1964,1,56.095
909,1965,1,55.8
909,1966,1,55.597
909,1967,1,55.37
909,1968,1,55.154
909,1969,1,54.903
909,1970,1,54.54
909,1971,1,54.082
909,1972,1,53.625
909,1973,1,53.134
909,1974,1,52.537
909,1975,1,51.79
909,1976,1,51.364
909,1977,1,50.611
909,1978,1,49.703
909,1979,1,48.869
909,1980,1,48.217
909,1981,1,47.37
909,1982,1,46.821
909,1983,1,46.427
909,1984,1,45.978
909,1985,1,45.389
909,1986,1,45.05
909,1987,1,44.503
909,1988,1,43.867
909,1989,1,43.329
909,1990,1,42.967
909,1991,1,42.696
909,1992,1,42.585
909,1993,1,42.551
909,1994,1,42.469
909,1995,1,42.291
909,1996,1,42.227
909,1997,1,42.082
909,1998,1,41.884
909,1999,1,41.682
909,2000,1,41.488
909,2001,1,41.095
909,2002,1,40.708
909,2003,1,40.318
909,2004,1,39.923
909,2005,1,39.543
909,2006,1,39.106
909,2007,1,38.721
909,2008,1,38.405
909,2009,1,38.136
909,2010,1,37.881
909,2011,1,37.928
909,2012,1,37.874
909,2013,1,37.786
909,2014,1,37.74
909,2015,1,37.754
909,2016,1,37.782
909,2017,1,37.894
909,2018,1,38.028
909,2019,1,38.095
909,2020,1,38.055
903,2021,1,72.583
903,2022,1,71.908
903,2023,1,71.176
903,2024,1,70.358
903,2025,1,69.457
903,2026,1,68.656
903,2027,1,67.773
903,2028,1,66.839
903,2029,1,65.896
903,2030,1,64.97
903,2031,1,64.194
903,2032,1,63.412
903,2033,1,62.632
903,2034,1,61.857
903,2035,1,61.09
903,2036,1,60.451
903,2037,1,59.803
903,2038,1,59.15
903,2039,1,58.494
903,2040,1,57.836
903,2041,1,57.281
903,2042,1,56.709
903,2043,1,56.123
903,2044,1,55.525
903,2045,1,54.917
903,2046,1,54.395
903,2047,1,53.852
903,2048,1,53.289
903,2049,1,52.711
903,2050,1,52.123
903,2051,1,51.61
903,2052,1,51.079
903,2053,1,50.533
903,2054,1,49.975
903,2055,1,49.407
903,2056,1,48.916
903,2057,1,48.408
903,2058,1,47.889
903,2059,1,47.365
903,2060,1,46.841
903,2061,1,46.392
903,2062,1,45.936
903,2063,1,45.476
903,2064,1,45.013
903,2065,1,44.549
903,2066,1,44.158
903,2067,1,43.758
903,2068,1,43.352
903,2069,1,42.947
903,2070,1,42.543
903,2071,1,42.206
903,2072,1,41.864
903,2073,1,41.518
903,2074,1,41.17
903,2075,1,40.821
903,2076,1,40.533
903,2077,1,40.237
903,2078,1,39.934
903,2079,1,39.624
903,2080,1,39.308
903,2081,1,39.044
903,2082,1,38.768
903,2083,1,38.482
903,2084,1,38.19
903,2085,1,37.892
903,2086,1,37.641
903,2087,1,37.381
903,2088,1,37.113
903,2089,1,36.839
903,2090,1,36.561
903,2091,1,36.33
903,2092,1,36.09
903,2093,1,35.843
903,2094,1,35.593
903,2095,1,35.341
903,2096,1,35.134
903,2097,1,34.921
903,2098,1,34.703
903,2099,1,34.482
903,2100,1,34.259
935,2021,1,34.92
935,2022,1,34.553
935,2023,1,34.164
935,2024,1,33.772
935,2025,1,33.39
935,2026,1,33.035
935,2027,1,32.69
935,2028,1,32.35
935,2029,1,32.011
935,2030,1,31.671
935,2031,1,31.384
935,2032,1,31.092
935,2033,1,30.801
935,2034,1,30.518
935,2035,1,30.247
935,2036,1,30.027
935,2037,1,29.813
935,2038,1,29.605
935,2039,1,29.397
935,2040,1,29.187
935,2041,1,29.007
935,2042,1,28.825
935,2043,1,28.643
935,2044,1,28.466
935,2045,1,28.297
935,2046,1,28.17
935,2047,1,28.042
935,2048,1,27.921
935,2049,1,27.811
935,2050,1,27.717
935,2051,1,27.667
935,2052,1,27.628
935,2053,1,27.592
935,2054,1,27.548
935,2055,1,27.486
935,2056,1,27.437
935,2057,1,27.368
935,2058,1,27.284
935,2059,1,27.192
935,2060,1,27.098
935,2061,1,27.025
935,2062,1,26.947
935,2063,1,26.865
935,2064,1,26.777
935,2065,1,26.684
935,2066,1,26.615
935,2067,1,26.539
935,2068,1,26.459
935,2069,1,26.379
935,2070,1,26.304
935,2071,1,26.253
935,2072,1,26.204
935,2073,1,26.157
935,2074,1,26.111
935,2075,1,26.065
935,2076,1,26.042
935,2077,1,26.018
935,2078,1,25.993
935,2079,1,25.968
935,2080,1,25.944
935,2081,1,25.94
935,2082,1,25.932
935,2083,1,25.921
935,2084,1,25.907
935,2085,1,25.89
935,2086,1,25.884
935,2087,1,25.874
935,2088,1,25.858
935,2089,1,25.838
935,2090,1,25.812
935,2091,1,25.799
935,2092,1,25.779
935,2093,1,25.752
935,2094,1,25.723
935,2095,1,25.692
935,2096,1,25.673
935,2097,1,25.65
935,2098,1,25.626
935,2099,1,25.599
935,2100,1,25.572
908,2021,1,25.698
908,2022,1,25.706
908,2023,1,25.656
908,2024,1,25.564
908,2025,1,25.446
908,2026,1,25.338
908,2027,1,25.206
908,2028,1,25.054
908,2029,1,24.887
908,2030,1,24.711
908,2031,1,24.573
908,2032,1,24.432
908,2033,1,24.296
908,2034,1,24.177
908,2035,1,24.082
908,2036,1,24.051
908,2037,1,24.043
908,2038,1,24.059
908,2039,1,24.098
908,2040,1,24.158
908,2041,1,24.281
908,2042,1,24.416
908,2043,1,24.566
908,2044,1,24.729
908,2045,1,24.903
908,2046,1,25.116
908,2047,1,25.327
908,2048,1,25.535
908,2049,1,25.736
908,2050,1,25.927
908,2051,1,26.124
908,2052,1,26.305
908,2053,1,26.46
908,2054,1,26.579
908,2055,1,26.658
908,2056,1,26.716
908,2057,1,26.735
908,2058,1,26.715
908,2059,1,26.662
908,2060,1,26.583
908,2061,1,26.502
908,2062,1,26.399
908,2063,1,26.278
908,2064,1,26.151
908,2065,1,26.026
908,2066,1,25.934
908,2067,1,25.844
908,2068,1,25.763
908,2069,1,25.697
908,2070,1,25.652
908,2071,1,25.658
908,2072,1,25.68
908,2073,1,25.72
908,2074,1,25.772
908,2075,1,25.833
908,2076,1,25.931
908,2077,1,26.031
908,2078,1,26.133
908,2079,1,26.233
908,2080,1,26.329
908,2081,1,26.437
908,2082,1,26.534
908,2083,1,26.618
908,2084,1,26.687
908,2085,1,26.738
908,2086,1,26.789
908,2087,1,26.821
908,2088,1,26.832
908,2089,1,26.826
908,2090,1,26.803
908,2091,1,26.784
908,2092,1,26.748
908,2093,1,26.698
908,2094,1,26.638
908,2095,1,26.571
908,2096,1,26.52
908,2097,1,26.462
908,2098,1,26.403
908,2099,1,26.345
908,2100,1,26.294
904,2021,1,36.439
904,2022,1,36.015
904,2023,1,35.61
904,2024,1,35.211
904,2025,1,34.807
904,2026,1,34.416
904,2027,1,34.027
904,2028,1,33.633
904,2029,1,33.235
904,2030,1,32.832
904,2031,1,32.457
904,2032,1,32.078
904,2033,1,31.698
904,2034,1,31.32
904,2035,1,30.949
904,2036,1,30.613
904,2037,1,30.28
904,2038,1,29.955
904,2039,1,29.641
904,2040,1,29.34
904,2041,1,29.071
904,2042,1,28.816
904,2043,1,28.575
904,2044,1,28.345
904,2045,1,28.128
904,2046,1,27.943
904,2047,1,27.769
904,2048,1,27.605
904,2049,1,27.448
904,2050,1,27.299
904,2051,1,27.176
904,2052,1,27.056
904,2053,1,26.939
904,2054,1,26.829
904,2055,1,26.726
904,2056,1,26.642
904,2057,1,26.564
904,2058,1,26.489
904,2059,1,26.413
904,2060,1,26.336
904,2061,1,26.271
904,2062,1,26.204
904,2063,1,26.134
904,2064,1,26.063
904,2065,1,25.991
904,2066,1,25.933
904,2067,1,25.873
904,2068,1,25.811
904,2069,1,25.748
904,2070,1,25.685
904,2071,1,25.633
904,2072,1,25.581
904,2073,1,25.529
904,2074,1,25.48
904,2075,1,25.433
904,2076,1,25.403
904,2077,1,25.374
904,2078,1,25.348
904,2079,1,25.324
904,2080,1,25.304
904,2081,1,25.298
904,2082,1,25.294
904,2083,1,25.292
904,2084,1,25.29
904,2085,1,25.288
904,2086,1,25.295
904,2087,1,25.3
904,2088,1,25.303
904,2089,1,25.304
904,2090,1,25.304
904,2091,1,25.311
904,2092,1,25.316
904,2093,1,25.318
904,2094,1,25.318
904,2095,1,25.316
904,2096,1,25.32
904,2097,1,25.321
904,2098,1,25.321
904,2099,1,25.318
904,2100,1,25.315
905,2021,1,28.24
905,2022,1,28.139
905,2023,1,28.021
905,2024,1,27.921
905,2025,1,27.857
905,2026,1,27.907
905,2027,1,27.955
905,2028,1,28.008
905,2029,1,28.062
905,2030,1,28.11
905,2031,1,28.183
905,2032,1,28.243
905,2033,1,28.285
905,2034,1,28.299
905,2035,1,28.281
905,2036,1,28.279
905,2037,1,28.246
905,2038,1,28.181
905,2039,1,28.09
905,2040,1,27.981
905,2041,1,27.914
905,2042,1,27.819
905,2043,1,27.706
905,2044,1,27.586
905,2045,1,27.468
905,2046,1,27.401
905,2047,1,27.331
905,2048,1,27.26
905,2049,1,27.189
905,2050,1,27.12
905,2051,1,27.107
905,2052,1,27.092
905,2053,1,27.077
905,2054,1,27.066
905,2055,1,27.063
905,2056,1,27.121
905,2057,1,27.178
905,2058,1,27.233
905,2059,1,27.279
905,2060,1,27.315
905,2061,1,27.394
905,2062,1,27.451
905,2063,1,27.492
905,2064,1,27.519
905,2065,1,27.539
905,2066,1,27.594
905,2067,1,27.631
905,2068,1,27.653
905,2069,1,27.662
905,2070,1,27.661
905,2071,1,27.696
905,2072,1,27.715
905,2073,1,27.717
905,2074,1,27.703
905,2075,1,27.674
905,2076,1,27.676
905,2077,1,27.659
905,2078,1,27.626
905,2079,1,27.582
905,2080,1,27.531
905,2081,1,27.523
905,2082,1,27.502
905,2083,1,27.472
905,2084,1,27.438
905,2085,1,27.405
905,2086,1,27.419
905,2087,1,27.426
905,2088,1,27.428
905,2089,1,27.426
905,2090,1,27.421
905,2091,1,27.458
905,2092,1,27.485
905,2093,1,27.503
905,2094,1,27.514
905,2095,1,27.516
905,2096,1,27.555
905,2097,1,27.578
905,2098,1,27.588
905,2099,1,27.587
905,2100,1,27.577
909,2021,1,38.066
909,2022,1,37.954
909,2023,1,37.759
909,2024,1,37.547
909,2025,1,37.354
909,2026,1,37.169
909,2027,1,37.007
909,2028,1,36.846
909,2029,1,36.646
909,2030,1,36.395
909,2031,1,36.183
909,2032,1,35.923
909,2033,1,35.635
909,2034,1,35.35
909,2035,1,35.086
909,2036,1,34.892
909,2037,1,34.71
909,2038,1,34.537
909,2039,1,34.363
909,2040,1,34.183
909,2041,1,34.049
909,2042,1,33.911
909,2043,1,33.771
909,2044,1,33.64
909,2045,1,33.521
909,2046,1,33.467
909,2047,1,33.415
909,2048,1,33.364
909,2049,1,33.309
909,2050,1,33.249
909,2051,1,33.226
909,2052,1,33.191
909,2053,1,33.143
909,2054,1,33.082
909,2055,1,33.008
909,2056,1,32.961
909,2057,1,32.898
909,2058,1,32.816
909,2059,1,32.713
909,2060,1,32.589
909,2061,1,32.489
909,2062,1,32.366
909,2063,1,32.223
909,2064,1,32.066
909,2065,1,31.902
909,2066,1,31.769
909,2067,1,31.628
909,2068,1,31.48
909,2069,1,31.332
909,2070,1,31.186
909,2071,1,31.087
909,2072,1,30.987
909,2073,1,30.887
909,2074,1,30.787
909,2075,1,30.687
909,2076,1,30.626
909,2077,1,30.562
909,2078,1,30.496
909,2079,1,30.428
909,2080,1,30.357
909,2081,1,30.325
909,2082,1,30.284
909,2083,1,30.236
909,2084,1,30.18
909,2085,1,30.117
909,2086,1,30.079
909,2087,1,30.029
909,2088,1,29.969
909,2089,1,29.898
909,2090,1,29.818
909,2091,1,29.761
909,2092,1,29.693
909,2093,1,29.615
909,2094,1,29.528
909,2095,1,29.433
909,2096,1,29.366
909,2097,1,29.29
909,2098,1,29.204
909,2099,1,29.112
909,2100,1,29.017
903,1950,2,73.653
903,1951,2,74.334
903,1952,2,74.788
903,1953,2,75.076
903,1954,2,75.249
903,1955,2,75.341
903,1956,2,76.238
903,1957,2,76.899
903,1958,2,77.401
903,1959,2,77.803
903,1960,2,78.124
903,1961,2,79.096
903,1962,2,79.863
903,1963,2,80.443
903,1964,2,80.83
903,1965,2,81.026
903,1966,2,81.788
903,1967,2,82.233
903,1968,2,82.453
903,1969,2,82.542
903,1970,2,82.545
903,1971,2,83.086
903,1972,2,83.442
903,1973,2,83.64
903,1974,2,83.7
903,1975,2,83.642
903,1976,2,84.036
903,1977,2,84.228
903,1978,2,84.283
903,1979,2,84.26
903,1980,2,84.185
903,1981,2,84.611
903,1982,2,84.859
903,1983,2,84.958
903,1984,2,84.92
903,1985,2,84.755
903,1986,2,84.981
903,1987,2,84.986
903,1988,2,84.803
903,1989,2,84.445
903,1990,2,83.911
903,1991,2,83.636
903,1992,2,83.133
903,1993,2,82.449
903,1994,2,81.638
903,1995,2,80.738
903,1996,2,80.267
903,1997,2,79.679
903,1998,2,79
903,1999,2,78.249
903,2000,2,77.449
903,2001,2,77.027
903,2002,2,76.514
903,2003,2,75.96
903,2004,2,75.419
903,2005,2,74.92
903,2006,2,74.696
903,2007,2,74.458
903,2008,2,74.213
903,2009,2,73.958
903,2010,2,73.694
903,2011,2,73.602
903,2012,2,73.459
903,2013,2,73.268
903,2014,2,73.014
903,2015,2,72.69
903,2016,2,72.457
903,2017,2,72.089
903,2018,2,71.619
903,2019,2,71.084
903,2020,2,70.5
935,1950,2,61.161
935,1951,2,62.372
935,1952,2,63.783
935,1953,2,64.935
935,1954,2,65.703
935,1955,2,66.208
935,1956,2,67.719
935,1957,2,68.637
935,1958,2,69.322
935,1959,2,70.04
935,1960,2,70.842
935,1961,2,71.416
935,1962,2,72.312
935,1963,2,73.237
935,1964,2,73.794
935,1965,2,73.859
935,1966,2,74.341
935,1967,2,74.25
935,1968,2,73.807
935,1969,2,73.319
935,1970,2,72.911
935,1971,2,72.873
935,1972,2,72.695
935,1973,2,72.389
935,1974,2,71.891
935,1975,2,71.152
935,1976,2,70.345
935,1977,2,69.316
935,1978,2,68.097
935,1979,2,66.749
935,1980,2,65.338
935,1981,2,63.884
935,1982,2,62.507
935,1983,2,61.178
935,1984,2,59.881
935,1985,2,58.639
935,1986,2,57.855
935,1987,2,57.068
935,1988,2,56.306
935,1989,2,55.56
935,1990,2,54.794
935,1991,2,54.389
935,1992,2,53.706
935,1993,2,52.878
935,1994,2,52.069
935,1995,2,51.335
935,1996,2,50.244
935,1997,2,49.437
935,1998,2,48.712
935,1999,2,47.812
935,2000,2,46.655
935,2001,2,45.709
935,2002,2,44.49
935,2003,2,43.146
935,2004,2,41.904
935,2005,2,40.872
935,2006,2,39.974
935,2007,2,39.247
935,2008,2,38.656
935,2009,2,38.115
935,2010,2,37.581
935,2011,2,37.122
935,2012,2,36.662
935,2013,2,36.216
935,2014,2,35.81
935,2015,2,35.453
935,2016,2,35.157
935,2017,2,34.898
935,2018,2,34.657
935,2019,2,34.404
935,2020,2,34.125
908,1950,2,36.477
908,1951,2,36.566
908,1952,2,36.079
908,1953,2,35.62
908,1954,2,35.474
908,1955,2,35.671
908,1956,2,35.92
908,1957,2,36.582
908,1958,2,37.427
908,1959,2,38.168
908,1960,2,38.648
908,1961,2,38.972
908,1962,2,39.058
908,1963,2,38.951
908,1964,2,38.767
908,1965,2,38.567
908,1966,2,38.352
908,1967,2,38.077
908,1968,2,37.756
908,1969,2,37.399
908,1970,2,37.018
908,1971,2,36.547
908,1972,2,36.097
908,1973,2,35.654
908,1974,2,35.195
908,1975,2,34.709
908,1976,2,34.337
908,1977,2,33.905
908,1978,2,33.43
908,1979,2,32.943
908,1980,2,32.466
908,1981,2,32.031
908,1982,2,31.618
908,1983,2,31.242
908,1984,2,30.905
908,1985,2,30.61
908,1986,2,30.435
908,1987,2,30.276
908,1988,2,30.116
908,1989,2,29.926
908,1990,2,29.686
908,1991,2,29.487
908,1992,2,29.191
908,1993,2,28.823
908,1994,2,28.413
908,1995,2,27.975
908,1996,2,27.38
908,1997,2,26.82
908,1998,2,26.266
908,1999,2,25.683
908,2000,2,25.073
908,2001,2,24.535
908,2002,2,23.977
908,2003,2,23.431
908,2004,2,22.944
908,2005,2,22.544
908,2006,2,22.285
908,2007,2,22.088
908,2008,2,21.961
908,2009,2,21.897
908,2010,2,21.884
908,2011,2,22.03
908,2012,2,22.191
908,2013,2,22.376
908,2014,2,22.594
908,2015,2,22.838
908,2016,2,23.059
908,2017,2,23.308
908,2018,2,23.56
908,2019,2,23.775
908,2020,2,23.929
904,1950,2,71.279
904,1951,2,71.953
904,1952,2,72.6
904,1953,2,73.188
904,1954,2,73.699
904,1955,2,74.145
904,1956,2,75.112
904,1957,2,75.861
904,1958,2,76.483
904,1959,2,77.056
904,1960,2,77.603
904,1961,2,78.212
904,1962,2,78.815
904,1963,2,79.318
904,1964,2,79.577
904,1965,2,79.531
904,1966,2,79.688
904,1967,2,79.456
904,1968,2,78.954
904,1969,2,78.34
904,1970,2,77.682
904,1971,2,77.065
904,1972,2,76.397
904,1973,2,75.656
904,1974,2,74.803
904,1975,2,73.838
904,1976,2,72.92
904,1977,2,71.953
904,1978,2,70.951
904,1979,2,69.932
904,1980,2,68.91
904,1981,2,68.048
904,1982,2,67.129
904,1983,2,66.183
904,1984,2,65.236
904,1985,2,64.292
904,1986,2,63.446
904,1987,2,62.574
904,1988,2,61.683
904,1989,2,60.774
904,1990,2,59.847
904,1991,2,58.928
904,1992,2,58.007
904,1993,2,57.066
904,1994,2,56.093
904,1995,2,55.091
904,1996,2,54.08
904,1997,2,53.054
904,1998,2,52.023
904,1999,2,51
904,2000,2,49.99
904,2001,2,49.015
904,2002,2,48.051
904,2003,2,47.102
904,2004,2,46.165
904,2005,2,45.235
904,2006,2,44.308
904,2007,2,43.385
904,2008,2,42.473
904,2009,2,41.587
904,2010,2,40.737
904,2011,2,39.91
904,2012,2,39.137
904,2013,2,38.412
904,2014,2,37.721
904,2015,2,37.058
904,2016,2,36.459
904,2017,2,35.871
904,2018,2,35.309
904,2019,2,34.792
904,2020,2,34.323
905,1950,2,40.799
905,1951,2,41.942
905,1952,2,42.994
905,1953,2,44.121
905,1954,2,45.334
905,1955,2,46.552
905,1956,2,47.439
905,1957,2,48.351
905,1958,2,49.166
905,1959,2,49.758
905,1960,2,50.067
905,1961,2,50.407
905,1962,2,50.358
905,1963,2,50.019
905,1964,2,49.521
905,1965,2,48.925
905,1966,2,48.189
905,1967,2,47.357
905,1968,2,46.444
905,1969,2,45.448
905,1970,2,44.371
905,1971,2,43.072
905,1972,2,41.826
905,1973,2,40.601
905,1974,2,39.359
905,1975,2,38.101
905,1976,2,37.005
905,1977,2,35.861
905,1978,2,34.747
905,1979,2,33.762
905,1980,2,32.953
905,1981,2,32.415
905,1982,2,32.021
905,1983,2,31.754
905,1984,2,31.569
905,1985,2,31.432
905,1986,2,31.517
905,1987,2,31.609
905,1988,2,31.709
905,1989,2,31.821
905,1990,2,31.935
905,1991,2,32.186
905,1992,2,32.405
905,1993,2,32.567
905,1994,2,32.636
905,1995,2,32.602
905,1996,2,32.625
905,1997,2,32.491
905,1998,2,32.256
905,1999,2,31.994
905,2000,2,31.732
905,2001,2,31.34
905,2002,2,31.029
905,2003,2,30.739
905,2004,2,30.397
905,2005,2,29.986
905,2006,2,29.854
905,2007,2,29.627
905,2008,2,29.358
905,2009,2,29.115
905,2010,2,28.918
905,2011,2,28.733
905,2012,2,28.514
905,2013,2,28.296
905,2014,2,28.099
905,2015,2,27.929
905,2016,2,27.742
905,2017,2,27.625
905,2018,2,27.54
905,2019,2,27.438
905,2020,2,27.304
909,1950,2,48.006
909,1951,2,49.18
909,1952,2,50.175
909,1953,2,51.209
909,1954,2,52.307
909,1955,2,53.388
909,1956,2,54.17
