un_less_developed_region,time,gender,child_dependency_ratio_1564
941,2076,2,38.2
941,2077,2,37.936
941,2078,2,37.669
941,2079,2,37.401
941,2080,2,37.133
941,2081,2,36.893
941,2082,2,36.648
941,2083,2,36.402
941,2084,2,36.156
941,2085,2,35.91
941,2086,2,35.69
941,2087,2,35.467
941,2088,2,35.243
941,2089,2,35.02
941,2090,2,34.796
941,2091,2,34.597
941,2092,2,34.395
941,2093,2,34.192
941,2094,2,33.988
941,2095,2,33.786
941,2096,2,33.606
941,2097,2,33.424
941,2098,2,33.241
941,2099,2,33.058
941,2100,2,32.874
934,2021,2,36.467
934,2022,2,36.203
934,2023,2,35.918
934,2024,2,35.621
934,2025,2,35.319
934,2026,2,35.029
934,2027,2,34.739
934,2028,2,34.448
934,2029,2,34.156
934,2030,2,33.869
934,2031,2,33.633
934,2032,2,33.397
934,2033,2,33.163
934,2034,2,32.938
934,2035,2,32.725
934,2036,2,32.559
934,2037,2,32.396
934,2038,2,32.238
934,2039,2,32.082
934,2040,2,31.925
934,2041,2,31.792
934,2042,2,31.657
934,2043,2,31.523
934,2044,2,31.391
934,2045,2,31.262
934,2046,2,31.166
934,2047,2,31.066
934,2048,2,30.967
934,2049,2,30.877
934,2050,2,30.8
934,2051,2,30.756
934,2052,2,30.723
934,2053,2,30.691
934,2054,2,30.645
934,2055,2,30.578
934,2056,2,30.516
934,2057,2,30.43
934,2058,2,30.325
934,2059,2,30.211
934,2060,2,30.094
934,2061,2,29.994
934,2062,2,29.888
934,2063,2,29.778
934,2064,2,29.661
934,2065,2,29.538
934,2066,2,29.436
934,2067,2,29.326
934,2068,2,29.212
934,2069,2,29.099
934,2070,2,28.991
934,2071,2,28.905
934,2072,2,28.822
934,2073,2,28.742
934,2074,2,28.664
934,2075,2,28.588
934,2076,2,28.534
934,2077,2,28.48
934,2078,2,28.426
934,2079,2,28.372
934,2080,2,28.317
934,2081,2,28.282
934,2082,2,28.242
934,2083,2,28.198
934,2084,2,28.151
934,2085,2,28.1
934,2086,2,28.06
934,2087,2,28.015
934,2088,2,27.964
934,2089,2,27.909
934,2090,2,27.85
934,2091,2,27.804
934,2092,2,27.751
934,2093,2,27.693
934,2094,2,27.632
934,2095,2,27.571
934,2096,2,27.524
934,2097,2,27.473
934,2098,2,27.422
934,2099,2,27.369
934,2100,2,27.316
