country,time,freq,child_dependency_ratio_2064
232,2020,5yr,117.89858
232,2025,5yr,110.33657
232,2030,5yr,95.30431
232,2035,5yr,86.50719
232,2040,5yr,81.16358
232,2045,5yr,76.98299
232,2050,5yr,72.83914
232,2055,5yr,68.57271
232,2060,5yr,63.92631
232,2065,5yr,59.56138
232,2070,5yr,56.78761
232,2075,5yr,55.26257
232,2080,5yr,53.26799
232,2085,5yr,50.99442
232,2090,5yr,48.59718
232,2095,5yr,46.59965
232,2100,5yr,45.11713
231,1950,5yr,126.7823
231,1955,5yr,125.72537
231,1960,5yr,124.21639
231,1965,5yr,123.92686
231,1970,5yr,124.56631
231,1975,5yr,128.83118
231,1980,5yr,129.05416
231,1985,5yr,136.10174
231,1990,5yr,140.10083
231,1995,5yr,141.74964
231,2000,5yr,144.89419
231,2005,5yr,142.81653
231,2010,5yr,138.51035
231,2015,5yr,126.49219
231,2020,5yr,113.13765
231,2025,5yr,102.67516
231,2030,5yr,94.38131
231,2035,5yr,86.4311
231,2040,5yr,78.74118
231,2045,5yr,71.7873
231,2050,5yr,66.08072
231,2055,5yr,61.4356
231,2060,5yr,57.79918
231,2065,5yr,54.73087
231,2070,5yr,51.94561
231,2075,5yr,49.3261
231,2080,5yr,47.15688
231,2085,5yr,45.38947
231,2090,5yr,43.90206
231,2095,5yr,42.68089
231,2100,5yr,41.61368
404,1950,5yr,108.63119
404,1955,5yr,117.55114
404,1960,5yr,131.57977
404,1965,5yr,150.83462
404,1970,5yr,161.45536
404,1975,5yr,165.34484
404,1980,5yr,166.93135
404,1985,5yr,166.42125
404,1990,5yr,161.66517
404,1995,5yr,148.87069
404,2000,5yr,140.95731
404,2005,5yr,131.8145
404,2010,5yr,123.00381
404,2015,5yr,115.57537
404,2020,5yr,104.28469
404,2025,5yr,93.62492
404,2030,5yr,83.99047
404,2035,5yr,77.31039
404,2040,5yr,73.00861
404,2045,5yr,68.64747
404,2050,5yr,64.33304
404,2055,5yr,60.28789
404,2060,5yr,56.72424
404,2065,5yr,53.99647
404,2070,5yr,51.74552
404,2075,5yr,49.73217
404,2080,5yr,47.70497
404,2085,5yr,45.671
404,2090,5yr,44.03457
404,2095,5yr,42.78368
404,2100,5yr,41.81126
450,1950,5yr,99.67148
450,1955,5yr,105.10497
450,1960,5yr,113.29501
450,1965,5yr,124.6187
450,1970,5yr,136.25
450,1975,5yr,140.34177
450,1980,5yr,141.4276
450,1985,5yr,140.20485
450,1990,5yr,138.30536
450,1995,5yr,136.23738
450,2000,5yr,134.3209
450,2005,5yr,131.4693
450,2010,5yr,126.64491
450,2015,5yr,119.01434
450,2020,5yr,110.83816
450,2025,5yr,104.19036
450,2030,5yr,98.63049
450,2035,5yr,93.67796
450,2040,5yr,88.40442
450,2045,5yr,83.14245
450,2050,5yr,78.33672
450,2055,5yr,74.27055
450,2060,5yr,70.78884
450,2065,5yr,67.73318
450,2070,5yr,64.7549
450,2075,5yr,61.90851
450,2080,5yr,59.24734
450,2085,5yr,56.86979
450,2090,5yr,54.71088
450,2095,5yr,52.65936
450,2100,5yr,50.70103
454,1950,5yr,135.91222
454,1955,5yr,130.75049
454,1960,5yr,127.62102
454,1965,5yr,125.94074
454,1970,5yr,125.57767
454,1975,5yr,130.77445
454,1980,5yr,135.01935
454,1985,5yr,139.11867
454,1990,5yr,131.45701
454,1995,5yr,134.01061
454,2000,5yr,139.46065
454,2005,5yr,145.74939
454,2010,5yr,144.16775
454,2015,5yr,136.8712
454,2020,5yr,126.4653
454,2025,5yr,115.80586
454,2030,5yr,104.81232
454,2035,5yr,96.90368
454,2040,5yr,90.96755
454,2045,5yr,84.71995
454,2050,5yr,78.55571
454,2055,5yr,73.37743
454,2060,5yr,68.92506
454,2065,5yr,65.09837
454,2070,5yr,61.76002
454,2075,5yr,58.75857
454,2080,5yr,55.81913
454,2085,5yr,52.984
454,2090,5yr,50.55124
454,2095,5yr,48.47501
454,2100,5yr,46.66797
480,1950,5yr,134.02031
480,1955,5yr,137.15147
480,1960,5yr,139.94796
480,1965,5yr,140.09465
480,1970,5yr,128.87979
480,1975,5yr,111.37964
480,1980,5yr,95.09669
480,1985,5yr,83.40617
480,1990,5yr,70.95692
480,1995,5yr,63.39471
480,2000,5yr,57.77938
480,2005,5yr,53.57198
480,2010,5yr,48.94811
480,2015,5yr,42.59855
480,2020,5yr,38.29129
480,2025,5yr,34.08617
480,2030,5yr,32.37018
480,2035,5yr,31.99669
480,2040,5yr,31.80434
480,2045,5yr,31.90355
480,2050,5yr,31.30312
480,2055,5yr,30.81962
480,2060,5yr,31.48408
480,2065,5yr,32.55629
480,2070,5yr,34.23279
480,2075,5yr,35.30443
480,2080,5yr,35.53189
480,2085,5yr,35.42505
480,2090,5yr,35.47212
480,2095,5yr,35.84171
480,2100,5yr,36.47753
175,1950,5yr,75.39179
175,1955,5yr,99.81868
175,1960,5yr,119.79136
175,1965,5yr,133.50611
175,1970,5yr,147.67623
175,1975,5yr,158.71314
175,1980,5yr,163.32835
175,1985,5yr,161.34079
175,1990,5yr,153.26884
175,1995,5yr,141.3548
175,2000,5yr,132.37409
175,2005,5yr,125.30834
175,2010,5yr,121.3154
175,2015,5yr,117.89831
175,2020,5yr,108.48312
175,2025,5yr,97.27039
175,2030,5yr,85.58977
175,2035,5yr,78.53897
175,2040,5yr,74.18013
175,2045,5yr,70.29234
175,2050,5yr,65.74552
175,2055,5yr,60.89199
175,2060,5yr,56.29688
175,2065,5yr,52.9316
175,2070,5yr,50.46417
175,2075,5yr,48.73946
175,2080,5yr,46.97253
175,2085,5yr,45.15114
175,2090,5yr,43.51737
175,2095,5yr,42.23743
175,2100,5yr,41.33388
508,1950,5yr,113.89098
508,1955,5yr,114.15669
508,1960,5yr,115.76509
508,1965,5yr,119.33138
508,1970,5yr,122.28012
508,1975,5yr,124.73893
508,1980,5yr,124.64193
508,1985,5yr,129.99285
508,1990,5yr,148.80967
508,1995,5yr,130.77765
508,2000,5yr,132.81101
508,2005,5yr,135.04251
508,2010,5yr,138.12703
508,2015,5yr,138.17174
508,2020,5yr,132.6917
508,2025,5yr,124.28757
508,2030,5yr,116.08349
508,2035,5yr,108.34125
508,2040,5yr,100.87691
508,2045,5yr,93.53124
508,2050,5yr,86.67516
508,2055,5yr,80.45464
508,2060,5yr,75.016
508,2065,5yr,70.40308
508,2070,5yr,66.50783
508,2075,5yr,63.10111
508,2080,5yr,59.98042
508,2085,5yr,57.17979
508,2090,5yr,54.71368
508,2095,5yr,52.54934
508,2100,5yr,50.63263
638,1950,5yr,106.19109
638,1955,5yr,117.80443
638,1960,5yr,127.64581
638,1965,5yr,137.4963
638,1970,5yr,141.73616
638,1975,5yr,127.50129
638,1980,5yr,111.85884
638,1985,5yr,91.18035
638,1990,5yr,77.99369
638,1995,5yr,70.63271
638,2000,5yr,66.65713
638,2005,5yr,63.75539
638,2010,5yr,58.7801
638,2015,5yr,55.7755
638,2020,5yr,53.17173
638,2025,5yr,50.12568
638,2030,5yr,48.85071
638,2035,5yr,48.0453
638,2040,5yr,47.25236
638,2045,5yr,46.14662
638,2050,5yr,44.14734
638,2055,5yr,41.94251
638,2060,5yr,40.31612
638,2065,5yr,39.52762
638,2070,5yr,39.37259
638,2075,5yr,39.12821
638,2080,5yr,38.85025
638,2085,5yr,38.34706
638,2090,5yr,37.89239
638,2095,5yr,37.66114
638,2100,5yr,37.60596
646,1950,5yr,127.55398
646,1955,5yr,129.98144
646,1960,5yr,140.50001
646,1965,5yr,159.9096
646,1970,5yr,155.60903
646,1975,5yr,151.1026
646,1980,5yr,149.52765
646,1985,5yr,155.76129
646,1990,5yr,157.57383
646,1995,5yr,125.6835
646,2000,5yr,140.56964
646,2005,5yr,127.64191
646,2010,5yr,116.37949
646,2015,5yr,110.88065
646,2020,5yr,106.33809
646,2025,5yr,100.36406
646,2030,5yr,93.22604
646,2035,5yr,85.91376
646,2040,5yr,78.32271
646,2045,5yr,72.68568
646,2050,5yr,68.41987
646,2055,5yr,64.47783
646,2060,5yr,60.25126
646,2065,5yr,56.20809
646,2070,5yr,52.64388
646,2075,5yr,49.69491
646,2080,5yr,47.22528
646,2085,5yr,45.31154
646,2090,5yr,43.61784
646,2095,5yr,42.14639
646,2100,5yr,40.96062
690,1950,5yr,75.56309
690,1955,5yr,87.81458
690,1960,5yr,100.01025
690,1965,5yr,114.66693
690,1970,5yr,137.28961
690,1975,5yr,126.79694
690,1980,5yr,115.73703
690,1985,5yr,98.36026
690,1990,5yr,99.02138
690,1995,5yr,80.20473
690,2000,5yr,71.92124
690,2005,5yr,56.04208
690,2010,5yr,50.63122
690,2015,5yr,48.14609
690,2020,5yr,49.16678
690,2025,5yr,50.72594
690,2030,5yr,50.21958
690,2035,5yr,48.5258
690,2040,5yr,47.17334
690,2045,5yr,47.05506
690,2050,5yr,47.21694
690,2055,5yr,46.63633
690,2060,5yr,45.31284
690,2065,5yr,43.21687
690,2070,5yr,41.40788
690,2075,5yr,40.72355
690,2080,5yr,40.63687
690,2085,5yr,40.57239
690,2090,5yr,40.02324
690,2095,5yr,39.29014
690,2100,5yr,38.75024
706,1950,5yr,109.33163
706,1955,5yr,113.49648
706,1960,5yr,116.08832
706,1965,5yr,120.70349
706,1970,5yr,123.18452
706,1975,5yr,124.50069
706,1980,5yr,126.02617
706,1985,5yr,126.47581
706,1990,5yr,128.87669
706,1995,5yr,131.55521
706,2000,5yr,139.77326
706,2005,5yr,146.58984
706,2010,5yr,152.85756
706,2015,5yr,152.61127
706,2020,5yr,145.7704
706,2025,5yr,138.91176
706,2030,5yr,132.20605
706,2035,5yr,126.39259
706,2040,5yr,119.17345
706,2045,5yr,110.71884
706,2050,5yr,102.38673
706,2055,5yr,95.33228
706,2060,5yr,89.62914
706,2065,5yr,84.81163
706,2070,5yr,80.11953
706,2075,5yr,75.62252
706,2080,5yr,71.52228
706,2085,5yr,68.01339
706,2090,5yr,65.00944
706,2095,5yr,62.31561
706,2100,5yr,59.64521
728,1950,5yr,121.79864
728,1955,5yr,117.25726
728,1960,5yr,115.7686
728,1965,5yr,115.15655
728,1970,5yr,117.16645
728,1975,5yr,123.50942
728,1980,5yr,126.95067
728,1985,5yr,127.58555
728,1990,5yr,128.39561
728,1995,5yr,129.48534
728,2000,5yr,130.59472
728,2005,5yr,130.82876
728,2010,5yr,128.39571
728,2015,5yr,123.65633
728,2020,5yr,116.76548
728,2025,5yr,110.55026
728,2030,5yr,103.44123
728,2035,5yr,96.67165
728,2040,5yr,90.45633
728,2045,5yr,84.46089
728,2050,5yr,78.96434
728,2055,5yr,74.18399
728,2060,5yr,70.06798
728,2065,5yr,66.47954
728,2070,5yr,63.2569
728,2075,5yr,60.45624
728,2080,5yr,57.89646
728,2085,5yr,55.50468
728,2090,5yr,53.34401
728,2095,5yr,51.3987
728,2100,5yr,49.64201
800,1950,5yr,125.06484
800,1955,5yr,125.58155
800,1960,5yr,133.93353
800,1965,5yr,138.50826
800,1970,5yr,142.4841
800,1975,5yr,143.36105
800,1980,5yr,145.01476
800,1985,5yr,146.64025
800,1990,5yr,150.21145
800,1995,5yr,157.25936
800,2000,5yr,162.68519
800,2005,5yr,163.093
800,2010,5yr,159.36734
800,2015,5yr,152.34351
800,2020,5yr,141.98133
800,2025,5yr,128.37477
800,2030,5yr,114.65091
800,2035,5yr,101.95028
800,2040,5yr,91.04573
800,2045,5yr,82.42018
800,2050,5yr,74.91779
800,2055,5yr,68.55059
800,2060,5yr,63.3037
800,2065,5yr,58.87857
800,2070,5yr,55.21328
800,2075,5yr,52.20414
800,2080,5yr,49.68309
800,2085,5yr,47.53055
800,2090,5yr,45.64873
800,2095,5yr,44.06656
800,2100,5yr,42.76436
834,1950,5yr,136.09649
834,1955,5yr,134.61148
834,1960,5yr,134.98395
834,1965,5yr,135.86378
834,1970,5yr,136.07136
834,1975,5yr,138.5529
834,1980,5yr,139.61078
834,1985,5yr,139.18803
834,1990,5yr,137.90054
834,1995,5yr,136.26722
834,2000,5yr,133.53832
834,2005,5yr,133.15952
834,2010,5yr,132.56658
834,2015,5yr,129.80874
834,2020,5yr,126.25156
834,2025,5yr,120.13014
834,2030,5yr,113.00007
834,2035,5yr,107.19124
834,2040,5yr,102.04324
834,2045,5yr,97.12048
834,2050,5yr,92.19958
834,2055,5yr,87.29913
834,2060,5yr,82.75628
834,2065,5yr,78.56084
834,2070,5yr,74.89859
834,2075,5yr,71.73465
834,2080,5yr,68.6771
834,2085,5yr,65.7815
834,2090,5yr,63.08071
834,2095,5yr,60.58156
834,2100,5yr,58.34392
894,1950,5yr,130.60634
894,1955,5yr,131.72594
894,1960,5yr,134.95022
894,1965,5yr,142.43214
894,1970,5yr,147.74737
894,1975,5yr,153.1645
894,1980,5yr,155.5284
894,1985,5yr,152.01754
894,1990,5yr,149.46073
894,1995,5yr,148.46224
894,2000,5yr,145.56738
894,2005,5yr,146.96031
894,2010,5yr,146.93502
894,2015,5yr,141.29652
894,2020,5yr,131.31083
894,2025,5yr,120.66191
894,2030,5yr,111.5806
894,2035,5yr,104.0847
894,2040,5yr,98.95642
894,2045,5yr,93.7228
894,2050,5yr,88.3973
894,2055,5yr,83.41757
894,2060,5yr,79.07681
894,2065,5yr,75.4289
894,2070,5yr,72.3509
894,2075,5yr,69.50678
894,2080,5yr,66.8036
894,2085,5yr,64.09243
894,2090,5yr,61.6366
894,2095,5yr,59.39152
894,2100,5yr,57.29698
716,1950,5yr,116.58951
716,1955,5yr,125.40471
716,1960,5yr,134.93305
716,1965,5yr,144.194
716,1970,5yr,158.639
716,1975,5yr,161.05838
716,1980,5yr,166.11857
716,1985,5yr,154.5193
716,1990,5yr,142.32195
716,1995,5yr,135.40399
716,2000,5yr,129.03659
716,2005,5yr,127.37067
716,2010,5yr,122.66994
716,2015,5yr,122.49698
716,2020,5yr,120.18224
716,2025,5yr,110.62616
716,2030,5yr,97.22595
716,2035,5yr,83.25615
716,2040,5yr,76.30651
716,2045,5yr,72.16916
716,2050,5yr,67.92432
716,2055,5yr,62.82346
716,2060,5yr,57.51471
716,2065,5yr,53.26865
716,2070,5yr,50.33754
716,2075,5yr,48.6207
716,2080,5yr,47.60121
716,2085,5yr,46.10198
716,2090,5yr,44.42857
716,2095,5yr,43.02974
716,2100,5yr,42.13508
24,1950,5yr,107.92703
24,1955,5yr,109.89205
24,1960,5yr,104.66202
24,1965,5yr,118.26764
24,1970,5yr,126.64875
24,1975,5yr,138.12436
24,1980,5yr,141.13086
24,1985,5yr,141.74568
24,1990,5yr,148.26525
24,1995,5yr,148.18135
24,2000,5yr,147.29304
24,2005,5yr,145.85848
24,2010,5yr,144.48881
24,2015,5yr,143.45344
24,2020,5yr,140.52261
24,2025,5yr,135.25685
24,2030,5yr,127.53415
24,2035,5yr,119.50701
24,2040,5yr,113.28555
24,2045,5yr,107.44594
24,2050,5yr,101.56566
24,2055,5yr,95.81817
24,2060,5yr,90.46426
24,2065,5yr,85.58823
24,2070,5yr,81.36335
24,2075,5yr,77.7491
24,2080,5yr,74.4262
24,2085,5yr,71.19758
24,2090,5yr,68.28011
24,2095,5yr,65.62086
24,2100,5yr,63.17899
120,1950,5yr,104.1973
120,1955,5yr,104.73028
120,1960,5yr,106.20951
120,1965,5yr,110.71639
120,1970,5yr,116.6552
120,1975,5yr,123.03155
120,1980,5yr,130.43947
120,1985,5yr,137.66324
120,1990,5yr,142.10584
120,1995,5yr,142.66851
120,2000,5yr,139.03633
120,2005,5yr,133.98793
120,2010,5yr,128.54669
120,2015,5yr,123.7177
120,2020,5yr,118.81097
120,2025,5yr,111.92921
120,2030,5yr,104.06007
120,2035,5yr,96.66273
120,2040,5yr,90.5452
120,2045,5yr,85.40794
120,2050,5yr,80.93551
120,2055,5yr,76.82203
120,2060,5yr,72.94121
120,2065,5yr,69.35428
120,2070,5yr,66.23739
120,2075,5yr,63.63594
120,2080,5yr,61.29143
120,2085,5yr,59.06701
120,2090,5yr,56.98435
120,2095,5yr,54.98602
120,2100,5yr,53.18552
140,1950,5yr,92.69542
140,1955,5yr,94.4955
140,1960,5yr,98.39172
140,1965,5yr,103.2681
140,1970,5yr,109.35165
140,1975,5yr,118.19582
140,1980,5yr,121.11337
140,1985,5yr,120.89005
140,1990,5yr,128.26436
140,1995,5yr,126.77989
140,2000,5yr,127.47137
140,2005,5yr,128.75144
140,2010,5yr,130.87612
140,2015,5yr,141.07556
140,2020,5yr,135.38967
140,2025,5yr,122.20987
140,2030,5yr,109.83835
140,2035,5yr,100.92365
140,2040,5yr,94.0191
140,2045,5yr,86.0971
140,2050,5yr,77.86964
140,2055,5yr,70.55651
140,2060,5yr,64.86365
140,2065,5yr,60.79444
140,2070,5yr,57.67377
140,2075,5yr,54.98038
140,2080,5yr,52.39108
140,2085,5yr,49.92168
140,2090,5yr,47.93734
140,2095,5yr,46.43697
140,2100,5yr,45.27711
148,1950,5yr,98.07629
148,1955,5yr,104.02172
148,1960,5yr,109.34947
148,1965,5yr,115.27309
148,1970,5yr,121.84889
148,1975,5yr,125.81741
148,1980,5yr,131.75401
148,1985,5yr,139.09867
148,1990,5yr,147.08093
148,1995,5yr,152.78168
148,2000,5yr,156.83769
148,2005,5yr,159.24044
148,2010,5yr,157.93991
148,2015,5yr,152.7473
148,2020,5yr,145.4788
148,2025,5yr,136.36826
148,2030,5yr,126.52264
148,2035,5yr,116.92823
148,2040,5yr,107.86427
148,2045,5yr,99.44347
148,2050,5yr,91.76973
148,2055,5yr,84.9765
148,2060,5yr,79.13645
148,2065,5yr,74.09045
148,2070,5yr,69.80511
148,2075,5yr,66.11066
148,2080,5yr,62.8737
148,2085,5yr,60.00323
148,2090,5yr,57.44468
148,2095,5yr,55.13357
148,2100,5yr,53.03437
178,1950,5yr,106.55433
178,1955,5yr,109.73747
178,1960,5yr,114.38526
178,1965,5yr,121.10811
178,1970,5yr,128.49436
178,1975,5yr,134.67435
178,1980,5yr,139.97453
178,1985,5yr,139.29893
178,1990,5yr,135.11165
178,1995,5yr,127.74959
178,2000,5yr,119.88758
178,2005,5yr,115.69676
178,2010,5yr,112.11714
178,2015,5yr,115.06696
178,2020,5yr,113.3166
178,2025,5yr,108.40546
178,2030,5yr,101.6354
178,2035,5yr,95.77213
178,2040,5yr,92.13967
178,2045,5yr,89.09618
178,2050,5yr,85.4232
178,2055,5yr,81.13759
178,2060,5yr,76.91378
178,2065,5yr,73.27963
178,2070,5yr,70.28179
178,2075,5yr,67.9112
178,2080,5yr,65.72135
178,2085,5yr,63.38544
178,2090,5yr,61.12315
178,2095,5yr,58.92283
178,2100,5yr,56.95134
180,1950,5yr,127.01011
180,1955,5yr,125.50084
180,1960,5yr,124.61869
180,1965,5yr,124.10173
180,1970,5yr,124.53513
180,1975,5yr,127.17875
180,1980,5yr,129.42513
180,1985,5yr,131.34757
180,1990,5yr,132.90516
180,1995,5yr,134.79762
180,2000,5yr,135.91536
180,2005,5yr,137.38167
180,2010,5yr,139.34746
180,2015,5yr,140.34993
180,2020,5yr,138.8139
180,2025,5yr,133.63356
180,2030,5yr,125.63482
180,2035,5yr,116.59773
180,2040,5yr,108.06576
180,2045,5yr,100.14014
180,2050,5yr,92.49231
180,2055,5yr,85.18573
180,2060,5yr,78.56083
180,2065,5yr,72.76764
180,2070,5yr,67.95576
180,2075,5yr,63.925
180,2080,5yr,60.45087
180,2085,5yr,57.29938
180,2090,5yr,54.45593
180,2095,5yr,51.97129
180,2100,5yr,49.85566
226,1950,5yr,85.57913
226,1955,5yr,90.70401
226,1960,5yr,96.0882
226,1965,5yr,100.46428
226,1970,5yr,105.15122
226,1975,5yr,103.10676
226,1980,5yr,105.41094
226,1985,5yr,113.08505
226,1990,5yr,116.84661
226,1995,5yr,118.42035
226,2000,5yr,112.0199
226,2005,5yr,101.81715
226,2010,5yr,93.9434
226,2015,5yr,89.21144
226,2020,5yr,86.94358
226,2025,5yr,87.62609
226,2030,5yr,84.46962
226,2035,5yr,80.81793
226,2040,5yr,76.38322
226,2045,5yr,71.577
226,2050,5yr,67.43133
226,2055,5yr,64.29439
226,2060,5yr,61.67194
226,2065,5yr,59.22049
226,2070,5yr,56.68121
226,2075,5yr,54.35432
226,2080,5yr,52.10329
226,2085,5yr,50.03646
226,2090,5yr,48.1987
226,2095,5yr,46.55393
226,2100,5yr,45.14625
266,1950,5yr,67.47114
266,1955,5yr,69.20024
266,1960,5yr,72.64386
266,1965,5yr,77.62285
266,1970,5yr,82.86934
266,1975,5yr,93.27082
266,1980,5yr,104.2958
266,1985,5yr,113.99905
266,1990,5yr,119.73118
266,1995,5yr,122.37582
266,2000,5yr,119.04977
266,2005,5yr,110.73263
266,2010,5yr,99.06912
266,2015,5yr,89.50751
266,2020,5yr,90.96129
266,2025,5yr,91.41771
266,2030,5yr,88.03038
266,2035,5yr,81.33733
266,2040,5yr,74.19282
266,2045,5yr,70.17859
266,2050,5yr,68.32129
266,2055,5yr,67.04831
266,2060,5yr,64.77201
266,2065,5yr,61.31412
266,2070,5yr,57.74782
266,2075,5yr,54.90999
266,2080,5yr,53.10597
266,2085,5yr,51.95632
266,2090,5yr,50.68812
266,2095,5yr,49.12935
266,2100,5yr,47.4875
678,1950,5yr,67.2026
678,1955,5yr,67.59193
678,1960,5yr,67.56259
678,1965,5yr,104.32736
678,1970,5yr,156.59854
678,1975,5yr,156.25718
678,1980,5yr,156.12393
678,1985,5yr,158.85269
678,1990,5yr,156.8762
678,1995,5yr,159.10158
678,2000,5yr,142.8284
678,2005,5yr,136.11602
678,2010,5yr,122.92187
678,2015,5yr,123.07719
678,2020,5yr,121.31434
678,2025,5yr,112.67635
678,2030,5yr,102.59602
678,2035,5yr,95.56021
678,2040,5yr,90.26103
678,2045,5yr,86.42571
678,2050,5yr,81.82605
678,2055,5yr,76.97081
678,2060,5yr,72.14384
678,2065,5yr,68.11231
678,2070,5yr,65.2192
678,2075,5yr,62.86336
678,2080,5yr,60.62889
678,2085,5yr,58.33059
678,2090,5yr,56.07151
678,2095,5yr,54.02631
678,2100,5yr,52.18647
72,1950,5yr,118.18634
72,1955,5yr,121.54014
72,1960,5yr,125.59461
72,1965,5yr,134.55878
72,1970,5yr,152.00343
72,1975,5yr,155.91183
72,1980,5yr,158.02956
72,1985,5yr,155.58999
72,1990,5yr,139.98234
72,1995,5yr,125.80071
72,2000,5yr,110.1968
72,2005,5yr,97.60872
72,2010,5yr,88.9131
72,2015,5yr,86.00828
72,2020,5yr,81.89984
72,2025,5yr,75.93723
72,2030,5yr,69.11856
72,2035,5yr,62.45371
72,2040,5yr,57.79422
72,2045,5yr,55.05213
72,2050,5yr,52.90293
72,2055,5yr,50.5259
72,2060,5yr,48.05328
72,2065,5yr,45.78057
72,2070,5yr,44.18372
72,2075,5yr,43.09704
72,2080,5yr,42.39881
72,2085,5yr,41.71332
72,2090,5yr,40.91821
72,2095,5yr,40.24163
72,2100,5yr,39.77699
748,1950,5yr,120.56501
748,1955,5yr,127.68354
748,1960,5yr,135.70666
748,1965,5yr,146.57192
748,1970,5yr,149.36083
748,1975,5yr,157.52036
748,1980,5yr,164.69334
748,1985,5yr,169.12615
748,1990,5yr,160.53085
748,1995,5yr,147.1584
748,2000,5yr,136.70372
748,2005,5yr,124.37128
748,2010,5yr,119.5378
748,2015,5yr,111.97746
748,2020,5yr,102.48504
748,2025,5yr,92.10613
748,2030,5yr,80.09174
748,2035,5yr,71.47006
748,2040,5yr,65.07629
748,2045,5yr,61.44694
748,2050,5yr,58.64041
748,2055,5yr,55.28185
748,2060,5yr,51.85752
748,2065,5yr,48.74471
748,2070,5yr,46.55657
748,2075,5yr,45.34325
748,2080,5yr,44.34593
748,2085,5yr,43.40327
748,2090,5yr,42.3561
748,2095,5yr,41.51353
748,2100,5yr,40.98808
426,1950,5yr,118.68202
426,1955,5yr,127.09484
426,1960,5yr,135.9136
426,1965,5yr,141.3842
426,1970,5yr,142.69698
426,1975,5yr,145.59379
426,1980,5yr,144.58936
426,1985,5yr,145.50043
426,1990,5yr,144.94604
426,1995,5yr,130.81616
426,2000,5yr,120.64206
426,2005,5yr,107.06408
426,2010,5yr,94.37199
426,2015,5yr,85.51653
426,2020,5yr,80.41084
426,2025,5yr,75.3998
426,2030,5yr,72.88475
426,2035,5yr,69.26099
426,2040,5yr,64.76204
426,2045,5yr,61.2638
426,2050,5yr,58.50089
426,2055,5yr,56.09887
426,2060,5yr,53.64597
426,2065,5yr,51.12934
426,2070,5yr,48.82177
426,2075,5yr,46.59893
426,2080,5yr,44.74212
426,2085,5yr,43.22672
426,2090,5yr,41.93194
426,2095,5yr,40.72609
426,2100,5yr,39.5716
516,1950,5yr,101.66613
516,1955,5yr,106.68558
516,1960,5yr,112.6749
516,1965,5yr,118.32543
516,1970,5yr,124.36844
