geographic_subregion,time,freq,child_dependency_ratio_2064
922,2020,5yr,62.73046
922,2025,5yr,60.25308
922,2030,5yr,57.53013
922,2035,5yr,53.95402
922,2040,5yr,50.96436
922,2045,5yr,48.99602
922,2050,5yr,47.80637
922,2055,5yr,46.84547
922,2060,5yr,45.68129
922,2065,5yr,44.20403
922,2070,5yr,42.68769
922,2075,5yr,41.56914
922,2080,5yr,40.9692
922,2085,5yr,40.59813
922,2090,5yr,40.19489
922,2095,5yr,39.65811
922,2100,5yr,39.08503
5500,1950,5yr,81.8972
5500,1955,5yr,88.09852
5500,1960,5yr,91.15541
5500,1965,5yr,109.42113
5500,1970,5yr,120.54262
5500,1975,5yr,117.08553
5500,1980,5yr,107.28602
5500,1985,5yr,99.07178
5500,1990,5yr,98.60017
5500,1995,5yr,98.43517
5500,2000,5yr,91.9343
5500,2005,5yr,81.4633
5500,2010,5yr,70.74603
5500,2015,5yr,65.41511
5500,2020,5yr,66.5094
5500,2025,5yr,68.17411
5500,2030,5yr,65.57454
5500,2035,5yr,59.65297
5500,2040,5yr,55.17505
5500,2045,5yr,53.56872
5500,2050,5yr,53.30088
5500,2055,5yr,52.82892
5500,2060,5yr,50.95307
5500,2065,5yr,48.16489
5500,2070,5yr,45.83132
5500,2075,5yr,44.71958
5500,2080,5yr,44.35019
5500,2085,5yr,43.84367
5500,2090,5yr,42.82266
5500,2095,5yr,41.6431
5500,2100,5yr,40.78102
5501,1950,5yr,99.97423
5501,1955,5yr,103.24288
5501,1960,5yr,106.76258
5501,1965,5yr,111.98956
5501,1970,5yr,115.49514
5501,1975,5yr,113.12565
5501,1980,5yr,110.81316
5501,1985,5yr,108.45914
5501,1990,5yr,105.35499
5501,1995,5yr,100.59062
5501,2000,5yr,93.91711
5501,2005,5yr,85.65136
5501,2010,5yr,77.72206
5501,2015,5yr,70.32416
5501,2020,5yr,64.14971
5501,2025,5yr,58.82766
5501,2030,5yr,54.36555
5501,2035,5yr,51.20918
5501,2040,5yr,48.22047
5501,2045,5yr,45.62371
5501,2050,5yr,43.6108
5501,2055,5yr,42.10978
5501,2060,5yr,41.00849
5501,2065,5yr,40.218
5501,2070,5yr,39.56136
5501,2075,5yr,38.95059
5501,2080,5yr,38.32351
5501,2085,5yr,37.88397
5501,2090,5yr,37.66209
5501,2095,5yr,37.56582
5501,2100,5yr,37.49323
906,1950,5yr,86.06396
906,1955,5yr,93.42034
906,1960,5yr,97.1483
906,1965,5yr,103.71793
906,1970,5yr,107.30979
906,1975,5yr,99.38493
906,1980,5yr,90.13133
906,1985,5yr,78.53002
906,1990,5yr,67.79137
906,1995,5yr,57.14509
906,2000,5yr,52.01073
906,2005,5yr,46.64018
906,2010,5yr,38.53142
906,2015,5yr,36.044
906,2020,5yr,35.56069
906,2025,5yr,35.12376
906,2030,5yr,34.60365
906,2035,5yr,34.21229
906,2040,5yr,33.99122
906,2045,5yr,33.88219
906,2050,5yr,34.45505
906,2055,5yr,36.21014
906,2060,5yr,36.7271
906,2065,5yr,36.64904
906,2070,5yr,36.42533
906,2075,5yr,36.53446
906,2080,5yr,37.06714
906,2085,5yr,37.61775
906,2090,5yr,37.80644
906,2095,5yr,37.73296
906,2100,5yr,37.59756
920,1950,5yr,104.89749
920,1955,5yr,106.33258
920,1960,5yr,111.52853
920,1965,5yr,119.63373
920,1970,5yr,126.68636
920,1975,5yr,125.07068
920,1980,5yr,117.96483
920,1985,5yr,108.50228
920,1990,5yr,98.03647
920,1995,5yr,88.89646
920,2000,5yr,79.41727
920,2005,5yr,72.25564
920,2010,5yr,64.91301
920,2015,5yr,60.07526
920,2020,5yr,56.12871
920,2025,5yr,53.2544
920,2030,5yr,50.93548
920,2035,5yr,48.31595
920,2040,5yr,46.31237
920,2045,5yr,44.70305
920,2050,5yr,43.51392
920,2055,5yr,42.4449
920,2060,5yr,41.65622
920,2065,5yr,40.87538
920,2070,5yr,40.10782
920,2075,5yr,39.47449
920,2080,5yr,39.15413
920,2085,5yr,38.89871
920,2090,5yr,38.68811
920,2095,5yr,38.49058
920,2100,5yr,38.28128
915,1950,5yr,105.74113
915,1955,5yr,107.40466
915,1960,5yr,109.38317
915,1965,5yr,112.66707
915,1970,5yr,115.32671
915,1975,5yr,112.08839
915,1980,5yr,103.98499
915,1985,5yr,93.18143
915,1990,5yr,84.35633
915,1995,5yr,77.51825
915,2000,5yr,73.59402
915,2005,5yr,68.58132
915,2010,5yr,63.23076
915,2015,5yr,58.85682
915,2020,5yr,55.43759
915,2025,5yr,52.52536
915,2030,5yr,50.29937
915,2035,5yr,48.03002
915,2040,5yr,46.19356
915,2045,5yr,44.21328
915,2050,5yr,42.85558
915,2055,5yr,41.86244
915,2060,5yr,40.9062
915,2065,5yr,40.10527
915,2070,5yr,39.45702
915,2075,5yr,39.00053
915,2080,5yr,38.7287
915,2085,5yr,38.43059
915,2090,5yr,38.1607
915,2095,5yr,37.95587
915,2100,5yr,37.82527
916,1950,5yr,121.37744
916,1955,5yr,127.25255
916,1960,5yr,134.69819
916,1965,5yr,140.29841
916,1970,5yr,144.75554
916,1975,5yr,142.34414
916,1980,5yr,136.85902
916,1985,5yr,126.70205
916,1990,5yr,116.17077
916,1995,5yr,104.4517
916,2000,5yr,94.16402
916,2005,5yr,84.60003
916,2010,5yr,76.92102
916,2015,5yr,69.15861
916,2020,5yr,63.1071
916,2025,5yr,58.01282
916,2030,5yr,53.96442
916,2035,5yr,50.27205
916,2040,5yr,47.16919
916,2045,5yr,44.54748
916,2050,5yr,42.48223
916,2055,5yr,40.91603
916,2060,5yr,39.88789
916,2065,5yr,39.08475
916,2070,5yr,38.46687
916,2075,5yr,37.9781
916,2080,5yr,37.70784
916,2085,5yr,37.56011
916,2090,5yr,37.50396
916,2095,5yr,37.49347
916,2100,5yr,37.50325
931,1950,5yr,106.67144
931,1955,5yr,109.71447
931,1960,5yr,113.04901
931,1965,5yr,117.00315
931,1970,5yr,115.93671
931,1975,5yr,110.42897
931,1980,5yr,104.01533
931,1985,5yr,96.83368
931,1990,5yr,90.35222
931,1995,5yr,84.56261
931,2000,5yr,77.16647
931,2005,5yr,69.26749
931,2010,5yr,62.0983
931,2015,5yr,56.07358
931,2020,5yr,50.88756
931,2025,5yr,47.65133
931,2030,5yr,45.3043
931,2035,5yr,43.11677
931,2040,5yr,40.98503
931,2045,5yr,39.45786
931,2050,5yr,38.53497
931,2055,5yr,37.95663
931,2060,5yr,37.66888
931,2065,5yr,37.5078
931,2070,5yr,37.25659
931,2075,5yr,36.98256
931,2080,5yr,36.85429
931,2085,5yr,36.91043
931,2090,5yr,37.03475
931,2095,5yr,37.14045
931,2100,5yr,37.21109
928,1950,5yr,111.16123
928,1955,5yr,116.05572
928,1960,5yr,120.15461
928,1965,5yr,124.36004
928,1970,5yr,125.85407
928,1975,5yr,124.88694
928,1980,5yr,123.55502
928,1985,5yr,120.88294
928,1990,5yr,116.90495
928,1995,5yr,110.92516
928,2000,5yr,106.06063
928,2005,5yr,99.55365
928,2010,5yr,95.72891
928,2015,5yr,92.39609
928,2020,5yr,87.28374
928,2025,5yr,82.47339
928,2030,5yr,77.94549
928,2035,5yr,74.14284
928,2040,5yr,70.79777
928,2045,5yr,67.81096
928,2050,5yr,65.00094
928,2055,5yr,62.18289
928,2060,5yr,59.66802
928,2065,5yr,57.53926
928,2070,5yr,55.59385
928,2075,5yr,53.78461
928,2080,5yr,52.04351
928,2085,5yr,50.35988
928,2090,5yr,48.76591
928,2095,5yr,47.34144
928,2100,5yr,46.03119
954,1950,5yr,93.50807
954,1955,5yr,104.68956
954,1960,5yr,115.56741
954,1965,5yr,121.38061
954,1970,5yr,123.73334
954,1975,5yr,119.80772
954,1980,5yr,114.27081
954,1985,5yr,105.07299
954,1990,5yr,93.88753
954,1995,5yr,94.2466
954,2000,5yr,86.6337
954,2005,5yr,83.94022
954,2010,5yr,78.31829
954,2015,5yr,74.42423
954,2020,5yr,70.02822
954,2025,5yr,67.52922
954,2030,5yr,64.10367
954,2035,5yr,61.56237
954,2040,5yr,58.83083
954,2045,5yr,55.70424
954,2050,5yr,52.79642
954,2055,5yr,50.68702
954,2060,5yr,49.22069
954,2065,5yr,48.12431
954,2070,5yr,46.83899
954,2075,5yr,45.82746
954,2080,5yr,44.7527
954,2085,5yr,43.90496
954,2090,5yr,43.30137
954,2095,5yr,42.77472
954,2100,5yr,42.1645
957,1950,5yr,134.76937
957,1955,5yr,136.72125
957,1960,5yr,140.92515
957,1965,5yr,147.29453
957,1970,5yr,155.30942
957,1975,5yr,145.94636
957,1980,5yr,131.03377
957,1985,5yr,117.4418
957,1990,5yr,105.37656
957,1995,5yr,99.7742
957,2000,5yr,94.50244
957,2005,5yr,86.99464
957,2010,5yr,79.67326
957,2015,5yr,74.39921
957,2020,5yr,70.02891
957,2025,5yr,66.46277
957,2030,5yr,62.63707
957,2035,5yr,60.49209
957,2040,5yr,57.86303
957,2045,5yr,56.69145
957,2050,5yr,55.37293
957,2055,5yr,53.61944
957,2060,5yr,51.42143
957,2065,5yr,49.49067
957,2070,5yr,48.10266
957,2075,5yr,47.49675
957,2080,5yr,46.8135
957,2085,5yr,46.17808
957,2090,5yr,44.79746
957,2095,5yr,43.38102
957,2100,5yr,42.25129
923,1950,5yr,67.53064
923,1955,5yr,66.51082
923,1960,5yr,62.62965
923,1965,5yr,65.69215
923,1970,5yr,62.04429
923,1975,5yr,56.13409
923,1980,5yr,51.68395
923,1985,5yr,49.87823
923,1990,5yr,50.8798
923,1995,5yr,48.75688
923,2000,5yr,43.13029
923,2005,5yr,37.33429
923,2010,5yr,32.41885
923,2015,5yr,32.24633
923,2020,5yr,35.42231
923,2025,5yr,38.02801
923,2030,5yr,37.88629
923,2035,5yr,35.86961
923,2040,5yr,34.74698
923,2045,5yr,35.58058
923,2050,5yr,37.93903
923,2055,5yr,40.73953
923,2060,5yr,41.4198
923,2065,5yr,40.03341
923,2070,5yr,38.50569
923,2075,5yr,38.14858
923,2080,5yr,38.93218
923,2085,5yr,40.06965
923,2090,5yr,40.62055
923,2095,5yr,40.29457
923,2100,5yr,39.54349
924,1950,5yr,51.21303
924,1955,5yr,52.92674
924,1960,5yr,54.68585
924,1965,5yr,56.43703
924,1970,5yr,55.7102
924,1975,5yr,55.31406
924,1980,5yr,52.70816
924,1985,5yr,47.9114
924,1990,5yr,45.04307
924,1995,5yr,43.82341
924,2000,5yr,42.79965
924,2005,5yr,41.17678
924,2010,5yr,39.87704
924,2015,5yr,39.60662
924,2020,5yr,39.61575
924,2025,5yr,40.25578
924,2030,5yr,39.89467
924,2035,5yr,38.97223
924,2040,5yr,38.427
924,2045,5yr,38.21137
924,2050,5yr,38.52826
924,2055,5yr,39.12924
924,2060,5yr,39.43728
924,2065,5yr,39.03699
924,2070,5yr,38.4602
924,2075,5yr,38.41359
924,2080,5yr,38.71027
924,2085,5yr,38.9767
924,2090,5yr,39.13494
924,2095,5yr,39.05522
924,2100,5yr,38.82772
925,1950,5yr,67.08694
925,1955,5yr,63.11714
925,1960,5yr,62.12329
925,1965,5yr,63.33593
925,1970,5yr,62.65773
925,1975,5yr,61.68787
925,1980,5yr,58.56654
925,1985,5yr,51.9066
925,1990,5yr,46.0361
925,1995,5yr,40.32153
925,2000,5yr,35.97349
925,2005,5yr,33.45123
925,2010,5yr,32.73677
925,2015,5yr,32.275
925,2020,5yr,31.45037
925,2025,5yr,30.52245
925,2030,5yr,29.24682
925,2035,5yr,28.88262
925,2040,5yr,29.838
925,2045,5yr,31.52775
925,2050,5yr,33.01314
925,2055,5yr,33.71384
925,2060,5yr,33.70378
925,2065,5yr,33.40677
925,2070,5yr,33.37817
925,2075,5yr,34.20425
925,2080,5yr,35.26152
925,2085,5yr,36.00949
925,2090,5yr,36.22363
925,2095,5yr,36.0151
925,2100,5yr,35.74828
926,1950,5yr,51.93679
926,1955,5yr,52.29193
926,1960,5yr,52.78782
926,1965,5yr,56.2479
926,1970,5yr,56.9843
926,1975,5yr,55.12066
926,1980,5yr,50.49418
926,1985,5yr,43.57717
926,1990,5yr,39.39973
926,1995,5yr,38.29511
926,2000,5yr,38.14874
926,2005,5yr,37.27776
926,2010,5yr,35.84464
926,2015,5yr,35.67234
926,2020,5yr,36.07004
926,2025,5yr,36.41831
926,2030,5yr,37.2534
926,2035,5yr,37.87463
926,2040,5yr,37.75051
926,2045,5yr,37.51435
926,2050,5yr,37.75787
926,2055,5yr,38.24778
926,2060,5yr,38.56822
926,2065,5yr,38.76161
926,2070,5yr,38.80671
926,2075,5yr,38.71878
926,2080,5yr,38.67342
926,2085,5yr,38.73875
926,2090,5yr,38.84774
926,2095,5yr,38.94582
926,2100,5yr,38.97729
