geographic_subregion,time,gender,potential_support_ratio_2569
912,1970,1,9.932
912,1971,1,9.797
912,1972,1,9.693
912,1973,1,9.622
912,1974,1,9.589
912,1975,1,9.589
912,1976,1,9.57
912,1977,1,9.59
912,1978,1,9.639
912,1979,1,9.703
912,1980,1,9.772
912,1981,1,9.774
912,1982,1,9.793
912,1983,1,9.821
912,1984,1,9.852
912,1985,1,9.878
912,1986,1,9.867
912,1987,1,9.865
912,1988,1,9.863
912,1989,1,9.854
912,1990,1,9.832
912,1991,1,9.747
912,1992,1,9.668
912,1993,1,9.591
912,1994,1,9.512
912,1995,1,9.43
912,1996,1,9.311
912,1997,1,9.208
912,1998,1,9.127
912,1999,1,9.072
912,2000,1,9.044
912,2001,1,9.032
912,2002,1,9.046
912,2003,1,9.082
912,2004,1,9.143
912,2005,1,9.223
912,2006,1,9.282
912,2007,1,9.361
912,2008,1,9.442
912,2009,1,9.503
912,2010,1,9.531
912,2011,1,9.514
912,2012,1,9.479
912,2013,1,9.422
912,2014,1,9.339
912,2015,1,9.229
912,2016,1,9.07
912,2017,1,8.903
912,2018,1,8.728
912,2019,1,8.548
912,2020,1,8.364
922,1950,1,9.901
922,1951,1,9.854
922,1952,1,9.809
922,1953,1,9.808
922,1954,1,9.887
922,1955,1,10.055
922,1956,1,10.107
922,1957,1,10.241
922,1958,1,10.415
922,1959,1,10.575
922,1960,1,10.695
922,1961,1,10.622
922,1962,1,10.54
922,1963,1,10.456
922,1964,1,10.378
922,1965,1,10.305
922,1966,1,10.095
922,1967,1,9.905
922,1968,1,9.738
922,1969,1,9.603
922,1970,1,9.501
922,1971,1,9.349
922,1972,1,9.245
922,1973,1,9.172
922,1974,1,9.112
922,1975,1,9.051
922,1976,1,8.96
922,1977,1,8.891
922,1978,1,8.868
922,1979,1,8.925
922,1980,1,9.073
922,1981,1,9.244
922,1982,1,9.497
922,1983,1,9.8
922,1984,1,10.108
922,1985,1,10.388
922,1986,1,10.488
922,1987,1,10.571
922,1988,1,10.629
922,1989,1,10.656
922,1990,1,10.649
922,1991,1,10.533
922,1992,1,10.411
922,1993,1,10.289
922,1994,1,10.166
922,1995,1,10.039
922,1996,1,9.854
922,1997,1,9.698
922,1998,1,9.575
922,1999,1,9.491
922,2000,1,9.442
922,2001,1,9.395
922,2002,1,9.382
922,2003,1,9.413
922,2004,1,9.501
922,2005,1,9.648
922,2006,1,9.81
922,2007,1,10.04
922,2008,1,10.31
922,2009,1,10.583
922,2010,1,10.825
922,2011,1,10.938
922,2012,1,11.031
922,2013,1,11.101
922,2014,1,11.138
922,2015,1,11.133
922,2016,1,10.992
922,2017,1,10.84
922,2018,1,10.688
922,2019,1,10.541
922,2020,1,10.395
5500,1950,1,6.137
5500,1951,1,6.054
5500,1952,1,6.028
5500,1953,1,6.055
5500,1954,1,6.126
5500,1955,1,6.233
5500,1956,1,6.29
5500,1957,1,6.376
5500,1958,1,6.489
5500,1959,1,6.635
5500,1960,1,6.817
5500,1961,1,6.938
5500,1962,1,7.107
5500,1963,1,7.304
5500,1964,1,7.495
5500,1965,1,7.653
5500,1966,1,7.689
5500,1967,1,7.699
5500,1968,1,7.694
5500,1969,1,7.702
5500,1970,1,7.738
5500,1971,1,7.647
5500,1972,1,7.617
5500,1973,1,7.648
5500,1974,1,7.736
5500,1975,1,7.878
5500,1976,1,7.935
5500,1977,1,8.038
5500,1978,1,8.203
5500,1979,1,8.459
5500,1980,1,8.817
5500,1981,1,9.154
5500,1982,1,9.577
5500,1983,1,10.065
5500,1984,1,10.588
5500,1985,1,11.115
5500,1986,1,11.508
5500,1987,1,11.914
5500,1988,1,12.249
5500,1989,1,12.389
5500,1990,1,12.286
5500,1991,1,11.774
5500,1992,1,11.158
5500,1993,1,10.577
5500,1994,1,10.159
5500,1995,1,9.934
5500,1996,1,9.778
5500,1997,1,9.791
5500,1998,1,9.883
5500,1999,1,9.944
5500,2000,1,9.923
5500,2001,1,9.692
5500,2002,1,9.438
5500,2003,1,9.248
5500,2004,1,9.211
5500,2005,1,9.354
5500,2006,1,9.512
5500,2007,1,9.789
5500,2008,1,10.152
5500,2009,1,10.562
5500,2010,1,10.993
5500,2011,1,11.325
5500,2012,1,11.697
5500,2013,1,12.073
5500,2014,1,12.384
5500,2015,1,12.57
5500,2016,1,12.437
5500,2017,1,12.202
5500,2018,1,11.897
5500,2019,1,11.556
5500,2020,1,11.196
5501,1950,1,11.54
5501,1951,1,11.578
5501,1952,1,11.616
5501,1953,1,11.701
5501,1954,1,11.885
5501,1955,1,12.191
5501,1956,1,12.167
5501,1957,1,12.241
5501,1958,1,12.374
5501,1959,1,12.52
5501,1960,1,12.658
5501,1961,1,12.46
5501,1962,1,12.284
5501,1963,1,12.146
5501,1964,1,12.063
5501,1965,1,12.039
5501,1966,1,11.819
5501,1967,1,11.665
5501,1968,1,11.558
5501,1969,1,11.48
5501,1970,1,11.419
5501,1971,1,11.193
5501,1972,1,11.007
5501,1973,1,10.865
5501,1974,1,10.778
5501,1975,1,10.746
5501,1976,1,10.613
5501,1977,1,10.543
5501,1978,1,10.521
5501,1979,1,10.533
5501,1980,1,10.565
5501,1981,1,10.483
5501,1982,1,10.44
5501,1983,1,10.433
5501,1984,1,10.456
5501,1985,1,10.505
5501,1986,1,10.426
5501,1987,1,10.384
5501,1988,1,10.374
5501,1989,1,10.388
5501,1990,1,10.422
5501,1991,1,10.32
5501,1992,1,10.247
5501,1993,1,10.202
5501,1994,1,10.181
5501,1995,1,10.179
5501,1996,1,10.069
5501,1997,1,9.989
5501,1998,1,9.933
5501,1999,1,9.898
5501,2000,1,9.878
5501,2001,1,9.782
5501,2002,1,9.709
5501,2003,1,9.659
5501,2004,1,9.632
5501,2005,1,9.627
5501,2006,1,9.558
5501,2007,1,9.51
5501,2008,1,9.479
5501,2009,1,9.463
5501,2010,1,9.455
5501,2011,1,9.381
5501,2012,1,9.323
5501,2013,1,9.264
5501,2014,1,9.185
5501,2015,1,9.076
5501,2016,1,8.921
5501,2017,1,8.755
5501,2018,1,8.585
5501,2019,1,8.421
5501,2020,1,8.265
906,1950,1,11.798
906,1951,1,11.602
906,1952,1,11.538
906,1953,1,11.59
906,1954,1,11.738
906,1955,1,11.972
906,1956,1,11.878
906,1957,1,11.888
906,1958,1,12.01
906,1959,1,12.266
906,1960,1,12.668
906,1961,1,12.523
906,1962,1,12.502
906,1963,1,12.579
906,1964,1,12.732
906,1965,1,12.954
906,1966,1,12.523
906,1967,1,12.149
906,1968,1,11.836
906,1969,1,11.591
906,1970,1,11.41
906,1971,1,11.108
906,1972,1,10.869
906,1973,1,10.678
906,1974,1,10.521
906,1975,1,10.389
906,1976,1,10.182
906,1977,1,10.014
906,1978,1,9.868
906,1979,1,9.723
906,1980,1,9.567
906,1981,1,9.349
906,1982,1,9.137
906,1983,1,8.944
906,1984,1,8.79
906,1985,1,8.68
906,1986,1,8.563
906,1987,1,8.485
906,1988,1,8.431
906,1989,1,8.384
906,1990,1,8.335
906,1991,1,8.276
906,1992,1,8.231
906,1993,1,8.192
906,1994,1,8.15
906,1995,1,8.101
906,1996,1,8.016
906,1997,1,7.934
906,1998,1,7.852
906,1999,1,7.767
906,2000,1,7.675
906,2001,1,7.534
906,2002,1,7.392
906,2003,1,7.256
906,2004,1,7.135
906,2005,1,7.034
906,2006,1,6.932
906,2007,1,6.847
906,2008,1,6.77
906,2009,1,6.695
906,2010,1,6.615
906,2011,1,6.514
906,2012,1,6.426
906,2013,1,6.329
906,2014,1,6.196
906,2015,1,6.014
906,2016,1,5.768
906,2017,1,5.499
906,2018,1,5.234
906,2019,1,5
906,2020,1,4.807
920,1950,1,11.115
920,1951,1,11.1
920,1952,1,11.136
920,1953,1,11.225
920,1954,1,11.368
920,1955,1,11.561
920,1956,1,11.536
920,1957,1,11.562
920,1958,1,11.631
920,1959,1,11.73
920,1960,1,11.85
920,1961,1,11.77
920,1962,1,11.724
920,1963,1,11.702
920,1964,1,11.689
920,1965,1,11.676
920,1966,1,11.484
920,1967,1,11.321
920,1968,1,11.185
920,1969,1,11.073
920,1970,1,10.982
920,1971,1,10.798
920,1972,1,10.662
920,1973,1,10.573
920,1974,1,10.535
920,1975,1,10.547
920,1976,1,10.383
920,1977,1,10.274
920,1978,1,10.218
920,1979,1,10.214
920,1980,1,10.259
920,1981,1,10.243
920,1982,1,10.276
920,1983,1,10.344
920,1984,1,10.431
920,1985,1,10.528
920,1986,1,10.54
920,1987,1,10.571
920,1988,1,10.613
920,1989,1,10.659
920,1990,1,10.703
920,1991,1,10.651
920,1992,1,10.614
920,1993,1,10.586
920,1994,1,10.562
920,1995,1,10.538
920,1996,1,10.455
920,1997,1,10.388
920,1998,1,10.335
920,1999,1,10.295
920,2000,1,10.265
920,2001,1,10.192
920,2002,1,10.153
920,2003,1,10.151
920,2004,1,10.185
920,2005,1,10.246
920,2006,1,10.214
920,2007,1,10.212
920,2008,1,10.233
920,2009,1,10.269
920,2010,1,10.307
920,2011,1,10.209
920,2012,1,10.112
920,2013,1,10.002
920,2014,1,9.862
920,2015,1,9.686
920,2016,1,9.408
920,2017,1,9.12
920,2018,1,8.828
920,2019,1,8.536
920,2020,1,8.244
915,1950,1,10.16
915,1951,1,10.007
915,1952,1,9.855
915,1953,1,9.727
915,1954,1,9.64
915,1955,1,9.595
915,1956,1,9.496
915,1957,1,9.436
915,1958,1,9.397
915,1959,1,9.354
915,1960,1,9.292
915,1961,1,9.147
915,1962,1,9.007
915,1963,1,8.868
915,1964,1,8.72
915,1965,1,8.558
915,1966,1,8.347
915,1967,1,8.13
915,1968,1,7.914
915,1969,1,7.706
915,1970,1,7.512
915,1971,1,7.348
915,1972,1,7.211
915,1973,1,7.098
915,1974,1,7.003
915,1975,1,6.923
915,1976,1,6.785
915,1977,1,6.665
915,1978,1,6.56
915,1979,1,6.464
915,1980,1,6.378
915,1981,1,6.317
915,1982,1,6.27
915,1983,1,6.237
915,1984,1,6.22
915,1985,1,6.219
915,1986,1,6.245
915,1987,1,6.29
915,1988,1,6.344
915,1989,1,6.396
915,1990,1,6.441
915,1991,1,6.478
915,1992,1,6.512
915,1993,1,6.545
915,1994,1,6.578
915,1995,1,6.61
915,1996,1,6.611
915,1997,1,6.617
915,1998,1,6.62
915,1999,1,6.613
915,2000,1,6.589
915,2001,1,6.543
915,2002,1,6.493
915,2003,1,6.438
915,2004,1,6.383
915,2005,1,6.327
915,2006,1,6.24
915,2007,1,6.16
915,2008,1,6.088
915,2009,1,6.023
915,2010,1,5.961
915,2011,1,5.885
915,2012,1,5.815
915,2013,1,5.747
915,2014,1,5.675
915,2015,1,5.597
915,2016,1,5.498
915,2017,1,5.397
915,2018,1,5.294
915,2019,1,5.193
915,2020,1,5.094
916,1950,1,10.623
916,1951,1,10.656
916,1952,1,10.705
916,1953,1,10.771
916,1954,1,10.857
916,1955,1,10.962
916,1956,1,10.843
916,1957,1,10.751
916,1958,1,10.672
916,1959,1,10.593
916,1960,1,10.508
916,1961,1,10.319
916,1962,1,10.145
916,1963,1,9.986
916,1964,1,9.844
916,1965,1,9.717
916,1966,1,9.561
916,1967,1,9.428
916,1968,1,9.324
916,1969,1,9.25
916,1970,1,9.207
916,1971,1,9.144
916,1972,1,9.113
916,1973,1,9.105
916,1974,1,9.11
916,1975,1,9.121
916,1976,1,9.092
916,1977,1,9.073
916,1978,1,9.07
916,1979,1,9.094
916,1980,1,9.145
916,1981,1,9.183
916,1982,1,9.249
916,1983,1,9.321
916,1984,1,9.375
916,1985,1,9.397
916,1986,1,9.365
916,1987,1,9.316
916,1988,1,9.257
916,1989,1,9.197
916,1990,1,9.14
916,1991,1,9.083
916,1992,1,9.032
916,1993,1,8.985
916,1994,1,8.938
916,1995,1,8.886
916,1996,1,8.809
916,1997,1,8.742
916,1998,1,8.683
916,1999,1,8.632
916,2000,1,8.583
916,2001,1,8.526
916,2002,1,8.474
916,2003,1,8.419
916,2004,1,8.356
916,2005,1,8.28
916,2006,1,8.217
916,2007,1,8.149
916,2008,1,8.078
916,2009,1,8.009
916,2010,1,7.941
916,2011,1,7.885
916,2012,1,7.834
916,2013,1,7.778
916,2014,1,7.708
916,2015,1,7.618
916,2016,1,7.52
916,2017,1,7.415
916,2018,1,7.305
916,2019,1,7.192
916,2020,1,7.076
931,1950,1,11.775
931,1951,1,11.721
931,1952,1,11.695
931,1953,1,11.689
931,1954,1,11.697
931,1955,1,11.714
931,1956,1,11.561
931,1957,1,11.434
931,1958,1,11.328
931,1959,1,11.24
931,1960,1,11.165
931,1961,1,10.993
931,1962,1,10.85
931,1963,1,10.735
931,1964,1,10.646
931,1965,1,10.579
931,1966,1,10.432
931,1967,1,10.318
931,1968,1,10.229
931,1969,1,10.16
931,1970,1,10.104
931,1971,1,9.971
931,1972,1,9.868
931,1973,1,9.791
931,1974,1,9.735
931,1975,1,9.699
931,1976,1,9.601
931,1977,1,9.529
931,1978,1,9.483
931,1979,1,9.466
931,1980,1,9.475
931,1981,1,9.441
931,1982,1,9.436
931,1983,1,9.451
931,1984,1,9.476
931,1985,1,9.504
931,1986,1,9.462
931,1987,1,9.44
931,1988,1,9.425
931,1989,1,9.408
931,1990,1,9.38
931,1991,1,9.275
931,1992,1,9.172
931,1993,1,9.079
931,1994,1,9.003
931,1995,1,8.947
931,1996,1,8.85
931,1997,1,8.773
931,1998,1,8.71
931,1999,1,8.653
931,2000,1,8.596
931,2001,1,8.492
931,2002,1,8.395
931,2003,1,8.305
931,2004,1,8.225
931,2005,1,8.156
931,2006,1,8.066
931,2007,1,7.987
931,2008,1,7.91
931,2009,1,7.824
931,2010,1,7.724
931,2011,1,7.593
931,2012,1,7.458
931,2013,1,7.315
931,2014,1,7.164
931,2015,1,7.003
931,2016,1,6.836
931,2017,1,6.666
931,2018,1,6.497
931,2019,1,6.331
931,2020,1,6.168
928,1950,1,9.27
928,1951,1,9.477
928,1952,1,9.819
928,1953,1,10.315
928,1954,1,11.003
928,1955,1,11.937
928,1956,1,12.272
928,1957,1,12.711
928,1958,1,13.22
928,1959,1,13.742
928,1960,1,14.247
928,1961,1,14.18
928,1962,1,14.111
928,1963,1,14.095
928,1964,1,14.194
928,1965,1,14.44
928,1966,1,14.271
928,1967,1,14.212
928,1968,1,14.238
928,1969,1,14.317
928,1970,1,14.433
928,1971,1,14.246
928,1972,1,14.115
928,1973,1,14.049
928,1974,1,14.054
928,1975,1,14.133
928,1976,1,13.95
928,1977,1,13.85
928,1978,1,13.826
928,1979,1,13.859
928,1980,1,13.931
928,1981,1,13.76
928,1982,1,13.655
928,1983,1,13.61
928,1984,1,13.625
928,1985,1,13.69
928,1986,1,13.556
928,1987,1,13.488
928,1988,1,13.472
928,1989,1,13.502
928,1990,1,13.57
928,1991,1,13.466
928,1992,1,13.414
928,1993,1,13.418
928,1994,1,13.474
928,1995,1,13.579
928,1996,1,13.43
928,1997,1,13.336
928,1998,1,13.29
928,1999,1,13.29
928,2000,1,13.33
928,2001,1,13.216
928,2002,1,13.144
928,2003,1,13.107
928,2004,1,13.096
928,2005,1,13.103
928,2006,1,12.966
928,2007,1,12.859
928,2008,1,12.773
928,2009,1,12.707
928,2010,1,12.659
928,2011,1,12.616
928,2012,1,12.608
928,2013,1,12.616
928,2014,1,12.623
928,2015,1,12.623
928,2016,1,12.388
928,2017,1,12.173
928,2018,1,11.974
928,2019,1,11.793
928,2020,1,11.632
954,1950,1,13.779
954,1951,1,14.245
954,1952,1,14.5
954,1953,1,14.625
954,1954,1,14.493
954,1955,1,14.443
954,1956,1,14.551
954,1957,1,14.594
954,1958,1,14.605
954,1959,1,14.477
954,1960,1,14.425
954,1961,1,14.408
954,1962,1,14.406
954,1963,1,14.446
954,1964,1,14.524
954,1965,1,14.584
954,1966,1,14.563
954,1967,1,14.598
954,1968,1,14.526
954,1969,1,14.391
954,1970,1,14.329
954,1971,1,13.964
954,1972,1,13.479
954,1973,1,12.942
954,1974,1,12.36
954,1975,1,11.803
954,1976,1,11.895
954,1977,1,11.981
954,1978,1,12.053
954,1979,1,12.103
954,1980,1,12.143
954,1981,1,12.209
954,1982,1,12.3
954,1983,1,12.368
954,1984,1,12.397
954,1985,1,12.43
954,1986,1,12.6
954,1987,1,12.801
954,1988,1,13.005
954,1989,1,13.195
954,1990,1,13.309
954,1991,1,13.067
954,1992,1,12.876
954,1993,1,12.746
954,1994,1,12.672
954,1995,1,12.645
954,1996,1,12.482
954,1997,1,12.41
954,1998,1,12.41
954,1999,1,12.498
954,2000,1,12.63
954,2001,1,12.3
954,2002,1,12.005
954,2003,1,11.713
954,2004,1,11.495
954,2005,1,11.309
954,2006,1,11.268
954,2007,1,11.268
954,2008,1,11.262
954,2009,1,11.192
954,2010,1,11.029
954,2011,1,10.714
954,2012,1,10.366
954,2013,1,9.996
954,2014,1,9.622
954,2015,1,9.255
954,2016,1,8.837
954,2017,1,8.439
954,2018,1,8.069
954,2019,1,7.747
954,2020,1,7.451
957,1950,1,14.292
957,1951,1,14.135
957,1952,1,13.951
957,1953,1,13.749
957,1954,1,13.702
957,1955,1,13.647
957,1956,1,13.295
957,1957,1,13.054
957,1958,1,12.842
957,1959,1,12.664
957,1960,1,12.404
957,1961,1,12.4
957,1962,1,12.339
957,1963,1,12.26
957,1964,1,12.215
957,1965,1,12.173
957,1966,1,12.134
957,1967,1,12.124
957,1968,1,12.067
957,1969,1,11.961
957,1970,1,11.856
957,1971,1,11.781
957,1972,1,11.739
957,1973,1,11.765
957,1974,1,11.778
957,1975,1,11.803
957,1976,1,11.55
957,1977,1,11.323
957,1978,1,11.126
957,1979,1,10.967
957,1980,1,10.879
957,1981,1,10.815
957,1982,1,10.858
957,1983,1,10.945
957,1984,1,11.086
957,1985,1,11.206
957,1986,1,11.014
957,1987,1,10.797
957,1988,1,10.591
957,1989,1,10.436
957,1990,1,10.341
957,1991,1,10.302
957,1992,1,10.307
957,1993,1,10.279
957,1994,1,10.225
957,1995,1,10.163
957,1996,1,10.152
957,1997,1,10.135
957,1998,1,10.099
957,1999,1,10.038
957,2000,1,9.949
957,2001,1,9.772
957,2002,1,9.618
957,2003,1,9.47
957,2004,1,9.328
957,2005,1,9.19
957,2006,1,8.988
957,2007,1,8.808
957,2008,1,8.643
957,2009,1,8.508
957,2010,1,8.398
957,2011,1,8.286
957,2012,1,8.212
957,2013,1,8.16
957,2014,1,8.078
957,2015,1,7.951
957,2016,1,7.716
957,2017,1,7.456
957,2018,1,7.197
957,2019,1,6.958
957,2020,1,6.739
923,1950,1,8.829
923,1951,1,8.811
923,1952,1,8.866
923,1953,1,8.961
923,1954,1,9.063
923,1955,1,9.154
923,1956,1,9.129
923,1957,1,9.097
923,1958,1,9.072
923,1959,1,9.077
923,1960,1,9.117
923,1961,1,9.053
923,1962,1,9.026
923,1963,1,9.007
923,1964,1,8.954
923,1965,1,8.847
923,1966,1,8.654
923,1967,1,8.435
923,1968,1,8.203
923,1969,1,7.978
923,1970,1,7.775
923,1971,1,7.545
923,1972,1,7.363
923,1973,1,7.22
923,1974,1,7.099
923,1975,1,6.993
923,1976,1,6.833
923,1977,1,6.693
923,1978,1,6.604
923,1979,1,6.604
923,1980,1,6.708
923,1981,1,6.851
923,1982,1,7.087
923,1983,1,7.378
923,1984,1,7.657
923,1985,1,7.879
923,1986,1,7.907
923,1987,1,7.899
923,1988,1,7.841
923,1989,1,7.712
923,1990,1,7.511
923,1991,1,7.167
923,1992,1,6.807
923,1993,1,6.482
923,1994,1,6.244
923,1995,1,6.103
923,1996,1,5.952
923,1997,1,5.885
923,1998,1,5.861
923,1999,1,5.831
923,2000,1,5.773
923,2001,1,5.605
923,2002,1,5.431
923,2003,1,5.29
923,2004,1,5.229
923,2005,1,5.267
923,2006,1,5.283
923,2007,1,5.368
923,2008,1,5.484
923,2009,1,5.585
923,2010,1,5.65
923,2011,1,5.639
923,2012,1,5.611
923,2013,1,5.566
923,2014,1,5.504
923,2015,1,5.423
923,2016,1,5.253
923,2017,1,5.078
923,2018,1,4.904
923,2019,1,4.739
923,2020,1,4.586
924,1950,1,5.75
924,1951,1,5.698
924,1952,1,5.663
924,1953,1,5.643
924,1954,1,5.639
924,1955,1,5.649
924,1956,1,5.598
924,1957,1,5.561
924,1958,1,5.536
924,1959,1,5.52
924,1960,1,5.509
924,1961,1,5.433
924,1962,1,5.374
924,1963,1,5.326
924,1964,1,5.281
924,1965,1,5.234
924,1966,1,5.117
924,1967,1,5.01
924,1968,1,4.915
924,1969,1,4.836
924,1970,1,4.774
924,1971,1,4.67
924,1972,1,4.59
924,1973,1,4.529
924,1974,1,4.48
924,1975,1,4.439
924,1976,1,4.358
924,1977,1,4.287
924,1978,1,4.232
924,1979,1,4.2
924,1980,1,4.196
924,1981,1,4.173
924,1982,1,4.178
924,1983,1,4.199
924,1984,1,4.221
924,1985,1,4.237
924,1986,1,4.209
924,1987,1,4.181
924,1988,1,4.158
924,1989,1,4.146
924,1990,1,4.148
924,1991,1,4.125
924,1992,1,4.115
924,1993,1,4.117
924,1994,1,4.125
924,1995,1,4.139
924,1996,1,4.126
924,1997,1,4.119
