wb_middle_income_country,time,gender,potential_support_ratio_2569
1502,2034,1,3.5
1502,2035,1,3.378
1502,2036,1,3.266
1502,2037,1,3.164
1502,2038,1,3.075
1502,2039,1,2.999
1502,2040,1,2.936
1502,2041,1,2.884
1502,2042,1,2.844
1502,2043,1,2.811
1502,2044,1,2.779
1502,2045,1,2.745
1502,2046,1,2.707
1502,2047,1,2.67
1502,2048,1,2.631
1502,2049,1,2.583
1502,2050,1,2.525
1502,2051,1,2.456
1502,2052,1,2.381
1502,2053,1,2.305
1502,2054,1,2.238
1502,2055,1,2.184
1502,2056,1,2.14
1502,2057,1,2.108
1502,2058,1,2.084
1502,2059,1,2.063
1502,2060,1,2.045
1502,2061,1,2.027
1502,2062,1,2.012
1502,2063,1,2
1502,2064,1,1.989
1502,2065,1,1.979
1502,2066,1,1.97
1502,2067,1,1.963
1502,2068,1,1.956
1502,2069,1,1.948
1502,2070,1,1.938
1502,2071,1,1.928
1502,2072,1,1.918
1502,2073,1,1.906
1502,2074,1,1.892
1502,2075,1,1.875
1502,2076,1,1.859
1502,2077,1,1.842
1502,2078,1,1.825
1502,2079,1,1.806
1502,2080,1,1.787
1502,2081,1,1.768
1502,2082,1,1.75
1502,2083,1,1.733
1502,2084,1,1.718
1502,2085,1,1.702
1502,2086,1,1.69
1502,2087,1,1.68
1502,2088,1,1.671
1502,2089,1,1.661
1502,2090,1,1.65
1502,2091,1,1.644
1502,2092,1,1.638
1502,2093,1,1.633
1502,2094,1,1.627
1502,2095,1,1.621
1502,2096,1,1.618
1502,2097,1,1.615
1502,2098,1,1.612
1502,2099,1,1.608
1502,2100,1,1.602
1501,2021,1,8.51
1501,2022,1,8.321
1501,2023,1,8.145
1501,2024,1,7.977
1501,2025,1,7.815
1501,2026,1,7.632
1501,2027,1,7.464
1501,2028,1,7.308
1501,2029,1,7.164
1501,2030,1,7.031
1501,2031,1,6.887
1501,2032,1,6.757
1501,2033,1,6.638
1501,2034,1,6.525
1501,2035,1,6.415
1501,2036,1,6.293
1501,2037,1,6.179
1501,2038,1,6.072
1501,2039,1,5.968
1501,2040,1,5.867
1501,2041,1,5.753
1501,2042,1,5.647
1501,2043,1,5.545
1501,2044,1,5.443
1501,2045,1,5.339
1501,2046,1,5.219
1501,2047,1,5.104
1501,2048,1,4.993
1501,2049,1,4.889
1501,2050,1,4.791
1501,2051,1,4.686
1501,2052,1,4.59
1501,2053,1,4.502
1501,2054,1,4.419
1501,2055,1,4.339
1501,2056,1,4.254
1501,2057,1,4.175
1501,2058,1,4.102
1501,2059,1,4.033
1501,2060,1,3.968
1501,2061,1,3.898
1501,2062,1,3.834
1501,2063,1,3.774
1501,2064,1,3.718
1501,2065,1,3.665
1501,2066,1,3.606
1501,2067,1,3.552
1501,2068,1,3.502
1501,2069,1,3.455
1501,2070,1,3.409
1501,2071,1,3.359
1501,2072,1,3.313
1501,2073,1,3.27
1501,2074,1,3.231
1501,2075,1,3.193
1501,2076,1,3.151
1501,2077,1,3.114
1501,2078,1,3.08
1501,2079,1,3.048
1501,2080,1,3.018
1501,2081,1,2.983
1501,2082,1,2.952
1501,2083,1,2.923
1501,2084,1,2.896
1501,2085,1,2.87
1501,2086,1,2.84
1501,2087,1,2.813
1501,2088,1,2.788
1501,2089,1,2.765
1501,2090,1,2.742
1501,2091,1,2.715
1501,2092,1,2.691
1501,2093,1,2.669
1501,2094,1,2.647
1501,2095,1,2.626
1501,2096,1,2.602
1501,2097,1,2.58
1501,2098,1,2.56
1501,2099,1,2.54
1501,2100,1,2.521
1502,1950,2,8.346
1502,1951,2,8.262
1502,1952,2,8.232
1502,1953,2,8.246
1502,1954,2,8.294
1502,1955,2,8.367
1502,1956,2,8.324
1502,1957,2,8.315
1502,1958,2,8.339
1502,1959,2,8.399
1502,1960,2,8.491
1502,1961,2,8.417
1502,1962,2,8.381
1502,1963,2,8.366
1502,1964,2,8.352
1502,1965,2,8.328
1502,1966,2,8.1
1502,1967,2,7.875
1502,1968,2,7.664
1502,1969,2,7.478
1502,1970,2,7.321
1502,1971,2,7.155
1502,1972,2,7.021
1502,1973,2,6.913
1502,1974,2,6.824
1502,1975,2,6.751
1502,1976,2,6.675
1502,1977,2,6.618
1502,1978,2,6.58
1502,1979,2,6.559
1502,1980,2,6.552
1502,1981,2,6.544
1502,1982,2,6.55
1502,1983,2,6.565
1502,1984,2,6.583
1502,1985,2,6.601
1502,1986,2,6.601
1502,1987,2,6.607
1502,1988,2,6.615
1502,1989,2,6.621
1502,1990,2,6.622
1502,1991,2,6.611
1502,1992,2,6.602
1502,1993,2,6.594
1502,1994,2,6.589
1502,1995,2,6.584
1502,1996,2,6.576
1502,1997,2,6.575
1502,1998,2,6.572
1502,1999,2,6.557
1502,2000,2,6.526
1502,2001,2,6.468
1502,2002,2,6.399
1502,2003,2,6.33
1502,2004,2,6.278
1502,2005,2,6.25
1502,2006,2,6.223
1502,2007,2,6.212
1502,2008,2,6.206
1502,2009,2,6.189
1502,2010,2,6.156
1502,2011,2,6.102
1502,2012,2,6.044
1502,2013,2,5.966
1502,2014,2,5.85
1502,2015,2,5.69
1502,2016,2,5.489
1502,2017,2,5.262
1502,2018,2,5.03
1502,2019,2,4.817
1502,2020,2,4.63
1501,1950,2,9.549
1501,1951,2,9.527
1501,1952,2,9.509
1501,1953,2,9.519
1501,1954,2,9.585
1501,1955,2,9.717
1501,1956,2,9.718
1501,1957,2,9.774
1501,1958,2,9.861
1501,1959,2,9.953
1501,1960,2,10.037
1501,1961,2,9.928
1501,1962,2,9.835
1501,1963,2,9.762
1501,1964,2,9.712
1501,1965,2,9.683
1501,1966,2,9.552
1501,1967,2,9.449
1501,1968,2,9.366
1501,1969,2,9.294
1501,1970,2,9.23
1501,1971,2,9.09
1501,1972,2,8.974
1501,1973,2,8.881
1501,1974,2,8.813
1501,1975,2,8.767
1501,1976,2,8.656
1501,1977,2,8.574
1501,1978,2,8.521
1501,1979,2,8.499
1501,1980,2,8.506
1501,1981,2,8.485
1501,1982,2,8.499
1501,1983,2,8.533
1501,1984,2,8.575
1501,1985,2,8.613
1501,1986,2,8.6
1501,1987,2,8.597
1501,1988,2,8.599
1501,1989,2,8.602
1501,1990,2,8.605
1501,1991,2,8.546
1501,1992,2,8.495
1501,1993,2,8.453
1501,1994,2,8.423
1501,1995,2,8.402
1501,1996,2,8.334
1501,1997,2,8.286
1501,1998,2,8.249
1501,1999,2,8.213
1501,2000,2,8.173
1501,2001,2,8.108
1501,2002,2,8.053
1501,2003,2,8.013
1501,2004,2,7.995
1501,2005,2,8.002
1501,2006,2,7.983
1501,2007,2,7.987
1501,2008,2,8.008
1501,2009,2,8.036
1501,2010,2,8.062
1501,2011,2,8.044
1501,2012,2,8.027
1501,2013,2,8.003
1501,2014,2,7.963
1501,2015,2,7.902
1501,2016,2,7.795
1501,2017,2,7.679
1501,2018,2,7.556
1501,2019,2,7.429
1501,2020,2,7.297
1502,2021,2,4.469
1502,2022,2,4.329
1502,2023,2,4.198
1502,2024,2,4.066
1502,2025,2,3.929
1502,2026,2,3.795
1502,2027,2,3.663
1502,2028,2,3.531
1502,2029,2,3.397
1502,2030,2,3.263
1502,2031,2,3.137
1502,2032,2,3.014
1502,2033,2,2.895
1502,2034,2,2.785
1502,2035,2,2.683
1502,2036,2,2.597
1502,2037,2,2.518
1502,2038,2,2.447
1502,2039,2,2.384
1502,2040,2,2.329
1502,2041,2,2.289
1502,2042,2,2.256
1502,2043,2,2.227
1502,2044,2,2.198
1502,2045,2,2.167
1502,2046,2,2.139
1502,2047,2,2.111
1502,2048,2,2.081
1502,2049,2,2.044
1502,2050,2,1.999
1502,2051,2,1.952
1502,2052,2,1.899
1502,2053,2,1.844
1502,2054,2,1.795
1502,2055,2,1.755
1502,2056,2,1.727
1502,2057,2,1.708
1502,2058,2,1.694
1502,2059,2,1.683
1502,2060,2,1.672
1502,2061,2,1.665
1502,2062,2,1.66
1502,2063,2,1.656
1502,2064,2,1.653
1502,2065,2,1.65
1502,2066,2,1.65
1502,2067,2,1.652
1502,2068,2,1.653
1502,2069,2,1.653
1502,2070,2,1.651
1502,2071,2,1.651
1502,2072,2,1.651
1502,2073,2,1.649
1502,2074,2,1.643
1502,2075,2,1.635
1502,2076,2,1.629
1502,2077,2,1.621
1502,2078,2,1.611
1502,2079,2,1.6
1502,2080,2,1.587
1502,2081,2,1.576
1502,2082,2,1.564
1502,2083,2,1.553
1502,2084,2,1.542
1502,2085,2,1.53
1502,2086,2,1.522
1502,2087,2,1.516
1502,2088,2,1.509
1502,2089,2,1.5
1502,2090,2,1.49
1502,2091,2,1.486
1502,2092,2,1.481
1502,2093,2,1.475
1502,2094,2,1.469
1502,2095,2,1.461
1502,2096,2,1.459
1502,2097,2,1.455
1502,2098,2,1.45
1502,2099,2,1.444
1502,2100,2,1.436
1501,2021,2,7.148
1501,2022,2,7.004
1501,2023,2,6.863
1501,2024,2,6.722
1501,2025,2,6.582
1501,2026,2,6.436
1501,2027,2,6.296
1501,2028,2,6.161
1501,2029,2,6.033
1501,2030,2,5.91
1501,2031,2,5.788
1501,2032,2,5.675
1501,2033,2,5.568
1501,2034,2,5.463
1501,2035,2,5.358
1501,2036,2,5.253
1501,2037,2,5.152
1501,2038,2,5.054
1501,2039,2,4.957
1501,2040,2,4.86
1501,2041,2,4.765
1501,2042,2,4.673
1501,2043,2,4.582
1501,2044,2,4.49
1501,2045,2,4.396
1501,2046,2,4.301
1501,2047,2,4.207
1501,2048,2,4.115
1501,2049,2,4.026
1501,2050,2,3.941
1501,2051,2,3.859
1501,2052,2,3.783
1501,2053,2,3.71
1501,2054,2,3.641
1501,2055,2,3.574
1501,2056,2,3.511
1501,2057,2,3.452
1501,2058,2,3.397
1501,2059,2,3.344
1501,2060,2,3.292
1501,2061,2,3.243
1501,2062,2,3.198
1501,2063,2,3.155
1501,2064,2,3.113
1501,2065,2,3.071
1501,2066,2,3.032
1501,2067,2,2.995
1501,2068,2,2.96
1501,2069,2,2.924
1501,2070,2,2.888
1501,2071,2,2.854
1501,2072,2,2.821
1501,2073,2,2.788
1501,2074,2,2.757
1501,2075,2,2.725
1501,2076,2,2.695
1501,2077,2,2.668
1501,2078,2,2.641
1501,2079,2,2.615
1501,2080,2,2.589
1501,2081,2,2.565
1501,2082,2,2.542
1501,2083,2,2.52
1501,2084,2,2.498
1501,2085,2,2.475
1501,2086,2,2.454
1501,2087,2,2.434
1501,2088,2,2.415
1501,2089,2,2.396
1501,2090,2,2.375
1501,2091,2,2.356
1501,2092,2,2.339
1501,2093,2,2.321
1501,2094,2,2.303
1501,2095,2,2.284
1501,2096,2,2.267
1501,2097,2,2.25
1501,2098,2,2.234
1501,2099,2,2.217
1501,2100,2,2.199
